06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
52,16,86,110,115,121,126,97,98,116,137,127,127,125,83,51.0,28.0,26.0,10.0,,2021-07-27,화요일,1651,하차,답십리,2543,14864,2021-12-31
66,14,89,125,114,100,118,107,113,104,152,160,155,119,76,48.0,31.0,31.0,12.0,,2021-07-28,수요일,1734,하차,답십리,2543,15424,2021-12-31
51,17,86,122,98,111,121,94,93,95,149,158,135,128,68,34.0,31.0,30.0,8.0,,2021-07-29,목요일,1629,하차,답십리,2543,15984,2021-12-31
64,16,87,125,102,92,118,110,114,117,129,141,119,149,86,37.0,35.0,20.0,10.0,,2021-07-30,금요일,1671,하차,답십리,2543,16544,2021-12-31
43,7,58,78,68,64,88,104,94,89,71,71,81,73,43,39.0,29.0,18.0,9.0,,2021-07-31,토요일,1127,하차,답십리,2543,17104,2021-12-31
46,6,37,44,44,45,50,60,62,42,57,52,53,65,29,21.0,13.0,10.0,8.0,,2021-08-01,일요일,744,하차,답십리,2543,17664,2021-12-31
48,13,80,111,94,102,99,109,88,122,162,138,122,123,63,46.0,25.0,21.0,10.0,,2021-08-02,월요일,1576,하차,답십리,2543,18224,2021-12-31
61,9,75,108,88,107,115,94,92,115,156,142,126,109,63,41.0,30.0,24.0,8.0,,2021-08-03,화요일,1563,하차,답십리,2543,18784,2021-12-31
50,17,84,106,99,99,105,118,102,116,148,164,131,110,79,37.0,32.0,27.0,6.0,,2021-08-04,수요일,1630,하차,답십리,2543,19344,2021-12-31
64,13,79,119,118,139,115,107,87,113,138,154,150,135,63,57.0,27.0,23.0,7.0,,2021-08-05,목요일,1708,하차,답십리,2543,19904,2021-12-31
47,16,98,115,109,112,106,124,109,104,127,173,121,124,80,56.0,26.0,23.0,4.0,,2021-08-06,금요일,1674,하차,답십리,2543,20464,2021-12-31
62,9,51,70,72,90,98,106,97,87,78,87,105,80,65,49.0,24.0,22.0,9.0,,2021-08-07,토요일,1261,하차,답십리,2543,21024,2021-12-31
35,8,46,44,39,53,51,68,56,55,58,91,77,52,36,28.0,13.0,19.0,5.0,,2021-08-08,일요일,834,하차,답십리,2543,21584,2021-12-31
57,18,82,128,119,120,131,94,112,126,162,143,142,124,89,51.0,29.0,18.0,12.0,,2021-08-09,월요일,1757,하차,답십리,2543,22144,2021-12-31
43,19,71,139,102,161,110,117,128,120,167,152,172,113,88,46.0,37.0,30.0,9.0,,2021-08-10,화요일,1824,하차,답십리,2543,22704,2021-12-31
65,15,68,133,100,114,119,120,117,141,161,154,150,126,79,49.0,36.0,29.0,7.0,,2021-08-11,수요일,1783,하차,답십리,2543,23264,2021-12-31
55,17,70,120,81,129,110,106,101,134,143,156,159,119,73,37.0,25.0,22.0,12.0,,2021-08-12,목요일,1669,하차,답십리,2543,23824,2021-12-31
58,18,85,120,99,104,118,103,119,137,146,157,125,132,86,39.0,31.0,28.0,5.0,,2021-08-13,금요일,1710,하차,답십리,2543,24384,2021-12-31
39,9,49,80,67,97,100,94,110,98,93,88,92,63,61,33.0,29.0,19.0,6.0,,2021-08-14,토요일,1227,하차,답십리,2543,24944,2021-12-31
47,6,43,51,41,41,44,62,71,69,70,81,63,67,43,33.0,22.0,16.0,5.0,,2021-08-15,일요일,875,하차,답십리,2543,25504,2021-12-31
51,11,64,64,74,93,114,99,115,103,106,107,112,84,60,36.0,27.0,25.0,8.0,,2021-08-16,월요일,1353,하차,답십리,2543,26064,2021-12-31
56,19,87,123,131,160,127,124,115,144,174,176,158,140,65,42.0,19.0,27.0,7.0,,2021-08-17,화요일,1894,하차,답십리,2543,26624,2021-12-31
53,24,90,107,95,116,108,130,127,137,160,164,138,124,93,57.0,30.0,29.0,5.0,,2021-08-18,수요일,1787,하차,답십리,2543,27184,2021-12-31
61,17,80,130,115,160,146,118,120,145,146,169,159,139,84,38.0,29.0,25.0,11.0,,2021-08-19,목요일,1892,하차,답십리,2543,27744,2021-12-31
66,18,83,145,98,114,114,107,133,143,184,159,154,127,84,53.0,29.0,29.0,9.0,,2021-08-20,금요일,1849,하차,답십리,2543,28304,2021-12-31
55,8,48,84,65,73,92,90,73,89,73,69,81,68,63,28.0,24.0,23.0,7.0,,2021-08-21,토요일,1113,하차,답십리,2543,28864,2021-12-31
38,10,45,50,46,67,66,86,74,74,73,76,77,49,53,35.0,17.0,19.0,4.0,,2021-08-22,일요일,959,하차,답십리,2543,29424,2021-12-31
58,20,102,124,105,123,135,126,114,141,168,165,126,135,88,41.0,23.0,17.0,7.0,,2021-08-23,월요일,1818,하차,답십리,2543,29984,2021-12-31
44,16,80,108,108,113,135,90,108,124,152,166,139,123,87,33.0,25.0,18.0,12.0,,2021-08-24,화요일,1681,하차,답십리,2543,30544,2021-12-31
61,18,83,114,134,124,114,126,109,142,165,184,159,120,89,55.0,37.0,28.0,8.0,,2021-08-25,수요일,1870,하차,답십리,2543,31104,2021-12-31
60,21,81,132,97,123,142,124,152,161,187,168,169,145,81,39.0,20.0,24.0,10.0,,2021-08-26,목요일,1936,하차,답십리,2543,31664,2021-12-31
70,18,90,127,109,119,117,137,134,128,199,162,146,127,85,49.0,31.0,18.0,13.0,,2021-08-27,금요일,1879,하차,답십리,2543,32224,2021-12-31
54,10,43,59,71,102,120,140,102,102,85,116,111,80,55,43.0,35.0,24.0,4.0,,2021-08-28,토요일,1356,하차,답십리,2543,32784,2021-12-31
52,10,42,65,55,73,64,76,80,78,75,78,91,60,57,27.0,21.0,15.0,4.0,,2021-08-29,일요일,1023,하차,답십리,2543,33344,2021-12-31
60,23,102,122,113,118,130,152,135,158,208,169,157,124,98,47.0,39.0,18.0,5.0,,2021-08-30,월요일,1978,하차,답십리,2543,33904,2021-12-31
71,21,90,126,110,120,149,107,122,142,161,157,114,115,75,26.0,28.0,19.0,7.0,,2021-08-31,화요일,1760,하차,답십리,2543,34464,2021-12-31
67,14,87,117,117,119,124,125,126,160,183,148,165,138,93,50.0,29.0,26.0,3.0,,2021-09-01,수요일,1891,하차,답십리,2543,35024,2021-12-31
69,19,88,114,108,135,131,139,111,162,147,177,168,111,90,46.0,30.0,22.0,5.0,,2021-09-02,목요일,1872,하차,답십리,2543,35584,2021-12-31
66,18,93,126,103,121,141,125,157,141,198,156,155,152,111,45.0,45.0,27.0,12.0,,2021-09-03,금요일,1992,하차,답십리,2543,36144,2021-12-31
61,10,61,86,70,97,93,125,127,104,100,116,114,91,67,32.0,35.0,20.0,7.0,,2021-09-04,토요일,1416,하차,답십리,2543,36704,2021-12-31
42,7,48,57,60,107,57,100,115,70,86,106,82,73,48,42.0,11.0,16.0,10.0,,2021-09-05,일요일,1137,하차,답십리,2543,37264,2021-12-31
63,23,99,127,112,139,150,128,140,177,190,192,147,161,84,43.0,29.0,25.0,7.0,,2021-09-06,월요일,2036,하차,답십리,2543,37824,2021-12-31
57,17,78,114,101,136,138,125,118,141,146,154,122,121,94,25.0,27.0,31.0,18.0,,2021-09-07,화요일,1763,하차,답십리,2543,38384,2021-12-31
67,20,87,138,104,129,149,130,145,129,205,196,161,148,107,77.0,33.0,33.0,10.0,,2021-09-08,수요일,2068,하차,답십리,2543,38944,2021-12-31
60,23,79,140,104,124,165,115,136,139,191,184,191,137,101,47.0,38.0,29.0,14.0,,2021-09-09,목요일,2017,하차,답십리,2543,39504,2021-12-31
68,22,91,118,121,122,150,158,140,157,175,189,145,144,90,54.0,39.0,29.0,15.0,,2021-09-10,금요일,2027,하차,답십리,2543,40064,2021-12-31
52,15,65,76,84,114,107,115,121,135,137,124,122,92,80,35.0,35.0,21.0,8.0,,2021-09-11,토요일,1538,하차,답십리,2543,40624,2021-12-31
46,10,51,59,55,91,66,88,90,91,89,88,76,78,61,25.0,23.0,14.0,6.0,,2021-09-12,일요일,1107,하차,답십리,2543,41184,2021-12-31
67,22,99,128,118,146,148,143,142,157,172,229,149,127,92,49.0,34.0,28.0,7.0,,2021-09-13,월요일,2057,하차,답십리,2543,41744,2021-12-31
67,22,89,131,111,151,166,117,148,138,137,197,176,145,93,44.0,43.0,28.0,11.0,,2021-09-14,화요일,2014,하차,답십리,2543,42304,2021-12-31
56,23,98,131,139,148,143,139,147,167,194,174,189,156,98,70.0,45.0,35.0,16.0,,2021-09-15,수요일,2168,하차,답십리,2543,42864,2021-12-31
71,23,94,114,133,142,143,138,115,150,185,171,170,138,95,55.0,33.0,33.0,10.0,,2021-09-16,목요일,2013,하차,답십리,2543,43424,2021-12-31
63,22,98,129,107,143,133,120,171,153,188,179,156,105,105,52.0,36.0,24.0,9.0,,2021-09-17,금요일,1993,하차,답십리,2543,43984,2021-12-31
52,14,55,94,66,92,118,110,107,109,104,86,117,76,58,47.0,30.0,21.0,7.0,,2021-09-18,토요일,1363,하차,답십리,2543,44544,2021-12-31
38,12,46,66,51,79,50,69,71,63,74,77,81,36,52,25.0,21.0,16.0,8.0,,2021-09-19,일요일,935,하차,답십리,2543,45104,2021-12-31
33,9,27,29,27,24,45,53,53,49,42,46,68,46,28,17.0,22.0,11.0,8.0,,2021-09-20,월요일,637,하차,답십리,2543,45664,2021-12-31
26,3,24,26,29,28,27,41,41,27,41,35,30,42,37,23.0,16.0,15.0,5.0,,2021-09-21,화요일,516,하차,답십리,2543,46224,2021-12-31
35,5,17,35,43,45,59,62,79,72,55,73,73,80,61,35.0,23.0,21.0,3.0,,2021-09-22,수요일,876,하차,답십리,2543,46784,2021-12-31
57,19,90,119,97,142,149,112,127,144,164,205,178,139,97,44.0,29.0,25.0,8.0,,2021-09-23,목요일,1945,하차,답십리,2543,47344,2021-12-31
60,17,100,122,111,124,132,141,132,157,194,227,153,136,107,61.0,28.0,32.0,15.0,,2021-09-24,금요일,2049,하차,답십리,2543,47904,2021-12-31
44,12,53,58,92,94,134,132,96,118,141,116,123,81,70,43.0,42.0,24.0,10.0,,2021-09-25,토요일,1483,하차,답십리,2543,48464,2021-12-31
51,8,41,50,56,87,68,101,78,82,93,93,102,84,49,30.0,20.0,19.0,9.0,,2021-09-26,일요일,1121,하차,답십리,2543,49024,2021-12-31
60,24,93,113,115,131,139,151,146,187,191,179,160,166,73,39.0,34.0,20.0,4.0,,2021-09-27,월요일,2025,하차,답십리,2543,49584,2021-12-31
63,21,94,131,116,160,156,123,137,148,183,172,165,146,74,42.0,32.0,23.0,8.0,,2021-09-28,화요일,1994,하차,답십리,2543,50144,2021-12-31
54,18,81,131,112,105,117,129,127,149,164,182,140,127,82,47.0,30.0,27.0,13.0,,2021-09-29,수요일,1835,하차,답십리,2543,50704,2021-12-31
64,20,97,113,126,128,162,121,154,125,181,212,174,150,92,48.0,35.0,30.0,16.0,,2021-09-30,목요일,2048,하차,답십리,2543,51264,2021-12-31
63,23,93,122,104,124,143,121,153,137,173,206,170,162,98,51.0,37.0,31.0,9.0,,2021-10-01,금요일,2020,하차,답십리,2543,51824,2021-12-31
64,14,46,81,87,81,124,134,114,129,117,140,145,101,77,36.0,30.0,24.0,10.0,,2021-10-02,토요일,1554,하차,답십리,2543,52384,2021-12-31
35,11,47,60,58,94,58,99,83,78,83,104,106,92,60,31.0,28.0,19.0,6.0,,2021-10-03,일요일,1152,하차,답십리,2543,52944,2021-12-31
55,15,61,75,77,90,127,121,119,103,107,146,124,85,66,34.0,19.0,32.0,5.0,,2021-10-04,월요일,1461,하차,답십리,2543,53504,2021-12-31
58,19,88,136,114,146,169,137,141,147,164,221,163,132,90,53.0,30.0,30.0,13.0,,2021-10-05,화요일,2051,하차,답십리,2543,54064,2021-12-31
61,20,93,119,129,113,123,141,144,136,170,180,148,146,72,50.0,41.0,22.0,9.0,,2021-10-06,수요일,1917,하차,답십리,2543,54624,2021-12-31
59,18,90,117,117,128,148,124,122,161,174,189,158,133,93,42.0,30.0,28.0,4.0,,2021-10-07,목요일,1935,하차,답십리,2543,55184,2021-12-31
57,19,89,114,119,144,146,107,116,158,202,171,142,142,94,46.0,42.0,30.0,13.0,,2021-10-08,금요일,1951,하차,답십리,2543,55744,2021-12-31
47,14,39,55,65,69,93,98,120,121,96,131,110,85,68,51.0,37.0,29.0,9.0,,2021-10-09,토요일,1337,하차,답십리,2543,56304,2021-12-31
48,8,56,58,51,107,77,100,82,92,75,67,62,48,37,23.0,23.0,18.0,6.0,,2021-10-10,일요일,1038,하차,답십리,2543,56864,2021-12-31
44,14,67,69,73,106,133,110,128,120,146,130,135,112,79,58.0,23.0,22.0,6.0,,2021-10-11,월요일,1575,하차,답십리,2543,57424,2021-12-31
72,21,93,114,111,138,159,131,158,158,187,203,192,151,87,45.0,29.0,22.0,12.0,,2021-10-12,화요일,2083,하차,답십리,2543,57984,2021-12-31
65,17,88,141,126,128,138,140,172,153,197,193,167,138,82,57.0,30.0,26.0,14.0,,2021-10-13,수요일,2072,하차,답십리,2543,58544,2021-12-31
63,24,95,129,126,132,161,129,155,145,166,230,177,150,96,60.0,28.0,28.0,16.0,,2021-10-14,목요일,2110,하차,답십리,2543,59104,2021-12-31
61,19,94,127,117,129,122,136,140,147,185,184,183,138,117,59.0,40.0,31.0,9.0,,2021-10-15,금요일,2038,하차,답십리,2543,59664,2021-12-31
48,16,43,76,81,101,144,130,110,122,144,140,89,84,56,39.0,38.0,27.0,11.0,,2021-10-16,토요일,1499,하차,답십리,2543,60224,2021-12-31
41,10,51,55,53,98,58,80,108,84,67,112,85,63,46,29.0,23.0,18.0,7.0,,2021-10-17,일요일,1088,하차,답십리,2543,60784,2021-12-31
64,17,95,110,121,130,161,139,132,170,194,198,158,149,70,48.0,32.0,23.0,11.0,,2021-10-18,월요일,2022,하차,답십리,2543,61344,2021-12-31
56,20,87,116,114,160,139,140,160,148,169,203,174,138,91,51.0,33.0,33.0,12.0,,2021-10-19,화요일,2044,하차,답십리,2543,61904,2021-12-31
69,19,105,118,125,129,144,136,119,140,202,229,152,149,83,67.0,39.0,36.0,9.0,,2021-10-20,수요일,2070,하차,답십리,2543,62464,2021-12-31
60,21,91,119,123,151,161,139,146,144,205,199,176,151,85,54.0,35.0,32.0,11.0,,2021-10-21,목요일,2103,하차,답십리,2543,63024,2021-12-31
72,19,86,135,105,144,143,134,147,148,198,198,169,155,78,58.0,39.0,35.0,16.0,,2021-10-22,금요일,2079,하차,답십리,2543,63584,2021-12-31
44,13,56,73,76,102,123,137,117,134,162,121,144,99,63,49.0,34.0,28.0,11.0,,2021-10-23,토요일,1586,하차,답십리,2543,64144,2021-12-31
50,9,55,77,56,108,83,90,98,91,101,112,111,80,57,32.0,21.0,31.0,8.0,,2021-10-24,일요일,1270,하차,답십리,2543,64704,2021-12-31
59,23,102,127,120,139,154,132,193,194,178,209,183,161,78,47.0,29.0,28.0,14.0,,2021-10-25,월요일,2170,하차,답십리,2543,65264,2021-12-31
65,21,89,126,143,159,148,149,148,198,191,222,204,158,107,61.0,39.0,32.0,16.0,,2021-10-26,화요일,2276,하차,답십리,2543,65824,2021-12-31
53,27,96,131,138,133,155,127,150,162,164,231,183,159,85,50.0,39.0,30.0,6.0,,2021-10-27,수요일,2119,하차,답십리,2543,66384,2021-12-31
70,19,86,130,113,152,178,139,144,157,182,218,215,161,93,51.0,24.0,36.0,11.0,,2021-10-28,목요일,2179,하차,답십리,2543,66944,2021-12-31
72,21,88,128,110,145,140,129,164,153,191,229,180,166,100,58.0,30.0,42.0,8.0,,2021-10-29,금요일,2154,하차,답십리,2543,67504,2021-12-31
54,14,59,88,76,106,126,107,115,120,138,152,148,99,73,40.0,36.0,32.0,5.0,,2021-10-30,토요일,1588,하차,답십리,2543,68064,2021-12-31
45,9,45,79,53,102,86,83,114,94,106,117,116,70,51,32.0,27.0,20.0,9.0,,2021-10-31,일요일,1258,하차,답십리,2543,68624,2021-12-31
66,14,99,127,112,139,148,157,155,168,200,247,179,164,74,47.0,27.0,26.0,13.0,,2021-11-01,월요일,2162,하차,답십리,2543,69184,2021-12-31
61,18,97,123,113,143,149,141,154,166,208,216,177,147,90,55.0,32.0,38.0,7.0,,2021-11-02,화요일,2135,하차,답십리,2543,69744,2021-12-31
74,17,93,135,126,132,125,155,157,177,176,212,198,141,92,44.0,28.0,35.0,14.0,,2021-11-03,수요일,2131,하차,답십리,2543,70304,2021-12-31
74,13,88,129,126,146,160,137,158,166,164,209,190,156,106,44.0,34.0,29.0,18.0,,2021-11-04,목요일,2147,하차,답십리,2543,70864,2021-12-31
72,14,90,137,112,144,150,152,180,150,212,230,187,163,92,49.0,23.0,42.0,14.0,,2021-11-05,금요일,2213,하차,답십리,2543,71424,2021-12-31
50,11,68,74,84,106,106,130,134,145,126,160,161,122,54,49.0,28.0,26.0,15.0,,2021-11-06,토요일,1649,하차,답십리,2543,71984,2021-12-31
43,7,49,72,66,128,76,102,138,114,112,106,134,82,44,37.0,29.0,23.0,6.0,,2021-11-07,일요일,1368,하차,답십리,2543,72544,2021-12-31
59,19,87,110,94,118,123,135,160,144,178,180,159,144,61,39.0,26.0,26.0,11.0,,2021-11-08,월요일,1873,하차,답십리,2543,73104,2021-12-31
66,15,78,129,129,151,144,131,171,156,179,183,146,121,84,53.0,42.0,33.0,14.0,,2021-11-09,화요일,2025,하차,답십리,2543,73664,2021-12-31
62,15,88,132,120,126,151,136,166,172,193,205,206,154,79,52.0,27.0,27.0,5.0,,2021-11-10,수요일,2116,하차,답십리,2543,74224,2021-12-31
68,17,97,124,99,151,148,175,155,173,200,208,184,152,96,55.0,25.0,36.0,16.0,,2021-11-11,목요일,2179,하차,답십리,2543,74784,2021-12-31
55,19,78,119,117,126,137,163,155,203,276,192,194,150,95,64.0,30.0,46.0,15.0,,2021-11-12,금요일,2234,하차,답십리,2543,75344,2021-12-31
60,10,45,83,83,105,109,123,141,154,132,135,147,121,83,60.0,28.0,30.0,17.0,,2021-11-13,토요일,1666,하차,답십리,2543,75904,2021-12-31
40,10,41,79,63,120,77,98,131,104,124,123,98,98,52,36.0,17.0,27.0,10.0,,2021-11-14,일요일,1348,하차,답십리,2543,76464,2021-12-31
66,13,80,121,122,130,138,157,158,168,193,194,203,168,89,43.0,35.0,30.0,13.0,,2021-11-15,월요일,2121,하차,답십리,2543,77024,2021-12-31
65,18,90,120,108,130,166,156,159,169,205,235,187,147,83,50.0,37.0,40.0,13.0,,2021-11-16,화요일,2178,하차,답십리,2543,77584,2021-12-31
72,17,92,133,114,143,148,141,159,161,214,198,185,150,91,47.0,31.0,26.0,9.0,,2021-11-17,수요일,2131,하차,답십리,2543,78144,2021-12-31
64,20,77,106,131,144,148,116,162,176,201,238,185,146,74,46.0,30.0,39.0,8.0,,2021-11-18,목요일,2111,하차,답십리,2543,78704,2021-12-31
65,13,86,124,124,132,136,131,169,155,202,196,186,155,98,49.0,38.0,34.0,12.0,,2021-11-19,금요일,2105,하차,답십리,2543,79264,2021-12-31
44,14,48,78,81,96,134,115,126,150,116,148,151,97,85,53.0,34.0,29.0,10.0,,2021-11-20,토요일,1609,하차,답십리,2543,79824,2021-12-31
51,9,51,80,59,122,60,109,137,132,104,104,81,63,56,32.0,23.0,20.0,8.0,,2021-11-21,일요일,1301,하차,답십리,2543,80384,2021-12-31
68,19,91,116,111,116,155,150,161,173,179,197,172,160,66,32.0,32.0,26.0,7.0,,2021-11-22,월요일,2031,하차,답십리,2543,80944,2021-12-31
72,13,86,116,107,130,123,133,152,166,204,188,159,157,86,33.0,38.0,32.0,19.0,,2021-11-23,화요일,2014,하차,답십리,2543,81504,2021-12-31
58,16,92,128,118,126,142,164,170,160,200,177,175,139,83,55.0,34.0,32.0,10.0,,2021-11-24,수요일,2079,하차,답십리,2543,82064,2021-12-31
77,14,97,120,121,146,166,153,127,182,197,210,207,153,80,54.0,34.0,31.0,18.0,,2021-11-25,목요일,2187,하차,답십리,2543,82624,2021-12-31
67,19,85,117,114,113,165,135,158,169,185,206,180,158,85,55.0,30.0,45.0,14.0,,2021-11-26,금요일,2100,하차,답십리,2543,83184,2021-12-31
63,6,63,70,76,110,140,111,110,141,135,113,139,84,69,48.0,34.0,33.0,15.0,,2021-11-27,토요일,1560,하차,답십리,2543,83744,2021-12-31
39,7,46,66,52,98,82,94,112,86,86,108,86,74,51,25.0,26.0,26.0,8.0,,2021-11-28,일요일,1172,하차,답십리,2543,84304,2021-12-31
67,13,96,115,121,127,134,149,149,153,217,206,192,160,77,45.0,39.0,26.0,8.0,,2021-11-29,월요일,2094,하차,답십리,2543,84864,2021-12-31
63,15,78,102,99,152,122,134,125,156,175,188,143,137,70,37.0,25.0,35.0,8.0,,2021-11-30,화요일,1864,하차,답십리,2543,85424,2021-12-31
75,13,87,115,125,127,111,136,155,144,191,189,161,138,77,36.0,37.0,33.0,15.0,,2021-12-01,수요일,1965,하차,답십리,2543,85984,2021-12-31
70,16,79,111,101,105,129,132,144,145,190,193,163,133,75,32.0,23.0,37.0,18.0,,2021-12-02,목요일,1896,하차,답십리,2543,86544,2021-12-31
71,18,80,116,108,149,155,109,165,180,200,170,201,145,92,52.0,34.0,32.0,17.0,,2021-12-03,금요일,2094,하차,답십리,2543,87104,2021-12-31
46,9,55,80,70,97,99,129,101,126,134,132,128,68,76,41.0,31.0,30.0,9.0,,2021-12-04,토요일,1461,하차,답십리,2543,87664,2021-12-31
41,7,46,62,57,99,65,88,124,86,91,95,104,65,48,28.0,20.0,20.0,8.0,,2021-12-05,일요일,1154,하차,답십리,2543,88224,2021-12-31
78,22,92,118,117,129,145,152,157,155,202,199,183,147,71,35.0,29.0,33.0,7.0,,2021-12-06,월요일,2071,하차,답십리,2543,88784,2021-12-31
73,18,86,112,123,126,165,148,138,172,198,190,147,140,76,50.0,39.0,33.0,7.0,,2021-12-07,화요일,2041,하차,답십리,2543,89344,2021-12-31
67,20,91,115,121,162,130,123,135,152,179,196,162,148,83,50.0,38.0,33.0,7.0,,2021-12-08,수요일,2012,하차,답십리,2543,89904,2021-12-31
81,18,86,115,115,120,109,126,126,171,185,206,148,143,68,52.0,40.0,26.0,16.0,,2021-12-09,목요일,1951,하차,답십리,2543,90464,2021-12-31
64,21,81,117,118,144,143,130,144,152,199,217,145,131,71,45.0,31.0,32.0,12.0,,2021-12-10,금요일,1997,하차,답십리,2543,91024,2021-12-31
62,8,41,68,74,82,102,128,143,117,115,158,138,77,65,29.0,36.0,25.0,8.0,,2021-12-11,토요일,1476,하차,답십리,2543,91584,2021-12-31
37,10,34,66,52,103,55,100,99,100,97,121,101,50,50,26.0,23.0,12.0,10.0,,2021-12-12,일요일,1146,하차,답십리,2543,92144,2021-12-31
64,11,93,109,116,138,144,115,149,135,194,161,158,130,70,39.0,28.0,23.0,11.0,,2021-12-13,월요일,1888,하차,답십리,2543,92704,2021-12-31
62,17,87,113,113,113,127,128,149,175,197,200,147,132,62,42.0,25.0,33.0,13.0,,2021-12-14,화요일,1935,하차,답십리,2543,93264,2021-12-31
72,11,83,113,111,136,123,144,130,156,212,192,163,147,60,44.0,44.0,27.0,10.0,,2021-12-15,수요일,1978,하차,답십리,2543,93826,2021-12-31
