06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
80,54,82,139,183,181,168,151,126,154,159,144,120,91,66,29.0,26.0,21.0,3.0,,2021-07-20,화요일,1977,승차,성신여대입구(돈암),418,10845,2021-12-31
79,50,86,117,145,184,139,133,127,137,148,114,103,80,68,48.0,37.0,25.0,6.0,,2021-07-21,수요일,1826,승차,성신여대입구(돈암),418,11405,2021-12-31
76,47,76,117,159,156,143,151,125,128,135,120,103,91,66,44.0,32.0,18.0,5.0,,2021-07-22,목요일,1792,승차,성신여대입구(돈암),418,11965,2021-12-31
77,55,76,121,187,189,145,178,119,133,158,129,109,105,76,49.0,27.0,29.0,5.0,,2021-07-23,금요일,1967,승차,성신여대입구(돈암),418,12525,2021-12-31
60,45,50,81,100,118,116,122,94,75,71,69,66,63,51,36.0,29.0,18.0,2.0,,2021-07-24,토요일,1266,승차,성신여대입구(돈암),418,13085,2021-12-31
37,31,37,53,57,73,64,64,67,47,58,48,43,44,33,43.0,25.0,16.0,2.0,,2021-07-25,일요일,842,승차,성신여대입구(돈암),418,13645,2021-12-31
77,50,87,134,159,212,174,136,125,143,149,135,117,85,67,38.0,31.0,25.0,4.0,,2021-07-26,월요일,1948,승차,성신여대입구(돈암),418,14205,2021-12-31
75,53,83,137,147,203,174,146,140,114,148,117,101,87,59,39.0,27.0,21.0,5.0,,2021-07-27,화요일,1876,승차,성신여대입구(돈암),418,14765,2021-12-31
77,53,82,109,172,182,119,144,136,152,152,118,114,65,66,42.0,28.0,26.0,4.0,,2021-07-28,수요일,1841,승차,성신여대입구(돈암),418,15325,2021-12-31
76,53,82,105,129,177,139,152,140,129,146,127,86,74,71,38.0,26.0,30.0,3.0,,2021-07-29,목요일,1783,승차,성신여대입구(돈암),418,15885,2021-12-31
81,46,83,114,139,176,169,153,137,153,143,140,110,92,64,37.0,38.0,21.0,4.0,,2021-07-30,금요일,1900,승차,성신여대입구(돈암),418,16445,2021-12-31
45,37,65,70,109,106,113,132,101,86,83,86,62,61,47,50.0,20.0,28.0,1.0,,2021-07-31,토요일,1302,승차,성신여대입구(돈암),418,17005,2021-12-31
48,34,30,49,38,63,62,78,56,70,62,47,49,62,34,30.0,23.0,8.0,1.0,,2021-08-01,일요일,844,승차,성신여대입구(돈암),418,17565,2021-12-31
61,50,74,105,152,135,193,158,152,140,187,128,109,76,60,42.0,17.0,22.0,2.0,,2021-08-02,월요일,1863,승차,성신여대입구(돈암),418,18125,2021-12-31
73,48,85,95,145,171,175,152,131,144,158,134,111,91,62,46.0,24.0,22.0,4.0,,2021-08-03,화요일,1871,승차,성신여대입구(돈암),418,18685,2021-12-31
62,49,84,106,148,157,139,145,131,138,158,143,81,82,67,47.0,26.0,26.0,4.0,,2021-08-04,수요일,1793,승차,성신여대입구(돈암),418,19245,2021-12-31
82,50,75,128,135,168,166,151,148,115,121,132,106,89,62,48.0,30.0,22.0,6.0,,2021-08-05,목요일,1834,승차,성신여대입구(돈암),418,19805,2021-12-31
76,42,84,115,166,166,181,129,126,138,143,129,119,90,53,43.0,36.0,33.0,0.0,,2021-08-06,금요일,1869,승차,성신여대입구(돈암),418,20365,2021-12-31
56,43,74,86,113,114,138,130,90,77,89,92,71,52,56,42.0,26.0,21.0,1.0,,2021-08-07,토요일,1371,승차,성신여대입구(돈암),418,20925,2021-12-31
35,28,38,51,72,85,84,93,88,70,70,60,54,65,25,21.0,20.0,18.0,2.0,,2021-08-08,일요일,979,승차,성신여대입구(돈암),418,21485,2021-12-31
70,56,84,120,177,185,182,143,144,149,170,173,119,84,60,37.0,24.0,23.0,2.0,,2021-08-09,월요일,2002,승차,성신여대입구(돈암),418,22045,2021-12-31
73,50,89,109,165,215,155,147,152,160,182,146,98,92,76,35.0,31.0,19.0,5.0,,2021-08-10,화요일,1999,승차,성신여대입구(돈암),418,22605,2021-12-31
77,48,81,121,144,193,163,147,141,152,191,142,117,75,64,50.0,26.0,18.0,2.0,,2021-08-11,수요일,1952,승차,성신여대입구(돈암),418,23165,2021-12-31
83,45,81,127,147,151,160,153,147,142,165,125,111,88,59,39.0,26.0,13.0,4.0,,2021-08-12,목요일,1866,승차,성신여대입구(돈암),418,23725,2021-12-31
75,50,75,121,134,164,175,166,155,167,168,138,109,93,59,44.0,29.0,26.0,3.0,,2021-08-13,금요일,1951,승차,성신여대입구(돈암),418,24285,2021-12-31
61,37,52,70,113,118,163,162,100,106,99,88,83,69,49,29.0,18.0,15.0,1.0,,2021-08-14,토요일,1433,승차,성신여대입구(돈암),418,24845,2021-12-31
33,29,41,58,76,93,89,101,67,67,59,76,51,58,46,26.0,26.0,27.0,0.0,,2021-08-15,일요일,1023,승차,성신여대입구(돈암),418,25405,2021-12-31
49,47,54,89,121,146,114,137,153,96,93,93,80,65,50,38.0,32.0,19.0,5.0,,2021-08-16,월요일,1481,승차,성신여대입구(돈암),418,25965,2021-12-31
82,58,89,137,157,185,188,167,177,157,166,169,114,91,59,29.0,24.0,17.0,3.0,,2021-08-17,화요일,2069,승차,성신여대입구(돈암),418,26525,2021-12-31
80,50,75,109,147,191,154,174,169,188,165,139,87,101,75,41.0,44.0,23.0,2.0,,2021-08-18,수요일,2014,승차,성신여대입구(돈암),418,27085,2021-12-31
80,62,87,125,160,181,171,151,148,159,187,120,126,89,65,57.0,25.0,18.0,5.0,,2021-08-19,목요일,2016,승차,성신여대입구(돈암),418,27645,2021-12-31
92,49,89,125,170,180,191,186,176,161,188,149,124,101,64,46.0,36.0,21.0,3.0,,2021-08-20,금요일,2151,승차,성신여대입구(돈암),418,28205,2021-12-31
56,34,47,73,90,119,99,112,55,95,98,83,79,64,44,36.0,25.0,21.0,3.0,,2021-08-21,토요일,1233,승차,성신여대입구(돈암),418,28765,2021-12-31
28,31,39,60,87,113,100,179,133,113,71,80,69,58,38,34.0,22.0,15.0,3.0,,2021-08-22,일요일,1273,승차,성신여대입구(돈암),418,29325,2021-12-31
89,47,93,108,182,211,173,169,163,149,169,135,94,85,52,23.0,28.0,15.0,2.0,,2021-08-23,월요일,1987,승차,성신여대입구(돈암),418,29885,2021-12-31
77,48,78,113,154,196,180,169,147,150,156,120,115,85,58,38.0,30.0,17.0,2.0,,2021-08-24,화요일,1933,승차,성신여대입구(돈암),418,30445,2021-12-31
85,50,89,111,164,195,189,175,181,173,192,153,120,87,91,44.0,42.0,15.0,2.0,,2021-08-25,수요일,2158,승차,성신여대입구(돈암),418,31005,2021-12-31
86,47,86,110,165,194,199,171,164,147,181,157,124,102,76,38.0,34.0,21.0,1.0,,2021-08-26,목요일,2103,승차,성신여대입구(돈암),418,31565,2021-12-31
82,48,97,108,149,198,156,211,166,168,208,144,109,84,69,44.0,40.0,19.0,5.0,,2021-08-27,금요일,2105,승차,성신여대입구(돈암),418,32125,2021-12-31
56,38,67,85,106,154,186,148,144,128,107,103,77,49,46,57.0,36.0,14.0,2.0,,2021-08-28,토요일,1603,승차,성신여대입구(돈암),418,32685,2021-12-31
40,30,31,58,79,104,98,108,84,108,91,73,64,72,41,39.0,38.0,11.0,2.0,,2021-08-29,일요일,1171,승차,성신여대입구(돈암),418,33245,2021-12-31
81,50,94,130,181,178,174,187,179,178,214,170,135,110,78,49.0,34.0,17.0,2.0,,2021-08-30,월요일,2241,승차,성신여대입구(돈암),418,33805,2021-12-31
90,55,97,119,138,184,173,175,158,153,163,112,81,87,51,30.0,27.0,17.0,1.0,,2021-08-31,화요일,1911,승차,성신여대입구(돈암),418,34365,2021-12-31
80,43,83,111,162,205,165,187,172,191,176,140,146,89,77,47.0,47.0,21.0,3.0,,2021-09-01,수요일,2145,승차,성신여대입구(돈암),418,34925,2021-12-31
84,50,98,125,160,185,178,168,185,175,215,145,151,82,67,50.0,44.0,20.0,5.0,,2021-09-02,목요일,2187,승차,성신여대입구(돈암),418,35485,2021-12-31
84,47,82,138,175,176,184,184,177,153,204,173,152,116,60,53.0,48.0,23.0,4.0,,2021-09-03,금요일,2233,승차,성신여대입구(돈암),418,36045,2021-12-31
61,36,60,89,119,169,147,171,127,118,107,106,82,84,55,42.0,23.0,9.0,2.0,,2021-09-04,토요일,1607,승차,성신여대입구(돈암),418,36605,2021-12-31
38,34,31,64,76,92,101,129,116,106,81,73,69,58,53,29.0,34.0,15.0,3.0,,2021-09-05,일요일,1202,승차,성신여대입구(돈암),418,37165,2021-12-31
93,55,103,115,182,222,171,197,201,170,203,164,128,90,70,36.0,30.0,20.0,5.0,,2021-09-06,월요일,2255,승차,성신여대입구(돈암),418,37725,2021-12-31
75,45,91,112,143,167,162,191,170,157,181,112,126,81,60,43.0,34.0,23.0,5.0,,2021-09-07,화요일,1978,승차,성신여대입구(돈암),418,38285,2021-12-31
80,59,87,137,170,185,195,168,195,164,202,146,140,93,98,50.0,46.0,30.0,4.0,,2021-09-08,수요일,2249,승차,성신여대입구(돈암),418,38845,2021-12-31
89,55,91,122,162,196,177,160,170,174,202,139,114,111,85,56.0,35.0,26.0,4.0,,2021-09-09,목요일,2168,승차,성신여대입구(돈암),418,39405,2021-12-31
78,52,85,139,183,192,203,147,194,183,204,199,126,118,61,59.0,45.0,33.0,1.0,,2021-09-10,금요일,2302,승차,성신여대입구(돈암),418,39965,2021-12-31
59,32,63,86,134,158,164,156,132,132,130,109,88,82,53,37.0,33.0,34.0,1.0,,2021-09-11,토요일,1683,승차,성신여대입구(돈암),418,40525,2021-12-31
51,33,29,66,89,102,90,131,111,93,108,73,78,49,47,31.0,27.0,15.0,6.0,,2021-09-12,일요일,1229,승차,성신여대입구(돈암),418,41085,2021-12-31
83,52,91,140,204,215,218,213,194,198,188,174,115,95,70,56.0,31.0,26.0,3.0,,2021-09-13,월요일,2366,승차,성신여대입구(돈암),418,41645,2021-12-31
83,55,93,119,176,218,193,201,213,196,188,172,155,100,62,41.0,42.0,31.0,4.0,,2021-09-14,화요일,2342,승차,성신여대입구(돈암),418,42205,2021-12-31
86,49,100,123,172,227,218,171,198,215,205,151,130,97,81,49.0,40.0,27.0,5.0,,2021-09-15,수요일,2344,승차,성신여대입구(돈암),418,42765,2021-12-31
87,52,104,129,212,219,236,193,170,189,205,160,126,115,66,46.0,40.0,25.0,1.0,,2021-09-16,목요일,2375,승차,성신여대입구(돈암),418,43325,2021-12-31
75,50,85,131,169,193,196,195,193,202,222,204,131,88,79,57.0,45.0,26.0,7.0,,2021-09-17,금요일,2348,승차,성신여대입구(돈암),418,43885,2021-12-31
50,36,59,84,120,157,150,165,134,141,147,101,86,75,56,46.0,34.0,24.0,5.0,,2021-09-18,토요일,1670,승차,성신여대입구(돈암),418,44445,2021-12-31
38,25,32,65,85,100,84,126,108,85,92,68,94,73,41,36.0,23.0,16.0,3.0,,2021-09-19,일요일,1194,승차,성신여대입구(돈암),418,45005,2021-12-31
29,28,32,44,69,72,68,66,79,51,76,79,66,37,32,19.0,17.0,13.0,2.0,,2021-09-20,월요일,879,승차,성신여대입구(돈암),418,45565,2021-12-31
27,14,33,41,34,43,59,54,57,51,47,57,37,39,24,21.0,15.0,15.0,0.0,,2021-09-21,화요일,668,승차,성신여대입구(돈암),418,46125,2021-12-31
38,29,24,31,60,81,101,96,76,70,76,64,80,66,60,34.0,19.0,18.0,2.0,,2021-09-22,수요일,1025,승차,성신여대입구(돈암),418,46685,2021-12-31
90,43,82,107,144,196,179,194,166,190,180,159,138,109,64,41.0,16.0,21.0,4.0,,2021-09-23,목요일,2123,승차,성신여대입구(돈암),418,47245,2021-12-31
74,58,96,128,174,208,184,171,220,202,217,193,138,134,73,46.0,42.0,27.0,3.0,,2021-09-24,금요일,2388,승차,성신여대입구(돈암),418,47805,2021-12-31
52,47,60,84,130,141,153,190,147,138,147,118,94,98,47,27.0,31.0,20.0,2.0,,2021-09-25,토요일,1726,승차,성신여대입구(돈암),418,48365,2021-12-31
47,35,42,58,93,110,80,138,95,97,93,77,82,58,47,21.0,24.0,24.0,2.0,,2021-09-26,일요일,1223,승차,성신여대입구(돈암),418,48925,2021-12-31
81,51,86,122,174,250,205,208,181,224,231,190,133,95,60,52.0,36.0,16.0,6.0,,2021-09-27,월요일,2401,승차,성신여대입구(돈암),418,49485,2021-12-31
83,56,86,116,178,208,189,193,202,197,209,162,159,80,52,47.0,25.0,20.0,5.0,,2021-09-28,화요일,2267,승차,성신여대입구(돈암),418,50045,2021-12-31
76,43,72,117,148,172,175,166,144,194,219,164,107,83,69,54.0,38.0,26.0,3.0,,2021-09-29,수요일,2070,승차,성신여대입구(돈암),418,50605,2021-12-31
78,55,86,125,173,205,197,185,190,181,203,184,126,116,78,55.0,36.0,26.0,3.0,,2021-09-30,목요일,2302,승차,성신여대입구(돈암),418,51165,2021-12-31
86,52,90,140,174,214,221,196,192,182,202,179,135,91,62,50.0,37.0,34.0,5.0,,2021-10-01,금요일,2342,승차,성신여대입구(돈암),418,51725,2021-12-31
56,43,53,85,128,164,166,158,144,114,124,103,93,74,62,41.0,24.0,26.0,3.0,,2021-10-02,토요일,1661,승차,성신여대입구(돈암),418,52285,2021-12-31
34,26,39,66,93,134,84,136,106,100,94,119,90,65,47,20.0,41.0,16.0,6.0,,2021-10-03,일요일,1316,승차,성신여대입구(돈암),418,52845,2021-12-31
64,39,47,72,121,159,151,171,133,145,104,126,87,63,51,39.0,34.0,15.0,3.0,,2021-10-04,월요일,1624,승차,성신여대입구(돈암),418,53405,2021-12-31
81,48,96,140,160,228,233,184,180,208,173,165,143,98,57,38.0,44.0,17.0,3.0,,2021-10-05,화요일,2296,승차,성신여대입구(돈암),418,53965,2021-12-31
85,52,94,123,165,178,189,202,227,187,190,156,114,103,70,44.0,33.0,33.0,4.0,,2021-10-06,수요일,2249,승차,성신여대입구(돈암),418,54525,2021-12-31
77,46,82,124,152,209,188,199,176,201,208,167,138,118,61,39.0,32.0,26.0,2.0,,2021-10-07,목요일,2245,승차,성신여대입구(돈암),418,55085,2021-12-31
98,62,89,130,182,185,172,212,172,207,225,168,131,89,51,48.0,28.0,38.0,6.0,,2021-10-08,금요일,2293,승차,성신여대입구(돈암),418,55645,2021-12-31
55,32,47,65,119,144,165,137,144,149,130,100,103,74,49,36.0,29.0,27.0,5.0,,2021-10-09,토요일,1610,승차,성신여대입구(돈암),418,56205,2021-12-31
40,30,39,50,98,106,89,143,101,84,82,63,73,49,37,25.0,22.0,16.0,3.0,,2021-10-10,일요일,1150,승차,성신여대입구(돈암),418,56765,2021-12-31
57,36,53,76,110,165,189,167,157,175,124,135,126,70,46,43.0,27.0,30.0,4.0,,2021-10-11,월요일,1790,승차,성신여대입구(돈암),418,57325,2021-12-31
83,63,100,154,183,235,218,205,215,193,233,192,146,103,60,44.0,30.0,26.0,2.0,,2021-10-12,화요일,2485,승차,성신여대입구(돈암),418,57885,2021-12-31
95,46,94,131,174,207,225,172,164,188,226,162,144,101,63,54.0,46.0,19.0,5.0,,2021-10-13,수요일,2316,승차,성신여대입구(돈암),418,58445,2021-12-31
88,51,95,140,188,218,214,197,209,230,244,185,161,108,63,51.0,29.0,31.0,4.0,,2021-10-14,목요일,2506,승차,성신여대입구(돈암),418,59005,2021-12-31
74,45,98,138,186,204,193,211,210,207,211,178,152,87,83,60.0,57.0,37.0,8.0,,2021-10-15,금요일,2439,승차,성신여대입구(돈암),418,59565,2021-12-31
57,51,64,86,148,162,185,171,150,135,135,123,89,81,48,41.0,27.0,26.0,2.0,,2021-10-16,토요일,1781,승차,성신여대입구(돈암),418,60125,2021-12-31
37,24,34,55,88,103,86,122,133,96,88,81,60,74,30,27.0,20.0,17.0,2.0,,2021-10-17,일요일,1177,승차,성신여대입구(돈암),418,60685,2021-12-31
90,63,85,127,195,199,202,166,221,194,226,218,132,95,58,48.0,34.0,25.0,2.0,,2021-10-18,월요일,2380,승차,성신여대입구(돈암),418,61245,2021-12-31
91,46,84,136,183,216,174,208,221,223,252,171,151,107,49,47.0,33.0,25.0,6.0,,2021-10-19,화요일,2423,승차,성신여대입구(돈암),418,61805,2021-12-31
86,55,87,134,173,204,219,191,217,211,229,182,133,107,84,56.0,46.0,24.0,7.0,,2021-10-20,수요일,2445,승차,성신여대입구(돈암),418,62365,2021-12-31
88,45,95,130,162,201,217,185,206,214,213,165,149,96,72,57.0,28.0,28.0,5.0,,2021-10-21,목요일,2356,승차,성신여대입구(돈암),418,62925,2021-12-31
80,50,87,127,174,200,194,189,186,206,240,208,139,99,68,51.0,54.0,34.0,7.0,,2021-10-22,금요일,2393,승차,성신여대입구(돈암),418,63485,2021-12-31
68,34,59,82,151,175,186,190,159,117,162,130,98,76,61,31.0,34.0,24.0,4.0,,2021-10-23,토요일,1841,승차,성신여대입구(돈암),418,64045,2021-12-31
42,42,43,63,90,130,109,150,153,117,90,88,80,62,34,27.0,15.0,19.0,4.0,,2021-10-24,일요일,1358,승차,성신여대입구(돈암),418,64605,2021-12-31
84,38,76,135,181,216,196,241,192,217,211,183,143,88,66,47.0,30.0,28.0,3.0,,2021-10-25,월요일,2375,승차,성신여대입구(돈암),418,65165,2021-12-31
99,54,83,137,187,212,202,213,200,215,202,197,130,95,56,42.0,35.0,27.0,6.0,,2021-10-26,화요일,2392,승차,성신여대입구(돈암),418,65725,2021-12-31
86,45,91,143,175,217,212,197,207,232,209,149,142,103,62,49.0,38.0,18.0,6.0,,2021-10-27,수요일,2381,승차,성신여대입구(돈암),418,66285,2021-12-31
85,53,90,139,186,184,199,181,174,194,206,221,133,112,57,57.0,37.0,25.0,3.0,,2021-10-28,목요일,2336,승차,성신여대입구(돈암),418,66845,2021-12-31
84,41,80,134,182,177,216,172,191,202,221,181,132,105,79,54.0,45.0,25.0,5.0,,2021-10-29,금요일,2326,승차,성신여대입구(돈암),418,67405,2021-12-31
64,37,56,74,157,168,213,172,161,141,113,122,103,61,44,40.0,39.0,33.0,4.0,,2021-10-30,토요일,1802,승차,성신여대입구(돈암),418,67965,2021-12-31
43,22,39,58,91,138,93,136,98,103,101,77,75,69,44,36.0,22.0,20.0,4.0,,2021-10-31,일요일,1269,승차,성신여대입구(돈암),418,68525,2021-12-31
95,49,84,140,178,193,203,207,196,233,221,168,152,98,49,40.0,39.0,21.0,7.0,,2021-11-01,월요일,2373,승차,성신여대입구(돈암),418,69085,2021-12-31
87,41,96,132,170,218,202,177,201,209,205,177,151,125,73,31.0,36.0,23.0,5.0,,2021-11-02,화요일,2359,승차,성신여대입구(돈암),418,69645,2021-12-31
88,44,90,138,184,201,198,183,211,198,190,206,144,104,63,62.0,39.0,20.0,9.0,,2021-11-03,수요일,2372,승차,성신여대입구(돈암),418,70205,2021-12-31
93,44,91,140,181,204,187,182,171,203,210,165,137,103,70,46.0,41.0,30.0,6.0,,2021-11-04,목요일,2304,승차,성신여대입구(돈암),418,70765,2021-12-31
87,48,103,127,208,239,194,229,242,213,220,181,143,111,72,40.0,44.0,27.0,10.0,,2021-11-05,금요일,2538,승차,성신여대입구(돈암),418,71325,2021-12-31
54,38,71,87,139,176,186,178,161,139,112,128,104,58,49,50.0,22.0,20.0,12.0,,2021-11-06,토요일,1784,승차,성신여대입구(돈암),418,71885,2021-12-31
42,30,37,88,98,123,97,157,147,121,104,83,83,58,35,30.0,19.0,20.0,2.0,,2021-11-07,일요일,1374,승차,성신여대입구(돈암),418,72445,2021-12-31
84,39,71,112,143,147,165,155,174,172,185,141,120,80,50,40.0,28.0,29.0,6.0,,2021-11-08,월요일,1941,승차,성신여대입구(돈암),418,73005,2021-12-31
89,46,70,137,170,200,192,190,197,175,195,143,118,84,71,45.0,28.0,31.0,4.0,,2021-11-09,화요일,2185,승차,성신여대입구(돈암),418,73565,2021-12-31
78,49,80,143,154,191,189,177,190,199,218,170,133,81,63,58.0,30.0,16.0,8.0,,2021-11-10,수요일,2227,승차,성신여대입구(돈암),418,74125,2021-12-31
87,54,95,128,181,202,197,195,186,188,225,172,130,105,72,46.0,43.0,19.0,6.0,,2021-11-11,목요일,2331,승차,성신여대입구(돈암),418,74685,2021-12-31
83,47,89,145,159,205,173,187,180,173,212,198,117,92,54,34.0,46.0,34.0,12.0,,2021-11-12,금요일,2240,승차,성신여대입구(돈암),418,75245,2021-12-31
68,37,57,92,119,152,178,170,147,141,140,127,82,66,62,47.0,38.0,16.0,4.0,,2021-11-13,토요일,1743,승차,성신여대입구(돈암),418,75805,2021-12-31
47,27,30,65,94,99,109,159,102,99,86,75,87,80,39,31.0,22.0,16.0,3.0,,2021-11-14,일요일,1270,승차,성신여대입구(돈암),418,76365,2021-12-31
89,45,94,133,162,168,197,220,178,185,210,177,145,96,67,37.0,34.0,28.0,4.0,,2021-11-15,월요일,2269,승차,성신여대입구(돈암),418,76925,2021-12-31
83,39,93,120,182,217,191,162,205,175,231,169,148,97,76,37.0,32.0,32.0,9.0,,2021-11-16,화요일,2298,승차,성신여대입구(돈암),418,77485,2021-12-31
88,45,95,154,189,204,191,223,197,117,221,21,152,112,55,54.0,35.0,26.0,5.0,,2021-11-17,수요일,2184,승차,성신여대입구(돈암),418,78045,2021-12-31
82,40,95,120,160,189,167,174,195,168,188,168,156,94,65,39.0,26.0,24.0,6.0,,2021-11-18,목요일,2156,승차,성신여대입구(돈암),418,78605,2021-12-31
83,42,85,148,191,180,198,195,184,191,219,204,144,99,71,43.0,39.0,23.0,10.0,,2021-11-19,금요일,2349,승차,성신여대입구(돈암),418,79165,2021-12-31
59,38,64,91,122,150,171,161,126,139,121,117,98,70,52,53.0,27.0,16.0,7.0,,2021-11-20,토요일,1682,승차,성신여대입구(돈암),418,79725,2021-12-31
39,31,44,64,87,128,91,156,99,108,89,86,66,50,57,27.0,37.0,18.0,0.0,,2021-11-21,일요일,1277,승차,성신여대입구(돈암),418,80285,2021-12-31
72,46,83,146,159,199,194,196,221,208,243,167,145,97,55,46.0,46.0,20.0,5.0,,2021-11-22,월요일,2348,승차,성신여대입구(돈암),418,80845,2021-12-31
79,52,89,111,171,186,181,186,170,210,225,201,125,94,63,40.0,32.0,28.0,5.0,,2021-11-23,화요일,2248,승차,성신여대입구(돈암),418,81405,2021-12-31
80,42,87,134,163,198,168,174,187,201,177,169,160,108,62,55.0,50.0,18.0,6.0,,2021-11-24,수요일,2239,승차,성신여대입구(돈암),418,81965,2021-12-31
86,52,92,142,170,213,175,216,207,220,220,172,122,92,71,50.0,34.0,24.0,2.0,,2021-11-25,목요일,2360,승차,성신여대입구(돈암),418,82525,2021-12-31
82,46,74,142,157,195,191,191,220,203,229,179,124,107,75,44.0,44.0,26.0,7.0,,2021-11-26,금요일,2336,승차,성신여대입구(돈암),418,83085,2021-12-31
49,45,61,69,131,140,160,171,133,117,137,117,95,76,78,36.0,32.0,16.0,1.0,,2021-11-27,토요일,1664,승차,성신여대입구(돈암),418,83645,2021-12-31
35,28,37,65,86,98,95,152,119,101,101,93,76,49,53,32.0,20.0,20.0,8.0,,2021-11-28,일요일,1268,승차,성신여대입구(돈암),418,84205,2021-12-31
86,49,82,122,172,220,180,220,216,199,197,205,153,86,66,63.0,34.0,19.0,2.0,,2021-11-29,월요일,2371,승차,성신여대입구(돈암),418,84765,2021-12-31
79,41,68,110,156,163,159,155,161,183,186,166,127,87,64,44.0,32.0,23.0,2.0,,2021-11-30,화요일,2006,승차,성신여대입구(돈암),418,85325,2021-12-31
87,50,86,130,165,191,190,169,193,190,220,151,135,83,61,54.0,43.0,23.0,3.0,,2021-12-01,수요일,2224,승차,성신여대입구(돈암),418,85885,2021-12-31
81,37,80,111,164,187,183,205,194,173,223,173,140,69,52,39.0,28.0,30.0,5.0,,2021-12-02,목요일,2174,승차,성신여대입구(돈암),418,86445,2021-12-31
82,43,105,115,171,184,185,188,189,215,225,185,152,90,74,58.0,40.0,26.0,3.0,,2021-12-03,금요일,2330,승차,성신여대입구(돈암),418,87005,2021-12-31
53,30,59,69,124,139,156,211,149,118,129,141,88,55,43,33.0,34.0,20.0,6.0,,2021-12-04,토요일,1657,승차,성신여대입구(돈암),418,87565,2021-12-31
