06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
87,11,74,94,71,72,69,92,72,59,72,74,71,58,41,27.0,12.0,10.0,1.0,,2021-08-02,월요일,1067,하차,이촌(국립중앙박물관),430,18150,2021-12-31
78,11,73,81,83,79,71,80,78,73,73,66,77,66,37,22.0,14.0,9.0,0.0,,2021-08-03,화요일,1071,하차,이촌(국립중앙박물관),430,18710,2021-12-31
72,14,71,85,70,77,78,85,74,66,77,56,92,70,29,31.0,12.0,6.0,2.0,,2021-08-04,수요일,1067,하차,이촌(국립중앙박물관),430,19270,2021-12-31
79,12,82,77,72,78,65,95,59,69,72,65,82,71,41,25.0,17.0,12.0,1.0,,2021-08-05,목요일,1074,하차,이촌(국립중앙박물관),430,19830,2021-12-31
84,12,86,91,75,83,75,104,77,57,82,70,76,60,45,20.0,21.0,6.0,2.0,,2021-08-06,금요일,1126,하차,이촌(국립중앙박물관),430,20390,2021-12-31
64,8,49,38,49,51,57,62,63,63,52,55,62,42,23,29.0,19.0,12.0,1.0,,2021-08-07,토요일,799,하차,이촌(국립중앙박물관),430,20950,2021-12-31
39,7,21,34,30,52,59,36,30,53,35,34,42,40,24,10.0,7.0,6.0,1.0,,2021-08-08,일요일,560,하차,이촌(국립중앙박물관),430,21510,2021-12-31
89,16,81,104,89,94,89,102,72,68,77,79,78,69,32,24.0,15.0,9.0,4.0,,2021-08-09,월요일,1191,하차,이촌(국립중앙박물관),430,22070,2021-12-31
84,11,72,95,75,90,88,106,60,87,74,67,78,80,48,21.0,14.0,11.0,1.0,,2021-08-10,화요일,1162,하차,이촌(국립중앙박물관),430,22630,2021-12-31
87,12,74,82,79,87,78,89,82,90,66,66,89,63,42,22.0,13.0,4.0,4.0,,2021-08-11,수요일,1129,하차,이촌(국립중앙박물관),430,23190,2021-12-31
91,14,82,80,65,81,64,72,74,73,81,66,69,58,38,22.0,13.0,5.0,0.0,,2021-08-12,목요일,1048,하차,이촌(국립중앙박물관),430,23750,2021-12-31
85,12,64,97,86,84,66,88,72,82,90,89,73,52,32,34.0,14.0,8.0,1.0,,2021-08-13,금요일,1129,하차,이촌(국립중앙박물관),430,24310,2021-12-31
61,12,49,47,54,60,74,51,61,62,55,58,63,41,33,15.0,19.0,9.0,1.0,,2021-08-14,토요일,825,하차,이촌(국립중앙박물관),430,24870,2021-12-31
45,6,26,32,52,63,35,37,38,44,48,32,40,34,25,18.0,10.0,1.0,2.0,,2021-08-15,일요일,588,하차,이촌(국립중앙박물관),430,25430,2021-12-31
62,12,32,71,61,74,56,61,55,77,55,55,56,58,33,23.0,12.0,5.0,2.0,,2021-08-16,월요일,860,하차,이촌(국립중앙박물관),430,25990,2021-12-31
94,13,80,90,77,91,75,85,77,92,66,75,95,60,33,24.0,8.0,8.0,0.0,,2021-08-17,화요일,1143,하차,이촌(국립중앙박물관),430,26550,2021-12-31
94,13,90,83,73,80,75,90,84,89,84,69,80,76,32,20.0,12.0,9.0,3.0,,2021-08-18,수요일,1156,하차,이촌(국립중앙박물관),430,27110,2021-12-31
98,14,82,79,77,88,90,82,71,88,84,96,103,64,25,13.0,15.0,9.0,0.0,,2021-08-19,목요일,1178,하차,이촌(국립중앙박물관),430,27670,2021-12-31
96,10,75,79,87,78,87,89,83,96,74,86,91,67,47,24.0,15.0,12.0,3.0,,2021-08-20,금요일,1199,하차,이촌(국립중앙박물관),430,28230,2021-12-31
61,10,43,42,59,54,50,43,40,55,61,52,54,63,24,19.0,7.0,15.0,2.0,,2021-08-21,토요일,754,하차,이촌(국립중앙박물관),430,28790,2021-12-31
38,8,27,27,44,56,50,59,54,67,58,52,42,30,28,18.0,13.0,8.0,1.0,,2021-08-22,일요일,680,하차,이촌(국립중앙박물관),430,29350,2021-12-31
99,16,83,95,72,65,81,103,77,60,76,80,69,57,39,22.0,6.0,4.0,2.0,,2021-08-23,월요일,1106,하차,이촌(국립중앙박물관),430,29910,2021-12-31
93,13,81,77,75,74,86,86,66,78,77,69,85,66,37,23.0,16.0,2.0,1.0,,2021-08-24,화요일,1105,하차,이촌(국립중앙박물관),430,30470,2021-12-31
85,15,92,83,80,69,102,78,83,86,76,82,93,81,57,21.0,14.0,11.0,1.0,,2021-08-25,수요일,1209,하차,이촌(국립중앙박물관),430,31030,2021-12-31
92,13,93,84,80,88,81,88,103,104,96,90,94,59,45,26.0,22.0,7.0,4.0,,2021-08-26,목요일,1269,하차,이촌(국립중앙박물관),430,31590,2021-12-31
75,11,90,80,73,90,68,93,79,83,100,86,83,55,49,22.0,16.0,8.0,2.0,,2021-08-27,금요일,1163,하차,이촌(국립중앙박물관),430,32150,2021-12-31
65,11,58,46,55,58,73,89,70,88,71,54,66,35,43,33.0,14.0,3.0,0.0,,2021-08-28,토요일,932,하차,이촌(국립중앙박물관),430,32710,2021-12-31
45,9,26,38,39,60,39,61,52,72,54,53,41,34,25,16.0,14.0,3.0,3.0,,2021-08-29,일요일,684,하차,이촌(국립중앙박물관),430,33270,2021-12-31
85,15,99,94,76,97,121,102,77,79,94,82,93,70,42,32.0,15.0,8.0,2.0,,2021-08-30,월요일,1283,하차,이촌(국립중앙박물관),430,33830,2021-12-31
90,11,87,85,76,80,82,96,83,62,74,54,66,54,31,20.0,12.0,5.0,2.0,,2021-08-31,화요일,1070,하차,이촌(국립중앙박물관),430,34390,2021-12-31
95,13,82,80,70,79,96,96,94,89,93,85,103,82,35,27.0,20.0,10.0,1.0,,2021-09-01,수요일,1250,하차,이촌(국립중앙박물관),430,34950,2021-12-31
91,14,92,88,82,83,89,113,96,98,116,91,100,52,37,23.0,21.0,6.0,2.0,,2021-09-02,목요일,1294,하차,이촌(국립중앙박물관),430,35510,2021-12-31
88,14,102,93,70,87,99,100,91,104,93,86,98,68,49,28.0,18.0,8.0,2.0,,2021-09-03,금요일,1298,하차,이촌(국립중앙박물관),430,36070,2021-12-31
69,8,47,51,67,55,95,76,74,80,73,56,67,39,37,28.0,14.0,7.0,2.0,,2021-09-04,토요일,945,하차,이촌(국립중앙박물관),430,36630,2021-12-31
57,5,27,34,36,81,63,57,63,68,69,39,68,36,25,20.0,9.0,5.0,1.0,,2021-09-05,일요일,763,하차,이촌(국립중앙박물관),430,37190,2021-12-31
89,16,82,108,77,91,100,123,90,107,82,90,100,71,50,19.0,19.0,11.0,0.0,,2021-09-06,월요일,1325,하차,이촌(국립중앙박물관),430,37750,2021-12-31
95,12,84,99,85,66,75,74,76,98,85,69,82,67,46,32.0,8.0,16.0,3.0,,2021-09-07,화요일,1172,하차,이촌(국립중앙박물관),430,38310,2021-12-31
85,15,75,94,68,100,93,105,113,88,109,89,112,77,43,30.0,22.0,11.0,4.0,,2021-09-08,수요일,1333,하차,이촌(국립중앙박물관),430,38870,2021-12-31
95,13,91,90,80,99,120,117,94,81,105,103,114,70,45,22.0,12.0,9.0,4.0,,2021-09-09,목요일,1364,하차,이촌(국립중앙박물관),430,39430,2021-12-31
89,11,88,93,76,98,100,132,83,90,101,105,89,67,36,24.0,19.0,16.0,2.0,,2021-09-10,금요일,1319,하차,이촌(국립중앙박물관),430,39990,2021-12-31
68,15,52,53,71,75,65,57,55,99,80,92,74,50,40,19.0,19.0,11.0,6.0,,2021-09-11,토요일,1001,하차,이촌(국립중앙박물관),430,40550,2021-12-31
43,9,26,39,43,67,42,50,46,65,52,46,57,32,28,16.0,14.0,8.0,6.0,,2021-09-12,일요일,689,하차,이촌(국립중앙박물관),430,41110,2021-12-31
94,13,99,101,77,88,77,102,89,99,78,97,104,61,44,36.0,20.0,12.0,2.0,,2021-09-13,월요일,1293,하차,이촌(국립중앙박물관),430,41670,2021-12-31
84,13,94,99,80,112,104,111,86,115,80,100,96,62,47,42.0,11.0,11.0,3.0,,2021-09-14,화요일,1350,하차,이촌(국립중앙박물관),430,42230,2021-12-31
98,8,93,104,91,103,110,108,81,92,102,94,118,80,49,32.0,28.0,13.0,2.0,,2021-09-15,수요일,1406,하차,이촌(국립중앙박물관),430,42790,2021-12-31
92,13,84,91,79,96,155,104,97,96,97,96,94,62,40,25.0,21.0,12.0,5.0,,2021-09-16,목요일,1359,하차,이촌(국립중앙박물관),430,43350,2021-12-31
81,14,93,102,83,84,90,107,111,112,88,98,97,61,45,31.0,11.0,16.0,0.0,,2021-09-17,금요일,1324,하차,이촌(국립중앙박물관),430,43910,2021-12-31
64,8,46,52,69,70,77,56,73,63,78,75,71,52,53,26.0,9.0,4.0,3.0,,2021-09-18,토요일,949,하차,이촌(국립중앙박물관),430,44470,2021-12-31
48,2,30,48,56,54,66,65,63,52,70,49,60,30,35,23.0,15.0,10.0,0.0,,2021-09-19,일요일,776,하차,이촌(국립중앙박물관),430,45030,2021-12-31
35,12,36,27,35,47,54,45,43,57,51,49,32,32,26,17.0,12.0,5.0,4.0,,2021-09-20,월요일,619,하차,이촌(국립중앙박물관),430,45590,2021-12-31
25,6,20,10,14,15,30,28,27,28,35,28,35,12,12,12.0,8.0,3.0,4.0,,2021-09-21,화요일,352,하차,이촌(국립중앙박물관),430,46150,2021-12-31
36,9,15,26,38,59,62,62,71,83,80,70,56,48,46,11.0,12.0,9.0,2.0,,2021-09-22,수요일,795,하차,이촌(국립중앙박물관),430,46710,2021-12-31
94,11,86,83,87,121,106,110,87,84,99,101,89,48,40,21.0,19.0,10.0,1.0,,2021-09-23,목요일,1297,하차,이촌(국립중앙박물관),430,47270,2021-12-31
86,13,83,97,92,116,103,115,103,103,103,87,104,67,47,26.0,24.0,10.0,1.0,,2021-09-24,금요일,1380,하차,이촌(국립중앙박물관),430,47830,2021-12-31
72,6,59,50,65,78,83,79,71,83,80,95,69,48,43,20.0,15.0,11.0,4.0,,2021-09-25,토요일,1031,하차,이촌(국립중앙박물관),430,48390,2021-12-31
48,11,21,34,33,72,47,66,61,66,58,79,53,40,26,17.0,15.0,6.0,0.0,,2021-09-26,일요일,753,하차,이촌(국립중앙박물관),430,48950,2021-12-31
94,17,93,112,84,100,103,122,79,90,107,84,98,63,36,25.0,16.0,12.0,1.0,,2021-09-27,월요일,1336,하차,이촌(국립중앙박물관),430,49510,2021-12-31
87,15,82,88,83,114,104,104,100,96,92,75,94,64,30,29.0,8.0,6.0,3.0,,2021-09-28,화요일,1274,하차,이촌(국립중앙박물관),430,50070,2021-12-31
85,14,89,91,80,73,62,86,83,81,87,101,96,77,32,24.0,20.0,8.0,2.0,,2021-09-29,수요일,1191,하차,이촌(국립중앙박물관),430,50630,2021-12-31
93,12,84,85,77,80,123,113,111,94,108,118,103,62,42,22.0,12.0,12.0,4.0,,2021-09-30,목요일,1355,하차,이촌(국립중앙박물관),430,51190,2021-12-31
88,15,96,86,84,78,109,97,81,115,100,96,96,59,56,23.0,17.0,15.0,3.0,,2021-10-01,금요일,1314,하차,이촌(국립중앙박물관),430,51750,2021-12-31
71,7,41,51,59,83,85,93,101,91,82,89,74,55,37,33.0,9.0,11.0,0.0,,2021-10-02,토요일,1072,하차,이촌(국립중앙박물관),430,52310,2021-12-31
46,8,33,34,55,69,55,58,81,68,63,56,85,35,23,26.0,22.0,5.0,2.0,,2021-10-03,일요일,824,하차,이촌(국립중앙박물관),430,52870,2021-12-31
55,12,34,46,56,71,68,94,81,69,86,69,63,34,30,11.0,13.0,8.0,1.0,,2021-10-04,월요일,901,하차,이촌(국립중앙박물관),430,53430,2021-12-31
92,15,89,105,83,125,85,100,113,82,106,93,92,61,48,29.0,15.0,11.0,4.0,,2021-10-05,화요일,1348,하차,이촌(국립중앙박물관),430,53990,2021-12-31
90,16,76,91,76,63,85,101,108,87,97,74,96,73,42,29.0,17.0,6.0,3.0,,2021-10-06,수요일,1230,하차,이촌(국립중앙박물관),430,54550,2021-12-31
89,13,82,100,76,88,91,111,110,82,102,100,73,77,41,19.0,28.0,11.0,6.0,,2021-10-07,목요일,1299,하차,이촌(국립중앙박물관),430,55110,2021-12-31
91,13,80,102,72,113,119,109,92,87,101,96,88,69,38,31.0,20.0,9.0,4.0,,2021-10-08,금요일,1334,하차,이촌(국립중앙박물관),430,55670,2021-12-31
46,12,36,38,53,77,91,74,81,103,81,75,69,59,41,29.0,22.0,6.0,2.0,,2021-10-09,토요일,995,하차,이촌(국립중앙박물관),430,56230,2021-12-31
34,9,27,41,41,57,58,51,49,47,53,38,41,32,27,19.0,10.0,3.0,0.0,,2021-10-10,일요일,637,하차,이촌(국립중앙박물관),430,56790,2021-12-31
58,6,47,52,63,67,87,89,88,92,101,85,67,55,41,20.0,23.0,16.0,0.0,,2021-10-11,월요일,1057,하차,이촌(국립중앙박물관),430,57350,2021-12-31
93,10,92,86,87,111,122,111,117,107,87,117,105,69,41,23.0,11.0,15.0,6.0,,2021-10-12,화요일,1410,하차,이촌(국립중앙박물관),430,57910,2021-12-31
98,10,84,94,79,129,121,117,108,88,98,109,110,78,42,20.0,14.0,16.0,3.0,,2021-10-13,수요일,1418,하차,이촌(국립중앙박물관),430,58470,2021-12-31
90,9,91,94,83,98,119,127,83,114,102,117,117,61,39,26.0,20.0,13.0,1.0,,2021-10-14,목요일,1404,하차,이촌(국립중앙박물관),430,59030,2021-12-31
100,10,79,97,89,97,103,99,80,105,100,98,108,68,53,32.0,19.0,17.0,2.0,,2021-10-15,금요일,1356,하차,이촌(국립중앙박물관),430,59590,2021-12-31
66,16,45,51,64,50,75,72,88,117,95,67,71,50,29,35.0,18.0,7.0,2.0,,2021-10-16,토요일,1018,하차,이촌(국립중앙박물관),430,60150,2021-12-31
42,6,28,26,39,57,48,52,60,70,73,58,51,44,28,16.0,13.0,3.0,1.0,,2021-10-17,일요일,715,하차,이촌(국립중앙박물관),430,60710,2021-12-31
89,14,96,95,84,100,116,114,85,99,85,109,91,58,38,30.0,12.0,5.0,4.0,,2021-10-18,월요일,1324,하차,이촌(국립중앙박물관),430,61270,2021-12-31
88,12,80,98,84,82,109,104,97,106,88,118,102,60,40,32.0,16.0,16.0,2.0,,2021-10-19,화요일,1334,하차,이촌(국립중앙박물관),430,61830,2021-12-31
82,13,80,96,91,97,101,98,98,117,110,112,101,55,51,21.0,16.0,8.0,5.0,,2021-10-20,수요일,1352,하차,이촌(국립중앙박물관),430,62390,2021-12-31
89,10,80,101,86,99,117,103,102,104,110,124,88,66,53,28.0,17.0,9.0,2.0,,2021-10-21,목요일,1388,하차,이촌(국립중앙박물관),430,62950,2021-12-31
92,11,76,89,82,98,115,118,84,84,120,113,111,74,58,27.0,19.0,20.0,8.0,,2021-10-22,금요일,1399,하차,이촌(국립중앙박물관),430,63510,2021-12-31
65,12,50,40,70,55,127,93,84,93,100,94,86,45,42,27.0,13.0,22.0,3.0,,2021-10-23,토요일,1121,하차,이촌(국립중앙박물관),430,64070,2021-12-31
46,7,24,35,37,81,52,60,73,83,64,76,52,44,32,25.0,8.0,4.0,1.0,,2021-10-24,일요일,804,하차,이촌(국립중앙박물관),430,64630,2021-12-31
93,16,98,91,107,103,122,104,122,106,120,81,95,57,36,18.0,24.0,8.0,9.0,,2021-10-25,월요일,1410,하차,이촌(국립중앙박물관),430,65190,2021-12-31
96,9,89,95,95,99,122,138,99,117,124,127,128,93,50,27.0,18.0,16.0,2.0,,2021-10-26,화요일,1544,하차,이촌(국립중앙박물관),430,65750,2021-12-31
89,16,87,94,83,104,121,115,94,113,124,112,97,63,40,26.0,13.0,13.0,6.0,,2021-10-27,수요일,1410,하차,이촌(국립중앙박물관),430,66310,2021-12-31
93,12,79,109,79,114,125,123,102,115,142,119,81,68,45,34.0,11.0,14.0,2.0,,2021-10-28,목요일,1467,하차,이촌(국립중앙박물관),430,66870,2021-12-31
93,13,90,98,96,111,104,99,102,111,100,94,100,76,45,28.0,15.0,16.0,2.0,,2021-10-29,금요일,1393,하차,이촌(국립중앙박물관),430,67430,2021-12-31
64,12,51,71,57,80,94,67,72,87,87,86,82,56,38,28.0,19.0,11.0,4.0,,2021-10-30,토요일,1066,하차,이촌(국립중앙박물관),430,67990,2021-12-31
45,5,31,31,47,71,67,61,68,108,63,65,54,47,30,16.0,14.0,12.0,1.0,,2021-10-31,일요일,836,하차,이촌(국립중앙박물관),430,68550,2021-12-31
100,10,86,98,71,120,122,109,104,118,107,108,87,69,39,28.0,20.0,14.0,4.0,,2021-11-01,월요일,1414,하차,이촌(국립중앙박물관),430,69110,2021-12-31
105,14,76,84,111,106,130,133,113,105,143,99,93,57,32,32.0,23.0,7.0,4.0,,2021-11-02,화요일,1467,하차,이촌(국립중앙박물관),430,69670,2021-12-31
102,12,75,90,114,86,133,101,114,108,115,119,109,64,48,27.0,23.0,13.0,5.0,,2021-11-03,수요일,1458,하차,이촌(국립중앙박물관),430,70230,2021-12-31
98,13,85,100,134,99,150,132,92,104,124,107,87,63,39,36.0,24.0,15.0,6.0,,2021-11-04,목요일,1508,하차,이촌(국립중앙박물관),430,70790,2021-12-31
96,12,81,94,82,124,107,123,124,135,114,92,80,59,49,36.0,11.0,19.0,7.0,,2021-11-05,금요일,1445,하차,이촌(국립중앙박물관),430,71350,2021-12-31
65,9,41,46,56,69,91,91,93,115,77,96,78,54,42,30.0,23.0,8.0,4.0,,2021-11-06,토요일,1088,하차,이촌(국립중앙박물관),430,71910,2021-12-31
50,8,25,41,56,111,79,64,76,98,96,73,58,47,45,24.0,11.0,5.0,2.0,,2021-11-07,일요일,969,하차,이촌(국립중앙박물관),430,72470,2021-12-31
102,18,89,91,79,61,86,79,79,74,88,73,87,54,30,24.0,19.0,7.0,3.0,,2021-11-08,월요일,1143,하차,이촌(국립중앙박물관),430,73030,2021-12-31
95,10,76,88,122,97,89,111,95,107,101,88,92,55,33,26.0,20.0,19.0,4.0,,2021-11-09,화요일,1328,하차,이촌(국립중앙박물관),430,73590,2021-12-31
101,10,90,96,94,67,124,116,96,111,112,86,101,65,41,31.0,18.0,11.0,6.0,,2021-11-10,수요일,1376,하차,이촌(국립중앙박물관),430,74150,2021-12-31
93,11,83,88,104,79,101,135,94,114,99,110,76,58,46,31.0,18.0,13.0,6.0,,2021-11-11,목요일,1359,하차,이촌(국립중앙박물관),430,74710,2021-12-31
91,14,88,86,81,97,124,122,103,136,107,102,110,63,42,35.0,22.0,15.0,1.0,,2021-11-12,금요일,1439,하차,이촌(국립중앙박물관),430,75270,2021-12-31
63,11,48,51,55,71,129,93,102,114,116,85,62,36,46,31.0,14.0,10.0,5.0,,2021-11-13,토요일,1142,하차,이촌(국립중앙박물관),430,75830,2021-12-31
54,11,28,36,67,67,65,72,76,81,77,70,55,34,23,15.0,15.0,9.0,4.0,,2021-11-14,일요일,859,하차,이촌(국립중앙박물관),430,76390,2021-12-31
101,14,82,95,83,108,126,112,96,113,123,123,94,63,32,20.0,20.0,12.0,4.0,,2021-11-15,월요일,1421,하차,이촌(국립중앙박물관),430,76950,2021-12-31
98,14,80,117,106,100,121,118,99,137,123,104,96,76,31,23.0,12.0,12.0,7.0,,2021-11-16,화요일,1474,하차,이촌(국립중앙박물관),430,77510,2021-12-31
99,13,77,91,123,103,134,128,121,111,115,123,76,65,55,27.0,22.0,16.0,5.0,,2021-11-17,수요일,1504,하차,이촌(국립중앙박물관),430,78070,2021-12-31
92,16,74,95,117,93,127,116,127,102,114,117,98,51,33,26.0,20.0,11.0,1.0,,2021-11-18,목요일,1430,하차,이촌(국립중앙박물관),430,78630,2021-12-31
82,11,85,85,79,103,114,79,107,129,108,103,93,66,46,33.0,20.0,12.0,7.0,,2021-11-19,금요일,1362,하차,이촌(국립중앙박물관),430,79190,2021-12-31
67,10,41,42,72,61,53,65,76,85,94,64,73,55,34,23.0,16.0,5.0,6.0,,2021-11-20,토요일,942,하차,이촌(국립중앙박물관),430,79750,2021-12-31
44,11,30,32,68,91,59,63,56,61,58,69,49,34,23,22.0,10.0,9.0,2.0,,2021-11-21,일요일,791,하차,이촌(국립중앙박물관),430,80310,2021-12-31
88,11,93,99,81,85,112,124,126,119,103,100,86,57,39,25.0,19.0,19.0,7.0,,2021-11-22,월요일,1393,하차,이촌(국립중앙박물관),430,80870,2021-12-31
89,11,80,102,95,92,73,100,84,100,92,87,87,50,35,22.0,16.0,7.0,2.0,,2021-11-23,화요일,1224,하차,이촌(국립중앙박물관),430,81430,2021-12-31
88,16,80,98,99,98,116,108,128,111,102,99,105,68,39,19.0,27.0,7.0,10.0,,2021-11-24,수요일,1418,하차,이촌(국립중앙박물관),430,81990,2021-12-31
82,12,82,97,113,95,114,117,93,108,120,101,95,80,39,30.0,25.0,17.0,3.0,,2021-11-25,목요일,1423,하차,이촌(국립중앙박물관),430,82550,2021-12-31
82,15,80,104,98,91,96,115,96,115,106,91,106,74,40,28.0,19.0,18.0,3.0,,2021-11-26,금요일,1377,하차,이촌(국립중앙박물관),430,83110,2021-12-31
65,13,44,55,59,69,74,68,89,79,102,92,81,41,41,34.0,21.0,10.0,3.0,,2021-11-27,토요일,1040,하차,이촌(국립중앙박물관),430,83670,2021-12-31
43,9,35,44,60,75,43,44,59,61,68,65,43,31,24,18.0,9.0,11.0,0.0,,2021-11-28,일요일,742,하차,이촌(국립중앙박물관),430,84230,2021-12-31
98,13,93,104,81,94,88,112,84,105,114,90,85,65,37,24.0,19.0,14.0,3.0,,2021-11-29,월요일,1323,하차,이촌(국립중앙박물관),430,84790,2021-12-31
92,10,73,90,83,80,99,89,102,96,88,87,53,60,38,18.0,18.0,7.0,1.0,,2021-11-30,화요일,1184,하차,이촌(국립중앙박물관),430,85350,2021-12-31
