06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
102,60,104,145,146,178,181,161,176,207,266,267,225,195,117,63.0,61.0,23.0,4.0,,2021-09-30,목요일,2681,승차,성수,211,51001,2021-12-31
105,75,119,129,150,148,184,168,160,211,259,228,225,209,135,62.0,56.0,37.0,6.0,,2021-10-01,금요일,2666,승차,성수,211,51561,2021-12-31
91,54,87,92,122,144,170,127,144,111,129,125,118,71,52,55.0,37.0,17.0,1.0,,2021-10-02,토요일,1747,승차,성수,211,52121,2021-12-31
52,33,34,83,90,74,79,102,98,90,92,63,73,50,38,39.0,18.0,8.0,1.0,,2021-10-03,일요일,1117,승차,성수,211,52681,2021-12-31
58,50,64,77,103,119,129,126,103,94,141,133,113,113,71,55.0,28.0,9.0,2.0,,2021-10-04,월요일,1588,승차,성수,211,53241,2021-12-31
109,64,103,138,142,159,203,168,166,211,256,244,213,188,105,63.0,44.0,20.0,2.0,,2021-10-05,화요일,2598,승차,성수,211,53801,2021-12-31
113,55,93,108,126,166,200,172,153,167,267,240,265,185,100,79.0,47.0,19.0,4.0,,2021-10-06,수요일,2559,승차,성수,211,54361,2021-12-31
104,57,114,123,127,158,181,169,170,220,284,273,245,182,134,66.0,33.0,29.0,6.0,,2021-10-07,목요일,2675,승차,성수,211,54921,2021-12-31
96,66,99,151,155,158,200,146,159,180,255,257,250,194,119,83.0,50.0,29.0,1.0,,2021-10-08,금요일,2648,승차,성수,211,55481,2021-12-31
74,49,54,90,120,116,125,110,113,118,102,115,101,99,34,40.0,34.0,15.0,7.0,,2021-10-09,토요일,1516,승차,성수,211,56041,2021-12-31
48,30,34,53,84,78,85,113,75,67,62,69,82,41,35,22.0,16.0,13.0,3.0,,2021-10-10,일요일,1010,승차,성수,211,56601,2021-12-31
82,45,84,83,111,105,130,143,134,129,151,139,105,94,77,55.0,31.0,13.0,3.0,,2021-10-11,월요일,1714,승차,성수,211,57161,2021-12-31
107,58,99,127,148,181,183,180,178,244,259,264,240,196,119,66.0,36.0,31.0,3.0,,2021-10-12,화요일,2719,승차,성수,211,57721,2021-12-31
117,60,97,134,176,201,194,173,178,199,222,241,229,206,130,71.0,42.0,26.0,2.0,,2021-10-13,수요일,2698,승차,성수,211,58281,2021-12-31
99,64,100,140,151,164,175,158,169,203,274,252,255,194,117,60.0,47.0,18.0,3.0,,2021-10-14,목요일,2643,승차,성수,211,58841,2021-12-31
105,72,102,160,143,174,192,190,177,207,256,230,206,213,98,86.0,49.0,35.0,6.0,,2021-10-15,금요일,2701,승차,성수,211,59401,2021-12-31
85,46,85,106,135,141,187,130,127,113,139,137,99,70,67,41.0,21.0,21.0,1.0,,2021-10-16,토요일,1751,승차,성수,211,59961,2021-12-31
61,33,22,58,79,94,98,121,107,107,107,98,82,53,43,21.0,19.0,7.0,2.0,,2021-10-17,일요일,1212,승차,성수,211,60521,2021-12-31
99,57,106,123,167,160,175,175,192,207,251,270,247,214,108,62.0,48.0,23.0,2.0,,2021-10-18,월요일,2686,승차,성수,211,61081,2021-12-31
103,62,104,133,116,195,164,181,139,213,276,253,239,217,101,52.0,38.0,19.0,1.0,,2021-10-19,화요일,2606,승차,성수,211,61641,2021-12-31
100,62,102,128,148,195,182,174,147,201,270,274,227,209,108,74.0,44.0,34.0,4.0,,2021-10-20,수요일,2683,승차,성수,211,62201,2021-12-31
104,61,110,129,141,169,185,171,158,220,261,262,252,215,103,80.0,37.0,28.0,1.0,,2021-10-21,목요일,2687,승차,성수,211,62761,2021-12-31
101,62,106,155,131,177,164,182,171,188,253,245,233,197,112,68.0,51.0,34.0,4.0,,2021-10-22,금요일,2634,승차,성수,211,63321,2021-12-31
98,50,93,111,121,146,149,131,141,122,114,138,126,96,75,59.0,20.0,21.0,3.0,,2021-10-23,토요일,1814,승차,성수,211,63881,2021-12-31
41,31,46,60,103,104,84,126,115,92,93,76,78,50,38,19.0,17.0,4.0,1.0,,2021-10-24,일요일,1178,승차,성수,211,64441,2021-12-31
90,60,114,123,185,172,209,201,200,212,302,258,229,221,113,56.0,30.0,22.0,4.0,,2021-10-25,월요일,2801,승차,성수,211,65001,2021-12-31
103,66,97,140,163,182,192,177,173,235,246,270,236,228,100,60.0,52.0,25.0,4.0,,2021-10-26,화요일,2749,승차,성수,211,65561,2021-12-31
108,68,100,162,158,173,189,180,193,198,266,295,235,223,108,76.0,54.0,26.0,3.0,,2021-10-27,수요일,2815,승차,성수,211,66121,2021-12-31
106,63,99,151,139,165,171,160,146,216,264,280,239,203,120,67.0,59.0,19.0,7.0,,2021-10-28,목요일,2674,승차,성수,211,66681,2021-12-31
98,68,104,145,149,159,184,196,191,205,269,265,228,216,111,84.0,61.0,34.0,3.0,,2021-10-29,금요일,2770,승차,성수,211,67241,2021-12-31
82,50,94,124,126,149,197,139,158,129,119,106,131,72,57,45.0,29.0,24.0,0.0,,2021-10-30,토요일,1831,승차,성수,211,67801,2021-12-31
46,32,40,76,86,113,95,133,98,96,88,104,71,53,26,30.0,16.0,12.0,1.0,,2021-10-31,일요일,1216,승차,성수,211,68361,2021-12-31
86,61,118,134,159,173,193,163,181,245,278,268,216,197,119,56.0,37.0,16.0,4.0,,2021-11-01,월요일,2704,승차,성수,211,68921,2021-12-31
97,75,111,132,150,177,183,194,170,210,268,258,239,208,114,78.0,36.0,33.0,4.0,,2021-11-02,화요일,2737,승차,성수,211,69481,2021-12-31
107,66,104,140,164,186,178,178,173,236,258,242,230,185,140,86.0,46.0,26.0,7.0,,2021-11-03,수요일,2752,승차,성수,211,70041,2021-12-31
110,63,110,144,149,181,188,191,167,209,256,289,248,212,115,68.0,41.0,27.0,9.0,,2021-11-04,목요일,2777,승차,성수,211,70601,2021-12-31
102,62,103,177,149,185,199,201,162,213,263,260,216,216,127,76.0,52.0,36.0,4.0,,2021-11-05,금요일,2803,승차,성수,211,71161,2021-12-31
90,58,103,115,123,137,210,164,178,144,127,132,114,61,57,55.0,35.0,20.0,6.0,,2021-11-06,토요일,1929,승차,성수,211,71721,2021-12-31
47,37,44,86,91,117,108,127,98,110,84,98,63,46,32,22.0,16.0,8.0,2.0,,2021-11-07,일요일,1236,승차,성수,211,72281,2021-12-31
102,58,102,113,100,138,169,166,169,194,248,229,206,226,101,72.0,34.0,16.0,6.0,,2021-11-08,월요일,2449,승차,성수,211,72841,2021-12-31
92,61,126,124,122,173,180,189,178,201,272,247,201,188,112,79.0,39.0,17.0,9.0,,2021-11-09,화요일,2610,승차,성수,211,73401,2021-12-31
97,66,98,128,152,186,176,184,162,176,280,279,251,207,124,66.0,42.0,26.0,5.0,,2021-11-10,수요일,2705,승차,성수,211,73961,2021-12-31
92,64,101,138,114,183,200,165,172,191,273,274,256,208,111,78.0,55.0,20.0,8.0,,2021-11-11,목요일,2703,승차,성수,211,74521,2021-12-31
112,66,97,143,142,146,212,168,162,207,283,269,226,199,112,98.0,60.0,20.0,15.0,,2021-11-12,금요일,2737,승차,성수,211,75081,2021-12-31
70,49,86,110,127,135,194,147,152,138,115,112,114,66,44,37.0,24.0,18.0,6.0,,2021-11-13,토요일,1744,승차,성수,211,75641,2021-12-31
55,27,37,65,96,101,96,117,103,113,107,68,69,44,40,28.0,19.0,6.0,0.0,,2021-11-14,일요일,1191,승차,성수,211,76201,2021-12-31
87,52,103,147,145,173,176,183,180,242,295,279,245,214,111,62.0,39.0,17.0,9.0,,2021-11-15,월요일,2759,승차,성수,211,76761,2021-12-31
93,64,115,130,146,146,164,188,159,256,279,282,234,222,117,59.0,40.0,21.0,13.0,,2021-11-16,화요일,2728,승차,성수,211,77321,2021-12-31
92,62,93,132,184,173,170,173,197,200,250,248,248,198,111,72.0,50.0,28.0,8.0,,2021-11-17,수요일,2689,승차,성수,211,77881,2021-12-31
100,56,107,116,144,172,186,198,164,185,270,253,242,200,120,62.0,44.0,23.0,10.0,,2021-11-18,목요일,2652,승차,성수,211,78441,2021-12-31
95,67,102,146,135,168,200,260,250,215,263,254,227,205,118,75.0,47.0,29.0,9.0,,2021-11-19,금요일,2865,승차,성수,211,79001,2021-12-31
90,51,75,99,106,142,179,144,121,147,133,119,101,78,67,35.0,36.0,21.0,8.0,,2021-11-20,토요일,1752,승차,성수,211,79561,2021-12-31
35,29,47,44,86,115,84,138,110,82,98,71,69,30,43,27.0,16.0,13.0,3.0,,2021-11-21,일요일,1140,승차,성수,211,80121,2021-12-31
92,61,109,133,147,162,168,183,168,205,249,260,207,209,130,63.0,43.0,17.0,9.0,,2021-11-22,월요일,2615,승차,성수,211,80681,2021-12-31
91,56,115,131,127,162,156,158,189,205,261,264,223,190,125,87.0,53.0,22.0,3.0,,2021-11-23,화요일,2618,승차,성수,211,81241,2021-12-31
107,58,94,124,157,156,176,175,174,199,269,247,247,197,123,58.0,59.0,25.0,6.0,,2021-11-24,수요일,2651,승차,성수,211,81801,2021-12-31
87,62,106,132,119,176,191,177,172,200,266,287,251,205,126,78.0,47.0,36.0,4.0,,2021-11-25,목요일,2722,승차,성수,211,82361,2021-12-31
99,56,94,121,151,160,164,160,179,239,264,233,237,192,131,73.0,51.0,21.0,9.0,,2021-11-26,금요일,2634,승차,성수,211,82921,2021-12-31
67,55,77,90,132,123,181,147,139,124,121,118,87,78,60,53.0,32.0,20.0,10.0,,2021-11-27,토요일,1714,승차,성수,211,83481,2021-12-31
53,32,32,63,106,95,90,127,120,97,90,73,57,43,35,26.0,14.0,13.0,1.0,,2021-11-28,일요일,1167,승차,성수,211,84041,2021-12-31
84,63,89,118,143,158,200,183,186,209,269,262,228,236,109,63.0,41.0,22.0,5.0,,2021-11-29,월요일,2668,승차,성수,211,84601,2021-12-31
84,55,101,122,96,124,175,155,150,183,255,222,193,230,96,71.0,39.0,18.0,7.0,,2021-11-30,화요일,2376,승차,성수,211,85161,2021-12-31
102,57,95,131,150,154,195,148,182,185,257,244,236,199,102,63.0,43.0,22.0,11.0,,2021-12-01,수요일,2576,승차,성수,211,85721,2021-12-31
102,55,99,126,128,146,195,181,149,216,250,227,247,193,130,66.0,52.0,21.0,6.0,,2021-12-02,목요일,2589,승차,성수,211,86281,2021-12-31
86,63,113,137,122,158,201,188,163,199,287,210,226,205,107,75.0,57.0,26.0,10.0,,2021-12-03,금요일,2633,승차,성수,211,86841,2021-12-31
79,47,90,94,114,122,170,122,139,108,104,142,106,91,48,35.0,24.0,7.0,7.0,,2021-12-04,토요일,1649,승차,성수,211,87401,2021-12-31
34,27,40,37,98,103,78,116,85,88,85,90,73,42,48,28.0,21.0,12.0,3.0,,2021-12-05,일요일,1108,승차,성수,211,87961,2021-12-31
95,60,99,123,148,174,202,175,191,196,281,245,230,214,103,79.0,36.0,20.0,7.0,,2021-12-06,월요일,2678,승차,성수,211,88521,2021-12-31
93,60,100,130,136,169,194,173,194,222,241,288,239,220,102,84.0,37.0,15.0,7.0,,2021-12-07,화요일,2704,승차,성수,211,89081,2021-12-31
91,54,99,120,160,157,167,158,192,206,279,273,226,200,123,64.0,56.0,26.0,4.0,,2021-12-08,수요일,2655,승차,성수,211,89641,2021-12-31
91,61,99,134,139,174,173,179,195,178,240,261,246,207,108,76.0,58.0,24.0,12.0,,2021-12-09,목요일,2655,승차,성수,211,90201,2021-12-31
97,62,100,136,143,167,183,161,157,214,252,228,196,200,111,72.0,48.0,22.0,6.0,,2021-12-10,금요일,2555,승차,성수,211,90761,2021-12-31
67,44,80,97,100,132,153,119,113,137,111,99,117,77,44,32.0,18.0,20.0,7.0,,2021-12-11,토요일,1567,승차,성수,211,91321,2021-12-31
55,23,32,52,97,91,83,96,104,75,86,73,62,31,43,16.0,14.0,4.0,2.0,,2021-12-12,일요일,1039,승차,성수,211,91881,2021-12-31
80,56,98,118,131,164,177,179,180,215,268,254,192,200,103,58.0,44.0,19.0,5.0,,2021-12-13,월요일,2541,승차,성수,211,92441,2021-12-31
103,57,91,136,122,156,188,177,160,210,279,244,208,178,106,50.0,47.0,20.0,4.0,,2021-12-14,화요일,2536,승차,성수,211,93001,2021-12-31
88,62,93,132,124,163,182,174,163,194,266,245,237,185,115,67.0,57.0,24.0,6.0,,2021-12-15,수요일,2577,승차,성수,211,93563,2021-12-31
102,62,104,113,128,166,174,176,177,182,290,236,241,181,98,72.0,59.0,26.0,4.0,,2021-12-16,목요일,2591,승차,성수,211,94123,2021-12-31
89,57,92,126,118,132,184,178,169,199,263,225,204,175,118,71.0,52.0,22.0,9.0,,2021-12-17,금요일,2483,승차,성수,211,94683,2021-12-31
78,45,75,89,102,103,127,121,119,128,108,101,95,66,48,44.0,21.0,9.0,1.0,,2021-12-18,토요일,1480,승차,성수,211,95243,2021-12-31
41,27,34,43,72,58,86,99,90,85,88,84,75,33,46,17.0,21.0,5.0,1.0,,2021-12-19,일요일,1005,승차,성수,211,95805,2021-12-31
94,49,98,121,126,171,162,173,193,191,262,244,205,194,109,64.0,44.0,15.0,2.0,,2021-12-20,월요일,2517,승차,성수,211,96367,2021-12-31
