06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
25,17,49,42,27,52,48,64,50,62,81,86,106,119,87,50.0,34.0,13.0,5.0,,2021-07-21,수요일,1017,하차,양천구청,248,11316,2021-12-31
26,20,48,47,47,48,47,49,47,56,87,85,112,115,88,47.0,38.0,19.0,11.0,,2021-07-22,목요일,1037,하차,양천구청,248,11876,2021-12-31
30,18,41,50,25,53,63,59,44,62,91,99,113,111,82,60.0,37.0,21.0,16.0,,2021-07-23,금요일,1075,하차,양천구청,248,12436,2021-12-31
19,16,29,30,21,34,34,59,29,36,56,55,72,74,68,30.0,25.0,19.0,8.0,,2021-07-24,토요일,714,하차,양천구청,248,12996,2021-12-31
11,16,16,15,14,23,22,25,25,23,39,44,41,51,34,41.0,20.0,13.0,4.0,,2021-07-25,일요일,477,하차,양천구청,248,13556,2021-12-31
24,17,43,46,25,65,54,79,57,55,71,79,115,117,73,46.0,40.0,16.0,8.0,,2021-07-26,월요일,1030,하차,양천구청,248,14116,2021-12-31
24,14,50,50,23,49,55,58,53,57,55,105,119,114,74,49.0,29.0,22.0,12.0,,2021-07-27,화요일,1012,하차,양천구청,248,14676,2021-12-31
31,17,49,48,23,60,36,68,57,57,78,105,125,98,81,54.0,19.0,17.0,11.0,,2021-07-28,수요일,1034,하차,양천구청,248,15236,2021-12-31
25,16,51,42,23,40,46,49,56,51,70,104,99,104,87,54.0,27.0,26.0,13.0,,2021-07-29,목요일,983,하차,양천구청,248,15796,2021-12-31
24,17,47,38,21,54,50,64,47,63,89,86,108,105,79,50.0,32.0,20.0,13.0,,2021-07-30,금요일,1007,하차,양천구청,248,16356,2021-12-31
12,16,32,25,31,31,43,37,35,47,54,67,62,83,50,40.0,27.0,19.0,8.0,,2021-07-31,토요일,719,하차,양천구청,248,16916,2021-12-31
13,14,20,8,19,18,14,25,29,26,29,46,45,61,38,27.0,19.0,12.0,4.0,,2021-08-01,일요일,467,하차,양천구청,248,17476,2021-12-31
25,16,39,43,26,47,72,68,59,72,89,104,107,78,86,49.0,25.0,19.0,8.0,,2021-08-02,월요일,1032,하차,양천구청,248,18036,2021-12-31
24,20,47,41,27,57,41,56,57,55,89,116,110,105,75,41.0,24.0,22.0,8.0,,2021-08-03,화요일,1015,하차,양천구청,248,18596,2021-12-31
26,18,45,48,27,44,41,63,40,66,63,88,115,111,69,47.0,27.0,14.0,6.0,,2021-08-04,수요일,958,하차,양천구청,248,19156,2021-12-31
29,18,52,39,29,50,49,55,50,62,78,95,121,132,79,47.0,31.0,21.0,10.0,,2021-08-05,목요일,1047,하차,양천구청,248,19716,2021-12-31
27,18,47,35,19,45,63,63,56,54,92,109,103,123,82,52.0,41.0,17.0,8.0,,2021-08-06,금요일,1054,하차,양천구청,248,20276,2021-12-31
19,14,30,23,26,41,45,54,37,53,57,55,74,59,50,41.0,28.0,22.0,9.0,,2021-08-07,토요일,737,하차,양천구청,248,20836,2021-12-31
14,14,18,12,14,16,24,30,22,29,55,55,61,62,33,30.0,14.0,11.0,4.0,,2021-08-08,일요일,518,하차,양천구청,248,21396,2021-12-31
25,16,48,37,28,58,65,74,61,62,72,112,115,113,93,46.0,31.0,14.0,7.0,,2021-08-09,월요일,1077,하차,양천구청,248,21956,2021-12-31
26,20,56,37,27,55,71,70,60,72,82,105,144,92,109,46.0,39.0,17.0,10.0,,2021-08-10,화요일,1138,하차,양천구청,248,22516,2021-12-31
31,16,56,38,31,53,64,61,60,59,88,121,151,109,81,50.0,27.0,12.0,8.0,,2021-08-11,수요일,1116,하차,양천구청,248,23076,2021-12-31
24,17,51,38,27,69,51,63,48,84,95,88,106,114,88,44.0,29.0,18.0,4.0,,2021-08-12,목요일,1058,하차,양천구청,248,23636,2021-12-31
27,15,50,38,35,45,62,50,63,51,104,105,110,106,73,55.0,38.0,16.0,6.0,,2021-08-13,금요일,1049,하차,양천구청,248,24196,2021-12-31
20,11,26,34,22,34,48,50,46,47,63,64,61,87,48,38.0,27.0,19.0,3.0,,2021-08-14,토요일,748,하차,양천구청,248,24756,2021-12-31
16,16,18,10,16,16,20,37,28,32,52,53,56,68,45,26.0,21.0,11.0,4.0,,2021-08-15,일요일,545,하차,양천구청,248,25316,2021-12-31
15,17,18,18,31,37,60,47,37,54,62,70,93,88,56,37.0,29.0,10.0,8.0,,2021-08-16,월요일,787,하차,양천구청,248,25876,2021-12-31
32,16,55,49,39,60,66,83,59,64,95,112,116,126,86,42.0,30.0,11.0,6.0,,2021-08-17,화요일,1147,하차,양천구청,248,26436,2021-12-31
28,20,56,42,34,47,65,57,65,59,92,104,126,107,97,61.0,31.0,22.0,6.0,,2021-08-18,수요일,1119,하차,양천구청,248,26996,2021-12-31
30,20,50,39,30,53,53,68,61,64,111,103,131,116,97,51.0,43.0,16.0,2.0,,2021-08-19,목요일,1138,하차,양천구청,248,27556,2021-12-31
26,18,41,42,32,44,69,64,49,79,108,112,130,106,82,46.0,44.0,20.0,8.0,,2021-08-20,금요일,1120,하차,양천구청,248,28116,2021-12-31
20,17,36,29,18,42,38,28,36,50,38,68,79,56,53,39.0,24.0,13.0,7.0,,2021-08-21,토요일,691,하차,양천구청,248,28676,2021-12-31
16,15,18,9,22,32,30,32,33,47,77,51,66,56,28,34.0,18.0,6.0,2.0,,2021-08-22,일요일,592,하차,양천구청,248,29236,2021-12-31
32,20,52,41,43,53,69,73,64,68,105,114,106,131,77,50.0,34.0,17.0,7.0,,2021-08-23,월요일,1156,하차,양천구청,248,29796,2021-12-31
32,18,44,44,33,43,51,72,57,77,80,109,114,101,80,37.0,28.0,21.0,5.0,,2021-08-24,화요일,1046,하차,양천구청,248,30356,2021-12-31
26,16,55,44,31,56,63,74,66,92,132,109,114,114,89,51.0,45.0,18.0,7.0,,2021-08-25,수요일,1202,하차,양천구청,248,30916,2021-12-31
27,16,46,44,50,52,67,59,66,64,99,99,119,142,104,55.0,45.0,16.0,14.0,,2021-08-26,목요일,1184,하차,양천구청,248,31476,2021-12-31
30,15,47,40,31,53,73,72,74,77,119,130,107,103,90,64.0,30.0,18.0,11.0,,2021-08-27,금요일,1184,하차,양천구청,248,32036,2021-12-31
13,17,21,29,24,41,59,64,64,65,83,92,66,70,70,40.0,43.0,18.0,11.0,,2021-08-28,토요일,890,하차,양천구청,248,32596,2021-12-31
9,18,22,8,16,25,20,40,47,45,53,61,62,58,51,41.0,19.0,8.0,4.0,,2021-08-29,일요일,607,하차,양천구청,248,33156,2021-12-31
35,18,54,47,31,59,90,69,80,76,97,127,128,120,81,66.0,40.0,12.0,8.0,,2021-08-30,월요일,1238,하차,양천구청,248,33716,2021-12-31
27,19,55,48,19,53,72,78,65,66,79,111,125,98,76,42.0,36.0,20.0,8.0,,2021-08-31,화요일,1097,하차,양천구청,248,34276,2021-12-31
29,21,48,40,29,49,73,76,74,65,127,121,119,122,75,54.0,37.0,24.0,6.0,,2021-09-01,수요일,1189,하차,양천구청,248,34836,2021-12-31
32,18,56,51,31,48,75,63,73,79,119,116,112,144,104,41.0,51.0,12.0,8.0,,2021-09-02,목요일,1233,하차,양천구청,248,35396,2021-12-31
33,21,54,49,43,57,68,66,77,91,110,126,131,124,91,52.0,39.0,26.0,9.0,,2021-09-03,금요일,1267,하차,양천구청,248,35956,2021-12-31
20,16,37,30,23,31,59,47,63,63,77,100,98,79,48,68.0,37.0,17.0,6.0,,2021-09-04,토요일,919,하차,양천구청,248,36516,2021-12-31
18,17,14,16,28,23,22,35,52,71,57,74,65,74,67,31.0,29.0,10.0,5.0,,2021-09-05,일요일,708,하차,양천구청,248,37076,2021-12-31
31,21,61,48,35,65,89,68,76,73,120,112,130,139,102,51.0,49.0,20.0,11.0,,2021-09-06,월요일,1301,하차,양천구청,248,37636,2021-12-31
24,20,49,53,29,58,56,72,55,69,99,105,129,123,83,52.0,38.0,22.0,5.0,,2021-09-07,화요일,1141,하차,양천구청,248,38196,2021-12-31
30,21,62,49,33,66,55,81,93,78,119,113,164,123,116,62.0,48.0,23.0,6.0,,2021-09-08,수요일,1342,하차,양천구청,248,38756,2021-12-31
32,18,69,43,38,66,65,74,73,84,134,114,136,130,98,67.0,47.0,29.0,7.0,,2021-09-09,목요일,1324,하차,양천구청,248,39316,2021-12-31
33,24,61,56,40,76,73,85,76,90,126,136,120,124,98,60.0,46.0,27.0,16.0,,2021-09-10,금요일,1367,하차,양천구청,248,39876,2021-12-31
21,15,30,34,20,50,42,74,64,64,88,107,105,85,80,46.0,47.0,39.0,6.0,,2021-09-11,토요일,1017,하차,양천구청,248,40436,2021-12-31
14,16,17,16,29,32,34,42,49,47,59,83,62,64,46,35.0,25.0,10.0,7.0,,2021-09-12,일요일,687,하차,양천구청,248,40996,2021-12-31
35,21,58,48,34,63,95,92,84,67,115,139,136,124,103,54.0,49.0,19.0,11.0,,2021-09-13,월요일,1347,하차,양천구청,248,41556,2021-12-31
31,21,52,52,29,59,67,78,79,76,110,138,145,147,94,60.0,44.0,21.0,13.0,,2021-09-14,화요일,1316,하차,양천구청,248,42116,2021-12-31
34,22,56,58,40,73,89,81,91,102,105,145,131,122,89,53.0,55.0,21.0,17.0,,2021-09-15,수요일,1384,하차,양천구청,248,42676,2021-12-31
24,20,63,51,35,55,80,77,69,94,141,130,153,116,103,65.0,44.0,23.0,13.0,,2021-09-16,목요일,1356,하차,양천구청,248,43236,2021-12-31
31,22,51,50,37,72,67,100,62,86,119,132,138,140,75,66.0,39.0,27.0,15.0,,2021-09-17,금요일,1329,하차,양천구청,248,43796,2021-12-31
16,19,30,27,30,40,58,70,62,66,71,86,98,80,76,36.0,27.0,23.0,9.0,,2021-09-18,토요일,924,하차,양천구청,248,44356,2021-12-31
14,13,16,17,20,27,31,46,73,57,69,60,64,54,47,32.0,26.0,15.0,5.0,,2021-09-19,일요일,686,하차,양천구청,248,44916,2021-12-31
12,18,18,7,20,29,30,35,29,41,41,44,57,40,31,30.0,17.0,13.0,0.0,,2021-09-20,월요일,512,하차,양천구청,248,45476,2021-12-31
11,15,15,18,12,19,17,19,28,22,28,20,35,31,24,21.0,16.0,12.0,5.0,,2021-09-21,화요일,368,하차,양천구청,248,46036,2021-12-31
10,16,22,5,12,26,26,39,33,31,36,68,75,59,59,35.0,31.0,13.0,8.0,,2021-09-22,수요일,604,하차,양천구청,248,46596,2021-12-31
30,17,50,46,35,61,70,75,87,79,119,102,112,118,91,55.0,35.0,18.0,10.0,,2021-09-23,목요일,1210,하차,양천구청,248,47156,2021-12-31
28,22,60,48,35,72,76,90,65,81,126,133,148,130,103,55.0,41.0,24.0,13.0,,2021-09-24,금요일,1350,하차,양천구청,248,47716,2021-12-31
20,20,26,22,18,32,47,49,71,73,86,113,104,90,78,46.0,36.0,19.0,6.0,,2021-09-25,토요일,956,하차,양천구청,248,48276,2021-12-31
14,19,14,13,19,30,19,42,55,39,82,64,69,68,63,33.0,26.0,13.0,3.0,,2021-09-26,일요일,685,하차,양천구청,248,48836,2021-12-31
29,22,48,50,37,53,85,85,81,103,122,145,142,117,93,51.0,29.0,15.0,15.0,,2021-09-27,월요일,1322,하차,양천구청,248,49396,2021-12-31
27,21,53,53,36,63,78,102,77,81,109,130,136,143,90,63.0,43.0,26.0,8.0,,2021-09-28,화요일,1339,하차,양천구청,248,49956,2021-12-31
29,24,47,48,33,43,56,62,64,61,106,120,113,123,98,52.0,50.0,26.0,12.0,,2021-09-29,수요일,1167,하차,양천구청,248,50516,2021-12-31
33,19,69,50,39,63,67,66,83,85,121,136,151,127,99,70.0,45.0,24.0,14.0,,2021-09-30,목요일,1361,하차,양천구청,248,51076,2021-12-31
34,19,53,45,31,68,72,80,73,71,137,132,161,127,91,58.0,42.0,25.0,11.0,,2021-10-01,금요일,1330,하차,양천구청,248,51636,2021-12-31
20,21,35,28,17,44,49,54,66,64,109,101,117,63,75,45.0,38.0,24.0,6.0,,2021-10-02,토요일,976,하차,양천구청,248,52196,2021-12-31
13,18,14,13,19,29,27,40,53,50,76,67,70,86,57,38.0,23.0,20.0,8.0,,2021-10-03,일요일,721,하차,양천구청,248,52756,2021-12-31
19,18,25,16,25,41,55,52,73,71,99,95,97,86,69,42.0,25.0,20.0,11.0,,2021-10-04,월요일,939,하차,양천구청,248,53316,2021-12-31
30,24,63,56,47,75,77,100,82,84,102,121,161,119,86,55.0,36.0,14.0,8.0,,2021-10-05,화요일,1340,하차,양천구청,248,53876,2021-12-31
25,16,66,47,31,37,77,57,74,71,114,121,138,120,93,69.0,33.0,24.0,8.0,,2021-10-06,수요일,1221,하차,양천구청,248,54436,2021-12-31
34,21,57,40,40,54,63,77,72,72,120,132,114,141,105,56.0,44.0,29.0,13.0,,2021-10-07,목요일,1284,하차,양천구청,248,54996,2021-12-31
31,18,61,47,31,62,62,81,87,82,131,128,142,124,101,43.0,49.0,21.0,11.0,,2021-10-08,금요일,1312,하차,양천구청,248,55556,2021-12-31
23,19,21,20,19,31,47,47,58,55,91,97,118,83,71,49.0,37.0,27.0,8.0,,2021-10-09,토요일,921,하차,양천구청,248,56116,2021-12-31
13,18,16,16,14,21,25,33,58,69,46,72,54,51,33,33.0,24.0,18.0,10.0,,2021-10-10,일요일,624,하차,양천구청,248,56676,2021-12-31
19,21,17,20,25,56,57,50,59,60,95,90,144,90,71,47.0,35.0,18.0,5.0,,2021-10-11,월요일,979,하차,양천구청,248,57236,2021-12-31
31,18,63,49,37,56,80,101,98,81,111,127,146,137,91,53.0,47.0,23.0,6.0,,2021-10-12,화요일,1355,하차,양천구청,248,57796,2021-12-31
31,23,55,39,40,54,77,90,92,86,115,157,141,130,102,59.0,51.0,22.0,11.0,,2021-10-13,수요일,1375,하차,양천구청,248,58356,2021-12-31
34,20,63,48,40,55,67,78,81,90,120,156,150,113,112,57.0,44.0,30.0,12.0,,2021-10-14,목요일,1370,하차,양천구청,248,58916,2021-12-31
34,21,55,41,42,49,79,89,68,78,126,152,142,137,93,73.0,40.0,29.0,18.0,,2021-10-15,금요일,1366,하차,양천구청,248,59476,2021-12-31
17,17,37,22,23,35,62,66,58,89,106,97,108,74,66,46.0,30.0,21.0,8.0,,2021-10-16,토요일,982,하차,양천구청,248,60036,2021-12-31
12,22,19,13,20,26,34,28,66,62,88,74,62,64,34,31.0,32.0,11.0,9.0,,2021-10-17,일요일,707,하차,양천구청,248,60596,2021-12-31
30,19,54,35,47,57,68,83,81,74,130,132,141,115,91,50.0,30.0,16.0,11.0,,2021-10-18,월요일,1264,하차,양천구청,248,61156,2021-12-31
39,21,61,44,40,56,82,88,73,81,137,133,128,125,107,63.0,37.0,25.0,10.0,,2021-10-19,화요일,1350,하차,양천구청,248,61716,2021-12-31
36,17,67,51,38,45,63,96,78,92,139,146,157,153,97,58.0,44.0,27.0,14.0,,2021-10-20,수요일,1418,하차,양천구청,248,62276,2021-12-31
38,19,53,52,33,53,72,71,76,79,124,132,149,119,85,56.0,54.0,32.0,14.0,,2021-10-21,목요일,1311,하차,양천구청,248,62836,2021-12-31
27,14,59,39,36,65,76,84,102,68,125,151,155,132,96,61.0,42.0,26.0,15.0,,2021-10-22,금요일,1373,하차,양천구청,248,63396,2021-12-31
20,22,30,26,26,33,51,72,76,81,92,102,131,95,89,58.0,44.0,27.0,10.0,,2021-10-23,토요일,1085,하차,양천구청,248,63956,2021-12-31
9,20,15,16,22,25,34,32,62,50,94,101,107,67,76,46.0,27.0,13.0,12.0,,2021-10-24,일요일,828,하차,양천구청,248,64516,2021-12-31
38,18,52,48,38,48,80,96,83,76,112,163,167,131,93,53.0,34.0,22.0,15.0,,2021-10-25,월요일,1367,하차,양천구청,248,65076,2021-12-31
31,19,63,51,41,51,73,67,76,91,113,150,177,119,107,68.0,29.0,20.0,16.0,,2021-10-26,화요일,1362,하차,양천구청,248,65636,2021-12-31
31,21,55,54,42,63,75,88,94,76,131,144,145,117,81,54.0,67.0,15.0,21.0,,2021-10-27,수요일,1374,하차,양천구청,248,66196,2021-12-31
33,20,59,46,42,53,61,87,87,78,121,158,127,136,110,65.0,53.0,25.0,14.0,,2021-10-28,목요일,1375,하차,양천구청,248,66756,2021-12-31
35,20,49,52,40,56,69,77,87,93,125,145,153,115,86,63.0,41.0,35.0,16.0,,2021-10-29,금요일,1357,하차,양천구청,248,67316,2021-12-31
15,18,34,30,29,45,55,68,57,79,97,105,128,113,83,51.0,32.0,26.0,9.0,,2021-10-30,토요일,1074,하차,양천구청,248,67876,2021-12-31
20,19,15,16,24,22,32,44,60,65,97,98,81,80,59,38.0,34.0,22.0,6.0,,2021-10-31,일요일,832,하차,양천구청,248,68436,2021-12-31
27,18,55,45,32,63,79,74,76,77,131,143,156,122,99,45.0,33.0,18.0,12.0,,2021-11-01,월요일,1305,하차,양천구청,248,68996,2021-12-31
34,23,59,51,38,52,72,109,70,76,139,169,135,166,95,72.0,42.0,19.0,9.0,,2021-11-02,화요일,1430,하차,양천구청,248,69556,2021-12-31
35,22,57,56,48,73,69,79,95,85,118,142,181,127,107,59.0,40.0,22.0,22.0,,2021-11-03,수요일,1437,하차,양천구청,248,70116,2021-12-31
38,21,56,49,36,63,77,73,82,77,122,142,126,145,102,78.0,51.0,26.0,11.0,,2021-11-04,목요일,1375,하차,양천구청,248,70676,2021-12-31
30,19,53,56,40,62,64,79,77,98,132,135,155,128,86,67.0,50.0,33.0,17.0,,2021-11-05,금요일,1381,하차,양천구청,248,71236,2021-12-31
16,18,28,32,17,42,45,66,62,67,112,129,126,114,72,50.0,39.0,27.0,15.0,,2021-11-06,토요일,1077,하차,양천구청,248,71796,2021-12-31
16,24,17,20,21,37,41,30,57,57,93,91,96,91,65,39.0,24.0,22.0,11.0,,2021-11-07,일요일,852,하차,양천구청,248,72356,2021-12-31
35,19,51,49,42,60,72,62,65,68,105,141,128,121,72,49.0,36.0,22.0,11.0,,2021-11-08,월요일,1208,하차,양천구청,248,72916,2021-12-31
30,21,56,56,37,64,69,85,67,94,126,135,133,136,70,71.0,48.0,21.0,15.0,,2021-11-09,화요일,1334,하차,양천구청,248,73476,2021-12-31
39,23,56,60,49,62,63,68,80,98,140,149,142,128,91,59.0,47.0,23.0,11.0,,2021-11-10,수요일,1388,하차,양천구청,248,74036,2021-12-31
35,21,57,56,56,64,68,80,74,85,136,147,123,137,91,56.0,45.0,25.0,14.0,,2021-11-11,목요일,1370,하차,양천구청,248,74596,2021-12-31
34,22,49,49,39,63,72,71,81,109,105,145,148,116,96,56.0,51.0,39.0,19.0,,2021-11-12,금요일,1364,하차,양천구청,248,75156,2021-12-31
20,19,27,27,21,35,48,58,60,82,106,109,111,99,88,73.0,38.0,23.0,17.0,,2021-11-13,토요일,1061,하차,양천구청,248,75716,2021-12-31
12,19,19,14,27,34,34,49,56,72,82,101,91,68,59,44.0,32.0,15.0,4.0,,2021-11-14,일요일,832,하차,양천구청,248,76276,2021-12-31
32,21,51,52,41,59,72,95,94,67,148,158,153,138,91,43.0,40.0,24.0,8.0,,2021-11-15,월요일,1387,하차,양천구청,248,76836,2021-12-31
31,19,46,62,58,60,72,86,78,90,136,174,143,125,93,60.0,56.0,32.0,9.0,,2021-11-16,화요일,1430,하차,양천구청,248,77396,2021-12-31
33,22,50,60,42,50,59,64,73,92,137,173,164,119,99,49.0,64.0,16.0,17.0,,2021-11-17,수요일,1383,하차,양천구청,248,77956,2021-12-31
31,20,49,58,41,61,74,67,77,85,120,148,140,137,94,61.0,46.0,25.0,13.0,,2021-11-18,목요일,1347,하차,양천구청,248,78516,2021-12-31
34,21,49,59,48,74,69,82,74,96,137,128,131,121,99,46.0,44.0,33.0,11.0,,2021-11-19,금요일,1356,하차,양천구청,248,79076,2021-12-31
13,14,35,31,23,28,46,41,66,72,82,116,104,104,52,50.0,48.0,24.0,18.0,,2021-11-20,토요일,967,하차,양천구청,248,79636,2021-12-31
12,22,17,13,23,27,31,37,57,67,77,72,95,78,50,36.0,22.0,14.0,3.0,,2021-11-21,일요일,753,하차,양천구청,248,80196,2021-12-31
35,20,47,55,27,69,78,92,74,89,145,118,137,125,80,41.0,30.0,17.0,9.0,,2021-11-22,월요일,1288,하차,양천구청,248,80756,2021-12-31
27,22,56,60,42,35,53,78,59,91,136,139,140,118,87,51.0,53.0,17.0,9.0,,2021-11-23,화요일,1273,하차,양천구청,248,81316,2021-12-31
38,21,45,46,51,56,65,105,97,94,138,153,147,124,90,55.0,46.0,18.0,18.0,,2021-11-24,수요일,1407,하차,양천구청,248,81876,2021-12-31
30,24,55,55,51,60,74,80,62,83,129,143,143,121,97,55.0,41.0,24.0,11.0,,2021-11-25,목요일,1338,하차,양천구청,248,82436,2021-12-31
30,21,47,48,46,65,61,68,83,103,132,139,132,113,84,46.0,44.0,24.0,16.0,,2021-11-26,금요일,1302,하차,양천구청,248,82996,2021-12-31
15,18,25,31,26,39,47,57,65,71,83,98,112,94,63,44.0,34.0,15.0,9.0,,2021-11-27,토요일,946,하차,양천구청,248,83556,2021-12-31
15,11,16,20,22,23,32,34,63,59,84,84,84,74,57,40.0,22.0,18.0,7.0,,2021-11-28,일요일,765,하차,양천구청,248,84116,2021-12-31
33,19,42,45,36,44,76,88,81,85,129,127,157,124,96,52.0,48.0,15.0,9.0,,2021-11-29,월요일,1306,하차,양천구청,248,84676,2021-12-31
31,17,50,53,29,47,28,61,72,68,106,117,124,113,63,59.0,28.0,18.0,12.0,,2021-11-30,화요일,1096,하차,양천구청,248,85236,2021-12-31
34,20,53,53,45,59,76,76,91,74,124,121,135,107,101,50.0,38.0,20.0,9.0,,2021-12-01,수요일,1286,하차,양천구청,248,85796,2021-12-31
34,18,45,52,38,48,66,81,78,77,127,124,125,120,71,32.0,56.0,26.0,13.0,,2021-12-02,목요일,1231,하차,양천구청,248,86356,2021-12-31
31,22,46,61,35,45,69,78,81,112,141,134,124,119,90,53.0,48.0,23.0,14.0,,2021-12-03,금요일,1326,하차,양천구청,248,86916,2021-12-31
13,16,30,22,30,46,47,60,61,58,86,110,97,66,55,50.0,30.0,26.0,11.0,,2021-12-04,토요일,914,하차,양천구청,248,87476,2021-12-31
16,21,19,13,20,30,27,40,67,47,68,84,62,68,49,35.0,22.0,8.0,6.0,,2021-12-05,일요일,702,하차,양천구청,248,88036,2021-12-31
27,17,44,60,40,53,80,89,76,92,107,134,133,128,86,45.0,32.0,26.0,9.0,,2021-12-06,월요일,1278,하차,양천구청,248,88596,2021-12-31
29,23,54,56,30,60,55,73,72,77,130,131,138,125,85,51.0,45.0,23.0,15.0,,2021-12-07,화요일,1272,하차,양천구청,248,89156,2021-12-31
32,21,50,53,38,61,76,75,85,65,123,115,141,112,101,41.0,42.0,20.0,16.0,,2021-12-08,수요일,1267,하차,양천구청,248,89716,2021-12-31
31,22,57,61,42,50,64,68,88,70,130,116,134,116,103,48.0,41.0,20.0,15.0,,2021-12-09,목요일,1276,하차,양천구청,248,90276,2021-12-31
32,17,50,55,29,59,70,73,65,81,118,133,125,105,74,43.0,39.0,30.0,21.0,,2021-12-10,금요일,1219,하차,양천구청,248,90836,2021-12-31
18,20,28,34,20,44,36,64,47,67,101,94,94,75,61,25.0,29.0,19.0,5.0,,2021-12-11,토요일,881,하차,양천구청,248,91396,2021-12-31
13,19,12,14,18,27,22,41,55,74,76,84,59,67,37,29.0,20.0,13.0,6.0,,2021-12-12,일요일,686,하차,양천구청,248,91956,2021-12-31
41,18,46,45,41,46,74,74,72,83,104,127,140,97,91,47.0,31.0,11.0,8.0,,2021-12-13,월요일,1196,하차,양천구청,248,92516,2021-12-31
31,15,55,52,47,70,69,66,72,75,130,139,142,115,86,36.0,39.0,23.0,9.0,,2021-12-14,화요일,1271,하차,양천구청,248,93076,2021-12-31
31,19,63,49,37,53,65,69,72,79,126,134,138,105,82,38.0,31.0,14.0,14.0,,2021-12-15,수요일,1219,하차,양천구청,248,93638,2021-12-31
41,19,58,55,42,47,61,72,73,94,116,135,145,112,91,54.0,36.0,18.0,16.0,,2021-12-16,목요일,1285,하차,양천구청,248,94198,2021-12-31
