06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
95,28,144,138,136,156,181,160,177,171,271,265,245,226,182,125.0,92.0,50.0,16.0,,2021-07-23,금요일,2858,하차,신대방,231,12402,2021-12-31
85,20,91,102,109,130,144,145,138,140,155,165,195,140,126,98.0,65.0,37.0,11.0,,2021-07-24,토요일,2096,하차,신대방,231,12962,2021-12-31
66,20,63,52,107,80,73,81,84,95,102,127,126,131,101,49.0,52.0,34.0,19.0,,2021-07-25,일요일,1462,하차,신대방,231,13522,2021-12-31
87,23,121,158,151,167,180,169,166,192,274,275,261,227,162,111.0,76.0,37.0,20.0,,2021-07-26,월요일,2857,하차,신대방,231,14082,2021-12-31
89,33,142,140,145,184,168,159,168,194,278,313,285,238,154,115.0,74.0,56.0,18.0,,2021-07-27,화요일,2953,하차,신대방,231,14642,2021-12-31
73,25,134,122,156,165,164,154,145,187,291,284,238,194,169,108.0,82.0,51.0,14.0,,2021-07-28,수요일,2756,하차,신대방,231,15202,2021-12-31
106,26,119,134,149,157,169,152,176,210,281,307,282,202,152,108.0,77.0,41.0,21.0,,2021-07-29,목요일,2869,하차,신대방,231,15762,2021-12-31
69,23,135,127,157,160,178,156,164,167,283,256,279,219,160,111.0,81.0,60.0,17.0,,2021-07-30,금요일,2802,하차,신대방,231,16322,2021-12-31
89,19,80,101,127,106,134,159,138,150,137,174,176,161,125,80.0,72.0,39.0,8.0,,2021-07-31,토요일,2075,하차,신대방,231,16882,2021-12-31
56,13,53,77,80,94,82,85,94,111,123,109,119,109,79,52.0,56.0,26.0,10.0,,2021-08-01,일요일,1428,하차,신대방,231,17442,2021-12-31
91,16,126,144,128,143,178,158,171,176,317,288,226,219,148,93.0,78.0,38.0,14.0,,2021-08-02,월요일,2752,하차,신대방,231,18002,2021-12-31
82,21,117,141,138,171,189,165,157,200,310,265,237,222,149,120.0,73.0,45.0,11.0,,2021-08-03,화요일,2813,하차,신대방,231,18562,2021-12-31
94,26,137,132,148,183,158,148,138,218,308,319,261,225,145,97.0,81.0,54.0,14.0,,2021-08-04,수요일,2886,하차,신대방,231,19122,2021-12-31
80,23,135,117,151,183,170,154,153,226,293,273,281,217,155,121.0,76.0,42.0,18.0,,2021-08-05,목요일,2868,하차,신대방,231,19682,2021-12-31
104,23,115,144,161,166,179,167,154,218,277,319,267,225,163,111.0,70.0,49.0,16.0,,2021-08-06,금요일,2928,하차,신대방,231,20242,2021-12-31
69,24,86,104,124,118,147,172,125,155,161,174,198,155,121,70.0,58.0,38.0,11.0,,2021-08-07,토요일,2110,하차,신대방,231,20802,2021-12-31
94,11,56,61,87,115,79,88,108,127,148,127,142,117,67,61.0,46.0,26.0,12.0,,2021-08-08,일요일,1572,하차,신대방,231,21362,2021-12-31
81,23,137,140,176,168,181,187,192,223,311,273,293,231,152,104.0,70.0,46.0,17.0,,2021-08-09,월요일,3005,하차,신대방,231,21922,2021-12-31
99,25,118,136,153,188,181,184,198,241,313,294,273,255,168,127.0,82.0,49.0,10.0,,2021-08-10,화요일,3094,하차,신대방,231,22482,2021-12-31
74,22,127,137,124,173,211,194,158,218,324,275,275,258,160,133.0,83.0,35.0,10.0,,2021-08-11,수요일,2991,하차,신대방,231,23042,2021-12-31
91,26,122,147,169,161,188,175,187,213,315,308,266,235,166,100.0,75.0,44.0,16.0,,2021-08-12,목요일,3004,하차,신대방,231,23602,2021-12-31
79,25,121,144,146,172,168,174,196,204,330,291,287,216,153,123.0,72.0,47.0,12.0,,2021-08-13,금요일,2960,하차,신대방,231,24162,2021-12-31
97,18,78,119,130,130,162,161,174,160,199,163,199,169,118,86.0,72.0,32.0,13.0,,2021-08-14,토요일,2280,하차,신대방,231,24722,2021-12-31
61,17,69,84,112,108,103,102,110,142,127,129,136,132,89,67.0,70.0,30.0,12.0,,2021-08-15,일요일,1700,하차,신대방,231,25282,2021-12-31
98,16,94,114,136,137,139,151,161,157,203,186,223,180,137,82.0,61.0,37.0,12.0,,2021-08-16,월요일,2324,하차,신대방,231,25842,2021-12-31
82,26,128,149,149,203,195,200,158,253,318,302,297,271,148,115.0,59.0,41.0,15.0,,2021-08-17,화요일,3109,하차,신대방,231,26402,2021-12-31
90,24,123,137,132,153,182,194,181,220,337,333,261,245,158,117.0,74.0,50.0,14.0,,2021-08-18,수요일,3025,하차,신대방,231,26962,2021-12-31
79,24,136,151,168,201,200,182,204,236,331,325,291,233,171,105.0,70.0,57.0,19.0,,2021-08-19,목요일,3183,하차,신대방,231,27522,2021-12-31
101,27,129,153,172,167,211,179,193,232,348,302,288,246,173,118.0,73.0,43.0,13.0,,2021-08-20,금요일,3168,하차,신대방,231,28082,2021-12-31
58,22,84,96,90,102,134,146,119,161,152,182,148,138,101,61.0,57.0,32.0,11.0,,2021-08-21,토요일,1894,하차,신대방,231,28642,2021-12-31
77,13,85,92,127,141,87,128,131,170,133,144,159,143,101,64.0,51.0,29.0,11.0,,2021-08-22,일요일,1886,하차,신대방,231,29202,2021-12-31
76,32,132,151,139,184,207,219,198,246,314,310,240,203,147,89.0,75.0,34.0,8.0,,2021-08-23,월요일,3004,하차,신대방,231,29762,2021-12-31
81,26,115,140,145,155,199,180,156,250,344,288,265,208,163,102.0,88.0,46.0,15.0,,2021-08-24,화요일,2966,하차,신대방,231,30322,2021-12-31
73,19,143,158,129,166,198,190,205,257,387,289,288,239,172,109.0,86.0,50.0,13.0,,2021-08-25,수요일,3171,하차,신대방,231,30882,2021-12-31
93,25,132,144,161,173,201,209,188,241,368,330,286,253,192,115.0,84.0,40.0,16.0,,2021-08-26,목요일,3251,하차,신대방,231,31442,2021-12-31
82,20,129,138,152,206,183,197,197,273,294,334,273,226,153,98.0,92.0,40.0,18.0,,2021-08-27,금요일,3105,하차,신대방,231,32002,2021-12-31
90,19,94,116,119,130,191,199,163,194,188,238,209,185,126,82.0,86.0,31.0,14.0,,2021-08-28,토요일,2474,하차,신대방,231,32562,2021-12-31
53,17,56,74,93,118,103,117,146,143,154,161,150,127,99,79.0,68.0,37.0,17.0,,2021-08-29,일요일,1812,하차,신대방,231,33122,2021-12-31
111,21,135,168,174,190,182,189,226,237,387,354,296,257,198,130.0,101.0,42.0,18.0,,2021-08-30,월요일,3416,하차,신대방,231,33682,2021-12-31
86,22,122,138,146,183,158,191,194,214,283,262,217,201,128,95.0,65.0,39.0,15.0,,2021-08-31,화요일,2759,하차,신대방,231,34242,2021-12-31
79,24,136,169,135,181,195,204,213,241,370,313,326,244,187,109.0,88.0,48.0,17.0,,2021-09-01,수요일,3279,하차,신대방,231,34802,2021-12-31
83,27,128,156,169,183,187,192,224,269,393,322,316,260,176,114.0,98.0,43.0,21.0,,2021-09-02,목요일,3361,하차,신대방,231,35362,2021-12-31
109,27,118,158,144,191,216,224,224,247,322,367,290,231,166,136.0,103.0,43.0,19.0,,2021-09-03,금요일,3335,하차,신대방,231,35922,2021-12-31
79,18,94,115,125,155,175,181,197,210,205,228,261,201,140,104.0,91.0,30.0,7.0,,2021-09-04,토요일,2616,하차,신대방,231,36482,2021-12-31
74,18,65,87,97,120,125,144,157,197,177,179,175,159,108,76.0,73.0,26.0,10.0,,2021-09-05,일요일,2067,하차,신대방,231,37042,2021-12-31
94,15,117,180,163,205,179,229,223,282,392,326,309,214,155,110.0,63.0,46.0,15.0,,2021-09-06,월요일,3317,하차,신대방,231,37602,2021-12-31
102,19,112,158,132,177,180,164,198,224,319,301,267,217,147,119.0,85.0,45.0,20.0,,2021-09-07,화요일,2986,하차,신대방,231,38162,2021-12-31
85,21,135,167,158,165,201,239,267,246,382,339,338,251,211,118.0,89.0,56.0,18.0,,2021-09-08,수요일,3486,하차,신대방,231,38722,2021-12-31
101,21,128,167,165,171,222,225,204,270,375,371,313,252,190,138.0,92.0,58.0,19.0,,2021-09-09,목요일,3482,하차,신대방,231,39282,2021-12-31
86,22,137,158,145,183,208,216,225,286,395,340,304,241,179,132.0,105.0,74.0,19.0,,2021-09-10,금요일,3455,하차,신대방,231,39842,2021-12-31
98,20,82,123,132,127,187,177,186,203,200,223,249,169,165,98.0,82.0,52.0,23.0,,2021-09-11,토요일,2596,하차,신대방,231,40402,2021-12-31
57,17,82,87,97,128,114,124,163,154,151,185,181,160,132,78.0,66.0,41.0,6.0,,2021-09-12,일요일,2023,하차,신대방,231,40962,2021-12-31
114,16,129,172,161,196,204,228,244,234,351,361,320,243,192,121.0,83.0,59.0,16.0,,2021-09-13,월요일,3444,하차,신대방,231,41522,2021-12-31
77,19,132,143,168,193,219,217,214,244,390,376,311,240,210,123.0,95.0,55.0,19.0,,2021-09-14,화요일,3445,하차,신대방,231,42082,2021-12-31
107,22,135,181,174,202,209,252,233,254,385,338,334,259,186,159.0,81.0,51.0,13.0,,2021-09-15,수요일,3575,하차,신대방,231,42642,2021-12-31
96,18,132,160,160,205,210,233,229,278,386,321,318,243,186,139.0,92.0,65.0,19.0,,2021-09-16,목요일,3490,하차,신대방,231,43202,2021-12-31
106,18,122,151,146,197,220,212,250,251,343,332,296,249,173,135.0,86.0,68.0,21.0,,2021-09-17,금요일,3376,하차,신대방,231,43762,2021-12-31
70,15,90,115,99,148,179,193,193,179,197,215,185,149,118,92.0,61.0,51.0,16.0,,2021-09-18,토요일,2365,하차,신대방,231,44322,2021-12-31
72,12,48,67,89,117,111,111,135,142,185,149,123,112,90,50.0,61.0,37.0,13.0,,2021-09-19,일요일,1724,하차,신대방,231,44882,2021-12-31
51,11,52,41,57,84,75,111,96,124,105,120,98,91,66,52.0,44.0,23.0,11.0,,2021-09-20,월요일,1312,하차,신대방,231,45442,2021-12-31
56,10,51,37,42,34,67,75,60,88,84,118,100,84,82,51.0,37.0,32.0,12.0,,2021-09-21,화요일,1120,하차,신대방,231,46002,2021-12-31
50,11,45,40,53,82,91,121,120,113,143,155,162,126,117,72.0,59.0,44.0,12.0,,2021-09-22,수요일,1616,하차,신대방,231,46562,2021-12-31
96,17,134,148,153,162,195,200,197,254,361,341,278,254,161,135.0,87.0,43.0,19.0,,2021-09-23,목요일,3235,하차,신대방,231,47122,2021-12-31
86,22,126,166,157,202,222,203,238,250,379,390,333,237,191,132.0,94.0,73.0,20.0,,2021-09-24,금요일,3521,하차,신대방,231,47682,2021-12-31
107,23,111,115,118,128,206,208,171,213,225,253,256,193,167,88.0,83.0,60.0,15.0,,2021-09-25,토요일,2740,하차,신대방,231,48242,2021-12-31
50,15,68,102,84,130,96,149,159,159,183,184,184,166,128,79.0,72.0,47.0,7.0,,2021-09-26,일요일,2062,하차,신대방,231,48802,2021-12-31
115,20,119,187,175,186,222,237,230,289,347,392,289,227,163,122.0,73.0,51.0,8.0,,2021-09-27,월요일,3452,하차,신대방,231,49362,2021-12-31
96,22,121,155,168,184,212,217,221,274,387,328,349,222,184,110.0,86.0,43.0,14.0,,2021-09-28,화요일,3393,하차,신대방,231,49922,2021-12-31
95,18,124,165,127,126,177,179,185,230,349,326,254,207,177,118.0,75.0,47.0,12.0,,2021-09-29,수요일,2991,하차,신대방,231,50482,2021-12-31
77,19,127,159,160,179,217,232,235,260,406,356,339,267,194,134.0,79.0,48.0,21.0,,2021-09-30,목요일,3509,하차,신대방,231,51042,2021-12-31
103,19,128,144,190,169,199,212,216,273,379,386,296,294,168,123.0,98.0,65.0,17.0,,2021-10-01,금요일,3479,하차,신대방,231,51602,2021-12-31
69,22,72,121,99,138,206,233,188,222,249,258,263,163,157,99.0,86.0,48.0,21.0,,2021-10-02,토요일,2714,하차,신대방,231,52162,2021-12-31
78,13,52,85,85,126,123,169,153,178,173,188,185,159,127,79.0,64.0,28.0,22.0,,2021-10-03,일요일,2087,하차,신대방,231,52722,2021-12-31
69,21,69,120,122,108,160,162,181,218,207,245,226,150,145,82.0,81.0,36.0,11.0,,2021-10-04,월요일,2413,하차,신대방,231,53282,2021-12-31
101,21,129,170,160,209,245,224,226,254,363,354,353,245,185,112.0,102.0,50.0,14.0,,2021-10-05,화요일,3517,하차,신대방,231,53842,2021-12-31
70,14,119,173,151,187,187,192,228,249,340,365,269,250,194,121.0,105.0,64.0,18.0,,2021-10-06,수요일,3296,하차,신대방,231,54402,2021-12-31
99,20,129,154,174,165,210,212,195,256,402,385,308,231,174,122.0,94.0,58.0,16.0,,2021-10-07,목요일,3404,하차,신대방,231,54962,2021-12-31
76,18,117,153,167,159,204,227,218,256,355,335,301,234,163,143.0,98.0,76.0,15.0,,2021-10-08,금요일,3315,하차,신대방,231,55522,2021-12-31
79,17,88,102,82,107,169,160,186,226,225,276,249,186,148,110.0,91.0,55.0,14.0,,2021-10-09,토요일,2570,하차,신대방,231,56082,2021-12-31
62,11,68,83,88,125,134,151,159,167,166,156,134,112,90,49.0,73.0,44.0,17.0,,2021-10-10,일요일,1889,하차,신대방,231,56642,2021-12-31
91,17,87,127,116,134,148,187,170,202,253,253,306,221,170,91.0,83.0,47.0,10.0,,2021-10-11,월요일,2713,하차,신대방,231,57202,2021-12-31
85,20,111,160,163,193,211,229,234,285,428,380,332,260,213,126.0,95.0,57.0,12.0,,2021-10-12,화요일,3594,하차,신대방,231,57762,2021-12-31
99,23,150,157,165,168,234,233,264,262,396,388,355,285,193,120.0,100.0,59.0,23.0,,2021-10-13,수요일,3674,하차,신대방,231,58322,2021-12-31
88,19,134,171,156,162,218,202,249,258,409,383,336,264,199,114.0,95.0,51.0,18.0,,2021-10-14,목요일,3526,하차,신대방,231,58882,2021-12-31
103,17,124,146,153,182,195,189,216,253,412,366,358,271,198,107.0,96.0,64.0,30.0,,2021-10-15,금요일,3480,하차,신대방,231,59442,2021-12-31
84,22,78,106,131,131,203,203,194,233,265,271,283,151,138,104.0,72.0,48.0,13.0,,2021-10-16,토요일,2730,하차,신대방,231,60002,2021-12-31
63,13,66,85,90,124,108,154,150,185,178,200,155,140,103,70.0,63.0,30.0,12.0,,2021-10-17,일요일,1989,하차,신대방,231,60562,2021-12-31
85,15,122,184,150,186,206,214,221,284,415,354,317,234,187,132.0,73.0,47.0,15.0,,2021-10-18,월요일,3441,하차,신대방,231,61122,2021-12-31
101,20,141,146,172,200,208,211,236,245,399,339,351,261,168,126.0,92.0,54.0,17.0,,2021-10-19,화요일,3487,하차,신대방,231,61682,2021-12-31
81,18,116,174,152,177,207,216,233,275,360,353,401,283,211,119.0,81.0,64.0,19.0,,2021-10-20,수요일,3540,하차,신대방,231,62242,2021-12-31
106,19,130,160,177,194,184,209,204,289,362,394,377,242,220,118.0,100.0,55.0,22.0,,2021-10-21,목요일,3562,하차,신대방,231,62802,2021-12-31
73,22,122,176,156,180,222,203,226,267,375,380,330,258,198,148.0,122.0,78.0,18.0,,2021-10-22,금요일,3554,하차,신대방,231,63362,2021-12-31
92,19,82,111,131,127,176,199,160,213,231,304,294,206,154,116.0,95.0,48.0,17.0,,2021-10-23,토요일,2775,하차,신대방,231,63922,2021-12-31
50,13,68,98,102,158,127,145,154,225,204,214,210,156,136,76.0,66.0,40.0,16.0,,2021-10-24,일요일,2258,하차,신대방,231,64482,2021-12-31
88,17,137,153,184,182,212,228,249,281,375,401,384,258,164,128.0,98.0,56.0,18.0,,2021-10-25,월요일,3613,하차,신대방,231,65042,2021-12-31
77,25,134,160,186,218,203,240,250,262,403,391,365,262,192,128.0,93.0,55.0,24.0,,2021-10-26,화요일,3668,하차,신대방,231,65602,2021-12-31
98,18,134,163,162,179,223,219,241,327,391,389,371,263,174,148.0,80.0,67.0,23.0,,2021-10-27,수요일,3670,하차,신대방,231,66162,2021-12-31
82,26,141,169,168,190,197,229,259,299,412,421,368,255,209,124.0,100.0,61.0,23.0,,2021-10-28,목요일,3733,하차,신대방,231,66722,2021-12-31
97,19,113,169,164,181,192,219,241,291,396,416,352,225,203,142.0,102.0,72.0,30.0,,2021-10-29,금요일,3624,하차,신대방,231,67282,2021-12-31
76,17,104,109,124,125,160,203,187,223,270,294,275,210,166,113.0,85.0,45.0,28.0,,2021-10-30,토요일,2814,하차,신대방,231,67842,2021-12-31
65,12,57,90,106,156,119,156,186,182,227,211,189,179,121,83.0,72.0,44.0,11.0,,2021-10-31,일요일,2266,하차,신대방,231,68402,2021-12-31
74,17,133,178,160,185,229,242,234,303,402,376,325,260,205,131.0,78.0,49.0,13.0,,2021-11-01,월요일,3594,하차,신대방,231,68962,2021-12-31
103,20,140,164,181,206,213,218,216,295,447,417,378,261,197,150.0,102.0,65.0,20.0,,2021-11-02,화요일,3793,하차,신대방,231,69522,2021-12-31
71,21,145,180,161,192,220,191,242,302,428,398,337,290,191,139.0,87.0,64.0,26.0,,2021-11-03,수요일,3685,하차,신대방,231,70082,2021-12-31
98,22,131,165,155,193,187,219,209,254,413,356,349,247,175,133.0,94.0,64.0,23.0,,2021-11-04,목요일,3487,하차,신대방,231,70642,2021-12-31
82,26,137,163,178,184,207,227,258,282,426,384,356,252,186,161.0,127.0,74.0,34.0,,2021-11-05,금요일,3744,하차,신대방,231,71202,2021-12-31
94,20,73,121,108,146,196,193,168,214,271,294,313,222,180,98.0,92.0,42.0,30.0,,2021-11-06,토요일,2875,하차,신대방,231,71762,2021-12-31
60,17,72,89,113,194,129,137,173,208,237,222,228,179,159,83.0,82.0,51.0,16.0,,2021-11-07,일요일,2449,하차,신대방,231,72322,2021-12-31
101,18,122,164,144,162,185,188,217,275,332,316,262,240,170,122.0,68.0,59.0,14.0,,2021-11-08,월요일,3159,하차,신대방,231,72882,2021-12-31
73,23,120,150,162,213,192,228,213,266,371,320,280,264,184,116.0,84.0,59.0,23.0,,2021-11-09,화요일,3341,하차,신대방,231,73442,2021-12-31
97,22,145,156,155,191,209,235,219,287,408,368,345,260,146,144.0,84.0,68.0,31.0,,2021-11-10,수요일,3570,하차,신대방,231,74002,2021-12-31
78,21,127,152,159,197,178,210,254,282,386,373,348,268,172,130.0,111.0,64.0,32.0,,2021-11-11,목요일,3542,하차,신대방,231,74562,2021-12-31
100,20,146,128,146,182,227,199,222,283,380,364,304,272,187,138.0,111.0,57.0,34.0,,2021-11-12,금요일,3500,하차,신대방,231,75122,2021-12-31
59,19,86,119,128,144,205,178,151,223,268,275,264,209,171,105.0,91.0,64.0,28.0,,2021-11-13,토요일,2787,하차,신대방,231,75682,2021-12-31
79,12,49,84,106,159,151,125,158,214,178,248,228,170,126,82.0,77.0,36.0,14.0,,2021-11-14,일요일,2296,하차,신대방,231,76242,2021-12-31
74,18,136,178,144,180,198,214,223,278,431,349,344,248,183,134.0,93.0,68.0,24.0,,2021-11-15,월요일,3517,하차,신대방,231,76802,2021-12-31
96,21,126,163,153,193,213,203,253,280,430,377,331,246,194,144.0,98.0,69.0,25.0,,2021-11-16,화요일,3615,하차,신대방,231,77362,2021-12-31
72,19,138,154,159,173,199,221,248,277,409,391,332,275,198,128.0,103.0,68.0,28.0,,2021-11-17,수요일,3592,하차,신대방,231,77922,2021-12-31
87,20,124,168,161,185,203,213,191,268,388,358,304,253,167,129.0,87.0,66.0,39.0,,2021-11-18,목요일,3411,하차,신대방,231,78482,2021-12-31
76,19,135,183,152,181,207,213,232,293,391,378,299,244,200,126.0,106.0,80.0,36.0,,2021-11-19,금요일,3551,하차,신대방,231,79042,2021-12-31
91,18,84,103,105,127,190,176,172,227,216,279,267,213,146,120.0,84.0,52.0,22.0,,2021-11-20,토요일,2692,하차,신대방,231,79602,2021-12-31
66,8,63,70,105,181,115,146,174,180,213,198,193,153,119,81.0,67.0,45.0,20.0,,2021-11-21,일요일,2197,하차,신대방,231,80162,2021-12-31
94,21,130,152,182,175,209,204,219,280,381,365,310,230,172,119.0,82.0,56.0,16.0,,2021-11-22,월요일,3397,하차,신대방,231,80722,2021-12-31
84,21,134,156,171,176,194,197,189,247,411,352,318,256,184,140.0,80.0,55.0,22.0,,2021-11-23,화요일,3387,하차,신대방,231,81282,2021-12-31
104,17,132,158,142,178,190,187,229,283,389,333,313,233,184,119.0,95.0,64.0,19.0,,2021-11-24,수요일,3369,하차,신대방,231,81842,2021-12-31
81,21,131,168,178,165,209,215,237,291,372,362,330,231,176,117.0,97.0,59.0,28.0,,2021-11-25,목요일,3468,하차,신대방,231,82402,2021-12-31
102,17,132,142,146,171,201,184,236,259,354,376,315,257,179,138.0,66.0,74.0,22.0,,2021-11-26,금요일,3371,하차,신대방,231,82962,2021-12-31
71,22,99,92,102,127,193,206,148,213,233,261,267,212,166,82.0,74.0,58.0,17.0,,2021-11-27,토요일,2643,하차,신대방,231,83522,2021-12-31
77,17,70,65,104,144,118,134,168,195,204,202,190,146,130,70.0,56.0,31.0,17.0,,2021-11-28,일요일,2138,하차,신대방,231,84082,2021-12-31
82,23,142,139,175,203,215,243,239,303,414,343,335,236,189,156.0,78.0,57.0,17.0,,2021-11-29,월요일,3589,하차,신대방,231,84642,2021-12-31
81,17,121,130,124,161,150,168,202,226,318,341,271,222,157,126.0,70.0,61.0,16.0,,2021-11-30,화요일,2962,하차,신대방,231,85202,2021-12-31
77,18,132,156,147,166,177,182,218,232,373,322,296,243,157,118.0,96.0,57.0,29.0,,2021-12-01,수요일,3196,하차,신대방,231,85762,2021-12-31
99,20,140,139,147,147,180,201,218,242,398,349,282,209,176,112.0,79.0,62.0,22.0,,2021-12-02,목요일,3222,하차,신대방,231,86322,2021-12-31
75,20,132,148,150,184,221,184,233,279,351,316,337,236,159,124.0,87.0,76.0,22.0,,2021-12-03,금요일,3334,하차,신대방,231,86882,2021-12-31
94,16,88,110,111,118,171,201,192,174,233,264,255,184,133,101.0,91.0,48.0,17.0,,2021-12-04,토요일,2601,하차,신대방,231,87442,2021-12-31
61,9,63,59,94,139,114,121,168,186,192,163,175,147,90,68.0,57.0,38.0,13.0,,2021-12-05,일요일,1957,하차,신대방,231,88002,2021-12-31
96,20,126,161,157,184,191,213,236,294,402,391,299,244,165,122.0,76.0,47.0,20.0,,2021-12-06,월요일,3444,하차,신대방,231,88562,2021-12-31
77,25,130,148,145,214,215,209,239,282,395,381,332,240,170,117.0,79.0,60.0,22.0,,2021-12-07,화요일,3480,하차,신대방,231,89122,2021-12-31
99,22,124,148,156,200,168,231,212,315,359,366,308,201,177,99.0,85.0,51.0,30.0,,2021-12-08,수요일,3351,하차,신대방,231,89682,2021-12-31
88,20,123,152,156,208,217,203,224,300,392,354,317,215,158,107.0,87.0,58.0,27.0,,2021-12-09,목요일,3406,하차,신대방,231,90242,2021-12-31
89,23,138,135,182,181,160,169,202,262,360,341,299,202,144,105.0,83.0,53.0,23.0,,2021-12-10,금요일,3151,하차,신대방,231,90802,2021-12-31
72,19,84,115,106,119,163,172,181,187,226,196,260,166,137,81.0,78.0,42.0,20.0,,2021-12-11,토요일,2424,하차,신대방,231,91362,2021-12-31
69,12,52,59,83,129,118,139,143,176,182,165,145,113,97,49.0,51.0,29.0,14.0,,2021-12-12,일요일,1825,하차,신대방,231,91922,2021-12-31
72,15,124,180,141,178,167,178,183,265,366,318,279,210,163,101.0,71.0,48.0,17.0,,2021-12-13,월요일,3076,하차,신대방,231,92482,2021-12-31
98,22,135,134,156,172,186,177,242,256,383,358,301,209,172,89.0,72.0,54.0,20.0,,2021-12-14,화요일,3236,하차,신대방,231,93042,2021-12-31
87,19,123,161,139,167,200,192,193,251,365,330,283,218,162,106.0,63.0,54.0,17.0,,2021-12-15,수요일,3130,하차,신대방,231,93604,2021-12-31
91,20,140,148,168,181,201,173,191,267,390,354,302,222,167,99.0,86.0,64.0,25.0,,2021-12-16,목요일,3289,하차,신대방,231,94164,2021-12-31
73,21,119,147,163,178,205,172,204,218,320,341,256,197,164,111.0,78.0,55.0,22.0,,2021-12-17,금요일,3044,하차,신대방,231,94724,2021-12-31
