06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
72,35,90,126,102,115,93,88,99,89,126,83,62,41,41,25.0,8.0,11.0,4.0,,2021-07-19,월요일,1310,승차,송파,2817,10619,2021-12-31
60,30,86,111,106,113,93,87,102,109,121,82,64,42,50,22.0,13.0,12.0,3.0,,2021-07-20,화요일,1306,승차,송파,2817,11179,2021-12-31
65,39,83,101,117,82,93,56,74,95,132,80,66,47,39,35.0,17.0,9.0,2.0,,2021-07-21,수요일,1232,승차,송파,2817,11739,2021-12-31
57,38,86,83,124,94,83,58,78,82,127,66,53,43,42,22.0,7.0,9.0,3.0,,2021-07-22,목요일,1155,승차,송파,2817,12299,2021-12-31
62,44,78,106,126,128,101,79,74,93,116,88,68,41,44,28.0,14.0,13.0,3.0,,2021-07-23,금요일,1306,승차,송파,2817,12859,2021-12-31
40,33,43,84,78,68,122,50,47,49,43,42,50,40,25,13.0,12.0,3.0,3.0,,2021-07-24,토요일,845,승차,송파,2817,13419,2021-12-31
30,32,22,34,47,41,42,39,46,41,16,24,27,16,17,14.0,8.0,8.0,4.0,,2021-07-25,일요일,508,승차,송파,2817,13979,2021-12-31
56,43,88,97,103,129,86,86,73,76,139,67,74,55,44,23.0,12.0,12.0,3.0,,2021-07-26,월요일,1266,승차,송파,2817,14539,2021-12-31
55,37,83,107,111,120,74,84,85,87,127,83,67,50,53,21.0,12.0,15.0,3.0,,2021-07-27,화요일,1274,승차,송파,2817,15099,2021-12-31
61,39,76,108,128,101,94,71,83,81,123,67,64,53,41,23.0,15.0,13.0,7.0,,2021-07-28,수요일,1248,승차,송파,2817,15659,2021-12-31
54,39,74,103,113,99,91,98,97,89,126,83,67,43,39,18.0,11.0,14.0,2.0,,2021-07-29,목요일,1260,승차,송파,2817,16219,2021-12-31
57,35,60,102,128,111,106,65,80,83,141,64,72,51,55,24.0,13.0,14.0,4.0,,2021-07-30,금요일,1265,승차,송파,2817,16779,2021-12-31
47,29,50,55,63,67,137,71,54,44,51,48,46,42,23,11.0,12.0,6.0,4.0,,2021-07-31,토요일,860,승차,송파,2817,17339,2021-12-31
25,16,25,32,42,55,37,51,48,48,36,28,19,14,16,11.0,5.0,6.0,2.0,,2021-08-01,일요일,516,승차,송파,2817,17899,2021-12-31
46,39,85,88,102,102,80,73,84,77,131,69,70,45,28,26.0,12.0,6.0,3.0,,2021-08-02,월요일,1166,승차,송파,2817,18459,2021-12-31
54,29,72,94,95,115,96,87,98,101,100,58,59,42,42,28.0,9.0,7.0,4.0,,2021-08-03,화요일,1190,승차,송파,2817,19019,2021-12-31
55,42,72,99,98,124,93,73,103,70,119,82,71,46,34,24.0,9.0,9.0,4.0,,2021-08-04,수요일,1227,승차,송파,2817,19579,2021-12-31
58,37,74,102,90,102,90,64,95,92,113,62,75,35,35,18.0,14.0,12.0,1.0,,2021-08-05,목요일,1169,승차,송파,2817,20139,2021-12-31
60,35,79,112,99,104,101,71,76,70,124,76,75,39,41,30.0,12.0,9.0,4.0,,2021-08-06,금요일,1217,승차,송파,2817,20699,2021-12-31
41,29,58,57,71,75,139,77,62,50,51,77,38,38,23,18.0,13.0,8.0,2.0,,2021-08-07,토요일,927,승차,송파,2817,21259,2021-12-31
21,26,41,32,45,53,51,57,49,39,46,27,27,22,13,9.0,11.0,4.0,2.0,,2021-08-08,일요일,575,승차,송파,2817,21819,2021-12-31
52,45,91,119,123,121,111,77,99,94,124,87,75,50,40,19.0,15.0,8.0,2.0,,2021-08-09,월요일,1352,승차,송파,2817,22379,2021-12-31
55,39,90,104,112,134,101,90,98,122,102,76,62,52,40,25.0,13.0,8.0,2.0,,2021-08-10,화요일,1325,승차,송파,2817,22939,2021-12-31
58,45,84,97,131,109,77,103,85,77,118,72,65,42,54,22.0,5.0,10.0,3.0,,2021-08-11,수요일,1257,승차,송파,2817,23499,2021-12-31
53,39,77,108,95,114,91,74,116,83,143,74,61,34,46,31.0,7.0,14.0,3.0,,2021-08-12,목요일,1263,승차,송파,2817,24059,2021-12-31
55,46,77,98,127,127,93,95,94,84,132,62,77,43,42,26.0,11.0,10.0,5.0,,2021-08-13,금요일,1304,승차,송파,2817,24619,2021-12-31
35,34,51,69,86,94,148,76,71,69,56,51,45,39,16,11.0,9.0,3.0,2.0,,2021-08-14,토요일,965,승차,송파,2817,25179,2021-12-31
25,18,30,33,57,53,48,55,45,48,36,29,37,23,18,9.0,7.0,8.0,1.0,,2021-08-15,일요일,580,승차,송파,2817,25739,2021-12-31
35,35,43,56,91,72,103,76,72,55,44,60,63,30,22,22.0,10.0,12.0,4.0,,2021-08-16,월요일,905,승차,송파,2817,26299,2021-12-31
51,45,91,108,111,124,81,97,105,111,128,101,64,56,31,17.0,12.0,12.0,3.0,,2021-08-17,화요일,1348,승차,송파,2817,26859,2021-12-31
66,47,85,87,115,116,95,84,111,103,131,68,66,31,49,25.0,8.0,11.0,2.0,,2021-08-18,수요일,1300,승차,송파,2817,27419,2021-12-31
56,38,80,108,124,116,115,109,100,123,135,72,66,56,48,22.0,10.0,10.0,5.0,,2021-08-19,목요일,1393,승차,송파,2817,27979,2021-12-31
63,43,83,111,129,132,104,105,111,105,135,99,78,52,41,20.0,14.0,10.0,3.0,,2021-08-20,금요일,1438,승차,송파,2817,28539,2021-12-31
41,28,39,48,72,64,120,62,49,46,50,48,46,26,27,17.0,10.0,2.0,4.0,,2021-08-21,토요일,799,승차,송파,2817,29099,2021-12-31
19,24,25,36,56,73,66,62,44,41,42,40,25,22,23,8.0,5.0,8.0,2.0,,2021-08-22,일요일,621,승차,송파,2817,29659,2021-12-31
48,37,77,102,131,116,93,103,91,96,128,79,67,49,31,18.0,9.0,10.0,4.0,,2021-08-23,월요일,1289,승차,송파,2817,30219,2021-12-31
53,39,79,92,104,124,110,62,98,105,127,72,72,43,45,17.0,8.0,14.0,4.0,,2021-08-24,화요일,1268,승차,송파,2817,30779,2021-12-31
62,34,76,89,108,155,102,107,116,93,138,76,69,56,40,19.0,10.0,13.0,6.0,,2021-08-25,수요일,1369,승차,송파,2817,31339,2021-12-31
59,37,82,104,118,145,102,77,84,92,132,81,78,60,39,25.0,17.0,6.0,4.0,,2021-08-26,목요일,1342,승차,송파,2817,31899,2021-12-31
56,37,75,95,115,110,120,108,115,98,162,78,79,51,39,27.0,13.0,12.0,1.0,,2021-08-27,금요일,1391,승차,송파,2817,32459,2021-12-31
47,33,40,65,86,109,136,92,76,66,59,62,53,41,18,14.0,10.0,3.0,1.0,,2021-08-28,토요일,1011,승차,송파,2817,33019,2021-12-31
15,19,24,41,45,83,78,74,76,37,53,35,27,33,19,20.0,7.0,4.0,1.0,,2021-08-29,일요일,691,승차,송파,2817,33579,2021-12-31
55,41,82,109,131,124,104,117,86,116,156,105,87,45,37,25.0,16.0,7.0,5.0,,2021-08-30,월요일,1448,승차,송파,2817,34139,2021-12-31
64,42,76,97,97,133,110,95,104,91,108,71,58,43,30,14.0,4.0,8.0,3.0,,2021-08-31,화요일,1248,승차,송파,2817,34699,2021-12-31
60,40,82,103,125,105,115,105,108,105,132,76,76,39,43,30.0,12.0,12.0,1.0,,2021-09-01,수요일,1369,승차,송파,2817,35259,2021-12-31
67,37,79,110,142,136,110,105,116,119,150,87,63,53,35,25.0,10.0,11.0,3.0,,2021-09-02,목요일,1458,승차,송파,2817,35819,2021-12-31
67,41,84,110,127,127,105,115,100,102,141,84,78,50,48,24.0,18.0,11.0,1.0,,2021-09-03,금요일,1433,승차,송파,2817,36379,2021-12-31
45,30,50,89,105,115,160,89,93,72,73,62,43,36,18,15.0,9.0,8.0,3.0,,2021-09-04,토요일,1115,승차,송파,2817,36939,2021-12-31
19,19,25,49,71,80,50,84,51,36,35,44,44,18,20,19.0,11.0,5.0,2.0,,2021-09-05,일요일,682,승차,송파,2817,37499,2021-12-31
68,39,80,123,123,122,108,113,114,106,162,76,70,55,37,18.0,14.0,8.0,2.0,,2021-09-06,월요일,1438,승차,송파,2817,38059,2021-12-31
64,36,91,109,125,124,93,76,95,108,154,77,63,46,39,20.0,14.0,8.0,4.0,,2021-09-07,화요일,1346,승차,송파,2817,38619,2021-12-31
67,35,90,115,138,136,105,115,108,105,158,87,76,58,45,31.0,10.0,11.0,4.0,,2021-09-08,수요일,1494,승차,송파,2817,39179,2021-12-31
71,35,84,130,131,147,129,116,112,111,161,101,75,52,53,30.0,14.0,9.0,3.0,,2021-09-09,목요일,1564,승차,송파,2817,39739,2021-12-31
65,35,84,115,123,143,107,95,116,90,164,104,72,50,48,21.0,16.0,12.0,3.0,,2021-09-10,금요일,1463,승차,송파,2817,40299,2021-12-31
39,35,62,73,114,121,142,92,77,73,74,66,43,51,37,12.0,7.0,5.0,4.0,,2021-09-11,토요일,1127,승차,송파,2817,40859,2021-12-31
29,24,37,51,62,58,73,68,55,46,48,46,45,25,33,9.0,4.0,6.0,2.0,,2021-09-12,일요일,721,승차,송파,2817,41419,2021-12-31
58,48,98,117,131,134,111,97,112,97,146,82,69,61,45,24.0,12.0,8.0,3.0,,2021-09-13,월요일,1453,승차,송파,2817,41979,2021-12-31
58,37,89,143,145,143,109,97,107,126,143,107,73,57,45,21.0,16.0,7.0,5.0,,2021-09-14,화요일,1528,승차,송파,2817,42539,2021-12-31
63,44,95,122,148,122,114,112,106,103,143,99,88,50,47,33.0,8.0,11.0,1.0,,2021-09-15,수요일,1509,승차,송파,2817,43099,2021-12-31
68,41,93,119,145,127,103,123,95,94,147,99,85,45,43,26.0,14.0,11.0,3.0,,2021-09-16,목요일,1481,승차,송파,2817,43659,2021-12-31
63,38,93,124,125,143,122,112,128,95,145,92,82,49,45,28.0,13.0,11.0,4.0,,2021-09-17,금요일,1512,승차,송파,2817,44219,2021-12-31
37,37,50,64,113,112,122,105,92,72,67,50,53,32,24,15.0,15.0,7.0,4.0,,2021-09-18,토요일,1071,승차,송파,2817,44779,2021-12-31
24,22,27,51,65,52,65,62,76,41,40,51,37,22,17,10.0,8.0,2.0,1.0,,2021-09-19,일요일,673,승차,송파,2817,45339,2021-12-31
19,24,24,39,51,54,55,49,43,51,29,39,25,16,17,12.0,3.0,6.0,1.0,,2021-09-20,월요일,557,승차,송파,2817,45899,2021-12-31
15,13,21,14,28,27,27,31,23,28,33,26,19,11,11,6.0,8.0,3.0,1.0,,2021-09-21,화요일,345,승차,송파,2817,46459,2021-12-31
21,20,19,19,59,51,98,65,48,56,45,37,38,36,21,9.0,5.0,8.0,1.0,,2021-09-22,수요일,656,승차,송파,2817,47019,2021-12-31
66,41,88,110,119,122,77,95,103,109,145,93,59,49,41,15.0,14.0,9.0,2.0,,2021-09-23,목요일,1357,승차,송파,2817,47579,2021-12-31
58,38,91,127,139,140,124,123,106,106,160,95,74,47,45,23.0,14.0,13.0,7.0,,2021-09-24,금요일,1530,승차,송파,2817,48139,2021-12-31
43,39,57,86,99,112,139,74,84,53,71,52,60,27,19,21.0,10.0,5.0,2.0,,2021-09-25,토요일,1053,승차,송파,2817,48699,2021-12-31
27,20,29,45,61,77,66,81,44,39,43,49,40,19,20,17.0,7.0,8.0,3.0,,2021-09-26,일요일,695,승차,송파,2817,49259,2021-12-31
69,45,89,140,144,137,115,111,128,103,176,84,76,54,26,22.0,7.0,8.0,2.0,,2021-09-27,월요일,1536,승차,송파,2817,49819,2021-12-31
67,36,86,105,137,134,117,111,101,123,149,86,72,51,36,15.0,12.0,9.0,2.0,,2021-09-28,화요일,1449,승차,송파,2817,50379,2021-12-31
62,40,87,119,125,125,115,110,125,97,149,95,68,46,39,29.0,11.0,12.0,3.0,,2021-09-29,수요일,1457,승차,송파,2817,50939,2021-12-31
68,43,86,110,136,115,139,115,109,91,158,109,95,44,48,32.0,15.0,11.0,4.0,,2021-09-30,목요일,1528,승차,송파,2817,51499,2021-12-31
64,42,99,117,141,154,150,112,110,105,154,110,66,59,45,22.0,16.0,21.0,7.0,,2021-10-01,금요일,1594,승차,송파,2817,52059,2021-12-31
37,39,51,73,103,103,157,89,94,89,88,52,53,32,22,12.0,4.0,10.0,3.0,,2021-10-02,토요일,1111,승차,송파,2817,52619,2021-12-31
26,26,33,58,86,105,67,91,56,42,57,40,39,18,24,6.0,8.0,7.0,4.0,,2021-10-03,일요일,793,승차,송파,2817,53179,2021-12-31
30,22,42,78,97,112,105,99,75,87,67,64,50,30,24,15.0,5.0,12.0,2.0,,2021-10-04,월요일,1016,승차,송파,2817,53739,2021-12-31
51,50,103,111,133,129,131,107,113,120,161,95,70,52,38,32.0,8.0,11.0,4.0,,2021-10-05,화요일,1519,승차,송파,2817,54299,2021-12-31
64,38,92,134,123,123,119,107,102,84,136,75,80,54,42,29.0,9.0,17.0,3.0,,2021-10-06,수요일,1431,승차,송파,2817,54859,2021-12-31
54,44,95,115,116,139,118,115,102,117,146,99,97,59,28,22.0,11.0,9.0,4.0,,2021-10-07,목요일,1490,승차,송파,2817,55419,2021-12-31
58,38,97,116,141,132,129,117,107,112,154,95,82,58,50,27.0,18.0,14.0,5.0,,2021-10-08,금요일,1550,승차,송파,2817,55979,2021-12-31
30,29,48,56,85,123,112,111,97,69,62,67,55,27,17,19.0,7.0,5.0,2.0,,2021-10-09,토요일,1021,승차,송파,2817,56539,2021-12-31
27,16,28,48,68,84,73,83,60,31,35,46,30,20,15,7.0,11.0,7.0,2.0,,2021-10-10,일요일,691,승차,송파,2817,57099,2021-12-31
31,28,36,66,92,122,136,87,86,96,79,81,51,24,20,10.0,13.0,5.0,2.0,,2021-10-11,월요일,1065,승차,송파,2817,57659,2021-12-31
63,41,96,129,140,144,134,124,112,121,168,94,81,50,41,22.0,9.0,9.0,2.0,,2021-10-12,화요일,1580,승차,송파,2817,58219,2021-12-31
61,42,107,124,172,130,133,114,118,101,140,97,83,66,42,31.0,15.0,6.0,3.0,,2021-10-13,수요일,1585,승차,송파,2817,58779,2021-12-31
57,42,95,127,135,165,118,112,122,125,151,93,78,52,48,29.0,11.0,11.0,4.0,,2021-10-14,목요일,1575,승차,송파,2817,59339,2021-12-31
55,39,90,117,136,156,122,109,100,117,154,120,88,56,52,20.0,17.0,10.0,3.0,,2021-10-15,금요일,1561,승차,송파,2817,59899,2021-12-31
51,37,49,81,123,124,158,110,94,84,71,65,56,25,22,13.0,5.0,4.0,3.0,,2021-10-16,토요일,1175,승차,송파,2817,60459,2021-12-31
24,21,37,39,66,97,73,80,55,38,48,38,30,24,17,11.0,5.0,4.0,2.0,,2021-10-17,일요일,709,승차,송파,2817,61019,2021-12-31
55,41,87,129,135,145,100,108,107,133,162,81,78,47,35,17.0,9.0,8.0,5.0,,2021-10-18,월요일,1482,승차,송파,2817,61579,2021-12-31
66,37,95,127,119,144,126,131,129,145,129,103,86,49,50,18.0,10.0,12.0,2.0,,2021-10-19,화요일,1578,승차,송파,2817,62139,2021-12-31
67,36,81,137,129,123,108,112,105,99,167,100,83,53,31,26.0,14.0,11.0,2.0,,2021-10-20,수요일,1484,승차,송파,2817,62699,2021-12-31
67,38,89,108,143,136,117,108,98,122,144,75,86,45,40,20.0,13.0,8.0,7.0,,2021-10-21,목요일,1464,승차,송파,2817,63259,2021-12-31
61,42,84,116,134,130,115,127,98,93,162,127,85,65,33,27.0,13.0,14.0,5.0,,2021-10-22,금요일,1531,승차,송파,2817,63819,2021-12-31
52,35,54,77,101,128,171,110,102,74,71,73,68,30,15,20.0,11.0,5.0,5.0,,2021-10-23,토요일,1202,승차,송파,2817,64379,2021-12-31
30,21,32,58,81,100,85,88,100,73,59,55,37,24,21,19.0,12.0,5.0,1.0,,2021-10-24,일요일,901,승차,송파,2817,64939,2021-12-31
64,43,86,125,141,145,145,133,123,101,148,105,85,62,29,26.0,7.0,10.0,3.0,,2021-10-25,월요일,1581,승차,송파,2817,65499,2021-12-31
61,37,94,138,153,137,151,117,137,143,149,102,81,60,41,23.0,10.0,15.0,3.0,,2021-10-26,화요일,1652,승차,송파,2817,66059,2021-12-31
70,37,95,144,153,148,125,96,120,121,151,111,87,53,39,35.0,11.0,12.0,3.0,,2021-10-27,수요일,1611,승차,송파,2817,66619,2021-12-31
58,41,88,124,150,154,127,117,119,114,156,91,80,76,42,24.0,7.0,10.0,2.0,,2021-10-28,목요일,1580,승차,송파,2817,67179,2021-12-31
68,41,88,128,157,148,121,144,118,129,164,113,105,54,42,30.0,13.0,12.0,4.0,,2021-10-29,금요일,1679,승차,송파,2817,67739,2021-12-31
39,29,60,79,119,161,174,102,85,102,77,73,70,35,27,26.0,7.0,7.0,3.0,,2021-10-30,토요일,1275,승차,송파,2817,68299,2021-12-31
23,29,36,49,91,88,87,108,67,66,73,35,46,26,18,21.0,5.0,10.0,3.0,,2021-10-31,일요일,881,승차,송파,2817,68859,2021-12-31
62,41,82,136,141,138,110,119,129,115,137,102,79,46,41,26.0,17.0,7.0,6.0,,2021-11-01,월요일,1534,승차,송파,2817,69419,2021-12-31
60,40,102,124,111,172,117,143,111,105,149,101,75,55,46,16.0,17.0,10.0,5.0,,2021-11-02,화요일,1559,승차,송파,2817,69979,2021-12-31
59,42,81,126,169,143,134,126,126,117,141,99,90,45,46,31.0,7.0,12.0,1.0,,2021-11-03,수요일,1595,승차,송파,2817,70539,2021-12-31
60,41,95,127,145,192,139,124,108,112,153,91,77,57,37,24.0,12.0,23.0,4.0,,2021-11-04,목요일,1621,승차,송파,2817,71099,2021-12-31
64,44,78,128,163,151,103,119,113,106,151,102,90,58,52,27.0,11.0,12.0,3.0,,2021-11-05,금요일,1575,승차,송파,2817,71659,2021-12-31
51,41,57,83,111,138,186,129,90,77,99,127,72,34,29,18.0,14.0,3.0,3.0,,2021-11-06,토요일,1362,승차,송파,2817,72219,2021-12-31
31,18,35,59,94,132,90,104,73,61,55,53,33,25,22,12.0,5.0,3.0,3.0,,2021-11-07,일요일,908,승차,송파,2817,72779,2021-12-31
66,42,97,122,126,111,117,99,111,118,164,75,99,46,47,21.0,5.0,16.0,1.0,,2021-11-08,월요일,1483,승차,송파,2817,73339,2021-12-31
66,34,87,116,139,145,122,150,113,105,139,92,78,64,28,33.0,4.0,13.0,4.0,,2021-11-09,화요일,1532,승차,송파,2817,73899,2021-12-31
69,46,92,130,132,132,133,139,114,117,130,100,92,54,41,28.0,6.0,14.0,6.0,,2021-11-10,수요일,1575,승차,송파,2817,74459,2021-12-31
68,35,79,126,114,166,113,127,132,108,158,104,85,51,42,24.0,9.0,11.0,5.0,,2021-11-11,목요일,1557,승차,송파,2817,75019,2021-12-31
61,44,82,127,146,146,149,127,112,108,149,91,110,58,38,30.0,19.0,15.0,8.0,,2021-11-12,금요일,1620,승차,송파,2817,75579,2021-12-31
46,26,43,76,122,120,166,110,104,71,73,70,45,32,26,20.0,9.0,10.0,2.0,,2021-11-13,토요일,1171,승차,송파,2817,76139,2021-12-31
25,20,32,64,97,132,105,94,78,63,59,58,27,23,21,12.0,5.0,2.0,2.0,,2021-11-14,일요일,919,승차,송파,2817,76699,2021-12-31
60,42,88,126,133,148,141,101,123,123,158,128,82,34,34,17.0,14.0,7.0,3.0,,2021-11-15,월요일,1562,승차,송파,2817,77259,2021-12-31
60,37,95,120,144,181,108,135,119,106,174,120,81,55,40,24.0,11.0,8.0,4.0,,2021-11-16,화요일,1622,승차,송파,2817,77819,2021-12-31
67,39,83,131,151,141,116,125,102,105,157,95,98,51,38,30.0,9.0,8.0,5.0,,2021-11-17,수요일,1551,승차,송파,2817,78379,2021-12-31
62,42,81,123,130,126,116,123,104,106,164,95,80,47,35,19.0,8.0,12.0,4.0,,2021-11-18,목요일,1477,승차,송파,2817,78939,2021-12-31
66,35,74,132,133,134,132,127,117,116,151,101,103,53,36,15.0,12.0,18.0,5.0,,2021-11-19,금요일,1560,승차,송파,2817,79499,2021-12-31
46,37,55,73,111,119,150,86,107,72,85,76,51,28,22,22.0,6.0,5.0,3.0,,2021-11-20,토요일,1154,승차,송파,2817,80059,2021-12-31
22,20,30,48,72,104,83,87,107,56,56,43,35,24,10,13.0,3.0,3.0,2.0,,2021-11-21,일요일,818,승차,송파,2817,80619,2021-12-31
51,44,84,129,142,125,135,110,120,124,136,95,86,38,46,22.0,9.0,9.0,2.0,,2021-11-22,월요일,1507,승차,송파,2817,81179,2021-12-31
62,39,81,116,117,128,128,117,123,112,148,97,66,41,33,27.0,13.0,11.0,1.0,,2021-11-23,화요일,1460,승차,송파,2817,81739,2021-12-31
66,41,79,118,146,167,148,123,119,121,138,89,89,54,43,19.0,9.0,16.0,3.0,,2021-11-24,수요일,1588,승차,송파,2817,82299,2021-12-31
57,35,89,113,129,157,120,124,122,137,156,101,83,54,41,24.0,7.0,8.0,4.0,,2021-11-25,목요일,1561,승차,송파,2817,82859,2021-12-31
52,45,91,92,142,140,127,110,110,109,154,85,94,49,43,14.0,19.0,15.0,4.0,,2021-11-26,금요일,1495,승차,송파,2817,83419,2021-12-31
46,28,51,59,96,115,175,101,92,80,73,67,56,30,30,10.0,8.0,4.0,3.0,,2021-11-27,토요일,1124,승차,송파,2817,83979,2021-12-31
22,21,32,54,76,110,94,95,82,56,43,41,45,23,19,17.0,6.0,2.0,4.0,,2021-11-28,일요일,842,승차,송파,2817,84539,2021-12-31
64,48,84,118,140,139,166,129,125,135,155,104,81,48,39,31.0,12.0,10.0,3.0,,2021-11-29,월요일,1631,승차,송파,2817,85099,2021-12-31
64,36,80,125,119,123,102,92,102,119,151,100,70,32,37,31.0,11.0,6.0,3.0,,2021-11-30,화요일,1403,승차,송파,2817,85659,2021-12-31
65,39,79,117,147,129,125,118,122,90,142,91,84,53,37,21.0,6.0,10.0,2.0,,2021-12-01,수요일,1477,승차,송파,2817,86219,2021-12-31
57,37,86,113,109,138,116,108,117,115,152,88,76,51,39,16.0,9.0,16.0,2.0,,2021-12-02,목요일,1445,승차,송파,2817,86779,2021-12-31
61,39,87,113,140,122,122,104,112,106,161,111,85,49,37,22.0,16.0,16.0,4.0,,2021-12-03,금요일,1507,승차,송파,2817,87339,2021-12-31
41,29,46,74,87,127,160,115,100,87,60,68,65,25,26,18.0,8.0,7.0,2.0,,2021-12-04,토요일,1145,승차,송파,2817,87899,2021-12-31
21,19,28,48,70,100,67,101,76,64,38,54,31,27,31,13.0,7.0,6.0,2.0,,2021-12-05,일요일,803,승차,송파,2817,88459,2021-12-31
60,45,84,105,143,148,110,120,125,124,184,98,80,44,39,15.0,18.0,7.0,3.0,,2021-12-06,월요일,1552,승차,송파,2817,89019,2021-12-31
59,37,87,107,108,127,136,124,117,138,151,86,87,52,33,22.0,10.0,15.0,4.0,,2021-12-07,화요일,1500,승차,송파,2817,89579,2021-12-31
71,38,82,120,141,135,126,99,119,118,145,102,97,40,44,23.0,12.0,14.0,2.0,,2021-12-08,수요일,1528,승차,송파,2817,90139,2021-12-31
59,36,80,106,132,140,125,110,110,110,159,99,73,34,35,23.0,7.0,14.0,5.0,,2021-12-09,목요일,1457,승차,송파,2817,90699,2021-12-31
68,41,92,99,127,108,108,121,123,109,154,101,74,55,37,17.0,12.0,13.0,4.0,,2021-12-10,금요일,1463,승차,송파,2817,91259,2021-12-31
43,27,47,74,90,101,147,90,101,79,77,62,49,36,31,20.0,7.0,9.0,6.0,,2021-12-11,토요일,1096,승차,송파,2817,91819,2021-12-31
21,23,28,42,59,100,58,103,63,55,41,60,46,23,11,11.0,8.0,3.0,1.0,,2021-12-12,일요일,756,승차,송파,2817,92379,2021-12-31
63,41,82,104,121,120,105,91,107,114,148,77,75,41,38,24.0,6.0,8.0,4.0,,2021-12-13,월요일,1369,승차,송파,2817,92939,2021-12-31
66,40,90,108,119,143,98,120,115,129,125,83,64,42,39,25.0,12.0,15.0,3.0,,2021-12-14,화요일,1436,승차,송파,2817,93499,2021-12-31
56,43,78,102,114,119,124,100,104,96,164,118,63,45,34,25.0,9.0,13.0,6.0,,2021-12-15,수요일,1413,승차,송파,2817,94061,2021-12-31
65,42,71,101,117,149,126,105,112,98,155,94,90,53,39,19.0,13.0,13.0,5.0,,2021-12-16,목요일,1467,승차,송파,2817,94621,2021-12-31
59,41,82,85,110,125,110,98,125,115,143,83,79,58,30,23.0,9.0,15.0,2.0,,2021-12-17,금요일,1392,승차,송파,2817,95181,2021-12-31
41,27,42,52,81,113,112,89,73,63,64,57,55,23,16,26.0,14.0,6.0,0.0,,2021-12-18,토요일,954,승차,송파,2817,95741,2021-12-31
