06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
28,9,23,53,46,76,77,104,61,78,70,96,99,81,56,34.0,15.0,24.0,4.0,,2021-08-21,토요일,1034,하차,먹골,2720,29004,2021-12-31
19,6,29,20,46,44,55,71,70,84,82,79,73,72,47,33.0,14.0,23.0,7.0,,2021-08-22,일요일,874,하차,먹골,2720,29564,2021-12-31
34,8,42,70,87,104,132,99,104,99,157,160,125,123,83,49.0,31.0,24.0,6.0,,2021-08-23,월요일,1537,하차,먹골,2720,30124,2021-12-31
29,13,46,69,79,99,102,113,107,113,173,148,124,114,97,53.0,35.0,23.0,7.0,,2021-08-24,화요일,1544,하차,먹골,2720,30684,2021-12-31
28,5,45,67,78,115,121,119,122,113,173,169,120,138,87,48.0,32.0,30.0,5.0,,2021-08-25,수요일,1615,하차,먹골,2720,31244,2021-12-31
36,6,40,67,92,86,116,92,118,117,166,177,135,120,89,56.0,41.0,18.0,8.0,,2021-08-26,목요일,1580,하차,먹골,2720,31804,2021-12-31
40,9,42,69,84,103,119,125,111,133,177,185,127,100,88,47.0,39.0,32.0,7.0,,2021-08-27,금요일,1637,하차,먹골,2720,32364,2021-12-31
27,7,29,46,65,91,114,116,118,108,112,143,107,108,81,56.0,33.0,30.0,5.0,,2021-08-28,토요일,1396,하차,먹골,2720,32924,2021-12-31
22,6,18,25,33,67,56,59,72,69,88,81,88,84,61,38.0,29.0,18.0,6.0,,2021-08-29,일요일,920,하차,먹골,2720,33484,2021-12-31
33,10,40,75,96,108,146,98,123,128,191,171,137,147,96,52.0,36.0,31.0,7.0,,2021-08-30,월요일,1725,하차,먹골,2720,34044,2021-12-31
32,9,34,81,71,105,104,109,104,118,150,164,122,112,80,42.0,31.0,24.0,2.0,,2021-08-31,화요일,1494,하차,먹골,2720,34604,2021-12-31
32,7,35,73,67,107,117,113,115,127,180,172,165,132,82,63.0,49.0,35.0,5.0,,2021-09-01,수요일,1676,하차,먹골,2720,35164,2021-12-31
34,9,26,67,81,86,138,117,105,143,226,167,152,134,93,58.0,46.0,28.0,13.0,,2021-09-02,목요일,1723,하차,먹골,2720,35724,2021-12-31
36,10,47,62,83,112,106,103,121,144,176,166,160,142,88,50.0,57.0,33.0,12.0,,2021-09-03,금요일,1708,하차,먹골,2720,36284,2021-12-31
33,7,28,52,50,91,123,123,84,121,92,124,128,111,70,47.0,44.0,29.0,6.0,,2021-09-04,토요일,1363,하차,먹골,2720,36844,2021-12-31
24,6,21,27,44,59,60,56,83,105,115,100,116,87,58,32.0,30.0,22.0,5.0,,2021-09-05,일요일,1050,하차,먹골,2720,37404,2021-12-31
33,11,30,71,86,92,116,109,136,119,221,181,168,130,121,52.0,33.0,24.0,3.0,,2021-09-06,월요일,1736,하차,먹골,2720,37964,2021-12-31
36,9,40,66,69,102,93,88,109,120,138,161,139,98,88,47.0,37.0,25.0,7.0,,2021-09-07,화요일,1472,하차,먹골,2720,38524,2021-12-31
31,9,35,71,66,100,101,123,122,129,186,198,155,158,89,60.0,40.0,33.0,8.0,,2021-09-08,수요일,1714,하차,먹골,2720,39084,2021-12-31
39,7,45,73,80,91,131,117,104,127,152,194,145,151,92,42.0,52.0,26.0,11.0,,2021-09-09,목요일,1679,하차,먹골,2720,39644,2021-12-31
32,10,43,68,82,118,110,123,109,125,197,196,150,137,84,53.0,54.0,56.0,9.0,,2021-09-10,금요일,1756,하차,먹골,2720,40204,2021-12-31
34,7,29,40,53,102,123,122,98,129,102,124,99,98,92,59.0,36.0,35.0,12.0,,2021-09-11,토요일,1394,하차,먹골,2720,40764,2021-12-31
25,7,20,29,56,68,64,71,83,91,76,83,70,85,68,47.0,25.0,16.0,4.0,,2021-09-12,일요일,988,하차,먹골,2720,41324,2021-12-31
27,8,45,76,78,95,124,132,111,127,195,182,152,122,101,57.0,39.0,31.0,8.0,,2021-09-13,월요일,1710,하차,먹골,2720,41884,2021-12-31
26,10,33,66,76,104,125,108,131,145,197,167,181,127,113,52.0,50.0,38.0,11.0,,2021-09-14,화요일,1760,하차,먹골,2720,42444,2021-12-31
29,8,46,69,105,110,113,113,127,143,183,192,152,131,100,58.0,48.0,33.0,11.0,,2021-09-15,수요일,1771,하차,먹골,2720,43004,2021-12-31
39,13,39,62,84,93,117,116,132,162,162,186,150,147,83,57.0,43.0,30.0,10.0,,2021-09-16,목요일,1725,하차,먹골,2720,43564,2021-12-31
37,12,41,72,72,117,153,125,110,164,203,172,141,140,80,69.0,38.0,37.0,18.0,,2021-09-17,금요일,1801,하차,먹골,2720,44124,2021-12-31
32,12,25,60,65,98,113,108,106,91,115,122,101,95,57,43.0,29.0,28.0,6.0,,2021-09-18,토요일,1306,하차,먹골,2720,44684,2021-12-31
27,8,27,40,51,75,74,67,103,77,65,93,74,68,54,38.0,26.0,26.0,6.0,,2021-09-19,일요일,999,하차,먹골,2720,45244,2021-12-31
14,7,13,24,37,46,47,47,43,63,66,55,71,44,39,34.0,12.0,24.0,4.0,,2021-09-20,월요일,690,하차,먹골,2720,45804,2021-12-31
12,7,30,24,24,22,29,31,33,31,38,53,55,32,29,21.0,18.0,17.0,7.0,,2021-09-21,화요일,513,하차,먹골,2720,46364,2021-12-31
12,6,14,20,25,28,45,60,63,64,71,83,90,80,48,40.0,30.0,18.0,2.0,,2021-09-22,수요일,799,하차,먹골,2720,46924,2021-12-31
35,8,30,65,97,108,119,124,113,144,217,163,151,127,94,57.0,41.0,27.0,5.0,,2021-09-23,목요일,1725,하차,먹골,2720,47484,2021-12-31
36,12,36,64,74,124,129,135,123,155,173,193,144,128,124,56.0,53.0,31.0,14.0,,2021-09-24,금요일,1804,하차,먹골,2720,48044,2021-12-31
27,9,30,57,55,85,120,102,99,106,129,118,132,126,71,51.0,37.0,40.0,7.0,,2021-09-25,토요일,1401,하차,먹골,2720,48604,2021-12-31
18,13,24,22,42,69,75,68,73,117,125,87,90,100,72,29.0,32.0,24.0,7.0,,2021-09-26,일요일,1087,하차,먹골,2720,49164,2021-12-31
31,10,39,63,81,111,105,128,129,162,181,174,166,148,89,56.0,38.0,34.0,4.0,,2021-09-27,월요일,1749,하차,먹골,2720,49724,2021-12-31
29,10,42,68,88,109,113,122,99,143,189,184,156,132,95,51.0,40.0,38.0,8.0,,2021-09-28,화요일,1716,하차,먹골,2720,50284,2021-12-31
34,10,29,62,51,101,116,112,123,136,182,145,150,118,88,48.0,45.0,35.0,10.0,,2021-09-29,수요일,1595,하차,먹골,2720,50844,2021-12-31
38,15,38,72,59,102,131,132,117,103,197,200,181,140,107,47.0,51.0,28.0,9.0,,2021-09-30,목요일,1767,하차,먹골,2720,51404,2021-12-31
43,11,30,72,79,103,135,112,146,121,193,185,167,138,95,54.0,57.0,36.0,13.0,,2021-10-01,금요일,1790,하차,먹골,2720,51964,2021-12-31
37,13,32,41,59,78,111,127,124,123,130,142,166,116,65,47.0,42.0,29.0,16.0,,2021-10-02,토요일,1498,하차,먹골,2720,52524,2021-12-31
24,8,31,25,45,68,62,70,60,93,96,120,116,81,55,38.0,30.0,26.0,6.0,,2021-10-03,일요일,1054,하차,먹골,2720,53084,2021-12-31
32,10,25,55,52,83,107,73,101,102,115,117,136,81,83,35.0,33.0,26.0,2.0,,2021-10-04,월요일,1268,하차,먹골,2720,53644,2021-12-31
36,10,34,77,89,103,107,123,115,151,194,188,164,146,79,44.0,34.0,23.0,6.0,,2021-10-05,화요일,1723,하차,먹골,2720,54204,2021-12-31
41,10,36,77,58,98,92,110,129,139,137,143,140,134,82,57.0,42.0,32.0,8.0,,2021-10-06,수요일,1565,하차,먹골,2720,54764,2021-12-31
37,10,41,70,72,100,117,111,132,132,189,165,141,135,101,46.0,48.0,32.0,13.0,,2021-10-07,목요일,1692,하차,먹골,2720,55324,2021-12-31
36,10,38,73,73,108,101,88,135,149,162,185,147,136,95,57.0,45.0,38.0,13.0,,2021-10-08,금요일,1689,하차,먹골,2720,55884,2021-12-31
30,10,26,45,49,65,77,97,100,142,129,138,109,113,66,44.0,45.0,31.0,15.0,,2021-10-09,토요일,1331,하차,먹골,2720,56444,2021-12-31
17,10,19,28,52,59,78,73,91,83,88,81,64,53,51,27.0,22.0,15.0,13.0,,2021-10-10,일요일,924,하차,먹골,2720,57004,2021-12-31
29,10,26,55,51,75,82,84,110,128,132,126,130,121,82,37.0,41.0,30.0,6.0,,2021-10-11,월요일,1355,하차,먹골,2720,57564,2021-12-31
31,10,32,67,77,93,122,122,129,147,191,179,175,151,78,55.0,45.0,37.0,11.0,,2021-10-12,화요일,1752,하차,먹골,2720,58124,2021-12-31
37,8,39,69,79,95,125,132,123,129,185,193,164,158,102,46.0,53.0,38.0,5.0,,2021-10-13,수요일,1780,하차,먹골,2720,58684,2021-12-31
35,13,36,67,70,100,112,112,122,151,201,201,170,149,86,51.0,47.0,29.0,8.0,,2021-10-14,목요일,1760,하차,먹골,2720,59244,2021-12-31
49,11,44,50,63,111,124,113,125,139,173,180,164,169,91,50.0,52.0,38.0,7.0,,2021-10-15,금요일,1753,하차,먹골,2720,59804,2021-12-31
42,7,22,50,58,90,159,137,120,158,146,133,99,110,78,39.0,41.0,33.0,11.0,,2021-10-16,토요일,1533,하차,먹골,2720,60364,2021-12-31
23,7,17,30,40,52,74,74,82,91,91,118,92,72,47,47.0,33.0,24.0,8.0,,2021-10-17,일요일,1022,하차,먹골,2720,60924,2021-12-31
32,10,36,60,69,85,119,107,104,132,164,172,144,139,99,44.0,41.0,34.0,6.0,,2021-10-18,월요일,1597,하차,먹골,2720,61484,2021-12-31
27,8,39,62,89,88,124,130,102,132,176,182,179,139,97,69.0,40.0,35.0,11.0,,2021-10-19,화요일,1729,하차,먹골,2720,62044,2021-12-31
37,10,34,64,65,96,133,104,116,131,188,210,176,148,96,76.0,51.0,34.0,10.0,,2021-10-20,수요일,1779,하차,먹골,2720,62604,2021-12-31
35,10,41,70,84,98,122,123,109,140,180,191,182,156,89,54.0,36.0,31.0,9.0,,2021-10-21,목요일,1760,하차,먹골,2720,63164,2021-12-31
42,12,36,67,75,81,119,94,139,137,213,192,157,180,87,62.0,50.0,39.0,11.0,,2021-10-22,금요일,1793,하차,먹골,2720,63724,2021-12-31
33,8,30,50,58,83,128,126,142,116,169,142,157,120,66,42.0,46.0,38.0,13.0,,2021-10-23,토요일,1567,하차,먹골,2720,64284,2021-12-31
20,7,19,27,44,76,92,70,92,122,110,129,111,91,61,53.0,30.0,22.0,10.0,,2021-10-24,일요일,1186,하차,먹골,2720,64844,2021-12-31
37,9,43,74,85,80,137,134,103,142,208,207,160,138,88,48.0,39.0,24.0,8.0,,2021-10-25,월요일,1764,하차,먹골,2720,65404,2021-12-31
37,10,41,66,58,98,113,139,145,145,226,220,182,160,80,49.0,54.0,23.0,16.0,,2021-10-26,화요일,1862,하차,먹골,2720,65964,2021-12-31
42,11,34,62,67,96,134,133,103,127,178,199,180,140,89,66.0,50.0,34.0,8.0,,2021-10-27,수요일,1753,하차,먹골,2720,66524,2021-12-31
29,12,38,58,60,84,119,115,131,126,177,194,212,161,109,60.0,46.0,35.0,12.0,,2021-10-28,목요일,1778,하차,먹골,2720,67084,2021-12-31
41,10,37,64,69,106,118,98,117,174,185,205,186,145,88,63.0,47.0,35.0,15.0,,2021-10-29,금요일,1803,하차,먹골,2720,67644,2021-12-31
37,9,31,48,51,88,106,138,127,157,138,131,137,131,72,51.0,43.0,46.0,12.0,,2021-10-30,토요일,1553,하차,먹골,2720,68204,2021-12-31
26,8,24,30,49,68,74,119,131,109,80,146,130,99,51,34.0,37.0,31.0,10.0,,2021-10-31,일요일,1256,하차,먹골,2720,68764,2021-12-31
28,12,34,68,68,100,123,117,108,115,187,168,180,149,74,58.0,33.0,24.0,13.0,,2021-11-01,월요일,1659,하차,먹골,2720,69324,2021-12-31
31,13,42,62,62,93,127,118,104,135,178,203,158,146,92,61.0,53.0,26.0,17.0,,2021-11-02,화요일,1721,하차,먹골,2720,69884,2021-12-31
28,14,31,68,65,96,124,114,135,113,171,175,167,138,91,53.0,43.0,34.0,15.0,,2021-11-03,수요일,1675,하차,먹골,2720,70444,2021-12-31
40,13,33,72,67,96,127,107,118,130,177,203,207,154,102,66.0,42.0,25.0,16.0,,2021-11-04,목요일,1795,하차,먹골,2720,71004,2021-12-31
30,12,41,66,65,81,103,145,139,143,202,196,187,168,125,56.0,56.0,37.0,14.0,,2021-11-05,금요일,1866,하차,먹골,2720,71564,2021-12-31
37,11,26,53,57,79,110,120,120,147,136,112,168,108,74,45.0,40.0,31.0,18.0,,2021-11-06,토요일,1492,하차,먹골,2720,72124,2021-12-31
24,9,24,23,57,70,86,85,87,90,108,132,116,95,64,41.0,35.0,25.0,12.0,,2021-11-07,일요일,1183,하차,먹골,2720,72684,2021-12-31
38,13,38,62,52,98,103,111,97,98,164,169,149,127,84,48.0,33.0,23.0,11.0,,2021-11-08,월요일,1518,하차,먹골,2720,73244,2021-12-31
31,13,39,56,68,84,122,141,124,158,192,185,136,124,90,54.0,32.0,26.0,14.0,,2021-11-09,화요일,1689,하차,먹골,2720,73804,2021-12-31
37,12,27,76,54,78,126,118,111,156,164,185,169,156,95,54.0,37.0,26.0,14.0,,2021-11-10,수요일,1695,하차,먹골,2720,74364,2021-12-31
32,14,34,70,61,103,99,137,125,133,195,204,177,150,96,45.0,42.0,35.0,14.0,,2021-11-11,목요일,1766,하차,먹골,2720,74924,2021-12-31
34,10,31,68,57,67,90,115,113,143,174,198,159,143,97,52.0,48.0,46.0,20.0,,2021-11-12,금요일,1665,하차,먹골,2720,75484,2021-12-31
26,10,31,41,67,118,103,110,130,149,135,153,145,109,88,48.0,39.0,24.0,11.0,,2021-11-13,토요일,1537,하차,먹골,2720,76044,2021-12-31
25,7,22,28,55,90,99,84,95,109,125,105,111,80,57,45.0,48.0,26.0,17.0,,2021-11-14,일요일,1228,하차,먹골,2720,76604,2021-12-31
28,10,30,65,63,97,104,124,100,109,190,175,169,152,91,52.0,47.0,37.0,16.0,,2021-11-15,월요일,1659,하차,먹골,2720,77164,2021-12-31
37,11,36,68,65,93,111,122,130,106,186,196,164,143,102,53.0,41.0,23.0,9.0,,2021-11-16,화요일,1696,하차,먹골,2720,77724,2021-12-31
28,12,34,63,63,99,100,108,122,122,205,198,159,144,81,72.0,43.0,36.0,14.0,,2021-11-17,수요일,1703,하차,먹골,2720,78284,2021-12-31
36,13,34,61,70,110,97,100,103,120,166,197,163,159,95,44.0,43.0,27.0,14.0,,2021-11-18,목요일,1652,하차,먹골,2720,78844,2021-12-31
31,14,40,57,71,86,107,99,114,155,190,189,164,158,111,43.0,55.0,40.0,21.0,,2021-11-19,금요일,1745,하차,먹골,2720,79404,2021-12-31
30,11,39,44,58,102,97,112,114,129,112,156,136,116,70,47.0,37.0,38.0,12.0,,2021-11-20,토요일,1460,하차,먹골,2720,79964,2021-12-31
19,6,25,14,52,69,81,104,83,130,123,118,109,80,52,44.0,24.0,29.0,13.0,,2021-11-21,일요일,1175,하차,먹골,2720,80524,2021-12-31
30,13,34,59,68,90,120,122,146,103,197,178,178,126,93,49.0,41.0,29.0,12.0,,2021-11-22,월요일,1688,하차,먹골,2720,81084,2021-12-31
29,11,43,65,62,96,91,118,119,142,203,183,160,122,91,53.0,34.0,28.0,19.0,,2021-11-23,화요일,1669,하차,먹골,2720,81644,2021-12-31
32,10,34,63,55,87,107,119,130,130,167,178,162,154,89,63.0,44.0,33.0,11.0,,2021-11-24,수요일,1668,하차,먹골,2720,82204,2021-12-31
31,12,37,66,69,90,119,112,125,148,187,221,169,132,93,57.0,52.0,25.0,13.0,,2021-11-25,목요일,1758,하차,먹골,2720,82764,2021-12-31
32,13,42,64,70,73,127,120,110,146,172,171,160,141,98,61.0,49.0,41.0,15.0,,2021-11-26,금요일,1705,하차,먹골,2720,83324,2021-12-31
32,14,29,37,50,124,122,135,111,124,121,141,120,117,59,49.0,44.0,28.0,19.0,,2021-11-27,토요일,1476,하차,먹골,2720,83884,2021-12-31
26,10,24,25,49,70,66,106,86,109,113,72,83,77,55,38.0,27.0,18.0,10.0,,2021-11-28,일요일,1064,하차,먹골,2720,84444,2021-12-31
29,12,31,61,64,86,113,123,140,115,206,186,194,129,90,52.0,33.0,29.0,10.0,,2021-11-29,월요일,1703,하차,먹골,2720,85004,2021-12-31
34,11,51,67,69,70,102,113,105,116,152,174,148,136,71,49.0,45.0,26.0,10.0,,2021-11-30,화요일,1549,하차,먹골,2720,85564,2021-12-31
28,14,37,56,71,88,104,109,141,135,165,158,158,121,83,56.0,40.0,24.0,9.0,,2021-12-01,수요일,1597,하차,먹골,2720,86124,2021-12-31
27,11,40,63,68,92,105,107,97,129,189,159,169,144,80,60.0,34.0,34.0,15.0,,2021-12-02,목요일,1623,하차,먹골,2720,86684,2021-12-31
31,11,43,61,67,67,102,124,122,135,177,175,169,156,79,49.0,52.0,39.0,12.0,,2021-12-03,금요일,1671,하차,먹골,2720,87244,2021-12-31
24,8,36,38,48,67,92,100,117,125,115,125,138,111,76,45.0,41.0,17.0,14.0,,2021-12-04,토요일,1337,하차,먹골,2720,87804,2021-12-31
20,7,24,21,48,59,77,79,95,100,106,115,101,89,59,32.0,35.0,18.0,10.0,,2021-12-05,일요일,1095,하차,먹골,2720,88364,2021-12-31
22,11,45,67,53,69,119,131,115,126,178,211,179,152,72,39.0,39.0,31.0,13.0,,2021-12-06,월요일,1672,하차,먹골,2720,88924,2021-12-31
23,14,46,59,66,96,96,122,101,139,217,171,163,131,79,52.0,40.0,33.0,16.0,,2021-12-07,화요일,1664,하차,먹골,2720,89484,2021-12-31
32,13,37,62,64,85,110,129,115,125,194,183,179,142,95,52.0,50.0,29.0,14.0,,2021-12-08,수요일,1710,하차,먹골,2720,90044,2021-12-31
28,14,36,56,69,76,109,97,93,129,164,192,168,141,81,47.0,45.0,33.0,7.0,,2021-12-09,목요일,1585,하차,먹골,2720,90604,2021-12-31
29,10,30,58,58,80,122,117,123,119,175,166,144,132,87,49.0,45.0,38.0,14.0,,2021-12-10,금요일,1596,하차,먹골,2720,91164,2021-12-31
25,10,29,35,53,73,103,103,103,122,109,126,125,102,66,45.0,34.0,25.0,15.0,,2021-12-11,토요일,1303,하차,먹골,2720,91724,2021-12-31
22,7,23,20,47,73,82,55,94,91,104,102,116,64,53,21.0,19.0,18.0,7.0,,2021-12-12,일요일,1018,하차,먹골,2720,92284,2021-12-31
28,10,30,63,54,76,108,99,112,118,161,147,150,127,75,49.0,35.0,22.0,12.0,,2021-12-13,월요일,1476,하차,먹골,2720,92844,2021-12-31
26,14,40,63,54,88,103,121,119,141,191,172,151,132,82,38.0,40.0,29.0,10.0,,2021-12-14,화요일,1614,하차,먹골,2720,93404,2021-12-31
21,12,34,59,60,82,97,92,118,103,153,168,162,126,83,56.0,47.0,32.0,15.0,,2021-12-15,수요일,1520,하차,먹골,2720,93966,2021-12-31
