06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
148,36,107,108,196,157,189,191,168,184,205,186,160,117,85,65.0,41.0,25.0,16.0,,2021-09-13,월요일,2384,하차,홍대입구,239,41538,2021-12-31
136,38,101,150,197,193,183,218,176,186,189,196,173,133,101,60.0,42.0,29.0,11.0,,2021-09-14,화요일,2512,하차,홍대입구,239,42098,2021-12-31
131,40,101,154,192,159,197,189,179,179,211,191,165,146,84,58.0,51.0,21.0,11.0,,2021-09-15,수요일,2459,하차,홍대입구,239,42658,2021-12-31
126,46,120,137,180,168,184,206,177,177,212,170,190,152,99,47.0,43.0,22.0,16.0,,2021-09-16,목요일,2472,하차,홍대입구,239,43218,2021-12-31
124,40,99,144,188,183,179,174,177,184,176,194,161,123,93,52.0,50.0,40.0,13.0,,2021-09-17,금요일,2394,하차,홍대입구,239,43778,2021-12-31
87,36,56,61,110,91,116,151,111,104,126,120,120,93,66,37.0,28.0,28.0,8.0,,2021-09-18,토요일,1549,하차,홍대입구,239,44338,2021-12-31
61,15,35,48,58,46,79,61,79,83,70,73,69,61,55,37.0,26.0,18.0,6.0,,2021-09-19,일요일,980,하차,홍대입구,239,44898,2021-12-31
62,12,29,33,45,49,79,66,44,53,76,67,73,51,32,28.0,19.0,6.0,8.0,,2021-09-20,월요일,832,하차,홍대입구,239,45458,2021-12-31
27,12,27,42,41,26,32,55,39,59,46,52,56,39,29,31.0,22.0,7.0,9.0,,2021-09-21,화요일,651,하차,홍대입구,239,46018,2021-12-31
47,11,27,26,46,63,67,86,66,74,76,94,75,80,58,28.0,28.0,13.0,10.0,,2021-09-22,수요일,975,하차,홍대입구,239,46578,2021-12-31
131,30,103,137,196,164,162,170,165,190,212,178,137,132,86,53.0,36.0,30.0,11.0,,2021-09-23,목요일,2323,하차,홍대입구,239,47138,2021-12-31
138,32,86,141,193,183,185,172,178,214,233,181,160,143,81,60.0,37.0,33.0,22.0,,2021-09-24,금요일,2472,하차,홍대입구,239,47698,2021-12-31
96,37,59,67,100,107,145,130,131,107,116,140,137,106,61,40.0,39.0,22.0,13.0,,2021-09-25,토요일,1653,하차,홍대입구,239,48258,2021-12-31
62,22,39,50,68,73,72,81,73,85,92,112,100,71,54,33.0,25.0,18.0,6.0,,2021-09-26,일요일,1136,하차,홍대입구,239,48818,2021-12-31
137,45,101,122,186,168,198,164,163,191,218,185,166,125,78,51.0,36.0,27.0,12.0,,2021-09-27,월요일,2373,하차,홍대입구,239,49378,2021-12-31
130,39,94,134,194,184,222,197,150,191,211,204,164,134,75,51.0,44.0,18.0,11.0,,2021-09-28,화요일,2447,하차,홍대입구,239,49938,2021-12-31
132,35,89,126,162,167,160,163,150,163,164,188,140,113,93,56.0,43.0,30.0,6.0,,2021-09-29,수요일,2180,하차,홍대입구,239,50498,2021-12-31
145,31,109,129,204,191,184,192,161,184,203,225,177,146,101,50.0,46.0,28.0,15.0,,2021-09-30,목요일,2521,하차,홍대입구,239,51058,2021-12-31
137,39,90,137,195,177,170,177,138,195,209,202,179,157,96,74.0,44.0,25.0,19.0,,2021-10-01,금요일,2460,하차,홍대입구,239,51618,2021-12-31
105,28,53,65,110,108,140,151,111,107,142,142,137,115,84,53.0,38.0,24.0,16.0,,2021-10-02,토요일,1729,하차,홍대입구,239,52178,2021-12-31
66,18,41,43,59,86,80,81,82,89,91,99,101,63,52,38.0,21.0,15.0,13.0,,2021-10-03,일요일,1138,하차,홍대입구,239,52738,2021-12-31
95,18,61,60,112,105,120,136,108,136,115,141,124,108,62,32.0,31.0,15.0,9.0,,2021-10-04,월요일,1588,하차,홍대입구,239,53298,2021-12-31
130,35,101,139,220,184,167,167,175,185,219,181,160,134,74,58.0,37.0,25.0,7.0,,2021-10-05,화요일,2398,하차,홍대입구,239,53858,2021-12-31
138,40,93,115,199,168,166,151,184,175,180,208,153,137,96,57.0,46.0,31.0,16.0,,2021-10-06,수요일,2353,하차,홍대입구,239,54418,2021-12-31
126,43,109,138,169,160,197,186,177,187,234,181,174,152,96,60.0,33.0,20.0,9.0,,2021-10-07,목요일,2451,하차,홍대입구,239,54978,2021-12-31
127,40,89,128,209,171,195,189,186,185,203,205,183,112,88,72.0,38.0,25.0,9.0,,2021-10-08,금요일,2454,하차,홍대입구,239,55538,2021-12-31
82,33,54,56,80,114,119,148,116,110,156,166,113,83,79,50.0,48.0,20.0,9.0,,2021-10-09,토요일,1636,하차,홍대입구,239,56098,2021-12-31
68,15,34,45,62,101,111,93,95,83,105,92,85,60,40,35.0,33.0,11.0,13.0,,2021-10-10,일요일,1181,하차,홍대입구,239,56658,2021-12-31
81,26,56,59,110,125,189,155,142,124,145,152,138,121,56,55.0,39.0,21.0,6.0,,2021-10-11,월요일,1800,하차,홍대입구,239,57218,2021-12-31
137,44,103,147,210,200,201,215,160,192,204,187,185,136,93,67.0,33.0,27.0,13.0,,2021-10-12,화요일,2554,하차,홍대입구,239,57778,2021-12-31
135,37,106,130,212,179,204,230,184,192,233,231,200,151,103,68.0,50.0,30.0,12.0,,2021-10-13,수요일,2687,하차,홍대입구,239,58338,2021-12-31
137,38,105,144,205,171,180,175,173,199,213,220,176,150,88,68.0,32.0,25.0,8.0,,2021-10-14,목요일,2507,하차,홍대입구,239,58898,2021-12-31
134,42,94,117,203,206,188,163,181,179,232,215,209,156,86,66.0,53.0,33.0,12.0,,2021-10-15,금요일,2569,하차,홍대입구,239,59458,2021-12-31
101,36,61,58,108,125,144,150,129,370,152,162,159,105,74,59.0,32.0,19.0,15.0,,2021-10-16,토요일,2059,하차,홍대입구,239,60018,2021-12-31
76,14,47,43,70,70,82,99,86,126,103,111,80,83,49,40.0,30.0,20.0,8.0,,2021-10-17,일요일,1237,하차,홍대입구,239,60578,2021-12-31
125,45,95,126,192,152,180,190,145,178,177,204,186,125,85,64.0,27.0,22.0,13.0,,2021-10-18,월요일,2331,하차,홍대입구,239,61138,2021-12-31
126,38,104,133,203,165,195,183,155,155,187,211,156,142,100,68.0,45.0,27.0,9.0,,2021-10-19,화요일,2402,하차,홍대입구,239,61698,2021-12-31
135,49,96,143,194,156,181,198,175,204,212,227,209,143,79,60.0,55.0,26.0,11.0,,2021-10-20,수요일,2553,하차,홍대입구,239,62258,2021-12-31
132,40,109,148,185,155,216,211,165,178,205,230,186,149,91,58.0,38.0,23.0,5.0,,2021-10-21,목요일,2524,하차,홍대입구,239,62818,2021-12-31
135,43,84,134,201,190,206,192,162,186,207,219,195,162,89,66.0,47.0,32.0,17.0,,2021-10-22,금요일,2567,하차,홍대입구,239,63378,2021-12-31
98,45,70,66,104,130,131,178,160,145,137,182,165,102,76,63.0,47.0,23.0,13.0,,2021-10-23,토요일,1935,하차,홍대입구,239,63938,2021-12-31
52,16,42,46,65,75,120,127,88,109,104,115,141,80,52,32.0,21.0,14.0,10.0,,2021-10-24,일요일,1309,하차,홍대입구,239,64498,2021-12-31
134,40,97,127,203,177,195,162,141,182,218,216,175,128,78,55.0,49.0,20.0,19.0,,2021-10-25,월요일,2416,하차,홍대입구,239,65058,2021-12-31
152,46,96,130,185,189,211,197,179,175,202,224,200,144,89,73.0,35.0,38.0,11.0,,2021-10-26,화요일,2576,하차,홍대입구,239,65618,2021-12-31
127,40,96,144,213,180,203,208,207,175,191,232,173,147,81,68.0,43.0,43.0,7.0,,2021-10-27,수요일,2578,하차,홍대입구,239,66178,2021-12-31
145,52,108,138,189,187,183,161,167,208,203,224,190,130,95,68.0,37.0,29.0,14.0,,2021-10-28,목요일,2528,하차,홍대입구,239,66738,2021-12-31
133,32,94,130,177,175,184,187,174,160,220,207,212,148,90,57.0,39.0,34.0,17.0,,2021-10-29,금요일,2470,하차,홍대입구,239,67298,2021-12-31
98,41,59,64,101,131,148,141,134,119,139,203,160,112,70,54.0,50.0,26.0,9.0,,2021-10-30,토요일,1859,하차,홍대입구,239,67858,2021-12-31
60,22,66,45,61,93,90,115,97,119,103,117,132,88,49,39.0,30.0,11.0,8.0,,2021-10-31,일요일,1345,하차,홍대입구,239,68418,2021-12-31
145,36,86,122,214,178,185,173,159,170,198,231,214,129,71,64.0,35.0,27.0,12.0,,2021-11-01,월요일,2449,하차,홍대입구,239,68978,2021-12-31
133,54,92,136,199,168,202,204,135,168,232,206,192,149,81,64.0,46.0,25.0,10.0,,2021-11-02,화요일,2496,하차,홍대입구,239,69538,2021-12-31
128,43,88,145,220,185,160,172,161,194,224,230,201,163,93,68.0,47.0,27.0,17.0,,2021-11-03,수요일,2566,하차,홍대입구,239,70098,2021-12-31
155,37,108,137,176,181,186,181,179,199,203,197,185,140,101,66.0,53.0,26.0,17.0,,2021-11-04,목요일,2527,하차,홍대입구,239,70658,2021-12-31
119,51,87,135,201,181,205,174,159,182,206,227,201,156,81,59.0,53.0,24.0,15.0,,2021-11-05,금요일,2516,하차,홍대입구,239,71218,2021-12-31
102,45,72,71,104,119,160,127,134,156,140,196,146,119,65,70.0,40.0,36.0,10.0,,2021-11-06,토요일,1912,하차,홍대입구,239,71778,2021-12-31
61,21,37,50,69,95,107,98,114,106,117,135,106,87,73,37.0,30.0,20.0,10.0,,2021-11-07,일요일,1373,하차,홍대입구,239,72338,2021-12-31
120,43,91,94,184,167,160,157,149,159,197,178,163,104,80,43.0,36.0,26.0,15.0,,2021-11-08,월요일,2166,하차,홍대입구,239,72898,2021-12-31
115,53,97,141,194,176,151,198,167,185,194,189,177,133,80,65.0,50.0,23.0,18.0,,2021-11-09,화요일,2406,하차,홍대입구,239,73458,2021-12-31
123,42,99,116,192,188,156,141,160,213,194,220,212,128,112,70.0,47.0,22.0,17.0,,2021-11-10,수요일,2452,하차,홍대입구,239,74018,2021-12-31
127,46,118,135,191,143,188,151,177,176,209,197,201,135,101,63.0,46.0,27.0,16.0,,2021-11-11,목요일,2447,하차,홍대입구,239,74578,2021-12-31
131,42,90,125,190,178,177,160,160,182,204,225,208,127,94,68.0,36.0,30.0,21.0,,2021-11-12,금요일,2448,하차,홍대입구,239,75138,2021-12-31
91,44,55,73,87,123,131,148,113,165,158,209,130,95,99,59.0,35.0,25.0,27.0,,2021-11-13,토요일,1867,하차,홍대입구,239,75698,2021-12-31
58,12,50,45,57,86,115,99,112,105,121,103,111,84,52,40.0,36.0,18.0,10.0,,2021-11-14,일요일,1314,하차,홍대입구,239,76258,2021-12-31
130,49,84,115,217,163,217,180,189,170,222,234,181,118,74,53.0,43.0,26.0,16.0,,2021-11-15,월요일,2481,하차,홍대입구,239,76818,2021-12-31
138,48,105,132,196,173,184,201,163,175,212,227,209,148,90,60.0,50.0,20.0,15.0,,2021-11-16,화요일,2546,하차,홍대입구,239,77378,2021-12-31
132,46,94,146,204,172,130,211,184,207,178,222,188,136,90,58.0,52.0,29.0,16.0,,2021-11-17,수요일,2495,하차,홍대입구,239,77938,2021-12-31
130,46,109,112,182,152,185,201,129,176,206,214,202,131,80,60.0,49.0,32.0,13.0,,2021-11-18,목요일,2409,하차,홍대입구,239,78498,2021-12-31
133,50,101,138,185,163,176,176,163,178,222,193,183,138,86,60.0,44.0,27.0,18.0,,2021-11-19,금요일,2434,하차,홍대입구,239,79058,2021-12-31
117,45,72,67,96,113,135,125,137,143,164,147,172,105,67,71.0,38.0,26.0,23.0,,2021-11-20,토요일,1863,하차,홍대입구,239,79618,2021-12-31
58,15,51,52,62,95,84,86,100,101,113,152,112,73,41,38.0,28.0,20.0,12.0,,2021-11-21,일요일,1293,하차,홍대입구,239,80178,2021-12-31
124,51,97,118,186,153,201,203,175,190,201,186,173,107,73,53.0,46.0,14.0,7.0,,2021-11-22,월요일,2358,하차,홍대입구,239,80738,2021-12-31
124,44,92,119,177,183,170,196,157,176,208,176,186,124,68,60.0,51.0,28.0,24.0,,2021-11-23,화요일,2363,하차,홍대입구,239,81298,2021-12-31
119,48,98,128,180,179,169,163,162,170,208,185,184,136,70,55.0,52.0,30.0,18.0,,2021-11-24,수요일,2354,하차,홍대입구,239,81858,2021-12-31
134,48,108,112,177,127,232,178,201,174,215,206,150,157,85,65.0,48.0,19.0,17.0,,2021-11-25,목요일,2453,하차,홍대입구,239,82418,2021-12-31
124,44,86,122,184,154,186,168,211,188,199,197,193,146,72,63.0,48.0,26.0,24.0,,2021-11-26,금요일,2435,하차,홍대입구,239,82978,2021-12-31
97,48,54,62,91,99,149,141,113,127,146,152,141,107,79,49.0,42.0,19.0,18.0,,2021-11-27,토요일,1734,하차,홍대입구,239,83538,2021-12-31
65,12,35,50,68,82,95,103,88,112,104,117,120,63,47,39.0,30.0,15.0,16.0,,2021-11-28,일요일,1261,하차,홍대입구,239,84098,2021-12-31
109,49,86,104,203,191,193,234,149,205,189,205,218,144,68,60.0,44.0,23.0,14.0,,2021-11-29,월요일,2488,하차,홍대입구,239,84658,2021-12-31
137,28,100,114,187,164,156,145,125,158,188,173,154,113,74,49.0,37.0,20.0,17.0,,2021-11-30,화요일,2139,하차,홍대입구,239,85218,2021-12-31
129,46,83,123,189,150,179,163,150,173,204,167,172,125,77,57.0,59.0,25.0,25.0,,2021-12-01,수요일,2296,하차,홍대입구,239,85778,2021-12-31
125,48,101,115,167,151,188,146,138,184,179,185,188,111,85,53.0,38.0,14.0,21.0,,2021-12-02,목요일,2237,하차,홍대입구,239,86338,2021-12-31
118,43,85,104,189,145,162,162,191,192,206,178,179,116,73,57.0,42.0,24.0,15.0,,2021-12-03,금요일,2281,하차,홍대입구,239,86898,2021-12-31
87,40,74,54,96,97,140,152,109,157,158,144,136,75,65,53.0,27.0,24.0,16.0,,2021-12-04,토요일,1704,하차,홍대입구,239,87458,2021-12-31
57,15,37,42,56,84,76,89,81,104,102,123,97,82,47,24.0,35.0,16.0,9.0,,2021-12-05,일요일,1176,하차,홍대입구,239,88018,2021-12-31
136,41,93,112,210,177,169,169,186,174,189,191,173,120,73,52.0,38.0,26.0,14.0,,2021-12-06,월요일,2343,하차,홍대입구,239,88578,2021-12-31
126,44,87,134,173,165,162,162,149,173,199,188,184,124,85,57.0,40.0,24.0,14.0,,2021-12-07,화요일,2290,하차,홍대입구,239,89138,2021-12-31
133,47,85,130,189,174,148,157,176,204,184,178,180,114,82,66.0,44.0,26.0,16.0,,2021-12-08,수요일,2333,하차,홍대입구,239,89698,2021-12-31
129,50,96,125,162,165,149,155,138,179,198,170,158,127,90,70.0,44.0,15.0,12.0,,2021-12-09,목요일,2232,하차,홍대입구,239,90258,2021-12-31
143,34,93,122,169,164,177,151,129,174,189,190,185,122,66,73.0,47.0,24.0,21.0,,2021-12-10,금요일,2273,하차,홍대입구,239,90818,2021-12-31
97,37,43,71,82,112,117,157,112,134,137,172,130,95,70,45.0,32.0,14.0,17.0,,2021-12-11,토요일,1674,하차,홍대입구,239,91378,2021-12-31
55,19,38,44,42,79,80,96,84,113,115,101,90,87,53,34.0,37.0,14.0,9.0,,2021-12-12,일요일,1190,하차,홍대입구,239,91938,2021-12-31
126,36,83,101,198,140,167,163,174,146,171,176,166,122,72,43.0,33.0,22.0,17.0,,2021-12-13,월요일,2156,하차,홍대입구,239,92498,2021-12-31
