06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
78,30,69,95,96,103,113,108,98,115,165,123,118,104,73,34.0,16.0,13.0,2.0,,2021-07-16,금요일,1553,승차,대치,335,8571,2021-12-31
68,25,46,60,79,98,94,90,77,50,58,51,48,56,37,21.0,19.0,9.0,2.0,,2021-07-17,토요일,988,승차,대치,335,9131,2021-12-31
60,21,27,31,36,26,27,28,38,36,26,22,23,22,20,7.0,15.0,10.0,1.0,,2021-07-18,일요일,476,승차,대치,335,9691,2021-12-31
68,32,67,87,135,114,113,128,104,107,201,119,103,94,68,34.0,9.0,9.0,4.0,,2021-07-19,월요일,1596,승차,대치,335,10251,2021-12-31
81,32,67,84,128,113,138,106,97,102,175,126,115,101,61,44.0,14.0,13.0,2.0,,2021-07-20,화요일,1599,승차,대치,335,10811,2021-12-31
70,25,75,78,108,104,101,114,96,87,138,113,124,91,61,37.0,12.0,11.0,3.0,,2021-07-21,수요일,1448,승차,대치,335,11371,2021-12-31
84,33,60,86,94,96,100,110,118,105,150,114,107,77,56,46.0,15.0,15.0,3.0,,2021-07-22,목요일,1469,승차,대치,335,11931,2021-12-31
67,25,67,95,110,120,127,127,87,131,158,103,110,84,75,44.0,23.0,15.0,4.0,,2021-07-23,금요일,1572,승차,대치,335,12491,2021-12-31
68,29,33,70,76,81,106,89,69,77,43,52,51,45,41,26.0,13.0,15.0,1.0,,2021-07-24,토요일,985,승차,대치,335,13051,2021-12-31
56,21,34,26,31,33,37,33,24,30,19,29,24,24,16,13.0,15.0,5.0,1.0,,2021-07-25,일요일,471,승차,대치,335,13611,2021-12-31
78,34,78,95,120,125,116,115,104,120,137,116,107,108,68,38.0,15.0,9.0,2.0,,2021-07-26,월요일,1585,승차,대치,335,14171,2021-12-31
69,27,71,93,106,120,113,115,85,108,165,135,103,93,59,33.0,7.0,10.0,2.0,,2021-07-27,화요일,1514,승차,대치,335,14731,2021-12-31
71,34,57,92,98,124,126,101,92,111,151,115,118,81,58,26.0,15.0,12.0,3.0,,2021-07-28,수요일,1485,승차,대치,335,15291,2021-12-31
60,29,75,88,99,108,88,122,83,90,167,117,101,78,42,32.0,16.0,13.0,3.0,,2021-07-29,목요일,1411,승차,대치,335,15851,2021-12-31
66,29,64,87,114,105,108,119,104,91,165,98,105,105,43,33.0,11.0,16.0,1.0,,2021-07-30,금요일,1464,승차,대치,335,16411,2021-12-31
61,25,40,61,67,68,87,107,74,64,56,60,52,44,27,14.0,4.0,7.0,4.0,,2021-07-31,토요일,922,승차,대치,335,16971,2021-12-31
63,25,26,25,29,38,35,33,34,22,31,25,22,32,14,23.0,9.0,7.0,0.0,,2021-08-01,일요일,493,승차,대치,335,17531,2021-12-31
59,26,49,83,114,106,131,119,100,106,167,134,122,102,52,38.0,9.0,7.0,4.0,,2021-08-02,월요일,1528,승차,대치,335,18091,2021-12-31
82,22,60,68,114,100,114,106,88,100,170,114,86,88,47,39.0,14.0,10.0,3.0,,2021-08-03,화요일,1425,승차,대치,335,18651,2021-12-31
61,25,54,96,106,104,96,85,87,102,153,111,108,86,66,37.0,10.0,11.0,4.0,,2021-08-04,수요일,1402,승차,대치,335,19211,2021-12-31
81,30,49,81,96,107,100,129,97,83,154,118,117,93,61,30.0,11.0,18.0,4.0,,2021-08-05,목요일,1459,승차,대치,335,19771,2021-12-31
67,26,71,72,104,108,114,129,108,101,167,115,124,103,71,35.0,15.0,14.0,4.0,,2021-08-06,금요일,1548,승차,대치,335,20331,2021-12-31
76,32,40,48,74,90,110,99,64,58,60,80,51,51,42,21.0,16.0,8.0,5.0,,2021-08-07,토요일,1025,승차,대치,335,20891,2021-12-31
51,21,24,27,34,34,35,40,45,28,28,41,29,18,15,9.0,10.0,4.0,1.0,,2021-08-08,일요일,494,승차,대치,335,21451,2021-12-31
80,31,58,99,118,113,122,110,91,122,177,143,130,98,77,42.0,12.0,10.0,3.0,,2021-08-09,월요일,1636,승차,대치,335,22011,2021-12-31
68,27,61,97,109,113,129,131,102,122,202,125,123,87,71,42.0,9.0,15.0,3.0,,2021-08-10,화요일,1636,승차,대치,335,22571,2021-12-31
69,31,57,95,132,122,129,127,95,104,155,127,115,79,76,44.0,4.0,15.0,3.0,,2021-08-11,수요일,1579,승차,대치,335,23131,2021-12-31
60,32,64,96,115,104,109,116,99,105,169,128,100,98,62,33.0,17.0,17.0,3.0,,2021-08-12,목요일,1527,승차,대치,335,23691,2021-12-31
80,26,48,87,113,101,118,124,80,116,183,124,122,111,72,36.0,21.0,16.0,4.0,,2021-08-13,금요일,1582,승차,대치,335,24251,2021-12-31
50,29,48,55,70,85,99,121,84,67,58,74,54,60,31,27.0,13.0,8.0,2.0,,2021-08-14,토요일,1035,승차,대치,335,24811,2021-12-31
62,22,24,32,42,38,38,66,39,39,42,39,28,30,17,15.0,12.0,5.0,1.0,,2021-08-15,일요일,591,승차,대치,335,25371,2021-12-31
61,24,43,66,69,104,77,87,79,75,79,82,72,54,45,34.0,13.0,10.0,3.0,,2021-08-16,월요일,1077,승차,대치,335,25931,2021-12-31
81,32,73,88,115,106,138,111,123,114,200,140,112,94,55,29.0,15.0,12.0,2.0,,2021-08-17,화요일,1640,승차,대치,335,26491,2021-12-31
76,28,66,82,133,101,123,134,110,130,154,139,95,97,68,36.0,14.0,14.0,4.0,,2021-08-18,수요일,1604,승차,대치,335,27051,2021-12-31
79,29,57,98,120,109,126,112,115,103,169,137,115,86,61,32.0,17.0,17.0,2.0,,2021-08-19,목요일,1584,승차,대치,335,27611,2021-12-31
67,19,62,97,123,117,132,152,108,134,162,146,142,120,64,35.0,14.0,12.0,4.0,,2021-08-20,금요일,1710,승차,대치,335,28171,2021-12-31
62,32,35,52,79,80,100,86,70,75,73,59,62,49,29,23.0,18.0,9.0,3.0,,2021-08-21,토요일,996,승차,대치,335,28731,2021-12-31
54,24,24,47,53,51,40,76,49,46,63,41,35,31,19,8.0,12.0,5.0,1.0,,2021-08-22,일요일,679,승차,대치,335,29291,2021-12-31
79,33,56,107,121,111,117,147,111,134,180,148,108,107,67,34.0,12.0,11.0,4.0,,2021-08-23,월요일,1687,승차,대치,335,29851,2021-12-31
59,28,63,93,126,111,131,108,103,117,190,118,129,93,68,42.0,13.0,13.0,2.0,,2021-08-24,화요일,1607,승차,대치,335,30411,2021-12-31
84,33,66,82,125,129,128,115,125,118,201,136,130,108,58,45.0,16.0,11.0,3.0,,2021-08-25,수요일,1713,승차,대치,335,30971,2021-12-31
68,28,77,88,141,111,123,136,116,119,195,147,125,103,66,32.0,14.0,10.0,3.0,,2021-08-26,목요일,1702,승차,대치,335,31531,2021-12-31
64,37,71,96,122,125,130,108,109,132,199,127,124,121,75,41.0,25.0,10.0,3.0,,2021-08-27,금요일,1719,승차,대치,335,32091,2021-12-31
53,25,42,65,80,92,99,115,90,97,90,77,82,58,42,25.0,19.0,4.0,2.0,,2021-08-28,토요일,1157,승차,대치,335,32651,2021-12-31
62,23,20,35,42,48,49,67,70,53,38,28,33,23,25,18.0,8.0,8.0,0.0,,2021-08-29,일요일,650,승차,대치,335,33211,2021-12-31
65,28,64,83,128,125,134,141,110,149,194,152,131,120,62,39.0,17.0,17.0,3.0,,2021-08-30,월요일,1762,승차,대치,335,33771,2021-12-31
71,34,66,101,120,129,142,118,100,121,157,129,118,101,57,35.0,15.0,10.0,5.0,,2021-08-31,화요일,1629,승차,대치,335,34331,2021-12-31
61,23,63,90,129,122,127,134,134,135,192,139,134,105,61,37.0,15.0,9.0,6.0,,2021-09-01,수요일,1716,승차,대치,335,34891,2021-12-31
74,28,69,84,128,119,137,137,127,155,188,135,130,105,60,56.0,23.0,15.0,4.0,,2021-09-02,목요일,1774,승차,대치,335,35451,2021-12-31
58,29,73,97,118,128,135,119,114,160,209,152,149,117,65,41.0,32.0,8.0,4.0,,2021-09-03,금요일,1808,승차,대치,335,36011,2021-12-31
71,27,41,64,92,99,129,118,113,94,83,78,62,62,28,26.0,18.0,12.0,3.0,,2021-09-04,토요일,1220,승차,대치,335,36571,2021-12-31
53,21,30,44,47,56,49,80,62,48,37,44,35,26,20,14.0,8.0,7.0,2.0,,2021-09-05,일요일,683,승차,대치,335,37131,2021-12-31
81,32,65,96,133,129,117,125,115,172,220,161,137,114,69,34.0,21.0,11.0,4.0,,2021-09-06,월요일,1836,승차,대치,335,37691,2021-12-31
68,25,70,100,105,105,138,106,114,142,204,149,137,104,49,37.0,9.0,12.0,5.0,,2021-09-07,화요일,1679,승차,대치,335,38251,2021-12-31
75,28,68,112,127,128,161,134,138,150,235,158,140,96,58,48.0,18.0,17.0,4.0,,2021-09-08,수요일,1895,승차,대치,335,38811,2021-12-31
78,28,67,101,151,131,145,143,117,133,206,145,142,121,64,38.0,22.0,16.0,3.0,,2021-09-09,목요일,1851,승차,대치,335,39371,2021-12-31
72,31,75,98,106,127,139,162,124,130,218,150,147,113,73,43.0,19.0,15.0,4.0,,2021-09-10,금요일,1846,승차,대치,335,39931,2021-12-31
71,33,48,74,93,114,125,137,103,96,87,76,89,59,44,35.0,17.0,8.0,3.0,,2021-09-11,토요일,1312,승차,대치,335,40491,2021-12-31
66,22,31,43,46,55,45,82,59,56,45,38,23,26,21,13.0,10.0,9.0,2.0,,2021-09-12,일요일,692,승차,대치,335,41051,2021-12-31
73,27,69,120,133,130,138,142,124,139,248,138,134,102,71,43.0,22.0,13.0,3.0,,2021-09-13,월요일,1869,승차,대치,335,41611,2021-12-31
77,40,62,102,134,125,139,145,117,149,215,165,142,115,69,54.0,16.0,17.0,3.0,,2021-09-14,화요일,1886,승차,대치,335,42171,2021-12-31
71,28,69,112,135,142,141,143,116,167,223,155,129,104,76,44.0,21.0,16.0,4.0,,2021-09-15,수요일,1896,승차,대치,335,42731,2021-12-31
81,32,71,106,121,134,141,145,110,140,201,165,147,114,67,41.0,33.0,14.0,3.0,,2021-09-16,목요일,1866,승차,대치,335,43291,2021-12-31
70,24,64,122,127,134,159,152,123,202,222,158,154,127,76,50.0,24.0,15.0,3.0,,2021-09-17,금요일,2006,승차,대치,335,43851,2021-12-31
61,26,46,78,93,112,135,132,110,102,101,79,66,57,38,26.0,22.0,13.0,3.0,,2021-09-18,토요일,1300,승차,대치,335,44411,2021-12-31
59,21,27,39,56,73,77,84,63,79,77,47,42,45,30,30.0,7.0,10.0,2.0,,2021-09-19,일요일,868,승차,대치,335,44971,2021-12-31
58,22,28,39,59,81,79,64,66,58,52,58,41,47,35,28.0,10.0,8.0,0.0,,2021-09-20,월요일,833,승차,대치,335,45531,2021-12-31
55,13,24,13,12,21,23,28,23,26,22,25,13,19,9,8.0,4.0,2.0,0.0,,2021-09-21,화요일,340,승차,대치,335,46091,2021-12-31
66,20,19,26,44,56,46,52,46,36,41,40,21,36,15,18.0,10.0,9.0,1.0,,2021-09-22,수요일,602,승차,대치,335,46651,2021-12-31
68,26,65,100,116,111,117,132,99,130,175,127,130,96,64,38.0,18.0,14.0,2.0,,2021-09-23,목요일,1628,승차,대치,335,47211,2021-12-31
80,34,72,89,138,133,163,138,128,131,243,133,142,107,77,32.0,31.0,12.0,6.0,,2021-09-24,금요일,1889,승차,대치,335,47771,2021-12-31
56,26,32,70,100,89,136,115,90,95,77,79,56,62,43,27.0,21.0,9.0,3.0,,2021-09-25,토요일,1186,승차,대치,335,48331,2021-12-31
61,27,23,31,53,67,65,73,57,43,41,31,43,36,24,18.0,10.0,8.0,0.0,,2021-09-26,일요일,711,승차,대치,335,48891,2021-12-31
74,31,58,110,141,134,133,139,115,148,222,128,139,101,64,43.0,20.0,9.0,3.0,,2021-09-27,월요일,1812,승차,대치,335,49451,2021-12-31
80,31,67,88,125,133,140,128,111,119,230,137,145,116,70,33.0,17.0,17.0,4.0,,2021-09-28,화요일,1791,승차,대치,335,50011,2021-12-31
75,25,65,104,122,125,113,101,104,154,191,150,139,102,70,34.0,14.0,14.0,3.0,,2021-09-29,수요일,1705,승차,대치,335,50571,2021-12-31
88,30,64,96,113,160,129,134,127,136,222,144,124,101,71,45.0,27.0,15.0,6.0,,2021-09-30,목요일,1832,승차,대치,335,51131,2021-12-31
70,32,61,107,125,144,137,137,133,142,223,151,145,122,82,35.0,24.0,19.0,4.0,,2021-10-01,금요일,1893,승차,대치,335,51691,2021-12-31
72,25,54,62,86,104,136,140,99,104,70,87,90,38,49,22.0,21.0,5.0,2.0,,2021-10-02,토요일,1266,승차,대치,335,52251,2021-12-31
57,21,36,38,59,71,55,85,63,52,52,43,39,25,21,12.0,9.0,6.0,1.0,,2021-10-03,일요일,745,승차,대치,335,52811,2021-12-31
62,26,39,67,79,97,98,92,104,105,86,101,84,52,42,34.0,14.0,8.0,3.0,,2021-10-04,월요일,1193,승차,대치,335,53371,2021-12-31
76,28,62,103,131,150,132,150,122,147,218,174,154,98,57,29.0,19.0,16.0,4.0,,2021-10-05,화요일,1870,승차,대치,335,53931,2021-12-31
84,31,64,80,132,133,120,108,125,132,191,159,137,112,73,30.0,20.0,10.0,4.0,,2021-10-06,수요일,1745,승차,대치,335,54491,2021-12-31
73,27,62,91,133,136,167,147,121,154,189,157,137,109,59,43.0,13.0,16.0,5.0,,2021-10-07,목요일,1839,승차,대치,335,55051,2021-12-31
81,23,65,122,142,125,155,127,121,177,218,169,151,132,64,31.0,20.0,13.0,5.0,,2021-10-08,금요일,1941,승차,대치,335,55611,2021-12-31
64,29,32,52,67,74,103,78,100,89,83,74,66,62,27,25.0,16.0,7.0,2.0,,2021-10-09,토요일,1050,승차,대치,335,56171,2021-12-31
64,21,27,35,66,55,40,87,56,46,31,39,19,21,16,14.0,8.0,6.0,0.0,,2021-10-10,일요일,651,승차,대치,335,56731,2021-12-31
56,19,52,52,82,97,107,109,105,116,88,85,75,78,41,26.0,21.0,9.0,3.0,,2021-10-11,월요일,1221,승차,대치,335,57291,2021-12-31
84,36,68,108,148,147,153,145,139,163,198,175,149,92,61,37.0,17.0,13.0,5.0,,2021-10-12,화요일,1938,승차,대치,335,57851,2021-12-31
79,23,64,87,148,161,150,129,114,148,222,159,167,109,67,47.0,18.0,9.0,4.0,,2021-10-13,수요일,1905,승차,대치,335,58411,2021-12-31
78,29,67,118,138,153,165,153,104,159,215,160,145,104,71,43.0,23.0,16.0,4.0,,2021-10-14,목요일,1945,승차,대치,335,58971,2021-12-31
87,23,67,86,132,134,136,127,129,160,210,162,164,122,78,34.0,25.0,14.0,4.0,,2021-10-15,금요일,1894,승차,대치,335,59531,2021-12-31
65,26,55,59,104,124,156,144,112,98,83,89,83,50,23,22.0,15.0,9.0,3.0,,2021-10-16,토요일,1320,승차,대치,335,60091,2021-12-31
58,24,31,26,49,51,48,93,66,39,44,37,39,29,19,18.0,7.0,3.0,1.0,,2021-10-17,일요일,682,승차,대치,335,60651,2021-12-31
92,32,70,108,127,123,133,118,128,131,239,165,147,113,70,34.0,23.0,12.0,3.0,,2021-10-18,월요일,1868,승차,대치,335,61211,2021-12-31
80,29,68,93,128,152,157,125,120,174,231,164,139,119,68,33.0,25.0,13.0,4.0,,2021-10-19,화요일,1922,승차,대치,335,61771,2021-12-31
80,29,71,109,125,119,163,152,118,149,209,180,151,116,65,46.0,24.0,9.0,1.0,,2021-10-20,수요일,1916,승차,대치,335,62331,2021-12-31
75,36,70,92,122,133,126,170,131,139,239,150,131,102,74,45.0,25.0,12.0,3.0,,2021-10-21,목요일,1875,승차,대치,335,62891,2021-12-31
77,35,75,107,140,142,141,154,116,161,227,166,164,134,79,39.0,27.0,10.0,6.0,,2021-10-22,금요일,2000,승차,대치,335,63451,2021-12-31
66,23,38,74,100,129,122,142,113,110,87,86,86,46,41,22.0,19.0,8.0,3.0,,2021-10-23,토요일,1315,승차,대치,335,64011,2021-12-31
61,26,27,37,55,77,51,72,85,62,44,53,29,34,14,18.0,12.0,2.0,1.0,,2021-10-24,일요일,760,승차,대치,335,64571,2021-12-31
76,26,67,96,144,147,134,137,133,147,240,170,149,118,68,44.0,25.0,7.0,2.0,,2021-10-25,월요일,1930,승차,대치,335,65131,2021-12-31
87,31,69,124,137,143,150,144,141,196,211,205,150,132,54,40.0,20.0,15.0,5.0,,2021-10-26,화요일,2054,승차,대치,335,65691,2021-12-31
83,23,67,118,134,149,160,121,130,176,204,170,134,75,51,27.0,13.0,6.0,3.0,,2021-10-27,수요일,1844,승차,대치,335,66251,2021-12-31
79,38,71,103,135,168,150,134,122,177,221,156,146,113,66,57.0,29.0,15.0,3.0,,2021-10-28,목요일,1983,승차,대치,335,66811,2021-12-31
73,27,64,101,136,142,166,136,152,165,225,160,136,113,78,40.0,34.0,15.0,3.0,,2021-10-29,금요일,1966,승차,대치,335,67371,2021-12-31
81,23,51,60,105,122,138,118,108,91,90,97,91,59,41,26.0,21.0,11.0,4.0,,2021-10-30,토요일,1337,승차,대치,335,67931,2021-12-31
63,20,34,41,50,82,60,90,85,63,68,40,45,29,24,20.0,10.0,12.0,2.0,,2021-10-31,일요일,838,승차,대치,335,68491,2021-12-31
72,34,72,114,138,158,142,131,116,171,218,190,155,112,73,35.0,17.0,10.0,4.0,,2021-11-01,월요일,1962,승차,대치,335,69051,2021-12-31
80,31,64,110,131,147,164,116,143,166,232,155,169,127,61,28.0,23.0,14.0,4.0,,2021-11-02,화요일,1965,승차,대치,335,69611,2021-12-31
85,32,69,93,150,129,187,136,123,166,241,184,153,111,76,41.0,24.0,15.0,3.0,,2021-11-03,수요일,2018,승차,대치,335,70171,2021-12-31
75,29,79,110,141,161,165,138,122,158,186,181,153,112,64,32.0,34.0,8.0,3.0,,2021-11-04,목요일,1951,승차,대치,335,70731,2021-12-31
83,34,81,112,149,152,165,144,139,164,240,171,151,118,63,38.0,23.0,14.0,6.0,,2021-11-05,금요일,2047,승차,대치,335,71291,2021-12-31
64,26,53,70,93,120,164,126,112,111,102,100,74,72,56,18.0,16.0,8.0,4.0,,2021-11-06,토요일,1389,승차,대치,335,71851,2021-12-31
62,29,48,39,40,78,59,74,73,62,44,39,32,57,19,15.0,10.0,7.0,1.0,,2021-11-07,일요일,788,승차,대치,335,72411,2021-12-31
66,30,67,99,119,129,137,136,113,173,203,158,130,108,69,41.0,23.0,11.0,4.0,,2021-11-08,월요일,1816,승차,대치,335,72971,2021-12-31
75,34,66,106,124,143,157,139,120,157,229,161,156,110,59,36.0,21.0,16.0,6.0,,2021-11-09,화요일,1915,승차,대치,335,73531,2021-12-31
66,31,61,111,152,147,149,148,125,175,239,182,153,108,74,34.0,23.0,12.0,4.0,,2021-11-10,수요일,1994,승차,대치,335,74091,2021-12-31
74,31,69,125,148,152,150,143,132,156,239,165,142,104,80,48.0,35.0,20.0,4.0,,2021-11-11,목요일,2017,승차,대치,335,74651,2021-12-31
76,24,65,91,158,155,150,133,152,175,270,191,157,109,93,48.0,28.0,24.0,3.0,,2021-11-12,금요일,2102,승차,대치,335,75211,2021-12-31
65,25,49,72,117,146,139,116,95,120,109,127,84,69,57,29.0,9.0,9.0,4.0,,2021-11-13,토요일,1441,승차,대치,335,75771,2021-12-31
59,24,36,33,62,75,48,113,73,70,59,57,39,33,20,13.0,9.0,6.0,1.0,,2021-11-14,일요일,830,승차,대치,335,76331,2021-12-31
77,33,75,108,143,139,171,146,133,182,225,206,137,115,86,39.0,16.0,14.0,6.0,,2021-11-15,월요일,2051,승차,대치,335,76891,2021-12-31
74,26,70,115,134,163,159,138,148,181,208,176,154,96,62,48.0,26.0,11.0,7.0,,2021-11-16,화요일,1996,승차,대치,335,77451,2021-12-31
82,36,72,113,151,149,153,156,119,160,241,164,154,119,49,47.0,18.0,14.0,4.0,,2021-11-17,수요일,2001,승차,대치,335,78011,2021-12-31
70,25,64,101,137,143,152,124,110,148,240,150,151,101,74,36.0,29.0,11.0,6.0,,2021-11-18,목요일,1872,승차,대치,335,78571,2021-12-31
79,29,66,98,135,150,152,140,128,153,220,194,155,117,75,46.0,19.0,15.0,8.0,,2021-11-19,금요일,1979,승차,대치,335,79131,2021-12-31
61,23,44,67,98,159,136,128,95,90,92,96,76,63,49,37.0,16.0,10.0,3.0,,2021-11-20,토요일,1343,승차,대치,335,79691,2021-12-31
64,22,30,39,60,60,52,92,63,48,60,38,41,39,34,21.0,8.0,6.0,1.0,,2021-11-21,일요일,778,승차,대치,335,80251,2021-12-31
71,28,53,99,126,129,146,141,163,167,211,188,153,117,82,32.0,20.0,15.0,5.0,,2021-11-22,월요일,1946,승차,대치,335,80811,2021-12-31
79,33,75,105,125,124,146,135,136,175,188,149,158,112,60,40.0,26.0,13.0,8.0,,2021-11-23,화요일,1887,승차,대치,335,81371,2021-12-31
72,23,61,102,138,137,159,114,131,159,200,178,137,106,67,40.0,25.0,10.0,6.0,,2021-11-24,수요일,1865,승차,대치,335,81931,2021-12-31
70,35,60,98,123,139,150,130,124,169,217,159,141,101,73,38.0,35.0,14.0,5.0,,2021-11-25,목요일,1881,승차,대치,335,82491,2021-12-31
66,27,63,110,167,146,141,124,115,189,200,166,137,107,84,37.0,23.0,14.0,5.0,,2021-11-26,금요일,1921,승차,대치,335,83051,2021-12-31
67,25,47,66,93,123,125,127,100,110,89,89,98,55,48,21.0,11.0,12.0,5.0,,2021-11-27,토요일,1311,승차,대치,335,83611,2021-12-31
56,17,25,36,52,66,36,92,65,53,62,42,31,28,29,20.0,9.0,7.0,2.0,,2021-11-28,일요일,728,승차,대치,335,84171,2021-12-31
75,32,63,97,142,169,151,140,147,156,220,175,127,112,72,31.0,22.0,8.0,3.0,,2021-11-29,월요일,1942,승차,대치,335,84731,2021-12-31
72,22,58,93,131,124,132,114,118,135,191,163,136,112,59,42.0,31.0,9.0,5.0,,2021-11-30,화요일,1747,승차,대치,335,85291,2021-12-31
74,31,61,90,142,133,147,117,110,179,204,175,156,102,71,31.0,10.0,17.0,6.0,,2021-12-01,수요일,1856,승차,대치,335,85851,2021-12-31
71,26,51,96,123,115,136,107,114,142,206,156,146,103,72,46.0,27.0,14.0,4.0,,2021-12-02,목요일,1755,승차,대치,335,86411,2021-12-31
73,29,58,89,117,131,147,136,123,159,229,151,157,113,67,34.0,26.0,16.0,7.0,,2021-12-03,금요일,1862,승차,대치,335,86971,2021-12-31
67,20,36,51,88,97,126,113,100,82,88,80,91,61,48,19.0,22.0,9.0,5.0,,2021-12-04,토요일,1203,승차,대치,335,87531,2021-12-31
60,22,28,33,38,55,48,74,70,44,51,41,30,35,27,12.0,11.0,11.0,2.0,,2021-12-05,일요일,692,승차,대치,335,88091,2021-12-31
70,25,59,99,123,134,152,141,145,179,234,168,140,100,63,37.0,20.0,10.0,5.0,,2021-12-06,월요일,1904,승차,대치,335,88651,2021-12-31
66,34,69,94,137,133,138,133,139,154,214,166,139,115,74,34.0,37.0,16.0,5.0,,2021-12-07,화요일,1897,승차,대치,335,89211,2021-12-31
73,27,53,85,120,148,136,131,108,176,194,145,144,84,59,41.0,19.0,11.0,3.0,,2021-12-08,수요일,1757,승차,대치,335,89771,2021-12-31
74,30,62,87,136,133,128,101,126,196,247,167,122,96,56,44.0,28.0,16.0,3.0,,2021-12-09,목요일,1852,승차,대치,335,90331,2021-12-31
75,23,54,92,132,146,125,121,119,201,244,134,119,116,62,32.0,25.0,12.0,5.0,,2021-12-10,금요일,1837,승차,대치,335,90891,2021-12-31
70,20,39,53,87,116,117,125,90,83,86,91,68,52,51,21.0,13.0,6.0,5.0,,2021-12-11,토요일,1193,승차,대치,335,91451,2021-12-31
49,17,21,37,44,65,50,67,73,44,60,44,24,20,17,14.0,6.0,5.0,1.0,,2021-12-12,일요일,658,승차,대치,335,92011,2021-12-31
66,32,67,105,118,115,126,126,110,158,199,155,127,103,55,38.0,12.0,11.0,4.0,,2021-12-13,월요일,1727,승차,대치,335,92571,2021-12-31
68,27,62,84,129,108,148,111,135,157,225,163,157,106,60,39.0,27.0,12.0,5.0,,2021-12-14,화요일,1823,승차,대치,335,93131,2021-12-31
71,26,67,94,109,114,136,141,110,144,228,156,160,97,69,39.0,18.0,8.0,6.0,,2021-12-15,수요일,1793,승차,대치,335,93693,2021-12-31
84,23,59,92,116,125,140,108,128,146,187,158,141,102,61,40.0,27.0,14.0,5.0,,2021-12-16,목요일,1756,승차,대치,335,94253,2021-12-31
69,27,54,90,126,117,112,121,107,146,209,137,126,125,69,32.0,18.0,17.0,5.0,,2021-12-17,금요일,1707,승차,대치,335,94813,2021-12-31
63,16,29,53,70,87,116,107,84,97,59,94,69,65,47,28.0,16.0,12.0,2.0,,2021-12-18,토요일,1114,승차,대치,335,95373,2021-12-31
64,15,28,19,61,63,52,73,82,48,49,44,25,27,15,9.0,6.0,6.0,2.0,,2021-12-19,일요일,688,승차,대치,335,95935,2021-12-31
69,32,53,99,129,118,150,145,168,152,235,167,130,102,74,37.0,16.0,13.0,3.0,,2021-12-20,월요일,1892,승차,대치,335,96497,2021-12-31
