06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
45,53,57,69,78,88,97,69,67,54,53,62,38,23,29,14.0,9.0,11.0,1.0,,2021-07-31,토요일,917,승차,상도,2741,17285,2021-12-31
28,35,27,38,52,35,55,43,55,79,41,29,20,28,15,8.0,6.0,2.0,0.0,,2021-08-01,일요일,596,승차,상도,2741,17845,2021-12-31
61,68,89,98,120,143,108,80,104,97,80,95,67,43,19,21.0,9.0,7.0,3.0,,2021-08-02,월요일,1312,승차,상도,2741,18405,2021-12-31
57,68,93,115,162,145,117,95,94,86,80,90,72,57,33,24.0,7.0,4.0,4.0,,2021-08-03,화요일,1403,승차,상도,2741,18965,2021-12-31
63,73,91,100,115,127,92,80,97,82,70,98,56,46,29,30.0,7.0,9.0,2.0,,2021-08-04,수요일,1267,승차,상도,2741,19525,2021-12-31
69,66,96,102,150,145,106,89,78,79,69,105,55,48,25,33.0,9.0,6.0,0.0,,2021-08-05,목요일,1330,승차,상도,2741,20085,2021-12-31
66,71,97,110,163,155,90,93,89,80,88,105,61,47,39,21.0,9.0,9.0,1.0,,2021-08-06,금요일,1394,승차,상도,2741,20645,2021-12-31
49,55,50,61,91,108,85,78,57,55,43,44,48,30,15,18.0,11.0,5.0,1.0,,2021-08-07,토요일,904,승차,상도,2741,21205,2021-12-31
29,35,33,53,49,66,56,43,63,68,30,25,37,18,24,8.0,14.0,2.0,1.0,,2021-08-08,일요일,654,승차,상도,2741,21765,2021-12-31
66,75,103,108,156,156,125,96,89,100,71,108,60,44,23,16.0,11.0,7.0,1.0,,2021-08-09,월요일,1415,승차,상도,2741,22325,2021-12-31
65,66,101,109,176,143,107,98,97,109,86,97,51,47,27,24.0,8.0,8.0,0.0,,2021-08-10,화요일,1419,승차,상도,2741,22885,2021-12-31
73,76,110,104,150,138,111,95,86,92,74,100,61,62,20,27.0,20.0,5.0,2.0,,2021-08-11,수요일,1406,승차,상도,2741,23445,2021-12-31
63,70,116,122,166,164,116,92,71,86,65,89,59,38,23,18.0,18.0,4.0,0.0,,2021-08-12,목요일,1380,승차,상도,2741,24005,2021-12-31
69,57,109,103,154,134,124,83,89,100,87,100,62,44,35,21.0,10.0,6.0,2.0,,2021-08-13,금요일,1389,승차,상도,2741,24565,2021-12-31
58,57,68,79,85,81,102,78,92,52,50,46,48,37,14,13.0,13.0,8.0,0.0,,2021-08-14,토요일,981,승차,상도,2741,25125,2021-12-31
32,37,19,54,64,63,71,87,43,52,33,37,34,18,8,10.0,15.0,3.0,0.0,,2021-08-15,일요일,680,승차,상도,2741,25685,2021-12-31
57,55,56,83,106,121,103,85,70,81,59,57,38,30,17,12.0,8.0,7.0,1.0,,2021-08-16,월요일,1046,승차,상도,2741,26245,2021-12-31
76,71,104,115,193,157,122,118,91,107,87,107,59,53,29,17.0,2.0,5.0,2.0,,2021-08-17,화요일,1515,승차,상도,2741,26805,2021-12-31
76,75,105,120,133,110,96,114,114,114,92,107,64,47,33,25.0,8.0,11.0,0.0,,2021-08-18,수요일,1444,승차,상도,2741,27365,2021-12-31
67,68,104,110,172,139,113,98,92,97,106,104,64,55,24,19.0,9.0,8.0,0.0,,2021-08-19,목요일,1449,승차,상도,2741,27925,2021-12-31
78,75,111,105,196,163,125,102,115,104,89,82,60,35,33,20.0,13.0,11.0,3.0,,2021-08-20,금요일,1520,승차,상도,2741,28485,2021-12-31
48,51,61,68,68,81,75,74,38,65,59,39,25,14,16,8.0,8.0,7.0,0.0,,2021-08-21,토요일,805,승차,상도,2741,29045,2021-12-31
41,38,35,49,82,71,65,85,54,66,31,52,38,20,23,8.0,10.0,3.0,1.0,,2021-08-22,일요일,772,승차,상도,2741,29605,2021-12-31
78,73,103,99,165,166,125,103,89,81,99,99,55,41,31,16.0,9.0,6.0,0.0,,2021-08-23,월요일,1438,승차,상도,2741,30165,2021-12-31
73,71,109,108,158,167,106,123,85,95,93,87,61,47,30,17.0,8.0,7.0,2.0,,2021-08-24,화요일,1447,승차,상도,2741,30725,2021-12-31
61,77,115,120,143,182,116,109,97,111,118,94,54,71,27,26.0,17.0,8.0,0.0,,2021-08-25,수요일,1546,승차,상도,2741,31285,2021-12-31
72,75,115,115,166,186,112,109,102,114,84,96,71,46,29,19.0,13.0,5.0,0.0,,2021-08-26,목요일,1529,승차,상도,2741,31845,2021-12-31
76,72,100,110,169,173,103,134,110,114,108,95,56,44,31,23.0,15.0,7.0,1.0,,2021-08-27,금요일,1541,승차,상도,2741,32405,2021-12-31
49,63,62,77,100,131,115,96,87,60,52,53,40,30,18,15.0,9.0,6.0,2.0,,2021-08-28,토요일,1065,승차,상도,2741,32965,2021-12-31
31,36,23,48,61,75,63,81,59,71,47,38,35,30,14,9.0,4.0,3.0,0.0,,2021-08-29,일요일,728,승차,상도,2741,33525,2021-12-31
79,87,113,112,175,152,124,128,122,106,102,90,70,47,28,28.0,17.0,8.0,2.0,,2021-08-30,월요일,1590,승차,상도,2741,34085,2021-12-31
71,77,111,123,169,150,122,106,94,67,83,89,46,42,14,15.0,15.0,7.0,1.0,,2021-08-31,화요일,1402,승차,상도,2741,34645,2021-12-31
68,74,109,124,150,147,100,112,113,106,104,107,54,53,29,18.0,19.0,10.0,1.0,,2021-09-01,수요일,1498,승차,상도,2741,35205,2021-12-31
60,79,117,106,144,188,130,121,112,111,94,89,60,40,29,21.0,12.0,5.0,0.0,,2021-09-02,목요일,1518,승차,상도,2741,35765,2021-12-31
84,72,113,112,193,175,138,118,104,88,89,98,84,55,26,33.0,8.0,16.0,1.0,,2021-09-03,금요일,1607,승차,상도,2741,36325,2021-12-31
51,48,67,81,98,121,113,99,87,54,66,55,45,41,22,17.0,9.0,5.0,1.0,,2021-09-04,토요일,1080,승차,상도,2741,36885,2021-12-31
36,44,33,64,85,95,59,84,67,57,45,36,30,18,28,9.0,4.0,5.0,2.0,,2021-09-05,일요일,801,승차,상도,2741,37445,2021-12-31
80,79,115,120,165,177,133,131,152,121,100,96,69,50,26,29.0,9.0,9.0,0.0,,2021-09-06,월요일,1661,승차,상도,2741,38005,2021-12-31
68,70,109,108,186,166,111,107,102,102,100,84,53,44,22,18.0,14.0,6.0,0.0,,2021-09-07,화요일,1470,승차,상도,2741,38565,2021-12-31
75,77,117,113,178,177,106,109,133,124,103,91,64,58,36,24.0,11.0,12.0,0.0,,2021-09-08,수요일,1608,승차,상도,2741,39125,2021-12-31
82,79,107,117,169,190,132,116,131,109,120,107,59,54,26,26.0,16.0,13.0,1.0,,2021-09-09,목요일,1654,승차,상도,2741,39685,2021-12-31
72,74,116,130,191,182,129,135,123,113,112,103,64,42,43,32.0,10.0,12.0,3.0,,2021-09-10,금요일,1686,승차,상도,2741,40245,2021-12-31
54,57,84,73,102,145,137,85,85,83,69,58,30,29,33,13.0,11.0,6.0,1.0,,2021-09-11,토요일,1155,승차,상도,2741,40805,2021-12-31
32,37,39,67,90,96,62,88,53,60,46,38,41,29,14,16.0,10.0,7.0,1.0,,2021-09-12,일요일,826,승차,상도,2741,41365,2021-12-31
85,81,124,124,173,159,137,117,104,118,104,112,65,49,31,23.0,9.0,6.0,3.0,,2021-09-13,월요일,1624,승차,상도,2741,41925,2021-12-31
65,82,127,115,200,173,141,127,122,123,135,105,62,66,25,18.0,14.0,3.0,1.0,,2021-09-14,화요일,1704,승차,상도,2741,42485,2021-12-31
81,81,132,116,172,170,120,115,114,109,84,100,92,57,34,19.0,9.0,7.0,1.0,,2021-09-15,수요일,1613,승차,상도,2741,43045,2021-12-31
73,71,122,127,167,194,120,114,131,130,120,114,68,44,31,22.0,17.0,11.0,1.0,,2021-09-16,목요일,1677,승차,상도,2741,43605,2021-12-31
78,75,118,121,155,190,116,140,146,120,96,125,68,40,31,17.0,8.0,8.0,2.0,,2021-09-17,금요일,1654,승차,상도,2741,44165,2021-12-31
43,54,72,87,109,126,114,99,107,85,71,43,41,41,27,11.0,12.0,9.0,1.0,,2021-09-18,토요일,1152,승차,상도,2741,44725,2021-12-31
49,31,46,62,78,84,52,77,72,49,47,44,44,16,22,18.0,8.0,6.0,0.0,,2021-09-19,일요일,805,승차,상도,2741,45285,2021-12-31
39,29,45,39,45,63,52,47,54,38,37,32,27,21,3,9.0,9.0,1.0,1.0,,2021-09-20,월요일,591,승차,상도,2741,45845,2021-12-31
44,24,24,24,36,29,47,27,30,35,34,19,14,12,6,11.0,4.0,3.0,0.0,,2021-09-21,화요일,423,승차,상도,2741,46405,2021-12-31
26,30,30,35,53,75,68,58,91,42,39,42,26,32,25,12.0,5.0,3.0,0.0,,2021-09-22,수요일,692,승차,상도,2741,46965,2021-12-31
71,78,118,105,180,167,103,129,135,110,114,116,69,58,32,21.0,12.0,9.0,1.0,,2021-09-23,목요일,1628,승차,상도,2741,47525,2021-12-31
82,71,116,125,179,218,145,113,123,100,109,104,64,57,40,28.0,14.0,9.0,4.0,,2021-09-24,금요일,1701,승차,상도,2741,48085,2021-12-31
56,55,72,68,109,109,130,99,107,64,60,62,66,44,23,19.0,9.0,5.0,3.0,,2021-09-25,토요일,1160,승차,상도,2741,48645,2021-12-31
25,40,31,74,83,69,75,97,68,52,54,53,39,27,21,16.0,7.0,5.0,0.0,,2021-09-26,일요일,836,승차,상도,2741,49205,2021-12-31
79,78,132,129,181,175,137,106,103,130,103,110,66,57,27,23.0,13.0,11.0,0.0,,2021-09-27,월요일,1660,승차,상도,2741,49765,2021-12-31
80,71,115,131,204,200,155,125,130,105,105,106,63,56,29,17.0,9.0,7.0,1.0,,2021-09-28,화요일,1709,승차,상도,2741,50325,2021-12-31
70,75,123,133,148,162,120,104,126,105,87,117,59,49,34,23.0,20.0,11.0,1.0,,2021-09-29,수요일,1567,승차,상도,2741,50885,2021-12-31
84,64,117,123,173,167,139,108,130,151,102,120,65,46,37,21.0,13.0,10.0,0.0,,2021-09-30,목요일,1670,승차,상도,2741,51445,2021-12-31
85,74,122,136,172,185,131,128,108,112,117,133,76,46,35,21.0,13.0,11.0,4.0,,2021-10-01,금요일,1709,승차,상도,2741,52005,2021-12-31
55,49,69,75,88,134,125,98,98,72,81,39,55,49,30,12.0,10.0,5.0,3.0,,2021-10-02,토요일,1147,승차,상도,2741,52565,2021-12-31
30,33,48,70,95,96,70,103,64,79,59,52,36,27,24,23.0,11.0,7.0,2.0,,2021-10-03,일요일,929,승차,상도,2741,53125,2021-12-31
47,49,58,87,85,127,101,96,91,82,75,67,51,23,23,15.0,6.0,7.0,1.0,,2021-10-04,월요일,1091,승차,상도,2741,53685,2021-12-31
75,75,137,135,192,183,143,123,99,122,109,128,76,58,39,21.0,22.0,6.0,1.0,,2021-10-05,화요일,1744,승차,상도,2741,54245,2021-12-31
73,78,130,128,164,175,108,129,101,112,95,120,73,55,27,22.0,10.0,7.0,4.0,,2021-10-06,수요일,1611,승차,상도,2741,54805,2021-12-31
76,77,119,128,153,178,148,106,126,138,111,112,80,57,43,17.0,10.0,19.0,2.0,,2021-10-07,목요일,1700,승차,상도,2741,55365,2021-12-31
79,70,118,120,188,175,161,128,101,115,91,92,75,58,39,25.0,10.0,10.0,4.0,,2021-10-08,금요일,1659,승차,상도,2741,55925,2021-12-31
42,45,63,62,102,127,104,103,84,85,58,55,24,39,21,13.0,12.0,7.0,0.0,,2021-10-09,토요일,1046,승차,상도,2741,56485,2021-12-31
27,32,30,62,68,86,78,108,76,51,42,45,31,20,17,19.0,4.0,2.0,3.0,,2021-10-10,일요일,801,승차,상도,2741,57045,2021-12-31
51,56,55,88,125,158,114,101,98,102,63,72,47,31,28,19.0,10.0,6.0,5.0,,2021-10-11,월요일,1229,승차,상도,2741,57605,2021-12-31
77,70,128,130,213,188,140,139,115,128,111,104,74,60,32,26.0,10.0,6.0,1.0,,2021-10-12,화요일,1752,승차,상도,2741,58165,2021-12-31
78,73,131,146,181,172,166,117,132,107,103,118,81,48,32,28.0,13.0,4.0,1.0,,2021-10-13,수요일,1731,승차,상도,2741,58725,2021-12-31
79,67,125,127,173,205,141,110,117,129,123,111,69,38,35,23.0,12.0,9.0,2.0,,2021-10-14,목요일,1695,승차,상도,2741,59285,2021-12-31
88,71,121,132,174,203,110,138,125,115,131,113,70,48,38,31.0,18.0,6.0,4.0,,2021-10-15,금요일,1736,승차,상도,2741,59845,2021-12-31
51,52,73,90,125,132,138,130,107,74,61,51,58,31,21,14.0,7.0,7.0,2.0,,2021-10-16,토요일,1224,승차,상도,2741,60405,2021-12-31
32,37,37,61,88,81,73,96,80,62,54,53,35,28,17,8.0,12.0,3.0,3.0,,2021-10-17,일요일,860,승차,상도,2741,60965,2021-12-31
68,71,125,118,157,197,110,126,142,125,116,132,56,53,28,23.0,10.0,10.0,3.0,,2021-10-18,월요일,1670,승차,상도,2741,61525,2021-12-31
73,73,125,113,197,187,158,122,141,121,123,102,69,49,38,10.0,15.0,10.0,0.0,,2021-10-19,화요일,1726,승차,상도,2741,62085,2021-12-31
73,76,128,145,170,207,138,123,131,118,98,136,70,58,27,24.0,20.0,10.0,0.0,,2021-10-20,수요일,1752,승차,상도,2741,62645,2021-12-31
84,74,120,110,170,189,122,123,112,117,104,103,85,50,46,25.0,18.0,11.0,4.0,,2021-10-21,목요일,1667,승차,상도,2741,63205,2021-12-31
73,77,121,139,176,180,140,157,125,113,126,132,76,48,39,29.0,13.0,8.0,0.0,,2021-10-22,금요일,1772,승차,상도,2741,63765,2021-12-31
52,56,87,86,121,136,148,117,115,79,63,70,53,32,23,18.0,13.0,7.0,2.0,,2021-10-23,토요일,1278,승차,상도,2741,64325,2021-12-31
32,37,28,70,86,94,78,116,83,76,56,51,38,35,25,15.0,9.0,5.0,3.0,,2021-10-24,일요일,937,승차,상도,2741,64885,2021-12-31
89,85,124,135,164,202,137,122,143,125,131,109,67,43,38,22.0,13.0,6.0,2.0,,2021-10-25,월요일,1757,승차,상도,2741,65445,2021-12-31
80,75,125,137,189,177,146,126,120,117,88,131,71,51,40,14.0,11.0,10.0,1.0,,2021-10-26,화요일,1709,승차,상도,2741,66005,2021-12-31
86,81,129,134,162,220,153,137,151,120,103,124,83,56,39,32.0,12.0,9.0,0.0,,2021-10-27,수요일,1831,승차,상도,2741,66565,2021-12-31
76,66,115,131,210,205,121,130,132,126,91,128,69,50,32,29.0,18.0,12.0,0.0,,2021-10-28,목요일,1741,승차,상도,2741,67125,2021-12-31
87,82,114,135,168,198,157,132,145,136,107,119,67,62,39,23.0,20.0,12.0,2.0,,2021-10-29,금요일,1805,승차,상도,2741,67685,2021-12-31
51,51,64,97,116,136,112,109,104,87,78,64,47,31,15,14.0,13.0,6.0,0.0,,2021-10-30,토요일,1195,승차,상도,2741,68245,2021-12-31
32,39,30,60,79,112,85,99,95,68,56,74,35,30,19,9.0,16.0,5.0,3.0,,2021-10-31,일요일,946,승차,상도,2741,68805,2021-12-31
83,74,119,130,181,182,154,123,119,126,101,122,78,44,41,23.0,10.0,8.0,4.0,,2021-11-01,월요일,1722,승차,상도,2741,69365,2021-12-31
85,81,124,148,188,208,152,115,135,110,105,118,58,64,37,22.0,18.0,11.0,1.0,,2021-11-02,화요일,1780,승차,상도,2741,69925,2021-12-31
74,71,121,135,180,184,136,114,132,130,97,116,73,42,34,23.0,13.0,8.0,1.0,,2021-11-03,수요일,1684,승차,상도,2741,70485,2021-12-31
84,77,136,142,168,192,134,114,121,107,98,110,78,46,36,20.0,10.0,5.0,4.0,,2021-11-04,목요일,1682,승차,상도,2741,71045,2021-12-31
82,75,111,151,183,184,132,137,142,122,81,107,90,49,39,22.0,19.0,8.0,0.0,,2021-11-05,금요일,1734,승차,상도,2741,71605,2021-12-31
56,63,70,97,131,142,143,105,99,85,82,69,58,32,36,15.0,18.0,8.0,2.0,,2021-11-06,토요일,1311,승차,상도,2741,72165,2021-12-31
32,40,41,70,114,107,99,104,83,63,55,53,31,35,14,5.0,9.0,3.0,1.0,,2021-11-07,일요일,959,승차,상도,2741,72725,2021-12-31
83,76,120,128,141,142,101,118,119,112,95,121,59,52,30,26.0,9.0,10.0,3.0,,2021-11-08,월요일,1545,승차,상도,2741,73285,2021-12-31
80,72,136,110,167,188,121,122,121,111,93,119,70,64,28,18.0,10.0,6.0,1.0,,2021-11-09,화요일,1637,승차,상도,2741,73845,2021-12-31
81,83,130,135,167,174,148,98,121,109,102,110,62,54,29,25.0,8.0,11.0,1.0,,2021-11-10,수요일,1648,승차,상도,2741,74405,2021-12-31
74,77,125,128,180,183,144,126,111,108,106,127,86,48,41,25.0,12.0,8.0,1.0,,2021-11-11,목요일,1710,승차,상도,2741,74965,2021-12-31
75,78,123,132,178,166,163,115,123,123,102,127,85,38,34,20.0,10.0,14.0,3.0,,2021-11-12,금요일,1709,승차,상도,2741,75525,2021-12-31
40,46,61,71,130,113,122,115,118,80,78,60,59,37,43,10.0,10.0,7.0,2.0,,2021-11-13,토요일,1202,승차,상도,2741,76085,2021-12-31
43,34,32,70,103,116,67,99,91,68,55,53,48,25,17,7.0,5.0,8.0,1.0,,2021-11-14,일요일,942,승차,상도,2741,76645,2021-12-31
81,81,114,131,161,175,156,113,128,125,116,117,67,51,37,24.0,7.0,7.0,0.0,,2021-11-15,월요일,1691,승차,상도,2741,77205,2021-12-31
90,79,135,139,180,193,162,109,123,98,116,102,70,51,30,12.0,11.0,14.0,0.0,,2021-11-16,화요일,1714,승차,상도,2741,77765,2021-12-31
82,74,128,140,175,181,131,116,137,111,111,109,58,55,38,23.0,15.0,9.0,0.0,,2021-11-17,수요일,1693,승차,상도,2741,78325,2021-12-31
85,76,119,126,152,189,122,119,139,119,93,117,63,48,40,18.0,15.0,8.0,3.0,,2021-11-18,목요일,1651,승차,상도,2741,78885,2021-12-31
68,78,131,138,188,163,125,126,142,115,112,103,71,43,30,12.0,7.0,9.0,1.0,,2021-11-19,금요일,1662,승차,상도,2741,79445,2021-12-31
62,70,71,88,118,124,132,97,71,78,69,48,48,40,20,14.0,10.0,11.0,0.0,,2021-11-20,토요일,1171,승차,상도,2741,80005,2021-12-31
26,34,32,71,83,87,72,101,81,73,56,46,43,17,16,13.0,5.0,7.0,0.0,,2021-11-21,일요일,863,승차,상도,2741,80565,2021-12-31
80,85,137,123,174,156,128,117,140,111,108,108,71,38,31,18.0,7.0,7.0,3.0,,2021-11-22,월요일,1642,승차,상도,2741,81125,2021-12-31
75,71,108,130,172,169,123,93,146,115,128,124,79,46,33,18.0,15.0,8.0,1.0,,2021-11-23,화요일,1654,승차,상도,2741,81685,2021-12-31
83,82,129,134,154,180,137,142,124,128,100,138,72,53,29,28.0,11.0,11.0,3.0,,2021-11-24,수요일,1738,승차,상도,2741,82245,2021-12-31
73,68,121,133,154,171,155,108,128,125,111,119,73,51,40,39.0,14.0,8.0,2.0,,2021-11-25,목요일,1693,승차,상도,2741,82805,2021-12-31
82,78,119,131,166,208,155,121,137,131,98,116,71,45,32,15.0,15.0,8.0,6.0,,2021-11-26,금요일,1734,승차,상도,2741,83365,2021-12-31
42,59,59,88,110,118,108,100,100,85,67,80,40,49,26,18.0,11.0,9.0,0.0,,2021-11-27,토요일,1169,승차,상도,2741,83925,2021-12-31
36,33,32,61,77,91,83,121,87,66,76,65,39,26,17,16.0,10.0,5.0,0.0,,2021-11-28,일요일,941,승차,상도,2741,84485,2021-12-31
74,72,122,111,179,182,136,122,153,111,109,122,74,46,37,21.0,9.0,9.0,1.0,,2021-11-29,월요일,1690,승차,상도,2741,85045,2021-12-31
83,74,107,133,155,152,106,108,108,112,91,96,54,42,30,22.0,8.0,6.0,3.0,,2021-11-30,화요일,1490,승차,상도,2741,85605,2021-12-31
70,77,116,124,169,146,106,110,144,121,95,98,75,50,30,31.0,9.0,7.0,1.0,,2021-12-01,수요일,1579,승차,상도,2741,86165,2021-12-31
78,80,128,109,152,169,133,121,131,128,109,104,71,54,27,19.0,19.0,9.0,1.0,,2021-12-02,목요일,1642,승차,상도,2741,86725,2021-12-31
75,67,119,131,185,176,121,102,118,124,108,113,73,53,29,23.0,14.0,4.0,0.0,,2021-12-03,금요일,1635,승차,상도,2741,87285,2021-12-31
40,61,82,80,113,122,117,102,94,75,71,56,64,28,21,11.0,6.0,7.0,3.0,,2021-12-04,토요일,1153,승차,상도,2741,87845,2021-12-31
25,32,30,61,82,78,72,100,68,76,55,64,15,21,24,11.0,13.0,4.0,0.0,,2021-12-05,일요일,831,승차,상도,2741,88405,2021-12-31
79,83,127,135,171,158,117,123,133,107,115,126,72,47,24,22.0,7.0,9.0,1.0,,2021-12-06,월요일,1656,승차,상도,2741,88965,2021-12-31
73,77,125,137,172,165,143,129,131,121,108,102,72,52,38,20.0,8.0,9.0,0.0,,2021-12-07,화요일,1682,승차,상도,2741,89525,2021-12-31
71,80,121,140,147,172,120,129,121,109,105,104,65,45,36,33.0,10.0,8.0,3.0,,2021-12-08,수요일,1619,승차,상도,2741,90085,2021-12-31
63,76,132,123,164,173,146,123,128,124,100,107,61,44,33,27.0,26.0,8.0,0.0,,2021-12-09,목요일,1658,승차,상도,2741,90645,2021-12-31
79,81,107,107,182,163,107,91,109,115,99,107,78,51,40,16.0,15.0,9.0,1.0,,2021-12-10,금요일,1557,승차,상도,2741,91205,2021-12-31
46,52,48,79,107,127,101,108,85,71,63,72,57,30,15,16.0,13.0,6.0,0.0,,2021-12-11,토요일,1096,승차,상도,2741,91765,2021-12-31
33,32,26,46,88,82,75,96,65,65,43,49,31,23,19,11.0,5.0,7.0,1.0,,2021-12-12,일요일,797,승차,상도,2741,92325,2021-12-31
69,76,117,115,140,125,112,102,121,118,104,100,60,42,32,26.0,10.0,9.0,0.0,,2021-12-13,월요일,1478,승차,상도,2741,92885,2021-12-31
77,76,114,122,167,178,131,131,140,105,87,114,55,38,31,20.0,13.0,6.0,1.0,,2021-12-14,화요일,1606,승차,상도,2741,93445,2021-12-31
73,70,110,123,146,155,125,112,131,116,101,122,72,49,29,30.0,13.0,10.0,0.0,,2021-12-15,수요일,1587,승차,상도,2741,94007,2021-12-31
82,76,106,116,151,160,131,121,152,120,102,98,61,45,33,20.0,24.0,7.0,0.0,,2021-12-16,목요일,1605,승차,상도,2741,94567,2021-12-31
85,66,103,98,164,156,104,113,121,90,107,100,74,42,32,24.0,13.0,10.0,2.0,,2021-12-17,금요일,1504,승차,상도,2741,95127,2021-12-31
46,47,54,69,87,111,91,90,76,67,56,37,35,22,14,16.0,12.0,3.0,3.0,,2021-12-18,토요일,936,승차,상도,2741,95687,2021-12-31
