06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
127,101,146,162,217,267,237,230,207,192,198,200,148,101,89,54.0,34.0,21.0,3.0,,2021-09-10,금요일,2734,승차,철산,2749,40261,2021-12-31
94,68,82,139,187,237,185,180,157,175,156,134,99,77,53,40.0,34.0,16.0,1.0,,2021-09-11,토요일,2114,승차,철산,2749,40821,2021-12-31
64,60,74,83,140,134,115,104,120,92,102,103,89,56,55,31.0,17.0,11.0,3.0,,2021-09-12,일요일,1453,승차,철산,2749,41381,2021-12-31
117,106,170,179,242,259,237,235,221,194,197,186,127,109,67,42.0,24.0,14.0,2.0,,2021-09-13,월요일,2728,승차,철산,2749,41941,2021-12-31
126,105,140,192,216,290,221,221,197,210,186,181,138,84,75,71.0,34.0,6.0,5.0,,2021-09-14,화요일,2698,승차,철산,2749,42501,2021-12-31
129,91,155,165,215,251,228,214,199,208,220,218,130,123,70,41.0,34.0,15.0,5.0,,2021-09-15,수요일,2711,승차,철산,2749,43061,2021-12-31
116,105,155,175,230,257,215,186,222,240,198,192,103,102,66,53.0,31.0,14.0,2.0,,2021-09-16,목요일,2662,승차,철산,2749,43621,2021-12-31
118,94,165,170,203,274,231,214,227,196,215,179,155,102,67,50.0,33.0,14.0,5.0,,2021-09-17,금요일,2712,승차,철산,2749,44181,2021-12-31
78,73,89,120,178,205,210,173,162,173,115,122,104,74,37,31.0,19.0,15.0,4.0,,2021-09-18,토요일,1982,승차,철산,2749,44741,2021-12-31
58,54,66,97,119,166,112,146,122,112,100,112,69,54,40,25.0,26.0,8.0,3.0,,2021-09-19,일요일,1489,승차,철산,2749,45301,2021-12-31
41,46,37,50,93,112,108,99,86,95,83,65,68,30,22,25.0,15.0,5.0,0.0,,2021-09-20,월요일,1080,승차,철산,2749,45861,2021-12-31
34,43,31,28,26,42,61,54,51,62,57,40,40,36,33,26.0,26.0,10.0,3.0,,2021-09-21,화요일,703,승차,철산,2749,46421,2021-12-31
51,54,40,57,90,95,112,93,95,109,83,93,58,70,42,33.0,17.0,9.0,6.0,,2021-09-22,수요일,1207,승차,철산,2749,46981,2021-12-31
110,94,170,155,194,234,227,206,164,185,174,208,137,94,68,36.0,36.0,14.0,5.0,,2021-09-23,목요일,2511,승차,철산,2749,47541,2021-12-31
121,95,134,175,202,269,211,204,187,212,207,202,135,104,69,46.0,27.0,15.0,3.0,,2021-09-24,금요일,2618,승차,철산,2749,48101,2021-12-31
92,85,70,125,198,191,192,165,167,188,133,144,105,95,61,37.0,28.0,13.0,2.0,,2021-09-25,토요일,2091,승차,철산,2749,48661,2021-12-31
66,67,60,94,143,154,128,91,119,98,102,112,74,61,48,40.0,18.0,11.0,1.0,,2021-09-26,일요일,1487,승차,철산,2749,49221,2021-12-31
121,95,155,188,191,259,245,213,205,201,219,204,138,100,68,36.0,31.0,13.0,3.0,,2021-09-27,월요일,2685,승차,철산,2749,49781,2021-12-31
121,98,149,168,215,256,235,221,205,201,188,199,117,97,58,45.0,23.0,17.0,4.0,,2021-09-28,화요일,2617,승차,철산,2749,50341,2021-12-31
107,80,157,146,175,211,187,194,174,164,193,179,127,87,57,42.0,29.0,19.0,1.0,,2021-09-29,수요일,2329,승차,철산,2749,50901,2021-12-31
114,111,140,182,215,259,238,198,188,216,208,188,124,126,67,57.0,45.0,13.0,4.0,,2021-09-30,목요일,2693,승차,철산,2749,51461,2021-12-31
110,103,158,180,222,249,236,178,213,192,196,182,121,98,66,46.0,44.0,17.0,7.0,,2021-10-01,금요일,2618,승차,철산,2749,52021,2021-12-31
69,82,81,131,230,218,192,181,160,144,110,152,108,76,46,39.0,26.0,13.0,1.0,,2021-10-02,토요일,2059,승차,철산,2749,52581,2021-12-31
68,62,68,103,135,163,132,114,103,93,132,88,79,68,38,32.0,20.0,10.0,3.0,,2021-10-03,일요일,1511,승차,철산,2749,53141,2021-12-31
90,78,73,96,170,216,194,181,136,125,149,96,77,57,46,34.0,25.0,13.0,3.0,,2021-10-04,월요일,1859,승차,철산,2749,53701,2021-12-31
128,87,158,178,232,245,220,208,222,185,210,189,128,97,57,46.0,43.0,12.0,3.0,,2021-10-05,화요일,2648,승차,철산,2749,54261,2021-12-31
119,108,120,188,211,214,213,171,193,169,212,160,129,93,54,49.0,31.0,12.0,3.0,,2021-10-06,수요일,2449,승차,철산,2749,54821,2021-12-31
132,90,144,170,247,215,211,193,174,175,193,168,124,91,47,30.0,49.0,15.0,4.0,,2021-10-07,목요일,2472,승차,철산,2749,55381,2021-12-31
128,107,142,180,200,245,222,189,179,186,203,167,146,79,68,55.0,28.0,12.0,1.0,,2021-10-08,금요일,2537,승차,철산,2749,55941,2021-12-31
76,69,68,98,173,180,186,163,156,137,147,118,122,82,54,27.0,37.0,11.0,1.0,,2021-10-09,토요일,1905,승차,철산,2749,56501,2021-12-31
59,54,62,79,133,136,125,103,94,84,96,84,56,37,40,31.0,13.0,7.0,2.0,,2021-10-10,일요일,1295,승차,철산,2749,57061,2021-12-31
73,63,86,100,168,237,198,179,174,165,152,121,99,63,47,24.0,31.0,9.0,5.0,,2021-10-11,월요일,1994,승차,철산,2749,57621,2021-12-31
123,120,148,167,215,257,237,224,183,212,193,175,142,95,57,65.0,29.0,12.0,2.0,,2021-10-12,화요일,2656,승차,철산,2749,58181,2021-12-31
116,101,157,180,240,261,223,210,204,198,219,191,128,96,58,60.0,36.0,15.0,3.0,,2021-10-13,수요일,2696,승차,철산,2749,58741,2021-12-31
125,104,144,189,220,223,215,182,205,205,193,181,125,93,61,49.0,36.0,10.0,3.0,,2021-10-14,목요일,2563,승차,철산,2749,59301,2021-12-31
107,98,151,157,204,234,249,210,207,254,229,180,145,101,55,46.0,40.0,11.0,3.0,,2021-10-15,금요일,2681,승차,철산,2749,59861,2021-12-31
86,81,105,120,187,231,222,187,169,190,151,117,87,61,37,29.0,26.0,11.0,2.0,,2021-10-16,토요일,2099,승차,철산,2749,60421,2021-12-31
70,49,60,79,140,152,110,120,116,119,87,93,73,66,48,27.0,27.0,5.0,3.0,,2021-10-17,일요일,1444,승차,철산,2749,60981,2021-12-31
109,100,145,161,213,241,215,196,205,186,194,149,114,103,41,37.0,29.0,8.0,0.0,,2021-10-18,월요일,2446,승차,철산,2749,61541,2021-12-31
120,104,150,161,215,215,234,208,215,198,209,167,132,87,57,50.0,57.0,8.0,3.0,,2021-10-19,화요일,2590,승차,철산,2749,62101,2021-12-31
129,115,156,171,227,241,205,219,188,237,179,186,141,81,70,43.0,29.0,14.0,7.0,,2021-10-20,수요일,2638,승차,철산,2749,62661,2021-12-31
116,95,152,186,219,237,220,188,191,221,197,194,149,93,47,47.0,52.0,11.0,2.0,,2021-10-21,목요일,2617,승차,철산,2749,63221,2021-12-31
122,102,148,179,225,234,211,222,206,220,242,202,149,101,65,51.0,28.0,19.0,3.0,,2021-10-22,금요일,2729,승차,철산,2749,63781,2021-12-31
93,81,103,131,196,222,190,203,163,212,146,162,117,56,49,44.0,26.0,17.0,6.0,,2021-10-23,토요일,2217,승차,철산,2749,64341,2021-12-31
69,67,61,92,154,178,127,143,143,119,121,100,83,67,42,33.0,18.0,11.0,2.0,,2021-10-24,일요일,1630,승차,철산,2749,64901,2021-12-31
107,104,151,180,237,259,223,220,203,236,203,174,142,92,61,40.0,33.0,13.0,4.0,,2021-10-25,월요일,2682,승차,철산,2749,65461,2021-12-31
111,110,151,173,230,283,229,214,193,201,209,174,130,90,63,53.0,46.0,12.0,3.0,,2021-10-26,화요일,2675,승차,철산,2749,66021,2021-12-31
126,111,152,159,213,257,209,210,203,226,203,176,135,90,71,49.0,45.0,20.0,7.0,,2021-10-27,수요일,2662,승차,철산,2749,66581,2021-12-31
120,106,160,173,223,258,212,195,203,211,207,196,105,92,61,62.0,42.0,18.0,0.0,,2021-10-28,목요일,2644,승차,철산,2749,67141,2021-12-31
129,111,158,170,226,252,245,201,201,195,217,197,126,91,76,48.0,42.0,19.0,3.0,,2021-10-29,금요일,2707,승차,철산,2749,67701,2021-12-31
95,90,85,134,178,235,220,197,159,195,164,151,90,68,59,38.0,19.0,20.0,2.0,,2021-10-30,토요일,2199,승차,철산,2749,68261,2021-12-31
67,64,70,100,188,163,128,115,130,132,132,113,76,65,50,30.0,20.0,11.0,2.0,,2021-10-31,일요일,1656,승차,철산,2749,68821,2021-12-31
129,101,155,158,229,273,235,217,198,228,192,193,117,83,71,63.0,19.0,11.0,3.0,,2021-11-01,월요일,2675,승차,철산,2749,69381,2021-12-31
132,107,169,183,254,241,230,236,218,249,175,168,105,90,72,47.0,52.0,11.0,3.0,,2021-11-02,화요일,2742,승차,철산,2749,69941,2021-12-31
129,112,150,182,239,257,206,216,220,203,225,188,138,114,54,51.0,34.0,11.0,10.0,,2021-11-03,수요일,2739,승차,철산,2749,70501,2021-12-31
122,115,146,186,233,251,210,250,200,174,157,181,138,83,67,52.0,62.0,15.0,7.0,,2021-11-04,목요일,2649,승차,철산,2749,71061,2021-12-31
129,105,153,166,265,257,238,224,210,205,216,188,129,118,77,57.0,25.0,18.0,10.0,,2021-11-05,금요일,2790,승차,철산,2749,71621,2021-12-31
102,74,118,137,208,254,228,203,181,181,178,148,116,86,51,41.0,43.0,20.0,4.0,,2021-11-06,토요일,2373,승차,철산,2749,72181,2021-12-31
63,61,86,100,172,197,147,141,125,138,142,115,86,68,45,33.0,26.0,11.0,7.0,,2021-11-07,일요일,1763,승차,철산,2749,72741,2021-12-31
130,86,127,139,210,196,189,176,175,183,143,155,121,97,37,35.0,37.0,5.0,3.0,,2021-11-08,월요일,2244,승차,철산,2749,73301,2021-12-31
129,97,138,175,203,218,221,211,172,191,176,170,102,98,56,57.0,44.0,18.0,5.0,,2021-11-09,화요일,2481,승차,철산,2749,73861,2021-12-31
118,104,164,153,223,220,225,240,214,222,208,166,142,78,63,53.0,38.0,18.0,6.0,,2021-11-10,수요일,2655,승차,철산,2749,74421,2021-12-31
123,99,146,182,211,236,238,231,219,251,233,186,124,100,55,49.0,43.0,23.0,6.0,,2021-11-11,목요일,2755,승차,철산,2749,74981,2021-12-31
114,113,150,173,205,241,194,222,205,206,202,207,151,120,69,50.0,59.0,10.0,15.0,,2021-11-12,금요일,2706,승차,철산,2749,75541,2021-12-31
98,81,89,126,181,248,198,174,173,245,200,153,110,98,49,64.0,26.0,22.0,9.0,,2021-11-13,토요일,2344,승차,철산,2749,76101,2021-12-31
62,59,61,96,161,158,148,150,142,149,116,110,98,81,41,22.0,29.0,6.0,2.0,,2021-11-14,일요일,1691,승차,철산,2749,76661,2021-12-31
123,96,145,170,216,267,206,208,210,224,197,188,127,99,66,47.0,27.0,8.0,12.0,,2021-11-15,월요일,2636,승차,철산,2749,77221,2021-12-31
133,110,156,165,241,222,228,217,245,204,214,169,133,78,58,60.0,47.0,22.0,7.0,,2021-11-16,화요일,2709,승차,철산,2749,77781,2021-12-31
119,110,138,174,230,257,217,199,209,232,200,203,147,92,46,56.0,42.0,17.0,8.0,,2021-11-17,수요일,2696,승차,철산,2749,78341,2021-12-31
109,107,152,163,213,240,228,213,213,237,173,176,126,87,60,54.0,29.0,10.0,9.0,,2021-11-18,목요일,2599,승차,철산,2749,78901,2021-12-31
115,103,137,180,244,270,218,206,231,208,190,195,140,131,63,43.0,38.0,18.0,10.0,,2021-11-19,금요일,2740,승차,철산,2749,79461,2021-12-31
92,88,94,111,173,203,177,196,152,178,154,147,109,110,41,34.0,34.0,7.0,6.0,,2021-11-20,토요일,2106,승차,철산,2749,80021,2021-12-31
69,56,61,91,148,152,126,107,111,103,115,104,66,76,38,40.0,19.0,11.0,2.0,,2021-11-21,일요일,1495,승차,철산,2749,80581,2021-12-31
113,91,152,161,234,245,228,206,224,181,173,160,118,92,62,41.0,31.0,12.0,2.0,,2021-11-22,월요일,2526,승차,철산,2749,81141,2021-12-31
110,103,134,173,206,232,226,208,207,188,174,195,137,82,65,49.0,45.0,15.0,2.0,,2021-11-23,화요일,2551,승차,철산,2749,81701,2021-12-31
118,101,143,176,222,234,196,203,199,206,211,169,150,95,49,44.0,36.0,18.0,3.0,,2021-11-24,수요일,2573,승차,철산,2749,82261,2021-12-31
123,109,147,175,189,232,216,178,224,212,208,193,145,82,55,60.0,24.0,13.0,5.0,,2021-11-25,목요일,2590,승차,철산,2749,82821,2021-12-31
123,89,134,165,193,238,231,187,226,233,213,191,117,120,73,55.0,38.0,17.0,7.0,,2021-11-26,금요일,2650,승차,철산,2749,83381,2021-12-31
92,71,78,130,151,210,204,170,204,213,175,147,108,98,67,51.0,37.0,18.0,6.0,,2021-11-27,토요일,2230,승차,철산,2749,83941,2021-12-31
60,55,68,109,136,156,127,109,141,136,130,108,91,72,53,38.0,23.0,11.0,7.0,,2021-11-28,일요일,1630,승차,철산,2749,84501,2021-12-31
117,106,133,179,203,256,203,237,190,237,210,213,123,105,61,63.0,28.0,13.0,5.0,,2021-11-29,월요일,2682,승차,철산,2749,85061,2021-12-31
129,92,127,153,176,200,155,166,151,181,176,161,110,82,50,45.0,39.0,12.0,6.0,,2021-11-30,화요일,2211,승차,철산,2749,85621,2021-12-31
117,97,136,166,184,231,189,220,209,169,181,175,115,87,61,52.0,37.0,16.0,9.0,,2021-12-01,수요일,2451,승차,철산,2749,86181,2021-12-31
117,91,147,163,179,242,191,187,200,190,214,161,114,83,44,37.0,31.0,18.0,5.0,,2021-12-02,목요일,2414,승차,철산,2749,86741,2021-12-31
112,95,151,149,212,211,192,179,172,241,213,199,135,110,78,59.0,34.0,13.0,12.0,,2021-12-03,금요일,2567,승차,철산,2749,87301,2021-12-31
86,73,87,104,160,189,203,165,162,146,150,137,132,85,56,35.0,29.0,14.0,3.0,,2021-12-04,토요일,2016,승차,철산,2749,87861,2021-12-31
60,55,47,82,128,150,120,135,115,125,107,108,83,71,35,24.0,11.0,5.0,1.0,,2021-12-05,일요일,1462,승차,철산,2749,88421,2021-12-31
120,95,142,163,226,216,208,220,208,198,217,202,134,93,51,38.0,27.0,8.0,1.0,,2021-12-06,월요일,2567,승차,철산,2749,88981,2021-12-31
123,101,144,176,198,230,209,189,224,200,207,191,122,83,67,46.0,37.0,12.0,2.0,,2021-12-07,화요일,2561,승차,철산,2749,89541,2021-12-31
124,89,157,176,203,227,176,222,186,211,194,177,124,98,73,52.0,34.0,6.0,6.0,,2021-12-08,수요일,2535,승차,철산,2749,90101,2021-12-31
123,99,141,162,197,220,281,261,260,242,275,242,144,95,56,39.0,68.0,17.0,8.0,,2021-12-09,목요일,2930,승차,철산,2749,90661,2021-12-31
108,96,148,146,195,209,214,222,214,244,235,178,138,133,87,48.0,76.0,10.0,3.0,,2021-12-10,금요일,2704,승차,철산,2749,91221,2021-12-31
79,66,81,100,154,165,231,211,165,183,223,173,104,96,49,41.0,65.0,12.0,4.0,,2021-12-11,토요일,2202,승차,철산,2749,91781,2021-12-31
59,53,49,74,114,154,104,132,112,155,163,119,98,83,35,45.0,40.0,5.0,2.0,,2021-12-12,일요일,1596,승차,철산,2749,92341,2021-12-31
115,97,131,150,190,204,188,185,199,171,185,203,133,90,55,49.0,37.0,9.0,6.0,,2021-12-13,월요일,2397,승차,철산,2749,92901,2021-12-31
118,104,134,152,179,208,181,201,192,202,205,172,120,97,46,53.0,39.0,8.0,3.0,,2021-12-14,화요일,2414,승차,철산,2749,93461,2021-12-31
114,107,133,141,192,209,207,196,194,221,215,181,135,100,59,55.0,51.0,12.0,4.0,,2021-12-15,수요일,2526,승차,철산,2749,94023,2021-12-31
115,96,118,159,157,224,211,185,212,201,214,162,132,85,61,86.0,25.0,13.0,9.0,,2021-12-16,목요일,2465,승차,철산,2749,94583,2021-12-31
130,95,118,134,189,220,154,182,154,171,186,194,138,101,53,88.0,28.0,11.0,3.0,,2021-12-17,금요일,2349,승차,철산,2749,95143,2021-12-31
