06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
177,36,133,152,166,156,115,98,91,112,95,75,70,58,49,18.0,17.0,17.0,6.0,,2021-07-30,금요일,1641,하차,신사,327,16396,2021-12-31
126,21,80,84,81,95,90,60,60,55,45,39,40,34,31,17.0,16.0,6.0,6.0,,2021-07-31,토요일,986,하차,신사,327,16956,2021-12-31
70,13,40,17,29,31,27,30,42,34,26,17,39,26,22,14.0,12.0,4.0,4.0,,2021-08-01,일요일,497,하차,신사,327,17516,2021-12-31
187,32,150,113,157,139,134,89,116,96,99,102,74,42,38,21.0,14.0,10.0,3.0,,2021-08-02,월요일,1616,하차,신사,327,18076,2021-12-31
178,32,138,130,170,150,123,118,102,95,106,76,69,47,37,16.0,19.0,11.0,5.0,,2021-08-03,화요일,1622,하차,신사,327,18636,2021-12-31
176,33,147,122,149,166,94,92,99,101,99,89,53,63,40,20.0,18.0,10.0,5.0,,2021-08-04,수요일,1576,하차,신사,327,19196,2021-12-31
187,34,126,151,144,152,102,92,112,100,94,87,61,52,47,24.0,9.0,10.0,6.0,,2021-08-05,목요일,1590,하차,신사,327,19756,2021-12-31
181,34,136,143,154,186,97,125,102,126,97,92,70,59,44,22.0,14.0,10.0,4.0,,2021-08-06,금요일,1696,하차,신사,327,20316,2021-12-31
139,25,79,72,72,103,83,107,54,48,43,53,38,32,37,14.0,19.0,9.0,5.0,,2021-08-07,토요일,1032,하차,신사,327,20876,2021-12-31
83,6,47,30,22,32,29,35,34,31,25,24,26,19,22,18.0,12.0,14.0,2.0,,2021-08-08,일요일,511,하차,신사,327,21436,2021-12-31
194,35,141,136,165,159,113,86,127,121,91,93,83,63,43,23.0,16.0,15.0,4.0,,2021-08-09,월요일,1708,하차,신사,327,21996,2021-12-31
191,33,145,141,176,147,130,85,120,130,93,94,80,45,36,24.0,27.0,12.0,3.0,,2021-08-10,화요일,1712,하차,신사,327,22556,2021-12-31
191,37,141,141,157,153,108,96,107,92,113,80,78,63,40,28.0,16.0,12.0,5.0,,2021-08-11,수요일,1658,하차,신사,327,23116,2021-12-31
180,33,136,121,170,157,107,98,105,115,112,86,76,52,46,13.0,23.0,16.0,5.0,,2021-08-12,목요일,1651,하차,신사,327,23676,2021-12-31
175,34,137,131,172,135,123,107,116,135,102,109,68,51,43,27.0,20.0,12.0,3.0,,2021-08-13,금요일,1700,하차,신사,327,24236,2021-12-31
126,18,78,70,90,85,68,71,79,63,60,49,33,42,31,20.0,19.0,12.0,4.0,,2021-08-14,토요일,1018,하차,신사,327,24796,2021-12-31
85,9,34,32,38,40,39,43,47,25,32,25,26,22,35,9.0,10.0,6.0,3.0,,2021-08-15,일요일,560,하차,신사,327,25356,2021-12-31
129,16,82,77,97,97,88,89,82,74,41,59,56,39,29,13.0,16.0,9.0,1.0,,2021-08-16,월요일,1094,하차,신사,327,25916,2021-12-31
183,33,138,127,168,176,132,116,124,124,108,104,76,70,30,21.0,13.0,11.0,5.0,,2021-08-17,화요일,1759,하차,신사,327,26476,2021-12-31
195,34,132,143,146,143,144,103,116,126,116,91,62,52,48,20.0,20.0,6.0,4.0,,2021-08-18,수요일,1701,하차,신사,327,27036,2021-12-31
196,33,125,130,177,158,158,90,104,138,104,91,75,59,50,17.0,8.0,15.0,4.0,,2021-08-19,목요일,1732,하차,신사,327,27596,2021-12-31
183,37,127,137,154,181,131,127,117,133,117,101,94,66,33,27.0,23.0,8.0,17.0,,2021-08-20,금요일,1813,하차,신사,327,28156,2021-12-31
113,17,79,74,84,90,79,77,51,80,56,52,32,34,18,14.0,16.0,6.0,4.0,,2021-08-21,토요일,976,하차,신사,327,28716,2021-12-31
85,10,50,37,30,42,39,45,34,46,30,30,40,35,16,20.0,10.0,5.0,5.0,,2021-08-22,일요일,609,하차,신사,327,29276,2021-12-31
188,32,149,149,184,175,124,112,118,129,113,98,73,49,36,15.0,17.0,8.0,4.0,,2021-08-23,월요일,1773,하차,신사,327,29836,2021-12-31
181,33,131,135,170,160,129,125,113,130,114,83,72,53,45,15.0,19.0,4.0,3.0,,2021-08-24,화요일,1715,하차,신사,327,30396,2021-12-31
182,35,137,141,153,163,135,118,122,122,105,100,77,71,59,25.0,20.0,3.0,7.0,,2021-08-25,수요일,1775,하차,신사,327,30956,2021-12-31
181,32,145,135,148,186,138,129,120,117,111,103,86,57,47,28.0,15.0,8.0,1.0,,2021-08-26,목요일,1787,하차,신사,327,31516,2021-12-31
190,38,138,133,161,166,130,128,117,136,122,112,77,77,42,20.0,19.0,10.0,17.0,,2021-08-27,금요일,1833,하차,신사,327,32076,2021-12-31
145,17,82,93,100,89,74,82,80,95,91,66,57,35,40,16.0,20.0,7.0,4.0,,2021-08-28,토요일,1193,하차,신사,327,32636,2021-12-31
88,12,40,28,26,56,32,43,38,35,46,42,37,21,21,13.0,13.0,13.0,1.0,,2021-08-29,일요일,605,하차,신사,327,33196,2021-12-31
189,33,148,154,165,167,139,139,137,122,128,111,77,69,50,21.0,25.0,4.0,4.0,,2021-08-30,월요일,1882,하차,신사,327,33756,2021-12-31
178,37,145,146,143,188,152,114,144,112,101,87,84,59,29,17.0,15.0,9.0,2.0,,2021-08-31,화요일,1762,하차,신사,327,34316,2021-12-31
165,34,135,154,163,155,141,121,120,125,115,97,106,60,36,18.0,28.0,8.0,1.0,,2021-09-01,수요일,1782,하차,신사,327,34876,2021-12-31
189,37,145,136,157,170,145,137,105,130,123,115,95,49,46,24.0,23.0,10.0,3.0,,2021-09-02,목요일,1839,하차,신사,327,35436,2021-12-31
198,36,149,139,183,190,143,135,130,123,121,117,71,71,50,38.0,21.0,12.0,11.0,,2021-09-03,금요일,1938,하차,신사,327,35996,2021-12-31
175,20,72,80,79,97,102,90,81,74,73,66,51,52,35,29.0,21.0,7.0,3.0,,2021-09-04,토요일,1207,하차,신사,327,36556,2021-12-31
79,10,38,49,35,72,53,45,35,30,46,37,41,35,31,18.0,12.0,6.0,3.0,,2021-09-05,일요일,675,하차,신사,327,37116,2021-12-31
193,38,144,149,167,195,149,147,149,171,127,100,86,70,35,27.0,19.0,9.0,5.0,,2021-09-06,월요일,1980,하차,신사,327,37676,2021-12-31
169,35,165,155,172,182,140,144,122,125,108,103,82,54,33,26.0,9.0,10.0,5.0,,2021-09-07,화요일,1839,하차,신사,327,38236,2021-12-31
199,35,137,159,160,163,150,142,127,137,149,94,101,75,43,30.0,23.0,10.0,4.0,,2021-09-08,수요일,1938,하차,신사,327,38796,2021-12-31
193,35,164,141,187,153,137,127,149,147,126,106,113,62,53,24.0,22.0,11.0,3.0,,2021-09-09,목요일,1953,하차,신사,327,39356,2021-12-31
187,38,149,130,192,169,158,92,147,145,160,125,114,77,45,41.0,18.0,19.0,7.0,,2021-09-10,금요일,2013,하차,신사,327,39916,2021-12-31
136,18,96,76,102,122,106,92,98,101,75,80,55,43,36,25.0,22.0,6.0,6.0,,2021-09-11,토요일,1295,하차,신사,327,40476,2021-12-31
90,12,42,38,44,57,43,47,56,49,31,38,33,38,30,17.0,14.0,8.0,3.0,,2021-09-12,일요일,690,하차,신사,327,41036,2021-12-31
189,39,167,151,175,195,145,130,150,156,127,121,91,84,45,23.0,23.0,12.0,3.0,,2021-09-13,월요일,2026,하차,신사,327,41596,2021-12-31
192,34,148,144,177,172,149,129,138,155,133,106,103,70,38,29.0,18.0,13.0,6.0,,2021-09-14,화요일,1954,하차,신사,327,42156,2021-12-31
187,37,165,135,194,160,149,132,122,139,130,108,99,79,52,28.0,29.0,9.0,7.0,,2021-09-15,수요일,1961,하차,신사,327,42716,2021-12-31
179,37,154,143,181,180,132,132,143,134,119,131,100,69,43,23.0,15.0,12.0,6.0,,2021-09-16,목요일,1933,하차,신사,327,43276,2021-12-31
181,36,156,143,188,167,163,138,132,169,109,110,102,69,57,28.0,17.0,16.0,11.0,,2021-09-17,금요일,1992,하차,신사,327,43836,2021-12-31
129,24,80,79,101,87,93,87,72,84,55,76,44,41,34,26.0,11.0,9.0,3.0,,2021-09-18,토요일,1135,하차,신사,327,44396,2021-12-31
64,13,42,40,44,54,41,31,39,43,31,45,38,26,29,16.0,6.0,7.0,4.0,,2021-09-19,일요일,613,하차,신사,327,44956,2021-12-31
57,11,39,25,35,38,27,42,30,41,36,32,41,21,19,18.0,12.0,6.0,4.0,,2021-09-20,월요일,534,하차,신사,327,45516,2021-12-31
37,7,14,14,18,16,22,19,27,22,21,20,25,19,17,6.0,10.0,4.0,1.0,,2021-09-21,화요일,319,하차,신사,327,46076,2021-12-31
55,10,35,29,34,30,37,35,29,36,34,53,45,35,24,26.0,9.0,8.0,2.0,,2021-09-22,수요일,566,하차,신사,327,46636,2021-12-31
180,30,146,161,192,160,127,109,97,140,129,121,97,57,43,17.0,13.0,10.0,3.0,,2021-09-23,목요일,1832,하차,신사,327,47196,2021-12-31
193,39,139,146,188,164,158,133,154,157,148,122,96,69,44,23.0,19.0,13.0,10.0,,2021-09-24,금요일,2015,하차,신사,327,47756,2021-12-31
146,18,90,89,95,115,135,114,106,100,71,74,56,43,38,23.0,13.0,14.0,6.0,,2021-09-25,토요일,1346,하차,신사,327,48316,2021-12-31
87,12,37,33,39,72,48,35,44,52,44,39,33,33,33,23.0,11.0,9.0,1.0,,2021-09-26,일요일,685,하차,신사,327,48876,2021-12-31
200,36,152,163,206,173,157,127,145,158,141,124,96,59,44,30.0,11.0,10.0,6.0,,2021-09-27,월요일,2038,하차,신사,327,49436,2021-12-31
198,33,141,163,181,202,165,154,144,167,127,98,100,64,49,15.0,16.0,17.0,4.0,,2021-09-28,화요일,2038,하차,신사,327,49996,2021-12-31
190,36,147,142,172,176,125,132,125,143,121,125,94,74,46,21.0,24.0,12.0,3.0,,2021-09-29,수요일,1908,하차,신사,327,50556,2021-12-31
208,34,149,161,190,169,154,145,138,170,113,121,112,81,36,22.0,20.0,11.0,4.0,,2021-09-30,목요일,2038,하차,신사,327,51116,2021-12-31
201,37,159,172,193,199,155,129,146,154,149,110,113,69,44,28.0,28.0,21.0,10.0,,2021-10-01,금요일,2117,하차,신사,327,51676,2021-12-31
152,20,90,91,100,110,177,107,96,90,94,73,69,54,37,23.0,24.0,8.0,3.0,,2021-10-02,토요일,1418,하차,신사,327,52236,2021-12-31
70,9,48,47,52,60,54,50,49,61,45,57,22,31,19,22.0,13.0,3.0,2.0,,2021-10-03,일요일,714,하차,신사,327,52796,2021-12-31
143,21,101,75,105,105,99,95,84,82,84,80,60,33,37,14.0,20.0,13.0,0.0,,2021-10-04,월요일,1251,하차,신사,327,53356,2021-12-31
206,33,152,146,214,205,198,139,138,141,138,119,98,67,33,29.0,25.0,20.0,2.0,,2021-10-05,화요일,2103,하차,신사,327,53916,2021-12-31
198,40,147,156,171,206,152,147,143,159,131,107,104,73,59,29.0,27.0,12.0,8.0,,2021-10-06,수요일,2069,하차,신사,327,54476,2021-12-31
184,32,159,158,183,158,149,144,161,164,147,120,106,81,35,36.0,26.0,14.0,10.0,,2021-10-07,목요일,2067,하차,신사,327,55036,2021-12-31
203,39,158,141,175,176,164,141,159,162,144,115,105,70,46,31.0,22.0,19.0,15.0,,2021-10-08,금요일,2085,하차,신사,327,55596,2021-12-31
117,19,81,59,70,68,118,89,69,102,67,88,67,54,23,19.0,23.0,20.0,5.0,,2021-10-09,토요일,1158,하차,신사,327,56156,2021-12-31
71,11,49,36,42,77,63,52,57,50,42,40,33,27,28,9.0,7.0,8.0,5.0,,2021-10-10,일요일,707,하차,신사,327,56716,2021-12-31
125,16,102,79,88,99,115,99,120,107,95,80,57,49,31,25.0,14.0,15.0,1.0,,2021-10-11,월요일,1317,하차,신사,327,57276,2021-12-31
202,37,144,150,196,175,162,141,170,148,167,133,116,74,38,33.0,23.0,16.0,4.0,,2021-10-12,화요일,2129,하차,신사,327,57836,2021-12-31
195,37,155,140,179,178,158,143,137,131,115,115,98,83,54,27.0,27.0,19.0,8.0,,2021-10-13,수요일,1999,하차,신사,327,58396,2021-12-31
199,39,169,162,204,183,169,147,148,179,117,125,105,67,41,32.0,19.0,20.0,7.0,,2021-10-14,목요일,2132,하차,신사,327,58956,2021-12-31
197,39,142,164,173,182,130,159,146,160,156,122,108,83,54,34.0,25.0,17.0,18.0,,2021-10-15,금요일,2109,하차,신사,327,59516,2021-12-31
178,23,86,85,103,133,102,121,113,108,99,83,54,51,35,21.0,26.0,13.0,7.0,,2021-10-16,토요일,1441,하차,신사,327,60076,2021-12-31
70,11,44,41,45,69,78,56,74,64,84,44,52,33,20,16.0,12.0,10.0,2.0,,2021-10-17,일요일,825,하차,신사,327,60636,2021-12-31
204,39,147,149,182,165,137,116,149,134,129,124,95,62,35,25.0,15.0,14.0,5.0,,2021-10-18,월요일,1926,하차,신사,327,61196,2021-12-31
189,36,141,151,198,169,169,141,136,164,133,133,94,77,48,33.0,14.0,12.0,3.0,,2021-10-19,화요일,2041,하차,신사,327,61756,2021-12-31
203,38,160,155,173,162,170,134,127,143,141,140,121,69,57,33.0,26.0,13.0,8.0,,2021-10-20,수요일,2073,하차,신사,327,62316,2021-12-31
204,38,146,159,178,179,161,131,118,135,147,131,119,73,56,28.0,24.0,10.0,8.0,,2021-10-21,목요일,2045,하차,신사,327,62876,2021-12-31
203,43,167,152,164,188,157,149,148,148,158,131,120,63,42,31.0,24.0,17.0,10.0,,2021-10-22,금요일,2115,하차,신사,327,63436,2021-12-31
175,20,96,92,108,129,142,119,108,124,106,96,86,40,43,24.0,17.0,21.0,12.0,,2021-10-23,토요일,1558,하차,신사,327,63996,2021-12-31
88,14,54,40,46,65,70,68,65,60,69,51,45,41,15,20.0,12.0,12.0,3.0,,2021-10-24,일요일,838,하차,신사,327,64556,2021-12-31
194,37,145,167,186,186,180,140,163,169,150,138,106,80,46,38.0,19.0,10.0,10.0,,2021-10-25,월요일,2164,하차,신사,327,65116,2021-12-31
207,39,138,159,187,185,189,162,148,166,145,132,107,83,49,26.0,19.0,12.0,7.0,,2021-10-26,화요일,2160,하차,신사,327,65676,2021-12-31
187,40,162,153,159,187,185,150,140,164,144,125,131,74,39,25.0,36.0,9.0,4.0,,2021-10-27,수요일,2114,하차,신사,327,66236,2021-12-31
194,38,157,158,188,182,157,141,124,173,121,140,123,82,54,27.0,31.0,14.0,10.0,,2021-10-28,목요일,2114,하차,신사,327,66796,2021-12-31
194,37,154,161,215,175,164,147,165,166,157,122,121,71,56,43.0,18.0,23.0,12.0,,2021-10-29,금요일,2201,하차,신사,327,67356,2021-12-31
163,24,88,85,110,120,129,108,115,100,98,98,75,63,33,28.0,14.0,14.0,9.0,,2021-10-30,토요일,1474,하차,신사,327,67916,2021-12-31
83,9,50,39,46,76,69,100,81,68,53,46,65,38,27,19.0,16.0,11.0,4.0,,2021-10-31,일요일,900,하차,신사,327,68476,2021-12-31
201,35,167,166,202,165,150,157,128,135,151,132,117,71,42,29.0,20.0,10.0,5.0,,2021-11-01,월요일,2083,하차,신사,327,69036,2021-12-31
184,32,158,158,188,181,164,133,139,144,141,119,94,79,48,32.0,26.0,9.0,8.0,,2021-11-02,화요일,2037,하차,신사,327,69596,2021-12-31
203,38,149,165,191,189,162,150,129,149,148,115,124,84,47,27.0,29.0,13.0,9.0,,2021-11-03,수요일,2121,하차,신사,327,70156,2021-12-31
187,34,154,156,178,167,157,170,138,180,139,131,118,61,36,22.0,28.0,22.0,6.0,,2021-11-04,목요일,2084,하차,신사,327,70716,2021-12-31
197,40,162,151,195,170,185,161,160,151,140,134,116,88,52,32.0,29.0,21.0,19.0,,2021-11-05,금요일,2203,하차,신사,327,71276,2021-12-31
157,21,97,82,116,131,105,109,127,119,115,128,83,50,43,29.0,22.0,8.0,13.0,,2021-11-06,토요일,1555,하차,신사,327,71836,2021-12-31
69,14,60,34,65,101,66,67,64,58,137,63,67,41,30,23.0,12.0,14.0,2.0,,2021-11-07,일요일,987,하차,신사,327,72396,2021-12-31
178,38,163,156,183,164,152,115,134,143,125,109,88,70,32,35.0,11.0,9.0,5.0,,2021-11-08,월요일,1910,하차,신사,327,72956,2021-12-31
184,37,144,139,186,200,189,134,120,151,139,116,116,61,43,16.0,23.0,10.0,7.0,,2021-11-09,화요일,2015,하차,신사,327,73516,2021-12-31
182,35,163,164,176,149,160,148,125,162,142,126,133,75,47,25.0,19.0,13.0,11.0,,2021-11-10,수요일,2055,하차,신사,327,74076,2021-12-31
193,34,160,165,186,191,150,135,130,146,149,129,103,90,49,35.0,30.0,18.0,7.0,,2021-11-11,목요일,2100,하차,신사,327,74636,2021-12-31
184,42,160,161,179,201,187,171,140,177,149,135,129,80,60,35.0,27.0,15.0,16.0,,2021-11-12,금요일,2248,하차,신사,327,75196,2021-12-31
143,21,97,93,114,105,119,101,103,94,101,97,90,54,49,38.0,14.0,10.0,7.0,,2021-11-13,토요일,1450,하차,신사,327,75756,2021-12-31
73,10,62,43,42,85,82,74,75,88,97,56,53,55,25,22.0,12.0,12.0,4.0,,2021-11-14,일요일,970,하차,신사,327,76316,2021-12-31
209,36,149,158,187,202,178,107,131,143,137,140,100,75,46,32.0,21.0,10.0,5.0,,2021-11-15,월요일,2066,하차,신사,327,76876,2021-12-31
203,37,134,153,219,179,178,149,180,159,148,144,106,83,46,41.0,27.0,17.0,10.0,,2021-11-16,화요일,2213,하차,신사,327,77436,2021-12-31
198,41,146,156,184,194,208,132,156,157,138,124,125,83,46,31.0,30.0,17.0,6.0,,2021-11-17,수요일,2172,하차,신사,327,77996,2021-12-31
194,35,147,167,180,200,164,162,126,148,164,134,136,81,53,22.0,22.0,8.0,7.0,,2021-11-18,목요일,2150,하차,신사,327,78556,2021-12-31
195,42,145,154,177,177,151,135,127,158,160,128,91,94,56,28.0,31.0,17.0,9.0,,2021-11-19,금요일,2075,하차,신사,327,79116,2021-12-31
151,19,107,81,94,133,126,97,80,89,86,119,91,49,42,16.0,14.0,10.0,7.0,,2021-11-20,토요일,1411,하차,신사,327,79676,2021-12-31
87,9,47,48,52,84,52,51,73,77,47,55,63,30,20,25.0,15.0,10.0,4.0,,2021-11-21,일요일,849,하차,신사,327,80236,2021-12-31
190,38,157,164,206,157,195,165,152,163,134,110,80,78,43,32.0,18.0,13.0,7.0,,2021-11-22,월요일,2102,하차,신사,327,80796,2021-12-31
183,35,163,146,232,179,178,143,155,134,142,123,123,79,40,26.0,18.0,18.0,9.0,,2021-11-23,화요일,2126,하차,신사,327,81356,2021-12-31
178,40,167,151,179,191,165,162,120,158,131,147,129,85,49,24.0,23.0,15.0,7.0,,2021-11-24,수요일,2121,하차,신사,327,81916,2021-12-31
194,34,159,144,202,186,197,146,133,143,144,143,110,84,53,35.0,28.0,15.0,6.0,,2021-11-25,목요일,2156,하차,신사,327,82476,2021-12-31
185,33,163,153,172,187,181,157,127,164,146,147,122,65,50,29.0,33.0,24.0,16.0,,2021-11-26,금요일,2154,하차,신사,327,83036,2021-12-31
156,20,92,94,117,140,155,120,109,122,130,114,94,49,31,29.0,18.0,13.0,6.0,,2021-11-27,토요일,1609,하차,신사,327,83596,2021-12-31
77,10,43,43,58,98,88,92,115,77,63,61,56,36,25,18.0,11.0,12.0,4.0,,2021-11-28,일요일,987,하차,신사,327,84156,2021-12-31
185,37,147,144,177,186,152,159,150,163,127,138,93,72,38,27.0,23.0,11.0,8.0,,2021-11-29,월요일,2037,하차,신사,327,84716,2021-12-31
170,31,137,148,199,186,168,134,141,140,137,124,114,62,35,29.0,18.0,10.0,9.0,,2021-11-30,화요일,1992,하차,신사,327,85276,2021-12-31
180,37,155,132,196,191,157,136,123,129,118,118,113,71,37,34.0,22.0,10.0,12.0,,2021-12-01,수요일,1971,하차,신사,327,85836,2021-12-31
175,39,142,160,168,174,151,133,132,146,120,121,113,78,42,33.0,18.0,13.0,6.0,,2021-12-02,목요일,1964,하차,신사,327,86396,2021-12-31
181,36,152,164,190,163,150,124,135,170,141,122,115,69,40,33.0,27.0,13.0,10.0,,2021-12-03,금요일,2035,하차,신사,327,86956,2021-12-31
137,17,83,101,99,150,127,122,125,135,104,95,123,42,29,28.0,16.0,12.0,5.0,,2021-12-04,토요일,1550,하차,신사,327,87516,2021-12-31
87,10,44,36,43,69,73,76,124,73,63,53,52,32,24,18.0,14.0,10.0,6.0,,2021-12-05,일요일,907,하차,신사,327,88076,2021-12-31
192,31,185,152,164,166,174,122,127,150,123,112,92,73,37,21.0,15.0,10.0,10.0,,2021-12-06,월요일,1956,하차,신사,327,88636,2021-12-31
191,36,134,157,182,181,188,134,151,147,149,116,95,71,38,27.0,17.0,11.0,2.0,,2021-12-07,화요일,2027,하차,신사,327,89196,2021-12-31
187,35,165,148,170,168,171,150,132,177,159,138,117,68,52,28.0,21.0,10.0,6.0,,2021-12-08,수요일,2102,하차,신사,327,89756,2021-12-31
192,35,146,148,170,181,153,99,152,157,113,123,102,67,25,34.0,25.0,16.0,5.0,,2021-12-09,목요일,1943,하차,신사,327,90316,2021-12-31
176,40,155,145,174,194,155,140,144,169,152,111,119,64,46,23.0,25.0,18.0,8.0,,2021-12-10,금요일,2058,하차,신사,327,90876,2021-12-31
154,22,85,93,91,126,156,93,116,97,107,127,66,54,29,23.0,16.0,5.0,6.0,,2021-12-11,토요일,1466,하차,신사,327,91436,2021-12-31
68,10,52,36,49,48,35,52,92,53,61,79,47,33,18,24.0,13.0,7.0,3.0,,2021-12-12,일요일,780,하차,신사,327,91996,2021-12-31
192,36,155,158,155,166,144,144,143,159,134,115,97,54,30,25.0,23.0,8.0,4.0,,2021-12-13,월요일,1942,하차,신사,327,92556,2021-12-31
165,35,160,152,175,189,145,139,152,141,144,141,94,66,37,26.0,20.0,17.0,3.0,,2021-12-14,화요일,2001,하차,신사,327,93116,2021-12-31
193,33,137,149,172,180,157,122,126,141,130,136,78,79,46,26.0,17.0,12.0,10.0,,2021-12-15,수요일,1944,하차,신사,327,93678,2021-12-31
200,36,157,124,164,161,149,123,112,156,147,139,97,83,36,36.0,15.0,8.0,6.0,,2021-12-16,목요일,1949,하차,신사,327,94238,2021-12-31
204,31,147,138,168,159,137,136,154,146,123,117,102,51,48,25.0,25.0,9.0,6.0,,2021-12-17,금요일,1926,하차,신사,327,94798,2021-12-31
140,22,80,88,81,114,107,97,117,89,71,81,57,47,34,15.0,15.0,10.0,1.0,,2021-12-18,토요일,1266,하차,신사,327,95358,2021-12-31
81,8,37,37,48,95,64,48,92,87,55,32,29,33,21,16.0,7.0,6.0,3.0,,2021-12-19,일요일,799,하차,신사,327,95920,2021-12-31
191,35,170,149,159,174,128,125,149,164,122,125,96,64,37,13.0,23.0,6.0,4.0,,2021-12-20,월요일,1934,하차,신사,327,96482,2021-12-31
