월,평일휴일,06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,집계일수
2022-07,휴일,40,16,45,63,80,103,87,75,74,77,96,109,108,88,68,44,45,26,12,0,10
2022-08,평일,46,22,87,105,112,108,105,115,117,111,136,144,124,103,63,37,40,27,14,2,23
2022-08,휴일,42,15,46,61,75,105,84,76,81,81,94,106,96,82,64,45,42,27,14,0,8
2022-09,평일,49,23,88,113,117,118,117,120,120,121,145,153,134,117,66,39,36,28,16,2,22
2022-09,휴일,38,13,40,60,63,97,89,71,80,82,101,102,104,90,68,42,34,20,13,1,8
2022-10,평일,54,21,89,115,121,122,109,123,124,120,151,167,140,112,65,41,38,28,13,2,21
2022-10,휴일,42,14,42,64,75,110,95,82,89,94,109,126,121,99,70,48,37,24,13,0,10
2022-11,평일,54,23,93,120,123,122,110,116,124,124,151,166,146,109,59,35,37,30,14,2,22
2022-11,휴일,43,16,40,71,77,105,93,85,89,88,112,120,113,96,66,46,34,21,12,0,8
2022-12,평일,51,21,90,104,112,121,112,126,125,128,143,153,127,110,61,36,39,31,14,3,22
2022-12,휴일,43,15,37,49,63,108,100,89,84,88,110,113,108,86,64,39,35,23,12,2,9
2023-01,평일,46,20,76,104,102,115,108,112,120,124,144,148,124,103,57,33,36,25,14,3,22
2023-01,휴일,33,14,36,50,63,105,86,80,79,74,90,101,82,71,50,34,26,17,9,0,9
2023-02,평일,56,28,88,121,114,127,117,128,134,135,159,166,141,125,68,37,41,27,16,3,20
2023-02,휴일,40,24,39,58,78,144,99,97,92,93,111,130,113,97,68,43,38,26,12,0,8
2023-03,평일,51,39,83,121,123,124,114,127,132,125,157,170,146,129,72,44,42,28,16,3,23
2023-03,휴일,38,37,42,66,76,126,98,90,91,96,121,137,132,104,75,49,36,26,14,0,8
2023-04,평일,52,40,95,125,125,132,115,126,128,127,162,164,144,119,73,47,42,26,15,2,20
2023-04,휴일,40,35,44,69,83,121,92,84,93,91,120,138,126,107,74,58,35,22,11,1,10
2023-05,평일,55,23,91,118,116,125,109,124,129,127,146,170,139,116,69,49,42,25,13,2,23
2023-05,휴일,39,14,44,68,80,107,82,78,90,82,112,128,106,96,74,58,39,22,13,0,8
2023-06,평일,61,24,95,122,117,128,111,117,120,118,144,164,131,117,73,46,45,23,14,2,22
2023-06,휴일,42,17,48,70,82,124,96,88,88,88,107,127,106,102,81,54,42,21,12,0,8
2023-07,평일,61,23,94,122,125,129,109,116,117,120,142,164,131,119,74,47,44,24,13,3,21
2023-07,휴일,38,16,45,68,76,103,82,81,83,79,104,115,100,90,74,49,39,22,10,0,10
2023-08,평일,58,22,91,111,112,114,104,108,116,111,130,153,127,112,71,46,41,23,12,3,23
2023-08,휴일,38,16,45,66,74,103,85,81,86,81,98,114,107,92,78,53,40,23,8,0,8
2023-09,평일,59,19,90,119,119,120,109,111,121,115,139,151,123,116,74,47,42,22,12,3,21
2023-09,휴일,38,17,44,63,78,107,94,81,86,88,112,115,104,99,76,49,37,20,12,0,9
2023-10,평일,55,18,87,122,118,126,108,110,125,114,148,166,141,125,73,47,42,26,16,3,22
2023-10,휴일,39,14,40,66,79,122,92,89,92,92,103,124,119,102,72,49,36,27,13,0,9
2023-11,평일,61,18,91,125,119,128,114,119,131,122,151,166,142,117,72,44,43,27,13,4,22
2023-11,휴일,39,15,42,58,69,118,89,92,90,82,107,120,122,98,66,50,34,22,11,0,8
2023-12,평일,57,19,84,111,111,126,115,120,136,124,153,161,135,112,71,46,42,30,14,3,21
2023-12,휴일,38,14,38,55,73,124,98,95,89,94,113,128,123,93,66,48,39,26,12,1,10
