06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
63,20,80,99,86,78,98,107,65,97,94,119,95,94,52,47.0,27.0,18.0,3.0,,2021-07-26,월요일,1342,하차,대청,337,14176,2021-12-31
65,23,68,75,73,71,86,82,66,82,97,85,111,89,70,40.0,34.0,16.0,6.0,,2021-07-27,화요일,1239,하차,대청,337,14736,2021-12-31
66,20,72,80,80,103,89,76,69,89,122,108,99,81,61,45.0,37.0,16.0,11.0,,2021-07-28,수요일,1324,하차,대청,337,15296,2021-12-31
72,24,60,88,79,97,72,86,61,89,111,91,108,78,58,42.0,31.0,15.0,10.0,,2021-07-29,목요일,1272,하차,대청,337,15856,2021-12-31
69,21,61,84,76,79,90,84,61,82,80,94,106,83,77,38.0,35.0,18.0,3.0,,2021-07-30,금요일,1241,하차,대청,337,16416,2021-12-31
50,9,35,38,40,41,45,53,44,57,49,46,57,59,44,48.0,26.0,20.0,3.0,,2021-07-31,토요일,764,하차,대청,337,16976,2021-12-31
38,8,20,21,19,24,20,35,30,33,49,40,52,32,28,22.0,19.0,10.0,6.0,,2021-08-01,일요일,506,하차,대청,337,17536,2021-12-31
54,19,71,94,80,74,97,79,70,65,112,114,101,71,59,36.0,29.0,18.0,8.0,,2021-08-02,월요일,1251,하차,대청,337,18096,2021-12-31
67,20,58,82,53,82,58,96,60,71,102,103,93,87,55,34.0,30.0,16.0,11.0,,2021-08-03,화요일,1178,하차,대청,337,18656,2021-12-31
65,17,53,83,77,74,67,88,56,84,86,106,105,83,65,37.0,33.0,11.0,13.0,,2021-08-04,수요일,1203,하차,대청,337,19216,2021-12-31
69,21,58,70,61,85,70,93,73,73,99,109,105,92,52,42.0,29.0,22.0,8.0,,2021-08-05,목요일,1231,하차,대청,337,19776,2021-12-31
59,18,62,90,71,75,82,86,62,89,95,92,125,85,66,50.0,29.0,21.0,10.0,,2021-08-06,금요일,1267,하차,대청,337,20336,2021-12-31
53,9,40,48,51,46,61,50,37,60,61,75,59,49,53,30.0,28.0,19.0,1.0,,2021-08-07,토요일,830,하차,대청,337,20896,2021-12-31
32,6,11,25,20,16,36,24,28,41,47,52,28,47,22,12.0,15.0,17.0,6.0,,2021-08-08,일요일,485,하차,대청,337,21456,2021-12-31
76,19,82,97,82,71,75,99,93,91,132,114,114,88,61,27.0,33.0,10.0,3.0,,2021-08-09,월요일,1367,하차,대청,337,22016,2021-12-31
70,20,67,101,69,77,96,98,76,72,117,106,105,102,66,46.0,33.0,17.0,6.0,,2021-08-10,화요일,1344,하차,대청,337,22576,2021-12-31
72,19,70,98,76,95,86,102,79,91,153,132,98,91,65,53.0,31.0,17.0,9.0,,2021-08-11,수요일,1437,하차,대청,337,23136,2021-12-31
62,16,58,101,85,130,101,96,107,93,120,124,101,76,65,52.0,31.0,21.0,5.0,,2021-08-12,목요일,1444,하차,대청,337,23696,2021-12-31
60,16,54,82,105,99,86,92,90,95,142,102,92,99,59,42.0,37.0,11.0,12.0,,2021-08-13,금요일,1375,하차,대청,337,24256,2021-12-31
48,4,25,38,39,57,58,56,65,51,69,58,59,57,55,34.0,32.0,17.0,4.0,,2021-08-14,토요일,826,하차,대청,337,24816,2021-12-31
34,6,21,23,24,34,32,52,28,59,45,46,44,44,43,28.0,15.0,13.0,3.0,,2021-08-15,일요일,594,하차,대청,337,25376,2021-12-31
42,15,20,33,46,47,73,57,69,58,72,68,59,67,36,51.0,29.0,17.0,4.0,,2021-08-16,월요일,863,하차,대청,337,25936,2021-12-31
67,21,57,93,78,105,96,109,87,97,125,138,115,107,57,48.0,30.0,14.0,8.0,,2021-08-17,화요일,1452,하차,대청,337,26496,2021-12-31
70,20,56,107,76,85,84,86,87,99,117,111,95,90,51,59.0,35.0,16.0,7.0,,2021-08-18,수요일,1351,하차,대청,337,27056,2021-12-31
66,19,62,94,76,91,95,82,101,78,113,111,114,108,62,48.0,38.0,18.0,9.0,,2021-08-19,목요일,1385,하차,대청,337,27616,2021-12-31
66,21,62,94,74,87,97,102,90,93,122,116,107,87,52,52.0,39.0,20.0,9.0,,2021-08-20,금요일,1390,하차,대청,337,28176,2021-12-31
49,9,42,48,48,37,47,49,48,55,53,64,41,65,42,34.0,27.0,10.0,4.0,,2021-08-21,토요일,772,하차,대청,337,28736,2021-12-31
27,10,14,18,26,31,40,48,45,53,48,50,58,62,35,22.0,22.0,9.0,2.0,,2021-08-22,일요일,620,하차,대청,337,29296,2021-12-31
67,19,77,103,70,87,99,96,76,101,124,118,118,84,46,43.0,24.0,9.0,4.0,,2021-08-23,월요일,1365,하차,대청,337,29856,2021-12-31
55,19,55,84,61,72,70,77,91,102,125,116,104,109,49,43.0,31.0,15.0,3.0,,2021-08-24,화요일,1281,하차,대청,337,30416,2021-12-31
69,18,80,91,91,90,95,108,92,108,142,103,100,108,68,60.0,36.0,21.0,5.0,,2021-08-25,수요일,1485,하차,대청,337,30976,2021-12-31
57,19,75,90,89,103,99,111,103,92,133,119,120,89,68,41.0,31.0,19.0,4.0,,2021-08-26,목요일,1462,하차,대청,337,31536,2021-12-31
70,15,74,99,69,86,94,101,84,106,145,109,125,100,76,48.0,44.0,15.0,9.0,,2021-08-27,금요일,1469,하차,대청,337,32096,2021-12-31
49,6,37,46,48,63,74,66,61,70,74,78,69,69,53,34.0,33.0,21.0,3.0,,2021-08-28,토요일,954,하차,대청,337,32656,2021-12-31
35,8,18,32,23,35,36,44,58,55,55,57,47,49,46,22.0,12.0,15.0,4.0,,2021-08-29,일요일,651,하차,대청,337,33216,2021-12-31
54,20,78,96,76,92,119,110,89,90,143,121,117,116,83,47.0,41.0,15.0,4.0,,2021-08-30,월요일,1511,하차,대청,337,33776,2021-12-31
69,16,65,101,65,79,103,87,89,96,105,104,112,79,63,41.0,26.0,14.0,8.0,,2021-08-31,화요일,1322,하차,대청,337,34336,2021-12-31
56,21,63,95,72,101,96,87,88,122,150,128,106,102,68,61.0,43.0,10.0,8.0,,2021-09-01,수요일,1477,하차,대청,337,34896,2021-12-31
70,17,72,92,88,80,115,78,127,97,159,132,109,98,66,47.0,21.0,21.0,7.0,,2021-09-02,목요일,1496,하차,대청,337,35456,2021-12-31
61,18,66,95,78,113,103,100,90,102,118,121,139,111,66,45.0,41.0,17.0,11.0,,2021-09-03,금요일,1495,하차,대청,337,36016,2021-12-31
51,8,38,52,40,65,66,72,68,70,89,74,69,64,57,42.0,31.0,18.0,10.0,,2021-09-04,토요일,984,하차,대청,337,36576,2021-12-31
24,7,14,23,32,34,34,52,48,68,61,51,46,45,48,35.0,27.0,6.0,7.0,,2021-09-05,일요일,662,하차,대청,337,37136,2021-12-31
74,19,76,101,77,129,98,111,94,121,131,111,111,109,78,52.0,29.0,14.0,8.0,,2021-09-06,월요일,1543,하차,대청,337,37696,2021-12-31
55,17,67,96,81,69,62,92,79,99,121,121,126,92,62,46.0,27.0,23.0,11.0,,2021-09-07,화요일,1346,하차,대청,337,38256,2021-12-31
73,18,80,102,70,89,86,94,93,108,137,147,130,100,71,68.0,39.0,19.0,10.0,,2021-09-08,수요일,1534,하차,대청,337,38816,2021-12-31
63,17,76,101,77,91,111,85,97,91,118,131,131,122,61,59.0,31.0,19.0,7.0,,2021-09-09,목요일,1488,하차,대청,337,39376,2021-12-31
67,16,82,99,80,89,104,108,84,85,143,130,116,98,90,53.0,43.0,28.0,8.0,,2021-09-10,금요일,1523,하차,대청,337,39936,2021-12-31
54,7,38,42,56,75,117,68,50,76,100,86,76,74,55,44.0,38.0,18.0,11.0,,2021-09-11,토요일,1085,하차,대청,337,40496,2021-12-31
27,7,17,21,28,32,41,45,45,77,54,64,52,51,47,39.0,14.0,13.0,6.0,,2021-09-12,일요일,680,하차,대청,337,41056,2021-12-31
57,19,70,103,84,86,115,98,97,93,126,146,125,92,79,51.0,27.0,12.0,7.0,,2021-09-13,월요일,1487,하차,대청,337,41616,2021-12-31
69,16,76,90,99,104,109,114,104,128,127,108,135,98,64,62.0,37.0,20.0,8.0,,2021-09-14,화요일,1568,하차,대청,337,42176,2021-12-31
63,18,75,108,105,124,96,114,83,115,138,139,122,118,67,75.0,36.0,21.0,13.0,,2021-09-15,수요일,1630,하차,대청,337,42736,2021-12-31
68,16,84,92,88,113,89,111,107,117,142,127,131,88,79,62.0,36.0,19.0,10.0,,2021-09-16,목요일,1579,하차,대청,337,43296,2021-12-31
69,18,80,102,91,102,118,101,99,90,134,156,101,105,82,49.0,37.0,28.0,13.0,,2021-09-17,금요일,1575,하차,대청,337,43856,2021-12-31
50,11,44,51,50,74,74,77,77,98,90,72,59,71,46,31.0,26.0,19.0,6.0,,2021-09-18,토요일,1026,하차,대청,337,44416,2021-12-31
30,7,11,24,27,39,52,61,59,61,61,67,45,56,37,40.0,19.0,14.0,4.0,,2021-09-19,일요일,714,하차,대청,337,44976,2021-12-31
32,8,20,24,32,35,21,36,39,33,51,49,49,48,33,32.0,18.0,11.0,5.0,,2021-09-20,월요일,576,하차,대청,337,45536,2021-12-31
26,8,12,11,18,16,21,31,23,23,26,26,27,27,23,19.0,15.0,8.0,5.0,,2021-09-21,화요일,365,하차,대청,337,46096,2021-12-31
32,8,25,11,21,27,37,47,35,39,42,47,47,64,33,27.0,20.0,13.0,11.0,,2021-09-22,수요일,586,하차,대청,337,46656,2021-12-31
64,20,71,74,68,100,89,101,80,81,126,123,127,119,67,43.0,27.0,16.0,12.0,,2021-09-23,목요일,1408,하차,대청,337,47216,2021-12-31
60,18,75,94,78,89,96,102,78,74,174,148,147,109,72,58.0,43.0,20.0,12.0,,2021-09-24,금요일,1547,하차,대청,337,47776,2021-12-31
44,8,31,43,54,72,70,71,64,83,100,94,78,92,52,52.0,31.0,24.0,11.0,,2021-09-25,토요일,1074,하차,대청,337,48336,2021-12-31
33,6,20,23,28,33,31,56,34,36,60,76,67,60,44,35.0,25.0,16.0,2.0,,2021-09-26,일요일,685,하차,대청,337,48896,2021-12-31
66,20,85,89,94,142,131,145,147,126,147,172,145,112,74,35.0,36.0,21.0,7.0,,2021-09-27,월요일,1794,하차,대청,337,49456,2021-12-31
72,17,72,78,92,118,113,119,127,129,175,154,129,107,75,52.0,32.0,21.0,7.0,,2021-09-28,화요일,1689,하차,대청,337,50016,2021-12-31
63,21,66,90,75,95,110,112,105,134,134,125,116,109,60,54.0,29.0,22.0,14.0,,2021-09-29,수요일,1534,하차,대청,337,50576,2021-12-31
77,17,73,87,69,107,80,123,99,141,153,130,122,125,68,47.0,30.0,24.0,10.0,,2021-09-30,목요일,1582,하차,대청,337,51136,2021-12-31
54,20,70,110,94,114,105,119,110,106,184,125,148,97,94,60.0,39.0,36.0,9.0,,2021-10-01,금요일,1694,하차,대청,337,51696,2021-12-31
46,5,38,45,44,57,80,64,79,80,85,77,105,77,55,28.0,30.0,20.0,13.0,,2021-10-02,토요일,1028,하차,대청,337,52256,2021-12-31
28,8,18,23,43,35,39,53,51,74,62,70,72,61,41,12.0,21.0,14.0,4.0,,2021-10-03,일요일,729,하차,대청,337,52816,2021-12-31
49,6,45,34,52,49,84,89,69,74,87,108,95,66,52,26.0,33.0,14.0,6.0,,2021-10-04,월요일,1038,하차,대청,337,53376,2021-12-31
58,22,60,106,118,98,106,129,110,125,147,125,137,115,69,44.0,39.0,23.0,8.0,,2021-10-05,화요일,1639,하차,대청,337,53936,2021-12-31
66,15,67,104,90,111,114,89,97,81,152,153,110,103,72,48.0,36.0,27.0,10.0,,2021-10-06,수요일,1545,하차,대청,337,54496,2021-12-31
67,20,52,98,69,89,89,93,112,128,143,134,138,111,69,53.0,32.0,22.0,6.0,,2021-10-07,목요일,1525,하차,대청,337,55056,2021-12-31
65,14,86,96,82,96,94,108,86,89,119,127,155,108,83,50.0,51.0,15.0,6.0,,2021-10-08,금요일,1530,하차,대청,337,55616,2021-12-31
43,7,26,28,40,57,63,64,54,79,69,90,70,88,48,43.0,46.0,18.0,9.0,,2021-10-09,토요일,942,하차,대청,337,56176,2021-12-31
30,5,18,19,23,37,22,52,52,46,59,54,46,40,29,28.0,23.0,7.0,3.0,,2021-10-10,일요일,593,하차,대청,337,56736,2021-12-31
45,6,29,51,38,59,64,65,86,89,114,88,89,99,67,39.0,38.0,15.0,9.0,,2021-10-11,월요일,1090,하차,대청,337,57296,2021-12-31
67,18,77,90,93,91,115,107,94,107,160,143,140,111,71,55.0,45.0,25.0,11.0,,2021-10-12,화요일,1620,하차,대청,337,57856,2021-12-31
71,21,69,99,78,88,81,129,82,92,175,159,130,116,98,59.0,42.0,29.0,13.0,,2021-10-13,수요일,1631,하차,대청,337,58416,2021-12-31
60,17,77,99,85,95,109,92,99,82,166,135,143,105,66,60.0,42.0,22.0,3.0,,2021-10-14,목요일,1557,하차,대청,337,58976,2021-12-31
63,21,74,100,90,122,110,122,93,92,158,138,153,103,82,50.0,41.0,35.0,14.0,,2021-10-15,금요일,1661,하차,대청,337,59536,2021-12-31
50,7,39,55,49,68,89,79,88,65,119,101,94,88,44,34.0,28.0,21.0,5.0,,2021-10-16,토요일,1123,하차,대청,337,60096,2021-12-31
28,8,10,28,40,34,28,43,62,68,61,78,64,54,50,25.0,24.0,3.0,5.0,,2021-10-17,일요일,713,하차,대청,337,60656,2021-12-31
67,16,77,92,99,96,87,89,84,106,139,143,138,111,66,46.0,31.0,18.0,5.0,,2021-10-18,월요일,1510,하차,대청,337,61216,2021-12-31
67,17,62,85,87,100,114,107,120,119,154,130,124,110,86,48.0,33.0,23.0,11.0,,2021-10-19,화요일,1597,하차,대청,337,61776,2021-12-31
66,15,75,108,93,93,101,101,94,95,135,172,136,131,74,66.0,26.0,23.0,9.0,,2021-10-20,수요일,1613,하차,대청,337,62336,2021-12-31
70,20,66,77,82,104,86,83,89,96,157,130,129,104,71,61.0,51.0,21.0,10.0,,2021-10-21,목요일,1507,하차,대청,337,62896,2021-12-31
76,14,65,89,64,101,119,101,103,91,142,166,123,116,72,48.0,28.0,36.0,13.0,,2021-10-22,금요일,1567,하차,대청,337,63456,2021-12-31
54,4,33,45,44,64,118,78,63,74,111,86,91,81,47,55.0,41.0,14.0,7.0,,2021-10-23,토요일,1110,하차,대청,337,64016,2021-12-31
32,4,21,16,26,38,31,60,63,63,73,87,72,72,49,30.0,25.0,13.0,4.0,,2021-10-24,일요일,779,하차,대청,337,64576,2021-12-31
60,19,74,98,82,88,108,96,104,104,142,132,151,124,78,62.0,35.0,28.0,6.0,,2021-10-25,월요일,1591,하차,대청,337,65136,2021-12-31
78,15,63,96,77,108,108,78,98,111,181,163,137,117,69,50.0,47.0,19.0,8.0,,2021-10-26,화요일,1623,하차,대청,337,65696,2021-12-31
57,23,73,106,86,87,118,116,95,100,171,130,139,113,64,63.0,40.0,28.0,12.0,,2021-10-27,수요일,1621,하차,대청,337,66256,2021-12-31
78,16,74,95,74,89,103,95,102,120,134,137,150,126,68,61.0,39.0,26.0,8.0,,2021-10-28,목요일,1595,하차,대청,337,66816,2021-12-31
68,19,66,108,73,98,103,115,92,99,141,184,136,108,84,65.0,41.0,35.0,12.0,,2021-10-29,금요일,1647,하차,대청,337,67376,2021-12-31
54,9,39,38,56,62,71,69,69,98,112,102,89,81,66,41.0,31.0,24.0,7.0,,2021-10-30,토요일,1118,하차,대청,337,67936,2021-12-31
30,9,16,13,27,46,26,52,61,72,67,70,75,59,50,35.0,27.0,18.0,11.0,,2021-10-31,일요일,764,하차,대청,337,68496,2021-12-31
77,20,63,106,82,91,99,127,93,103,133,166,137,129,69,47.0,40.0,21.0,21.0,,2021-11-01,월요일,1624,하차,대청,337,69056,2021-12-31
74,23,72,94,72,106,102,116,118,102,167,175,143,101,64,56.0,52.0,21.0,8.0,,2021-11-02,화요일,1666,하차,대청,337,69616,2021-12-31
91,18,66,102,75,85,107,111,105,118,140,162,140,106,83,60.0,41.0,25.0,10.0,,2021-11-03,수요일,1645,하차,대청,337,70176,2021-12-31
82,17,64,100,83,89,100,93,86,108,147,143,136,128,62,72.0,33.0,24.0,13.0,,2021-11-04,목요일,1580,하차,대청,337,70736,2021-12-31
62,17,72,100,91,104,106,119,87,102,116,160,155,128,91,58.0,37.0,23.0,13.0,,2021-11-05,금요일,1641,하차,대청,337,71296,2021-12-31
52,9,30,49,61,55,68,91,61,88,116,91,117,94,74,38.0,37.0,21.0,7.0,,2021-11-06,토요일,1159,하차,대청,337,71856,2021-12-31
39,3,18,25,36,40,37,61,70,82,74,95,73,56,42,32.0,32.0,16.0,7.0,,2021-11-07,일요일,838,하차,대청,337,72416,2021-12-31
67,21,60,98,74,77,102,108,80,93,142,102,155,87,69,52.0,34.0,14.0,8.0,,2021-11-08,월요일,1443,하차,대청,337,72976,2021-12-31
81,16,64,97,64,75,100,100,96,107,155,149,125,107,59,51.0,41.0,20.0,12.0,,2021-11-09,화요일,1519,하차,대청,337,73536,2021-12-31
60,22,73,109,86,79,106,89,94,110,154,134,146,94,68,64.0,35.0,17.0,11.0,,2021-11-10,수요일,1551,하차,대청,337,74096,2021-12-31
65,14,71,97,71,81,89,88,113,97,166,147,150,113,73,60.0,33.0,28.0,16.0,,2021-11-11,목요일,1572,하차,대청,337,74656,2021-12-31
73,23,61,102,84,65,89,113,81,89,144,129,143,112,92,55.0,44.0,25.0,15.0,,2021-11-12,금요일,1539,하차,대청,337,75216,2021-12-31
46,5,35,43,56,58,85,88,59,98,102,107,98,89,57,46.0,40.0,17.0,10.0,,2021-11-13,토요일,1139,하차,대청,337,75776,2021-12-31
30,8,17,25,31,28,36,58,61,52,76,96,67,45,41,43.0,23.0,20.0,9.0,,2021-11-14,일요일,766,하차,대청,337,76336,2021-12-31
68,17,68,92,116,68,129,94,107,111,159,151,150,120,56,51.0,40.0,26.0,11.0,,2021-11-15,월요일,1634,하차,대청,337,76896,2021-12-31
61,24,70,92,86,87,114,112,87,120,150,159,129,104,71,58.0,45.0,21.0,11.0,,2021-11-16,화요일,1601,하차,대청,337,77456,2021-12-31
76,19,67,98,91,86,100,109,94,127,180,157,158,116,74,57.0,49.0,20.0,13.0,,2021-11-17,수요일,1691,하차,대청,337,78016,2021-12-31
75,24,61,86,77,90,119,104,82,125,163,156,131,97,70,68.0,29.0,29.0,17.0,,2021-11-18,목요일,1603,하차,대청,337,78576,2021-12-31
73,13,63,81,96,85,131,87,83,104,189,155,164,101,79,49.0,50.0,27.0,13.0,,2021-11-19,금요일,1643,하차,대청,337,79136,2021-12-31
45,8,42,41,55,54,77,66,86,76,108,92,87,86,49,61.0,37.0,26.0,12.0,,2021-11-20,토요일,1108,하차,대청,337,79696,2021-12-31
35,4,17,22,27,33,40,50,59,66,73,71,75,49,60,41.0,26.0,17.0,6.0,,2021-11-21,일요일,771,하차,대청,337,80256,2021-12-31
57,20,60,109,130,156,156,145,131,149,180,167,123,105,84,50.0,37.0,32.0,10.0,,2021-11-22,월요일,1901,하차,대청,337,80816,2021-12-31
78,13,61,97,69,106,147,105,97,126,162,135,136,94,69,59.0,47.0,22.0,18.0,,2021-11-23,화요일,1641,하차,대청,337,81376,2021-12-31
60,20,58,94,90,102,108,137,102,125,158,133,154,114,71,58.0,47.0,25.0,13.0,,2021-11-24,수요일,1669,하차,대청,337,81936,2021-12-31
69,15,58,84,80,124,86,102,108,121,178,145,166,83,69,67.0,41.0,20.0,21.0,,2021-11-25,목요일,1637,하차,대청,337,82496,2021-12-31
60,24,73,83,92,105,113,122,106,133,183,143,137,85,84,52.0,35.0,42.0,19.0,,2021-11-26,금요일,1691,하차,대청,337,83056,2021-12-31
52,4,33,51,29,56,52,52,59,84,114,102,109,80,55,36.0,33.0,21.0,7.0,,2021-11-27,토요일,1029,하차,대청,337,83616,2021-12-31
31,9,10,19,27,36,43,52,60,65,90,74,82,58,37,38.0,23.0,16.0,7.0,,2021-11-28,일요일,777,하차,대청,337,84176,2021-12-31
65,18,67,102,97,128,158,134,133,142,187,159,146,104,61,54.0,33.0,22.0,12.0,,2021-11-29,월요일,1822,하차,대청,337,84736,2021-12-31
63,19,64,85,79,104,98,111,85,123,141,131,128,95,54,57.0,34.0,13.0,11.0,,2021-11-30,화요일,1495,하차,대청,337,85296,2021-12-31
82,12,61,105,82,105,115,115,107,98,147,126,134,102,62,47.0,32.0,30.0,14.0,,2021-12-01,수요일,1576,하차,대청,337,85856,2021-12-31
61,22,63,81,76,105,88,102,90,126,157,158,127,82,66,59.0,37.0,28.0,9.0,,2021-12-02,목요일,1537,하차,대청,337,86416,2021-12-31
59,15,75,101,84,88,95,103,114,105,153,150,137,92,76,53.0,40.0,37.0,12.0,,2021-12-03,금요일,1589,하차,대청,337,86976,2021-12-31
55,6,33,50,49,52,73,66,76,80,89,96,74,80,56,42.0,32.0,22.0,13.0,,2021-12-04,토요일,1044,하차,대청,337,87536,2021-12-31
28,5,20,33,35,41,40,50,56,78,65,73,76,64,41,29.0,25.0,14.0,3.0,,2021-12-05,일요일,776,하차,대청,337,88096,2021-12-31
62,23,54,92,79,84,86,95,95,102,146,143,155,102,71,50.0,27.0,17.0,12.0,,2021-12-06,월요일,1495,하차,대청,337,88656,2021-12-31
71,23,62,93,76,91,94,97,89,107,146,150,117,97,67,42.0,44.0,25.0,20.0,,2021-12-07,화요일,1511,하차,대청,337,89216,2021-12-31
68,22,63,84,89,82,89,108,80,101,133,142,118,102,63,53.0,33.0,21.0,13.0,,2021-12-08,수요일,1464,하차,대청,337,89776,2021-12-31
67,17,66,90,66,75,88,87,114,84,143,144,119,102,65,46.0,35.0,23.0,8.0,,2021-12-09,목요일,1439,하차,대청,337,90336,2021-12-31
63,19,58,77,72,80,82,93,79,97,152,124,118,97,68,55.0,34.0,23.0,16.0,,2021-12-10,금요일,1407,하차,대청,337,90896,2021-12-31
55,5,34,38,46,54,66,49,70,83,103,111,78,72,46,33.0,34.0,12.0,12.0,,2021-12-11,토요일,1001,하차,대청,337,91456,2021-12-31
32,5,13,20,32,37,40,37,55,56,82,61,66,61,35,24.0,17.0,12.0,6.0,,2021-12-12,일요일,691,하차,대청,337,92016,2021-12-31
64,20,63,83,76,89,89,96,86,117,139,125,131,97,64,39.0,35.0,19.0,5.0,,2021-12-13,월요일,1437,하차,대청,337,92576,2021-12-31
58,23,65,82,71,92,77,98,93,102,156,138,111,90,64,51.0,37.0,26.0,6.0,,2021-12-14,화요일,1440,하차,대청,337,93136,2021-12-31
68,21,64,86,84,83,109,103,115,120,144,142,117,101,62,47.0,43.0,17.0,9.0,,2021-12-15,수요일,1535,하차,대청,337,93698,2021-12-31
71,19,65,81,72,82,82,86,93,97,156,109,118,101,65,47.0,33.0,22.0,8.0,,2021-12-16,목요일,1407,하차,대청,337,94258,2021-12-31
71,14,61,83,83,78,66,109,80,102,120,106,125,104,62,30.0,26.0,23.0,13.0,,2021-12-17,금요일,1356,하차,대청,337,94818,2021-12-31
48,4,25,38,48,52,56,42,53,82,73,73,62,71,36,34.0,32.0,14.0,6.0,,2021-12-18,토요일,849,하차,대청,337,95378,2021-12-31
37,6,24,26,22,47,24,42,50,69,54,74,60,48,37,23.0,14.0,14.0,4.0,,2021-12-19,일요일,675,하차,대청,337,95940,2021-12-31
66,24,66,90,91,92,86,119,108,92,143,137,115,107,75,47.0,34.0,17.0,7.0,,2021-12-20,월요일,1516,하차,대청,337,96502,2021-12-31
