06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
28,7,22,23,25,44,32,65,61,64,56,53,61,69,42,28.0,27.0,16.0,3.0,,2021-08-08,일요일,726,하차,굽은다리(강동구민회관앞),2551,21600,2021-12-31
40,12,52,68,78,94,132,129,103,126,131,139,140,124,88,50.0,44.0,30.0,8.0,,2021-08-09,월요일,1588,하차,굽은다리(강동구민회관앞),2551,22160,2021-12-31
43,9,50,67,73,105,149,112,88,93,138,136,182,119,80,59.0,48.0,27.0,9.0,,2021-08-10,화요일,1587,하차,굽은다리(강동구민회관앞),2551,22720,2021-12-31
49,11,48,69,78,108,121,119,77,108,153,132,132,136,81,66.0,50.0,25.0,10.0,,2021-08-11,수요일,1573,하차,굽은다리(강동구민회관앞),2551,23280,2021-12-31
45,8,55,69,86,97,126,89,113,132,131,136,163,104,80,45.0,40.0,22.0,4.0,,2021-08-12,목요일,1545,하차,굽은다리(강동구민회관앞),2551,23840,2021-12-31
33,15,58,67,82,93,134,101,94,125,140,124,137,133,86,39.0,53.0,34.0,7.0,,2021-08-13,금요일,1555,하차,굽은다리(강동구민회관앞),2551,24400,2021-12-31
31,8,47,36,55,76,98,91,89,96,94,90,92,94,61,43.0,32.0,19.0,5.0,,2021-08-14,토요일,1157,하차,굽은다리(강동구민회관앞),2551,24960,2021-12-31
25,10,22,22,28,51,54,61,82,59,60,84,64,69,44,37.0,34.0,17.0,7.0,,2021-08-15,일요일,830,하차,굽은다리(강동구민회관앞),2551,25520,2021-12-31
39,8,43,51,68,75,75,88,84,80,118,109,115,109,55,47.0,36.0,23.0,8.0,,2021-08-16,월요일,1231,하차,굽은다리(강동구민회관앞),2551,26080,2021-12-31
45,13,41,76,103,96,134,112,110,138,146,138,145,117,84,49.0,40.0,22.0,6.0,,2021-08-17,화요일,1615,하차,굽은다리(강동구민회관앞),2551,26640,2021-12-31
43,11,50,61,81,81,131,107,93,115,106,150,153,123,85,53.0,46.0,33.0,13.0,,2021-08-18,수요일,1535,하차,굽은다리(강동구민회관앞),2551,27200,2021-12-31
44,11,47,68,95,90,125,116,112,140,146,136,148,140,101,65.0,36.0,19.0,10.0,,2021-08-19,목요일,1649,하차,굽은다리(강동구민회관앞),2551,27760,2021-12-31
38,12,49,72,105,104,118,98,111,124,121,138,143,134,84,56.0,45.0,27.0,11.0,,2021-08-20,금요일,1590,하차,굽은다리(강동구민회관앞),2551,28320,2021-12-31
34,13,41,40,67,70,82,65,61,77,70,60,91,66,61,38.0,33.0,21.0,8.0,,2021-08-21,토요일,998,하차,굽은다리(강동구민회관앞),2551,28880,2021-12-31
28,8,22,29,22,35,54,52,84,72,74,84,53,70,42,38.0,30.0,22.0,7.0,,2021-08-22,일요일,826,하차,굽은다리(강동구민회관앞),2551,29440,2021-12-31
46,9,54,79,98,116,135,114,128,126,145,150,151,128,85,45.0,44.0,20.0,8.0,,2021-08-23,월요일,1681,하차,굽은다리(강동구민회관앞),2551,30000,2021-12-31
37,12,50,67,67,96,107,125,103,126,151,121,126,125,80,52.0,46.0,14.0,10.0,,2021-08-24,화요일,1515,하차,굽은다리(강동구민회관앞),2551,30560,2021-12-31
44,12,52,66,77,108,130,106,106,139,152,136,149,134,80,64.0,56.0,17.0,14.0,,2021-08-25,수요일,1642,하차,굽은다리(강동구민회관앞),2551,31120,2021-12-31
40,13,51,73,104,94,117,135,128,147,126,184,161,150,84,52.0,49.0,19.0,9.0,,2021-08-26,목요일,1736,하차,굽은다리(강동구민회관앞),2551,31680,2021-12-31
37,10,48,77,87,91,116,111,132,110,175,140,144,99,83,66.0,51.0,25.0,10.0,,2021-08-27,금요일,1612,하차,굽은다리(강동구민회관앞),2551,32240,2021-12-31
28,8,35,37,50,75,95,105,95,92,87,100,103,104,76,49.0,44.0,22.0,7.0,,2021-08-28,토요일,1212,하차,굽은다리(강동구민회관앞),2551,32800,2021-12-31
28,8,19,19,25,45,63,71,75,76,69,71,74,79,65,30.0,35.0,18.0,9.0,,2021-08-29,일요일,879,하차,굽은다리(강동구민회관앞),2551,33360,2021-12-31
31,11,55,66,102,111,129,114,111,138,167,140,148,135,90,52.0,55.0,24.0,4.0,,2021-08-30,월요일,1683,하차,굽은다리(강동구민회관앞),2551,33920,2021-12-31
47,9,49,63,100,97,134,122,136,110,129,113,138,115,77,49.0,49.0,23.0,6.0,,2021-08-31,화요일,1566,하차,굽은다리(강동구민회관앞),2551,34480,2021-12-31
36,7,57,57,82,95,104,137,125,118,170,135,132,136,79,47.0,46.0,32.0,6.0,,2021-09-01,수요일,1601,하차,굽은다리(강동구민회관앞),2551,35040,2021-12-31
43,12,46,80,96,106,114,129,139,143,169,158,142,141,106,52.0,45.0,31.0,10.0,,2021-09-02,목요일,1762,하차,굽은다리(강동구민회관앞),2551,35600,2021-12-31
37,11,55,71,93,97,138,141,120,106,182,149,163,123,110,47.0,53.0,35.0,13.0,,2021-09-03,금요일,1744,하차,굽은다리(강동구민회관앞),2551,36160,2021-12-31
42,9,39,45,61,85,98,93,95,105,103,116,109,92,89,44.0,47.0,32.0,7.0,,2021-09-04,토요일,1311,하차,굽은다리(강동구민회관앞),2551,36720,2021-12-31
26,9,27,29,24,53,57,61,90,81,76,82,95,85,44,41.0,35.0,19.0,6.0,,2021-09-05,일요일,940,하차,굽은다리(강동구민회관앞),2551,37280,2021-12-31
42,13,45,78,95,128,142,126,120,143,171,163,141,139,86,49.0,40.0,24.0,11.0,,2021-09-06,월요일,1756,하차,굽은다리(강동구민회관앞),2551,37840,2021-12-31
34,14,54,62,79,79,106,132,103,105,161,141,133,126,73,46.0,36.0,25.0,9.0,,2021-09-07,화요일,1518,하차,굽은다리(강동구민회관앞),2551,38400,2021-12-31
40,14,54,68,102,106,140,127,138,101,172,174,164,168,95,70.0,54.0,24.0,11.0,,2021-09-08,수요일,1822,하차,굽은다리(강동구민회관앞),2551,38960,2021-12-31
40,13,44,78,84,103,124,113,108,149,161,163,160,137,95,58.0,40.0,33.0,13.0,,2021-09-09,목요일,1716,하차,굽은다리(강동구민회관앞),2551,39520,2021-12-31
41,10,53,77,111,107,157,131,111,150,144,146,153,133,102,54.0,49.0,35.0,8.0,,2021-09-10,금요일,1772,하차,굽은다리(강동구민회관앞),2551,40080,2021-12-31
34,11,47,40,44,83,106,142,91,94,107,103,92,105,68,41.0,43.0,31.0,9.0,,2021-09-11,토요일,1291,하차,굽은다리(강동구민회관앞),2551,40640,2021-12-31
32,9,27,33,33,51,50,70,76,67,67,85,78,79,59,36.0,35.0,24.0,5.0,,2021-09-12,일요일,916,하차,굽은다리(강동구민회관앞),2551,41200,2021-12-31
33,10,54,61,100,121,134,129,116,136,170,162,149,157,101,44.0,46.0,34.0,7.0,,2021-09-13,월요일,1764,하차,굽은다리(강동구민회관앞),2551,41760,2021-12-31
40,13,56,79,100,108,134,124,126,137,132,172,160,155,98,51.0,47.0,29.0,13.0,,2021-09-14,화요일,1774,하차,굽은다리(강동구민회관앞),2551,42320,2021-12-31
42,13,62,70,81,103,108,142,134,135,151,186,160,160,86,59.0,48.0,41.0,13.0,,2021-09-15,수요일,1794,하차,굽은다리(강동구민회관앞),2551,42880,2021-12-31
44,13,56,68,121,87,126,142,116,126,153,133,166,148,81,67.0,42.0,44.0,6.0,,2021-09-16,목요일,1739,하차,굽은다리(강동구민회관앞),2551,43440,2021-12-31
36,12,50,72,92,105,133,145,133,168,130,158,142,123,93,69.0,43.0,38.0,12.0,,2021-09-17,금요일,1754,하차,굽은다리(강동구민회관앞),2551,44000,2021-12-31
26,11,43,42,49,81,98,100,99,108,95,90,94,80,62,48.0,32.0,29.0,8.0,,2021-09-18,토요일,1195,하차,굽은다리(강동구민회관앞),2551,44560,2021-12-31
27,9,26,22,25,42,66,63,69,78,60,73,65,62,48,45.0,21.0,25.0,6.0,,2021-09-19,일요일,832,하차,굽은다리(강동구민회관앞),2551,45120,2021-12-31
27,8,25,12,23,33,45,38,43,53,53,49,45,41,39,21.0,22.0,18.0,6.0,,2021-09-20,월요일,601,하차,굽은다리(강동구민회관앞),2551,45680,2021-12-31
20,6,23,11,15,15,31,31,29,25,27,41,39,48,46,20.0,27.0,13.0,5.0,,2021-09-21,화요일,472,하차,굽은다리(강동구민회관앞),2551,46240,2021-12-31
25,11,20,7,22,39,42,57,63,52,56,53,66,80,65,54.0,28.0,27.0,10.0,,2021-09-22,수요일,777,하차,굽은다리(강동구민회관앞),2551,46800,2021-12-31
25,13,49,74,76,98,124,128,123,143,132,162,165,114,102,49.0,52.0,34.0,11.0,,2021-09-23,목요일,1674,하차,굽은다리(강동구민회관앞),2551,47360,2021-12-31
38,14,44,75,95,115,118,142,133,139,147,142,169,159,87,58.0,47.0,37.0,8.0,,2021-09-24,금요일,1767,하차,굽은다리(강동구민회관앞),2551,47920,2021-12-31
33,10,37,44,37,67,92,100,91,103,105,85,115,99,77,47.0,43.0,23.0,7.0,,2021-09-25,토요일,1215,하차,굽은다리(강동구민회관앞),2551,48480,2021-12-31
22,10,34,16,28,49,59,66,63,67,81,72,77,66,60,28.0,37.0,21.0,6.0,,2021-09-26,일요일,862,하차,굽은다리(강동구민회관앞),2551,49040,2021-12-31
36,9,55,76,99,121,130,134,128,140,163,163,162,137,108,53.0,47.0,24.0,11.0,,2021-09-27,월요일,1796,하차,굽은다리(강동구민회관앞),2551,49600,2021-12-31
42,15,55,64,86,96,131,128,109,130,160,147,168,135,89,51.0,45.0,22.0,13.0,,2021-09-28,화요일,1686,하차,굽은다리(강동구민회관앞),2551,50160,2021-12-31
34,10,56,60,86,102,103,111,119,98,133,149,140,150,82,61.0,47.0,27.0,9.0,,2021-09-29,수요일,1577,하차,굽은다리(강동구민회관앞),2551,50720,2021-12-31
42,14,45,72,104,85,134,104,120,126,174,148,179,158,110,63.0,56.0,44.0,17.0,,2021-09-30,목요일,1795,하차,굽은다리(강동구민회관앞),2551,51280,2021-12-31
37,12,64,74,97,101,132,127,122,145,173,170,155,128,96,57.0,62.0,46.0,12.0,,2021-10-01,금요일,1810,하차,굽은다리(강동구민회관앞),2551,51840,2021-12-31
38,11,48,36,48,75,104,96,101,105,106,126,129,105,69,52.0,39.0,28.0,12.0,,2021-10-02,토요일,1328,하차,굽은다리(강동구민회관앞),2551,52400,2021-12-31
33,8,20,28,36,41,68,67,91,92,80,107,92,78,70,49.0,22.0,25.0,5.0,,2021-10-03,일요일,1012,하차,굽은다리(강동구민회관앞),2551,52960,2021-12-31
29,8,41,54,66,84,79,102,103,93,113,117,127,98,55,32.0,32.0,20.0,13.0,,2021-10-04,월요일,1266,하차,굽은다리(강동구민회관앞),2551,53520,2021-12-31
32,13,60,83,96,103,125,138,112,161,161,155,173,163,87,47.0,52.0,33.0,15.0,,2021-10-05,화요일,1809,하차,굽은다리(강동구민회관앞),2551,54080,2021-12-31
36,12,64,70,91,91,121,125,110,131,146,147,160,134,81,48.0,54.0,31.0,12.0,,2021-10-06,수요일,1664,하차,굽은다리(강동구민회관앞),2551,54640,2021-12-31
32,10,54,83,87,102,120,124,128,134,158,143,175,148,75,51.0,50.0,39.0,10.0,,2021-10-07,목요일,1723,하차,굽은다리(강동구민회관앞),2551,55200,2021-12-31
37,15,59,87,98,115,143,142,118,116,181,149,179,134,91,57.0,51.0,38.0,18.0,,2021-10-08,금요일,1828,하차,굽은다리(강동구민회관앞),2551,55760,2021-12-31
31,12,32,28,38,66,88,74,105,90,106,98,125,117,92,56.0,44.0,36.0,10.0,,2021-10-09,토요일,1248,하차,굽은다리(강동구민회관앞),2551,56320,2021-12-31
24,11,23,30,30,55,26,73,86,64,57,65,65,60,39,27.0,43.0,22.0,5.0,,2021-10-10,일요일,805,하차,굽은다리(강동구민회관앞),2551,56880,2021-12-31
29,8,38,48,51,79,93,105,103,116,115,114,114,113,83,38.0,46.0,25.0,6.0,,2021-10-11,월요일,1324,하차,굽은다리(강동구민회관앞),2551,57440,2021-12-31
43,12,61,82,90,105,165,111,120,123,177,156,167,146,91,55.0,46.0,32.0,10.0,,2021-10-12,화요일,1792,하차,굽은다리(강동구민회관앞),2551,58000,2021-12-31
40,11,67,79,91,104,107,130,115,145,128,188,165,156,84,64.0,45.0,36.0,13.0,,2021-10-13,수요일,1768,하차,굽은다리(강동구민회관앞),2551,58560,2021-12-31
45,10,47,78,100,120,107,112,126,137,168,176,187,140,88,56.0,48.0,39.0,7.0,,2021-10-14,목요일,1791,하차,굽은다리(강동구민회관앞),2551,59120,2021-12-31
36,8,62,62,94,95,117,141,111,117,178,170,173,153,91,53.0,41.0,47.0,13.0,,2021-10-15,금요일,1762,하차,굽은다리(강동구민회관앞),2551,59680,2021-12-31
37,11,45,42,37,80,99,119,96,98,116,122,100,105,68,43.0,41.0,28.0,8.0,,2021-10-16,토요일,1295,하차,굽은다리(강동구민회관앞),2551,60240,2021-12-31
24,9,23,26,28,48,43,52,79,81,87,87,62,72,51,25.0,34.0,26.0,6.0,,2021-10-17,일요일,863,하차,굽은다리(강동구민회관앞),2551,60800,2021-12-31
41,9,57,76,90,93,107,130,123,120,162,163,176,130,93,53.0,55.0,36.0,12.0,,2021-10-18,월요일,1726,하차,굽은다리(강동구민회관앞),2551,61360,2021-12-31
31,9,54,68,83,97,132,123,111,119,173,141,190,152,104,65.0,60.0,31.0,15.0,,2021-10-19,화요일,1758,하차,굽은다리(강동구민회관앞),2551,61920,2021-12-31
40,9,54,74,99,126,105,146,116,130,152,181,204,151,73,61.0,65.0,28.0,14.0,,2021-10-20,수요일,1828,하차,굽은다리(강동구민회관앞),2551,62480,2021-12-31
35,9,56,78,94,105,116,132,141,147,140,163,156,157,87,46.0,57.0,32.0,12.0,,2021-10-21,목요일,1763,하차,굽은다리(강동구민회관앞),2551,63040,2021-12-31
34,9,63,63,93,116,116,120,102,136,160,163,170,131,98,55.0,51.0,50.0,17.0,,2021-10-22,금요일,1747,하차,굽은다리(강동구민회관앞),2551,63600,2021-12-31
40,7,39,45,56,60,100,99,100,98,111,136,136,102,75,61.0,42.0,31.0,12.0,,2021-10-23,토요일,1350,하차,굽은다리(강동구민회관앞),2551,64160,2021-12-31
32,8,22,21,26,52,60,77,78,74,86,108,85,75,52,35.0,40.0,25.0,4.0,,2021-10-24,일요일,960,하차,굽은다리(강동구민회관앞),2551,64720,2021-12-31
41,9,57,74,92,91,139,122,112,165,195,167,191,124,98,56.0,55.0,35.0,10.0,,2021-10-25,월요일,1833,하차,굽은다리(강동구민회관앞),2551,65280,2021-12-31
41,9,55,76,91,103,146,130,107,125,179,158,181,126,99,63.0,51.0,38.0,10.0,,2021-10-26,화요일,1788,하차,굽은다리(강동구민회관앞),2551,65840,2021-12-31
35,6,52,82,88,107,136,134,98,124,187,165,181,149,80,62.0,42.0,52.0,15.0,,2021-10-27,수요일,1795,하차,굽은다리(강동구민회관앞),2551,66400,2021-12-31
37,8,58,67,92,80,104,126,107,147,161,153,185,179,87,59.0,52.0,41.0,10.0,,2021-10-28,목요일,1753,하차,굽은다리(강동구민회관앞),2551,66960,2021-12-31
51,7,52,84,90,103,134,133,116,130,218,159,174,121,89,54.0,54.0,67.0,14.0,,2021-10-29,금요일,1850,하차,굽은다리(강동구민회관앞),2551,67520,2021-12-31
44,8,39,39,51,67,78,99,101,114,140,121,131,116,97,55.0,50.0,32.0,10.0,,2021-10-30,토요일,1392,하차,굽은다리(강동구민회관앞),2551,68080,2021-12-31
28,7,27,32,37,63,65,83,97,78,103,119,105,87,52,41.0,46.0,23.0,13.0,,2021-10-31,일요일,1106,하차,굽은다리(강동구민회관앞),2551,68640,2021-12-31
42,12,54,68,81,96,142,114,117,133,177,162,200,155,78,64.0,59.0,30.0,12.0,,2021-11-01,월요일,1796,하차,굽은다리(강동구민회관앞),2551,69200,2021-12-31
40,9,54,75,90,92,126,112,100,119,205,168,179,142,100,62.0,42.0,32.0,16.0,,2021-11-02,화요일,1763,하차,굽은다리(강동구민회관앞),2551,69760,2021-12-31
36,16,54,70,77,100,127,120,100,118,187,166,179,169,88,61.0,57.0,30.0,10.0,,2021-11-03,수요일,1765,하차,굽은다리(강동구민회관앞),2551,70320,2021-12-31
33,9,54,86,85,93,117,112,111,174,147,166,173,149,107,54.0,53.0,38.0,18.0,,2021-11-04,목요일,1779,하차,굽은다리(강동구민회관앞),2551,70880,2021-12-31
34,13,58,68,93,122,142,107,94,114,153,160,184,133,105,54.0,61.0,46.0,18.0,,2021-11-05,금요일,1759,하차,굽은다리(강동구민회관앞),2551,71440,2021-12-31
26,11,44,48,45,88,94,109,120,115,115,145,157,108,80,60.0,61.0,32.0,21.0,,2021-11-06,토요일,1479,하차,굽은다리(강동구민회관앞),2551,72000,2021-12-31
28,14,36,26,25,78,52,76,91,86,116,107,106,82,52,37.0,41.0,23.0,13.0,,2021-11-07,일요일,1089,하차,굽은다리(강동구민회관앞),2551,72560,2021-12-31
38,11,63,88,102,82,110,95,101,149,155,140,159,124,79,46.0,49.0,27.0,14.0,,2021-11-08,월요일,1632,하차,굽은다리(강동구민회관앞),2551,73120,2021-12-31
39,10,53,77,81,101,117,106,119,148,173,167,159,146,85,57.0,50.0,36.0,16.0,,2021-11-09,화요일,1740,하차,굽은다리(강동구민회관앞),2551,73680,2021-12-31
34,11,58,83,96,94,137,105,110,122,176,157,200,123,88,60.0,50.0,42.0,11.0,,2021-11-10,수요일,1757,하차,굽은다리(강동구민회관앞),2551,74240,2021-12-31
42,14,60,65,77,99,115,114,114,140,196,163,202,115,102,57.0,37.0,31.0,17.0,,2021-11-11,목요일,1760,하차,굽은다리(강동구민회관앞),2551,74800,2021-12-31
38,11,53,89,96,93,127,129,103,122,182,161,190,129,88,65.0,53.0,44.0,16.0,,2021-11-12,금요일,1789,하차,굽은다리(강동구민회관앞),2551,75360,2021-12-31
31,13,39,31,43,65,99,105,91,90,138,137,119,87,86,67.0,44.0,32.0,21.0,,2021-11-13,토요일,1338,하차,굽은다리(강동구민회관앞),2551,75920,2021-12-31
29,11,23,25,32,69,53,85,67,97,100,113,91,70,60,32.0,30.0,16.0,7.0,,2021-11-14,일요일,1010,하차,굽은다리(강동구민회관앞),2551,76480,2021-12-31
33,13,56,70,104,124,119,127,100,139,185,189,188,129,80,53.0,58.0,27.0,16.0,,2021-11-15,월요일,1810,하차,굽은다리(강동구민회관앞),2551,77040,2021-12-31
38,9,49,81,83,97,124,134,127,146,181,154,183,159,83,50.0,48.0,33.0,23.0,,2021-11-16,화요일,1802,하차,굽은다리(강동구민회관앞),2551,77600,2021-12-31
38,13,49,71,76,106,119,136,115,153,168,173,193,154,102,65.0,53.0,26.0,16.0,,2021-11-17,수요일,1826,하차,굽은다리(강동구민회관앞),2551,78160,2021-12-31
38,11,55,75,145,81,128,153,132,137,182,172,178,123,95,58.0,54.0,29.0,13.0,,2021-11-18,목요일,1859,하차,굽은다리(강동구민회관앞),2551,78720,2021-12-31
38,12,49,63,87,94,129,126,111,155,169,160,188,132,73,72.0,53.0,41.0,15.0,,2021-11-19,금요일,1767,하차,굽은다리(강동구민회관앞),2551,79280,2021-12-31
31,12,35,39,59,71,101,105,89,102,107,130,114,106,58,65.0,33.0,28.0,19.0,,2021-11-20,토요일,1304,하차,굽은다리(강동구민회관앞),2551,79840,2021-12-31
34,12,27,29,32,61,56,76,81,79,98,94,92,68,59,42.0,34.0,17.0,8.0,,2021-11-21,일요일,999,하차,굽은다리(강동구민회관앞),2551,80400,2021-12-31
45,11,44,80,97,91,125,127,119,161,162,161,167,123,70,54.0,42.0,35.0,10.0,,2021-11-22,월요일,1724,하차,굽은다리(강동구민회관앞),2551,80960,2021-12-31
41,10,53,63,98,83,127,116,105,106,181,151,152,150,85,53.0,42.0,29.0,13.0,,2021-11-23,화요일,1658,하차,굽은다리(강동구민회관앞),2551,81520,2021-12-31
35,14,53,79,82,101,107,115,101,114,207,164,167,145,91,58.0,52.0,27.0,20.0,,2021-11-24,수요일,1732,하차,굽은다리(강동구민회관앞),2551,82080,2021-12-31
45,11,50,55,90,114,124,104,141,152,193,162,173,118,78,74.0,56.0,28.0,15.0,,2021-11-25,목요일,1783,하차,굽은다리(강동구민회관앞),2551,82640,2021-12-31
