06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
78,60,90,132,158,186,175,145,134,138,162,100,122,93,80,57.0,19.0,12.0,4.0,,2021-09-13,월요일,1945,승차,상왕십리,207,41473,2021-12-31
81,52,69,136,186,168,143,165,121,149,158,133,122,90,76,56.0,24.0,10.0,4.0,,2021-09-14,화요일,1943,승차,상왕십리,207,42033,2021-12-31
71,60,80,125,196,173,136,148,121,172,171,131,118,74,70,75.0,34.0,15.0,0.0,,2021-09-15,수요일,1970,승차,상왕십리,207,42593,2021-12-31
78,56,77,124,178,173,124,126,123,134,153,115,102,96,95,70.0,27.0,15.0,0.0,,2021-09-16,목요일,1866,승차,상왕십리,207,43153,2021-12-31
77,51,83,129,164,156,134,124,128,152,171,111,135,90,69,51.0,28.0,11.0,6.0,,2021-09-17,금요일,1870,승차,상왕십리,207,43713,2021-12-31
53,42,58,91,136,121,115,137,85,83,95,74,76,38,46,26.0,18.0,6.0,2.0,,2021-09-18,토요일,1302,승차,상왕십리,207,44273,2021-12-31
43,30,33,47,94,124,62,104,72,81,75,58,62,39,25,19.0,4.0,8.0,0.0,,2021-09-19,일요일,980,승차,상왕십리,207,44833,2021-12-31
46,38,35,39,49,66,69,65,43,46,46,54,31,28,21,13.0,12.0,2.0,0.0,,2021-09-20,월요일,703,승차,상왕십리,207,45393,2021-12-31
24,23,16,19,22,31,36,32,33,35,35,31,26,19,8,9.0,10.0,5.0,2.0,,2021-09-21,화요일,416,승차,상왕십리,207,45953,2021-12-31
36,28,19,38,61,77,72,67,53,62,46,32,36,42,25,15.0,6.0,11.0,0.0,,2021-09-22,수요일,726,승차,상왕십리,207,46513,2021-12-31
80,53,72,129,154,138,110,135,134,131,140,96,103,74,71,38.0,22.0,14.0,1.0,,2021-09-23,목요일,1695,승차,상왕십리,207,47073,2021-12-31
72,57,79,126,159,155,154,128,152,121,174,101,118,84,85,52.0,27.0,13.0,3.0,,2021-09-24,금요일,1860,승차,상왕십리,207,47633,2021-12-31
65,47,53,82,141,123,141,104,93,72,117,69,80,53,33,50.0,22.0,10.0,1.0,,2021-09-25,토요일,1356,승차,상왕십리,207,48193,2021-12-31
45,35,35,53,95,98,61,88,71,84,45,48,32,34,25,24.0,12.0,9.0,2.0,,2021-09-26,일요일,896,승차,상왕십리,207,48753,2021-12-31
81,67,78,148,187,155,139,144,142,179,165,121,138,74,70,55.0,22.0,13.0,0.0,,2021-09-27,월요일,1978,승차,상왕십리,207,49313,2021-12-31
71,54,79,124,171,176,117,133,123,172,164,97,117,79,65,55.0,22.0,10.0,0.0,,2021-09-28,화요일,1829,승차,상왕십리,207,49873,2021-12-31
74,56,81,110,139,132,130,145,116,138,128,119,111,79,76,55.0,20.0,17.0,2.0,,2021-09-29,수요일,1728,승차,상왕십리,207,50433,2021-12-31
82,54,90,126,159,166,123,155,135,162,160,116,126,85,79,54.0,24.0,14.0,0.0,,2021-09-30,목요일,1910,승차,상왕십리,207,50993,2021-12-31
82,54,85,124,174,141,120,148,147,145,158,142,131,78,69,56.0,37.0,8.0,5.0,,2021-10-01,금요일,1904,승차,상왕십리,207,51553,2021-12-31
63,43,50,86,128,134,134,148,106,94,103,61,87,48,40,28.0,22.0,11.0,0.0,,2021-10-02,토요일,1386,승차,상왕십리,207,52113,2021-12-31
46,32,43,60,98,117,71,102,75,93,59,52,39,31,17,14.0,15.0,5.0,1.0,,2021-10-03,일요일,970,승차,상왕십리,207,52673,2021-12-31
57,43,51,83,119,114,114,124,101,92,117,88,90,47,63,45.0,15.0,9.0,3.0,,2021-10-04,월요일,1375,승차,상왕십리,207,53233,2021-12-31
73,57,66,138,182,178,147,155,136,141,131,122,119,64,75,59.0,18.0,15.0,0.0,,2021-10-05,화요일,1876,승차,상왕십리,207,53793,2021-12-31
77,58,88,131,165,149,137,129,100,135,141,121,115,89,76,51.0,16.0,10.0,2.0,,2021-10-06,수요일,1790,승차,상왕십리,207,54353,2021-12-31
84,56,79,123,152,131,128,149,135,163,145,121,131,59,80,48.0,31.0,12.0,2.0,,2021-10-07,목요일,1829,승차,상왕십리,207,54913,2021-12-31
77,52,80,134,193,154,153,146,129,120,161,121,119,59,79,50.0,28.0,20.0,3.0,,2021-10-08,금요일,1878,승차,상왕십리,207,55473,2021-12-31
57,47,49,64,107,124,109,118,117,88,108,78,87,36,34,30.0,23.0,16.0,1.0,,2021-10-09,토요일,1293,승차,상왕십리,207,56033,2021-12-31
49,27,35,49,86,115,79,106,56,70,53,54,37,24,14,13.0,18.0,7.0,0.0,,2021-10-10,일요일,892,승차,상왕십리,207,56593,2021-12-31
50,40,43,79,137,127,124,111,109,103,104,99,83,56,56,46.0,27.0,14.0,0.0,,2021-10-11,월요일,1408,승차,상왕십리,207,57153,2021-12-31
76,56,81,135,169,175,155,154,136,170,169,129,140,67,75,63.0,18.0,14.0,2.0,,2021-10-12,화요일,1984,승차,상왕십리,207,57713,2021-12-31
76,59,86,134,169,178,142,121,136,134,138,139,126,80,73,65.0,25.0,9.0,3.0,,2021-10-13,수요일,1893,승차,상왕십리,207,58273,2021-12-31
80,67,88,118,172,164,147,135,123,128,126,116,118,78,81,56.0,21.0,12.0,3.0,,2021-10-14,목요일,1833,승차,상왕십리,207,58833,2021-12-31
88,54,90,123,193,172,154,139,142,138,161,130,119,80,76,57.0,27.0,11.0,4.0,,2021-10-15,금요일,1958,승차,상왕십리,207,59393,2021-12-31
68,49,45,101,131,144,128,136,94,102,113,83,91,50,39,24.0,15.0,10.0,3.0,,2021-10-16,토요일,1426,승차,상왕십리,207,59953,2021-12-31
35,29,36,50,92,109,93,139,91,75,70,50,57,32,25,25.0,18.0,2.0,2.0,,2021-10-17,일요일,1030,승차,상왕십리,207,60513,2021-12-31
79,57,87,127,151,172,159,119,146,157,154,126,107,80,56,72.0,17.0,13.0,0.0,,2021-10-18,월요일,1879,승차,상왕십리,207,61073,2021-12-31
65,57,88,121,173,147,144,145,131,141,157,129,126,65,90,53.0,20.0,11.0,3.0,,2021-10-19,화요일,1866,승차,상왕십리,207,61633,2021-12-31
74,66,87,128,181,190,146,131,145,147,142,132,140,77,73,69.0,19.0,12.0,1.0,,2021-10-20,수요일,1960,승차,상왕십리,207,62193,2021-12-31
73,60,86,127,188,150,137,136,118,170,159,122,123,80,68,55.0,16.0,8.0,4.0,,2021-10-21,목요일,1880,승차,상왕십리,207,62753,2021-12-31
77,55,83,144,164,163,161,140,136,143,133,137,120,63,62,45.0,28.0,11.0,6.0,,2021-10-22,금요일,1871,승차,상왕십리,207,63313,2021-12-31
46,56,64,84,139,136,135,110,110,94,112,69,107,39,39,29.0,24.0,7.0,1.0,,2021-10-23,토요일,1401,승차,상왕십리,207,63873,2021-12-31
52,32,28,66,86,129,88,100,102,83,73,58,42,45,25,16.0,7.0,5.0,2.0,,2021-10-24,일요일,1039,승차,상왕십리,207,64433,2021-12-31
83,60,104,128,177,176,169,146,161,159,172,143,116,66,71,53.0,14.0,14.0,0.0,,2021-10-25,월요일,2012,승차,상왕십리,207,64993,2021-12-31
83,57,87,137,181,163,140,135,132,163,155,134,128,82,77,51.0,25.0,15.0,0.0,,2021-10-26,화요일,1945,승차,상왕십리,207,65553,2021-12-31
75,63,78,128,192,173,155,121,136,162,135,122,125,82,70,57.0,19.0,8.0,3.0,,2021-10-27,수요일,1904,승차,상왕십리,207,66113,2021-12-31
74,67,102,127,160,173,159,141,115,161,179,122,137,77,78,48.0,22.0,11.0,1.0,,2021-10-28,목요일,1954,승차,상왕십리,207,66673,2021-12-31
75,65,96,129,187,160,155,124,146,162,163,133,130,63,74,59.0,23.0,22.0,2.0,,2021-10-29,금요일,1968,승차,상왕십리,207,67233,2021-12-31
60,56,55,85,151,124,162,126,115,111,99,99,85,53,34,24.0,20.0,12.0,3.0,,2021-10-30,토요일,1474,승차,상왕십리,207,67793,2021-12-31
42,34,41,68,97,131,81,120,94,105,54,63,38,42,25,16.0,14.0,12.0,2.0,,2021-10-31,일요일,1079,승차,상왕십리,207,68353,2021-12-31
80,58,95,131,198,156,152,126,150,171,154,134,128,84,74,59.0,18.0,13.0,0.0,,2021-11-01,월요일,1981,승차,상왕십리,207,68913,2021-12-31
91,64,85,130,161,140,121,120,147,135,167,131,132,79,66,50.0,15.0,7.0,5.0,,2021-11-02,화요일,1846,승차,상왕십리,207,69473,2021-12-31
82,71,94,128,172,167,160,140,111,135,143,132,123,86,68,63.0,22.0,7.0,5.0,,2021-11-03,수요일,1909,승차,상왕십리,207,70033,2021-12-31
83,58,78,137,177,149,136,140,154,179,168,111,129,69,63,58.0,22.0,7.0,1.0,,2021-11-04,목요일,1919,승차,상왕십리,207,70593,2021-12-31
87,60,91,136,186,193,161,127,136,156,150,135,158,77,70,59.0,22.0,14.0,1.0,,2021-11-05,금요일,2019,승차,상왕십리,207,71153,2021-12-31
67,53,62,93,149,142,157,114,100,103,117,92,113,56,41,27.0,22.0,12.0,1.0,,2021-11-06,토요일,1521,승차,상왕십리,207,71713,2021-12-31
51,26,33,86,145,123,89,117,126,72,61,73,54,26,29,26.0,8.0,3.0,2.0,,2021-11-07,일요일,1150,승차,상왕십리,207,72273,2021-12-31
76,65,99,122,147,119,142,94,137,114,139,127,116,73,54,46.0,18.0,8.0,5.0,,2021-11-08,월요일,1701,승차,상왕십리,207,72833,2021-12-31
78,58,86,130,152,158,149,115,136,122,155,124,139,64,81,64.0,17.0,8.0,4.0,,2021-11-09,화요일,1840,승차,상왕십리,207,73393,2021-12-31
70,60,92,149,195,160,156,127,140,156,176,153,139,89,56,74.0,25.0,7.0,2.0,,2021-11-10,수요일,2026,승차,상왕십리,207,73953,2021-12-31
84,55,93,119,157,151,133,130,137,133,166,108,135,69,61,73.0,27.0,9.0,5.0,,2021-11-11,목요일,1845,승차,상왕십리,207,74513,2021-12-31
70,62,85,135,185,149,151,149,166,164,156,126,126,89,61,54.0,39.0,15.0,5.0,,2021-11-12,금요일,1987,승차,상왕십리,207,75073,2021-12-31
61,46,44,85,140,130,145,168,115,92,114,90,84,45,43,28.0,14.0,13.0,2.0,,2021-11-13,토요일,1459,승차,상왕십리,207,75633,2021-12-31
47,37,34,50,105,126,93,105,82,99,50,67,49,25,26,26.0,14.0,2.0,1.0,,2021-11-14,일요일,1038,승차,상왕십리,207,76193,2021-12-31
71,59,99,143,159,177,153,138,151,128,170,119,136,71,51,53.0,27.0,7.0,0.0,,2021-11-15,월요일,1912,승차,상왕십리,207,76753,2021-12-31
71,57,91,127,169,156,143,130,158,142,134,114,115,92,62,54.0,23.0,14.0,2.0,,2021-11-16,화요일,1854,승차,상왕십리,207,77313,2021-12-31
82,60,92,129,181,154,148,159,129,148,148,142,133,78,71,53.0,29.0,7.0,2.0,,2021-11-17,수요일,1945,승차,상왕십리,207,77873,2021-12-31
72,62,90,127,167,146,120,137,144,133,184,128,135,66,72,53.0,18.0,18.0,1.0,,2021-11-18,목요일,1873,승차,상왕십리,207,78433,2021-12-31
74,58,90,142,191,152,130,124,152,136,172,119,135,71,76,51.0,26.0,13.0,8.0,,2021-11-19,금요일,1920,승차,상왕십리,207,78993,2021-12-31
67,59,59,82,136,145,123,135,116,88,115,99,82,49,36,30.0,22.0,9.0,1.0,,2021-11-20,토요일,1453,승차,상왕십리,207,79553,2021-12-31
42,33,43,60,103,102,101,112,84,96,49,53,56,32,20,15.0,14.0,4.0,3.0,,2021-11-21,일요일,1022,승차,상왕십리,207,80113,2021-12-31
66,62,90,126,174,168,135,139,134,148,168,137,124,77,71,45.0,8.0,14.0,0.0,,2021-11-22,월요일,1886,승차,상왕십리,207,80673,2021-12-31
73,54,91,124,159,148,142,144,137,133,153,149,132,79,71,52.0,14.0,12.0,3.0,,2021-11-23,화요일,1870,승차,상왕십리,207,81233,2021-12-31
68,58,81,143,183,152,141,147,128,171,160,126,143,66,86,61.0,25.0,8.0,3.0,,2021-11-24,수요일,1950,승차,상왕십리,207,81793,2021-12-31
73,67,82,119,153,147,142,143,154,136,160,123,125,75,74,48.0,25.0,8.0,1.0,,2021-11-25,목요일,1855,승차,상왕십리,207,82353,2021-12-31
74,57,89,137,155,167,153,142,150,147,160,127,117,70,60,57.0,30.0,16.0,3.0,,2021-11-26,금요일,1911,승차,상왕십리,207,82913,2021-12-31
55,46,58,65,115,127,145,131,115,95,100,82,90,46,33,29.0,14.0,8.0,1.0,,2021-11-27,토요일,1355,승차,상왕십리,207,83473,2021-12-31
51,26,35,47,102,108,78,131,111,100,72,56,37,24,32,29.0,10.0,6.0,0.0,,2021-11-28,일요일,1055,승차,상왕십리,207,84033,2021-12-31
67,60,93,129,152,166,171,140,139,162,186,127,117,80,66,53.0,22.0,10.0,4.0,,2021-11-29,월요일,1944,승차,상왕십리,207,84593,2021-12-31
63,58,81,121,145,123,123,116,118,111,150,113,125,61,63,53.0,26.0,6.0,1.0,,2021-11-30,화요일,1657,승차,상왕십리,207,85153,2021-12-31
64,60,92,124,153,153,137,156,139,152,143,144,140,68,69,60.0,22.0,15.0,1.0,,2021-12-01,수요일,1892,승차,상왕십리,207,85713,2021-12-31
74,60,76,119,162,130,143,164,135,154,153,119,126,52,61,40.0,17.0,11.0,1.0,,2021-12-02,목요일,1797,승차,상왕십리,207,86273,2021-12-31
69,52,88,107,179,147,150,155,138,162,151,141,126,70,55,55.0,22.0,17.0,2.0,,2021-12-03,금요일,1886,승차,상왕십리,207,86833,2021-12-31
49,44,49,72,97,132,132,112,103,78,110,69,65,48,28,21.0,15.0,11.0,2.0,,2021-12-04,토요일,1237,승차,상왕십리,207,87393,2021-12-31
33,30,21,60,76,118,70,122,95,82,73,71,35,42,22,20.0,12.0,6.0,3.0,,2021-12-05,일요일,991,승차,상왕십리,207,87953,2021-12-31
65,58,82,125,139,176,149,148,127,156,178,121,118,83,62,47.0,17.0,15.0,0.0,,2021-12-06,월요일,1866,승차,상왕십리,207,88513,2021-12-31
70,59,82,120,172,150,152,132,141,151,157,131,124,65,60,35.0,24.0,10.0,2.0,,2021-12-07,화요일,1837,승차,상왕십리,207,89073,2021-12-31
68,58,95,115,159,136,132,152,143,141,140,127,117,69,75,52.0,24.0,9.0,3.0,,2021-12-08,수요일,1815,승차,상왕십리,207,89633,2021-12-31
77,50,80,109,158,156,120,140,146,139,153,130,115,89,56,37.0,18.0,5.0,0.0,,2021-12-09,목요일,1778,승차,상왕십리,207,90193,2021-12-31
69,50,91,103,166,135,138,129,137,158,145,116,113,73,65,40.0,26.0,18.0,6.0,,2021-12-10,금요일,1778,승차,상왕십리,207,90753,2021-12-31
50,44,51,69,119,116,113,114,123,101,93,79,76,29,42,30.0,17.0,11.0,3.0,,2021-12-11,토요일,1280,승차,상왕십리,207,91313,2021-12-31
37,30,26,43,80,99,62,117,105,83,54,37,37,27,15,16.0,7.0,5.0,2.0,,2021-12-12,일요일,882,승차,상왕십리,207,91873,2021-12-31
66,51,70,104,162,147,118,140,134,117,147,92,106,75,61,56.0,16.0,8.0,0.0,,2021-12-13,월요일,1670,승차,상왕십리,207,92433,2021-12-31
