06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
65,52,50,68,95,102,90,88,92,78,101,89,70,92,44,38.0,22.0,11.0,1.0,,2021-07-18,일요일,1248,승차,낙성대(강감찬),227,9593,2021-12-31
147,166,144,186,241,211,201,168,144,155,198,121,132,72,69,42.0,32.0,14.0,1.0,,2021-07-19,월요일,2444,승차,낙성대(강감찬),227,10153,2021-12-31
144,164,152,202,208,177,198,151,146,186,159,138,130,80,58,46.0,29.0,10.0,2.0,,2021-07-20,화요일,2380,승차,낙성대(강감찬),227,10713,2021-12-31
133,156,138,220,234,181,207,143,125,156,141,147,129,100,79,47.0,35.0,19.0,3.0,,2021-07-21,수요일,2393,승차,낙성대(강감찬),227,11273,2021-12-31
133,166,155,165,237,174,180,145,127,137,154,122,109,86,66,33.0,38.0,10.0,1.0,,2021-07-22,목요일,2238,승차,낙성대(강감찬),227,11833,2021-12-31
132,158,144,183,224,209,194,144,163,149,147,137,112,97,46,50.0,32.0,9.0,1.0,,2021-07-23,금요일,2331,승차,낙성대(강감찬),227,12393,2021-12-31
102,111,100,127,150,139,124,130,93,105,86,122,110,106,63,40.0,20.0,14.0,1.0,,2021-07-24,토요일,1743,승차,낙성대(강감찬),227,12953,2021-12-31
64,55,47,70,100,82,73,83,80,94,87,83,87,60,48,24.0,14.0,5.0,0.0,,2021-07-25,일요일,1156,승차,낙성대(강감찬),227,13513,2021-12-31
136,165,159,185,254,224,217,159,155,164,137,108,136,80,60,34.0,31.0,10.0,1.0,,2021-07-26,월요일,2415,승차,낙성대(강감찬),227,14073,2021-12-31
129,164,141,201,245,186,191,160,180,179,138,138,120,74,63,42.0,28.0,11.0,1.0,,2021-07-27,화요일,2391,승차,낙성대(강감찬),227,14633,2021-12-31
134,170,146,189,226,205,180,142,146,169,118,138,119,73,65,46.0,23.0,15.0,2.0,,2021-07-28,수요일,2306,승차,낙성대(강감찬),227,15193,2021-12-31
109,170,144,195,220,190,184,135,156,176,134,128,101,81,64,42.0,29.0,10.0,0.0,,2021-07-29,목요일,2268,승차,낙성대(강감찬),227,15753,2021-12-31
136,168,136,200,219,197,165,161,147,192,150,148,126,110,42,37.0,25.0,12.0,5.0,,2021-07-30,금요일,2376,승차,낙성대(강감찬),227,16313,2021-12-31
90,108,93,115,155,154,122,134,114,108,113,111,90,95,42,34.0,26.0,4.0,2.0,,2021-07-31,토요일,1710,승차,낙성대(강감찬),227,16873,2021-12-31
55,54,47,61,89,88,83,103,106,82,106,87,63,53,32,20.0,16.0,6.0,2.0,,2021-08-01,일요일,1153,승차,낙성대(강감찬),227,17433,2021-12-31
101,149,136,164,206,197,195,171,173,189,158,149,98,82,67,36.0,35.0,11.0,4.0,,2021-08-02,월요일,2321,승차,낙성대(강감찬),227,17993,2021-12-31
121,152,131,178,231,172,208,146,142,162,160,135,136,78,61,44.0,28.0,11.0,0.0,,2021-08-03,화요일,2296,승차,낙성대(강감찬),227,18553,2021-12-31
117,162,132,198,205,192,180,152,161,157,159,141,134,92,62,39.0,26.0,14.0,3.0,,2021-08-04,수요일,2326,승차,낙성대(강감찬),227,19113,2021-12-31
129,170,140,188,238,204,176,152,144,166,170,141,106,90,65,67.0,33.0,10.0,1.0,,2021-08-05,목요일,2390,승차,낙성대(강감찬),227,19673,2021-12-31
119,157,144,190,254,184,205,159,163,190,154,148,131,93,71,34.0,29.0,12.0,3.0,,2021-08-06,금요일,2440,승차,낙성대(강감찬),227,20233,2021-12-31
93,118,102,112,141,142,157,163,151,115,123,117,96,95,51,37.0,24.0,11.0,0.0,,2021-08-07,토요일,1848,승차,낙성대(강감찬),227,20793,2021-12-31
57,47,56,82,93,105,102,120,94,92,87,102,74,50,26,21.0,21.0,4.0,0.0,,2021-08-08,일요일,1233,승차,낙성대(강감찬),227,21353,2021-12-31
132,166,151,206,271,200,226,156,159,158,206,162,133,93,69,44.0,30.0,14.0,2.0,,2021-08-09,월요일,2578,승차,낙성대(강감찬),227,21913,2021-12-31
129,159,136,199,217,211,235,176,172,173,208,179,122,121,48,43.0,28.0,17.0,1.0,,2021-08-10,화요일,2574,승차,낙성대(강감찬),227,22473,2021-12-31
134,174,138,200,225,195,197,183,182,172,190,117,154,85,66,34.0,27.0,9.0,3.0,,2021-08-11,수요일,2485,승차,낙성대(강감찬),227,23033,2021-12-31
137,152,141,187,182,196,157,181,163,157,166,138,117,93,54,32.0,35.0,12.0,4.0,,2021-08-12,목요일,2304,승차,낙성대(강감찬),227,23593,2021-12-31
131,155,137,218,223,185,232,162,189,171,176,129,118,95,72,36.0,29.0,10.0,3.0,,2021-08-13,금요일,2471,승차,낙성대(강감찬),227,24153,2021-12-31
94,118,82,129,157,168,141,183,165,136,143,120,82,94,57,34.0,28.0,5.0,1.0,,2021-08-14,토요일,1937,승차,낙성대(강감찬),227,24713,2021-12-31
62,55,58,98,133,130,95,112,131,91,116,96,89,73,39,29.0,18.0,6.0,2.0,,2021-08-15,일요일,1433,승차,낙성대(강감찬),227,25273,2021-12-31
84,83,89,148,162,178,169,155,148,139,144,119,111,100,68,27.0,31.0,8.0,3.0,,2021-08-16,월요일,1966,승차,낙성대(강감찬),227,25833,2021-12-31
139,163,161,205,259,233,211,173,181,181,157,158,137,77,54,28.0,24.0,14.0,3.0,,2021-08-17,화요일,2558,승차,낙성대(강감찬),227,26393,2021-12-31
122,154,135,196,241,191,211,182,202,187,190,159,140,93,70,35.0,25.0,15.0,4.0,,2021-08-18,수요일,2552,승차,낙성대(강감찬),227,26953,2021-12-31
124,157,154,190,272,181,181,187,173,193,170,140,127,114,86,46.0,30.0,6.0,2.0,,2021-08-19,목요일,2533,승차,낙성대(강감찬),227,27513,2021-12-31
131,167,141,224,242,205,231,180,203,241,174,136,146,88,57,49.0,28.0,20.0,4.0,,2021-08-20,금요일,2667,승차,낙성대(강감찬),227,28073,2021-12-31
89,111,84,113,127,124,115,130,122,112,109,95,80,62,32,25.0,27.0,10.0,4.0,,2021-08-21,토요일,1571,승차,낙성대(강감찬),227,28633,2021-12-31
57,57,72,88,122,128,121,163,126,115,134,89,86,73,41,38.0,21.0,3.0,1.0,,2021-08-22,일요일,1535,승차,낙성대(강감찬),227,29193,2021-12-31
143,168,147,219,265,199,209,160,177,160,176,164,103,80,57,25.0,28.0,7.0,3.0,,2021-08-23,월요일,2490,승차,낙성대(강감찬),227,29753,2021-12-31
129,152,147,182,217,199,207,180,186,185,183,140,107,90,59,26.0,29.0,8.0,1.0,,2021-08-24,화요일,2427,승차,낙성대(강감찬),227,30313,2021-12-31
140,158,146,192,253,231,240,212,183,193,207,152,128,104,77,40.0,35.0,6.0,2.0,,2021-08-25,수요일,2699,승차,낙성대(강감찬),227,30873,2021-12-31
142,155,139,184,244,229,223,187,240,181,199,174,168,110,59,43.0,33.0,9.0,2.0,,2021-08-26,목요일,2721,승차,낙성대(강감찬),227,31433,2021-12-31
146,164,143,200,211,226,218,185,189,196,173,161,130,107,52,39.0,33.0,15.0,4.0,,2021-08-27,금요일,2592,승차,낙성대(강감찬),227,31993,2021-12-31
99,106,97,118,148,205,178,197,168,183,132,130,135,82,50,32.0,27.0,12.0,3.0,,2021-08-28,토요일,2102,승차,낙성대(강감찬),227,32553,2021-12-31
67,58,54,71,159,129,133,170,145,136,102,107,115,83,45,35.0,20.0,10.0,0.0,,2021-08-29,일요일,1639,승차,낙성대(강감찬),227,33113,2021-12-31
125,158,147,194,255,247,218,210,208,230,223,197,115,107,83,53.0,38.0,8.0,2.0,,2021-08-30,월요일,2818,승차,낙성대(강감찬),227,33673,2021-12-31
136,170,150,180,225,195,219,183,186,144,127,122,70,73,52,35.0,27.0,4.0,1.0,,2021-08-31,화요일,2299,승차,낙성대(강감찬),227,34233,2021-12-31
128,171,147,213,243,203,231,224,211,230,181,177,116,107,56,51.0,35.0,12.0,2.0,,2021-09-01,수요일,2738,승차,낙성대(강감찬),227,34793,2021-12-31
141,179,163,204,250,194,213,189,199,226,187,160,134,110,76,42.0,30.0,11.0,1.0,,2021-09-02,목요일,2709,승차,낙성대(강감찬),227,35353,2021-12-31
117,174,150,209,281,233,237,209,206,231,205,179,125,105,75,35.0,32.0,18.0,7.0,,2021-09-03,금요일,2828,승차,낙성대(강감찬),227,35913,2021-12-31
118,114,101,143,185,195,188,193,167,173,159,134,100,88,58,24.0,42.0,10.0,2.0,,2021-09-04,토요일,2194,승차,낙성대(강감찬),227,36473,2021-12-31
66,62,72,99,138,144,110,171,151,117,127,106,106,58,38,27.0,25.0,3.0,1.0,,2021-09-05,일요일,1621,승차,낙성대(강감찬),227,37033,2021-12-31
136,173,156,230,262,212,225,207,175,222,211,162,140,119,52,29.0,27.0,5.0,2.0,,2021-09-06,월요일,2745,승차,낙성대(강감찬),227,37593,2021-12-31
131,143,158,188,201,221,200,168,201,191,172,157,117,85,51,19.0,21.0,8.0,4.0,,2021-09-07,화요일,2436,승차,낙성대(강감찬),227,38153,2021-12-31
134,167,165,211,245,235,263,217,206,239,174,170,120,110,68,39.0,34.0,15.0,4.0,,2021-09-08,수요일,2816,승차,낙성대(강감찬),227,38713,2021-12-31
134,173,173,199,265,234,216,194,239,192,212,171,167,97,63,45.0,29.0,11.0,2.0,,2021-09-09,목요일,2816,승차,낙성대(강감찬),227,39273,2021-12-31
140,181,168,220,239,256,258,208,180,208,204,148,121,127,85,64.0,28.0,17.0,4.0,,2021-09-10,금요일,2856,승차,낙성대(강감찬),227,39833,2021-12-31
102,131,109,138,155,160,186,193,166,180,158,159,125,113,64,37.0,33.0,17.0,2.0,,2021-09-11,토요일,2228,승차,낙성대(강감찬),227,40393,2021-12-31
82,64,82,104,158,135,124,170,135,125,151,127,131,79,43,35.0,28.0,8.0,0.0,,2021-09-12,일요일,1781,승차,낙성대(강감찬),227,40953,2021-12-31
130,169,169,204,263,203,230,198,226,235,196,170,145,115,72,46.0,33.0,19.0,1.0,,2021-09-13,월요일,2824,승차,낙성대(강감찬),227,41513,2021-12-31
141,178,159,204,276,248,216,207,232,204,206,156,138,113,59,38.0,35.0,21.0,1.0,,2021-09-14,화요일,2832,승차,낙성대(강감찬),227,42073,2021-12-31
147,175,149,208,255,266,242,215,217,209,197,158,132,123,70,44.0,40.0,15.0,1.0,,2021-09-15,수요일,2863,승차,낙성대(강감찬),227,42633,2021-12-31
150,182,166,186,258,244,264,195,223,210,208,190,126,110,78,40.0,36.0,17.0,1.0,,2021-09-16,목요일,2884,승차,낙성대(강감찬),227,43193,2021-12-31
132,170,149,196,224,235,251,229,193,256,203,161,117,138,67,41.0,34.0,11.0,2.0,,2021-09-17,금요일,2809,승차,낙성대(강감찬),227,43753,2021-12-31
104,98,101,121,166,180,194,159,150,145,159,141,112,84,54,26.0,39.0,23.0,1.0,,2021-09-18,토요일,2057,승차,낙성대(강감찬),227,44313,2021-12-31
56,54,61,103,124,140,135,141,154,116,119,105,88,73,37,25.0,16.0,15.0,0.0,,2021-09-19,일요일,1562,승차,낙성대(강감찬),227,44873,2021-12-31
58,55,49,64,100,114,104,70,79,79,89,78,56,47,35,14.0,8.0,7.0,1.0,,2021-09-20,월요일,1107,승차,낙성대(강감찬),227,45433,2021-12-31
45,35,40,36,43,48,46,64,36,43,47,52,47,28,21,14.0,10.0,6.0,2.0,,2021-09-21,화요일,663,승차,낙성대(강감찬),227,45993,2021-12-31
59,43,40,60,87,91,107,112,97,93,97,66,84,82,44,26.0,19.0,12.0,1.0,,2021-09-22,수요일,1220,승차,낙성대(강감찬),227,46553,2021-12-31
120,160,162,195,240,220,217,181,189,182,172,156,134,105,61,43.0,38.0,14.0,0.0,,2021-09-23,목요일,2589,승차,낙성대(강감찬),227,47113,2021-12-31
143,177,155,185,240,245,223,223,226,230,213,187,143,126,86,23.0,30.0,20.0,6.0,,2021-09-24,금요일,2881,승차,낙성대(강감찬),227,47673,2021-12-31
112,110,103,152,190,207,196,195,159,161,164,142,130,81,62,38.0,28.0,9.0,3.0,,2021-09-25,토요일,2242,승차,낙성대(강감찬),227,48233,2021-12-31
65,61,90,96,140,138,137,140,149,125,142,119,101,69,51,22.0,15.0,6.0,2.0,,2021-09-26,일요일,1668,승차,낙성대(강감찬),227,48793,2021-12-31
135,170,160,197,267,280,243,206,255,240,216,153,156,106,66,41.0,38.0,4.0,3.0,,2021-09-27,월요일,2936,승차,낙성대(강감찬),227,49353,2021-12-31
146,174,159,198,267,222,236,222,207,243,205,178,136,81,65,34.0,36.0,15.0,3.0,,2021-09-28,화요일,2827,승차,낙성대(강감찬),227,49913,2021-12-31
136,151,149,183,208,179,214,198,223,195,166,135,118,96,54,44.0,35.0,10.0,4.0,,2021-09-29,수요일,2498,승차,낙성대(강감찬),227,50473,2021-12-31
156,165,161,189,261,254,204,197,246,217,195,174,150,117,57,64.0,44.0,14.0,6.0,,2021-09-30,목요일,2871,승차,낙성대(강감찬),227,51033,2021-12-31
126,166,155,205,250,244,226,228,233,263,207,174,138,108,67,43.0,38.0,18.0,2.0,,2021-10-01,금요일,2891,승차,낙성대(강감찬),227,51593,2021-12-31
95,126,110,144,186,179,210,170,174,161,152,162,106,110,69,37.0,33.0,19.0,2.0,,2021-10-02,토요일,2245,승차,낙성대(강감찬),227,52153,2021-12-31
66,55,63,105,181,157,141,168,177,152,137,115,90,71,44,23.0,14.0,13.0,3.0,,2021-10-03,일요일,1775,승차,낙성대(강감찬),227,52713,2021-12-31
86,100,93,137,187,203,202,173,169,186,153,141,95,78,43,33.0,33.0,10.0,5.0,,2021-10-04,월요일,2127,승차,낙성대(강감찬),227,53273,2021-12-31
129,165,159,208,263,259,276,240,223,238,231,211,147,113,62,41.0,35.0,10.0,3.0,,2021-10-05,화요일,3013,승차,낙성대(강감찬),227,53833,2021-12-31
144,154,159,206,231,220,211,198,219,201,162,162,168,120,78,38.0,35.0,8.0,3.0,,2021-10-06,수요일,2717,승차,낙성대(강감찬),227,54393,2021-12-31
122,148,162,192,236,255,279,230,220,227,196,165,148,94,66,44.0,29.0,18.0,5.0,,2021-10-07,목요일,2836,승차,낙성대(강감찬),227,54953,2021-12-31
135,174,176,229,235,242,231,221,196,220,194,179,111,106,59,43.0,37.0,11.0,8.0,,2021-10-08,금요일,2807,승차,낙성대(강감찬),227,55513,2021-12-31
75,94,79,140,188,198,206,166,180,197,188,150,141,98,67,37.0,30.0,16.0,1.0,,2021-10-09,토요일,2251,승차,낙성대(강감찬),227,56073,2021-12-31
56,63,76,104,168,148,134,160,155,101,107,87,63,57,39,12.0,23.0,7.0,2.0,,2021-10-10,일요일,1562,승차,낙성대(강감찬),227,56633,2021-12-31
77,90,96,151,173,223,203,215,197,168,163,160,118,97,67,43.0,30.0,19.0,3.0,,2021-10-11,월요일,2293,승차,낙성대(강감찬),227,57193,2021-12-31
156,168,160,213,230,298,255,225,196,238,208,214,144,104,66,49.0,46.0,17.0,4.0,,2021-10-12,화요일,2991,승차,낙성대(강감찬),227,57753,2021-12-31
137,155,166,223,236,235,273,217,237,234,217,189,151,114,64,47.0,38.0,15.0,2.0,,2021-10-13,수요일,2950,승차,낙성대(강감찬),227,58313,2021-12-31
156,173,162,202,240,261,230,193,197,209,255,161,152,110,65,35.0,34.0,17.0,4.0,,2021-10-14,목요일,2856,승차,낙성대(강감찬),227,58873,2021-12-31
134,156,150,215,234,233,262,234,238,247,190,189,148,103,53,46.0,34.0,25.0,7.0,,2021-10-15,금요일,2898,승차,낙성대(강감찬),227,59433,2021-12-31
122,123,104,142,180,186,223,198,161,211,167,173,130,67,56,47.0,24.0,18.0,3.0,,2021-10-16,토요일,2335,승차,낙성대(강감찬),227,59993,2021-12-31
50,47,52,77,167,148,141,159,180,172,124,132,99,50,35,29.0,22.0,4.0,0.0,,2021-10-17,일요일,1688,승차,낙성대(강감찬),227,60553,2021-12-31
143,168,168,213,228,239,238,194,237,193,227,167,138,100,76,30.0,27.0,8.0,3.0,,2021-10-18,월요일,2797,승차,낙성대(강감찬),227,61113,2021-12-31
136,161,154,205,253,229,232,229,222,203,214,160,130,93,73,36.0,33.0,26.0,4.0,,2021-10-19,화요일,2793,승차,낙성대(강감찬),227,61673,2021-12-31
152,169,154,213,229,235,245,245,221,227,208,173,138,104,72,47.0,33.0,18.0,4.0,,2021-10-20,수요일,2887,승차,낙성대(강감찬),227,62233,2021-12-31
153,166,141,211,240,254,214,201,184,233,181,189,115,129,54,59.0,31.0,16.0,3.0,,2021-10-21,목요일,2774,승차,낙성대(강감찬),227,62793,2021-12-31
143,172,147,209,223,275,259,214,229,230,224,173,141,101,67,52.0,39.0,22.0,2.0,,2021-10-22,금요일,2922,승차,낙성대(강감찬),227,63353,2021-12-31
93,109,102,141,199,188,213,192,191,196,170,198,127,76,46,42.0,33.0,14.0,4.0,,2021-10-23,토요일,2334,승차,낙성대(강감찬),227,63913,2021-12-31
71,54,60,97,167,168,139,225,164,168,141,142,141,68,46,21.0,22.0,12.0,1.0,,2021-10-24,일요일,1907,승차,낙성대(강감찬),227,64473,2021-12-31
121,164,169,209,271,280,254,238,230,220,213,206,147,129,67,44.0,49.0,22.0,3.0,,2021-10-25,월요일,3036,승차,낙성대(강감찬),227,65033,2021-12-31
142,170,156,218,278,245,265,225,227,260,197,210,161,103,84,45.0,36.0,10.0,3.0,,2021-10-26,화요일,3035,승차,낙성대(강감찬),227,65593,2021-12-31
134,153,153,222,245,276,260,252,237,204,226,203,151,116,64,44.0,50.0,8.0,3.0,,2021-10-27,수요일,3001,승차,낙성대(강감찬),227,66153,2021-12-31
153,164,169,217,259,258,225,214,226,223,238,213,173,115,75,45.0,63.0,13.0,1.0,,2021-10-28,목요일,3044,승차,낙성대(강감찬),227,66713,2021-12-31
127,160,156,206,245,272,257,221,212,252,226,207,144,103,80,33.0,32.0,19.0,4.0,,2021-10-29,금요일,2956,승차,낙성대(강감찬),227,67273,2021-12-31
100,122,88,134,191,235,222,193,204,176,153,171,168,76,61,57.0,41.0,17.0,5.0,,2021-10-30,토요일,2414,승차,낙성대(강감찬),227,67833,2021-12-31
53,58,50,105,147,199,135,185,198,145,158,127,93,69,53,29.0,17.0,8.0,4.0,,2021-10-31,일요일,1833,승차,낙성대(강감찬),227,68393,2021-12-31
148,172,164,224,248,245,204,210,208,221,203,183,153,109,65,42.0,25.0,16.0,6.0,,2021-11-01,월요일,2846,승차,낙성대(강감찬),227,68953,2021-12-31
134,159,156,219,222,233,260,203,233,223,197,172,158,110,69,35.0,38.0,10.0,4.0,,2021-11-02,화요일,2835,승차,낙성대(강감찬),227,69513,2021-12-31
144,166,162,229,239,238,252,227,208,197,203,183,155,117,67,49.0,42.0,15.0,9.0,,2021-11-03,수요일,2902,승차,낙성대(강감찬),227,70073,2021-12-31
143,159,162,212,254,257,223,220,205,240,213,169,151,97,72,44.0,34.0,13.0,3.0,,2021-11-04,목요일,2871,승차,낙성대(강감찬),227,70633,2021-12-31
158,169,164,236,231,262,246,219,230,248,248,183,141,92,65,40.0,33.0,26.0,6.0,,2021-11-05,금요일,2997,승차,낙성대(강감찬),227,71193,2021-12-31
94,120,94,135,178,212,256,200,203,202,158,207,138,114,95,28.0,34.0,18.0,1.0,,2021-11-06,토요일,2487,승차,낙성대(강감찬),227,71753,2021-12-31
65,58,82,123,166,197,171,186,181,161,189,156,142,62,32,32.0,21.0,4.0,1.0,,2021-11-07,일요일,2029,승차,낙성대(강감찬),227,72313,2021-12-31
126,157,156,209,207,206,169,172,184,188,181,153,131,82,49,48.0,27.0,17.0,5.0,,2021-11-08,월요일,2467,승차,낙성대(강감찬),227,72873,2021-12-31
143,154,152,197,227,224,206,228,223,192,192,167,134,124,66,54.0,34.0,12.0,6.0,,2021-11-09,화요일,2735,승차,낙성대(강감찬),227,73433,2021-12-31
132,159,157,212,226,231,254,221,250,242,212,208,130,107,52,58.0,26.0,13.0,6.0,,2021-11-10,수요일,2896,승차,낙성대(강감찬),227,73993,2021-12-31
148,168,160,218,220,232,234,210,230,213,201,176,146,94,67,53.0,41.0,26.0,4.0,,2021-11-11,목요일,2841,승차,낙성대(강감찬),227,74553,2021-12-31
124,158,166,206,229,236,232,238,232,221,214,198,123,110,72,46.0,44.0,28.0,8.0,,2021-11-12,금요일,2885,승차,낙성대(강감찬),227,75113,2021-12-31
100,118,110,141,177,187,210,199,224,162,179,145,157,76,56,48.0,40.0,17.0,7.0,,2021-11-13,토요일,2353,승차,낙성대(강감찬),227,75673,2021-12-31
64,55,59,106,166,198,132,226,182,135,176,137,101,70,35,20.0,20.0,20.0,0.0,,2021-11-14,일요일,1902,승차,낙성대(강감찬),227,76233,2021-12-31
145,170,163,227,223,254,277,206,211,212,196,194,134,111,62,28.0,39.0,25.0,8.0,,2021-11-15,월요일,2885,승차,낙성대(강감찬),227,76793,2021-12-31
131,166,156,201,209,260,277,216,188,261,209,183,170,95,75,55.0,29.0,15.0,2.0,,2021-11-16,화요일,2898,승차,낙성대(강감찬),227,77353,2021-12-31
126,167,151,216,245,239,257,189,219,231,198,166,136,92,56,59.0,33.0,15.0,5.0,,2021-11-17,수요일,2800,승차,낙성대(강감찬),227,77913,2021-12-31
136,165,151,201,217,223,256,207,220,224,224,158,137,84,65,55.0,28.0,12.0,5.0,,2021-11-18,목요일,2768,승차,낙성대(강감찬),227,78473,2021-12-31
140,156,170,215,224,228,252,242,223,249,211,207,141,94,78,43.0,38.0,24.0,6.0,,2021-11-19,금요일,2941,승차,낙성대(강감찬),227,79033,2021-12-31
82,117,108,134,153,200,178,175,157,133,174,192,126,84,69,50.0,33.0,13.0,2.0,,2021-11-20,토요일,2180,승차,낙성대(강감찬),227,79593,2021-12-31
81,52,71,102,166,168,158,202,193,167,119,120,104,54,39,37.0,22.0,11.0,1.0,,2021-11-21,일요일,1867,승차,낙성대(강감찬),227,80153,2021-12-31
121,155,173,201,237,224,226,215,242,246,181,166,127,95,66,65.0,40.0,21.0,2.0,,2021-11-22,월요일,2803,승차,낙성대(강감찬),227,80713,2021-12-31
156,153,143,213,227,242,223,205,175,235,184,155,146,88,61,52.0,31.0,16.0,2.0,,2021-11-23,화요일,2707,승차,낙성대(강감찬),227,81273,2021-12-31
119,150,154,192,259,259,230,220,255,213,202,182,128,115,81,48.0,34.0,13.0,6.0,,2021-11-24,수요일,2860,승차,낙성대(강감찬),227,81833,2021-12-31
139,160,158,213,234,225,235,215,221,241,203,165,156,97,56,45.0,48.0,19.0,2.0,,2021-11-25,목요일,2832,승차,낙성대(강감찬),227,82393,2021-12-31
139,152,164,193,216,256,243,200,238,236,197,163,128,96,76,43.0,32.0,28.0,3.0,,2021-11-26,금요일,2803,승차,낙성대(강감찬),227,82953,2021-12-31
95,117,100,137,175,202,197,184,149,174,153,183,122,70,51,32.0,35.0,20.0,7.0,,2021-11-27,토요일,2203,승차,낙성대(강감찬),227,83513,2021-12-31
51,51,60,107,135,185,139,209,188,179,172,129,101,68,51,26.0,17.0,13.0,4.0,,2021-11-28,일요일,1885,승차,낙성대(강감찬),227,84073,2021-12-31
140,158,152,211,229,251,259,213,238,236,238,186,163,98,55,37.0,28.0,14.0,4.0,,2021-11-29,월요일,2910,승차,낙성대(강감찬),227,84633,2021-12-31
114,146,144,183,208,199,201,179,203,182,172,164,133,85,48,40.0,32.0,17.0,0.0,,2021-11-30,화요일,2450,승차,낙성대(강감찬),227,85193,2021-12-31
133,143,155,218,211,223,216,197,233,189,182,179,124,97,48,44.0,20.0,14.0,5.0,,2021-12-01,수요일,2631,승차,낙성대(강감찬),227,85753,2021-12-31
124,149,155,193,210,232,207,193,240,187,182,168,128,97,52,46.0,23.0,9.0,3.0,,2021-12-02,목요일,2598,승차,낙성대(강감찬),227,86313,2021-12-31
133,155,151,222,218,251,251,224,193,223,215,198,121,88,45,56.0,31.0,17.0,4.0,,2021-12-03,금요일,2796,승차,낙성대(강감찬),227,86873,2021-12-31
82,94,104,130,164,185,191,218,142,207,154,159,102,54,38,30.0,32.0,17.0,4.0,,2021-12-04,토요일,2107,승차,낙성대(강감찬),227,87433,2021-12-31
51,52,60,100,167,135,130,180,176,147,144,135,80,77,33,27.0,20.0,16.0,4.0,,2021-12-05,일요일,1734,승차,낙성대(강감찬),227,87993,2021-12-31
