06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
89,21,86,67,79,88,94,83,86,111,109,102,96,68,63,51.0,36.0,15.0,6.0,,2021-07-11,일요일,1350,하차,강변(동서울터미널),214,5648,2021-12-31
151,14,113,130,168,181,191,184,169,206,239,241,228,168,119,60.0,32.0,25.0,3.0,,2021-07-12,월요일,2622,하차,강변(동서울터미널),214,6208,2021-12-31
145,21,134,127,149,147,165,143,150,188,198,231,194,149,109,72.0,42.0,27.0,8.0,,2021-07-13,화요일,2399,하차,강변(동서울터미널),214,6768,2021-12-31
142,15,116,126,155,168,165,171,166,165,205,237,193,179,106,57.0,43.0,27.0,7.0,,2021-07-14,수요일,2443,하차,강변(동서울터미널),214,7328,2021-12-31
161,21,109,116,165,188,164,163,178,184,226,250,223,168,97,58.0,29.0,25.0,8.0,,2021-07-15,목요일,2533,하차,강변(동서울터미널),214,7888,2021-12-31
156,16,123,115,156,176,185,158,177,182,252,240,211,194,117,58.0,46.0,28.0,4.0,,2021-07-16,금요일,2594,하차,강변(동서울터미널),214,8448,2021-12-31
150,18,105,125,135,146,143,153,145,124,118,133,115,106,63,49.0,27.0,21.0,4.0,,2021-07-17,토요일,1880,하차,강변(동서울터미널),214,9008,2021-12-31
88,8,57,79,94,103,75,62,89,85,87,78,80,84,46,36.0,26.0,12.0,2.0,,2021-07-18,일요일,1191,하차,강변(동서울터미널),214,9568,2021-12-31
157,24,128,122,146,169,187,161,180,171,225,198,223,174,100,46.0,37.0,19.0,6.0,,2021-07-19,월요일,2473,하차,강변(동서울터미널),214,10128,2021-12-31
156,19,121,137,153,180,157,151,175,175,197,235,228,174,107,59.0,37.0,28.0,8.0,,2021-07-20,화요일,2497,하차,강변(동서울터미널),214,10688,2021-12-31
167,20,110,138,145,184,181,160,157,155,219,234,217,161,117,55.0,41.0,30.0,10.0,,2021-07-21,수요일,2501,하차,강변(동서울터미널),214,11248,2021-12-31
158,14,118,128,161,173,162,147,149,150,192,215,198,171,94,70.0,54.0,17.0,8.0,,2021-07-22,목요일,2379,하차,강변(동서울터미널),214,11808,2021-12-31
159,24,120,119,142,166,186,199,178,206,223,212,224,164,116,67.0,48.0,28.0,10.0,,2021-07-23,금요일,2591,하차,강변(동서울터미널),214,12368,2021-12-31
143,11,106,111,142,108,123,118,120,99,97,119,107,101,81,47.0,28.0,29.0,4.0,,2021-07-24,토요일,1694,하차,강변(동서울터미널),214,12928,2021-12-31
75,15,59,60,68,69,75,70,72,94,67,97,83,70,57,34.0,29.0,17.0,3.0,,2021-07-25,일요일,1114,하차,강변(동서울터미널),214,13488,2021-12-31
165,13,113,123,149,187,180,178,164,195,215,211,207,178,113,79.0,39.0,24.0,8.0,,2021-07-26,월요일,2541,하차,강변(동서울터미널),214,14048,2021-12-31
155,21,108,124,164,158,143,158,156,138,221,221,177,152,114,64.0,31.0,22.0,10.0,,2021-07-27,화요일,2337,하차,강변(동서울터미널),214,14608,2021-12-31
160,13,115,129,144,155,139,178,162,157,207,241,179,168,103,61.0,39.0,23.0,11.0,,2021-07-28,수요일,2384,하차,강변(동서울터미널),214,15168,2021-12-31
164,20,108,116,147,178,162,142,159,172,188,229,215,167,98,72.0,45.0,31.0,6.0,,2021-07-29,목요일,2419,하차,강변(동서울터미널),214,15728,2021-12-31
136,15,112,120,161,178,153,166,182,171,239,232,222,173,114,65.0,35.0,25.0,4.0,,2021-07-30,금요일,2503,하차,강변(동서울터미널),214,16288,2021-12-31
143,19,100,100,150,140,154,134,107,121,130,132,116,97,67,51.0,39.0,17.0,10.0,,2021-07-31,토요일,1827,하차,강변(동서울터미널),214,16848,2021-12-31
91,7,73,53,85,88,73,81,84,101,98,99,72,77,70,34.0,20.0,10.0,6.0,,2021-08-01,일요일,1222,하차,강변(동서울터미널),214,17408,2021-12-31
141,17,112,107,132,202,170,160,167,191,235,216,207,149,103,48.0,37.0,23.0,8.0,,2021-08-02,월요일,2425,하차,강변(동서울터미널),214,17968,2021-12-31
126,12,94,117,148,177,135,164,163,170,239,196,191,166,111,51.0,35.0,19.0,12.0,,2021-08-03,화요일,2326,하차,강변(동서울터미널),214,18528,2021-12-31
127,23,105,119,138,166,180,168,174,190,184,219,200,141,118,53.0,45.0,25.0,7.0,,2021-08-04,수요일,2382,하차,강변(동서울터미널),214,19088,2021-12-31
131,13,112,134,157,163,173,134,172,162,214,213,206,167,99,55.0,40.0,20.0,5.0,,2021-08-05,목요일,2370,하차,강변(동서울터미널),214,19648,2021-12-31
134,22,96,113,143,198,179,185,148,190,240,221,213,197,93,69.0,42.0,27.0,7.0,,2021-08-06,금요일,2517,하차,강변(동서울터미널),214,20208,2021-12-31
126,11,126,100,122,113,149,121,122,112,140,140,108,96,80,48.0,30.0,18.0,9.0,,2021-08-07,토요일,1771,하차,강변(동서울터미널),214,20768,2021-12-31
93,15,76,72,70,74,84,66,108,84,100,98,103,72,56,37.0,17.0,16.0,7.0,,2021-08-08,일요일,1248,하차,강변(동서울터미널),214,21328,2021-12-31
150,10,109,121,148,191,177,194,171,183,224,266,236,185,109,63.0,32.0,20.0,10.0,,2021-08-09,월요일,2599,하차,강변(동서울터미널),214,21888,2021-12-31
157,20,115,129,160,163,168,155,164,161,219,232,203,172,114,66.0,37.0,31.0,10.0,,2021-08-10,화요일,2476,하차,강변(동서울터미널),214,22448,2021-12-31
154,12,112,112,134,152,158,169,163,197,232,247,201,181,118,66.0,35.0,27.0,11.0,,2021-08-11,수요일,2481,하차,강변(동서울터미널),214,23008,2021-12-31
129,20,111,100,133,186,145,148,171,193,181,223,196,169,86,62.0,39.0,30.0,8.0,,2021-08-12,목요일,2330,하차,강변(동서울터미널),214,23568,2021-12-31
152,13,107,134,142,164,207,167,196,242,243,269,225,188,128,86.0,48.0,24.0,7.0,,2021-08-13,금요일,2742,하차,강변(동서울터미널),214,24128,2021-12-31
149,18,119,129,140,149,185,135,158,147,149,164,124,112,80,46.0,24.0,26.0,8.0,,2021-08-14,토요일,2062,하차,강변(동서울터미널),214,24688,2021-12-31
99,6,77,72,92,103,77,74,99,92,116,92,94,79,64,35.0,32.0,15.0,8.0,,2021-08-15,일요일,1326,하차,강변(동서울터미널),214,25248,2021-12-31
129,16,64,82,126,130,145,154,146,156,183,182,147,115,69,47.0,27.0,15.0,4.0,,2021-08-16,월요일,1937,하차,강변(동서울터미널),214,25808,2021-12-31
127,16,113,124,144,196,173,172,184,219,274,265,229,181,123,62.0,42.0,20.0,5.0,,2021-08-17,화요일,2669,하차,강변(동서울터미널),214,26368,2021-12-31
147,23,108,108,150,182,182,178,204,217,227,240,228,166,119,65.0,37.0,32.0,12.0,,2021-08-18,수요일,2625,하차,강변(동서울터미널),214,26928,2021-12-31
142,15,112,108,163,208,174,175,180,214,245,249,217,176,106,68.0,26.0,26.0,7.0,,2021-08-19,목요일,2611,하차,강변(동서울터미널),214,27488,2021-12-31
148,23,99,120,144,208,200,213,176,221,259,251,271,189,128,72.0,38.0,30.0,10.0,,2021-08-20,금요일,2800,하차,강변(동서울터미널),214,28048,2021-12-31
119,15,87,116,125,121,130,132,115,125,125,140,116,88,56,44.0,24.0,21.0,4.0,,2021-08-21,토요일,1703,하차,강변(동서울터미널),214,28608,2021-12-31
97,21,92,67,77,94,96,93,82,142,120,122,92,82,65,47.0,25.0,24.0,6.0,,2021-08-22,일요일,1444,하차,강변(동서울터미널),214,29168,2021-12-31
141,16,102,114,177,210,205,185,162,209,234,234,241,150,109,57.0,38.0,14.0,8.0,,2021-08-23,월요일,2606,하차,강변(동서울터미널),214,29728,2021-12-31
123,18,96,118,141,168,160,152,173,184,224,242,250,148,132,64.0,34.0,26.0,6.0,,2021-08-24,화요일,2459,하차,강변(동서울터미널),214,30288,2021-12-31
116,12,125,133,161,206,198,208,196,225,247,261,223,181,135,88.0,64.0,27.0,11.0,,2021-08-25,수요일,2817,하차,강변(동서울터미널),214,30848,2021-12-31
154,23,123,128,168,201,196,174,197,208,271,277,246,167,102,70.0,57.0,24.0,7.0,,2021-08-26,목요일,2793,하차,강변(동서울터미널),214,31408,2021-12-31
137,12,130,142,163,209,190,189,158,244,284,273,258,206,109,76.0,53.0,20.0,14.0,,2021-08-27,금요일,2867,하차,강변(동서울터미널),214,31968,2021-12-31
163,22,136,142,153,191,192,182,151,174,151,147,152,107,90,55.0,54.0,28.0,6.0,,2021-08-28,토요일,2296,하차,강변(동서울터미널),214,32528,2021-12-31
95,11,90,82,93,126,90,110,111,134,138,123,108,99,81,48.0,33.0,10.0,3.0,,2021-08-29,일요일,1585,하차,강변(동서울터미널),214,33088,2021-12-31
168,21,117,141,182,213,212,193,196,240,271,287,253,173,133,65.0,45.0,25.0,7.0,,2021-08-30,월요일,2942,하차,강변(동서울터미널),214,33648,2021-12-31
136,16,114,98,190,208,177,163,171,179,193,243,212,161,116,62.0,37.0,21.0,8.0,,2021-08-31,화요일,2505,하차,강변(동서울터미널),214,34208,2021-12-31
121,17,104,111,126,183,192,188,200,198,274,243,246,185,111,67.0,48.0,25.0,11.0,,2021-09-01,수요일,2650,하차,강변(동서울터미널),214,34768,2021-12-31
143,14,127,140,171,212,206,214,191,264,258,272,252,192,127,68.0,36.0,34.0,8.0,,2021-09-02,목요일,2929,하차,강변(동서울터미널),214,35328,2021-12-31
185,20,137,134,187,243,207,232,203,258,268,288,260,195,158,80.0,56.0,28.0,7.0,,2021-09-03,금요일,3146,하차,강변(동서울터미널),214,35888,2021-12-31
238,17,153,164,174,185,201,162,167,197,197,171,155,127,86,67.0,51.0,24.0,7.0,,2021-09-04,토요일,2543,하차,강변(동서울터미널),214,36448,2021-12-31
142,20,110,92,97,127,115,96,93,166,137,120,114,85,68,56.0,25.0,19.0,6.0,,2021-09-05,일요일,1688,하차,강변(동서울터미널),214,37008,2021-12-31
164,16,119,142,187,205,234,217,195,239,288,282,258,166,131,68.0,33.0,24.0,10.0,,2021-09-06,월요일,2978,하차,강변(동서울터미널),214,37568,2021-12-31
143,19,116,132,125,192,192,196,175,257,282,278,221,162,112,63.0,41.0,30.0,10.0,,2021-09-07,화요일,2746,하차,강변(동서울터미널),214,38128,2021-12-31
163,16,130,130,158,195,234,210,226,239,281,279,241,198,150,73.0,51.0,43.0,12.0,,2021-09-08,수요일,3029,하차,강변(동서울터미널),214,38688,2021-12-31
177,20,151,161,201,202,231,178,231,211,286,308,269,191,132,58.0,38.0,43.0,10.0,,2021-09-09,목요일,3098,하차,강변(동서울터미널),214,39248,2021-12-31
164,16,150,136,219,218,235,243,229,272,291,275,268,204,141,64.0,49.0,38.0,17.0,,2021-09-10,금요일,3229,하차,강변(동서울터미널),214,39808,2021-12-31
206,22,154,159,188,182,204,200,157,187,183,188,148,149,102,54.0,42.0,39.0,10.0,,2021-09-11,토요일,2574,하차,강변(동서울터미널),214,40368,2021-12-31
124,18,109,102,134,113,113,123,118,119,132,121,123,92,78,44.0,37.0,13.0,5.0,,2021-09-12,일요일,1718,하차,강변(동서울터미널),214,40928,2021-12-31
159,23,132,150,202,206,219,207,222,232,307,250,267,175,117,86.0,52.0,29.0,8.0,,2021-09-13,월요일,3043,하차,강변(동서울터미널),214,41488,2021-12-31
182,22,153,136,172,209,188,204,202,237,279,293,259,193,112,92.0,43.0,31.0,16.0,,2021-09-14,화요일,3023,하차,강변(동서울터미널),214,42048,2021-12-31
152,20,123,137,179,207,216,218,196,233,298,254,270,201,127,66.0,73.0,35.0,10.0,,2021-09-15,수요일,3015,하차,강변(동서울터미널),214,42608,2021-12-31
148,17,144,116,189,203,203,192,237,265,281,270,252,208,140,79.0,45.0,33.0,8.0,,2021-09-16,목요일,3030,하차,강변(동서울터미널),214,43168,2021-12-31
143,20,135,138,150,204,246,232,221,288,294,261,238,185,114,58.0,59.0,42.0,11.0,,2021-09-17,금요일,3039,하차,강변(동서울터미널),214,43728,2021-12-31
158,11,125,107,186,208,188,153,129,152,175,173,124,117,84,59.0,41.0,25.0,13.0,,2021-09-18,토요일,2228,하차,강변(동서울터미널),214,44288,2021-12-31
113,19,109,86,104,121,140,111,116,110,123,120,79,100,63,32.0,36.0,24.0,7.0,,2021-09-19,일요일,1613,하차,강변(동서울터미널),214,44848,2021-12-31
97,10,92,105,108,123,105,97,90,104,83,71,64,62,40,29.0,30.0,15.0,3.0,,2021-09-20,월요일,1328,하차,강변(동서울터미널),214,45408,2021-12-31
74,13,58,53,66,55,86,99,61,71,75,59,62,44,38,24.0,11.0,13.0,10.0,,2021-09-21,화요일,972,하차,강변(동서울터미널),214,45968,2021-12-31
86,9,50,69,101,133,128,88,130,98,110,113,95,95,78,36.0,38.0,15.0,12.0,,2021-09-22,수요일,1484,하차,강변(동서울터미널),214,46528,2021-12-31
171,22,132,138,195,206,189,199,226,215,272,242,253,161,123,64.0,49.0,30.0,10.0,,2021-09-23,목요일,2897,하차,강변(동서울터미널),214,47088,2021-12-31
159,17,153,148,171,237,203,202,229,252,292,287,267,178,146,61.0,51.0,38.0,12.0,,2021-09-24,금요일,3103,하차,강변(동서울터미널),214,47648,2021-12-31
192,22,164,173,178,182,161,190,142,183,179,177,142,116,93,63.0,46.0,37.0,7.0,,2021-09-25,토요일,2447,하차,강변(동서울터미널),214,48208,2021-12-31
94,23,97,101,123,139,117,101,99,138,150,117,120,91,76,51.0,30.0,21.0,7.0,,2021-09-26,일요일,1695,하차,강변(동서울터미널),214,48768,2021-12-31
191,19,138,150,220,229,230,205,198,240,275,308,237,175,125,61.0,40.0,21.0,7.0,,2021-09-27,월요일,3069,하차,강변(동서울터미널),214,49328,2021-12-31
153,17,140,147,181,231,229,212,203,245,313,290,270,189,107,83.0,55.0,40.0,13.0,,2021-09-28,화요일,3118,하차,강변(동서울터미널),214,49888,2021-12-31
99,23,120,138,138,184,209,204,184,194,238,290,235,167,112,72.0,47.0,34.0,13.0,,2021-09-29,수요일,2701,하차,강변(동서울터미널),214,50448,2021-12-31
172,18,147,153,201,256,224,208,206,244,300,308,274,216,144,71.0,47.0,43.0,12.0,,2021-09-30,목요일,3244,하차,강변(동서울터미널),214,51008,2021-12-31
185,27,150,163,221,230,242,224,212,242,306,294,260,203,150,86.0,59.0,46.0,16.0,,2021-10-01,금요일,3316,하차,강변(동서울터미널),214,51568,2021-12-31
210,17,197,179,212,228,243,193,213,190,198,193,160,139,103,68.0,50.0,38.0,9.0,,2021-10-02,토요일,2840,하차,강변(동서울터미널),214,52128,2021-12-31
105,18,95,118,132,128,137,116,128,137,138,154,128,90,66,51.0,36.0,20.0,5.0,,2021-10-03,일요일,1802,하차,강변(동서울터미널),214,52688,2021-12-31
124,12,120,114,152,181,177,126,143,172,207,183,167,112,68,71.0,30.0,23.0,9.0,,2021-10-04,월요일,2191,하차,강변(동서울터미널),214,53248,2021-12-31
152,18,131,160,198,228,210,247,232,220,277,306,240,200,118,89.0,45.0,31.0,11.0,,2021-10-05,화요일,3113,하차,강변(동서울터미널),214,53808,2021-12-31
139,16,127,119,174,180,220,183,184,209,270,292,238,184,119,56.0,60.0,39.0,12.0,,2021-10-06,수요일,2821,하차,강변(동서울터미널),214,54368,2021-12-31
114,17,147,142,185,215,217,209,209,264,277,300,245,200,127,70.0,44.0,21.0,11.0,,2021-10-07,목요일,3014,하차,강변(동서울터미널),214,54928,2021-12-31
175,16,150,162,231,238,251,259,234,245,319,354,274,178,144,96.0,70.0,41.0,23.0,,2021-10-08,금요일,3460,하차,강변(동서울터미널),214,55488,2021-12-31
227,24,200,200,227,230,225,165,179,183,234,217,175,134,98,70.0,42.0,39.0,11.0,,2021-10-09,토요일,2880,하차,강변(동서울터미널),214,56048,2021-12-31
114,13,80,96,132,162,140,115,156,131,132,136,98,69,69,36.0,36.0,17.0,8.0,,2021-10-10,일요일,1740,하차,강변(동서울터미널),214,56608,2021-12-31
129,17,106,131,159,177,195,181,162,189,191,203,166,138,91,57.0,42.0,23.0,9.0,,2021-10-11,월요일,2366,하차,강변(동서울터미널),214,57168,2021-12-31
199,18,145,163,212,226,245,174,216,222,327,306,265,169,134,65.0,49.0,32.0,14.0,,2021-10-12,화요일,3181,하차,강변(동서울터미널),214,57728,2021-12-31
166,24,145,165,209,219,250,202,225,270,325,314,245,205,131,77.0,49.0,29.0,14.0,,2021-10-13,수요일,3264,하차,강변(동서울터미널),214,58288,2021-12-31
178,18,175,150,218,227,221,211,206,258,319,291,277,202,131,67.0,66.0,31.0,14.0,,2021-10-14,목요일,3260,하차,강변(동서울터미널),214,58848,2021-12-31
183,20,146,128,222,237,247,248,210,237,332,317,283,176,141,77.0,62.0,31.0,15.0,,2021-10-15,금요일,3312,하차,강변(동서울터미널),214,59408,2021-12-31
204,17,171,183,207,238,249,198,193,249,243,188,187,144,102,71.0,48.0,32.0,8.0,,2021-10-16,토요일,2932,하차,강변(동서울터미널),214,59968,2021-12-31
93,15,108,108,111,143,110,132,126,156,154,147,129,93,81,30.0,32.0,15.0,6.0,,2021-10-17,일요일,1789,하차,강변(동서울터미널),214,60528,2021-12-31
189,22,145,156,220,226,246,230,216,235,328,294,248,175,131,66.0,39.0,35.0,11.0,,2021-10-18,월요일,3212,하차,강변(동서울터미널),214,61088,2021-12-31
138,19,127,170,200,206,218,209,205,275,312,323,251,185,121,73.0,45.0,28.0,11.0,,2021-10-19,화요일,3116,하차,강변(동서울터미널),214,61648,2021-12-31
178,19,155,172,208,257,213,226,209,228,313,312,317,178,119,75.0,61.0,36.0,13.0,,2021-10-20,수요일,3289,하차,강변(동서울터미널),214,62208,2021-12-31
162,17,158,191,239,227,230,200,218,228,296,326,276,184,123,87.0,53.0,46.0,14.0,,2021-10-21,목요일,3275,하차,강변(동서울터미널),214,62768,2021-12-31
156,16,153,166,215,254,248,264,208,267,313,335,285,211,157,91.0,73.0,53.0,13.0,,2021-10-22,금요일,3478,하차,강변(동서울터미널),214,63328,2021-12-31
206,16,155,200,239,220,227,226,183,249,213,243,194,136,117,94.0,45.0,33.0,11.0,,2021-10-23,토요일,3007,하차,강변(동서울터미널),214,63888,2021-12-31
111,13,98,121,146,158,170,152,149,156,148,148,155,110,70,48.0,43.0,19.0,10.0,,2021-10-24,일요일,2025,하차,강변(동서울터미널),214,64448,2021-12-31
178,17,145,172,250,255,228,244,237,253,272,349,276,177,127,75.0,36.0,39.0,9.0,,2021-10-25,월요일,3339,하차,강변(동서울터미널),214,65008,2021-12-31
176,14,177,189,212,254,231,207,197,267,324,345,247,173,125,81.0,58.0,39.0,15.0,,2021-10-26,화요일,3331,하차,강변(동서울터미널),214,65568,2021-12-31
169,17,155,164,205,246,231,230,232,291,327,345,288,196,131,75.0,48.0,32.0,17.0,,2021-10-27,수요일,3399,하차,강변(동서울터미널),214,66128,2021-12-31
186,18,174,171,229,248,234,212,188,297,311,337,259,214,116,78.0,65.0,44.0,9.0,,2021-10-28,목요일,3390,하차,강변(동서울터미널),214,66688,2021-12-31
167,22,155,190,203,262,279,244,254,278,361,326,314,179,152,81.0,59.0,52.0,20.0,,2021-10-29,금요일,3598,하차,강변(동서울터미널),214,67248,2021-12-31
206,18,213,197,221,239,307,192,223,264,245,227,217,164,109,87.0,43.0,40.0,8.0,,2021-10-30,토요일,3220,하차,강변(동서울터미널),214,67808,2021-12-31
121,12,91,132,122,165,151,133,155,180,146,155,121,132,81,53.0,49.0,22.0,11.0,,2021-10-31,일요일,2032,하차,강변(동서울터미널),214,68368,2021-12-31
155,17,145,154,195,245,257,230,205,246,301,278,279,193,134,62.0,38.0,28.0,19.0,,2021-11-01,월요일,3181,하차,강변(동서울터미널),214,68928,2021-12-31
164,15,153,200,221,237,221,205,210,236,312,319,278,209,140,67.0,53.0,40.0,17.0,,2021-11-02,화요일,3297,하차,강변(동서울터미널),214,69488,2021-12-31
167,13,175,158,246,235,247,234,218,238,330,273,268,197,110,91.0,42.0,42.0,12.0,,2021-11-03,수요일,3296,하차,강변(동서울터미널),214,70048,2021-12-31
160,15,182,158,202,266,252,279,224,248,289,280,294,193,138,79.0,58.0,30.0,22.0,,2021-11-04,목요일,3369,하차,강변(동서울터미널),214,70608,2021-12-31
185,16,200,176,239,279,219,245,214,267,371,326,295,209,146,103.0,69.0,44.0,16.0,,2021-11-05,금요일,3619,하차,강변(동서울터미널),214,71168,2021-12-31
202,26,192,254,225,272,264,202,197,249,248,214,219,171,106,88.0,56.0,32.0,14.0,,2021-11-06,토요일,3231,하차,강변(동서울터미널),214,71728,2021-12-31
121,9,127,133,146,153,142,125,172,184,169,170,166,123,88,55.0,40.0,31.0,5.0,,2021-11-07,일요일,2159,하차,강변(동서울터미널),214,72288,2021-12-31
133,18,109,126,170,205,200,186,189,219,262,280,239,189,103,75.0,51.0,29.0,14.0,,2021-11-08,월요일,2797,하차,강변(동서울터미널),214,72848,2021-12-31
132,14,137,127,185,202,236,223,218,275,300,306,273,161,133,77.0,53.0,36.0,8.0,,2021-11-09,화요일,3096,하차,강변(동서울터미널),214,73408,2021-12-31
135,16,144,154,176,214,230,244,210,293,305,276,301,190,117,81.0,56.0,39.0,18.0,,2021-11-10,수요일,3199,하차,강변(동서울터미널),214,73968,2021-12-31
134,11,174,146,189,233,221,224,221,262,298,289,270,192,134,78.0,59.0,27.0,23.0,,2021-11-11,목요일,3185,하차,강변(동서울터미널),214,74528,2021-12-31
148,16,141,148,202,212,237,250,235,269,314,330,269,181,132,88.0,72.0,30.0,18.0,,2021-11-12,금요일,3292,하차,강변(동서울터미널),214,75088,2021-12-31
166,12,200,219,214,217,205,202,202,216,232,238,167,148,124,78.0,52.0,36.0,15.0,,2021-11-13,토요일,2943,하차,강변(동서울터미널),214,75648,2021-12-31
127,16,104,109,120,161,170,135,156,195,156,176,134,109,79,59.0,34.0,15.0,9.0,,2021-11-14,일요일,2064,하차,강변(동서울터미널),214,76208,2021-12-31
156,13,141,131,194,217,240,190,196,267,350,302,277,193,135,76.0,49.0,34.0,16.0,,2021-11-15,월요일,3177,하차,강변(동서울터미널),214,76768,2021-12-31
148,18,148,141,235,209,244,231,199,297,309,330,252,197,138,86.0,62.0,24.0,20.0,,2021-11-16,화요일,3288,하차,강변(동서울터미널),214,77328,2021-12-31
135,13,151,138,203,212,246,209,223,236,313,279,288,179,140,86.0,62.0,39.0,20.0,,2021-11-17,수요일,3172,하차,강변(동서울터미널),214,77888,2021-12-31
145,20,145,143,205,188,207,203,213,256,315,323,245,205,122,83.0,56.0,31.0,15.0,,2021-11-18,목요일,3120,하차,강변(동서울터미널),214,78448,2021-12-31
151,10,137,148,199,208,253,249,229,279,330,302,268,201,124,78.0,66.0,39.0,25.0,,2021-11-19,금요일,3296,하차,강변(동서울터미널),214,79008,2021-12-31
164,16,137,166,191,206,235,212,175,262,229,239,192,127,113,74.0,54.0,29.0,14.0,,2021-11-20,토요일,2835,하차,강변(동서울터미널),214,79568,2021-12-31
82,8,92,96,121,149,119,139,172,175,194,155,117,110,80,40.0,40.0,16.0,8.0,,2021-11-21,일요일,1913,하차,강변(동서울터미널),214,80128,2021-12-31
143,14,113,138,195,189,216,236,223,273,280,304,247,178,140,70.0,39.0,21.0,16.0,,2021-11-22,월요일,3035,하차,강변(동서울터미널),214,80688,2021-12-31
117,14,128,121,172,193,211,191,194,248,264,269,295,158,136,71.0,49.0,35.0,12.0,,2021-11-23,화요일,2878,하차,강변(동서울터미널),214,81248,2021-12-31
118,15,137,110,133,191,186,224,223,301,300,256,271,187,109,97.0,72.0,24.0,13.0,,2021-11-24,수요일,2967,하차,강변(동서울터미널),214,81808,2021-12-31
117,16,135,129,182,225,220,215,204,263,282,294,302,195,140,72.0,64.0,33.0,19.0,,2021-11-25,목요일,3107,하차,강변(동서울터미널),214,82368,2021-12-31
125,16,144,165,186,258,210,220,229,281,273,322,257,219,143,97.0,56.0,28.0,26.0,,2021-11-26,금요일,3255,하차,강변(동서울터미널),214,82928,2021-12-31
133,15,126,151,192,206,195,217,208,211,203,214,160,145,85,81.0,56.0,30.0,9.0,,2021-11-27,토요일,2637,하차,강변(동서울터미널),214,83488,2021-12-31
100,13,73,98,111,146,134,165,200,176,183,159,133,106,78,49.0,28.0,12.0,1.0,,2021-11-28,일요일,1965,하차,강변(동서울터미널),214,84048,2021-12-31
135,15,118,110,180,214,224,252,231,244,321,297,260,187,130,70.0,39.0,35.0,13.0,,2021-11-29,월요일,3075,하차,강변(동서울터미널),214,84608,2021-12-31
117,15,109,120,138,196,178,170,198,219,264,279,213,156,116,80.0,62.0,20.0,17.0,,2021-11-30,화요일,2667,하차,강변(동서울터미널),214,85168,2021-12-31
110,17,118,119,143,209,197,212,188,229,263,229,228,188,121,68.0,48.0,30.0,17.0,,2021-12-01,수요일,2734,하차,강변(동서울터미널),214,85728,2021-12-31
103,13,123,119,156,204,258,196,158,253,276,249,256,190,101,78.0,51.0,25.0,12.0,,2021-12-02,목요일,2821,하차,강변(동서울터미널),214,86288,2021-12-31
129,10,136,101,176,192,215,212,219,253,270,262,259,185,120,70.0,47.0,25.0,18.0,,2021-12-03,금요일,2899,하차,강변(동서울터미널),214,86848,2021-12-31
133,13,127,143,169,177,262,204,209,199,239,217,151,141,71,61.0,44.0,22.0,16.0,,2021-12-04,토요일,2598,하차,강변(동서울터미널),214,87408,2021-12-31
66,7,66,71,93,105,121,96,141,146,155,169,112,91,64,52.0,38.0,22.0,2.0,,2021-12-05,일요일,1617,하차,강변(동서울터미널),214,87968,2021-12-31
