06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
321,51,213,282,308,260,238,176,213,187,174,195,164,132,87,48.0,38.0,20.0,6.0,,2021-07-16,금요일,3113,하차,압구정,326,8554,2021-12-31
205,27,132,155,162,143,149,126,130,109,112,124,78,84,58,34.0,26.0,20.0,6.0,,2021-07-17,토요일,1880,하차,압구정,326,9114,2021-12-31
112,13,55,74,52,66,56,69,71,90,71,60,79,74,51,34.0,23.0,10.0,3.0,,2021-07-18,일요일,1063,하차,압구정,326,9674,2021-12-31
304,45,229,290,328,272,246,171,199,178,153,188,130,131,78,53.0,36.0,9.0,4.0,,2021-07-19,월요일,3044,하차,압구정,326,10234,2021-12-31
321,44,217,258,267,265,269,205,199,205,201,188,178,151,76,40.0,33.0,11.0,3.0,,2021-07-20,화요일,3131,하차,압구정,326,10794,2021-12-31
314,39,236,267,301,231,217,191,179,184,177,164,171,151,76,43.0,33.0,16.0,2.0,,2021-07-21,수요일,2992,하차,압구정,326,11354,2021-12-31
306,52,212,278,271,246,244,198,193,182,161,165,171,131,78,46.0,33.0,18.0,6.0,,2021-07-22,목요일,2991,하차,압구정,326,11914,2021-12-31
302,41,211,255,294,273,234,192,189,192,166,151,168,152,82,48.0,30.0,17.0,8.0,,2021-07-23,금요일,3005,하차,압구정,326,12474,2021-12-31
217,23,144,143,172,151,157,136,131,115,88,92,91,74,72,31.0,20.0,18.0,6.0,,2021-07-24,토요일,1881,하차,압구정,326,13034,2021-12-31
105,14,42,66,55,68,90,73,64,71,72,64,76,70,52,31.0,20.0,7.0,3.0,,2021-07-25,일요일,1043,하차,압구정,326,13594,2021-12-31
307,47,197,276,316,218,185,189,187,161,139,157,154,131,67,58.0,30.0,17.0,2.0,,2021-07-26,월요일,2838,하차,압구정,326,14154,2021-12-31
296,42,224,261,280,268,238,189,210,191,167,203,160,146,87,46.0,30.0,15.0,2.0,,2021-07-27,화요일,3055,하차,압구정,326,14714,2021-12-31
304,51,215,258,259,242,245,176,210,179,143,180,149,128,71,50.0,34.0,8.0,6.0,,2021-07-28,수요일,2908,하차,압구정,326,15274,2021-12-31
293,42,213,262,283,232,226,227,211,175,154,153,144,123,78,44.0,38.0,19.0,5.0,,2021-07-29,목요일,2922,하차,압구정,326,15834,2021-12-31
295,45,206,274,284,261,280,173,220,174,172,163,185,137,66,49.0,38.0,21.0,7.0,,2021-07-30,금요일,3050,하차,압구정,326,16394,2021-12-31
217,28,110,175,152,136,154,119,135,117,128,114,106,80,57,33.0,19.0,16.0,4.0,,2021-07-31,토요일,1900,하차,압구정,326,16954,2021-12-31
109,12,45,78,57,82,61,66,71,74,69,75,82,66,55,22.0,22.0,7.0,2.0,,2021-08-01,일요일,1055,하차,압구정,326,17514,2021-12-31
281,49,205,237,285,238,203,198,159,176,168,153,128,142,75,47.0,37.0,12.0,5.0,,2021-08-02,월요일,2798,하차,압구정,326,18074,2021-12-31
292,41,200,231,242,221,242,190,197,175,176,152,152,115,69,38.0,29.0,17.0,5.0,,2021-08-03,화요일,2784,하차,압구정,326,18634,2021-12-31
294,45,225,246,248,198,220,206,172,174,163,146,154,116,91,45.0,28.0,10.0,1.0,,2021-08-04,수요일,2782,하차,압구정,326,19194,2021-12-31
296,42,203,253,263,247,262,243,170,185,151,162,188,129,77,49.0,26.0,9.0,7.0,,2021-08-05,목요일,2962,하차,압구정,326,19754,2021-12-31
298,44,213,266,271,222,236,184,219,196,156,174,139,139,78,40.0,31.0,21.0,5.0,,2021-08-06,금요일,2932,하차,압구정,326,20314,2021-12-31
220,22,109,166,162,153,161,135,127,114,116,108,97,88,69,31.0,21.0,12.0,4.0,,2021-08-07,토요일,1915,하차,압구정,326,20874,2021-12-31
110,14,57,78,62,76,74,89,89,70,99,79,81,64,46,19.0,22.0,10.0,1.0,,2021-08-08,일요일,1140,하차,압구정,326,21434,2021-12-31
305,45,225,312,312,243,279,192,231,219,165,182,173,127,85,53.0,23.0,17.0,5.0,,2021-08-09,월요일,3193,하차,압구정,326,21994,2021-12-31
307,44,237,288,320,260,282,225,219,229,188,168,184,138,79,46.0,27.0,15.0,3.0,,2021-08-10,화요일,3259,하차,압구정,326,22554,2021-12-31
310,42,216,275,263,240,238,204,220,204,166,162,169,139,92,46.0,34.0,12.0,5.0,,2021-08-11,수요일,3037,하차,압구정,326,23114,2021-12-31
292,51,239,281,298,237,266,223,172,194,177,180,169,127,80,43.0,29.0,8.0,2.0,,2021-08-12,목요일,3068,하차,압구정,326,23674,2021-12-31
288,47,210,299,264,254,249,232,217,184,168,187,150,133,87,47.0,30.0,19.0,4.0,,2021-08-13,금요일,3069,하차,압구정,326,24234,2021-12-31
214,24,125,161,156,148,160,130,138,143,130,110,101,85,73,34.0,22.0,8.0,5.0,,2021-08-14,토요일,1967,하차,압구정,326,24794,2021-12-31
126,11,44,94,81,84,82,83,104,106,90,86,77,79,60,35.0,22.0,7.0,5.0,,2021-08-15,일요일,1276,하차,압구정,326,25354,2021-12-31
169,27,120,193,181,173,203,155,128,137,123,144,121,103,75,46.0,18.0,17.0,3.0,,2021-08-16,월요일,2136,하차,압구정,326,25914,2021-12-31
313,37,227,274,324,279,289,190,245,199,193,186,174,157,80,51.0,23.0,12.0,6.0,,2021-08-17,화요일,3259,하차,압구정,326,26474,2021-12-31
305,49,223,281,259,254,258,188,201,196,205,182,204,145,86,45.0,28.0,14.0,8.0,,2021-08-18,수요일,3131,하차,압구정,326,27034,2021-12-31
300,44,216,264,299,240,286,175,231,226,187,194,185,145,81,49.0,26.0,22.0,3.0,,2021-08-19,목요일,3173,하차,압구정,326,27594,2021-12-31
294,47,240,289,293,272,276,205,202,225,222,216,186,149,76,59.0,38.0,15.0,7.0,,2021-08-20,금요일,3311,하차,압구정,326,28154,2021-12-31
209,27,128,170,147,136,148,93,108,112,111,109,105,74,64,22.0,29.0,14.0,2.0,,2021-08-21,토요일,1808,하차,압구정,326,28714,2021-12-31
125,10,52,102,85,82,85,100,107,100,102,91,89,71,68,27.0,21.0,8.0,5.0,,2021-08-22,일요일,1330,하차,압구정,326,29274,2021-12-31
316,47,222,279,302,256,218,198,205,181,169,158,140,118,71,54.0,23.0,12.0,4.0,,2021-08-23,월요일,2973,하차,압구정,326,29834,2021-12-31
299,41,215,265,269,232,262,255,210,193,201,178,184,135,88,48.0,26.0,10.0,2.0,,2021-08-24,화요일,3113,하차,압구정,326,30394,2021-12-31
317,48,211,279,303,264,294,219,219,227,187,179,200,153,95,52.0,38.0,12.0,7.0,,2021-08-25,수요일,3304,하차,압구정,326,30954,2021-12-31
311,47,225,274,319,258,318,201,250,257,193,232,207,144,84,44.0,27.0,16.0,4.0,,2021-08-26,목요일,3411,하차,압구정,326,31514,2021-12-31
316,47,221,276,299,271,291,262,228,232,191,246,193,149,91,59.0,39.0,13.0,7.0,,2021-08-27,금요일,3431,하차,압구정,326,32074,2021-12-31
219,27,126,180,159,140,196,198,150,150,162,150,153,103,67,34.0,32.0,16.0,4.0,,2021-08-28,토요일,2266,하차,압구정,326,32634,2021-12-31
140,13,53,103,75,125,90,111,105,120,84,97,102,76,64,31.0,36.0,5.0,2.0,,2021-08-29,일요일,1432,하차,압구정,326,33194,2021-12-31
309,50,223,303,334,284,325,257,243,250,215,229,192,168,89,60.0,27.0,12.0,6.0,,2021-08-30,월요일,3576,하차,압구정,326,33754,2021-12-31
299,50,198,276,311,223,269,234,200,221,204,172,168,119,77,36.0,27.0,10.0,3.0,,2021-08-31,화요일,3097,하차,압구정,326,34314,2021-12-31
409,88,212,285,293,256,246,223,244,238,227,220,192,149,98,40.0,42.0,9.0,9.0,,2021-09-01,수요일,3480,하차,압구정,326,34874,2021-12-31
300,50,229,292,283,280,315,239,245,227,249,211,190,146,87,62.0,32.0,11.0,5.0,,2021-09-02,목요일,3453,하차,압구정,326,35434,2021-12-31
294,49,218,291,327,289,298,272,269,230,222,240,218,180,117,38.0,40.0,25.0,7.0,,2021-09-03,금요일,3624,하차,압구정,326,35994,2021-12-31
229,30,133,175,168,161,221,173,171,175,171,153,124,104,70,42.0,26.0,16.0,3.0,,2021-09-04,토요일,2345,하차,압구정,326,36554,2021-12-31
132,19,56,129,65,162,109,95,116,94,99,115,93,97,76,37.0,37.0,9.0,3.0,,2021-09-05,일요일,1543,하차,압구정,326,37114,2021-12-31
324,47,234,291,357,295,338,254,275,225,187,327,179,131,94,53.0,20.0,17.0,4.0,,2021-09-06,월요일,3652,하차,압구정,326,37674,2021-12-31
291,48,196,274,319,298,298,199,228,208,202,169,192,160,68,55.0,28.0,18.0,6.0,,2021-09-07,화요일,3257,하차,압구정,326,38234,2021-12-31
321,47,228,284,295,259,348,244,276,258,219,236,221,158,103,47.0,26.0,30.0,9.0,,2021-09-08,수요일,3609,하차,압구정,326,38794,2021-12-31
316,55,220,303,320,308,375,244,283,268,234,242,212,159,107,49.0,25.0,23.0,2.0,,2021-09-09,목요일,3745,하차,압구정,326,39354,2021-12-31
311,46,229,302,311,305,326,246,256,235,239,251,226,140,99,59.0,53.0,37.0,8.0,,2021-09-10,금요일,3679,하차,압구정,326,39914,2021-12-31
219,33,131,187,193,169,205,230,218,186,158,194,149,93,79,53.0,32.0,21.0,4.0,,2021-09-11,토요일,2554,하차,압구정,326,40474,2021-12-31
143,16,51,127,91,145,115,96,127,115,117,120,82,104,57,34.0,23.0,7.0,4.0,,2021-09-12,일요일,1574,하차,압구정,326,41034,2021-12-31
305,50,246,291,355,297,312,232,276,260,235,203,179,184,82,59.0,26.0,21.0,8.0,,2021-09-13,월요일,3621,하차,압구정,326,41594,2021-12-31
309,50,233,308,317,361,353,289,238,250,230,236,221,149,102,53.0,44.0,28.0,9.0,,2021-09-14,화요일,3780,하차,압구정,326,42154,2021-12-31
312,49,224,300,313,261,328,258,250,235,223,232,234,181,90,63.0,41.0,32.0,8.0,,2021-09-15,수요일,3634,하차,압구정,326,42714,2021-12-31
320,51,235,288,332,305,353,298,240,256,224,246,250,178,90,67.0,37.0,20.0,9.0,,2021-09-16,목요일,3799,하차,압구정,326,43274,2021-12-31
321,50,245,306,356,269,310,265,260,243,223,212,211,151,104,75.0,41.0,25.0,13.0,,2021-09-17,금요일,3680,하차,압구정,326,43834,2021-12-31
216,25,134,183,189,191,214,156,170,168,168,137,128,106,55,40.0,33.0,15.0,5.0,,2021-09-18,토요일,2333,하차,압구정,326,44394,2021-12-31
127,17,53,142,89,153,85,116,120,117,99,91,94,95,64,23.0,21.0,14.0,3.0,,2021-09-19,일요일,1523,하차,압구정,326,44954,2021-12-31
114,19,51,81,80,80,91,86,74,79,85,71,81,81,41,26.0,19.0,8.0,3.0,,2021-09-20,월요일,1170,하차,압구정,326,45514,2021-12-31
38,4,27,23,19,35,33,35,35,39,34,31,44,32,37,20.0,16.0,5.0,6.0,,2021-09-21,화요일,513,하차,압구정,326,46074,2021-12-31
71,12,35,55,49,52,74,51,58,70,82,85,83,73,56,33.0,36.0,11.0,8.0,,2021-09-22,수요일,994,하차,압구정,326,46634,2021-12-31
294,49,231,295,315,277,277,262,230,243,207,224,192,151,75,50.0,29.0,28.0,4.0,,2021-09-23,목요일,3433,하차,압구정,326,47194,2021-12-31
324,42,243,286,333,279,346,240,270,237,252,208,207,150,114,56.0,42.0,31.0,11.0,,2021-09-24,금요일,3671,하차,압구정,326,47754,2021-12-31
222,31,116,198,178,171,231,181,147,170,162,166,155,109,73,44.0,32.0,20.0,6.0,,2021-09-25,토요일,2412,하차,압구정,326,48314,2021-12-31
150,10,61,119,93,150,76,101,124,114,104,121,98,70,64,37.0,22.0,12.0,5.0,,2021-09-26,일요일,1531,하차,압구정,326,48874,2021-12-31
324,47,223,308,343,281,346,251,285,283,255,232,213,184,75,59.0,25.0,18.0,9.0,,2021-09-27,월요일,3761,하차,압구정,326,49434,2021-12-31
316,49,229,276,395,354,362,272,271,256,223,216,240,151,78,63.0,34.0,15.0,7.0,,2021-09-28,화요일,3807,하차,압구정,326,49994,2021-12-31
296,47,213,305,292,266,309,252,218,219,228,209,208,146,98,50.0,33.0,25.0,3.0,,2021-09-29,수요일,3417,하차,압구정,326,50554,2021-12-31
302,46,226,307,295,277,361,260,266,247,228,234,241,153,95,56.0,39.0,25.0,4.0,,2021-09-30,목요일,3662,하차,압구정,326,51114,2021-12-31
311,49,229,306,292,323,274,222,232,239,256,240,227,154,113,62.0,43.0,22.0,15.0,,2021-10-01,금요일,3609,하차,압구정,326,51674,2021-12-31
222,34,128,217,194,193,243,193,173,166,180,201,150,127,86,38.0,44.0,22.0,4.0,,2021-10-02,토요일,2615,하차,압구정,326,52234,2021-12-31
155,17,67,118,80,171,108,118,128,113,111,118,117,73,58,40.0,30.0,10.0,6.0,,2021-10-03,일요일,1638,하차,압구정,326,52794,2021-12-31
188,22,106,192,226,186,215,201,193,167,172,142,155,96,53,38.0,29.0,9.0,5.0,,2021-10-04,월요일,2395,하차,압구정,326,53354,2021-12-31
284,57,245,295,349,358,345,263,280,302,230,244,236,155,85,59.0,31.0,17.0,6.0,,2021-10-05,화요일,3841,하차,압구정,326,53914,2021-12-31
318,52,246,270,316,269,332,225,257,232,234,195,228,166,96,54.0,37.0,20.0,7.0,,2021-10-06,수요일,3554,하차,압구정,326,54474,2021-12-31
295,50,222,319,321,277,348,275,266,259,252,227,203,157,100,51.0,38.0,22.0,5.0,,2021-10-07,목요일,3687,하차,압구정,326,55034,2021-12-31
319,44,232,297,350,315,364,284,259,249,262,270,208,153,100,55.0,41.0,27.0,11.0,,2021-10-08,금요일,3840,하차,압구정,326,55594,2021-12-31
125,25,89,142,146,117,187,145,150,151,155,150,144,101,82,49.0,34.0,27.0,5.0,,2021-10-09,토요일,2024,하차,압구정,326,56154,2021-12-31
144,7,54,124,99,159,102,125,126,105,110,91,74,72,52,27.0,23.0,6.0,4.0,,2021-10-10,일요일,1504,하차,압구정,326,56714,2021-12-31
175,28,108,219,180,197,251,201,193,181,195,169,176,118,77,53.0,39.0,10.0,5.0,,2021-10-11,월요일,2575,하차,압구정,326,57274,2021-12-31
316,47,230,314,348,384,389,306,255,292,270,239,235,171,88,72.0,40.0,33.0,3.0,,2021-10-12,화요일,4032,하차,압구정,326,57834,2021-12-31
311,50,235,295,332,308,370,295,246,260,267,272,249,146,90,67.0,38.0,16.0,8.0,,2021-10-13,수요일,3855,하차,압구정,326,58394,2021-12-31
318,52,248,311,296,299,355,274,282,268,244,228,243,179,106,59.0,35.0,18.0,13.0,,2021-10-14,목요일,3828,하차,압구정,326,58954,2021-12-31
314,49,201,309,358,309,346,295,291,279,250,245,240,155,96,70.0,53.0,45.0,9.0,,2021-10-15,금요일,3914,하차,압구정,326,59514,2021-12-31
226,27,139,214,186,221,245,199,177,170,183,160,161,120,64,43.0,32.0,29.0,13.0,,2021-10-16,토요일,2609,하차,압구정,326,60074,2021-12-31
122,17,67,134,87,178,93,117,139,114,91,118,107,83,54,41.0,22.0,9.0,3.0,,2021-10-17,일요일,1596,하차,압구정,326,60634,2021-12-31
300,48,222,303,330,337,397,280,276,266,262,244,195,162,85,57.0,29.0,11.0,6.0,,2021-10-18,월요일,3810,하차,압구정,326,61194,2021-12-31
302,49,219,319,344,325,413,263,284,279,252,260,243,174,92,49.0,41.0,22.0,8.0,,2021-10-19,화요일,3938,하차,압구정,326,61754,2021-12-31
318,46,223,306,292,308,327,263,247,238,267,252,213,193,108,62.0,50.0,24.0,8.0,,2021-10-20,수요일,3745,하차,압구정,326,62314,2021-12-31
308,44,218,326,305,261,405,263,285,291,270,213,234,200,95,56.0,41.0,29.0,6.0,,2021-10-21,목요일,3850,하차,압구정,326,62874,2021-12-31
321,50,235,307,338,321,353,287,284,280,241,275,246,190,95,75.0,41.0,25.0,18.0,,2021-10-22,금요일,3982,하차,압구정,326,63434,2021-12-31
213,30,144,180,180,191,249,226,287,180,214,188,162,94,66,69.0,46.0,20.0,7.0,,2021-10-23,토요일,2746,하차,압구정,326,63994,2021-12-31
133,10,59,138,103,211,130,145,137,109,127,118,140,102,59,48.0,28.0,5.0,7.0,,2021-10-24,일요일,1809,하차,압구정,326,64554,2021-12-31
299,47,226,293,320,312,328,229,251,299,235,266,249,146,90,59.0,53.0,15.0,9.0,,2021-10-25,월요일,3726,하차,압구정,326,65114,2021-12-31
320,51,231,320,372,357,446,247,281,307,258,275,219,172,91,60.0,42.0,26.0,7.0,,2021-10-26,화요일,4082,하차,압구정,326,65674,2021-12-31
329,44,231,298,300,298,376,261,285,256,276,296,283,173,89,60.0,41.0,20.0,7.0,,2021-10-27,수요일,3923,하차,압구정,326,66234,2021-12-31
325,44,236,300,303,285,357,302,274,251,278,248,261,178,99,63.0,51.0,21.0,11.0,,2021-10-28,목요일,3887,하차,압구정,326,66794,2021-12-31
328,46,257,311,338,333,367,284,273,276,271,296,238,189,116,66.0,55.0,41.0,8.0,,2021-10-29,금요일,4093,하차,압구정,326,67354,2021-12-31
232,28,134,195,191,178,231,206,175,195,180,201,179,133,84,46.0,36.0,27.0,7.0,,2021-10-30,토요일,2658,하차,압구정,326,67914,2021-12-31
140,11,65,152,98,219,147,118,126,136,143,163,115,106,75,44.0,24.0,18.0,5.0,,2021-10-31,일요일,1905,하차,압구정,326,68474,2021-12-31
304,41,222,314,302,333,343,266,271,256,254,276,245,141,87,64.0,31.0,12.0,21.0,,2021-11-01,월요일,3783,하차,압구정,326,69034,2021-12-31
312,42,226,322,371,347,424,260,270,262,295,261,264,162,89,73.0,29.0,17.0,16.0,,2021-11-02,화요일,4042,하차,압구정,326,69594,2021-12-31
415,82,239,307,318,283,411,241,277,294,227,288,227,170,84,68.0,42.0,17.0,14.0,,2021-11-03,수요일,4004,하차,압구정,326,70154,2021-12-31
318,46,257,298,342,304,426,252,263,289,235,253,227,166,89,59.0,36.0,12.0,16.0,,2021-11-04,목요일,3888,하차,압구정,326,70714,2021-12-31
334,48,205,308,325,336,407,315,283,290,271,295,271,177,82,63.0,56.0,20.0,11.0,,2021-11-05,금요일,4097,하차,압구정,326,71274,2021-12-31
222,27,143,191,176,195,281,189,151,198,210,210,178,129,88,64.0,27.0,15.0,4.0,,2021-11-06,토요일,2698,하차,압구정,326,71834,2021-12-31
152,11,68,187,141,247,132,132,160,138,143,161,146,106,74,43.0,24.0,12.0,7.0,,2021-11-07,일요일,2084,하차,압구정,326,72394,2021-12-31
300,49,221,302,303,280,405,259,222,221,221,225,235,158,92,60.0,39.0,14.0,11.0,,2021-11-08,월요일,3617,하차,압구정,326,72954,2021-12-31
308,51,237,286,356,364,442,286,278,292,259,235,242,181,96,60.0,34.0,25.0,13.0,,2021-11-09,화요일,4045,하차,압구정,326,73514,2021-12-31
308,47,232,288,311,248,424,256,278,271,243,292,302,148,87,66.0,45.0,22.0,11.0,,2021-11-10,수요일,3879,하차,압구정,326,74074,2021-12-31
330,44,213,326,319,281,388,237,318,303,236,256,288,154,94,59.0,43.0,19.0,17.0,,2021-11-11,목요일,3925,하차,압구정,326,74634,2021-12-31
313,37,250,302,355,391,389,285,253,285,256,283,258,176,93,61.0,61.0,32.0,30.0,,2021-11-12,금요일,4110,하차,압구정,326,75194,2021-12-31
233,26,143,191,203,172,285,197,156,179,231,195,196,135,73,47.0,31.0,16.0,10.0,,2021-11-13,토요일,2719,하차,압구정,326,75754,2021-12-31
131,13,100,162,124,204,137,149,148,136,136,171,135,89,68,30.0,29.0,20.0,5.0,,2021-11-14,일요일,1987,하차,압구정,326,76314,2021-12-31
322,44,243,312,321,284,411,292,256,288,266,267,255,186,95,72.0,50.0,15.0,11.0,,2021-11-15,월요일,3990,하차,압구정,326,76874,2021-12-31
332,41,241,314,450,368,455,334,268,294,296,254,287,173,95,50.0,40.0,21.0,5.0,,2021-11-16,화요일,4318,하차,압구정,326,77434,2021-12-31
326,49,218,290,362,346,412,298,265,308,265,288,238,206,86,69.0,49.0,31.0,15.0,,2021-11-17,수요일,4121,하차,압구정,326,77994,2021-12-31
316,41,225,336,376,329,400,254,259,236,260,235,236,151,95,64.0,58.0,22.0,10.0,,2021-11-18,목요일,3903,하차,압구정,326,78554,2021-12-31
335,44,249,297,355,399,392,289,254,291,308,273,307,147,93,59.0,53.0,26.0,22.0,,2021-11-19,금요일,4193,하차,압구정,326,79114,2021-12-31
231,28,149,199,184,182,303,179,161,170,199,182,183,108,75,55.0,25.0,23.0,11.0,,2021-11-20,토요일,2647,하차,압구정,326,79674,2021-12-31
151,13,80,181,134,231,149,150,144,127,132,126,99,86,61,44.0,25.0,11.0,7.0,,2021-11-21,일요일,1951,하차,압구정,326,80234,2021-12-31
317,41,229,309,315,276,355,223,256,254,263,209,210,153,87,54.0,39.0,18.0,13.0,,2021-11-22,월요일,3621,하차,압구정,326,80794,2021-12-31
325,41,246,293,360,333,385,300,299,305,303,268,251,156,94,63.0,36.0,22.0,8.0,,2021-11-23,화요일,4088,하차,압구정,326,81354,2021-12-31
308,43,229,291,321,304,380,272,262,301,242,262,231,178,99,57.0,65.0,25.0,17.0,,2021-11-24,수요일,3887,하차,압구정,326,81914,2021-12-31
314,44,241,308,308,262,366,308,258,307,273,234,237,187,93,64.0,38.0,20.0,13.0,,2021-11-25,목요일,3875,하차,압구정,326,82474,2021-12-31
323,43,242,300,307,311,383,286,256,290,279,242,252,200,108,72.0,41.0,32.0,12.0,,2021-11-26,금요일,3979,하차,압구정,326,83034,2021-12-31
232,29,120,215,187,204,281,176,194,180,208,173,150,113,68,52.0,40.0,21.0,11.0,,2021-11-27,토요일,2654,하차,압구정,326,83594,2021-12-31
133,11,72,177,119,180,150,162,161,144,122,128,124,85,61,40.0,37.0,9.0,9.0,,2021-11-28,일요일,1924,하차,압구정,326,84154,2021-12-31
314,43,215,309,358,315,398,294,258,283,259,264,234,191,92,63.0,39.0,19.0,13.0,,2021-11-29,월요일,3961,하차,압구정,326,84714,2021-12-31
293,43,204,291,294,335,326,205,229,262,248,218,230,125,69,46.0,46.0,29.0,10.0,,2021-11-30,화요일,3503,하차,압구정,326,85274,2021-12-31
322,43,205,311,301,336,337,242,227,254,220,235,203,156,84,63.0,49.0,17.0,10.0,,2021-12-01,수요일,3615,하차,압구정,326,85834,2021-12-31
305,41,219,294,325,297,376,266,276,260,240,247,194,149,90,63.0,37.0,25.0,12.0,,2021-12-02,목요일,3716,하차,압구정,326,86394,2021-12-31
329,44,224,330,321,311,333,251,276,283,220,282,219,206,98,65.0,46.0,22.0,21.0,,2021-12-03,금요일,3881,하차,압구정,326,86954,2021-12-31
204,29,133,225,176,162,206,170,183,165,184,168,180,97,69,37.0,35.0,17.0,6.0,,2021-12-04,토요일,2446,하차,압구정,326,87514,2021-12-31
136,12,82,139,88,184,134,124,143,113,125,116,119,80,50,38.0,21.0,11.0,5.0,,2021-12-05,일요일,1720,하차,압구정,326,88074,2021-12-31
321,40,210,322,345,298,331,266,267,288,248,247,204,151,77,62.0,30.0,24.0,11.0,,2021-12-06,월요일,3742,하차,압구정,326,88634,2021-12-31
317,41,198,287,330,330,374,284,300,278,276,256,221,139,88,58.0,42.0,17.0,12.0,,2021-12-07,화요일,3848,하차,압구정,326,89194,2021-12-31
306,41,209,288,325,273,370,256,251,263,257,235,220,144,95,60.0,46.0,18.0,12.0,,2021-12-08,수요일,3669,하차,압구정,326,89754,2021-12-31
319,42,216,319,262,282,348,244,276,232,245,249,231,151,83,67.0,33.0,18.0,11.0,,2021-12-09,목요일,3628,하차,압구정,326,90314,2021-12-31
312,43,230,293,334,313,295,216,255,276,247,249,218,135,90,60.0,38.0,21.0,14.0,,2021-12-10,금요일,3639,하차,압구정,326,90874,2021-12-31
229,27,138,194,186,175,222,188,170,141,157,144,181,121,58,37.0,31.0,11.0,6.0,,2021-12-11,토요일,2416,하차,압구정,326,91434,2021-12-31
135,15,83,142,106,149,123,125,148,122,126,123,106,71,52,28.0,26.0,10.0,5.0,,2021-12-12,일요일,1695,하차,압구정,326,91994,2021-12-31
311,47,201,286,340,268,336,215,255,288,237,221,207,142,69,64.0,33.0,13.0,9.0,,2021-12-13,월요일,3542,하차,압구정,326,92554,2021-12-31
321,42,213,266,368,294,369,279,281,265,247,253,213,137,70,66.0,34.0,17.0,10.0,,2021-12-14,화요일,3745,하차,압구정,326,93114,2021-12-31
318,41,194,266,336,270,341,239,234,263,241,214,231,145,76,62.0,27.0,24.0,10.0,,2021-12-15,수요일,3532,하차,압구정,326,93676,2021-12-31
309,41,220,283,289,239,351,267,284,242,269,221,254,133,77,68.0,31.0,22.0,9.0,,2021-12-16,목요일,3609,하차,압구정,326,94236,2021-12-31
330,36,204,284,300,267,326,247,244,232,213,233,203,148,82,50.0,37.0,18.0,6.0,,2021-12-17,금요일,3460,하차,압구정,326,94796,2021-12-31
