06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
77,69,89,102,165,166,149,139,170,150,118,133,112,110,69,50.0,36.0,10.0,3.0,,2021-07-14,수요일,1917,승차,망원,2622,7651,2021-12-31
74,63,97,95,153,177,147,147,147,139,139,127,106,104,53,39.0,27.0,10.0,5.0,,2021-07-15,목요일,1849,승차,망원,2622,8211,2021-12-31
69,67,93,113,160,182,209,146,121,128,147,147,106,114,80,37.0,27.0,8.0,5.0,,2021-07-16,금요일,1959,승차,망원,2622,8771,2021-12-31
51,41,55,67,115,137,135,138,114,91,106,111,85,89,61,30.0,19.0,13.0,4.0,,2021-07-17,토요일,1462,승차,망원,2622,9331,2021-12-31
31,33,30,50,63,73,94,81,88,83,45,60,63,57,38,30.0,13.0,8.0,5.0,,2021-07-18,일요일,945,승차,망원,2622,9891,2021-12-31
76,59,100,106,165,207,192,181,137,160,116,125,114,74,45,39.0,25.0,10.0,5.0,,2021-07-19,월요일,1936,승차,망원,2622,10451,2021-12-31
82,72,88,94,150,196,208,146,144,166,143,121,150,96,65,37.0,29.0,12.0,4.0,,2021-07-20,화요일,2003,승차,망원,2622,11011,2021-12-31
82,66,90,109,139,175,178,142,140,98,110,123,135,112,76,44.0,25.0,7.0,6.0,,2021-07-21,수요일,1857,승차,망원,2622,11571,2021-12-31
70,71,99,89,153,198,155,121,119,121,146,115,97,79,64,52.0,29.0,10.0,6.0,,2021-07-22,목요일,1794,승차,망원,2622,12131,2021-12-31
79,69,85,111,170,209,170,141,144,115,124,110,135,97,61,36.0,39.0,9.0,5.0,,2021-07-23,금요일,1909,승차,망원,2622,12691,2021-12-31
52,49,59,75,103,129,146,99,95,79,81,94,67,78,47,50.0,18.0,4.0,6.0,,2021-07-24,토요일,1331,승차,망원,2622,13251,2021-12-31
38,28,39,46,67,78,70,71,72,59,45,60,64,55,49,27.0,10.0,13.0,5.0,,2021-07-25,일요일,896,승차,망원,2622,13811,2021-12-31
76,69,91,108,163,221,192,147,119,134,117,124,130,109,64,47.0,24.0,10.0,7.0,,2021-07-26,월요일,1952,승차,망원,2622,14371,2021-12-31
74,72,91,103,169,201,168,129,136,122,146,150,128,89,61,42.0,23.0,9.0,6.0,,2021-07-27,화요일,1919,승차,망원,2622,14931,2021-12-31
67,70,88,108,177,209,167,158,131,123,109,129,122,86,51,44.0,24.0,10.0,4.0,,2021-07-28,수요일,1877,승차,망원,2622,15491,2021-12-31
72,68,82,95,147,196,188,149,129,158,149,131,127,88,66,41.0,24.0,11.0,5.0,,2021-07-29,목요일,1926,승차,망원,2622,16051,2021-12-31
64,67,100,103,168,217,181,137,158,151,131,136,127,130,65,45.0,31.0,10.0,4.0,,2021-07-30,금요일,2025,승차,망원,2622,16611,2021-12-31
49,51,61,64,112,154,133,118,97,97,83,81,92,88,57,32.0,23.0,7.0,6.0,,2021-07-31,토요일,1405,승차,망원,2622,17171,2021-12-31
42,32,35,43,53,72,80,88,88,101,76,72,77,59,30,15.0,10.0,7.0,4.0,,2021-08-01,일요일,984,승차,망원,2622,17731,2021-12-31
74,65,98,111,144,175,196,145,151,158,158,147,119,103,53,37.0,21.0,8.0,7.0,,2021-08-02,월요일,1970,승차,망원,2622,18291,2021-12-31
76,65,80,110,151,192,176,141,134,152,148,138,128,93,64,44.0,27.0,11.0,4.0,,2021-08-03,화요일,1934,승차,망원,2622,18851,2021-12-31
76,58,80,90,124,200,159,146,133,142,125,130,146,89,57,39.0,26.0,12.0,5.0,,2021-08-04,수요일,1837,승차,망원,2622,19411,2021-12-31
79,64,92,98,140,191,158,142,139,144,147,145,112,90,61,37.0,28.0,6.0,3.0,,2021-08-05,목요일,1876,승차,망원,2622,19971,2021-12-31
71,69,68,110,146,196,178,133,146,156,133,150,141,91,82,38.0,19.0,11.0,4.0,,2021-08-06,금요일,1942,승차,망원,2622,20531,2021-12-31
62,49,63,65,100,155,154,135,121,100,84,84,91,82,50,42.0,28.0,14.0,4.0,,2021-08-07,토요일,1483,승차,망원,2622,21091,2021-12-31
26,36,47,45,78,84,82,94,95,80,67,58,69,59,32,22.0,16.0,7.0,3.0,,2021-08-08,일요일,1000,승차,망원,2622,21651,2021-12-31
80,69,91,99,163,189,178,154,137,146,143,172,148,111,67,38.0,32.0,5.0,7.0,,2021-08-09,월요일,2029,승차,망원,2622,22211,2021-12-31
74,61,89,88,158,221,157,150,174,153,160,150,144,106,63,47.0,34.0,8.0,4.0,,2021-08-10,화요일,2041,승차,망원,2622,22771,2021-12-31
68,69,74,104,132,179,180,168,151,171,167,170,132,93,58,45.0,20.0,11.0,4.0,,2021-08-11,수요일,1996,승차,망원,2622,23331,2021-12-31
73,56,92,111,133,206,161,158,137,163,176,160,121,99,50,36.0,21.0,9.0,4.0,,2021-08-12,목요일,1966,승차,망원,2622,23891,2021-12-31
70,67,90,100,149,180,216,204,161,168,158,145,147,110,78,42.0,23.0,14.0,3.0,,2021-08-13,금요일,2125,승차,망원,2622,24451,2021-12-31
58,37,58,71,99,168,136,129,139,125,94,123,95,72,63,28.0,17.0,16.0,6.0,,2021-08-14,토요일,1534,승차,망원,2622,25011,2021-12-31
45,32,39,46,75,89,96,83,85,108,79,88,80,61,55,32.0,17.0,9.0,4.0,,2021-08-15,일요일,1123,승차,망원,2622,25571,2021-12-31
46,40,46,62,113,150,172,129,108,163,117,113,113,89,51,44.0,20.0,13.0,3.0,,2021-08-16,월요일,1592,승차,망원,2622,26131,2021-12-31
76,72,91,96,146,187,189,175,161,182,154,165,142,92,59,29.0,20.0,7.0,3.0,,2021-08-17,화요일,2046,승차,망원,2622,26691,2021-12-31
76,60,102,88,103,173,170,149,169,180,178,147,124,92,67,43.0,31.0,10.0,3.0,,2021-08-18,수요일,1965,승차,망원,2622,27251,2021-12-31
78,71,87,101,144,212,215,185,135,168,134,181,152,106,72,35.0,31.0,9.0,3.0,,2021-08-19,목요일,2119,승차,망원,2622,27811,2021-12-31
92,53,96,108,148,172,187,206,180,169,174,174,127,107,44,41.0,28.0,12.0,5.0,,2021-08-20,금요일,2123,승차,망원,2622,28371,2021-12-31
51,39,67,56,69,123,116,76,79,110,104,100,87,69,43,27.0,18.0,12.0,4.0,,2021-08-21,토요일,1250,승차,망원,2622,28931,2021-12-31
41,21,46,58,91,112,93,102,109,136,83,102,82,83,53,30.0,13.0,8.0,4.0,,2021-08-22,일요일,1267,승차,망원,2622,29491,2021-12-31
87,66,102,109,165,179,230,182,135,165,145,147,109,68,50,31.0,24.0,5.0,4.0,,2021-08-23,월요일,2003,승차,망원,2622,30051,2021-12-31
73,64,103,91,145,182,176,154,139,165,143,146,122,85,53,42.0,29.0,6.0,3.0,,2021-08-24,화요일,1921,승차,망원,2622,30611,2021-12-31
81,64,90,94,134,205,196,193,204,194,193,154,176,114,55,48.0,30.0,13.0,4.0,,2021-08-25,수요일,2242,승차,망원,2622,31171,2021-12-31
77,66,101,93,181,189,222,203,157,175,155,163,144,109,61,36.0,37.0,7.0,4.0,,2021-08-26,목요일,2180,승차,망원,2622,31731,2021-12-31
81,71,82,109,149,177,208,188,191,158,196,181,134,92,67,37.0,37.0,3.0,5.0,,2021-08-27,금요일,2166,승차,망원,2622,32291,2021-12-31
53,53,64,62,106,164,187,136,140,158,120,137,115,90,64,35.0,23.0,12.0,7.0,,2021-08-28,토요일,1726,승차,망원,2622,32851,2021-12-31
30,34,37,42,94,98,106,117,124,121,102,109,94,58,58,27.0,14.0,10.0,3.0,,2021-08-29,일요일,1278,승차,망원,2622,33411,2021-12-31
80,65,93,102,174,197,226,187,217,209,214,197,148,112,83,39.0,24.0,12.0,4.0,,2021-08-30,월요일,2383,승차,망원,2622,33971,2021-12-31
69,73,98,108,153,164,197,166,136,116,110,110,108,61,41,37.0,21.0,10.0,7.0,,2021-08-31,화요일,1785,승차,망원,2622,34531,2021-12-31
74,60,101,95,141,185,197,182,155,168,194,198,193,107,64,43.0,27.0,10.0,5.0,,2021-09-01,수요일,2199,승차,망원,2622,35091,2021-12-31
73,72,107,106,154,209,175,214,166,220,202,189,152,119,64,41.0,29.0,7.0,5.0,,2021-09-02,목요일,2304,승차,망원,2622,35651,2021-12-31
82,69,101,116,160,191,245,180,167,187,186,204,154,120,76,54.0,42.0,9.0,6.0,,2021-09-03,금요일,2349,승차,망원,2622,36211,2021-12-31
51,54,69,76,109,176,170,148,157,152,138,144,123,78,68,27.0,32.0,9.0,4.0,,2021-09-04,토요일,1785,승차,망원,2622,36771,2021-12-31
32,32,43,50,79,109,110,112,121,145,125,109,70,64,41,30.0,17.0,4.0,5.0,,2021-09-05,일요일,1298,승차,망원,2622,37331,2021-12-31
86,73,112,121,184,208,206,212,207,209,200,165,123,94,46,40.0,28.0,6.0,4.0,,2021-09-06,월요일,2324,승차,망원,2622,37891,2021-12-31
78,57,91,110,141,154,155,161,139,161,172,154,122,88,44,37.0,20.0,6.0,5.0,,2021-09-07,화요일,1895,승차,망원,2622,38451,2021-12-31
82,69,102,115,170,224,214,224,195,187,204,192,168,111,73,49.0,22.0,16.0,6.0,,2021-09-08,수요일,2423,승차,망원,2622,39011,2021-12-31
90,65,102,99,162,200,213,206,163,197,241,207,149,114,65,46.0,36.0,9.0,7.0,,2021-09-09,목요일,2371,승차,망원,2622,39571,2021-12-31
84,72,104,115,163,226,227,199,201,217,224,209,174,123,55,48.0,20.0,14.0,5.0,,2021-09-10,금요일,2480,승차,망원,2622,40131,2021-12-31
54,53,75,82,124,171,158,173,140,150,153,127,125,92,56,28.0,24.0,14.0,7.0,,2021-09-11,토요일,1806,승차,망원,2622,40691,2021-12-31
44,39,36,61,102,98,145,122,129,140,111,103,71,86,57,25.0,17.0,12.0,5.0,,2021-09-12,일요일,1403,승차,망원,2622,41251,2021-12-31
84,64,112,117,180,201,226,225,179,196,197,178,161,102,48,71.0,31.0,9.0,5.0,,2021-09-13,월요일,2386,승차,망원,2622,41811,2021-12-31
75,82,103,114,151,248,222,235,211,210,238,206,168,129,77,43.0,24.0,16.0,6.0,,2021-09-14,화요일,2558,승차,망원,2622,42371,2021-12-31
82,65,105,108,195,204,237,197,219,217,211,205,171,115,80,53.0,29.0,13.0,3.0,,2021-09-15,수요일,2509,승차,망원,2622,42931,2021-12-31
74,75,102,116,165,233,256,244,227,206,250,199,147,111,69,45.0,27.0,26.0,6.0,,2021-09-16,목요일,2578,승차,망원,2622,43491,2021-12-31
78,64,104,109,179,234,257,237,240,230,253,220,179,126,62,48.0,25.0,19.0,7.0,,2021-09-17,금요일,2671,승차,망원,2622,44051,2021-12-31
53,55,74,71,130,194,222,204,193,186,224,185,136,131,87,38.0,27.0,14.0,8.0,,2021-09-18,토요일,2232,승차,망원,2622,44611,2021-12-31
29,26,30,62,80,154,168,151,205,180,190,159,123,115,66,49.0,20.0,12.0,7.0,,2021-09-19,일요일,1826,승차,망원,2622,45171,2021-12-31
40,26,36,36,87,134,138,136,121,112,114,125,90,107,48,20.0,13.0,12.0,5.0,,2021-09-20,월요일,1400,승차,망원,2622,45731,2021-12-31
28,21,30,24,29,31,41,40,39,31,39,38,26,21,14,17.0,9.0,10.0,3.0,,2021-09-21,화요일,491,승차,망원,2622,46291,2021-12-31
25,25,26,28,65,71,87,60,74,74,72,56,75,43,38,29.0,19.0,13.0,5.0,,2021-09-22,수요일,885,승차,망원,2622,46851,2021-12-31
72,65,103,104,152,174,147,162,167,158,154,135,114,79,48,44.0,22.0,11.0,6.0,,2021-09-23,목요일,1917,승차,망원,2622,47411,2021-12-31
77,69,104,101,168,190,209,169,179,154,184,198,124,112,69,49.0,22.0,10.0,9.0,,2021-09-24,금요일,2197,승차,망원,2622,47971,2021-12-31
52,49,72,70,109,154,173,136,147,122,135,105,93,92,58,43.0,12.0,8.0,6.0,,2021-09-25,토요일,1636,승차,망원,2622,48531,2021-12-31
41,35,42,54,106,89,89,119,136,130,107,115,98,84,33,24.0,15.0,7.0,5.0,,2021-09-26,일요일,1329,승차,망원,2622,49091,2021-12-31
85,66,104,113,165,199,185,207,198,206,192,190,144,91,44,39.0,16.0,14.0,6.0,,2021-09-27,월요일,2264,승차,망원,2622,49651,2021-12-31
79,68,104,99,176,206,196,178,187,198,180,167,134,99,62,34.0,24.0,11.0,7.0,,2021-09-28,화요일,2209,승차,망원,2622,50211,2021-12-31
80,65,111,91,134,144,147,165,160,166,141,188,119,85,43,38.0,20.0,7.0,4.0,,2021-09-29,수요일,1908,승차,망원,2622,50771,2021-12-31
80,72,94,100,167,190,187,184,189,214,166,222,148,107,72,43.0,22.0,15.0,8.0,,2021-09-30,목요일,2280,승차,망원,2622,51331,2021-12-31
84,62,113,110,159,205,190,189,219,200,180,172,161,110,63,53.0,13.0,11.0,6.0,,2021-10-01,금요일,2300,승차,망원,2622,51891,2021-12-31
58,55,65,75,117,167,172,141,164,161,160,118,121,107,51,42.0,26.0,11.0,4.0,,2021-10-02,토요일,1815,승차,망원,2622,52451,2021-12-31
46,36,34,56,108,112,102,119,127,136,109,103,90,68,52,20.0,14.0,7.0,4.0,,2021-10-03,일요일,1343,승차,망원,2622,53011,2021-12-31
44,44,54,55,123,153,146,177,150,159,153,132,137,71,35,41.0,21.0,8.0,3.0,,2021-10-04,월요일,1706,승차,망원,2622,53571,2021-12-31
78,66,120,101,165,208,197,189,190,186,174,175,161,87,53,33.0,21.0,9.0,5.0,,2021-10-05,화요일,2218,승차,망원,2622,54131,2021-12-31
94,67,99,105,141,177,147,165,181,189,166,172,149,97,64,46.0,18.0,12.0,3.0,,2021-10-06,수요일,2092,승차,망원,2622,54691,2021-12-31
81,59,109,95,142,184,203,184,204,216,232,184,125,129,54,41.0,21.0,16.0,5.0,,2021-10-07,목요일,2284,승차,망원,2622,55251,2021-12-31
83,73,111,120,151,207,161,182,166,175,178,167,141,100,55,47.0,20.0,10.0,3.0,,2021-10-08,금요일,2150,승차,망원,2622,55811,2021-12-31
42,43,49,56,121,164,179,162,157,188,174,132,131,88,50,39.0,22.0,17.0,4.0,,2021-10-09,토요일,1818,승차,망원,2622,56371,2021-12-31
36,34,38,51,79,98,107,122,120,96,72,79,57,48,26,19.0,18.0,8.0,7.0,,2021-10-10,일요일,1115,승차,망원,2622,56931,2021-12-31
56,45,55,71,82,182,184,134,198,184,198,175,111,116,52,37.0,22.0,9.0,6.0,,2021-10-11,월요일,1917,승차,망원,2622,57491,2021-12-31
84,72,97,106,180,199,233,190,197,207,223,194,169,96,56,41.0,27.0,12.0,6.0,,2021-10-12,화요일,2389,승차,망원,2622,58051,2021-12-31
92,70,88,120,166,189,227,218,195,154,175,193,160,98,59,33.0,26.0,12.0,6.0,,2021-10-13,수요일,2281,승차,망원,2622,58611,2021-12-31
75,76,101,106,165,197,202,186,202,209,211,197,153,99,63,42.0,29.0,17.0,5.0,,2021-10-14,목요일,2335,승차,망원,2622,59171,2021-12-31
80,73,117,120,187,192,200,201,225,214,186,190,163,97,71,48.0,22.0,19.0,5.0,,2021-10-15,금요일,2410,승차,망원,2622,59731,2021-12-31
61,53,69,77,143,169,200,169,168,192,147,158,102,95,51,34.0,24.0,10.0,6.0,,2021-10-16,토요일,1928,승차,망원,2622,60291,2021-12-31
41,31,41,52,88,98,100,99,128,130,126,105,89,64,45,30.0,25.0,5.0,4.0,,2021-10-17,일요일,1301,승차,망원,2622,60851,2021-12-31
81,67,97,108,145,182,207,234,207,203,189,190,128,80,41,43.0,28.0,9.0,5.0,,2021-10-18,월요일,2244,승차,망원,2622,61411,2021-12-31
78,66,98,100,164,192,170,237,212,197,240,201,171,89,52,49.0,27.0,8.0,4.0,,2021-10-19,화요일,2355,승차,망원,2622,61971,2021-12-31
82,66,84,102,146,214,191,194,203,216,215,203,160,129,56,39.0,34.0,11.0,3.0,,2021-10-20,수요일,2348,승차,망원,2622,62531,2021-12-31
77,67,103,101,158,194,214,198,232,190,220,212,166,98,47,38.0,27.0,11.0,5.0,,2021-10-21,목요일,2358,승차,망원,2622,63091,2021-12-31
83,66,93,123,194,194,236,269,198,225,238,192,176,83,56,40.0,21.0,20.0,4.0,,2021-10-22,금요일,2511,승차,망원,2622,63651,2021-12-31
54,53,59,76,99,166,175,159,164,194,140,192,114,82,44,39.0,19.0,12.0,12.0,,2021-10-23,토요일,1853,승차,망원,2622,64211,2021-12-31
37,34,38,59,86,96,111,120,154,166,139,120,99,99,35,33.0,15.0,5.0,4.0,,2021-10-24,일요일,1450,승차,망원,2622,64771,2021-12-31
84,70,101,120,182,173,229,200,214,205,232,184,173,113,58,35.0,31.0,9.0,3.0,,2021-10-25,월요일,2416,승차,망원,2622,65331,2021-12-31
76,73,103,116,187,224,216,226,240,222,204,198,157,92,41,37.0,25.0,11.0,5.0,,2021-10-26,화요일,2453,승차,망원,2622,65891,2021-12-31
73,79,96,116,160,187,206,228,228,210,245,200,172,111,49,39.0,28.0,15.0,7.0,,2021-10-27,수요일,2449,승차,망원,2622,66451,2021-12-31
87,82,88,117,160,193,229,199,200,191,228,228,179,92,55,42.0,33.0,16.0,3.0,,2021-10-28,목요일,2422,승차,망원,2622,67011,2021-12-31
73,66,93,115,179,200,229,266,194,201,261,201,171,117,55,51.0,32.0,16.0,7.0,,2021-10-29,금요일,2527,승차,망원,2622,67571,2021-12-31
55,58,54,79,137,175,184,155,156,186,164,159,112,103,56,27.0,32.0,11.0,9.0,,2021-10-30,토요일,1912,승차,망원,2622,68131,2021-12-31
30,39,39,63,99,126,118,126,153,158,127,156,91,74,32,21.0,21.0,5.0,5.0,,2021-10-31,일요일,1483,승차,망원,2622,68691,2021-12-31
85,75,99,123,177,214,226,203,207,200,216,170,159,92,49,33.0,19.0,13.0,5.0,,2021-11-01,월요일,2365,승차,망원,2622,69251,2021-12-31
85,68,89,108,164,205,217,190,192,223,194,204,152,81,52,43.0,23.0,12.0,6.0,,2021-11-02,화요일,2308,승차,망원,2622,69811,2021-12-31
86,70,93,129,171,199,193,233,217,208,201,206,174,89,46,45.0,31.0,14.0,6.0,,2021-11-03,수요일,2411,승차,망원,2622,70371,2021-12-31
84,64,106,104,137,217,197,228,194,212,206,175,159,91,48,50.0,25.0,8.0,6.0,,2021-11-04,목요일,2311,승차,망원,2622,70931,2021-12-31
82,75,97,143,193,245,202,239,221,222,222,182,173,89,62,53.0,18.0,13.0,5.0,,2021-11-05,금요일,2536,승차,망원,2622,71491,2021-12-31
60,52,66,97,112,200,197,169,166,230,182,165,124,82,53,41.0,19.0,11.0,8.0,,2021-11-06,토요일,2034,승차,망원,2622,72051,2021-12-31
41,37,39,67,106,121,109,135,151,147,166,152,107,50,37,25.0,18.0,9.0,6.0,,2021-11-07,일요일,1523,승차,망원,2622,72611,2021-12-31
85,59,88,108,152,154,143,131,157,160,166,149,104,60,48,40.0,20.0,9.0,5.0,,2021-11-08,월요일,1838,승차,망원,2622,73171,2021-12-31
75,70,100,85,169,181,205,216,155,204,160,147,148,79,53,47.0,26.0,11.0,4.0,,2021-11-09,화요일,2135,승차,망원,2622,73731,2021-12-31
81,66,114,110,159,191,195,188,225,200,217,239,155,79,55,35.0,23.0,8.0,8.0,,2021-11-10,수요일,2348,승차,망원,2622,74291,2021-12-31
78,62,94,110,178,215,205,217,219,222,234,199,176,88,38,36.0,25.0,7.0,5.0,,2021-11-11,목요일,2408,승차,망원,2622,74851,2021-12-31
76,62,107,117,150,197,189,214,203,208,245,203,173,68,66,57.0,23.0,15.0,6.0,,2021-11-12,금요일,2379,승차,망원,2622,75411,2021-12-31
55,49,51,81,116,168,163,190,155,188,176,161,111,79,50,51.0,20.0,15.0,10.0,,2021-11-13,토요일,1889,승차,망원,2622,75971,2021-12-31
43,32,37,50,88,120,135,138,140,144,112,136,112,54,37,20.0,13.0,9.0,3.0,,2021-11-14,일요일,1423,승차,망원,2622,76531,2021-12-31
79,70,104,110,155,198,239,232,203,213,187,217,142,84,74,39.0,25.0,7.0,6.0,,2021-11-15,월요일,2384,승차,망원,2622,77091,2021-12-31
84,55,102,101,174,190,224,218,219,213,195,218,147,84,48,37.0,33.0,16.0,4.0,,2021-11-16,화요일,2362,승차,망원,2622,77651,2021-12-31
85,66,93,114,161,197,215,194,204,190,243,209,185,84,62,49.0,21.0,14.0,6.0,,2021-11-17,수요일,2392,승차,망원,2622,78211,2021-12-31
83,57,97,92,166,176,193,202,217,231,222,203,156,80,37,48.0,24.0,10.0,9.0,,2021-11-18,목요일,2303,승차,망원,2622,78771,2021-12-31
86,61,82,114,189,220,212,223,196,228,231,201,156,97,52,38.0,33.0,15.0,7.0,,2021-11-19,금요일,2441,승차,망원,2622,79331,2021-12-31
57,42,67,65,101,145,171,177,151,146,171,155,89,68,46,31.0,17.0,8.0,4.0,,2021-11-20,토요일,1711,승차,망원,2622,79891,2021-12-31
39,31,30,67,83,99,95,136,115,127,116,89,75,59,32,28.0,12.0,8.0,7.0,,2021-11-21,일요일,1248,승차,망원,2622,80451,2021-12-31
95,59,102,105,173,196,205,188,176,195,203,185,121,86,52,44.0,27.0,12.0,4.0,,2021-11-22,월요일,2228,승차,망원,2622,81011,2021-12-31
76,65,80,99,155,156,200,197,181,195,178,170,149,90,45,35.0,17.0,14.0,2.0,,2021-11-23,화요일,2104,승차,망원,2622,81571,2021-12-31
82,58,86,121,141,200,195,190,192,206,214,190,123,85,50,59.0,20.0,15.0,6.0,,2021-11-24,수요일,2233,승차,망원,2622,82131,2021-12-31
79,63,93,109,150,186,219,215,195,210,201,200,151,71,49,45.0,17.0,7.0,6.0,,2021-11-25,목요일,2266,승차,망원,2622,82691,2021-12-31
83,63,89,94,164,197,194,198,206,174,200,197,147,81,53,35.0,18.0,10.0,7.0,,2021-11-26,금요일,2210,승차,망원,2622,83251,2021-12-31
55,48,54,65,99,152,155,165,167,172,172,139,116,59,51,37.0,22.0,15.0,5.0,,2021-11-27,토요일,1748,승차,망원,2622,83811,2021-12-31
43,25,43,57,91,113,95,114,134,161,143,128,89,64,38,28.0,16.0,13.0,5.0,,2021-11-28,일요일,1400,승차,망원,2622,84371,2021-12-31
85,59,88,108,159,208,217,207,207,244,212,196,155,71,64,31.0,33.0,9.0,5.0,,2021-11-29,월요일,2358,승차,망원,2622,84931,2021-12-31
76,55,91,95,116,148,146,139,138,146,176,149,112,78,45,41.0,22.0,13.0,6.0,,2021-11-30,화요일,1792,승차,망원,2622,85491,2021-12-31
76,62,85,120,145,190,187,197,202,202,177,170,133,82,57,39.0,23.0,13.0,6.0,,2021-12-01,수요일,2166,승차,망원,2622,86051,2021-12-31
71,58,94,88,139,205,183,192,194,188,211,164,111,79,44,44.0,21.0,15.0,3.0,,2021-12-02,목요일,2104,승차,망원,2622,86611,2021-12-31
74,63,88,99,141,193,164,203,218,179,212,199,141,80,50,50.0,22.0,15.0,3.0,,2021-12-03,금요일,2194,승차,망원,2622,87171,2021-12-31
57,46,66,65,109,126,147,172,182,157,173,128,105,57,51,34.0,21.0,20.0,6.0,,2021-12-04,토요일,1722,승차,망원,2622,87731,2021-12-31
36,34,31,49,86,119,102,112,135,113,128,110,97,51,32,17.0,11.0,10.0,5.0,,2021-12-05,일요일,1278,승차,망원,2622,88291,2021-12-31
91,58,84,106,156,193,198,206,203,184,205,187,154,77,49,33.0,20.0,12.0,7.0,,2021-12-06,월요일,2223,승차,망원,2622,88851,2021-12-31
74,65,87,99,136,210,195,201,199,178,210,162,161,68,39,45.0,25.0,14.0,4.0,,2021-12-07,화요일,2172,승차,망원,2622,89411,2021-12-31
74,58,95,99,153,184,195,178,184,191,204,193,123,86,58,50.0,24.0,15.0,8.0,,2021-12-08,수요일,2172,승차,망원,2622,89971,2021-12-31
80,58,78,93,126,188,170,196,178,176,175,176,132,106,47,39.0,17.0,10.0,8.0,,2021-12-09,목요일,2053,승차,망원,2622,90531,2021-12-31
70,61,86,106,129,187,172,175,170,197,177,165,160,79,49,40.0,21.0,14.0,3.0,,2021-12-10,금요일,2061,승차,망원,2622,91091,2021-12-31
47,48,54,63,101,122,133,149,159,169,165,150,117,59,28,34.0,16.0,8.0,6.0,,2021-12-11,토요일,1628,승차,망원,2622,91651,2021-12-31
39,32,26,48,82,105,89,98,143,131,135,101,96,37,27,16.0,17.0,4.0,3.0,,2021-12-12,일요일,1229,승차,망원,2622,92211,2021-12-31
79,60,103,96,148,154,170,193,158,153,159,171,116,77,50,30.0,21.0,8.0,8.0,,2021-12-13,월요일,1954,승차,망원,2622,92771,2021-12-31
79,57,91,95,142,163,162,238,186,187,200,203,102,72,47,38.0,21.0,13.0,5.0,,2021-12-14,화요일,2101,승차,망원,2622,93331,2021-12-31
67,67,80,104,129,159,169,195,198,219,238,191,144,89,52,47.0,16.0,17.0,5.0,,2021-12-15,수요일,2186,승차,망원,2622,93893,2021-12-31
85,55,91,80,143,184,166,186,184,201,219,166,128,76,43,44.0,18.0,12.0,3.0,,2021-12-16,목요일,2084,승차,망원,2622,94453,2021-12-31
83,56,84,90,134,168,173,191,168,134,177,164,104,75,44,41.0,14.0,12.0,5.0,,2021-12-17,금요일,1917,승차,망원,2622,95013,2021-12-31
