06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
63,18,82,70,70,82,104,79,87,103,117,119,130,111,71,58.0,40.0,18.0,9.0,,2021-07-16,금요일,1431,하차,옥수,325,8552,2021-12-31
54,19,53,60,52,80,80,58,61,83,93,81,81,98,57,34.0,28.0,19.0,10.0,,2021-07-17,토요일,1101,하차,옥수,325,9112,2021-12-31
43,9,15,21,40,38,36,53,59,62,57,62,87,74,54,35.0,31.0,16.0,1.0,,2021-07-18,일요일,793,하차,옥수,325,9672,2021-12-31
57,17,82,79,71,91,87,95,86,106,123,130,140,93,78,46.0,30.0,17.0,4.0,,2021-07-19,월요일,1432,하차,옥수,325,10232,2021-12-31
50,17,83,71,93,63,102,105,101,97,141,137,138,111,84,57.0,35.0,17.0,4.0,,2021-07-20,화요일,1506,하차,옥수,325,10792,2021-12-31
51,22,93,79,65,92,88,81,100,90,101,121,152,103,74,54.0,38.0,16.0,5.0,,2021-07-21,수요일,1425,하차,옥수,325,11352,2021-12-31
51,22,81,80,77,74,85,83,84,102,96,126,107,122,78,46.0,28.0,17.0,2.0,,2021-07-22,목요일,1361,하차,옥수,325,11912,2021-12-31
51,24,81,75,72,76,85,95,83,89,102,114,142,108,89,54.0,38.0,21.0,4.0,,2021-07-23,금요일,1403,하차,옥수,325,12472,2021-12-31
54,16,48,45,60,48,84,70,69,75,78,63,84,78,66,37.0,26.0,20.0,5.0,,2021-07-24,토요일,1026,하차,옥수,325,13032,2021-12-31
32,18,16,29,30,38,39,39,54,41,49,64,59,68,52,33.0,29.0,15.0,2.0,,2021-07-25,일요일,707,하차,옥수,325,13592,2021-12-31
61,20,97,79,78,86,110,82,70,90,105,116,135,111,87,54.0,35.0,14.0,3.0,,2021-07-26,월요일,1433,하차,옥수,325,14152,2021-12-31
59,17,78,82,90,63,94,81,87,91,109,124,125,106,92,39.0,34.0,17.0,3.0,,2021-07-27,화요일,1391,하차,옥수,325,14712,2021-12-31
63,17,80,70,63,68,82,99,73,99,106,126,113,98,59,54.0,30.0,20.0,4.0,,2021-07-28,수요일,1324,하차,옥수,325,15272,2021-12-31
56,19,68,82,62,64,96,80,81,83,119,122,127,100,76,32.0,49.0,13.0,6.0,,2021-07-29,목요일,1335,하차,옥수,325,15832,2021-12-31
62,20,86,79,71,52,85,79,88,88,118,119,118,109,73,46.0,29.0,19.0,8.0,,2021-07-30,금요일,1349,하차,옥수,325,16392,2021-12-31
54,16,54,61,64,62,77,64,76,76,79,75,102,78,46,31.0,24.0,20.0,12.0,,2021-07-31,토요일,1071,하차,옥수,325,16952,2021-12-31
37,11,27,17,38,61,41,38,55,63,71,65,70,62,53,21.0,21.0,10.0,4.0,,2021-08-01,일요일,765,하차,옥수,325,17512,2021-12-31
52,20,88,74,56,80,80,88,98,105,128,150,131,95,67,38.0,37.0,18.0,4.0,,2021-08-02,월요일,1409,하차,옥수,325,18072,2021-12-31
59,14,69,77,75,73,90,85,98,100,99,145,127,106,80,49.0,43.0,19.0,3.0,,2021-08-03,화요일,1411,하차,옥수,325,18632,2021-12-31
58,17,86,69,84,72,79,80,77,105,124,122,124,98,75,53.0,28.0,13.0,4.0,,2021-08-04,수요일,1368,하차,옥수,325,19192,2021-12-31
60,17,78,80,70,76,79,94,87,93,106,127,140,117,85,57.0,29.0,14.0,4.0,,2021-08-05,목요일,1413,하차,옥수,325,19752,2021-12-31
62,19,75,77,65,85,91,96,89,88,116,133,145,109,86,54.0,32.0,15.0,6.0,,2021-08-06,금요일,1443,하차,옥수,325,20312,2021-12-31
60,11,55,53,50,68,89,88,72,76,85,93,104,79,63,51.0,29.0,21.0,4.0,,2021-08-07,토요일,1151,하차,옥수,325,20872,2021-12-31
40,12,26,22,64,65,47,42,68,73,75,72,61,49,48,27.0,28.0,12.0,4.0,,2021-08-08,일요일,835,하차,옥수,325,21432,2021-12-31
55,19,89,83,75,86,88,92,93,133,123,123,133,104,80,55.0,34.0,21.0,4.0,,2021-08-09,월요일,1490,하차,옥수,325,21992,2021-12-31
52,14,84,76,81,86,129,115,107,125,118,146,122,112,77,51.0,44.0,13.0,4.0,,2021-08-10,화요일,1556,하차,옥수,325,22552,2021-12-31
52,16,95,64,70,89,104,104,120,124,122,130,129,104,82,59.0,33.0,20.0,2.0,,2021-08-11,수요일,1519,하차,옥수,325,23112,2021-12-31
54,24,83,73,76,102,111,95,108,129,126,122,114,98,73,54.0,20.0,13.0,5.0,,2021-08-12,목요일,1480,하차,옥수,325,23672,2021-12-31
58,23,81,74,62,86,83,102,87,121,117,108,131,98,68,43.0,30.0,24.0,9.0,,2021-08-13,금요일,1405,하차,옥수,325,24232,2021-12-31
50,21,52,53,73,79,78,87,84,98,103,80,98,76,66,46.0,28.0,16.0,10.0,,2021-08-14,토요일,1198,하차,옥수,325,24792,2021-12-31
38,11,23,22,41,59,43,47,60,64,78,85,87,76,45,45.0,41.0,16.0,8.0,,2021-08-15,일요일,889,하차,옥수,325,25352,2021-12-31
56,17,40,47,68,71,68,74,74,91,99,105,138,92,60,35.0,28.0,7.0,4.0,,2021-08-16,월요일,1174,하차,옥수,325,25912,2021-12-31
66,14,89,66,78,103,108,96,115,117,134,140,148,114,82,44.0,34.0,21.0,7.0,,2021-08-17,화요일,1576,하차,옥수,325,26472,2021-12-31
53,21,88,64,64,83,103,114,124,134,132,123,140,101,87,49.0,36.0,25.0,3.0,,2021-08-18,수요일,1544,하차,옥수,325,27032,2021-12-31
59,18,88,72,73,104,78,95,99,109,146,143,140,118,96,52.0,38.0,22.0,3.0,,2021-08-19,목요일,1553,하차,옥수,325,27592,2021-12-31
50,22,93,70,94,95,92,107,94,125,152,137,130,111,79,45.0,45.0,21.0,8.0,,2021-08-20,금요일,1570,하차,옥수,325,28152,2021-12-31
42,14,53,48,61,60,63,52,72,87,88,75,99,103,45,33.0,22.0,15.0,10.0,,2021-08-21,토요일,1042,하차,옥수,325,28712,2021-12-31
38,16,27,35,82,70,58,47,79,78,94,65,79,67,51,43.0,19.0,17.0,1.0,,2021-08-22,일요일,966,하차,옥수,325,29272,2021-12-31
59,17,95,80,73,89,123,96,103,127,129,144,126,76,85,41.0,32.0,9.0,4.0,,2021-08-23,월요일,1508,하차,옥수,325,29832,2021-12-31
50,19,85,70,72,73,106,110,76,119,131,133,105,99,72,47.0,36.0,15.0,3.0,,2021-08-24,화요일,1421,하차,옥수,325,30392,2021-12-31
54,17,86,63,72,93,97,107,99,138,148,155,139,111,73,52.0,32.0,19.0,5.0,,2021-08-25,수요일,1560,하차,옥수,325,30952,2021-12-31
55,19,84,72,64,87,115,102,95,126,125,151,154,107,91,47.0,31.0,13.0,6.0,,2021-08-26,목요일,1544,하차,옥수,325,31512,2021-12-31
51,20,87,69,68,82,107,108,106,127,127,145,136,133,75,48.0,43.0,24.0,5.0,,2021-08-27,금요일,1561,하차,옥수,325,32072,2021-12-31
49,18,54,57,69,76,98,98,91,114,117,104,112,99,75,51.0,30.0,23.0,3.0,,2021-08-28,토요일,1338,하차,옥수,325,32632,2021-12-31
35,14,22,20,49,59,69,77,80,70,81,88,97,69,57,43.0,31.0,14.0,7.0,,2021-08-29,일요일,982,하차,옥수,325,33192,2021-12-31
54,23,93,79,77,91,119,126,102,144,147,143,147,112,79,57.0,36.0,16.0,5.0,,2021-08-30,월요일,1650,하차,옥수,325,33752,2021-12-31
49,14,78,73,74,69,107,124,109,116,136,109,116,89,75,37.0,34.0,11.0,3.0,,2021-08-31,화요일,1423,하차,옥수,325,34312,2021-12-31
55,21,89,63,64,69,123,99,117,150,136,147,139,108,66,56.0,30.0,16.0,5.0,,2021-09-01,수요일,1553,하차,옥수,325,34872,2021-12-31
54,14,81,72,71,82,121,115,109,133,148,166,156,120,69,56.0,48.0,15.0,9.0,,2021-09-02,목요일,1639,하차,옥수,325,35432,2021-12-31
53,20,79,66,78,99,112,121,106,146,134,161,157,118,79,70.0,43.0,26.0,8.0,,2021-09-03,금요일,1676,하차,옥수,325,35992,2021-12-31
39,15,53,57,85,72,85,109,78,102,118,111,120,89,83,50.0,41.0,14.0,4.0,,2021-09-04,토요일,1325,하차,옥수,325,36552,2021-12-31
33,11,24,27,57,72,45,60,73,69,99,101,92,63,55,42.0,29.0,13.0,3.0,,2021-09-05,일요일,968,하차,옥수,325,37112,2021-12-31
68,15,74,79,74,99,127,122,138,131,175,153,152,99,82,62.0,36.0,18.0,3.0,,2021-09-06,월요일,1707,하차,옥수,325,37672,2021-12-31
58,19,70,75,91,86,86,103,94,118,139,142,115,98,75,52.0,40.0,23.0,6.0,,2021-09-07,화요일,1490,하차,옥수,325,38232,2021-12-31
67,17,86,65,79,93,122,100,120,130,138,183,137,134,85,53.0,40.0,24.0,4.0,,2021-09-08,수요일,1677,하차,옥수,325,38792,2021-12-31
70,19,67,79,76,106,98,117,113,103,140,161,169,125,77,71.0,42.0,26.0,8.0,,2021-09-09,목요일,1667,하차,옥수,325,39352,2021-12-31
60,15,88,74,77,76,104,147,121,128,179,154,154,111,89,57.0,50.0,14.0,7.0,,2021-09-10,금요일,1705,하차,옥수,325,39912,2021-12-31
58,16,54,53,72,68,105,85,111,115,103,92,120,85,85,46.0,45.0,19.0,8.0,,2021-09-11,토요일,1340,하차,옥수,325,40472,2021-12-31
38,8,27,34,53,40,73,52,71,84,99,98,95,72,58,49.0,27.0,11.0,7.0,,2021-09-12,일요일,996,하차,옥수,325,41032,2021-12-31
69,20,76,85,87,87,121,114,112,144,132,151,143,99,85,55.0,29.0,12.0,5.0,,2021-09-13,월요일,1626,하차,옥수,325,41592,2021-12-31
60,16,74,72,73,99,136,125,114,137,172,160,149,129,88,58.0,46.0,26.0,5.0,,2021-09-14,화요일,1739,하차,옥수,325,42152,2021-12-31
69,21,81,71,68,93,110,125,115,134,161,182,138,124,77,63.0,47.0,20.0,7.0,,2021-09-15,수요일,1706,하차,옥수,325,42712,2021-12-31
63,17,80,73,85,106,124,129,114,113,154,146,158,111,85,65.0,37.0,20.0,4.0,,2021-09-16,목요일,1684,하차,옥수,325,43272,2021-12-31
56,17,75,74,70,89,118,110,111,142,144,200,134,115,87,53.0,43.0,33.0,8.0,,2021-09-17,금요일,1679,하차,옥수,325,43832,2021-12-31
47,13,51,70,68,66,104,88,91,89,101,122,104,78,90,56.0,30.0,16.0,6.0,,2021-09-18,토요일,1290,하차,옥수,325,44392,2021-12-31
35,12,20,36,34,58,58,72,64,103,94,64,84,73,51,36.0,25.0,13.0,4.0,,2021-09-19,일요일,936,하차,옥수,325,44952,2021-12-31
35,13,28,18,42,45,52,62,54,63,74,71,67,65,47,28.0,14.0,9.0,2.0,,2021-09-20,월요일,789,하차,옥수,325,45512,2021-12-31
28,15,17,26,25,19,38,44,38,33,51,52,46,44,24,29.0,25.0,21.0,2.0,,2021-09-21,화요일,577,하차,옥수,325,46072,2021-12-31
40,9,17,16,33,58,51,66,74,73,70,72,75,79,65,40.0,31.0,18.0,6.0,,2021-09-22,수요일,893,하차,옥수,325,46632,2021-12-31
60,18,75,66,71,90,94,109,95,118,123,140,111,132,59,65.0,31.0,15.0,4.0,,2021-09-23,목요일,1476,하차,옥수,325,47192,2021-12-31
55,16,92,68,73,99,104,104,124,129,160,147,144,122,76,61.0,46.0,24.0,5.0,,2021-09-24,금요일,1649,하차,옥수,325,47752,2021-12-31
52,17,69,72,71,80,82,90,89,120,110,127,125,96,71,67.0,41.0,13.0,8.0,,2021-09-25,토요일,1400,하차,옥수,325,48312,2021-12-31
40,8,25,23,54,53,55,63,74,77,90,66,99,85,71,40.0,26.0,18.0,2.0,,2021-09-26,일요일,969,하차,옥수,325,48872,2021-12-31
56,19,95,80,70,109,112,112,98,135,146,165,146,127,74,69.0,28.0,18.0,4.0,,2021-09-27,월요일,1663,하차,옥수,325,49432,2021-12-31
58,17,81,61,82,91,131,106,128,131,149,178,147,139,68,64.0,46.0,20.0,7.0,,2021-09-28,화요일,1704,하차,옥수,325,49992,2021-12-31
57,14,81,63,60,63,92,118,104,102,120,153,126,112,77,52.0,47.0,22.0,2.0,,2021-09-29,수요일,1465,하차,옥수,325,50552,2021-12-31
64,17,72,90,70,101,125,122,121,139,169,156,165,132,84,78.0,37.0,18.0,7.0,,2021-09-30,목요일,1767,하차,옥수,325,51112,2021-12-31
45,15,85,71,78,100,94,129,121,116,155,172,131,124,102,68.0,39.0,32.0,19.0,,2021-10-01,금요일,1696,하차,옥수,325,51672,2021-12-31
45,15,51,53,65,71,88,108,97,127,145,130,121,99,88,58.0,31.0,25.0,13.0,,2021-10-02,토요일,1430,하차,옥수,325,52232,2021-12-31
35,15,15,24,50,65,61,56,85,92,112,98,127,79,57,46.0,32.0,11.0,7.0,,2021-10-03,일요일,1067,하차,옥수,325,52792,2021-12-31
45,13,43,50,65,81,99,73,77,112,135,131,132,100,69,46.0,30.0,13.0,6.0,,2021-10-04,월요일,1320,하차,옥수,325,53352,2021-12-31
58,20,88,76,80,91,137,118,115,130,151,201,165,122,84,56.0,32.0,14.0,13.0,,2021-10-05,화요일,1751,하차,옥수,325,53912,2021-12-31
66,17,73,73,92,79,111,111,106,114,125,149,161,130,74,74.0,38.0,17.0,1.0,,2021-10-06,수요일,1611,하차,옥수,325,54472,2021-12-31
56,19,80,84,87,86,128,114,105,122,162,188,153,120,89,67.0,43.0,34.0,3.0,,2021-10-07,목요일,1740,하차,옥수,325,55032,2021-12-31
66,16,82,70,88,104,122,145,114,124,174,182,142,112,80,59.0,47.0,37.0,10.0,,2021-10-08,금요일,1774,하차,옥수,325,55592,2021-12-31
43,16,35,45,53,71,74,83,82,107,136,120,133,115,81,49.0,37.0,20.0,10.0,,2021-10-09,토요일,1310,하차,옥수,325,56152,2021-12-31
42,8,20,23,37,53,68,72,76,76,85,86,69,62,52,44.0,21.0,13.0,4.0,,2021-10-10,일요일,911,하차,옥수,325,56712,2021-12-31
39,20,38,53,65,67,111,91,114,96,129,129,109,115,80,58.0,34.0,12.0,6.0,,2021-10-11,월요일,1366,하차,옥수,325,57272,2021-12-31
59,22,71,88,80,94,127,134,123,154,171,154,196,142,94,59.0,39.0,25.0,13.0,,2021-10-12,화요일,1845,하차,옥수,325,57832,2021-12-31
54,20,87,69,74,103,135,130,131,145,139,169,157,121,89,58.0,34.0,19.0,5.0,,2021-10-13,수요일,1739,하차,옥수,325,58392,2021-12-31
63,17,73,85,73,85,133,115,105,128,174,159,155,131,93,69.0,40.0,31.0,4.0,,2021-10-14,목요일,1733,하차,옥수,325,58952,2021-12-31
59,20,87,70,67,83,106,119,118,124,177,174,156,104,88,57.0,51.0,30.0,8.0,,2021-10-15,금요일,1698,하차,옥수,325,59512,2021-12-31
48,15,53,65,75,65,102,96,100,108,134,121,129,100,75,44.0,49.0,24.0,11.0,,2021-10-16,토요일,1414,하차,옥수,325,60072,2021-12-31
39,16,20,28,49,41,66,71,67,71,97,107,79,61,59,39.0,24.0,8.0,7.0,,2021-10-17,일요일,949,하차,옥수,325,60632,2021-12-31
67,15,84,88,59,96,133,107,117,127,154,164,156,114,80,58.0,32.0,15.0,5.0,,2021-10-18,월요일,1671,하차,옥수,325,61192,2021-12-31
56,15,75,96,70,89,136,117,127,146,142,168,167,128,91,58.0,46.0,23.0,10.0,,2021-10-19,화요일,1760,하차,옥수,325,61752,2021-12-31
62,14,78,80,64,65,122,114,126,120,170,173,161,128,74,58.0,50.0,19.0,6.0,,2021-10-20,수요일,1684,하차,옥수,325,62312,2021-12-31
62,15,81,84,73,89,113,111,116,149,168,170,186,121,86,62.0,49.0,21.0,9.0,,2021-10-21,목요일,1765,하차,옥수,325,62872,2021-12-31
57,15,74,76,72,93,100,124,132,141,157,164,172,124,82,67.0,50.0,23.0,8.0,,2021-10-22,금요일,1731,하차,옥수,325,63432,2021-12-31
56,20,52,63,69,78,102,99,108,145,139,148,128,109,65,54.0,42.0,25.0,5.0,,2021-10-23,토요일,1507,하차,옥수,325,63992,2021-12-31
40,12,16,30,43,71,59,82,88,108,107,95,98,89,55,48.0,37.0,16.0,6.0,,2021-10-24,일요일,1100,하차,옥수,325,64552,2021-12-31
58,21,82,89,88,94,117,128,119,162,169,189,159,141,85,51.0,40.0,21.0,7.0,,2021-10-25,월요일,1820,하차,옥수,325,65112,2021-12-31
59,14,76,78,76,105,113,131,137,119,172,169,161,122,91,70.0,38.0,22.0,5.0,,2021-10-26,화요일,1758,하차,옥수,325,65672,2021-12-31
55,15,78,95,84,97,100,116,98,131,170,174,153,142,94,59.0,41.0,29.0,5.0,,2021-10-27,수요일,1736,하차,옥수,325,66232,2021-12-31
54,19,75,88,95,75,118,111,129,178,153,184,169,139,92,68.0,48.0,29.0,9.0,,2021-10-28,목요일,1833,하차,옥수,325,66792,2021-12-31
59,19,80,75,83,101,112,123,125,131,173,176,184,125,97,50.0,50.0,27.0,16.0,,2021-10-29,금요일,1806,하차,옥수,325,67352,2021-12-31
49,15,50,63,61,82,107,104,90,115,133,156,137,98,62,48.0,40.0,27.0,10.0,,2021-10-30,토요일,1447,하차,옥수,325,67912,2021-12-31
35,15,20,33,45,55,76,79,97,100,125,93,95,84,59,64.0,30.0,15.0,3.0,,2021-10-31,일요일,1123,하차,옥수,325,68472,2021-12-31
59,18,77,104,71,104,114,101,112,148,148,197,134,120,67,55.0,34.0,25.0,11.0,,2021-11-01,월요일,1699,하차,옥수,325,69032,2021-12-31
63,16,70,83,74,104,127,137,145,132,163,170,143,120,88,54.0,39.0,26.0,9.0,,2021-11-02,화요일,1763,하차,옥수,325,69592,2021-12-31
60,15,82,76,65,81,116,131,130,152,148,151,170,145,80,51.0,39.0,22.0,9.0,,2021-11-03,수요일,1723,하차,옥수,325,70152,2021-12-31
58,20,81,89,83,71,125,114,117,128,178,180,184,121,79,64.0,39.0,18.0,8.0,,2021-11-04,목요일,1757,하차,옥수,325,70712,2021-12-31
54,18,93,92,110,91,147,115,124,161,152,182,162,116,82,75.0,61.0,28.0,11.0,,2021-11-05,금요일,1874,하차,옥수,325,71272,2021-12-31
58,24,62,50,63,78,86,93,90,108,150,148,149,108,77,59.0,44.0,18.0,11.0,,2021-11-06,토요일,1476,하차,옥수,325,71832,2021-12-31
32,13,14,21,73,68,58,87,97,96,118,108,134,86,53,48.0,27.0,21.0,4.0,,2021-11-07,일요일,1158,하차,옥수,325,72392,2021-12-31
50,18,69,96,71,75,110,95,111,106,147,149,143,121,80,49.0,35.0,21.0,3.0,,2021-11-08,월요일,1549,하차,옥수,325,72952,2021-12-31
45,11,68,85,68,98,104,133,122,129,165,166,139,97,75,59.0,36.0,21.0,5.0,,2021-11-09,화요일,1626,하차,옥수,325,73512,2021-12-31
52,23,75,85,77,94,123,119,145,145,162,177,162,121,81,51.0,37.0,20.0,9.0,,2021-11-10,수요일,1758,하차,옥수,325,74072,2021-12-31
53,15,71,87,83,89,128,129,115,161,163,193,162,129,74,67.0,39.0,24.0,12.0,,2021-11-11,목요일,1794,하차,옥수,325,74632,2021-12-31
54,19,73,83,68,75,117,122,124,112,162,185,177,122,89,48.0,55.0,32.0,13.0,,2021-11-12,금요일,1730,하차,옥수,325,75192,2021-12-31
46,9,51,55,66,69,92,93,92,119,145,137,131,92,57,66.0,36.0,22.0,12.0,,2021-11-13,토요일,1390,하차,옥수,325,75752,2021-12-31
34,15,24,27,29,58,75,60,74,135,127,112,92,72,50,39.0,39.0,10.0,11.0,,2021-11-14,일요일,1083,하차,옥수,325,76312,2021-12-31
60,11,75,88,65,111,126,113,137,149,162,165,165,132,97,55.0,34.0,27.0,11.0,,2021-11-15,월요일,1783,하차,옥수,325,76872,2021-12-31
58,16,70,81,76,99,110,113,122,156,155,193,164,124,73,54.0,44.0,27.0,16.0,,2021-11-16,화요일,1751,하차,옥수,325,77432,2021-12-31
62,15,80,89,65,84,118,129,128,134,184,171,166,123,82,54.0,49.0,18.0,11.0,,2021-11-17,수요일,1762,하차,옥수,325,77992,2021-12-31
46,21,67,88,75,94,90,122,90,133,152,175,160,129,85,60.0,29.0,29.0,7.0,,2021-11-18,목요일,1652,하차,옥수,325,78552,2021-12-31
52,14,75,82,71,81,110,114,113,156,141,178,155,122,70,61.0,37.0,29.0,15.0,,2021-11-19,금요일,1676,하차,옥수,325,79112,2021-12-31
45,22,44,73,75,74,89,103,87,113,106,122,152,86,57,63.0,52.0,14.0,12.0,,2021-11-20,토요일,1389,하차,옥수,325,79672,2021-12-31
37,12,17,29,38,50,64,60,100,84,102,112,97,78,62,53.0,26.0,15.0,9.0,,2021-11-21,일요일,1045,하차,옥수,325,80232,2021-12-31
58,19,70,82,79,75,108,112,117,109,175,159,153,106,82,54.0,37.0,17.0,5.0,,2021-11-22,월요일,1617,하차,옥수,325,80792,2021-12-31
57,15,63,83,75,105,111,98,124,104,176,161,154,104,63,54.0,36.0,31.0,8.0,,2021-11-23,화요일,1622,하차,옥수,325,81352,2021-12-31
58,18,74,80,77,82,103,107,104,134,160,155,162,128,76,49.0,42.0,24.0,5.0,,2021-11-24,수요일,1638,하차,옥수,325,81912,2021-12-31
56,16,72,66,80,89,127,139,127,123,165,182,175,113,70,71.0,52.0,28.0,8.0,,2021-11-25,목요일,1759,하차,옥수,325,82472,2021-12-31
48,18,76,75,74,79,136,110,121,132,168,180,144,117,82,55.0,28.0,30.0,11.0,,2021-11-26,금요일,1684,하차,옥수,325,83032,2021-12-31
40,14,59,45,57,51,91,75,78,116,138,115,121,95,78,61.0,29.0,19.0,8.0,,2021-11-27,토요일,1290,하차,옥수,325,83592,2021-12-31
29,14,15,17,51,58,58,75,73,94,102,109,103,67,60,40.0,25.0,9.0,4.0,,2021-11-28,일요일,1003,하차,옥수,325,84152,2021-12-31
47,15,72,84,76,84,122,124,117,148,152,175,165,105,76,59.0,34.0,18.0,6.0,,2021-11-29,월요일,1679,하차,옥수,325,84712,2021-12-31
43,20,74,66,55,61,79,84,107,119,144,129,137,90,56,62.0,35.0,15.0,14.0,,2021-11-30,화요일,1390,하차,옥수,325,85272,2021-12-31
45,15,80,97,59,70,107,124,118,119,152,144,126,105,78,55.0,32.0,23.0,4.0,,2021-12-01,수요일,1553,하차,옥수,325,85832,2021-12-31
49,19,64,77,63,80,128,103,125,135,194,148,145,109,68,49.0,38.0,23.0,7.0,,2021-12-02,목요일,1624,하차,옥수,325,86392,2021-12-31
49,12,70,76,61,70,111,99,130,122,160,155,144,116,60,57.0,46.0,19.0,12.0,,2021-12-03,금요일,1569,하차,옥수,325,86952,2021-12-31
41,18,47,46,69,78,95,76,98,139,173,98,123,82,55,45.0,38.0,26.0,7.0,,2021-12-04,토요일,1354,하차,옥수,325,87512,2021-12-31
37,9,8,21,56,54,50,52,83,92,114,91,93,68,50,31.0,15.0,10.0,4.0,,2021-12-05,일요일,938,하차,옥수,325,88072,2021-12-31
53,16,74,87,63,79,131,125,137,172,147,140,173,100,83,51.0,23.0,22.0,5.0,,2021-12-06,월요일,1681,하차,옥수,325,88632,2021-12-31
44,14,74,70,76,98,133,138,136,135,167,177,164,96,72,52.0,34.0,19.0,5.0,,2021-12-07,화요일,1704,하차,옥수,325,89192,2021-12-31
48,17,82,83,78,87,107,93,141,120,152,145,144,121,68,49.0,32.0,15.0,4.0,,2021-12-08,수요일,1586,하차,옥수,325,89752,2021-12-31
52,11,76,78,73,76,124,108,136,125,134,171,142,101,70,51.0,28.0,23.0,2.0,,2021-12-09,목요일,1581,하차,옥수,325,90312,2021-12-31
52,18,73,72,67,101,110,106,95,117,144,147,155,110,58,51.0,34.0,16.0,10.0,,2021-12-10,금요일,1536,하차,옥수,325,90872,2021-12-31
37,12,51,46,54,61,83,102,85,100,128,122,110,77,57,41.0,41.0,22.0,9.0,,2021-12-11,토요일,1238,하차,옥수,325,91432,2021-12-31
28,13,12,20,31,60,49,68,87,72,103,80,61,38,48,35.0,26.0,15.0,2.0,,2021-12-12,일요일,848,하차,옥수,325,91992,2021-12-31
55,12,69,84,54,72,101,115,110,124,144,138,132,98,54,43.0,25.0,17.0,5.0,,2021-12-13,월요일,1452,하차,옥수,325,92552,2021-12-31
45,15,65,69,61,96,129,114,120,134,148,151,138,96,69,51.0,31.0,18.0,0.0,,2021-12-14,화요일,1550,하차,옥수,325,93112,2021-12-31
48,13,84,71,57,74,106,94,103,114,180,179,131,113,64,37.0,36.0,23.0,0.0,,2021-12-15,수요일,1527,하차,옥수,325,93674,2021-12-31
53,19,63,83,52,72,106,104,99,117,144,170,153,93,70,54.0,36.0,15.0,8.0,,2021-12-16,목요일,1511,하차,옥수,325,94234,2021-12-31
42,16,85,77,55,64,86,104,105,127,147,157,123,103,63,43.0,38.0,20.0,6.0,,2021-12-17,금요일,1461,하차,옥수,325,94794,2021-12-31
