06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
71,25,80,116,146,143,153,129,113,114,141,127,103,103,59,21.0,27.0,26.0,5.0,,2021-08-13,금요일,1702,하차,공덕,2627,24462,2021-12-31
29,11,20,23,39,45,62,57,47,43,38,44,49,25,23,18.0,11.0,4.0,2.0,,2021-08-14,토요일,590,하차,공덕,2530,24918,2021-12-31
59,23,42,47,69,79,105,115,76,73,84,84,75,76,38,25.0,21.0,11.0,6.0,,2021-08-14,토요일,1108,하차,공덕,2627,25022,2021-12-31
24,8,9,17,17,38,31,28,40,25,37,33,33,27,10,12.0,16.0,6.0,1.0,,2021-08-15,일요일,412,하차,공덕,2530,25478,2021-12-31
39,12,18,27,37,55,54,47,66,47,67,70,63,59,40,23.0,21.0,16.0,4.0,,2021-08-15,일요일,765,하차,공덕,2627,25582,2021-12-31
33,13,20,13,50,31,57,49,51,42,46,28,48,39,18,23.0,10.0,8.0,0.0,,2021-08-16,월요일,579,하차,공덕,2530,26038,2021-12-31
56,24,27,52,70,80,88,77,59,86,87,109,76,74,49,25.0,15.0,15.0,5.0,,2021-08-16,월요일,1074,하차,공덕,2627,26142,2021-12-31
48,12,42,70,91,72,79,78,63,59,83,64,57,46,31,22.0,10.0,5.0,1.0,,2021-08-17,화요일,933,하차,공덕,2530,26598,2021-12-31
74,34,95,128,160,203,132,137,105,123,145,114,115,99,56,27.0,22.0,10.0,4.0,,2021-08-17,화요일,1783,하차,공덕,2627,26702,2021-12-31
42,13,39,62,71,72,84,70,75,59,80,71,65,45,28,27.0,8.0,11.0,7.0,,2021-08-18,수요일,929,하차,공덕,2530,27158,2021-12-31
67,37,94,111,132,121,118,98,127,101,150,139,109,110,58,32.0,15.0,19.0,7.0,,2021-08-18,수요일,1645,하차,공덕,2627,27262,2021-12-31
43,12,43,68,96,86,94,88,63,73,85,51,61,44,38,19.0,8.0,12.0,3.0,,2021-08-19,목요일,987,하차,공덕,2530,27718,2021-12-31
75,29,92,125,143,147,141,123,104,139,134,124,96,123,57,45.0,21.0,21.0,5.0,,2021-08-19,목요일,1744,하차,공덕,2627,27822,2021-12-31
39,21,48,75,76,78,82,71,56,78,97,82,73,53,27,26.0,14.0,8.0,3.0,,2021-08-20,금요일,1007,하차,공덕,2530,28278,2021-12-31
80,31,92,109,155,140,155,127,126,115,122,144,116,109,59,35.0,26.0,16.0,9.0,,2021-08-20,금요일,1766,하차,공덕,2627,28382,2021-12-31
32,10,33,29,51,36,56,45,38,38,44,43,48,28,20,15.0,11.0,4.0,3.0,,2021-08-21,토요일,584,하차,공덕,2530,28838,2021-12-31
42,29,39,49,63,77,83,86,64,63,68,65,83,62,42,19.0,13.0,14.0,7.0,,2021-08-21,토요일,968,하차,공덕,2627,28942,2021-12-31
18,6,10,21,23,30,31,35,30,33,28,40,30,17,18,9.0,9.0,13.0,4.0,,2021-08-22,일요일,405,하차,공덕,2530,29398,2021-12-31
41,14,24,24,36,46,72,53,69,61,62,62,77,67,34,21.0,22.0,12.0,1.0,,2021-08-22,일요일,798,하차,공덕,2627,29502,2021-12-31
39,14,54,71,85,77,87,80,67,78,81,47,69,47,35,16.0,10.0,7.0,3.0,,2021-08-23,월요일,967,하차,공덕,2530,29958,2021-12-31
83,41,99,137,136,175,124,109,136,138,114,127,99,85,41,27.0,24.0,18.0,3.0,,2021-08-23,월요일,1716,하차,공덕,2627,30062,2021-12-31
42,17,62,66,89,67,85,74,70,70,68,67,54,56,27,19.0,14.0,8.0,0.0,,2021-08-24,화요일,955,하차,공덕,2530,30518,2021-12-31
79,32,100,109,143,140,120,132,123,116,133,120,95,91,45,34.0,26.0,10.0,7.0,,2021-08-24,화요일,1655,하차,공덕,2627,30622,2021-12-31
44,14,56,67,94,75,89,90,80,104,78,82,66,49,40,21.0,9.0,11.0,2.0,,2021-08-25,수요일,1071,하차,공덕,2530,31078,2021-12-31
66,29,92,116,139,128,142,123,131,156,146,131,110,98,76,41.0,22.0,13.0,6.0,,2021-08-25,수요일,1765,하차,공덕,2627,31182,2021-12-31
41,18,46,69,83,80,95,100,84,79,86,76,62,54,26,15.0,13.0,6.0,1.0,,2021-08-26,목요일,1034,하차,공덕,2530,31638,2021-12-31
82,37,95,111,151,161,130,132,127,127,163,142,123,114,62,41.0,28.0,11.0,7.0,,2021-08-26,목요일,1844,하차,공덕,2627,31742,2021-12-31
40,18,50,68,74,88,96,85,85,88,68,90,93,37,26,18.0,21.0,11.0,5.0,,2021-08-27,금요일,1061,하차,공덕,2530,32198,2021-12-31
67,31,100,106,120,125,131,123,115,138,142,123,115,86,52,29.0,27.0,13.0,5.0,,2021-08-27,금요일,1648,하차,공덕,2627,32302,2021-12-31
26,12,19,33,45,57,51,72,54,40,47,40,53,30,28,19.0,15.0,7.0,1.0,,2021-08-28,토요일,649,하차,공덕,2530,32758,2021-12-31
55,29,44,59,64,93,157,112,82,89,102,88,104,71,62,29.0,33.0,14.0,9.0,,2021-08-28,토요일,1296,하차,공덕,2627,32862,2021-12-31
20,8,5,18,19,33,27,45,37,34,38,36,32,25,16,12.0,10.0,7.0,3.0,,2021-08-29,일요일,425,하차,공덕,2530,33318,2021-12-31
38,16,22,33,31,57,51,64,63,54,79,89,82,62,50,27.0,27.0,14.0,4.0,,2021-08-29,일요일,863,하차,공덕,2627,33422,2021-12-31
41,21,50,60,88,78,99,82,81,84,77,79,82,50,30,28.0,19.0,11.0,2.0,,2021-08-30,월요일,1062,하차,공덕,2530,33878,2021-12-31
80,39,98,124,176,151,129,160,146,143,156,145,104,111,62,35.0,17.0,13.0,2.0,,2021-08-30,월요일,1891,하차,공덕,2627,33982,2021-12-31
42,15,49,64,98,78,83,91,81,51,72,60,60,31,27,11.0,13.0,7.0,2.0,,2021-08-31,화요일,935,하차,공덕,2530,34438,2021-12-31
69,36,84,126,135,144,134,133,90,115,112,105,85,77,51,27.0,20.0,6.0,3.0,,2021-08-31,화요일,1552,하차,공덕,2627,34542,2021-12-31
29,19,51,85,78,88,92,89,90,99,73,72,69,50,29,13.0,12.0,13.0,3.0,,2021-09-01,수요일,1054,하차,공덕,2530,34998,2021-12-31
82,31,86,123,158,152,163,123,130,135,141,120,133,100,57,32.0,27.0,10.0,3.0,,2021-09-01,수요일,1806,하차,공덕,2627,35102,2021-12-31
44,20,57,59,96,70,74,83,84,83,91,82,78,55,35,17.0,13.0,7.0,1.0,,2021-09-02,목요일,1049,하차,공덕,2530,35558,2021-12-31
73,39,86,131,146,154,159,110,112,144,120,192,130,110,64,29.0,29.0,19.0,4.0,,2021-09-02,목요일,1851,하차,공덕,2627,35662,2021-12-31
43,22,51,65,80,101,111,99,79,71,113,80,93,80,36,17.0,18.0,4.0,2.0,,2021-09-03,금요일,1165,하차,공덕,2530,36118,2021-12-31
86,31,89,126,160,171,161,160,120,161,161,143,126,123,69,41.0,35.0,24.0,7.0,,2021-09-03,금요일,1994,하차,공덕,2627,36222,2021-12-31
31,14,26,32,42,48,68,69,41,50,50,47,58,39,35,17.0,16.0,10.0,3.0,,2021-09-04,토요일,696,하차,공덕,2530,36678,2021-12-31
61,25,40,59,73,92,120,114,79,88,119,111,89,75,51,23.0,27.0,10.0,2.0,,2021-09-04,토요일,1258,하차,공덕,2627,36782,2021-12-31
20,7,9,21,22,41,51,62,29,34,40,39,26,32,19,11.0,19.0,7.0,1.0,,2021-09-05,일요일,490,하차,공덕,2530,37238,2021-12-31
42,15,27,43,59,63,66,71,69,66,68,89,90,62,51,26.0,23.0,15.0,5.0,,2021-09-05,일요일,950,하차,공덕,2627,37342,2021-12-31
45,16,47,69,105,74,97,99,91,111,86,97,60,48,31,19.0,14.0,9.0,3.0,,2021-09-06,월요일,1121,하차,공덕,2530,37798,2021-12-31
92,40,90,138,181,185,145,122,148,163,172,130,116,91,43,18.0,16.0,18.0,8.0,,2021-09-06,월요일,1916,하차,공덕,2627,37902,2021-12-31
38,11,56,59,80,86,75,80,71,74,107,75,73,45,24,24.0,9.0,8.0,6.0,,2021-09-07,화요일,1001,하차,공덕,2530,38358,2021-12-31
88,32,95,126,152,149,159,129,116,130,152,127,107,84,58,29.0,24.0,20.0,5.0,,2021-09-07,화요일,1782,하차,공덕,2627,38462,2021-12-31
43,12,59,73,88,80,101,100,75,93,92,91,77,56,28,23.0,21.0,11.0,4.0,,2021-09-08,수요일,1127,하차,공덕,2530,38918,2021-12-31
83,27,98,140,135,138,155,161,139,135,144,168,126,111,63,36.0,27.0,24.0,10.0,,2021-09-08,수요일,1920,하차,공덕,2627,39022,2021-12-31
42,17,47,81,83,84,92,123,75,75,104,71,91,66,31,27.0,18.0,8.0,0.0,,2021-09-09,목요일,1135,하차,공덕,2530,39478,2021-12-31
77,37,96,116,151,144,156,143,125,179,165,174,123,109,68,41.0,39.0,17.0,14.0,,2021-09-09,목요일,1974,하차,공덕,2627,39582,2021-12-31
46,22,45,76,68,86,83,108,71,95,87,63,91,58,40,28.0,13.0,7.0,5.0,,2021-09-10,금요일,1092,하차,공덕,2530,40038,2021-12-31
92,26,92,118,145,160,171,133,126,147,166,165,117,97,78,43.0,27.0,23.0,9.0,,2021-09-10,금요일,1935,하차,공덕,2627,40142,2021-12-31
35,7,24,34,51,77,90,71,55,66,53,52,46,39,32,20.0,14.0,8.0,2.0,,2021-09-11,토요일,776,하차,공덕,2530,40598,2021-12-31
63,25,45,62,74,104,96,112,101,98,104,112,75,90,54,34.0,26.0,15.0,8.0,,2021-09-11,토요일,1298,하차,공덕,2627,40702,2021-12-31
20,8,12,17,17,45,22,55,23,29,40,36,24,26,24,9.0,9.0,5.0,1.0,,2021-09-12,일요일,422,하차,공덕,2530,41158,2021-12-31
46,13,32,35,43,62,60,66,50,63,82,93,70,65,45,32.0,20.0,13.0,6.0,,2021-09-12,일요일,896,하차,공덕,2627,41262,2021-12-31
42,19,53,76,92,101,99,94,92,84,104,68,77,59,22,25.0,15.0,10.0,4.0,,2021-09-13,월요일,1136,하차,공덕,2530,41718,2021-12-31
105,30,100,140,160,189,154,174,126,152,149,166,127,100,61,37.0,25.0,16.0,6.0,,2021-09-13,월요일,2017,하차,공덕,2627,41822,2021-12-31
38,19,45,76,94,100,103,87,76,87,93,84,75,60,34,33.0,14.0,5.0,3.0,,2021-09-14,화요일,1126,하차,공덕,2530,42278,2021-12-31
76,31,92,120,161,169,188,142,143,147,160,139,141,88,77,39.0,27.0,16.0,7.0,,2021-09-14,화요일,1963,하차,공덕,2627,42382,2021-12-31
41,15,50,78,95,84,100,106,87,84,90,90,91,48,33,23.0,13.0,12.0,5.0,,2021-09-15,수요일,1145,하차,공덕,2530,42838,2021-12-31
83,34,102,144,142,153,153,124,140,157,173,154,158,105,73,43.0,33.0,20.0,7.0,,2021-09-15,수요일,1998,하차,공덕,2627,42942,2021-12-31
38,19,57,80,97,98,91,109,80,92,96,102,66,66,30,25.0,15.0,5.0,5.0,,2021-09-16,목요일,1171,하차,공덕,2530,43398,2021-12-31
88,35,93,130,173,156,166,143,137,151,139,153,120,131,56,41.0,30.0,24.0,5.0,,2021-09-16,목요일,1971,하차,공덕,2627,43502,2021-12-31
37,16,48,77,98,93,103,122,95,79,111,107,81,55,31,26.0,17.0,13.0,2.0,,2021-09-17,금요일,1211,하차,공덕,2530,43958,2021-12-31
77,37,106,136,156,175,159,153,128,143,150,148,130,106,74,48.0,31.0,22.0,8.0,,2021-09-17,금요일,1987,하차,공덕,2627,44062,2021-12-31
30,9,23,28,42,56,78,53,59,40,50,56,67,33,25,21.0,16.0,3.0,3.0,,2021-09-18,토요일,692,하차,공덕,2530,44518,2021-12-31
49,27,47,69,63,114,106,128,89,99,106,129,97,80,52,28.0,29.0,15.0,5.0,,2021-09-18,토요일,1332,하차,공덕,2627,44622,2021-12-31
14,8,8,20,25,43,30,34,34,32,44,47,24,42,25,9.0,15.0,12.0,4.0,,2021-09-19,일요일,470,하차,공덕,2530,45078,2021-12-31
46,17,22,29,50,74,78,63,70,85,71,99,73,62,49,25.0,18.0,13.0,2.0,,2021-09-19,일요일,946,하차,공덕,2627,45182,2021-12-31
16,9,9,16,24,29,44,24,34,24,33,28,33,25,14,12.0,6.0,7.0,1.0,,2021-09-20,월요일,388,하차,공덕,2530,45638,2021-12-31
36,14,15,35,33,50,56,57,61,62,51,59,50,47,41,17.0,14.0,7.0,4.0,,2021-09-20,월요일,709,하차,공덕,2627,45742,2021-12-31
12,7,8,3,10,12,19,10,7,10,14,17,14,15,15,9.0,8.0,6.0,2.0,,2021-09-21,화요일,198,하차,공덕,2530,46198,2021-12-31
26,11,21,18,10,27,19,31,20,25,27,27,36,30,23,15.0,13.0,14.0,3.0,,2021-09-21,화요일,396,하차,공덕,2627,46302,2021-12-31
9,9,5,12,12,22,35,44,27,35,41,37,34,27,16,20.0,9.0,8.0,0.0,,2021-09-22,수요일,402,하차,공덕,2530,46758,2021-12-31
35,11,19,22,36,37,47,47,56,60,75,50,62,72,34,38.0,15.0,17.0,6.0,,2021-09-22,수요일,739,하차,공덕,2627,46862,2021-12-31
40,15,58,64,75,85,75,89,61,90,70,65,66,60,39,20.0,9.0,15.0,3.0,,2021-09-23,목요일,999,하차,공덕,2530,47318,2021-12-31
