06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
101,113,96,124,117,147,138,143,149,146,164,180,163,125,122,63.0,51.0,24.0,3.0,3.0,2023-11-01,수요일,2172,승차,상봉,2722,165906,2023-12-31
107,110,86,128,140,130,150,166,169,151,170,174,148,126,117,91.0,53.0,22.0,10.0,4.0,2023-11-02,목요일,2252,승차,상봉,2722,166450,2023-12-31
112,99,100,128,120,127,143,146,152,157,198,159,161,123,122,68.0,52.0,23.0,10.0,1.0,2023-11-03,금요일,2201,승차,상봉,2722,166994,2023-12-31
84,114,70,97,112,154,144,155,158,155,159,166,144,182,131,96.0,60.0,23.0,15.0,1.0,2023-11-04,토요일,2220,승차,상봉,2722,167538,2023-12-31
46,45,49,64,76,114,102,94,132,103,122,101,88,118,84,84.0,37.0,12.0,8.0,0.0,2023-11-05,일요일,1479,승차,상봉,2722,168082,2023-12-31
95,105,101,107,118,129,139,139,160,160,142,148,141,117,101,47.0,34.0,20.0,8.0,2.0,2023-11-06,월요일,2013,승차,상봉,2722,168626,2023-12-31
91,121,108,118,133,131,155,168,164,157,177,198,204,136,109,70.0,57.0,18.0,14.0,1.0,2023-11-07,화요일,2330,승차,상봉,2722,169170,2023-12-31
106,120,94,123,127,140,156,189,184,152,161,184,161,139,129,89.0,48.0,20.0,12.0,2.0,2023-11-08,수요일,2336,승차,상봉,2722,169714,2023-12-31
100,127,99,131,116,132,142,159,148,137,174,191,153,134,116,69.0,49.0,24.0,8.0,1.0,2023-11-09,목요일,2210,승차,상봉,2722,170258,2023-12-31
104,119,102,119,139,124,138,159,149,125,170,154,150,139,138,55.0,62.0,33.0,6.0,3.0,2023-11-10,금요일,2188,승차,상봉,2722,170802,2023-12-31
80,94,80,95,101,131,132,139,145,144,156,197,151,161,116,73.0,71.0,37.0,14.0,0.0,2023-11-11,토요일,2117,승차,상봉,2722,171346,2023-12-31
56,59,57,79,105,104,95,115,139,148,129,126,112,104,92,57.0,50.0,14.0,6.0,0.0,2023-11-12,일요일,1647,승차,상봉,2722,171890,2023-12-31
100,119,108,123,123,119,142,146,141,158,154,167,165,131,111,54.0,35.0,17.0,10.0,1.0,2023-11-13,월요일,2124,승차,상봉,2722,172434,2023-12-31
119,116,111,124,121,125,130,165,173,167,161,144,146,132,116,64.0,45.0,14.0,8.0,3.0,2023-11-14,화요일,2184,승차,상봉,2722,172978,2023-12-31
99,117,91,125,130,138,144,167,148,157,205,158,184,137,116,65.0,51.0,18.0,7.0,4.0,2023-11-15,수요일,2261,승차,상봉,2722,173522,2023-12-31
102,111,92,109,116,106,105,142,116,145,142,154,135,117,93,43.0,43.0,29.0,10.0,3.0,2023-11-16,목요일,1913,승차,상봉,2722,174066,2023-12-31
115,98,90,116,118,122,158,151,155,163,174,168,183,145,120,70.0,52.0,26.0,9.0,3.0,2023-11-17,금요일,2236,승차,상봉,2722,174610,2023-12-31
72,100,60,92,108,100,156,144,139,127,163,158,154,130,100,69.0,56.0,29.0,7.0,1.0,2023-11-18,토요일,1965,승차,상봉,2722,175154,2023-12-31
57,54,36,73,113,107,97,111,141,123,139,164,126,137,91,55.0,21.0,21.0,5.0,0.0,2023-11-19,일요일,1671,승차,상봉,2722,175698,2023-12-31
106,112,99,124,132,125,142,143,134,169,177,133,159,104,116,54.0,44.0,18.0,12.0,0.0,2023-11-20,월요일,2103,승차,상봉,2722,176242,2023-12-31
91,115,114,115,143,134,139,172,178,167,181,145,183,155,89,64.0,52.0,22.0,7.0,1.0,2023-11-21,화요일,2267,승차,상봉,2722,176786,2023-12-31
113,109,119,141,109,134,163,182,156,178,163,194,154,151,118,62.0,52.0,20.0,10.0,0.0,2023-11-22,수요일,2328,승차,상봉,2722,177330,2023-12-31
102,110,94,111,118,112,163,161,154,150,184,184,177,141,119,70.0,57.0,20.0,6.0,1.0,2023-11-23,목요일,2234,승차,상봉,2722,177874,2023-12-31
98,121,108,122,106,125,148,161,133,184,166,173,145,131,133,95.0,44.0,19.0,8.0,3.0,2023-11-24,금요일,2223,승차,상봉,2722,178418,2023-12-31
73,86,61,72,81,113,132,124,152,158,174,192,164,120,85,58.0,52.0,20.0,11.0,0.0,2023-11-25,토요일,1928,승차,상봉,2722,178962,2023-12-31
52,59,42,64,107,105,89,93,97,106,148,133,105,129,75,36.0,32.0,11.0,1.0,0.0,2023-11-26,일요일,1484,승차,상봉,2722,179506,2023-12-31
95,103,104,102,125,125,140,161,140,174,188,172,152,116,104,67.0,44.0,16.0,6.0,1.0,2023-11-27,월요일,2135,승차,상봉,2722,180050,2023-12-31
93,118,102,128,110,149,150,154,164,186,168,206,157,113,130,53.0,41.0,19.0,7.0,2.0,2023-11-28,화요일,2250,승차,상봉,2722,180594,2023-12-31
87,110,95,130,116,124,120,142,152,162,151,169,165,139,132,67.0,56.0,20.0,9.0,0.0,2023-11-29,수요일,2146,승차,상봉,2722,181138,2023-12-31
91,109,99,100,115,105,139,134,151,164,174,180,176,143,122,63.0,54.0,18.0,7.0,3.0,2023-11-30,목요일,2147,승차,상봉,2722,181682,2023-12-31
101,124,96,97,114,121,145,140,140,164,156,183,159,114,132,64.0,71.0,22.0,6.0,1.0,2023-12-01,금요일,2150,승차,상봉,2722,182226,2023-12-31
64,96,59,68,127,125,133,164,154,177,164,179,167,118,115,75.0,61.0,29.0,7.0,0.0,2023-12-02,토요일,2082,승차,상봉,2722,182770,2023-12-31
41,47,41,62,107,125,85,122,118,172,163,185,124,132,82,38.0,43.0,15.0,9.0,0.0,2023-12-03,일요일,1711,승차,상봉,2722,183314,2023-12-31
93,117,95,108,142,136,147,166,171,217,182,184,166,119,128,77.0,56.0,14.0,11.0,2.0,2023-12-04,월요일,2331,승차,상봉,2722,183858,2023-12-31
96,111,98,123,114,142,145,174,194,188,184,189,168,132,106,77.0,59.0,17.0,10.0,5.0,2023-12-05,화요일,2332,승차,상봉,2722,184402,2023-12-31
98,120,94,114,110,149,163,169,164,165,159,201,150,125,108,44.0,63.0,13.0,10.0,0.0,2023-12-06,수요일,2219,승차,상봉,2722,184946,2023-12-31
90,113,95,119,140,135,134,165,158,194,181,210,165,150,124,83.0,83.0,23.0,7.0,3.0,2023-12-07,목요일,2372,승차,상봉,2722,185490,2023-12-31
104,121,99,117,130,143,131,155,184,199,210,224,197,142,158,66.0,59.0,27.0,18.0,2.0,2023-12-08,금요일,2486,승차,상봉,2722,186034,2023-12-31
67,89,63,78,128,138,162,157,175,192,216,245,208,147,143,126.0,68.0,26.0,19.0,0.0,2023-12-09,토요일,2447,승차,상봉,2722,186578,2023-12-31
50,48,41,73,112,140,111,136,142,151,163,135,122,136,108,77.0,42.0,12.0,4.0,0.0,2023-12-10,일요일,1803,승차,상봉,2722,187122,2023-12-31
90,99,98,116,123,106,149,140,143,164,147,159,122,146,120,66.0,45.0,22.0,4.0,0.0,2023-12-11,월요일,2059,승차,상봉,2722,187666,2023-12-31
90,121,101,117,125,151,146,142,177,201,207,209,213,151,153,95.0,58.0,17.0,12.0,2.0,2023-12-12,화요일,2488,승차,상봉,2722,188210,2023-12-31
88,110,96,117,130,168,171,168,172,182,248,199,171,137,129,81.0,67.0,20.0,14.0,4.0,2023-12-13,수요일,2472,승차,상봉,2722,188754,2023-12-31
96,120,95,118,128,117,152,154,143,170,187,213,155,143,114,83.0,68.0,25.0,10.0,2.0,2023-12-14,목요일,2293,승차,상봉,2722,189298,2023-12-31
91,93,90,103,97,114,127,120,163,138,155,221,178,154,121,95.0,61.0,21.0,7.0,0.0,2023-12-15,금요일,2149,승차,상봉,2722,189842,2023-12-31
67,76,63,73,119,138,168,151,158,205,226,208,180,141,153,105.0,81.0,50.0,9.0,0.0,2023-12-16,토요일,2371,승차,상봉,2722,190386,2023-12-31
32,48,30,66,81,102,96,106,127,146,148,150,111,127,60,40.0,49.0,8.0,3.0,0.0,2023-12-17,일요일,1530,승차,상봉,2722,190930,2023-12-31
91,110,103,104,112,128,142,135,152,139,148,187,139,126,89,58.0,44.0,24.0,10.0,1.0,2023-12-18,월요일,2042,승차,상봉,2722,191474,2023-12-31
79,119,101,115,129,145,155,164,173,239,201,194,142,119,106,71.0,56.0,15.0,12.0,2.0,2023-12-19,화요일,2337,승차,상봉,2722,192018,2023-12-31
92,120,110,114,104,125,132,128,145,184,160,243,150,153,123,80.0,41.0,18.0,5.0,2.0,2023-12-20,수요일,2229,승차,상봉,2722,192562,2023-12-31
84,108,88,91,91,94,107,126,160,172,165,201,201,129,112,77.0,37.0,25.0,7.0,1.0,2023-12-21,목요일,2076,승차,상봉,2722,193106,2023-12-31
82,106,104,103,105,116,122,130,138,165,143,161,158,140,106,89.0,62.0,29.0,18.0,2.0,2023-12-22,금요일,2079,승차,상봉,2722,193650,2023-12-31
60,79,58,64,99,124,134,124,148,167,188,207,179,151,114,117.0,72.0,28.0,11.0,0.0,2023-12-23,토요일,2124,승차,상봉,2722,194194,2023-12-31
42,57,37,70,87,106,93,107,102,123,144,118,110,86,53,54.0,42.0,35.0,6.0,1.0,2023-12-24,일요일,1473,승차,상봉,2722,194738,2023-12-31
33,63,37,58,81,97,97,120,125,127,158,141,144,106,91,73.0,36.0,16.0,5.0,0.0,2023-12-25,월요일,1608,승차,상봉,2722,195282,2023-12-31
84,117,97,93,116,150,148,184,183,176,195,206,197,132,96,69.0,49.0,26.0,10.0,1.0,2023-12-26,화요일,2329,승차,상봉,2722,195826,2023-12-31
86,110,92,114,129,136,178,191,155,226,217,202,193,155,105,85.0,53.0,21.0,6.0,5.0,2023-12-27,수요일,2459,승차,상봉,2722,196370,2023-12-31
80,110,94,116,117,132,136,173,159,201,224,213,173,153,133,71.0,76.0,30.0,9.0,5.0,2023-12-28,목요일,2405,승차,상봉,2722,196914,2023-12-31
78,99,95,119,119,138,134,169,167,197,234,220,169,179,132,80.0,64.0,40.0,12.0,3.0,2023-12-29,금요일,2448,승차,상봉,2722,197458,2023-12-31
54,83,55,69,103,96,139,133,142,132,135,136,134,111,108,67.0,76.0,18.0,16.0,0.0,2023-12-30,토요일,1807,승차,상봉,2722,198002,2023-12-31
30,57,37,54,82,100,92,103,98,121,154,161,119,101,83,60.0,48.0,21.0,7.0,8.0,2023-12-31,일요일,1536,승차,상봉,2722,198546,2023-12-31
