06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
78,13,77,91,117,128,139,192,199,225,169,151,130,100,70,36.0,26.0,10.0,16.0,,2021-07-18,일요일,1967,하차,고속터미널,329,9680,2021-12-31
38,22,23,24,30,53,35,31,29,43,30,14,29,32,13,10.0,8.0,2.0,1.0,,2021-07-18,일요일,467,하차,고속터미널,2736,9996,2021-12-31
134,31,155,154,244,277,380,357,337,329,338,250,200,113,65,39.0,14.0,4.0,9.0,,2021-07-19,월요일,3430,하차,고속터미널,329,10240,2021-12-31
150,38,145,172,147,136,105,112,143,113,68,42,38,40,25,9.0,12.0,7.0,2.0,,2021-07-19,월요일,1504,하차,고속터미널,2736,10556,2021-12-31
148,29,141,143,239,297,390,325,373,358,329,256,217,125,61,44.0,22.0,10.0,17.0,,2021-07-20,화요일,3524,하차,고속터미널,329,10800,2021-12-31
131,42,133,177,137,174,129,114,155,101,92,72,48,36,29,14.0,14.0,7.0,5.0,,2021-07-20,화요일,1610,하차,고속터미널,2736,11116,2021-12-31
146,32,150,163,238,293,355,363,291,363,311,256,210,123,77,39.0,22.0,12.0,11.0,,2021-07-21,수요일,3455,하차,고속터미널,329,11360,2021-12-31
154,33,121,185,143,144,105,104,111,110,81,48,45,36,27,19.0,13.0,7.0,1.0,,2021-07-21,수요일,1487,하차,고속터미널,2736,11676,2021-12-31
143,37,162,123,205,263,374,324,335,358,329,260,207,139,107,48.0,25.0,9.0,18.0,,2021-07-22,목요일,3466,하차,고속터미널,329,11920,2021-12-31
137,33,122,171,137,125,109,88,110,99,81,63,49,44,23,14.0,13.0,5.0,5.0,,2021-07-22,목요일,1428,하차,고속터미널,2736,12236,2021-12-31
134,42,159,151,249,353,400,383,384,360,346,282,227,156,90,56.0,22.0,14.0,10.0,,2021-07-23,금요일,3818,하차,고속터미널,329,12480,2021-12-31
134,37,130,161,127,137,109,74,134,100,75,60,46,39,26,14.0,12.0,5.0,4.0,,2021-07-23,금요일,1424,하차,고속터미널,2736,12796,2021-12-31
152,29,128,138,186,242,285,302,271,290,293,197,152,118,77,48.0,22.0,12.0,3.0,,2021-07-24,토요일,2945,하차,고속터미널,329,13040,2021-12-31
100,32,61,71,53,76,60,66,62,64,37,32,37,24,16,11.0,14.0,2.0,6.0,,2021-07-24,토요일,824,하차,고속터미널,2736,13356,2021-12-31
82,15,68,75,92,146,185,207,267,223,200,162,142,123,84,46.0,10.0,9.0,14.0,,2021-07-25,일요일,2150,하차,고속터미널,329,13600,2021-12-31
57,19,32,36,27,44,48,37,45,57,29,28,34,27,19,12.0,15.0,5.0,2.0,,2021-07-25,일요일,573,하차,고속터미널,2736,13916,2021-12-31
143,40,149,141,190,324,378,362,329,358,328,295,196,156,73,51.0,16.0,9.0,9.0,,2021-07-26,월요일,3547,하차,고속터미널,329,14160,2021-12-31
155,41,147,173,136,127,101,110,119,121,83,70,46,37,37,14.0,12.0,5.0,4.0,,2021-07-26,월요일,1538,하차,고속터미널,2736,14476,2021-12-31
140,37,148,145,227,351,404,406,387,416,381,299,252,139,63,33.0,24.0,9.0,18.0,,2021-07-27,화요일,3879,하차,고속터미널,329,14720,2021-12-31
131,34,121,179,162,133,105,129,127,110,96,71,38,37,20,16.0,12.0,7.0,4.0,,2021-07-27,화요일,1532,하차,고속터미널,2736,15036,2021-12-31
146,40,140,130,210,339,409,401,361,349,344,304,203,139,85,32.0,15.0,5.0,7.0,,2021-07-28,수요일,3659,하차,고속터미널,329,15280,2021-12-31
132,36,129,146,145,142,114,90,136,103,66,39,48,37,13,17.0,12.0,6.0,3.0,,2021-07-28,수요일,1414,하차,고속터미널,2736,15596,2021-12-31
133,34,130,149,245,335,399,366,348,368,372,280,188,148,80,46.0,19.0,7.0,21.0,,2021-07-29,목요일,3668,하차,고속터미널,329,15840,2021-12-31
148,36,128,148,145,146,93,100,123,101,65,49,47,27,30,18.0,17.0,5.0,4.0,,2021-07-29,목요일,1430,하차,고속터미널,2736,16156,2021-12-31
144,37,148,161,243,314,460,375,370,348,409,300,264,149,100,46.0,24.0,11.0,5.0,,2021-07-30,금요일,3908,하차,고속터미널,329,16400,2021-12-31
144,45,133,152,142,115,89,89,114,90,49,36,58,31,25,21.0,11.0,5.0,5.0,,2021-07-30,금요일,1354,하차,고속터미널,2736,16716,2021-12-31
121,25,123,127,181,270,287,316,275,310,242,230,182,127,67,32.0,14.0,9.0,1.0,,2021-07-31,토요일,2939,하차,고속터미널,329,16960,2021-12-31
88,20,70,57,59,72,68,56,61,70,49,48,46,27,23,12.0,10.0,6.0,2.0,,2021-07-31,토요일,844,하차,고속터미널,2736,17276,2021-12-31
86,12,68,79,111,127,179,187,235,238,196,167,134,119,68,30.0,20.0,5.0,2.0,,2021-08-01,일요일,2063,하차,고속터미널,329,17520,2021-12-31
40,19,23,23,27,42,57,32,25,49,35,36,25,20,9,8.0,7.0,3.0,0.0,,2021-08-01,일요일,480,하차,고속터미널,2736,17836,2021-12-31
115,28,125,142,210,278,345,351,338,351,356,275,197,145,67,49.0,13.0,8.0,3.0,,2021-08-02,월요일,3396,하차,고속터미널,329,18080,2021-12-31
141,28,125,163,138,153,115,111,141,111,87,73,41,36,19,18.0,12.0,5.0,4.0,,2021-08-02,월요일,1521,하차,고속터미널,2736,18396,2021-12-31
127,28,119,137,186,316,368,365,350,368,343,249,219,119,79,35.0,21.0,7.0,2.0,,2021-08-03,화요일,3438,하차,고속터미널,329,18640,2021-12-31
128,34,135,177,135,149,111,99,144,117,90,62,45,46,15,21.0,13.0,4.0,4.0,,2021-08-03,화요일,1529,하차,고속터미널,2736,18956,2021-12-31
103,31,125,153,187,308,365,335,357,400,335,271,212,127,88,37.0,17.0,6.0,8.0,,2021-08-04,수요일,3465,하차,고속터미널,329,19200,2021-12-31
142,37,115,154,141,143,92,97,130,98,77,57,42,42,21,22.0,7.0,7.0,1.0,,2021-08-04,수요일,1425,하차,고속터미널,2736,19516,2021-12-31
121,27,134,141,242,302,435,378,365,395,335,334,212,139,96,49.0,27.0,18.0,16.0,,2021-08-05,목요일,3766,하차,고속터미널,329,19760,2021-12-31
131,36,100,165,129,125,126,95,120,104,93,60,44,40,32,16.0,11.0,6.0,4.0,,2021-08-05,목요일,1437,하차,고속터미널,2736,20076,2021-12-31
120,35,151,167,243,340,429,362,398,385,386,316,241,149,86,51.0,18.0,8.0,9.0,,2021-08-06,금요일,3894,하차,고속터미널,329,20320,2021-12-31
133,32,118,150,122,143,113,114,146,106,97,58,54,54,22,18.0,7.0,7.0,4.0,,2021-08-06,금요일,1498,하차,고속터미널,2736,20636,2021-12-31
137,25,126,140,192,253,306,283,315,283,291,247,157,121,68,45.0,17.0,4.0,1.0,,2021-08-07,토요일,3011,하차,고속터미널,329,20880,2021-12-31
96,23,73,68,52,67,73,73,57,52,37,40,40,34,19,10.0,11.0,2.0,1.0,,2021-08-07,토요일,828,하차,고속터미널,2736,21196,2021-12-31
63,16,59,79,105,159,166,209,227,242,216,190,133,94,72,31.0,12.0,9.0,15.0,,2021-08-08,일요일,2097,하차,고속터미널,329,21440,2021-12-31
50,16,35,25,34,56,51,47,44,51,53,36,31,32,14,16.0,6.0,4.0,1.0,,2021-08-08,일요일,602,하차,고속터미널,2736,21756,2021-12-31
150,39,150,155,231,311,395,377,352,364,355,310,219,156,69,46.0,18.0,10.0,8.0,,2021-08-09,월요일,3715,하차,고속터미널,329,22000,2021-12-31
136,38,117,197,159,145,120,102,113,109,99,50,54,39,26,14.0,17.0,5.0,5.0,,2021-08-09,월요일,1545,하차,고속터미널,2736,22316,2021-12-31
143,37,148,171,207,320,392,342,409,389,396,257,214,152,91,48.0,18.0,8.0,23.0,,2021-08-10,화요일,3765,하차,고속터미널,329,22560,2021-12-31
151,33,163,150,162,161,120,112,121,121,92,65,53,40,33,14.0,14.0,5.0,3.0,,2021-08-10,화요일,1613,하차,고속터미널,2736,22876,2021-12-31
149,35,150,168,211,318,399,375,390,372,361,291,244,149,83,39.0,14.0,9.0,9.0,,2021-08-11,수요일,3766,하차,고속터미널,329,23120,2021-12-31
140,33,107,140,140,145,124,115,141,110,85,61,47,32,30,18.0,14.0,4.0,3.0,,2021-08-11,수요일,1489,하차,고속터미널,2736,23436,2021-12-31
111,34,167,147,227,288,387,395,371,335,357,308,201,120,72,31.0,25.0,8.0,18.0,,2021-08-12,목요일,3602,하차,고속터미널,329,23680,2021-12-31
141,33,110,162,142,135,104,102,118,119,58,65,46,41,28,19.0,14.0,8.0,3.0,,2021-08-12,목요일,1448,하차,고속터미널,2736,23996,2021-12-31
146,33,153,160,213,269,407,348,378,382,368,297,241,175,108,42.0,30.0,8.0,7.0,,2021-08-13,금요일,3765,하차,고속터미널,329,24240,2021-12-31
121,34,120,150,129,120,111,115,120,106,82,83,44,37,35,18.0,8.0,3.0,2.0,,2021-08-13,금요일,1438,하차,고속터미널,2736,24556,2021-12-31
141,27,132,143,213,284,304,330,288,309,271,235,169,133,77,27.0,21.0,13.0,3.0,,2021-08-14,토요일,3120,하차,고속터미널,329,24800,2021-12-31
99,29,73,69,71,71,69,69,61,56,56,49,31,35,33,12.0,8.0,7.0,1.0,,2021-08-14,토요일,899,하차,고속터미널,2736,25116,2021-12-31
87,10,79,89,108,128,167,214,235,254,199,186,139,118,57,45.0,20.0,12.0,16.0,,2021-08-15,일요일,2163,하차,고속터미널,329,25360,2021-12-31
41,18,30,41,38,46,37,54,46,77,50,32,49,27,16,12.0,10.0,4.0,2.0,,2021-08-15,일요일,630,하차,고속터미널,2736,25676,2021-12-31
111,23,118,122,195,269,328,341,353,299,300,232,210,123,85,42.0,19.0,13.0,6.0,,2021-08-16,월요일,3189,하차,고속터미널,329,25920,2021-12-31
102,21,90,141,129,84,90,106,125,104,80,67,54,47,19,6.0,14.0,5.0,0.0,,2021-08-16,월요일,1284,하차,고속터미널,2736,26236,2021-12-31
160,36,164,164,237,304,424,372,367,369,334,271,219,153,85,42.0,21.0,9.0,17.0,,2021-08-17,화요일,3748,하차,고속터미널,329,26480,2021-12-31
138,34,148,184,174,167,131,118,166,114,103,69,46,45,18,17.0,10.0,7.0,2.0,,2021-08-17,화요일,1691,하차,고속터미널,2736,26796,2021-12-31
149,30,142,162,231,307,388,322,393,398,352,320,234,143,71,40.0,16.0,9.0,11.0,,2021-08-18,수요일,3718,하차,고속터미널,329,27040,2021-12-31
146,33,139,163,155,149,133,105,142,118,92,59,59,44,19,21.0,12.0,6.0,3.0,,2021-08-18,수요일,1598,하차,고속터미널,2736,27356,2021-12-31
143,34,144,150,208,293,397,346,361,409,375,291,220,154,65,57.0,15.0,10.0,18.0,,2021-08-19,목요일,3690,하차,고속터미널,329,27600,2021-12-31
142,31,125,160,141,144,113,109,154,123,109,74,59,42,27,21.0,18.0,5.0,2.0,,2021-08-19,목요일,1599,하차,고속터미널,2736,27916,2021-12-31
149,28,159,152,242,326,429,377,426,391,346,291,246,159,97,43.0,25.0,14.0,4.0,,2021-08-20,금요일,3904,하차,고속터미널,329,28160,2021-12-31
140,36,121,169,139,157,114,145,170,118,81,65,53,41,28,16.0,11.0,2.0,1.0,,2021-08-20,금요일,1607,하차,고속터미널,2736,28476,2021-12-31
141,27,106,143,199,212,308,248,219,272,282,221,161,112,67,32.0,15.0,7.0,1.0,,2021-08-21,토요일,2773,하차,고속터미널,329,28720,2021-12-31
84,19,70,57,70,68,73,55,42,50,42,45,35,23,17,8.0,6.0,3.0,0.0,,2021-08-21,토요일,767,하차,고속터미널,2736,29036,2021-12-31
81,11,58,58,98,146,182,236,245,249,177,200,146,113,69,29.0,21.0,13.0,20.0,,2021-08-22,일요일,2152,하차,고속터미널,329,29280,2021-12-31
50,16,22,29,28,55,40,45,48,66,32,47,32,43,16,9.0,13.0,5.0,2.0,,2021-08-22,일요일,598,하차,고속터미널,2736,29596,2021-12-31
142,39,138,137,232,291,363,366,373,316,309,233,203,111,69,30.0,16.0,10.0,7.0,,2021-08-23,월요일,3385,하차,고속터미널,329,29840,2021-12-31
148,41,116,191,137,119,140,110,164,107,81,51,38,34,25,15.0,20.0,1.0,1.0,,2021-08-23,월요일,1539,하차,고속터미널,2736,30156,2021-12-31
143,36,132,143,209,332,398,343,364,348,374,280,215,121,72,31.0,18.0,6.0,16.0,,2021-08-24,화요일,3581,하차,고속터미널,329,30400,2021-12-31
118,33,133,190,134,160,105,118,139,117,78,62,47,45,18,17.0,14.0,2.0,0.0,,2021-08-24,화요일,1530,하차,고속터미널,2736,30716,2021-12-31
145,42,143,161,231,320,385,359,395,388,339,283,245,138,84,39.0,19.0,8.0,6.0,,2021-08-25,수요일,3730,하차,고속터미널,329,30960,2021-12-31
137,35,96,162,140,149,115,133,127,118,94,62,56,56,28,18.0,16.0,1.0,2.0,,2021-08-25,수요일,1545,하차,고속터미널,2736,31276,2021-12-31
146,36,148,166,230,330,430,354,377,391,423,327,216,143,65,37.0,24.0,7.0,20.0,,2021-08-26,목요일,3870,하차,고속터미널,329,31520,2021-12-31
152,32,123,163,164,170,117,95,147,115,103,72,51,33,25,18.0,13.0,3.0,3.0,,2021-08-26,목요일,1599,하차,고속터미널,2736,31836,2021-12-31
135,35,149,150,237,316,450,406,428,444,366,305,230,144,87,58.0,21.0,10.0,10.0,,2021-08-27,금요일,3981,하차,고속터미널,329,32080,2021-12-31
147,32,109,162,143,151,118,111,128,114,95,48,64,40,27,16.0,18.0,5.0,1.0,,2021-08-27,금요일,1529,하차,고속터미널,2736,32396,2021-12-31
121,28,124,156,193,302,290,297,291,320,331,221,177,127,77,41.0,24.0,7.0,6.0,,2021-08-28,토요일,3133,하차,고속터미널,329,32640,2021-12-31
112,20,61,68,52,88,85,70,63,71,62,52,41,24,21,14.0,7.0,7.0,1.0,,2021-08-28,토요일,919,하차,고속터미널,2736,32956,2021-12-31
95,21,72,68,112,145,190,207,229,267,210,195,167,122,68,39.0,24.0,14.0,12.0,,2021-08-29,일요일,2257,하차,고속터미널,329,33200,2021-12-31
52,17,31,24,27,49,42,54,44,51,43,30,22,31,16,14.0,9.0,6.0,3.0,,2021-08-29,일요일,565,하차,고속터미널,2736,33516,2021-12-31
156,43,157,152,246,308,466,393,372,408,377,307,242,132,80,48.0,20.0,8.0,12.0,,2021-08-30,월요일,3927,하차,고속터미널,329,33760,2021-12-31
145,29,134,178,150,146,115,140,166,141,96,66,52,40,24,20.0,19.0,5.0,4.0,,2021-08-30,월요일,1670,하차,고속터미널,2736,34076,2021-12-31
134,40,150,138,225,319,418,381,350,371,323,256,199,109,80,38.0,20.0,9.0,17.0,,2021-08-31,화요일,3577,하차,고속터미널,329,34320,2021-12-31
145,28,141,173,153,151,105,97,137,102,84,58,38,47,19,18.0,15.0,2.0,2.0,,2021-08-31,화요일,1515,하차,고속터미널,2736,34636,2021-12-31
114,36,138,156,232,342,452,384,400,422,398,284,223,142,80,27.0,17.0,11.0,10.0,,2021-09-01,수요일,3868,하차,고속터미널,329,34880,2021-12-31
148,29,127,170,138,151,121,131,149,125,84,53,61,46,31,14.0,12.0,6.0,1.0,,2021-09-01,수요일,1597,하차,고속터미널,2736,35196,2021-12-31
153,37,152,149,250,320,463,410,392,426,421,329,225,152,94,44.0,18.0,14.0,16.0,,2021-09-02,목요일,4065,하차,고속터미널,329,35440,2021-12-31
150,38,132,169,154,169,136,147,161,133,95,66,46,30,23,15.0,16.0,4.0,5.0,,2021-09-02,목요일,1689,하차,고속터미널,2736,35756,2021-12-31
145,33,153,185,227,370,470,430,419,415,429,351,270,194,105,56.0,27.0,19.0,7.0,,2021-09-03,금요일,4305,하차,고속터미널,329,36000,2021-12-31
152,28,146,165,158,165,130,107,134,112,80,75,56,47,29,15.0,20.0,4.0,0.0,,2021-09-03,금요일,1623,하차,고속터미널,2736,36316,2021-12-31
200,34,189,188,244,321,343,321,397,323,311,266,172,142,112,39.0,23.0,9.0,4.0,,2021-09-04,토요일,3638,하차,고속터미널,329,36560,2021-12-31
111,22,81,70,90,76,79,70,69,86,49,64,54,42,34,14.0,13.0,1.0,0.0,,2021-09-04,토요일,1025,하차,고속터미널,2736,36876,2021-12-31
140,21,98,104,142,164,200,230,260,267,235,215,169,110,71,34.0,26.0,19.0,13.0,,2021-09-05,일요일,2518,하차,고속터미널,329,37120,2021-12-31
64,15,31,32,37,46,59,44,61,64,45,45,45,28,23,16.0,11.0,3.0,1.0,,2021-09-05,일요일,670,하차,고속터미널,2736,37436,2021-12-31
175,40,166,160,283,360,443,398,406,387,415,329,231,131,73,54.0,22.0,14.0,10.0,,2021-09-06,월요일,4097,하차,고속터미널,329,37680,2021-12-31
155,31,129,183,204,186,112,127,163,134,113,77,42,53,25,17.0,14.0,6.0,2.0,,2021-09-06,월요일,1773,하차,고속터미널,2736,37996,2021-12-31
143,34,147,170,248,353,504,398,373,391,397,307,222,138,86,48.0,24.0,11.0,21.0,,2021-09-07,화요일,4015,하차,고속터미널,329,38240,2021-12-31
144,31,144,191,196,174,128,126,169,101,116,80,51,43,22,18.0,7.0,5.0,3.0,,2021-09-07,화요일,1749,하차,고속터미널,2736,38556,2021-12-31
151,41,178,159,242,373,526,409,415,450,415,327,260,159,93,51.0,31.0,20.0,10.0,,2021-09-08,수요일,4310,하차,고속터미널,329,38800,2021-12-31
147,31,132,177,166,167,159,130,136,144,114,84,60,49,22,22.0,18.0,9.0,3.0,,2021-09-08,수요일,1770,하차,고속터미널,2736,39116,2021-12-31
174,34,201,188,259,386,537,393,411,420,435,314,256,135,78,54.0,28.0,19.0,20.0,,2021-09-09,목요일,4342,하차,고속터미널,329,39360,2021-12-31
159,33,127,185,167,170,128,144,131,122,122,62,62,46,26,21.0,13.0,12.0,5.0,,2021-09-09,목요일,1735,하차,고속터미널,2736,39676,2021-12-31
173,43,197,187,283,398,546,454,421,469,420,344,287,172,101,52.0,38.0,18.0,8.0,,2021-09-10,금요일,4611,하차,고속터미널,329,39920,2021-12-31
165,30,119,147,146,160,149,111,147,133,105,70,71,48,35,27.0,15.0,8.0,1.0,,2021-09-10,금요일,1687,하차,고속터미널,2736,40236,2021-12-31
211,36,197,195,244,316,355,354,358,388,319,270,216,158,83,51.0,32.0,19.0,7.0,,2021-09-11,토요일,3809,하차,고속터미널,329,40480,2021-12-31
141,23,94,71,89,89,80,72,64,60,55,53,66,41,23,23.0,13.0,8.0,4.0,,2021-09-11,토요일,1069,하차,고속터미널,2736,40796,2021-12-31
122,21,91,116,140,168,225,282,239,276,284,201,195,128,76,44.0,29.0,15.0,17.0,,2021-09-12,일요일,2669,하차,고속터미널,329,41040,2021-12-31
63,19,31,45,39,52,60,43,75,78,52,61,45,31,25,20.0,6.0,4.0,2.0,,2021-09-12,일요일,751,하차,고속터미널,2736,41356,2021-12-31
159,45,193,169,279,359,488,448,399,386,395,337,247,155,87,44.0,34.0,12.0,8.0,,2021-09-13,월요일,4244,하차,고속터미널,329,41600,2021-12-31
152,31,148,188,177,191,128,122,164,137,93,80,70,59,30,20.0,12.0,5.0,1.0,,2021-09-13,월요일,1808,하차,고속터미널,2736,41916,2021-12-31
162,33,205,192,256,389,495,425,406,428,425,330,257,167,94,53.0,28.0,11.0,21.0,,2021-09-14,화요일,4377,하차,고속터미널,329,42160,2021-12-31
146,32,128,185,170,193,141,146,135,150,132,66,59,48,37,16.0,12.0,11.0,1.0,,2021-09-14,화요일,1808,하차,고속터미널,2736,42476,2021-12-31
161,30,169,201,272,396,521,418,393,383,420,354,259,144,92,40.0,43.0,16.0,9.0,,2021-09-15,수요일,4321,하차,고속터미널,329,42720,2021-12-31
154,34,143,180,159,195,114,144,161,144,87,89,67,53,24,15.0,19.0,10.0,4.0,,2021-09-15,수요일,1796,하차,고속터미널,2736,43036,2021-12-31
151,37,158,172,258,375,459,426,406,395,393,294,274,186,97,56.0,29.0,18.0,17.0,,2021-09-16,목요일,4201,하차,고속터미널,329,43280,2021-12-31
148,31,125,171,161,170,117,131,128,140,118,62,63,46,29,23.0,16.0,5.0,4.0,,2021-09-16,목요일,1688,하차,고속터미널,2736,43596,2021-12-31
151,32,154,193,277,406,490,454,403,482,448,399,252,195,93,57.0,48.0,19.0,18.0,,2021-09-17,금요일,4571,하차,고속터미널,329,43840,2021-12-31
141,33,149,187,173,178,127,129,137,135,112,73,66,47,34,16.0,18.0,7.0,5.0,,2021-09-17,금요일,1767,하차,고속터미널,2736,44156,2021-12-31
159,24,172,214,246,334,316,337,359,317,272,265,194,142,68,52.0,29.0,16.0,8.0,,2021-09-18,토요일,3524,하차,고속터미널,329,44400,2021-12-31
94,23,71,62,81,78,86,69,65,62,52,62,44,35,26,13.0,14.0,8.0,0.0,,2021-09-18,토요일,945,하차,고속터미널,2736,44716,2021-12-31
102,15,96,139,162,187,220,238,260,235,209,183,138,99,65,35.0,21.0,8.0,3.0,,2021-09-19,일요일,2415,하차,고속터미널,329,44960,2021-12-31
61,18,34,40,48,67,52,59,67,43,50,40,20,21,14,10.0,5.0,4.0,0.0,,2021-09-19,일요일,653,하차,고속터미널,2736,45276,2021-12-31
97,21,96,103,123,153,164,158,174,163,171,116,96,62,43,41.0,10.0,13.0,5.0,,2021-09-20,월요일,1809,하차,고속터미널,329,45520,2021-12-31
50,19,32,50,36,45,36,37,46,35,26,28,30,17,15,15.0,6.0,1.0,0.0,,2021-09-20,월요일,524,하차,고속터미널,2736,45836,2021-12-31
69,15,62,62,69,95,97,109,106,122,90,81,70,48,28,25.0,13.0,5.0,6.0,,2021-09-21,화요일,1172,하차,고속터미널,329,46080,2021-12-31
