06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
74,95,108,126,173,141,135,89,109,97,85,88,69,54,24,18.0,12.0,7.0,1.0,,2021-09-15,수요일,1505,승차,천왕,2751,43065,2021-12-31
81,98,115,134,150,134,108,110,100,105,94,88,72,34,16,14.0,11.0,7.0,1.0,,2021-09-16,목요일,1472,승차,천왕,2751,43625,2021-12-31
90,88,106,117,164,160,109,123,93,113,92,97,71,46,22,16.0,6.0,3.0,3.0,,2021-09-17,금요일,1519,승차,천왕,2751,44185,2021-12-31
54,65,55,93,113,140,115,85,90,82,80,63,52,28,18,15.0,10.0,4.0,0.0,,2021-09-18,토요일,1162,승차,천왕,2751,44745,2021-12-31
22,40,33,61,95,108,88,77,74,61,77,53,48,26,7,16.0,4.0,2.0,0.0,,2021-09-19,일요일,892,승차,천왕,2751,45305,2021-12-31
26,41,40,38,52,69,64,50,60,55,48,49,36,25,10,4.0,5.0,3.0,0.0,,2021-09-20,월요일,675,승차,천왕,2751,45865,2021-12-31
14,40,15,13,23,32,40,29,28,30,38,29,28,22,14,7.0,6.0,3.0,0.0,,2021-09-21,화요일,411,승차,천왕,2751,46425,2021-12-31
26,40,25,23,49,50,78,53,61,57,42,63,42,25,19,15.0,7.0,4.0,0.0,,2021-09-22,수요일,679,승차,천왕,2751,46985,2021-12-31
70,97,101,109,132,133,87,119,94,83,87,75,49,35,26,9.0,6.0,3.0,3.0,,2021-09-23,목요일,1318,승차,천왕,2751,47545,2021-12-31
71,97,106,101,157,144,105,110,106,82,86,80,68,50,27,11.0,5.0,4.0,1.0,,2021-09-24,금요일,1411,승차,천왕,2751,48105,2021-12-31
53,72,62,69,113,119,90,70,95,82,74,58,50,23,24,4.0,12.0,4.0,0.0,,2021-09-25,토요일,1074,승차,천왕,2751,48665,2021-12-31
25,45,42,55,92,100,58,72,72,59,69,39,53,42,25,9.0,6.0,5.0,0.0,,2021-09-26,일요일,868,승차,천왕,2751,49225,2021-12-31
80,94,111,116,173,134,114,99,120,78,94,80,54,44,22,6.0,9.0,4.0,1.0,,2021-09-27,월요일,1433,승차,천왕,2751,49785,2021-12-31
77,93,97,115,140,136,120,100,116,87,94,83,42,35,18,10.0,8.0,7.0,0.0,,2021-09-28,화요일,1378,승차,천왕,2751,50345,2021-12-31
79,92,90,107,118,105,104,94,95,73,90,94,45,45,20,14.0,8.0,6.0,0.0,,2021-09-29,수요일,1279,승차,천왕,2751,50905,2021-12-31
81,100,109,107,134,137,126,100,127,97,86,76,66,42,24,17.0,11.0,8.0,1.0,,2021-09-30,목요일,1449,승차,천왕,2751,51465,2021-12-31
77,92,116,119,165,127,91,114,113,90,103,96,55,42,22,12.0,11.0,8.0,0.0,,2021-10-01,금요일,1453,승차,천왕,2751,52025,2021-12-31
59,74,58,75,122,131,97,82,73,54,70,61,52,28,23,8.0,10.0,7.0,1.0,,2021-10-02,토요일,1085,승차,천왕,2751,52585,2021-12-31
31,49,47,58,98,93,93,82,86,60,54,58,38,29,21,7.0,10.0,2.0,1.0,,2021-10-03,일요일,917,승차,천왕,2751,53145,2021-12-31
49,64,48,63,119,110,108,88,70,65,49,53,29,29,17,9.0,7.0,5.0,1.0,,2021-10-04,월요일,983,승차,천왕,2751,53705,2021-12-31
89,100,111,127,166,124,106,110,114,97,82,75,52,33,16,16.0,5.0,5.0,0.0,,2021-10-05,화요일,1428,승차,천왕,2751,54265,2021-12-31
84,97,109,122,146,100,97,102,108,86,64,93,68,52,22,17.0,8.0,7.0,1.0,,2021-10-06,수요일,1383,승차,천왕,2751,54825,2021-12-31
77,103,113,118,138,124,118,102,118,98,111,73,79,30,19,11.0,7.0,4.0,1.0,,2021-10-07,목요일,1444,승차,천왕,2751,55385,2021-12-31
90,99,121,140,152,123,90,86,96,91,86,73,45,44,22,19.0,15.0,3.0,1.0,,2021-10-08,금요일,1396,승차,천왕,2751,55945,2021-12-31
43,60,48,44,91,115,117,101,75,69,53,52,55,27,13,23.0,9.0,4.0,3.0,,2021-10-09,토요일,1002,승차,천왕,2751,56505,2021-12-31
25,50,38,62,78,106,71,84,56,49,44,36,42,23,15,7.0,4.0,4.0,0.0,,2021-10-10,일요일,794,승차,천왕,2751,57065,2021-12-31
29,65,62,62,118,124,98,89,98,72,77,51,55,30,23,5.0,7.0,3.0,1.0,,2021-10-11,월요일,1069,승차,천왕,2751,57625,2021-12-31
86,106,110,117,188,155,116,90,96,99,77,68,56,32,20,12.0,9.0,3.0,0.0,,2021-10-12,화요일,1440,승차,천왕,2751,58185,2021-12-31
92,88,115,119,164,135,119,110,121,93,92,91,56,51,19,17.0,11.0,5.0,0.0,,2021-10-13,수요일,1498,승차,천왕,2751,58745,2021-12-31
86,107,114,124,164,139,105,104,105,99,88,82,48,33,15,10.0,15.0,2.0,2.0,,2021-10-14,목요일,1442,승차,천왕,2751,59305,2021-12-31
95,89,113,111,153,139,123,112,107,100,77,95,49,51,31,11.0,7.0,4.0,1.0,,2021-10-15,금요일,1468,승차,천왕,2751,59865,2021-12-31
54,66,65,80,144,117,106,101,89,85,65,74,57,20,16,10.0,5.0,1.0,0.0,,2021-10-16,토요일,1155,승차,천왕,2751,60425,2021-12-31
27,48,42,60,88,99,69,84,65,54,67,46,33,30,25,9.0,4.0,4.0,0.0,,2021-10-17,일요일,854,승차,천왕,2751,60985,2021-12-31
75,97,111,107,165,125,133,83,130,105,88,57,62,47,14,11.0,6.0,5.0,0.0,,2021-10-18,월요일,1421,승차,천왕,2751,61545,2021-12-31
85,87,103,112,161,141,107,113,96,97,93,97,60,39,20,10.0,5.0,4.0,0.0,,2021-10-19,화요일,1430,승차,천왕,2751,62105,2021-12-31
79,93,112,120,161,140,137,104,118,94,102,103,68,52,15,18.0,5.0,12.0,0.0,,2021-10-20,수요일,1533,승차,천왕,2751,62665,2021-12-31
91,92,102,123,151,146,98,121,102,76,98,62,65,44,25,12.0,8.0,4.0,0.0,,2021-10-21,목요일,1420,승차,천왕,2751,63225,2021-12-31
84,96,102,139,167,126,98,145,123,103,103,75,63,49,24,14.0,6.0,5.0,0.0,,2021-10-22,금요일,1522,승차,천왕,2751,63785,2021-12-31
66,76,53,80,105,132,121,115,78,75,79,73,50,21,23,11.0,7.0,2.0,1.0,,2021-10-23,토요일,1168,승차,천왕,2751,64345,2021-12-31
30,48,37,69,108,100,72,92,90,70,57,58,27,26,22,13.0,2.0,4.0,0.0,,2021-10-24,일요일,925,승차,천왕,2751,64905,2021-12-31
88,98,108,119,175,157,138,128,127,112,86,79,58,41,16,10.0,4.0,7.0,0.0,,2021-10-25,월요일,1551,승차,천왕,2751,65465,2021-12-31
84,95,114,118,198,139,127,112,112,102,88,66,65,51,24,9.0,9.0,4.0,0.0,,2021-10-26,화요일,1517,승차,천왕,2751,66025,2021-12-31
95,104,106,122,163,137,143,122,110,111,95,72,51,45,25,10.0,12.0,2.0,1.0,,2021-10-27,수요일,1526,승차,천왕,2751,66585,2021-12-31
90,95,102,122,164,150,120,125,115,97,109,80,54,43,24,10.0,9.0,6.0,2.0,,2021-10-28,목요일,1517,승차,천왕,2751,67145,2021-12-31
92,98,114,120,167,156,102,125,127,104,117,86,53,38,29,12.0,20.0,3.0,2.0,,2021-10-29,금요일,1565,승차,천왕,2751,67705,2021-12-31
54,74,57,69,126,143,134,98,87,84,77,52,57,23,13,23.0,10.0,5.0,0.0,,2021-10-30,토요일,1186,승차,천왕,2751,68265,2021-12-31
34,50,42,59,93,139,91,87,93,54,69,50,36,41,19,6.0,7.0,1.0,0.0,,2021-10-31,일요일,971,승차,천왕,2751,68825,2021-12-31
87,102,107,117,172,135,117,113,108,97,100,75,75,38,25,13.0,4.0,6.0,0.0,,2021-11-01,월요일,1491,승차,천왕,2751,69385,2021-12-31
92,95,113,118,173,142,114,109,128,106,95,71,58,43,22,6.0,3.0,8.0,2.0,,2021-11-02,화요일,1498,승차,천왕,2751,69945,2021-12-31
85,107,114,133,188,140,119,95,124,105,102,67,73,45,31,22.0,4.0,6.0,1.0,,2021-11-03,수요일,1561,승차,천왕,2751,70505,2021-12-31
93,92,100,144,155,144,129,113,113,107,87,87,43,46,22,12.0,7.0,6.0,2.0,,2021-11-04,목요일,1502,승차,천왕,2751,71065,2021-12-31
92,95,124,146,188,134,113,129,116,108,84,89,60,42,26,18.0,14.0,7.0,1.0,,2021-11-05,금요일,1586,승차,천왕,2751,71625,2021-12-31
60,65,59,78,133,116,131,113,108,90,63,64,55,31,19,12.0,11.0,1.0,1.0,,2021-11-06,토요일,1210,승차,천왕,2751,72185,2021-12-31
35,55,42,80,136,107,74,72,94,52,73,46,36,20,17,10.0,1.0,3.0,0.0,,2021-11-07,일요일,953,승차,천왕,2751,72745,2021-12-31
81,97,106,125,147,113,94,91,98,92,92,82,52,34,16,8.0,7.0,3.0,1.0,,2021-11-08,월요일,1339,승차,천왕,2751,73305,2021-12-31
78,99,99,113,147,144,92,90,99,80,74,79,63,36,26,11.0,2.0,8.0,2.0,,2021-11-09,화요일,1342,승차,천왕,2751,73865,2021-12-31
88,91,102,142,159,116,115,102,118,109,95,72,58,45,21,23.0,5.0,4.0,0.0,,2021-11-10,수요일,1465,승차,천왕,2751,74425,2021-12-31
78,93,108,120,161,146,111,114,104,104,85,74,66,44,29,16.0,9.0,7.0,1.0,,2021-11-11,목요일,1470,승차,천왕,2751,74985,2021-12-31
86,101,115,115,159,142,116,103,121,121,101,80,37,46,24,11.0,11.0,8.0,1.0,,2021-11-12,금요일,1498,승차,천왕,2751,75545,2021-12-31
57,77,69,75,120,151,118,100,88,66,84,88,49,30,7,12.0,12.0,5.0,1.0,,2021-11-13,토요일,1209,승차,천왕,2751,76105,2021-12-31
36,48,37,63,114,114,88,88,106,73,62,43,34,22,16,6.0,4.0,5.0,0.0,,2021-11-14,일요일,959,승차,천왕,2751,76665,2021-12-31
75,102,104,123,178,147,105,122,129,101,72,67,63,41,19,11.0,7.0,5.0,0.0,,2021-11-15,월요일,1471,승차,천왕,2751,77225,2021-12-31
89,95,105,122,161,125,114,121,108,96,104,101,61,34,26,18.0,8.0,7.0,0.0,,2021-11-16,화요일,1495,승차,천왕,2751,77785,2021-12-31
92,97,100,143,186,126,124,114,111,108,94,77,63,43,20,22.0,10.0,9.0,0.0,,2021-11-17,수요일,1539,승차,천왕,2751,78345,2021-12-31
86,95,104,108,158,148,113,125,103,113,96,78,72,29,21,7.0,8.0,11.0,2.0,,2021-11-18,목요일,1477,승차,천왕,2751,78905,2021-12-31
79,103,105,130,139,141,135,110,113,111,94,89,61,41,24,20.0,8.0,10.0,0.0,,2021-11-19,금요일,1513,승차,천왕,2751,79465,2021-12-31
65,71,51,97,122,131,96,87,79,74,67,69,50,30,20,10.0,14.0,3.0,1.0,,2021-11-20,토요일,1137,승차,천왕,2751,80025,2021-12-31
34,47,33,78,123,106,59,88,70,63,63,43,40,26,19,10.0,3.0,1.0,0.0,,2021-11-21,일요일,906,승차,천왕,2751,80585,2021-12-31
87,95,103,123,157,134,114,105,118,88,88,66,47,30,21,10.0,3.0,4.0,1.0,,2021-11-22,월요일,1394,승차,천왕,2751,81145,2021-12-31
94,106,94,109,141,127,100,97,108,97,74,76,63,39,19,16.0,4.0,7.0,0.0,,2021-11-23,화요일,1371,승차,천왕,2751,81705,2021-12-31
87,95,108,115,158,121,92,97,95,94,65,77,63,31,25,19.0,5.0,7.0,0.0,,2021-11-24,수요일,1354,승차,천왕,2751,82265,2021-12-31
93,99,100,115,166,141,114,109,104,107,100,85,50,36,23,11.0,9.0,2.0,0.0,,2021-11-25,목요일,1464,승차,천왕,2751,82825,2021-12-31
94,93,107,119,136,143,120,98,93,105,106,81,58,43,28,12.0,12.0,4.0,0.0,,2021-11-26,금요일,1452,승차,천왕,2751,83385,2021-12-31
59,74,58,73,110,110,96,91,78,80,62,57,38,24,14,13.0,10.0,4.0,0.0,,2021-11-27,토요일,1051,승차,천왕,2751,83945,2021-12-31
30,42,26,70,124,89,73,82,63,83,70,61,32,22,12,4.0,4.0,2.0,0.0,,2021-11-28,일요일,889,승차,천왕,2751,84505,2021-12-31
74,112,100,119,158,131,110,113,123,112,82,83,65,37,24,10.0,7.0,6.0,1.0,,2021-11-29,월요일,1467,승차,천왕,2751,85065,2021-12-31
87,78,100,101,132,91,82,82,79,97,82,64,52,25,28,7.0,9.0,3.0,0.0,,2021-11-30,화요일,1199,승차,천왕,2751,85625,2021-12-31
85,98,113,119,153,126,101,101,89,100,72,66,54,40,16,17.0,10.0,2.0,0.0,,2021-12-01,수요일,1362,승차,천왕,2751,86185,2021-12-31
83,88,108,105,143,135,97,100,115,97,78,59,55,38,18,9.0,5.0,5.0,2.0,,2021-12-02,목요일,1340,승차,천왕,2751,86745,2021-12-31
85,100,107,129,153,136,114,104,104,100,79,73,44,41,26,16.0,8.0,11.0,0.0,,2021-12-03,금요일,1430,승차,천왕,2751,87305,2021-12-31
50,60,50,77,110,102,102,108,80,95,63,65,29,25,7,11.0,10.0,2.0,3.0,,2021-12-04,토요일,1049,승차,천왕,2751,87865,2021-12-31
35,47,37,50,109,90,77,82,94,66,63,38,40,15,16,5.0,2.0,3.0,0.0,,2021-12-05,일요일,869,승차,천왕,2751,88425,2021-12-31
79,97,108,116,176,135,101,109,151,128,77,86,60,29,14,7.0,7.0,3.0,0.0,,2021-12-06,월요일,1483,승차,천왕,2751,88985,2021-12-31
79,97,105,109,153,145,127,121,112,82,91,87,55,33,28,12.0,10.0,5.0,0.0,,2021-12-07,화요일,1451,승차,천왕,2751,89545,2021-12-31
88,91,108,107,159,147,117,99,107,104,80,85,63,31,19,16.0,9.0,4.0,0.0,,2021-12-08,수요일,1434,승차,천왕,2751,90105,2021-12-31
79,104,90,115,144,158,109,106,132,114,99,75,57,19,29,12.0,8.0,3.0,1.0,,2021-12-09,목요일,1454,승차,천왕,2751,90665,2021-12-31
89,84,104,114,131,123,95,101,104,125,87,64,69,40,22,9.0,9.0,7.0,0.0,,2021-12-10,금요일,1377,승차,천왕,2751,91225,2021-12-31
58,71,49,59,108,114,112,107,81,94,63,64,45,27,15,8.0,9.0,5.0,0.0,,2021-12-11,토요일,1089,승차,천왕,2751,91785,2021-12-31
24,47,41,66,108,84,50,79,77,61,58,54,30,14,14,3.0,6.0,2.0,0.0,,2021-12-12,일요일,818,승차,천왕,2751,92345,2021-12-31
73,105,94,105,136,132,99,101,115,86,76,74,44,22,20,7.0,6.0,2.0,2.0,,2021-12-13,월요일,1299,승차,천왕,2751,92905,2021-12-31
82,84,87,102,131,143,103,101,102,94,95,65,56,30,17,9.0,6.0,4.0,0.0,,2021-12-14,화요일,1311,승차,천왕,2751,93465,2021-12-31
74,102,82,114,129,109,114,89,118,109,78,74,54,37,17,16.0,8.0,8.0,0.0,,2021-12-15,수요일,1332,승차,천왕,2751,94027,2021-12-31
87,82,103,108,120,119,93,98,103,108,92,62,49,39,25,7.0,6.0,3.0,0.0,,2021-12-16,목요일,1304,승차,천왕,2751,94587,2021-12-31
