06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
62,31,68,88,112,145,170,146,112,136,181,191,192,187,115,63.0,42.0,34.0,10.0,,2021-07-27,화요일,2085,하차,아차산(어린이대공원후문),2546,14870,2021-12-31
61,35,68,106,102,177,121,136,127,94,183,191,168,179,111,61.0,54.0,28.0,3.0,,2021-07-28,수요일,2005,하차,아차산(어린이대공원후문),2546,15430,2021-12-31
54,28,69,81,103,146,124,145,101,128,162,178,181,166,116,50.0,39.0,34.0,9.0,,2021-07-29,목요일,1914,하차,아차산(어린이대공원후문),2546,15990,2021-12-31
63,34,61,84,115,117,156,140,111,105,162,192,201,180,95,58.0,45.0,43.0,11.0,,2021-07-30,금요일,1973,하차,아차산(어린이대공원후문),2546,16550,2021-12-31
79,32,72,77,112,120,156,142,86,95,121,114,135,105,84,52.0,36.0,23.0,11.0,,2021-07-31,토요일,1652,하차,아차산(어린이대공원후문),2546,17110,2021-12-31
56,32,53,61,100,132,94,93,89,69,92,94,87,79,57,44.0,27.0,21.0,2.0,,2021-08-01,일요일,1282,하차,아차산(어린이대공원후문),2546,17670,2021-12-31
62,23,70,74,94,143,173,141,136,127,168,169,172,160,110,50.0,34.0,29.0,9.0,,2021-08-02,월요일,1944,하차,아차산(어린이대공원후문),2546,18230,2021-12-31
68,34,72,74,105,161,148,142,128,139,192,173,176,177,102,49.0,44.0,26.0,9.0,,2021-08-03,화요일,2019,하차,아차산(어린이대공원후문),2546,18790,2021-12-31
71,32,65,83,114,175,157,128,117,121,184,175,179,155,102,41.0,42.0,28.0,11.0,,2021-08-04,수요일,1980,하차,아차산(어린이대공원후문),2546,19350,2021-12-31
55,36,58,90,108,154,132,111,113,137,179,170,185,148,133,61.0,31.0,40.0,6.0,,2021-08-05,목요일,1947,하차,아차산(어린이대공원후문),2546,19910,2021-12-31
73,28,72,77,106,146,154,142,135,122,174,198,194,158,111,77.0,44.0,34.0,8.0,,2021-08-06,금요일,2053,하차,아차산(어린이대공원후문),2546,20470,2021-12-31
64,30,62,96,116,174,166,147,95,112,102,126,149,114,87,56.0,39.0,27.0,14.0,,2021-08-07,토요일,1776,하차,아차산(어린이대공원후문),2546,21030,2021-12-31
62,31,51,90,139,151,124,111,93,96,122,111,112,82,58,36.0,25.0,16.0,6.0,,2021-08-08,일요일,1516,하차,아차산(어린이대공원후문),2546,21590,2021-12-31
53,35,60,72,120,207,165,149,157,124,197,201,215,166,104,62.0,22.0,35.0,10.0,,2021-08-09,월요일,2154,하차,아차산(어린이대공원후문),2546,22150,2021-12-31
65,39,60,96,116,171,195,207,145,173,213,170,208,171,98,60.0,41.0,33.0,8.0,,2021-08-10,화요일,2269,하차,아차산(어린이대공원후문),2546,22710,2021-12-31
64,33,48,98,110,170,210,155,147,141,215,201,177,161,112,61.0,48.0,32.0,8.0,,2021-08-11,수요일,2191,하차,아차산(어린이대공원후문),2546,23270,2021-12-31
61,34,58,87,98,148,184,155,121,129,218,188,193,149,106,56.0,35.0,28.0,5.0,,2021-08-12,목요일,2053,하차,아차산(어린이대공원후문),2546,23830,2021-12-31
59,28,58,75,138,167,158,143,141,130,181,198,195,183,116,56.0,30.0,39.0,11.0,,2021-08-13,금요일,2106,하차,아차산(어린이대공원후문),2546,24390,2021-12-31
70,29,62,96,149,197,169,193,129,122,113,123,137,114,77,44.0,35.0,29.0,10.0,,2021-08-14,토요일,1898,하차,아차산(어린이대공원후문),2546,24950,2021-12-31
60,33,52,101,167,208,110,150,92,100,86,97,108,120,62,49.0,32.0,26.0,10.0,,2021-08-15,일요일,1663,하차,아차산(어린이대공원후문),2546,25510,2021-12-31
73,28,63,97,161,165,161,142,116,120,147,160,181,121,82,69.0,37.0,22.0,4.0,,2021-08-16,월요일,1949,하차,아차산(어린이대공원후문),2546,26070,2021-12-31
71,33,63,95,116,198,166,165,136,141,220,180,217,192,109,62.0,36.0,28.0,9.0,,2021-08-17,화요일,2237,하차,아차산(어린이대공원후문),2546,26630,2021-12-31
61,23,55,72,94,150,198,156,126,172,226,193,170,167,106,66.0,43.0,34.0,3.0,,2021-08-18,수요일,2115,하차,아차산(어린이대공원후문),2546,27190,2021-12-31
58,35,53,96,131,170,188,156,137,146,214,187,190,180,122,69.0,31.0,37.0,11.0,,2021-08-19,목요일,2211,하차,아차산(어린이대공원후문),2546,27750,2021-12-31
54,32,64,103,105,176,174,154,151,150,204,190,197,199,113,62.0,34.0,36.0,6.0,,2021-08-20,금요일,2204,하차,아차산(어린이대공원후문),2546,28310,2021-12-31
66,27,65,65,81,119,135,119,82,72,120,121,113,100,65,41.0,32.0,29.0,5.0,,2021-08-21,토요일,1457,하차,아차산(어린이대공원후문),2546,28870,2021-12-31
56,22,69,108,158,223,146,129,137,145,114,102,113,83,69,42.0,24.0,17.0,5.0,,2021-08-22,일요일,1762,하차,아차산(어린이대공원후문),2546,29430,2021-12-31
65,35,59,71,113,173,185,144,127,145,198,169,203,144,89,65.0,39.0,26.0,5.0,,2021-08-23,월요일,2055,하차,아차산(어린이대공원후문),2546,29990,2021-12-31
54,21,68,64,74,118,152,144,159,142,209,171,195,154,105,58.0,30.0,24.0,6.0,,2021-08-24,화요일,1948,하차,아차산(어린이대공원후문),2546,30550,2021-12-31
51,29,58,89,115,184,158,184,144,156,191,202,189,176,122,54.0,61.0,29.0,8.0,,2021-08-25,수요일,2200,하차,아차산(어린이대공원후문),2546,31110,2021-12-31
57,29,67,87,114,193,184,178,181,151,227,176,186,156,111,65.0,46.0,26.0,6.0,,2021-08-26,목요일,2240,하차,아차산(어린이대공원후문),2546,31670,2021-12-31
55,38,62,75,97,139,179,163,157,144,214,192,192,178,98,62.0,53.0,37.0,9.0,,2021-08-27,금요일,2144,하차,아차산(어린이대공원후문),2546,32230,2021-12-31
71,27,54,94,194,245,210,212,138,167,133,127,174,119,88,59.0,41.0,29.0,12.0,,2021-08-28,토요일,2194,하차,아차산(어린이대공원후문),2546,32790,2021-12-31
54,23,46,54,122,240,165,188,129,132,158,127,128,98,76,51.0,27.0,21.0,6.0,,2021-08-29,일요일,1845,하차,아차산(어린이대공원후문),2546,33350,2021-12-31
64,28,66,94,131,200,184,143,161,161,235,192,222,187,121,74.0,40.0,23.0,6.0,,2021-08-30,월요일,2332,하차,아차산(어린이대공원후문),2546,33910,2021-12-31
66,24,48,73,110,161,182,158,159,122,213,158,166,161,96,47.0,38.0,19.0,4.0,,2021-08-31,화요일,2005,하차,아차산(어린이대공원후문),2546,34470,2021-12-31
51,22,63,79,109,170,161,170,173,163,241,187,207,183,132,77.0,50.0,27.0,9.0,,2021-09-01,수요일,2274,하차,아차산(어린이대공원후문),2546,35030,2021-12-31
66,30,59,91,113,198,202,172,174,165,249,195,208,178,129,65.0,48.0,20.0,14.0,,2021-09-02,목요일,2376,하차,아차산(어린이대공원후문),2546,35590,2021-12-31
70,31,67,95,116,205,219,163,171,150,219,207,222,187,158,62.0,56.0,33.0,9.0,,2021-09-03,금요일,2440,하차,아차산(어린이대공원후문),2546,36150,2021-12-31
57,24,78,94,214,249,237,206,145,132,163,142,153,131,74,51.0,45.0,34.0,10.0,,2021-09-04,토요일,2239,하차,아차산(어린이대공원후문),2546,36710,2021-12-31
56,22,42,93,211,300,192,167,150,101,140,120,109,83,73,46.0,28.0,24.0,10.0,,2021-09-05,일요일,1967,하차,아차산(어린이대공원후문),2546,37270,2021-12-31
63,34,60,97,140,235,225,173,162,175,238,221,208,178,127,61.0,45.0,36.0,7.0,,2021-09-06,월요일,2485,하차,아차산(어린이대공원후문),2546,37830,2021-12-31
55,11,51,79,70,126,132,159,132,171,217,179,194,188,110,65.0,39.0,33.0,8.0,,2021-09-07,화요일,2019,하차,아차산(어린이대공원후문),2546,38390,2021-12-31
53,26,60,86,113,239,228,208,176,184,234,236,214,222,135,61.0,61.0,45.0,9.0,,2021-09-08,수요일,2590,하차,아차산(어린이대공원후문),2546,38950,2021-12-31
58,22,67,91,139,206,192,194,188,135,246,228,200,194,123,68.0,43.0,35.0,12.0,,2021-09-09,목요일,2441,하차,아차산(어린이대공원후문),2546,39510,2021-12-31
62,28,67,92,119,185,221,169,181,163,246,208,239,201,124,65.0,51.0,46.0,17.0,,2021-09-10,금요일,2484,하차,아차산(어린이대공원후문),2546,40070,2021-12-31
69,27,80,100,180,262,231,209,139,153,153,145,163,126,87,61.0,36.0,41.0,18.0,,2021-09-11,토요일,2280,하차,아차산(어린이대공원후문),2546,40630,2021-12-31
48,29,43,84,203,319,187,201,132,134,141,107,131,99,75,35.0,22.0,37.0,9.0,,2021-09-12,일요일,2036,하차,아차산(어린이대공원후문),2546,41190,2021-12-31
59,28,56,93,145,198,225,181,156,184,200,216,215,190,137,49.0,51.0,34.0,12.0,,2021-09-13,월요일,2429,하차,아차산(어린이대공원후문),2546,41750,2021-12-31
58,30,70,96,153,196,204,147,138,183,241,208,218,199,124,58.0,46.0,30.0,15.0,,2021-09-14,화요일,2414,하차,아차산(어린이대공원후문),2546,42310,2021-12-31
63,24,58,104,130,209,208,175,160,156,242,193,221,191,120,91.0,54.0,38.0,11.0,,2021-09-15,수요일,2448,하차,아차산(어린이대공원후문),2546,42870,2021-12-31
65,25,54,108,146,178,197,176,169,168,224,257,200,209,117,68.0,50.0,38.0,13.0,,2021-09-16,목요일,2462,하차,아차산(어린이대공원후문),2546,43430,2021-12-31
60,29,68,81,121,211,208,170,181,203,221,199,213,163,132,73.0,49.0,54.0,13.0,,2021-09-17,금요일,2449,하차,아차산(어린이대공원후문),2546,43990,2021-12-31
60,24,59,83,184,224,206,198,133,135,128,163,138,125,80,62.0,41.0,32.0,15.0,,2021-09-18,토요일,2090,하차,아차산(어린이대공원후문),2546,44550,2021-12-31
40,25,41,64,140,230,141,123,120,108,127,134,117,87,50,37.0,25.0,26.0,11.0,,2021-09-19,일요일,1646,하차,아차산(어린이대공원후문),2546,45110,2021-12-31
37,19,39,47,109,113,117,99,87,91,84,78,79,54,44,29.0,27.0,17.0,13.0,,2021-09-20,월요일,1183,하차,아차산(어린이대공원후문),2546,45670,2021-12-31
28,0,29,24,23,41,51,61,67,82,75,59,56,69,37,31.0,29.0,13.0,7.0,,2021-09-21,화요일,782,하차,아차산(어린이대공원후문),2546,46230,2021-12-31
32,18,37,56,134,185,166,143,126,123,117,105,104,87,71,50.0,29.0,26.0,11.0,,2021-09-22,수요일,1620,하차,아차산(어린이대공원후문),2546,46790,2021-12-31
53,27,67,93,121,205,216,180,165,177,237,194,187,188,134,54.0,44.0,26.0,9.0,,2021-09-23,목요일,2377,하차,아차산(어린이대공원후문),2546,47350,2021-12-31
52,26,65,98,134,246,170,193,172,182,221,227,232,212,135,55.0,39.0,44.0,18.0,,2021-09-24,금요일,2521,하차,아차산(어린이대공원후문),2546,47910,2021-12-31
64,33,57,90,200,273,248,235,148,151,165,151,185,128,86,73.0,43.0,42.0,13.0,,2021-09-25,토요일,2385,하차,아차산(어린이대공원후문),2546,48470,2021-12-31
52,24,50,70,240,286,196,187,152,132,138,153,112,91,74,40.0,26.0,26.0,8.0,,2021-09-26,일요일,2057,하차,아차산(어린이대공원후문),2546,49030,2021-12-31
51,27,59,104,165,189,208,186,157,185,245,201,227,190,122,59.0,35.0,30.0,8.0,,2021-09-27,월요일,2448,하차,아차산(어린이대공원후문),2546,49590,2021-12-31
52,26,66,78,114,178,192,180,149,198,249,216,235,199,110,64.0,47.0,30.0,6.0,,2021-09-28,화요일,2389,하차,아차산(어린이대공원후문),2546,50150,2021-12-31
53,13,53,75,91,125,168,156,162,168,218,199,206,179,117,66.0,56.0,27.0,14.0,,2021-09-29,수요일,2146,하차,아차산(어린이대공원후문),2546,50710,2021-12-31
60,27,68,85,152,216,180,188,166,195,262,213,238,215,142,71.0,41.0,43.0,14.0,,2021-09-30,목요일,2576,하차,아차산(어린이대공원후문),2546,51270,2021-12-31
56,33,71,95,126,191,229,178,179,181,262,226,223,204,118,73.0,49.0,41.0,12.0,,2021-10-01,금요일,2547,하차,아차산(어린이대공원후문),2546,51830,2021-12-31
58,22,70,93,159,322,240,241,169,179,185,177,171,143,93,53.0,48.0,41.0,14.0,,2021-10-02,토요일,2478,하차,아차산(어린이대공원후문),2546,52390,2021-12-31
50,22,43,87,257,337,230,176,156,153,143,103,107,106,80,58.0,32.0,23.0,8.0,,2021-10-03,일요일,2171,하차,아차산(어린이대공원후문),2546,52950,2021-12-31
46,26,55,84,156,212,200,169,143,135,155,173,144,145,91,69.0,29.0,36.0,9.0,,2021-10-04,월요일,2077,하차,아차산(어린이대공원후문),2546,53510,2021-12-31
61,24,78,96,121,190,195,159,169,166,236,221,236,201,131,53.0,37.0,33.0,7.0,,2021-10-05,화요일,2414,하차,아차산(어린이대공원후문),2546,54070,2021-12-31
61,21,58,102,124,185,177,140,135,172,223,204,215,188,120,60.0,57.0,35.0,12.0,,2021-10-06,수요일,2289,하차,아차산(어린이대공원후문),2546,54630,2021-12-31
56,20,56,85,112,158,168,181,182,180,237,192,217,163,131,71.0,59.0,43.0,9.0,,2021-10-07,목요일,2320,하차,아차산(어린이대공원후문),2546,55190,2021-12-31
58,31,71,93,115,188,184,166,154,185,222,203,234,191,110,81.0,45.0,45.0,11.0,,2021-10-08,금요일,2387,하차,아차산(어린이대공원후문),2546,55750,2021-12-31
79,23,52,72,169,230,234,194,143,136,160,168,176,145,100,68.0,49.0,50.0,14.0,,2021-10-09,토요일,2262,하차,아차산(어린이대공원후문),2546,56310,2021-12-31
46,21,34,56,159,233,176,168,129,89,94,121,100,75,56,26.0,32.0,33.0,8.0,,2021-10-10,일요일,1656,하차,아차산(어린이대공원후문),2546,56870,2021-12-31
51,20,55,76,155,259,183,230,175,177,209,182,189,144,126,51.0,43.0,31.0,10.0,,2021-10-11,월요일,2366,하차,아차산(어린이대공원후문),2546,57430,2021-12-31
65,24,68,89,142,216,236,178,167,209,275,223,239,190,129,81.0,55.0,37.0,10.0,,2021-10-12,화요일,2633,하차,아차산(어린이대공원후문),2546,57990,2021-12-31
67,28,68,100,125,207,246,188,183,236,277,253,238,205,140,63.0,61.0,30.0,9.0,,2021-10-13,수요일,2724,하차,아차산(어린이대공원후문),2546,58550,2021-12-31
54,30,69,112,151,214,249,194,188,178,239,222,234,189,144,72.0,48.0,36.0,10.0,,2021-10-14,목요일,2633,하차,아차산(어린이대공원후문),2546,59110,2021-12-31
56,21,64,94,140,214,188,162,168,192,253,243,214,212,105,73.0,45.0,48.0,12.0,,2021-10-15,금요일,2504,하차,아차산(어린이대공원후문),2546,59670,2021-12-31
55,21,54,98,196,277,258,257,164,144,180,172,184,148,70,71.0,39.0,50.0,15.0,,2021-10-16,토요일,2453,하차,아차산(어린이대공원후문),2546,60230,2021-12-31
45,18,40,51,248,243,180,176,145,159,110,129,108,94,73,45.0,22.0,16.0,7.0,,2021-10-17,일요일,1909,하차,아차산(어린이대공원후문),2546,60790,2021-12-31
51,20,66,99,135,238,192,177,181,171,244,245,240,188,139,66.0,39.0,40.0,13.0,,2021-10-18,월요일,2544,하차,아차산(어린이대공원후문),2546,61350,2021-12-31
51,25,61,76,123,183,218,173,173,220,245,235,211,191,132,58.0,36.0,28.0,11.0,,2021-10-19,화요일,2450,하차,아차산(어린이대공원후문),2546,61910,2021-12-31
52,18,71,95,131,257,194,178,180,192,221,250,213,215,134,64.0,60.0,41.0,9.0,,2021-10-20,수요일,2575,하차,아차산(어린이대공원후문),2546,62470,2021-12-31
58,24,58,94,112,197,245,191,143,197,244,221,206,211,128,78.0,49.0,20.0,14.0,,2021-10-21,목요일,2490,하차,아차산(어린이대공원후문),2546,63030,2021-12-31
57,21,61,112,119,215,227,197,209,169,257,234,217,205,126,75.0,40.0,46.0,24.0,,2021-10-22,금요일,2611,하차,아차산(어린이대공원후문),2546,63590,2021-12-31
58,25,56,76,206,296,283,211,179,185,168,184,222,124,107,70.0,41.0,40.0,19.0,,2021-10-23,토요일,2550,하차,아차산(어린이대공원후문),2546,64150,2021-12-31
47,24,42,77,246,372,248,222,182,146,165,183,141,106,86,45.0,26.0,32.0,24.0,,2021-10-24,일요일,2414,하차,아차산(어린이대공원후문),2546,64710,2021-12-31
50,23,65,102,143,224,227,203,174,194,275,224,220,198,136,72.0,38.0,33.0,12.0,,2021-10-25,월요일,2613,하차,아차산(어린이대공원후문),2546,65270,2021-12-31
54,24,66,93,141,223,282,215,190,216,270,274,249,198,136,80.0,46.0,39.0,10.0,,2021-10-26,화요일,2806,하차,아차산(어린이대공원후문),2546,65830,2021-12-31
59,17,68,105,123,234,218,191,217,170,280,235,252,184,123,79.0,68.0,33.0,14.0,,2021-10-27,수요일,2670,하차,아차산(어린이대공원후문),2546,66390,2021-12-31
64,23,63,102,144,241,254,201,204,203,254,228,232,196,124,61.0,49.0,43.0,14.0,,2021-10-28,목요일,2700,하차,아차산(어린이대공원후문),2546,66950,2021-12-31
54,25,57,111,124,222,229,199,188,225,277,233,258,197,97,86.0,36.0,54.0,11.0,,2021-10-29,금요일,2683,하차,아차산(어린이대공원후문),2546,67510,2021-12-31
56,20,62,95,188,248,290,233,209,202,173,196,189,145,88,71.0,31.0,48.0,16.0,,2021-10-30,토요일,2560,하차,아차산(어린이대공원후문),2546,68070,2021-12-31
52,19,56,70,182,352,199,229,217,187,168,156,129,132,58,49.0,33.0,25.0,12.0,,2021-10-31,일요일,2325,하차,아차산(어린이대공원후문),2546,68630,2021-12-31
43,23,68,103,139,198,237,206,183,194,263,222,243,207,123,66.0,38.0,32.0,7.0,,2021-11-01,월요일,2595,하차,아차산(어린이대공원후문),2546,69190,2021-12-31
44,21,83,98,140,224,255,200,221,203,273,236,234,188,119,77.0,48.0,31.0,17.0,,2021-11-02,화요일,2712,하차,아차산(어린이대공원후문),2546,69750,2021-12-31
45,27,66,102,121,242,221,193,183,209,252,282,232,209,132,82.0,51.0,36.0,14.0,,2021-11-03,수요일,2699,하차,아차산(어린이대공원후문),2546,70310,2021-12-31
52,23,71,95,121,197,255,202,173,188,261,240,224,200,126,83.0,42.0,33.0,12.0,,2021-11-04,목요일,2598,하차,아차산(어린이대공원후문),2546,70870,2021-12-31
52,23,70,116,157,225,243,223,188,180,244,257,238,192,119,77.0,46.0,51.0,14.0,,2021-11-05,금요일,2715,하차,아차산(어린이대공원후문),2546,71430,2021-12-31
55,19,52,95,223,297,305,233,196,153,177,193,206,168,83,61.0,45.0,28.0,20.0,,2021-11-06,토요일,2609,하차,아차산(어린이대공원후문),2546,71990,2021-12-31
46,16,60,69,231,364,252,203,183,168,183,158,149,126,77,34.0,27.0,21.0,16.0,,2021-11-07,일요일,2383,하차,아차산(어린이대공원후문),2546,72550,2021-12-31
47,19,61,109,74,124,162,143,139,169,217,215,206,172,127,68.0,32.0,33.0,13.0,,2021-11-08,월요일,2130,하차,아차산(어린이대공원후문),2546,73110,2021-12-31
47,17,56,85,89,142,210,159,155,152,245,221,220,162,115,66.0,56.0,47.0,19.0,,2021-11-09,화요일,2263,하차,아차산(어린이대공원후문),2546,73670,2021-12-31
57,21,58,100,113,173,194,220,170,200,236,240,235,187,134,71.0,67.0,36.0,17.0,,2021-11-10,수요일,2529,하차,아차산(어린이대공원후문),2546,74230,2021-12-31
47,22,57,103,126,235,235,203,194,176,267,219,217,203,124,62.0,38.0,38.0,18.0,,2021-11-11,목요일,2584,하차,아차산(어린이대공원후문),2546,74790,2021-12-31
51,21,73,99,111,192,193,194,171,199,207,258,243,196,116,80.0,46.0,46.0,14.0,,2021-11-12,금요일,2510,하차,아차산(어린이대공원후문),2546,75350,2021-12-31
52,18,65,77,195,223,290,208,160,148,192,190,181,134,80,77.0,48.0,38.0,28.0,,2021-11-13,토요일,2404,하차,아차산(어린이대공원후문),2546,75910,2021-12-31
51,20,51,70,251,328,215,216,176,152,173,158,129,115,56,48.0,30.0,19.0,9.0,,2021-11-14,일요일,2267,하차,아차산(어린이대공원후문),2546,76470,2021-12-31
50,22,66,98,116,222,239,218,186,205,244,235,230,178,129,69.0,41.0,42.0,15.0,,2021-11-15,월요일,2605,하차,아차산(어린이대공원후문),2546,77030,2021-12-31
54,16,64,95,119,231,220,224,177,178,262,230,248,203,120,67.0,46.0,45.0,18.0,,2021-11-16,화요일,2617,하차,아차산(어린이대공원후문),2546,77590,2021-12-31
49,24,71,101,106,264,231,198,201,196,255,223,228,222,111,67.0,52.0,45.0,19.0,,2021-11-17,수요일,2663,하차,아차산(어린이대공원후문),2546,78150,2021-12-31
55,13,61,99,123,143,192,214,154,152,239,213,233,209,125,78.0,55.0,37.0,12.0,,2021-11-18,목요일,2407,하차,아차산(어린이대공원후문),2546,78710,2021-12-31
50,19,74,111,134,193,218,177,177,186,210,246,247,186,114,74.0,48.0,46.0,20.0,,2021-11-19,금요일,2530,하차,아차산(어린이대공원후문),2546,79270,2021-12-31
49,17,54,79,167,232,224,200,158,147,159,182,187,145,93,61.0,40.0,36.0,22.0,,2021-11-20,토요일,2252,하차,아차산(어린이대공원후문),2546,79830,2021-12-31
45,17,47,63,174,339,156,163,143,144,151,124,135,106,57,42.0,36.0,26.0,9.0,,2021-11-21,일요일,1977,하차,아차산(어린이대공원후문),2546,80390,2021-12-31
51,16,72,104,110,185,195,178,175,159,231,186,239,204,115,65.0,35.0,29.0,8.0,,2021-11-22,월요일,2357,하차,아차산(어린이대공원후문),2546,80950,2021-12-31
47,12,66,98,120,162,184,173,166,171,212,230,210,200,106,72.0,40.0,38.0,15.0,,2021-11-23,화요일,2322,하차,아차산(어린이대공원후문),2546,81510,2021-12-31
58,13,66,91,121,206,177,170,177,159,251,218,258,191,121,64.0,49.0,35.0,11.0,,2021-11-24,수요일,2436,하차,아차산(어린이대공원후문),2546,82070,2021-12-31
49,19,71,99,116,210,209,183,186,202,245,221,217,170,125,69.0,44.0,39.0,11.0,,2021-11-25,목요일,2485,하차,아차산(어린이대공원후문),2546,82630,2021-12-31
61,18,75,104,119,161,213,176,161,169,233,253,223,191,135,70.0,47.0,52.0,20.0,,2021-11-26,금요일,2481,하차,아차산(어린이대공원후문),2546,83190,2021-12-31
61,17,55,80,190,261,210,204,153,168,148,190,193,164,71,59.0,32.0,47.0,13.0,,2021-11-27,토요일,2316,하차,아차산(어린이대공원후문),2546,83750,2021-12-31
50,18,43,56,192,308,188,215,171,140,153,142,128,116,66,40.0,28.0,23.0,9.0,,2021-11-28,일요일,2086,하차,아차산(어린이대공원후문),2546,84310,2021-12-31
