06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
58,14,109,119,178,160,109,127,146,122,111,86,74,72,53,28.0,18.0,14.0,2.0,,2021-09-08,수요일,1600,하차,서대문,2533,38924,2021-12-31
61,11,97,141,161,156,116,105,155,128,106,111,76,63,56,26.0,23.0,16.0,6.0,,2021-09-09,목요일,1614,하차,서대문,2533,39484,2021-12-31
70,8,106,118,152,174,130,128,146,114,102,88,88,57,50,27.0,15.0,15.0,10.0,,2021-09-10,금요일,1598,하차,서대문,2533,40044,2021-12-31
36,11,39,52,107,73,93,86,74,44,46,62,61,50,35,27.0,8.0,14.0,6.0,,2021-09-11,토요일,924,하차,서대문,2533,40604,2021-12-31
33,6,40,41,75,62,48,40,56,40,37,34,43,25,34,22.0,12.0,9.0,6.0,,2021-09-12,일요일,663,하차,서대문,2533,41164,2021-12-31
62,13,113,138,154,148,141,135,142,142,97,100,71,61,41,30.0,24.0,14.0,6.0,,2021-09-13,월요일,1632,하차,서대문,2533,41724,2021-12-31
69,14,96,131,159,173,146,120,163,153,124,87,78,57,32,32.0,19.0,11.0,8.0,,2021-09-14,화요일,1672,하차,서대문,2533,42284,2021-12-31
68,15,95,147,188,169,131,122,139,114,115,102,88,68,43,29.0,26.0,12.0,5.0,,2021-09-15,수요일,1676,하차,서대문,2533,42844,2021-12-31
69,14,104,139,207,161,113,114,180,129,100,97,87,49,42,39.0,19.0,9.0,7.0,,2021-09-16,목요일,1679,하차,서대문,2533,43404,2021-12-31
63,13,127,128,180,135,104,133,156,124,99,81,72,47,34,30.0,26.0,12.0,5.0,,2021-09-17,금요일,1569,하차,서대문,2533,43964,2021-12-31
42,8,30,50,94,70,75,70,70,52,49,66,58,42,35,16.0,9.0,15.0,4.0,,2021-09-18,토요일,855,하차,서대문,2533,44524,2021-12-31
39,2,28,33,68,61,56,46,51,26,21,36,37,23,20,19.0,12.0,10.0,4.0,,2021-09-19,일요일,592,하차,서대문,2533,45084,2021-12-31
30,3,17,19,45,36,35,38,27,21,28,31,29,21,25,9.0,4.0,9.0,2.0,,2021-09-20,월요일,429,하차,서대문,2533,45644,2021-12-31
13,3,7,19,22,20,26,22,32,20,30,22,22,17,13,16.0,13.0,6.0,4.0,,2021-09-21,화요일,327,하차,서대문,2533,46204,2021-12-31
18,4,12,22,43,54,55,71,43,40,41,44,50,38,24,15.0,9.0,15.0,2.0,,2021-09-22,수요일,600,하차,서대문,2533,46764,2021-12-31
55,13,90,141,170,134,122,93,168,140,87,76,81,54,38,24.0,15.0,18.0,11.0,,2021-09-23,목요일,1530,하차,서대문,2533,47324,2021-12-31
67,9,93,138,175,149,143,107,140,136,97,94,86,63,41,32.0,30.0,9.0,7.0,,2021-09-24,금요일,1616,하차,서대문,2533,47884,2021-12-31
29,7,48,47,91,84,105,92,82,56,48,55,51,54,27,23.0,21.0,10.0,4.0,,2021-09-25,토요일,934,하차,서대문,2533,48444,2021-12-31
45,5,41,47,66,67,47,37,63,33,52,40,40,33,28,15.0,7.0,7.0,1.0,,2021-09-26,일요일,674,하차,서대문,2533,49004,2021-12-31
58,12,122,138,194,158,140,129,154,148,108,80,82,57,31,24.0,21.0,7.0,2.0,,2021-09-27,월요일,1665,하차,서대문,2533,49564,2021-12-31
51,13,100,140,195,161,144,117,166,123,116,70,64,55,58,26.0,16.0,8.0,7.0,,2021-09-28,화요일,1630,하차,서대문,2533,50124,2021-12-31
55,10,119,116,153,151,109,120,136,113,102,89,78,56,44,32.0,15.0,13.0,5.0,,2021-09-29,수요일,1516,하차,서대문,2533,50684,2021-12-31
73,13,98,129,190,130,125,108,151,152,102,88,85,63,36,43.0,21.0,16.0,5.0,,2021-09-30,목요일,1628,하차,서대문,2533,51244,2021-12-31
51,13,93,134,177,155,114,125,151,115,104,93,93,62,39,37.0,22.0,18.0,8.0,,2021-10-01,금요일,1604,하차,서대문,2533,51804,2021-12-31
37,10,47,58,87,89,84,91,81,56,62,65,38,50,39,23.0,16.0,13.0,3.0,,2021-10-02,토요일,949,하차,서대문,2533,52364,2021-12-31
40,1,30,40,80,56,56,51,83,35,42,48,39,34,28,12.0,12.0,6.0,2.0,,2021-10-03,일요일,695,하차,서대문,2533,52924,2021-12-31
35,12,33,35,80,101,83,79,75,73,61,62,56,32,32,15.0,13.0,11.0,2.0,,2021-10-04,월요일,890,하차,서대문,2533,53484,2021-12-31
59,11,100,134,174,143,143,121,150,145,126,80,85,49,41,41.0,21.0,14.0,4.0,,2021-10-05,화요일,1641,하차,서대문,2533,54044,2021-12-31
55,13,110,135,173,172,143,135,151,126,91,88,85,60,46,34.0,18.0,14.0,9.0,,2021-10-06,수요일,1658,하차,서대문,2533,54604,2021-12-31
55,12,101,132,170,159,149,115,185,132,115,93,100,57,35,25.0,25.0,11.0,7.0,,2021-10-07,목요일,1678,하차,서대문,2533,55164,2021-12-31
60,16,87,128,169,153,126,115,151,115,104,79,99,58,37,30.0,21.0,22.0,5.0,,2021-10-08,금요일,1575,하차,서대문,2533,55724,2021-12-31
33,6,21,38,66,73,92,104,114,57,53,41,47,45,28,36.0,13.0,18.0,5.0,,2021-10-09,토요일,890,하차,서대문,2533,56284,2021-12-31
45,4,46,36,68,73,46,42,50,37,36,47,18,22,18,10.0,10.0,12.0,1.0,,2021-10-10,일요일,621,하차,서대문,2533,56844,2021-12-31
31,11,26,35,67,92,81,66,78,85,70,67,41,55,39,23.0,14.0,9.0,5.0,,2021-10-11,월요일,895,하차,서대문,2533,57404,2021-12-31
55,9,114,136,188,165,147,146,167,134,141,97,97,71,37,25.0,20.0,14.0,7.0,,2021-10-12,화요일,1770,하차,서대문,2533,57964,2021-12-31
66,6,104,148,180,138,133,123,200,144,120,98,62,80,45,38.0,17.0,13.0,5.0,,2021-10-13,수요일,1720,하차,서대문,2533,58524,2021-12-31
75,6,96,135,158,163,119,93,146,137,120,93,74,51,51,28.0,21.0,10.0,11.0,,2021-10-14,목요일,1587,하차,서대문,2533,59084,2021-12-31
72,4,101,118,163,163,116,130,141,123,113,93,71,64,37,30.0,20.0,14.0,13.0,,2021-10-15,금요일,1586,하차,서대문,2533,59644,2021-12-31
37,8,37,72,112,81,97,101,121,65,72,72,68,42,31,18.0,13.0,14.0,4.0,,2021-10-16,토요일,1065,하차,서대문,2533,60204,2021-12-31
40,3,37,29,69,79,45,60,57,39,41,40,41,44,20,19.0,13.0,9.0,3.0,,2021-10-17,일요일,688,하차,서대문,2533,60764,2021-12-31
64,11,98,121,186,174,135,115,162,121,119,77,69,55,47,16.0,20.0,15.0,8.0,,2021-10-18,월요일,1613,하차,서대문,2533,61324,2021-12-31
61,7,100,142,186,156,117,132,149,140,118,80,89,48,46,20.0,23.0,13.0,8.0,,2021-10-19,화요일,1635,하차,서대문,2533,61884,2021-12-31
62,11,106,140,189,166,138,150,215,199,111,106,77,68,41,29.0,15.0,18.0,5.0,,2021-10-20,수요일,1846,하차,서대문,2533,62444,2021-12-31
64,7,96,144,208,152,106,112,182,136,134,107,87,71,37,34.0,17.0,13.0,5.0,,2021-10-21,목요일,1712,하차,서대문,2533,63004,2021-12-31
63,6,82,128,176,132,129,135,162,136,109,102,86,60,55,28.0,20.0,14.0,9.0,,2021-10-22,금요일,1632,하차,서대문,2533,63564,2021-12-31
33,8,33,56,116,93,127,107,146,73,62,68,62,51,36,22.0,18.0,9.0,4.0,,2021-10-23,토요일,1124,하차,서대문,2533,64124,2021-12-31
52,2,43,51,88,55,50,43,74,48,47,62,51,35,21,20.0,9.0,11.0,3.0,,2021-10-24,일요일,765,하차,서대문,2533,64684,2021-12-31
70,6,108,135,172,152,130,155,167,133,138,100,89,66,35,26.0,20.0,7.0,5.0,,2021-10-25,월요일,1714,하차,서대문,2533,65244,2021-12-31
60,12,101,164,223,165,145,150,164,141,104,79,83,63,48,30.0,14.0,11.0,6.0,,2021-10-26,화요일,1763,하차,서대문,2533,65804,2021-12-31
73,2,111,128,197,182,124,133,141,140,115,92,81,69,42,35.0,20.0,13.0,9.0,,2021-10-27,수요일,1707,하차,서대문,2533,66364,2021-12-31
52,10,98,150,204,180,132,109,161,145,116,107,98,54,46,26.0,24.0,12.0,5.0,,2021-10-28,목요일,1729,하차,서대문,2533,66924,2021-12-31
58,9,99,126,191,149,155,136,130,123,122,113,85,74,38,30.0,29.0,16.0,3.0,,2021-10-29,금요일,1686,하차,서대문,2533,67484,2021-12-31
26,8,42,55,103,76,97,108,131,65,54,72,63,38,30,26.0,15.0,14.0,6.0,,2021-10-30,토요일,1029,하차,서대문,2533,68044,2021-12-31
52,3,38,41,84,86,70,64,57,58,54,58,45,38,24,20.0,15.0,15.0,4.0,,2021-10-31,일요일,826,하차,서대문,2533,68604,2021-12-31
74,3,110,123,176,164,132,115,179,153,131,94,75,70,45,28.0,21.0,12.0,8.0,,2021-11-01,월요일,1713,하차,서대문,2533,69164,2021-12-31
57,9,103,142,186,185,161,145,191,109,125,92,90,70,44,33.0,26.0,9.0,12.0,,2021-11-02,화요일,1789,하차,서대문,2533,69724,2021-12-31
65,8,113,133,189,173,128,131,152,156,113,105,80,67,43,20.0,27.0,10.0,5.0,,2021-11-03,수요일,1718,하차,서대문,2533,70284,2021-12-31
61,13,109,132,183,165,130,123,159,138,101,88,111,64,37,33.0,23.0,12.0,6.0,,2021-11-04,목요일,1688,하차,서대문,2533,70844,2021-12-31
72,5,102,115,196,162,115,117,179,128,116,102,78,65,46,32.0,23.0,18.0,6.0,,2021-11-05,금요일,1677,하차,서대문,2533,71404,2021-12-31
36,3,37,55,106,95,97,141,101,90,64,85,68,57,33,30.0,12.0,12.0,4.0,,2021-11-06,토요일,1126,하차,서대문,2533,71964,2021-12-31
42,3,36,42,98,90,47,67,72,50,45,52,47,42,32,21.0,13.0,7.0,5.0,,2021-11-07,일요일,811,하차,서대문,2533,72524,2021-12-31
58,10,105,130,145,126,116,134,148,120,107,88,79,49,35,24.0,14.0,12.0,9.0,,2021-11-08,월요일,1509,하차,서대문,2533,73084,2021-12-31
60,9,111,142,190,180,129,137,168,127,112,97,71,52,47,22.0,22.0,8.0,6.0,,2021-11-09,화요일,1690,하차,서대문,2533,73644,2021-12-31
66,9,104,140,177,161,129,133,168,124,125,90,96,50,35,30.0,19.0,6.0,11.0,,2021-11-10,수요일,1673,하차,서대문,2533,74204,2021-12-31
66,11,98,143,220,176,153,129,141,164,101,124,105,74,56,36.0,21.0,8.0,9.0,,2021-11-11,목요일,1835,하차,서대문,2533,74764,2021-12-31
54,11,91,121,175,136,111,109,165,139,92,111,89,64,44,29.0,30.0,20.0,7.0,,2021-11-12,금요일,1598,하차,서대문,2533,75324,2021-12-31
33,5,35,45,111,77,107,169,168,87,86,74,62,77,28,22.0,17.0,18.0,5.0,,2021-11-13,토요일,1226,하차,서대문,2533,75884,2021-12-31
48,2,22,64,80,106,69,68,79,71,51,41,37,40,25,21.0,11.0,7.0,6.0,,2021-11-14,일요일,848,하차,서대문,2533,76444,2021-12-31
63,11,98,142,175,152,152,136,152,159,122,78,85,45,40,27.0,23.0,7.0,8.0,,2021-11-15,월요일,1675,하차,서대문,2533,77004,2021-12-31
62,9,96,141,220,173,147,145,177,139,98,95,88,57,39,36.0,20.0,5.0,13.0,,2021-11-16,화요일,1760,하차,서대문,2533,77564,2021-12-31
59,11,97,160,182,163,125,139,155,117,132,106,114,83,44,30.0,24.0,7.0,8.0,,2021-11-17,수요일,1756,하차,서대문,2533,78124,2021-12-31
51,8,97,116,187,171,107,124,195,126,113,110,78,50,38,22.0,16.0,16.0,6.0,,2021-11-18,목요일,1631,하차,서대문,2533,78684,2021-12-31
58,11,95,129,182,155,124,142,160,117,112,84,93,62,40,24.0,19.0,18.0,10.0,,2021-11-19,금요일,1635,하차,서대문,2533,79244,2021-12-31
30,6,35,62,87,79,118,132,106,96,67,78,58,50,41,22.0,20.0,12.0,4.0,,2021-11-20,토요일,1103,하차,서대문,2533,79804,2021-12-31
49,6,28,46,63,66,48,48,68,43,45,44,46,39,38,11.0,6.0,8.0,4.0,,2021-11-21,일요일,706,하차,서대문,2533,80364,2021-12-31
57,11,100,137,171,203,167,123,160,146,113,94,89,49,36,25.0,23.0,7.0,7.0,,2021-11-22,월요일,1718,하차,서대문,2533,80924,2021-12-31
58,8,98,139,223,144,151,117,156,129,120,68,84,51,42,30.0,29.0,10.0,7.0,,2021-11-23,화요일,1664,하차,서대문,2533,81484,2021-12-31
63,10,94,134,201,154,103,127,163,119,125,105,80,64,39,27.0,20.0,13.0,6.0,,2021-11-24,수요일,1647,하차,서대문,2533,82044,2021-12-31
57,9,93,128,205,176,175,148,186,156,105,115,93,79,43,25.0,23.0,7.0,8.0,,2021-11-25,목요일,1831,하차,서대문,2533,82604,2021-12-31
56,11,79,114,159,151,140,128,159,121,129,90,89,67,39,23.0,29.0,16.0,8.0,,2021-11-26,금요일,1608,하차,서대문,2533,83164,2021-12-31
36,1,38,41,102,74,113,130,86,83,69,75,68,61,35,29.0,16.0,9.0,7.0,,2021-11-27,토요일,1073,하차,서대문,2533,83724,2021-12-31
45,6,24,44,73,70,56,49,75,46,63,49,39,33,21,17.0,13.0,12.0,2.0,,2021-11-28,일요일,737,하차,서대문,2533,84284,2021-12-31
61,10,101,117,177,179,137,133,156,157,132,116,71,43,39,18.0,21.0,10.0,7.0,,2021-11-29,월요일,1685,하차,서대문,2533,84844,2021-12-31
54,11,93,129,199,137,101,141,168,120,104,79,72,52,30,25.0,19.0,9.0,6.0,,2021-11-30,화요일,1549,하차,서대문,2533,85404,2021-12-31
64,12,91,125,211,171,130,148,220,134,130,100,84,57,55,16.0,22.0,15.0,8.0,,2021-12-01,수요일,1793,하차,서대문,2533,85964,2021-12-31
67,6,91,141,217,168,135,146,154,122,127,100,80,57,39,22.0,19.0,14.0,7.0,,2021-12-02,목요일,1712,하차,서대문,2533,86524,2021-12-31
66,8,89,106,175,154,136,150,166,128,117,101,66,59,32,23.0,25.0,17.0,5.0,,2021-12-03,금요일,1623,하차,서대문,2533,87084,2021-12-31
31,12,37,44,94,87,120,117,93,75,57,68,58,40,26,25.0,14.0,11.0,4.0,,2021-12-04,토요일,1013,하차,서대문,2533,87644,2021-12-31
43,10,25,41,63,61,55,62,64,65,59,44,35,28,27,17.0,12.0,8.0,1.0,,2021-12-05,일요일,720,하차,서대문,2533,88204,2021-12-31
56,13,109,120,183,173,148,122,141,148,119,95,89,41,39,16.0,23.0,13.0,6.0,,2021-12-06,월요일,1654,하차,서대문,2533,88764,2021-12-31
63,14,87,124,179,195,142,148,164,145,107,90,96,63,43,29.0,22.0,10.0,7.0,,2021-12-07,화요일,1728,하차,서대문,2533,89324,2021-12-31
54,10,89,130,172,126,148,152,230,139,120,70,101,69,31,32.0,17.0,13.0,6.0,,2021-12-08,수요일,1709,하차,서대문,2533,89884,2021-12-31
68,4,89,125,175,163,145,118,162,126,105,93,80,51,48,21.0,21.0,6.0,7.0,,2021-12-09,목요일,1607,하차,서대문,2533,90444,2021-12-31
55,12,93,118,188,143,121,115,141,104,100,103,81,62,35,27.0,16.0,11.0,16.0,,2021-12-10,금요일,1541,하차,서대문,2533,91004,2021-12-31
34,6,49,42,99,89,110,112,84,63,70,61,61,53,29,31.0,12.0,11.0,2.0,,2021-12-11,토요일,1018,하차,서대문,2533,91564,2021-12-31
15,4,19,49,95,90,51,56,69,42,49,49,43,30,19,27.0,6.0,11.0,1.0,,2021-12-12,일요일,725,하차,서대문,2533,92124,2021-12-31
67,4,104,113,160,143,125,114,133,122,104,82,84,52,39,24.0,21.0,14.0,4.0,,2021-12-13,월요일,1509,하차,서대문,2533,92684,2021-12-31
60,10,94,130,173,150,130,124,182,126,97,87,82,50,33,27.0,18.0,6.0,5.0,,2021-12-14,화요일,1584,하차,서대문,2533,93244,2021-12-31
67,8,91,121,164,115,132,131,206,121,107,99,83,55,40,20.0,17.0,12.0,3.0,,2021-12-15,수요일,1592,하차,서대문,2533,93806,2021-12-31
61,7,94,131,163,137,138,115,140,135,110,107,88,75,42,18.0,21.0,11.0,7.0,,2021-12-16,목요일,1600,하차,서대문,2533,94366,2021-12-31
