06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
135,21,96,137,124,152,156,125,129,127,170,156,190,127,77,60.0,37.0,26.0,12.0,,2021-07-16,금요일,2057,하차,건대입구,212,8444,2021-12-31
50,10,59,78,96,103,86,79,92,77,104,60,51,60,35,20.0,8.0,6.0,5.0,,2021-07-16,금요일,1079,하차,건대입구,2729,8862,2021-12-31
90,26,65,59,94,99,103,104,99,94,88,121,107,95,62,34.0,27.0,31.0,6.0,,2021-07-17,토요일,1404,하차,건대입구,212,9004,2021-12-31
30,9,32,33,51,64,73,49,66,66,73,63,43,34,22,14.0,8.0,9.0,3.0,,2021-07-17,토요일,742,하차,건대입구,2729,9422,2021-12-31
49,15,35,23,48,45,68,71,76,60,67,83,68,76,53,33.0,29.0,24.0,6.0,,2021-07-18,일요일,929,하차,건대입구,212,9564,2021-12-31
27,4,16,9,14,43,30,27,38,39,34,37,43,30,23,20.0,10.0,3.0,8.0,,2021-07-18,일요일,455,하차,건대입구,2729,9982,2021-12-31
132,23,99,133,149,154,150,152,128,125,176,140,175,112,69,56.0,43.0,23.0,3.0,,2021-07-19,월요일,2042,하차,건대입구,212,10124,2021-12-31
50,10,71,99,104,106,79,72,108,110,104,65,57,44,25,18.0,6.0,6.0,5.0,,2021-07-19,월요일,1139,하차,건대입구,2729,10542,2021-12-31
127,20,109,123,122,147,151,131,135,150,157,167,175,120,94,64.0,54.0,24.0,7.0,,2021-07-20,화요일,2077,하차,건대입구,212,10684,2021-12-31
48,8,55,84,109,98,80,85,117,100,94,77,46,46,34,19.0,9.0,4.0,7.0,,2021-07-20,화요일,1120,하차,건대입구,2729,11102,2021-12-31
124,24,105,124,139,130,168,124,124,102,140,155,186,139,87,56.0,43.0,24.0,5.0,,2021-07-21,수요일,1999,하차,건대입구,212,11244,2021-12-31
51,11,68,93,115,111,74,80,83,81,101,63,70,55,31,18.0,11.0,9.0,5.0,,2021-07-21,수요일,1130,하차,건대입구,2729,11662,2021-12-31
137,25,91,131,146,139,132,131,114,110,120,151,149,138,75,70.0,38.0,22.0,1.0,,2021-07-22,목요일,1920,하차,건대입구,212,11804,2021-12-31
39,11,66,92,105,98,89,72,105,84,79,69,67,52,35,18.0,10.0,8.0,5.0,,2021-07-22,목요일,1104,하차,건대입구,2729,12222,2021-12-31
127,26,96,132,139,134,166,142,118,117,155,153,162,144,77,54.0,28.0,28.0,6.0,,2021-07-23,금요일,2004,하차,건대입구,212,12364,2021-12-31
50,12,76,83,109,110,78,83,90,96,88,72,63,63,29,21.0,15.0,11.0,6.0,,2021-07-23,금요일,1155,하차,건대입구,2729,12782,2021-12-31
81,30,55,67,88,109,126,94,73,85,84,94,105,122,49,46.0,40.0,24.0,7.0,,2021-07-24,토요일,1379,하차,건대입구,212,12924,2021-12-31
30,7,24,28,34,62,50,42,52,49,59,50,43,36,34,19.0,14.0,1.0,5.0,,2021-07-24,토요일,639,하차,건대입구,2729,13342,2021-12-31
50,15,26,26,45,49,65,62,49,60,69,78,78,74,59,32.0,26.0,18.0,3.0,,2021-07-25,일요일,884,하차,건대입구,212,13484,2021-12-31
21,5,11,16,21,21,32,39,33,39,37,49,30,37,25,13.0,4.0,5.0,5.0,,2021-07-25,일요일,443,하차,건대입구,2729,13902,2021-12-31
137,24,102,111,161,144,147,118,141,118,142,139,166,144,77,59.0,37.0,21.0,6.0,,2021-07-26,월요일,1994,하차,건대입구,212,14044,2021-12-31
52,8,59,98,116,111,76,90,110,83,95,76,78,38,42,19.0,11.0,4.0,7.0,,2021-07-26,월요일,1173,하차,건대입구,2729,14462,2021-12-31
143,26,99,121,139,146,159,132,139,136,161,142,168,120,96,54.0,35.0,19.0,2.0,,2021-07-27,화요일,2037,하차,건대입구,212,14604,2021-12-31
49,10,62,96,104,94,75,100,104,84,73,85,68,52,43,20.0,17.0,7.0,4.0,,2021-07-27,화요일,1147,하차,건대입구,2729,15022,2021-12-31
131,26,91,114,118,118,147,126,111,138,146,155,159,139,74,49.0,25.0,24.0,7.0,,2021-07-28,수요일,1898,하차,건대입구,212,15164,2021-12-31
58,11,64,95,105,115,100,90,93,96,84,61,66,53,39,19.0,4.0,6.0,4.0,,2021-07-28,수요일,1163,하차,건대입구,2729,15582,2021-12-31
130,18,99,124,129,138,128,131,109,108,155,173,157,123,81,52.0,33.0,21.0,4.0,,2021-07-29,목요일,1913,하차,건대입구,212,15724,2021-12-31
45,9,59,96,94,101,95,81,93,97,83,80,42,46,37,21.0,9.0,4.0,5.0,,2021-07-29,목요일,1097,하차,건대입구,2729,16142,2021-12-31
132,23,83,108,126,110,126,125,133,113,143,144,164,145,90,65.0,38.0,22.0,11.0,,2021-07-30,금요일,1901,하차,건대입구,212,16284,2021-12-31
54,9,58,69,102,105,79,75,98,91,79,57,76,65,46,18.0,19.0,6.0,8.0,,2021-07-30,금요일,1114,하차,건대입구,2729,16702,2021-12-31
95,21,51,48,77,69,128,114,94,86,92,111,106,91,54,48.0,24.0,18.0,7.0,,2021-07-31,토요일,1334,하차,건대입구,212,16844,2021-12-31
34,9,12,40,34,52,64,59,49,56,46,47,62,45,22,18.0,9.0,1.0,10.0,,2021-07-31,토요일,669,하차,건대입구,2729,17262,2021-12-31
56,13,24,24,41,48,73,68,61,74,73,74,80,73,47,40.0,25.0,12.0,7.0,,2021-08-01,일요일,913,하차,건대입구,212,17404,2021-12-31
26,4,13,14,19,23,35,28,47,43,39,47,54,25,18,9.0,9.0,2.0,9.0,,2021-08-01,일요일,464,하차,건대입구,2729,17822,2021-12-31
101,21,82,98,132,136,150,139,110,122,165,148,138,131,77,56.0,41.0,17.0,6.0,,2021-08-02,월요일,1870,하차,건대입구,212,17964,2021-12-31
55,6,62,96,88,87,92,81,78,82,88,58,52,48,36,20.0,11.0,9.0,2.0,,2021-08-02,월요일,1051,하차,건대입구,2729,18382,2021-12-31
109,24,88,99,149,140,131,136,126,132,181,171,157,115,88,59.0,31.0,21.0,4.0,,2021-08-03,화요일,1961,하차,건대입구,212,18524,2021-12-31
48,7,58,87,105,122,83,75,99,97,91,65,52,49,23,25.0,10.0,6.0,5.0,,2021-08-03,화요일,1107,하차,건대입구,2729,18942,2021-12-31
102,21,87,97,133,140,155,131,108,150,151,160,155,126,68,55.0,39.0,15.0,8.0,,2021-08-04,수요일,1901,하차,건대입구,212,19084,2021-12-31
47,11,51,77,96,112,66,85,72,96,80,78,54,54,30,27.0,23.0,5.0,1.0,,2021-08-04,수요일,1065,하차,건대입구,2729,19502,2021-12-31
119,26,84,107,98,138,155,126,115,133,157,169,166,129,109,46.0,38.0,25.0,3.0,,2021-08-05,목요일,1943,하차,건대입구,212,19644,2021-12-31
50,11,65,103,120,100,79,84,71,99,102,63,70,44,40,21.0,10.0,11.0,2.0,,2021-08-05,목요일,1145,하차,건대입구,2729,20062,2021-12-31
111,24,95,99,128,127,152,120,122,118,160,175,154,143,98,65.0,40.0,26.0,7.0,,2021-08-06,금요일,1964,하차,건대입구,212,20204,2021-12-31
50,10,67,98,103,101,75,87,93,79,97,79,60,50,32,23.0,15.0,6.0,7.0,,2021-08-06,금요일,1132,하차,건대입구,2729,20622,2021-12-31
79,25,52,76,73,116,111,120,88,96,110,114,111,103,64,53.0,34.0,27.0,2.0,,2021-08-07,토요일,1454,하차,건대입구,212,20764,2021-12-31
30,9,26,38,51,54,59,48,44,51,58,45,54,47,18,21.0,12.0,1.0,9.0,,2021-08-07,토요일,675,하차,건대입구,2729,21182,2021-12-31
42,8,45,36,50,47,83,69,77,88,99,81,79,83,48,39.0,24.0,14.0,2.0,,2021-08-08,일요일,1014,하차,건대입구,212,21324,2021-12-31
27,9,12,14,13,37,24,41,41,32,36,29,32,31,17,10.0,9.0,7.0,4.0,,2021-08-08,일요일,425,하차,건대입구,2729,21742,2021-12-31
126,23,95,127,129,166,175,147,122,168,157,173,159,153,87,63.0,34.0,30.0,6.0,,2021-08-09,월요일,2140,하차,건대입구,212,21884,2021-12-31
52,9,68,99,110,111,102,97,101,105,94,73,68,37,25,20.0,16.0,5.0,5.0,,2021-08-09,월요일,1197,하차,건대입구,2729,22302,2021-12-31
110,22,92,112,163,133,143,154,128,147,160,165,158,142,94,57.0,47.0,26.0,12.0,,2021-08-10,화요일,2065,하차,건대입구,212,22444,2021-12-31
45,7,84,87,124,99,94,113,126,87,91,76,70,49,32,24.0,14.0,6.0,3.0,,2021-08-10,화요일,1231,하차,건대입구,2729,22862,2021-12-31
120,30,91,103,126,146,163,165,134,162,186,158,168,147,87,53.0,42.0,18.0,4.0,,2021-08-11,수요일,2103,하차,건대입구,212,23004,2021-12-31
50,10,60,95,103,109,82,72,91,92,117,63,66,48,23,25.0,10.0,7.0,5.0,,2021-08-11,수요일,1128,하차,건대입구,2729,23422,2021-12-31
122,21,89,106,110,133,147,139,133,153,150,164,139,132,86,51.0,36.0,23.0,1.0,,2021-08-12,목요일,1935,하차,건대입구,212,23564,2021-12-31
48,12,65,108,112,109,89,87,94,108,86,72,64,46,23,11.0,15.0,6.0,3.0,,2021-08-12,목요일,1158,하차,건대입구,2729,23982,2021-12-31
120,21,80,114,137,137,165,144,140,145,194,172,157,131,85,52.0,36.0,21.0,11.0,,2021-08-13,금요일,2062,하차,건대입구,212,24124,2021-12-31
48,9,63,85,86,111,90,62,108,86,98,74,55,48,32,19.0,13.0,6.0,5.0,,2021-08-13,금요일,1098,하차,건대입구,2729,24542,2021-12-31
76,19,52,64,86,84,138,152,118,111,112,119,125,89,61,37.0,37.0,21.0,5.0,,2021-08-14,토요일,1506,하차,건대입구,212,24684,2021-12-31
21,9,29,31,52,53,75,55,58,55,38,45,52,27,17,11.0,10.0,5.0,6.0,,2021-08-14,토요일,649,하차,건대입구,2729,25102,2021-12-31
56,10,28,32,44,59,86,89,67,103,94,87,91,67,57,45.0,24.0,27.0,4.0,,2021-08-15,일요일,1070,하차,건대입구,212,25244,2021-12-31
25,4,13,13,21,37,39,20,42,56,54,55,56,36,19,14.0,10.0,2.0,2.0,,2021-08-15,일요일,518,하차,건대입구,2729,25662,2021-12-31
83,15,61,85,96,129,125,133,120,109,131,105,144,100,61,45.0,36.0,19.0,3.0,,2021-08-16,월요일,1600,하차,건대입구,212,25804,2021-12-31
34,6,52,75,97,92,60,95,81,108,75,48,54,54,23,21.0,9.0,3.0,1.0,,2021-08-16,월요일,988,하차,건대입구,2729,26222,2021-12-31
126,23,98,132,136,149,153,150,145,158,221,178,186,131,89,46.0,34.0,26.0,9.0,,2021-08-17,화요일,2190,하차,건대입구,212,26364,2021-12-31
63,6,61,122,122,115,111,98,117,94,111,79,57,60,39,15.0,12.0,4.0,5.0,,2021-08-17,화요일,1291,하차,건대입구,2729,26782,2021-12-31
123,25,98,111,133,128,165,154,143,137,184,168,187,161,89,50.0,27.0,19.0,6.0,,2021-08-18,수요일,2108,하차,건대입구,212,26924,2021-12-31
50,11,60,110,127,116,82,77,108,101,105,63,55,62,40,25.0,7.0,9.0,3.0,,2021-08-18,수요일,1211,하차,건대입구,2729,27342,2021-12-31
133,25,89,108,117,160,188,147,131,170,173,165,177,144,76,58.0,40.0,22.0,8.0,,2021-08-19,목요일,2131,하차,건대입구,212,27484,2021-12-31
43,12,69,108,111,117,101,84,94,90,99,86,60,57,47,16.0,13.0,5.0,1.0,,2021-08-19,목요일,1213,하차,건대입구,2729,27902,2021-12-31
123,21,77,127,147,126,194,171,147,160,178,190,193,139,83,63.0,36.0,22.0,5.0,,2021-08-20,금요일,2202,하차,건대입구,212,28044,2021-12-31
44,11,78,76,106,111,92,94,85,97,99,80,52,52,34,24.0,13.0,7.0,4.0,,2021-08-20,금요일,1159,하차,건대입구,2729,28462,2021-12-31
76,29,53,71,78,72,103,105,85,93,104,121,121,75,50,40.0,27.0,22.0,4.0,,2021-08-21,토요일,1329,하차,건대입구,212,28604,2021-12-31
35,7,23,46,46,45,48,55,41,65,44,50,47,30,18,10.0,7.0,2.0,5.0,,2021-08-21,토요일,624,하차,건대입구,2729,29022,2021-12-31
53,7,41,38,56,96,91,97,98,96,102,101,95,96,59,44.0,19.0,20.0,4.0,,2021-08-22,일요일,1213,하차,건대입구,212,29164,2021-12-31
21,7,16,11,22,38,27,34,33,45,51,36,36,31,16,15.0,14.0,5.0,5.0,,2021-08-22,일요일,463,하차,건대입구,2729,29582,2021-12-31
134,21,90,123,128,173,181,168,152,129,188,167,149,120,73,41.0,37.0,16.0,5.0,,2021-08-23,월요일,2095,하차,건대입구,212,29724,2021-12-31
54,9,66,88,101,104,92,101,129,106,96,76,48,60,32,14.0,11.0,6.0,3.0,,2021-08-23,월요일,1196,하차,건대입구,2729,30142,2021-12-31
132,22,102,130,136,157,169,136,131,173,185,137,153,117,79,52.0,52.0,13.0,3.0,,2021-08-24,화요일,2079,하차,건대입구,212,30284,2021-12-31
54,9,57,89,124,122,98,90,98,97,105,69,61,43,34,22.0,11.0,8.0,3.0,,2021-08-24,화요일,1194,하차,건대입구,2729,30702,2021-12-31
140,27,93,108,150,166,185,157,138,147,210,184,182,148,96,52.0,50.0,15.0,5.0,,2021-08-25,수요일,2253,하차,건대입구,212,30844,2021-12-31
52,10,62,101,113,105,101,93,93,86,96,69,72,52,42,15.0,14.0,7.0,5.0,,2021-08-25,수요일,1188,하차,건대입구,2729,31262,2021-12-31
124,24,86,123,121,172,193,143,130,161,213,187,174,148,92,47.0,49.0,20.0,7.0,,2021-08-26,목요일,2214,하차,건대입구,212,31404,2021-12-31
50,9,61,104,88,91,101,98,95,114,101,82,66,53,38,17.0,13.0,5.0,4.0,,2021-08-26,목요일,1190,하차,건대입구,2729,31822,2021-12-31
126,23,85,117,135,175,189,156,148,159,193,179,169,141,80,56.0,46.0,27.0,3.0,,2021-08-27,금요일,2207,하차,건대입구,212,31964,2021-12-31
45,11,61,87,91,118,95,94,89,100,79,87,48,48,41,20.0,16.0,5.0,3.0,,2021-08-27,금요일,1138,하차,건대입구,2729,32382,2021-12-31
90,17,63,65,71,112,173,149,129,139,95,151,137,114,70,47.0,42.0,19.0,4.0,,2021-08-28,토요일,1687,하차,건대입구,212,32524,2021-12-31
25,7,21,21,55,68,98,59,52,76,64,75,60,28,21,14.0,15.0,6.0,5.0,,2021-08-28,토요일,770,하차,건대입구,2729,32942,2021-12-31
58,15,31,36,48,73,85,76,106,96,99,80,87,62,66,42.0,34.0,19.0,4.0,,2021-08-29,일요일,1117,하차,건대입구,212,33084,2021-12-31
24,6,15,16,23,45,31,40,62,58,41,43,30,31,24,17.0,12.0,11.0,4.0,,2021-08-29,일요일,533,하차,건대입구,2729,33502,2021-12-31
132,19,93,131,176,150,192,165,147,164,222,198,151,150,81,48.0,43.0,11.0,8.0,,2021-08-30,월요일,2281,하차,건대입구,212,33644,2021-12-31
53,7,69,104,130,108,101,92,89,124,111,66,52,53,43,22.0,9.0,4.0,3.0,,2021-08-30,월요일,1240,하차,건대입구,2729,34062,2021-12-31
133,29,110,139,156,172,184,155,143,143,144,132,113,120,60,53.0,41.0,20.0,7.0,,2021-08-31,화요일,2054,하차,건대입구,212,34204,2021-12-31
50,8,70,94,134,111,83,119,129,109,98,73,52,36,30,25.0,10.0,5.0,1.0,,2021-08-31,화요일,1237,하차,건대입구,2729,34622,2021-12-31
139,19,104,119,177,160,170,174,166,178,179,179,193,146,101,62.0,36.0,11.0,5.0,,2021-09-01,수요일,2318,하차,건대입구,212,34764,2021-12-31
49,13,54,90,135,119,104,100,98,103,100,64,66,53,43,15.0,9.0,4.0,4.0,,2021-09-01,수요일,1223,하차,건대입구,2729,35182,2021-12-31
146,27,95,120,156,175,170,172,160,163,209,201,171,144,108,59.0,49.0,17.0,2.0,,2021-09-02,목요일,2344,하차,건대입구,212,35324,2021-12-31
46,8,66,97,130,99,89,106,99,128,103,59,49,57,34,20.0,13.0,3.0,4.0,,2021-09-02,목요일,1210,하차,건대입구,2729,35742,2021-12-31
140,23,103,112,139,147,164,198,168,206,209,197,186,159,106,65.0,48.0,23.0,9.0,,2021-09-03,금요일,2402,하차,건대입구,212,35884,2021-12-31
51,8,73,84,122,120,89,102,92,107,115,69,64,55,36,34.0,17.0,10.0,3.0,,2021-09-03,금요일,1251,하차,건대입구,2729,36302,2021-12-31
88,29,69,70,83,111,170,165,133,124,135,170,149,99,72,54.0,38.0,28.0,10.0,,2021-09-04,토요일,1797,하차,건대입구,212,36444,2021-12-31
34,6,32,41,45,66,77,78,72,74,59,70,51,38,18,18.0,16.0,3.0,6.0,,2021-09-04,토요일,804,하차,건대입구,2729,36862,2021-12-31
57,10,50,36,57,86,73,101,101,99,100,97,98,99,75,42.0,33.0,21.0,4.0,,2021-09-05,일요일,1239,하차,건대입구,212,37004,2021-12-31
21,5,14,24,27,44,52,36,59,63,48,48,41,43,30,14.0,16.0,9.0,8.0,,2021-09-05,일요일,602,하차,건대입구,2729,37422,2021-12-31
146,25,110,135,164,199,214,191,178,200,222,214,207,136,74,52.0,40.0,25.0,5.0,,2021-09-06,월요일,2537,하차,건대입구,212,37564,2021-12-31
53,7,63,108,125,100,126,99,109,130,119,70,72,57,43,15.0,11.0,11.0,4.0,,2021-09-06,월요일,1322,하차,건대입구,2729,37982,2021-12-31
124,22,112,123,157,148,188,148,179,197,199,160,175,123,89,55.0,37.0,19.0,5.0,,2021-09-07,화요일,2260,하차,건대입구,212,38124,2021-12-31
53,10,72,109,132,109,97,95,97,103,99,57,54,46,35,15.0,9.0,10.0,5.0,,2021-09-07,화요일,1207,하차,건대입구,2729,38542,2021-12-31
129,22,102,141,167,162,185,171,147,168,205,221,193,177,108,62.0,44.0,29.0,10.0,,2021-09-08,수요일,2443,하차,건대입구,212,38684,2021-12-31
56,8,55,91,143,123,108,95,110,98,91,91,84,57,27,18.0,12.0,11.0,3.0,,2021-09-08,수요일,1281,하차,건대입구,2729,39102,2021-12-31
139,27,100,131,137,167,194,154,152,184,208,220,190,167,89,71.0,43.0,24.0,10.0,,2021-09-09,목요일,2407,하차,건대입구,212,39244,2021-12-31
49,11,70,98,133,118,115,129,101,110,119,84,69,52,41,24.0,12.0,8.0,2.0,,2021-09-09,목요일,1345,하차,건대입구,2729,39662,2021-12-31
122,27,110,129,133,143,188,188,179,182,206,197,192,179,111,64.0,48.0,32.0,8.0,,2021-09-10,금요일,2438,하차,건대입구,212,39804,2021-12-31
52,10,69,86,110,131,85,89,80,98,115,88,68,60,49,25.0,10.0,13.0,6.0,,2021-09-10,금요일,1244,하차,건대입구,2729,40222,2021-12-31
105,22,64,59,83,99,165,166,150,133,157,136,166,113,99,56.0,39.0,25.0,7.0,,2021-09-11,토요일,1844,하차,건대입구,212,40364,2021-12-31
31,6,35,30,44,57,90,83,57,63,72,68,47,46,23,24.0,17.0,11.0,7.0,,2021-09-11,토요일,811,하차,건대입구,2729,40782,2021-12-31
56,10,40,39,61,74,69,125,102,91,87,106,103,97,58,56.0,35.0,14.0,7.0,,2021-09-12,일요일,1230,하차,건대입구,212,40924,2021-12-31
33,6,16,17,23,30,28,39,38,48,60,61,38,38,18,17.0,14.0,5.0,2.0,,2021-09-12,일요일,531,하차,건대입구,2729,41342,2021-12-31
133,25,112,145,159,183,203,170,168,193,209,214,207,141,87,60.0,41.0,22.0,12.0,,2021-09-13,월요일,2484,하차,건대입구,212,41484,2021-12-31
59,11,77,109,125,118,122,134,130,129,125,93,55,42,37,19.0,17.0,10.0,1.0,,2021-09-13,월요일,1413,하차,건대입구,2729,41902,2021-12-31
131,22,111,129,182,175,183,162,169,201,185,198,187,148,104,65.0,47.0,30.0,5.0,,2021-09-14,화요일,2434,하차,건대입구,212,42044,2021-12-31
48,11,95,85,119,129,101,126,107,117,91,69,68,50,26,24.0,15.0,9.0,2.0,,2021-09-14,화요일,1292,하차,건대입구,2729,42462,2021-12-31
130,20,122,127,188,179,193,188,157,180,210,189,200,170,104,83.0,39.0,28.0,13.0,,2021-09-15,수요일,2520,하차,건대입구,212,42604,2021-12-31
51,11,69,91,146,121,92,98,101,102,113,95,62,68,39,20.0,11.0,9.0,3.0,,2021-09-15,수요일,1302,하차,건대입구,2729,43022,2021-12-31
145,23,96,139,132,187,183,185,179,195,208,185,221,143,100,73.0,47.0,29.0,5.0,,2021-09-16,목요일,2475,하차,건대입구,212,43164,2021-12-31
56,10,77,97,122,130,114,91,104,98,116,94,64,59,40,26.0,15.0,8.0,2.0,,2021-09-16,목요일,1323,하차,건대입구,2729,43582,2021-12-31
138,24,106,135,143,183,213,169,166,184,214,201,196,133,88,69.0,39.0,29.0,14.0,,2021-09-17,금요일,2444,하차,건대입구,212,43724,2021-12-31
47,10,64,100,109,105,91,111,103,98,110,81,77,43,40,30.0,11.0,16.0,6.0,,2021-09-17,금요일,1252,하차,건대입구,2729,44142,2021-12-31
79,23,75,60,97,111,151,137,121,119,133,156,144,119,68,54.0,42.0,22.0,6.0,,2021-09-18,토요일,1717,하차,건대입구,212,44284,2021-12-31
34,9,25,37,39,57,64,72,47,74,80,60,67,48,26,9.0,7.0,4.0,5.0,,2021-09-18,토요일,764,하차,건대입구,2729,44702,2021-12-31
46,13,41,36,57,82,107,105,94,100,97,85,92,84,63,45.0,30.0,15.0,8.0,,2021-09-19,일요일,1200,하차,건대입구,212,44844,2021-12-31
17,5,14,18,18,39,36,32,40,60,58,35,34,39,30,15.0,10.0,4.0,5.0,,2021-09-19,일요일,509,하차,건대입구,2729,45262,2021-12-31
47,12,28,32,47,60,87,63,78,80,58,98,82,38,32,19.0,18.0,15.0,4.0,,2021-09-20,월요일,898,하차,건대입구,212,45404,2021-12-31
14,4,10,14,21,32,29,28,31,42,31,43,38,33,16,10.0,5.0,0.0,5.0,,2021-09-20,월요일,406,하차,건대입구,2729,45822,2021-12-31
36,7,27,26,22,27,41,49,41,64,40,60,76,47,40,27.0,21.0,15.0,8.0,,2021-09-21,화요일,674,하차,건대입구,212,45964,2021-12-31
16,3,7,10,10,12,16,29,25,37,24,25,25,21,16,8.0,6.0,3.0,10.0,,2021-09-21,화요일,303,하차,건대입구,2729,46382,2021-12-31
42,13,20,22,47,56,80,91,104,84,113,97,104,80,61,43.0,33.0,17.0,2.0,,2021-09-22,수요일,1109,하차,건대입구,212,46524,2021-12-31
