06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
90,26,90,101,78,105,128,127,108,88,136,108,125,107,63,39.0,31.0,20.0,9.0,,2021-07-26,월요일,1579,하차,장지,2820,14546,2021-12-31
85,35,83,89,88,96,114,124,98,85,119,155,124,119,58,50.0,29.0,16.0,12.0,,2021-07-27,화요일,1579,하차,장지,2820,15106,2021-12-31
91,34,69,101,92,111,128,139,102,100,151,137,131,112,68,38.0,27.0,20.0,12.0,,2021-07-28,수요일,1663,하차,장지,2820,15666,2021-12-31
81,36,83,103,86,88,116,118,96,104,149,111,103,133,55,47.0,20.0,17.0,12.0,,2021-07-29,목요일,1558,하차,장지,2820,16226,2021-12-31
80,24,83,102,94,87,120,109,120,107,128,111,112,132,65,45.0,29.0,16.0,10.0,,2021-07-30,금요일,1574,하차,장지,2820,16786,2021-12-31
54,20,55,72,51,95,110,97,78,79,77,75,89,104,43,45.0,33.0,16.0,9.0,,2021-07-31,토요일,1202,하차,장지,2820,17346,2021-12-31
35,13,32,29,39,46,60,73,65,80,59,77,56,45,44,33.0,11.0,12.0,6.0,,2021-08-01,일요일,815,하차,장지,2820,17906,2021-12-31
77,29,85,82,79,103,98,124,89,114,148,144,106,113,57,47.0,26.0,13.0,12.0,,2021-08-02,월요일,1546,하차,장지,2820,18466,2021-12-31
85,29,79,80,101,97,109,121,108,110,128,116,106,127,65,40.0,22.0,23.0,15.0,,2021-08-03,화요일,1561,하차,장지,2820,19026,2021-12-31
85,37,81,90,90,109,135,138,98,110,147,132,116,122,69,54.0,26.0,15.0,12.0,,2021-08-04,수요일,1666,하차,장지,2820,19586,2021-12-31
84,30,75,89,82,104,100,122,115,100,121,96,127,104,73,44.0,29.0,15.0,13.0,,2021-08-05,목요일,1523,하차,장지,2820,20146,2021-12-31
87,33,85,84,96,71,129,110,111,108,145,133,113,101,60,40.0,20.0,15.0,13.0,,2021-08-06,금요일,1554,하차,장지,2820,20706,2021-12-31
52,19,45,52,73,92,101,96,80,98,76,93,67,76,58,38.0,28.0,8.0,8.0,,2021-08-07,토요일,1160,하차,장지,2820,21266,2021-12-31
42,19,35,43,42,48,42,63,70,56,68,57,51,44,40,31.0,15.0,12.0,8.0,,2021-08-08,일요일,786,하차,장지,2820,21826,2021-12-31
81,33,89,93,83,122,105,140,99,96,163,125,124,128,65,39.0,31.0,12.0,9.0,,2021-08-09,월요일,1637,하차,장지,2820,22386,2021-12-31
81,37,94,75,89,99,105,115,99,97,148,130,125,134,82,51.0,34.0,11.0,7.0,,2021-08-10,화요일,1613,하차,장지,2820,22946,2021-12-31
81,33,95,88,103,132,135,139,112,117,133,142,146,111,72,46.0,37.0,19.0,7.0,,2021-08-11,수요일,1748,하차,장지,2820,23506,2021-12-31
79,36,83,96,92,114,121,130,110,113,149,152,107,104,61,42.0,32.0,13.0,11.0,,2021-08-12,목요일,1645,하차,장지,2820,24066,2021-12-31
75,29,83,96,94,112,133,108,122,109,157,132,109,119,73,46.0,33.0,15.0,11.0,,2021-08-13,금요일,1656,하차,장지,2820,24626,2021-12-31
55,25,49,58,59,102,105,115,81,100,81,70,101,83,59,38.0,25.0,15.0,8.0,,2021-08-14,토요일,1229,하차,장지,2820,25186,2021-12-31
36,14,25,40,42,54,54,65,57,78,77,82,52,63,46,26.0,14.0,17.0,9.0,,2021-08-15,일요일,851,하차,장지,2820,25746,2021-12-31
42,23,43,54,54,63,82,111,93,82,126,102,98,87,62,24.0,37.0,10.0,8.0,,2021-08-16,월요일,1201,하차,장지,2820,26306,2021-12-31
86,31,89,118,83,114,112,130,91,102,145,142,131,112,70,38.0,26.0,8.0,8.0,,2021-08-17,화요일,1636,하차,장지,2820,26866,2021-12-31
84,35,90,96,75,122,134,118,110,112,138,125,122,138,69,40.0,37.0,15.0,13.0,,2021-08-18,수요일,1673,하차,장지,2820,27426,2021-12-31
85,29,90,91,98,107,117,117,122,111,153,141,112,129,67,41.0,33.0,14.0,11.0,,2021-08-19,목요일,1668,하차,장지,2820,27986,2021-12-31
75,36,87,104,91,114,125,137,113,104,159,148,136,129,69,50.0,28.0,21.0,7.0,,2021-08-20,금요일,1733,하차,장지,2820,28546,2021-12-31
55,19,44,71,44,69,80,66,62,78,95,78,61,73,40,41.0,22.0,16.0,5.0,,2021-08-21,토요일,1019,하차,장지,2820,29106,2021-12-31
35,24,37,38,38,49,50,72,83,87,57,88,55,60,47,32.0,10.0,13.0,6.0,,2021-08-22,일요일,881,하차,장지,2820,29666,2021-12-31
81,30,94,94,78,101,136,116,83,127,155,135,113,123,57,35.0,25.0,18.0,5.0,,2021-08-23,월요일,1606,하차,장지,2820,30226,2021-12-31
82,33,107,94,76,112,121,127,101,91,141,130,134,105,64,41.0,27.0,15.0,11.0,,2021-08-24,화요일,1612,하차,장지,2820,30786,2021-12-31
85,32,95,98,80,111,127,141,104,107,164,153,137,110,82,49.0,34.0,15.0,14.0,,2021-08-25,수요일,1738,하차,장지,2820,31346,2021-12-31
70,41,94,79,86,113,107,118,126,127,160,164,128,127,69,44.0,29.0,16.0,8.0,,2021-08-26,목요일,1706,하차,장지,2820,31906,2021-12-31
83,33,88,93,86,88,135,121,116,114,165,124,146,101,88,35.0,42.0,18.0,10.0,,2021-08-27,금요일,1686,하차,장지,2820,32466,2021-12-31
48,27,51,67,54,97,121,102,90,109,92,112,104,81,56,55.0,32.0,12.0,8.0,,2021-08-28,토요일,1318,하차,장지,2820,33026,2021-12-31
38,15,28,39,46,52,70,61,102,92,104,82,80,80,38,38.0,16.0,17.0,8.0,,2021-08-29,일요일,1006,하차,장지,2820,33586,2021-12-31
82,34,104,87,102,95,147,127,112,99,150,154,130,107,71,49.0,32.0,21.0,7.0,,2021-08-30,월요일,1710,하차,장지,2820,34146,2021-12-31
88,33,99,87,109,92,135,134,116,110,122,118,128,91,59,35.0,30.0,15.0,7.0,,2021-08-31,화요일,1608,하차,장지,2820,34706,2021-12-31
88,39,87,99,127,167,125,144,135,139,194,151,143,116,78,43.0,39.0,14.0,11.0,,2021-09-01,수요일,1939,하차,장지,2820,35266,2021-12-31
84,33,99,98,115,138,151,142,118,151,167,156,143,112,68,66.0,36.0,14.0,9.0,,2021-09-02,목요일,1900,하차,장지,2820,35826,2021-12-31
82,38,98,102,127,129,135,136,122,127,190,155,155,151,86,56.0,42.0,20.0,10.0,,2021-09-03,금요일,1961,하차,장지,2820,36386,2021-12-31
54,21,52,66,69,137,113,129,120,130,131,105,104,89,63,42.0,37.0,14.0,7.0,,2021-09-04,토요일,1483,하차,장지,2820,36946,2021-12-31
34,22,34,49,57,78,66,70,67,83,91,96,72,70,48,22.0,23.0,17.0,7.0,,2021-09-05,일요일,1006,하차,장지,2820,37506,2021-12-31
85,29,99,92,95,96,122,141,134,132,187,117,148,130,69,39.0,26.0,14.0,10.0,,2021-09-06,월요일,1765,하차,장지,2820,38066,2021-12-31
89,36,93,89,94,107,106,138,108,101,136,135,143,106,73,46.0,31.0,18.0,8.0,,2021-09-07,화요일,1657,하차,장지,2820,38626,2021-12-31
86,39,90,94,121,147,128,144,110,132,189,192,156,131,100,63.0,28.0,21.0,15.0,,2021-09-08,수요일,1986,하차,장지,2820,39186,2021-12-31
83,37,96,92,103,151,143,141,121,134,183,184,159,137,99,62.0,31.0,24.0,13.0,,2021-09-09,목요일,1993,하차,장지,2820,39746,2021-12-31
96,30,97,90,90,119,138,136,120,109,164,164,144,128,77,46.0,43.0,28.0,15.0,,2021-09-10,금요일,1834,하차,장지,2820,40306,2021-12-31
50,28,66,58,77,113,111,113,98,124,102,111,90,102,49,64.0,44.0,23.0,5.0,,2021-09-11,토요일,1428,하차,장지,2820,40866,2021-12-31
37,17,29,50,53,60,53,74,75,114,85,87,79,79,61,37.0,16.0,15.0,9.0,,2021-09-12,일요일,1030,하차,장지,2820,41426,2021-12-31
89,33,101,99,93,111,122,114,117,135,144,149,143,111,92,51.0,39.0,20.0,11.0,,2021-09-13,월요일,1774,하차,장지,2820,41986,2021-12-31
98,29,83,81,113,124,141,154,116,129,182,174,152,133,86,53.0,38.0,21.0,7.0,,2021-09-14,화요일,1914,하차,장지,2820,42546,2021-12-31
97,34,83,103,102,117,131,132,105,134,163,165,148,135,74,59.0,42.0,20.0,11.0,,2021-09-15,수요일,1855,하차,장지,2820,43106,2021-12-31
104,29,92,93,115,123,107,128,125,148,170,164,131,128,77,41.0,33.0,16.0,10.0,,2021-09-16,목요일,1834,하차,장지,2820,43666,2021-12-31
93,39,92,101,118,105,134,128,120,128,182,137,130,123,91,46.0,34.0,26.0,11.0,,2021-09-17,금요일,1838,하차,장지,2820,44226,2021-12-31
52,24,60,50,72,84,115,104,93,105,95,97,87,94,45,38.0,31.0,15.0,8.0,,2021-09-18,토요일,1269,하차,장지,2820,44786,2021-12-31
29,23,29,37,68,63,63,84,83,82,98,84,66,66,35,37.0,28.0,10.0,10.0,,2021-09-19,일요일,995,하차,장지,2820,45346,2021-12-31
52,11,30,28,44,50,70,58,52,64,50,50,52,46,33,23.0,10.0,12.0,6.0,,2021-09-20,월요일,741,하차,장지,2820,45906,2021-12-31
20,14,16,14,19,23,19,25,24,27,35,28,31,38,25,25.0,23.0,7.0,1.0,,2021-09-21,화요일,414,하차,장지,2820,46466,2021-12-31
31,13,30,18,32,32,56,75,66,73,79,87,60,71,50,31.0,20.0,20.0,6.0,,2021-09-22,수요일,850,하차,장지,2820,47026,2021-12-31
75,34,97,98,90,103,133,149,98,135,146,159,140,126,76,57.0,30.0,17.0,11.0,,2021-09-23,목요일,1774,하차,장지,2820,47586,2021-12-31
90,32,103,90,119,108,135,128,129,168,161,154,163,121,82,39.0,36.0,22.0,13.0,,2021-09-24,금요일,1893,하차,장지,2820,48146,2021-12-31
49,28,59,71,62,90,92,121,91,121,108,110,103,98,64,46.0,36.0,18.0,9.0,,2021-09-25,토요일,1376,하차,장지,2820,48706,2021-12-31
36,15,43,42,40,56,59,78,77,90,80,79,58,82,64,40.0,20.0,15.0,7.0,,2021-09-26,일요일,981,하차,장지,2820,49266,2021-12-31
85,33,109,90,89,111,152,141,128,162,203,161,151,120,72,41.0,27.0,15.0,13.0,,2021-09-27,월요일,1903,하차,장지,2820,49826,2021-12-31
95,31,108,95,95,115,143,144,122,134,181,180,157,118,90,43.0,34.0,19.0,18.0,,2021-09-28,화요일,1922,하차,장지,2820,50386,2021-12-31
86,36,88,91,95,125,114,133,110,127,165,151,130,136,75,40.0,32.0,18.0,11.0,,2021-09-29,수요일,1763,하차,장지,2820,50946,2021-12-31
97,31,103,81,95,114,142,137,123,139,187,153,171,133,80,44.0,44.0,23.0,11.0,,2021-09-30,목요일,1908,하차,장지,2820,51506,2021-12-31
89,37,95,105,107,123,150,143,139,140,170,136,174,114,91,63.0,35.0,25.0,12.0,,2021-10-01,금요일,1948,하차,장지,2820,52066,2021-12-31
48,23,67,55,72,91,144,112,104,150,136,132,116,115,68,45.0,29.0,26.0,10.0,,2021-10-02,토요일,1543,하차,장지,2820,52626,2021-12-31
34,23,36,40,48,79,70,75,74,73,89,131,89,64,48,36.0,23.0,21.0,14.0,,2021-10-03,일요일,1067,하차,장지,2820,53186,2021-12-31
40,21,44,50,65,99,118,118,121,116,129,135,105,93,54,43.0,23.0,15.0,8.0,,2021-10-04,월요일,1397,하차,장지,2820,53746,2021-12-31
97,30,112,95,103,145,133,139,119,151,202,141,138,121,77,52.0,41.0,20.0,17.0,,2021-10-05,화요일,1933,하차,장지,2820,54306,2021-12-31
87,35,87,93,92,97,119,120,143,127,186,151,154,133,83,43.0,35.0,22.0,12.0,,2021-10-06,수요일,1819,하차,장지,2820,54866,2021-12-31
85,36,101,107,88,120,123,122,118,141,181,163,174,120,86,40.0,42.0,18.0,14.0,,2021-10-07,목요일,1879,하차,장지,2820,55426,2021-12-31
87,30,94,101,104,115,139,131,121,122,189,137,143,120,64,50.0,31.0,25.0,14.0,,2021-10-08,금요일,1817,하차,장지,2820,55986,2021-12-31
42,21,43,41,50,76,102,107,131,154,129,124,105,104,51,42.0,31.0,29.0,5.0,,2021-10-09,토요일,1387,하차,장지,2820,56546,2021-12-31
35,16,31,39,50,69,77,87,81,94,88,78,61,51,31,22.0,13.0,22.0,5.0,,2021-10-10,일요일,950,하차,장지,2820,57106,2021-12-31
43,23,44,50,50,78,106,115,118,128,133,131,106,97,63,54.0,19.0,23.0,8.0,,2021-10-11,월요일,1389,하차,장지,2820,57666,2021-12-31
93,33,105,87,109,133,158,126,125,145,194,160,185,134,70,46.0,45.0,18.0,13.0,,2021-10-12,화요일,1979,하차,장지,2820,58226,2021-12-31
93,35,106,101,122,187,158,165,138,147,194,156,155,136,87,55.0,31.0,16.0,11.0,,2021-10-13,수요일,2093,하차,장지,2820,58786,2021-12-31
90,28,94,79,95,130,172,143,157,155,199,193,179,143,67,60.0,32.0,21.0,9.0,,2021-10-14,목요일,2046,하차,장지,2820,59346,2021-12-31
83,38,105,92,91,128,153,137,132,140,194,160,163,127,84,52.0,35.0,36.0,18.0,,2021-10-15,금요일,1968,하차,장지,2820,59906,2021-12-31
61,25,56,63,61,110,139,125,113,139,100,135,102,93,45,44.0,34.0,20.0,7.0,,2021-10-16,토요일,1472,하차,장지,2820,60466,2021-12-31
34,22,46,38,49,66,65,96,78,127,96,88,66,86,42,34.0,17.0,13.0,7.0,,2021-10-17,일요일,1070,하차,장지,2820,61026,2021-12-31
90,32,110,91,75,103,149,130,137,148,171,150,162,108,81,41.0,30.0,13.0,14.0,,2021-10-18,월요일,1835,하차,장지,2820,61586,2021-12-31
84,35,113,93,109,106,161,143,150,131,197,168,176,123,71,34.0,41.0,14.0,12.0,,2021-10-19,화요일,1961,하차,장지,2820,62146,2021-12-31
93,35,97,108,85,113,145,131,150,145,204,180,166,140,87,52.0,34.0,20.0,9.0,,2021-10-20,수요일,1994,하차,장지,2820,62706,2021-12-31
73,35,105,103,102,122,178,144,136,138,196,181,149,133,69,42.0,29.0,25.0,15.0,,2021-10-21,목요일,1975,하차,장지,2820,63266,2021-12-31
82,33,109,92,112,115,122,155,135,152,210,199,157,133,96,52.0,40.0,23.0,11.0,,2021-10-22,금요일,2028,하차,장지,2820,63826,2021-12-31
46,25,59,74,79,102,139,120,136,160,131,135,104,99,49,75.0,38.0,30.0,9.0,,2021-10-23,토요일,1610,하차,장지,2820,64386,2021-12-31
37,14,34,43,55,80,98,86,106,150,122,122,91,84,56,37.0,22.0,23.0,8.0,,2021-10-24,일요일,1268,하차,장지,2820,64946,2021-12-31
74,33,108,89,103,115,143,139,140,145,220,185,163,130,73,55.0,35.0,20.0,9.0,,2021-10-25,월요일,1979,하차,장지,2820,65506,2021-12-31
99,26,106,99,115,130,163,166,132,146,211,179,154,128,79,47.0,38.0,22.0,13.0,,2021-10-26,화요일,2053,하차,장지,2820,66066,2021-12-31
83,38,109,105,96,130,143,146,134,136,215,172,191,130,84,64.0,43.0,29.0,11.0,,2021-10-27,수요일,2059,하차,장지,2820,66626,2021-12-31
74,31,119,100,96,125,152,134,156,145,207,165,169,125,71,47.0,34.0,22.0,13.0,,2021-10-28,목요일,1985,하차,장지,2820,67186,2021-12-31
76,40,106,92,102,125,161,162,141,159,210,177,171,142,71,66.0,38.0,32.0,10.0,,2021-10-29,금요일,2081,하차,장지,2820,67746,2021-12-31
59,15,74,63,66,110,134,106,114,164,141,140,118,109,64,57.0,41.0,17.0,11.0,,2021-10-30,토요일,1603,하차,장지,2820,68306,2021-12-31
34,22,40,49,64,86,88,103,112,136,123,115,87,80,46,34.0,15.0,20.0,10.0,,2021-10-31,일요일,1264,하차,장지,2820,68866,2021-12-31
87,29,105,97,88,120,127,153,136,159,206,177,163,136,67,42.0,41.0,18.0,11.0,,2021-11-01,월요일,1962,하차,장지,2820,69426,2021-12-31
89,32,117,96,120,119,145,133,153,150,202,183,137,142,91,45.0,33.0,21.0,14.0,,2021-11-02,화요일,2022,하차,장지,2820,69986,2021-12-31
86,33,97,141,145,166,179,179,169,166,227,178,177,138,90,59.0,29.0,28.0,10.0,,2021-11-03,수요일,2297,하차,장지,2820,70546,2021-12-31
96,33,104,92,124,151,173,140,146,161,194,233,156,107,90,42.0,43.0,15.0,10.0,,2021-11-04,목요일,2110,하차,장지,2820,71106,2021-12-31
77,34,108,96,108,107,142,149,140,151,200,184,182,130,77,54.0,46.0,28.0,16.0,,2021-11-05,금요일,2029,하차,장지,2820,71666,2021-12-31
46,25,60,60,82,109,141,115,107,127,129,155,102,113,61,52.0,32.0,21.0,11.0,,2021-11-06,토요일,1548,하차,장지,2820,72226,2021-12-31
41,15,37,46,73,98,86,94,111,142,127,112,86,58,43,39.0,32.0,34.0,8.0,,2021-11-07,일요일,1282,하차,장지,2820,72786,2021-12-31
74,33,103,76,77,119,131,132,102,120,180,152,138,101,72,39.0,35.0,22.0,10.0,,2021-11-08,월요일,1716,하차,장지,2820,73346,2021-12-31
85,33,113,86,90,128,142,137,131,145,192,157,143,107,74,54.0,38.0,26.0,12.0,,2021-11-09,화요일,1893,하차,장지,2820,73906,2021-12-31
92,33,91,100,102,133,162,133,141,146,202,187,178,124,106,47.0,31.0,18.0,12.0,,2021-11-10,수요일,2038,하차,장지,2820,74466,2021-12-31
90,30,97,104,94,119,147,167,126,132,225,190,150,135,79,48.0,30.0,30.0,14.0,,2021-11-11,목요일,2007,하차,장지,2820,75026,2021-12-31
88,36,91,103,105,105,157,135,124,149,189,175,158,149,74,43.0,40.0,39.0,10.0,,2021-11-12,금요일,1970,하차,장지,2820,75586,2021-12-31
50,22,59,63,68,104,110,110,100,146,139,157,114,102,57,54.0,40.0,26.0,14.0,,2021-11-13,토요일,1535,하차,장지,2820,76146,2021-12-31
51,23,34,45,53,85,91,95,105,121,132,121,83,84,40,40.0,31.0,17.0,9.0,,2021-11-14,일요일,1260,하차,장지,2820,76706,2021-12-31
85,28,105,75,96,128,152,130,128,141,203,191,162,120,80,48.0,49.0,22.0,9.0,,2021-11-15,월요일,1952,하차,장지,2820,77266,2021-12-31
91,37,104,82,114,166,140,150,147,152,224,171,156,126,82,60.0,37.0,25.0,11.0,,2021-11-16,화요일,2075,하차,장지,2820,77826,2021-12-31
89,34,100,97,116,147,171,152,157,135,208,212,176,121,89,65.0,34.0,25.0,13.0,,2021-11-17,수요일,2141,하차,장지,2820,78386,2021-12-31
88,35,92,88,101,121,145,159,128,143,184,150,142,126,72,52.0,44.0,27.0,16.0,,2021-11-18,목요일,1913,하차,장지,2820,78946,2021-12-31
80,32,95,100,101,119,187,118,118,155,199,181,157,126,77,52.0,39.0,33.0,15.0,,2021-11-19,금요일,1984,하차,장지,2820,79506,2021-12-31
54,21,55,65,75,96,124,102,116,135,126,119,125,97,62,59.0,37.0,28.0,9.0,,2021-11-20,토요일,1505,하차,장지,2820,80066,2021-12-31
47,14,35,41,60,67,61,90,86,121,111,110,82,64,49,35.0,22.0,15.0,9.0,,2021-11-21,일요일,1119,하차,장지,2820,80626,2021-12-31
80,29,101,85,82,119,124,151,139,141,184,174,161,98,84,44.0,41.0,13.0,11.0,,2021-11-22,월요일,1861,하차,장지,2820,81186,2021-12-31
88,29,107,91,82,114,125,156,125,139,203,175,141,111,71,46.0,36.0,17.0,12.0,,2021-11-23,화요일,1868,하차,장지,2820,81746,2021-12-31
87,36,102,102,99,134,139,145,135,154,238,171,171,138,75,65.0,35.0,27.0,11.0,,2021-11-24,수요일,2064,하차,장지,2820,82306,2021-12-31
75,38,98,88,98,112,150,146,142,163,200,174,164,136,71,47.0,40.0,31.0,16.0,,2021-11-25,목요일,1989,하차,장지,2820,82866,2021-12-31
83,40,114,92,107,107,151,154,126,153,204,157,174,110,87,61.0,49.0,31.0,15.0,,2021-11-26,금요일,2015,하차,장지,2820,83426,2021-12-31
56,25,59,61,61,103,115,111,111,130,126,104,114,104,63,52.0,36.0,21.0,9.0,,2021-11-27,토요일,1461,하차,장지,2820,83986,2021-12-31
49,18,34,54,57,53,72,99,117,113,133,113,65,78,47,40.0,27.0,27.0,8.0,,2021-11-28,일요일,1204,하차,장지,2820,84546,2021-12-31
86,31,102,92,102,114,134,136,121,149,206,174,159,117,82,51.0,42.0,20.0,14.0,,2021-11-29,월요일,1932,하차,장지,2820,85106,2021-12-31
97,35,101,92,101,111,108,129,115,103,197,146,137,99,73,53.0,27.0,21.0,13.0,,2021-11-30,화요일,1758,하차,장지,2820,85666,2021-12-31
96,36,96,111,103,123,164,145,125,132,183,149,160,128,83,57.0,34.0,19.0,17.0,,2021-12-01,수요일,1961,하차,장지,2820,86226,2021-12-31
92,34,102,93,105,103,144,134,147,160,201,174,152,119,63,53.0,38.0,30.0,10.0,,2021-12-02,목요일,1954,하차,장지,2820,86786,2021-12-31
83,34,98,91,110,101,142,143,125,146,193,158,145,110,76,48.0,38.0,26.0,9.0,,2021-12-03,금요일,1876,하차,장지,2820,87346,2021-12-31
58,22,53,63,55,96,102,121,117,151,137,134,111,98,58,51.0,24.0,25.0,12.0,,2021-12-04,토요일,1488,하차,장지,2820,87906,2021-12-31
37,17,38,35,45,64,63,94,91,130,102,92,97,59,53,31.0,26.0,18.0,11.0,,2021-12-05,일요일,1103,하차,장지,2820,88466,2021-12-31
92,32,92,95,84,106,126,159,138,164,194,170,161,129,65,29.0,31.0,20.0,18.0,,2021-12-06,월요일,1905,하차,장지,2820,89026,2021-12-31
106,35,105,100,101,119,169,158,140,122,192,155,173,124,66,47.0,43.0,22.0,12.0,,2021-12-07,화요일,1989,하차,장지,2820,89586,2021-12-31
99,39,98,107,97,101,162,130,123,123,179,172,178,111,58,51.0,31.0,29.0,14.0,,2021-12-08,수요일,1902,하차,장지,2820,90146,2021-12-31
95,32,107,81,109,121,145,127,126,128,194,165,142,122,73,47.0,31.0,23.0,16.0,,2021-12-09,목요일,1884,하차,장지,2820,90706,2021-12-31
87,39,95,97,101,105,131,130,129,152,170,131,146,107,92,47.0,36.0,19.0,17.0,,2021-12-10,금요일,1831,하차,장지,2820,91266,2021-12-31
56,21,52,63,76,95,153,93,110,131,146,114,100,80,56,37.0,26.0,21.0,14.0,,2021-12-11,토요일,1444,하차,장지,2820,91826,2021-12-31
48,17,35,34,48,54,76,76,92,106,88,84,64,66,49,24.0,23.0,15.0,9.0,,2021-12-12,일요일,1008,하차,장지,2820,92386,2021-12-31
88,24,95,84,83,97,141,122,108,138,170,113,132,124,68,51.0,27.0,25.0,13.0,,2021-12-13,월요일,1703,하차,장지,2820,92946,2021-12-31
94,40,103,84,88,122,137,139,128,134,205,167,153,119,65,49.0,40.0,22.0,8.0,,2021-12-14,화요일,1897,하차,장지,2820,93506,2021-12-31
88,36,89,102,93,107,133,134,98,144,182,179,145,135,69,36.0,40.0,20.0,11.0,,2021-12-15,수요일,1841,하차,장지,2820,94068,2021-12-31
101,30,82,92,102,97,117,114,114,153,175,145,148,125,72,51.0,27.0,20.0,15.0,,2021-12-16,목요일,1780,하차,장지,2820,94628,2021-12-31
82,38,96,93,79,99,129,104,110,145,152,150,136,108,60,61.0,33.0,32.0,12.0,,2021-12-17,금요일,1719,하차,장지,2820,95188,2021-12-31
