06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
44,9,27,26,50,85,73,65,101,86,71,84,77,76,74,31.0,31.0,13.0,10.0,,2021-07-11,일요일,1033,하차,증산(명지대앞),2618,5964,2021-12-31
46,11,59,53,71,93,121,120,100,129,152,193,192,171,78,76.0,41.0,24.0,14.0,,2021-07-12,월요일,1744,하차,증산(명지대앞),2618,6524,2021-12-31
53,14,60,57,60,76,128,96,96,101,163,172,183,154,111,62.0,51.0,22.0,9.0,,2021-07-13,화요일,1668,하차,증산(명지대앞),2618,7084,2021-12-31
55,13,55,63,74,86,110,88,100,103,169,154,194,163,128,64.0,35.0,29.0,10.0,,2021-07-14,수요일,1693,하차,증산(명지대앞),2618,7644,2021-12-31
56,15,58,57,57,66,96,116,83,102,144,158,173,170,116,65.0,39.0,27.0,10.0,,2021-07-15,목요일,1608,하차,증산(명지대앞),2618,8204,2021-12-31
49,12,67,62,68,80,100,107,96,103,179,177,169,179,116,64.0,43.0,29.0,12.0,,2021-07-16,금요일,1712,하차,증산(명지대앞),2618,8764,2021-12-31
54,10,41,48,53,78,93,91,85,86,100,115,122,116,73,54.0,29.0,29.0,13.0,,2021-07-17,토요일,1290,하차,증산(명지대앞),2618,9324,2021-12-31
40,9,43,20,45,48,62,63,61,66,79,82,102,83,69,48.0,19.0,19.0,8.0,,2021-07-18,일요일,966,하차,증산(명지대앞),2618,9884,2021-12-31
55,16,61,55,70,103,106,106,107,132,137,166,159,131,97,76.0,32.0,31.0,9.0,,2021-07-19,월요일,1649,하차,증산(명지대앞),2618,10444,2021-12-31
52,14,62,68,52,105,109,100,100,132,152,225,178,146,112,63.0,59.0,28.0,8.0,,2021-07-20,화요일,1765,하차,증산(명지대앞),2618,11004,2021-12-31
58,12,53,63,52,75,98,98,81,85,147,151,149,156,141,67.0,45.0,37.0,12.0,,2021-07-21,수요일,1580,하차,증산(명지대앞),2618,11564,2021-12-31
58,11,55,62,71,90,110,87,80,87,141,155,174,164,95,78.0,53.0,21.0,10.0,,2021-07-22,목요일,1602,하차,증산(명지대앞),2618,12124,2021-12-31
53,11,58,65,71,81,98,83,103,101,127,149,181,143,114,56.0,66.0,23.0,13.0,,2021-07-23,금요일,1596,하차,증산(명지대앞),2618,12684,2021-12-31
50,15,44,42,49,61,86,96,65,84,87,103,123,95,71,47.0,32.0,26.0,8.0,,2021-07-24,토요일,1184,하차,증산(명지대앞),2618,13244,2021-12-31
39,8,41,31,42,62,45,54,39,54,59,75,68,84,62,54.0,35.0,23.0,8.0,,2021-07-25,일요일,883,하차,증산(명지대앞),2618,13804,2021-12-31
56,15,67,71,48,78,122,108,90,90,147,171,163,172,116,75.0,44.0,27.0,10.0,,2021-07-26,월요일,1670,하차,증산(명지대앞),2618,14364,2021-12-31
63,14,53,74,56,83,105,109,90,135,144,170,168,197,127,72.0,43.0,28.0,9.0,,2021-07-27,화요일,1740,하차,증산(명지대앞),2618,14924,2021-12-31
64,12,66,61,63,87,109,89,90,109,147,177,177,163,103,67.0,42.0,27.0,11.0,,2021-07-28,수요일,1664,하차,증산(명지대앞),2618,15484,2021-12-31
61,12,45,57,57,69,91,102,73,98,139,173,179,157,128,67.0,60.0,33.0,9.0,,2021-07-29,목요일,1610,하차,증산(명지대앞),2618,16044,2021-12-31
50,10,62,60,58,80,104,101,94,110,148,175,174,172,93,64.0,44.0,27.0,14.0,,2021-07-30,금요일,1640,하차,증산(명지대앞),2618,16604,2021-12-31
50,10,47,34,51,77,91,96,78,66,98,104,114,120,86,62.0,42.0,21.0,6.0,,2021-07-31,토요일,1253,하차,증산(명지대앞),2618,17164,2021-12-31
40,7,39,32,39,47,50,58,64,57,72,80,79,102,61,41.0,27.0,16.0,10.0,,2021-08-01,일요일,921,하차,증산(명지대앞),2618,17724,2021-12-31
62,13,58,46,62,91,115,111,92,113,143,166,163,165,98,73.0,40.0,22.0,10.0,,2021-08-02,월요일,1643,하차,증산(명지대앞),2618,18284,2021-12-31
50,16,68,60,59,95,102,106,100,100,175,185,157,161,106,67.0,52.0,35.0,9.0,,2021-08-03,화요일,1703,하차,증산(명지대앞),2618,18844,2021-12-31
69,11,52,50,43,85,79,111,89,109,150,183,176,189,103,67.0,48.0,26.0,11.0,,2021-08-04,수요일,1651,하차,증산(명지대앞),2618,19404,2021-12-31
68,11,49,65,81,76,112,103,82,89,148,161,171,154,112,84.0,34.0,22.0,10.0,,2021-08-05,목요일,1632,하차,증산(명지대앞),2618,19964,2021-12-31
58,14,64,50,71,85,110,87,90,99,134,192,196,195,109,57.0,48.0,27.0,6.0,,2021-08-06,금요일,1692,하차,증산(명지대앞),2618,20524,2021-12-31
48,9,56,42,43,74,84,97,87,67,93,119,142,137,84,55.0,51.0,22.0,19.0,,2021-08-07,토요일,1329,하차,증산(명지대앞),2618,21084,2021-12-31
38,8,30,28,46,68,60,60,71,104,91,100,75,52,57,21.0,27.0,21.0,5.0,,2021-08-08,일요일,962,하차,증산(명지대앞),2618,21644,2021-12-31
57,12,62,59,78,85,122,115,108,104,142,187,159,185,129,65.0,49.0,32.0,13.0,,2021-08-09,월요일,1763,하차,증산(명지대앞),2618,22204,2021-12-31
55,10,54,53,76,81,131,121,117,110,137,192,182,158,121,71.0,48.0,22.0,13.0,,2021-08-10,화요일,1752,하차,증산(명지대앞),2618,22764,2021-12-31
61,10,50,56,71,93,112,113,107,111,171,169,186,187,109,59.0,47.0,28.0,10.0,,2021-08-11,수요일,1750,하차,증산(명지대앞),2618,23324,2021-12-31
60,13,50,61,73,79,118,85,115,95,131,181,166,163,112,61.0,43.0,23.0,8.0,,2021-08-12,목요일,1637,하차,증산(명지대앞),2618,23884,2021-12-31
60,11,60,59,53,103,134,111,99,116,139,185,169,170,111,54.0,43.0,28.0,6.0,,2021-08-13,금요일,1711,하차,증산(명지대앞),2618,24444,2021-12-31
46,8,37,36,64,92,113,118,85,115,99,125,131,106,90,55.0,36.0,23.0,13.0,,2021-08-14,토요일,1392,하차,증산(명지대앞),2618,25004,2021-12-31
42,5,39,26,55,72,48,71,73,71,74,85,99,90,54,57.0,34.0,31.0,7.0,,2021-08-15,일요일,1033,하차,증산(명지대앞),2618,25564,2021-12-31
43,9,37,40,58,69,98,95,72,103,113,144,143,133,93,56.0,38.0,24.0,3.0,,2021-08-16,월요일,1371,하차,증산(명지대앞),2618,26124,2021-12-31
58,8,67,63,79,87,131,116,115,114,166,188,199,180,111,49.0,40.0,19.0,6.0,,2021-08-17,화요일,1796,하차,증산(명지대앞),2618,26684,2021-12-31
63,14,64,58,67,81,97,97,121,121,153,191,187,193,95,73.0,48.0,30.0,9.0,,2021-08-18,수요일,1762,하차,증산(명지대앞),2618,27244,2021-12-31
59,11,56,57,76,86,117,116,120,90,157,175,191,214,120,73.0,44.0,21.0,8.0,,2021-08-19,목요일,1791,하차,증산(명지대앞),2618,27804,2021-12-31
61,11,46,57,69,74,135,97,108,130,148,185,167,184,117,67.0,47.0,30.0,14.0,,2021-08-20,금요일,1747,하차,증산(명지대앞),2618,28364,2021-12-31
51,7,44,44,43,61,86,74,74,90,83,117,127,91,60,41.0,29.0,26.0,14.0,,2021-08-21,토요일,1162,하차,증산(명지대앞),2618,28924,2021-12-31
44,5,34,45,50,77,65,77,87,105,116,95,109,102,62,41.0,32.0,25.0,8.0,,2021-08-22,일요일,1179,하차,증산(명지대앞),2618,29484,2021-12-31
52,12,55,67,92,95,132,133,109,124,161,181,153,156,91,59.0,44.0,19.0,7.0,,2021-08-23,월요일,1742,하차,증산(명지대앞),2618,30044,2021-12-31
55,13,46,54,77,94,132,114,107,104,159,211,164,139,92,58.0,42.0,18.0,8.0,,2021-08-24,화요일,1687,하차,증산(명지대앞),2618,30604,2021-12-31
61,8,63,52,70,88,118,118,134,139,164,232,188,181,126,66.0,43.0,28.0,9.0,,2021-08-25,수요일,1888,하차,증산(명지대앞),2618,31164,2021-12-31
55,14,62,61,70,100,128,102,121,149,172,190,175,195,103,64.0,50.0,23.0,5.0,,2021-08-26,목요일,1839,하차,증산(명지대앞),2618,31724,2021-12-31
62,9,66,44,65,85,134,104,130,171,163,193,158,149,106,63.0,47.0,21.0,9.0,,2021-08-27,금요일,1779,하차,증산(명지대앞),2618,32284,2021-12-31
49,10,41,29,61,94,111,93,103,114,130,133,143,104,93,52.0,46.0,24.0,11.0,,2021-08-28,토요일,1441,하차,증산(명지대앞),2618,32844,2021-12-31
37,8,40,41,48,79,69,84,87,95,97,118,114,96,66,47.0,28.0,21.0,4.0,,2021-08-29,일요일,1179,하차,증산(명지대앞),2618,33404,2021-12-31
57,17,57,65,87,89,131,139,103,129,196,225,205,188,87,65.0,53.0,19.0,8.0,,2021-08-30,월요일,1920,하차,증산(명지대앞),2618,33964,2021-12-31
69,12,67,52,76,88,122,129,106,115,147,156,138,132,91,54.0,36.0,26.0,7.0,,2021-08-31,화요일,1623,하차,증산(명지대앞),2618,34524,2021-12-31
66,12,51,61,72,90,122,112,137,133,184,196,193,167,127,52.0,55.0,19.0,6.0,,2021-09-01,수요일,1855,하차,증산(명지대앞),2618,35084,2021-12-31
58,10,58,65,93,87,118,126,119,158,169,185,199,151,143,64.0,56.0,21.0,7.0,,2021-09-02,목요일,1887,하차,증산(명지대앞),2618,35644,2021-12-31
65,12,58,65,74,95,145,136,132,126,168,177,224,172,113,83.0,57.0,32.0,8.0,,2021-09-03,금요일,1942,하차,증산(명지대앞),2618,36204,2021-12-31
47,11,47,47,64,89,91,131,114,123,123,152,135,127,102,59.0,52.0,26.0,10.0,,2021-09-04,토요일,1550,하차,증산(명지대앞),2618,36764,2021-12-31
43,9,32,36,63,84,76,87,81,99,112,137,140,89,71,37.0,36.0,18.0,8.0,,2021-09-05,일요일,1258,하차,증산(명지대앞),2618,37324,2021-12-31
56,13,62,62,71,104,134,131,137,141,193,202,184,165,103,54.0,47.0,25.0,5.0,,2021-09-06,월요일,1889,하차,증산(명지대앞),2618,37884,2021-12-31
50,11,52,50,74,87,123,108,97,127,138,169,183,167,109,48.0,40.0,25.0,8.0,,2021-09-07,화요일,1666,하차,증산(명지대앞),2618,38444,2021-12-31
64,11,66,54,80,115,139,152,138,133,201,213,189,208,121,69.0,65.0,33.0,16.0,,2021-09-08,수요일,2067,하차,증산(명지대앞),2618,39004,2021-12-31
59,8,58,62,85,80,103,153,136,153,179,212,199,195,124,60.0,56.0,25.0,17.0,,2021-09-09,목요일,1964,하차,증산(명지대앞),2618,39564,2021-12-31
59,8,58,62,75,84,136,125,136,110,164,208,197,180,123,66.0,65.0,29.0,17.0,,2021-09-10,금요일,1902,하차,증산(명지대앞),2618,40124,2021-12-31
45,11,43,45,42,103,107,131,103,121,135,154,140,144,97,48.0,41.0,42.0,14.0,,2021-09-11,토요일,1566,하차,증산(명지대앞),2618,40684,2021-12-31
36,6,36,38,58,74,82,85,93,102,100,109,128,104,73,38.0,31.0,27.0,8.0,,2021-09-12,일요일,1228,하차,증산(명지대앞),2618,41244,2021-12-31
49,14,59,60,86,95,125,172,140,171,173,231,189,190,124,64.0,54.0,34.0,10.0,,2021-09-13,월요일,2040,하차,증산(명지대앞),2618,41804,2021-12-31
54,12,57,63,89,112,144,120,145,142,176,204,212,187,107,75.0,61.0,32.0,14.0,,2021-09-14,화요일,2006,하차,증산(명지대앞),2618,42364,2021-12-31
61,13,57,59,65,99,117,117,137,157,189,221,206,203,133,63.0,53.0,24.0,16.0,,2021-09-15,수요일,1990,하차,증산(명지대앞),2618,42924,2021-12-31
60,8,56,65,71,116,133,137,126,146,193,198,203,186,115,71.0,58.0,26.0,19.0,,2021-09-16,목요일,1987,하차,증산(명지대앞),2618,43484,2021-12-31
59,10,60,57,65,83,129,151,141,149,173,189,187,165,126,69.0,44.0,15.0,18.0,,2021-09-17,금요일,1890,하차,증산(명지대앞),2618,44044,2021-12-31
49,5,53,49,73,60,98,105,146,140,141,140,123,122,61,48.0,43.0,29.0,13.0,,2021-09-18,토요일,1498,하차,증산(명지대앞),2618,44604,2021-12-31
34,7,37,42,59,90,57,87,99,82,98,119,123,85,43,44.0,37.0,21.0,9.0,,2021-09-19,일요일,1173,하차,증산(명지대앞),2618,45164,2021-12-31
44,7,31,22,37,50,47,52,64,70,69,77,74,67,33,35.0,27.0,16.0,9.0,,2021-09-20,월요일,831,하차,증산(명지대앞),2618,45724,2021-12-31
22,5,32,32,19,27,25,38,50,53,58,71,67,46,44,44.0,27.0,12.0,10.0,,2021-09-21,화요일,682,하차,증산(명지대앞),2618,46284,2021-12-31
35,4,33,29,39,35,46,74,63,93,90,120,95,103,54,52.0,28.0,21.0,12.0,,2021-09-22,수요일,1026,하차,증산(명지대앞),2618,46844,2021-12-31
61,11,51,57,67,96,110,105,133,104,178,198,228,174,99,70.0,59.0,23.0,10.0,,2021-09-23,목요일,1834,하차,증산(명지대앞),2618,47404,2021-12-31
57,10,64,59,57,113,127,139,126,150,190,216,193,193,115,73.0,47.0,31.0,19.0,,2021-09-24,금요일,1979,하차,증산(명지대앞),2618,47964,2021-12-31
48,8,50,38,54,94,112,123,115,115,140,177,171,134,78,63.0,41.0,37.0,10.0,,2021-09-25,토요일,1608,하차,증산(명지대앞),2618,48524,2021-12-31
43,5,44,28,48,90,78,61,99,89,104,135,129,109,64,35.0,35.0,23.0,12.0,,2021-09-26,일요일,1231,하차,증산(명지대앞),2618,49084,2021-12-31
58,15,50,55,83,102,143,142,132,159,199,216,240,177,99,61.0,45.0,29.0,8.0,,2021-09-27,월요일,2013,하차,증산(명지대앞),2618,49644,2021-12-31
50,7,58,57,70,97,118,128,136,130,192,220,228,183,105,62.0,56.0,34.0,9.0,,2021-09-28,화요일,1940,하차,증산(명지대앞),2618,50204,2021-12-31
48,9,59,55,59,84,98,111,114,107,160,184,177,157,116,76.0,50.0,32.0,14.0,,2021-09-29,수요일,1710,하차,증산(명지대앞),2618,50764,2021-12-31
58,11,60,55,74,100,123,123,125,135,186,198,228,198,134,71.0,53.0,32.0,16.0,,2021-09-30,목요일,1980,하차,증산(명지대앞),2618,51324,2021-12-31
58,12,63,70,58,79,122,100,116,135,165,236,197,201,102,83.0,67.0,41.0,13.0,,2021-10-01,금요일,1918,하차,증산(명지대앞),2618,51884,2021-12-31
56,6,37,39,52,79,93,114,104,133,127,187,174,149,113,51.0,56.0,37.0,12.0,,2021-10-02,토요일,1619,하차,증산(명지대앞),2618,52444,2021-12-31
30,6,32,42,62,86,83,93,97,106,120,155,133,130,83,45.0,35.0,24.0,8.0,,2021-10-03,일요일,1370,하차,증산(명지대앞),2618,53004,2021-12-31
41,9,37,38,43,80,102,113,113,139,135,167,169,134,79,45.0,35.0,28.0,8.0,,2021-10-04,월요일,1515,하차,증산(명지대앞),2618,53564,2021-12-31
55,10,54,73,94,98,129,111,130,138,208,193,233,186,113,67.0,50.0,31.0,9.0,,2021-10-05,화요일,1982,하차,증산(명지대앞),2618,54124,2021-12-31
54,10,60,60,83,114,142,97,139,145,175,206,211,205,100,62.0,51.0,33.0,10.0,,2021-10-06,수요일,1957,하차,증산(명지대앞),2618,54684,2021-12-31
53,10,49,58,78,72,115,110,144,142,141,227,210,191,116,77.0,54.0,33.0,8.0,,2021-10-07,목요일,1888,하차,증산(명지대앞),2618,55244,2021-12-31
61,11,59,61,78,108,127,123,124,152,168,194,173,180,112,66.0,61.0,23.0,12.0,,2021-10-08,금요일,1893,하차,증산(명지대앞),2618,55804,2021-12-31
41,11,33,36,45,63,95,91,87,148,129,162,171,134,96,70.0,50.0,39.0,14.0,,2021-10-09,토요일,1515,하차,증산(명지대앞),2618,56364,2021-12-31
46,8,24,32,53,85,59,87,101,80,89,88,81,71,43,35.0,19.0,17.0,14.0,,2021-10-10,일요일,1032,하차,증산(명지대앞),2618,56924,2021-12-31
44,12,46,31,51,81,104,117,97,111,152,182,172,151,96,59.0,44.0,27.0,14.0,,2021-10-11,월요일,1591,하차,증산(명지대앞),2618,57484,2021-12-31
61,6,59,55,80,108,149,121,137,144,174,245,218,202,92,76.0,58.0,30.0,13.0,,2021-10-12,화요일,2028,하차,증산(명지대앞),2618,58044,2021-12-31
67,11,68,60,95,110,117,146,133,167,184,223,248,170,129,62.0,47.0,33.0,20.0,,2021-10-13,수요일,2090,하차,증산(명지대앞),2618,58604,2021-12-31
72,9,55,62,92,82,132,115,145,163,201,225,225,188,127,70.0,60.0,29.0,16.0,,2021-10-14,목요일,2068,하차,증산(명지대앞),2618,59164,2021-12-31
58,15,53,61,75,96,115,113,129,142,174,214,204,175,116,74.0,58.0,44.0,17.0,,2021-10-15,금요일,1933,하차,증산(명지대앞),2618,59724,2021-12-31
51,10,51,42,74,82,100,116,101,164,142,185,161,115,82,51.0,44.0,38.0,16.0,,2021-10-16,토요일,1625,하차,증산(명지대앞),2618,60284,2021-12-31
34,9,23,42,41,79,89,76,81,95,110,139,130,69,62,44.0,33.0,16.0,11.0,,2021-10-17,일요일,1183,하차,증산(명지대앞),2618,60844,2021-12-31
60,9,50,67,80,93,145,122,112,128,190,223,209,167,91,73.0,61.0,29.0,12.0,,2021-10-18,월요일,1921,하차,증산(명지대앞),2618,61404,2021-12-31
63,10,56,56,76,82,132,121,131,140,196,253,202,167,114,60.0,50.0,35.0,11.0,,2021-10-19,화요일,1955,하차,증산(명지대앞),2618,61964,2021-12-31
73,9,49,56,71,116,127,148,148,134,223,235,218,212,123,74.0,56.0,42.0,18.0,,2021-10-20,수요일,2132,하차,증산(명지대앞),2618,62524,2021-12-31
54,11,43,63,61,75,133,115,150,135,217,263,212,206,112,68.0,76.0,38.0,18.0,,2021-10-21,목요일,2050,하차,증산(명지대앞),2618,63084,2021-12-31
63,12,48,62,74,90,132,134,125,163,191,237,231,208,122,68.0,46.0,44.0,15.0,,2021-10-22,금요일,2065,하차,증산(명지대앞),2618,63644,2021-12-31
50,8,44,45,49,81,91,113,129,152,173,215,185,143,84,60.0,40.0,35.0,14.0,,2021-10-23,토요일,1711,하차,증산(명지대앞),2618,64204,2021-12-31
41,3,31,37,49,95,67,102,102,129,143,153,149,110,68,40.0,30.0,23.0,8.0,,2021-10-24,일요일,1380,하차,증산(명지대앞),2618,64764,2021-12-31
58,12,53,70,89,93,131,144,147,127,201,245,241,214,111,60.0,57.0,34.0,10.0,,2021-10-25,월요일,2097,하차,증산(명지대앞),2618,65324,2021-12-31
59,14,48,59,88,99,157,142,150,165,198,296,240,174,120,56.0,51.0,36.0,13.0,,2021-10-26,화요일,2165,하차,증산(명지대앞),2618,65884,2021-12-31
59,11,53,59,72,92,100,116,142,129,225,229,216,198,96,65.0,57.0,34.0,11.0,,2021-10-27,수요일,1964,하차,증산(명지대앞),2618,66444,2021-12-31
58,11,59,63,82,100,117,130,138,157,186,222,266,189,110,86.0,58.0,29.0,14.0,,2021-10-28,목요일,2075,하차,증산(명지대앞),2618,67004,2021-12-31
60,11,53,63,85,108,154,111,117,172,236,262,259,200,111,72.0,68.0,38.0,20.0,,2021-10-29,금요일,2200,하차,증산(명지대앞),2618,67564,2021-12-31
57,9,40,43,46,73,103,110,127,138,139,194,169,134,98,58.0,42.0,39.0,15.0,,2021-10-30,토요일,1634,하차,증산(명지대앞),2618,68124,2021-12-31
29,8,35,36,49,96,64,89,100,131,128,164,161,108,51,32.0,31.0,29.0,20.0,,2021-10-31,일요일,1361,하차,증산(명지대앞),2618,68684,2021-12-31
60,8,51,67,80,99,130,130,142,168,186,244,217,220,108,76.0,52.0,19.0,17.0,,2021-11-01,월요일,2074,하차,증산(명지대앞),2618,69244,2021-12-31
52,9,47,61,92,109,114,121,128,170,191,272,256,183,89,62.0,51.0,27.0,16.0,,2021-11-02,화요일,2050,하차,증산(명지대앞),2618,69804,2021-12-31
56,12,57,57,79,109,149,130,150,127,197,265,249,207,102,56.0,53.0,40.0,19.0,,2021-11-03,수요일,2114,하차,증산(명지대앞),2618,70364,2021-12-31
54,13,58,54,62,101,126,124,134,162,175,240,239,190,114,62.0,63.0,26.0,18.0,,2021-11-04,목요일,2015,하차,증산(명지대앞),2618,70924,2021-12-31
58,10,53,61,79,86,146,105,137,133,215,216,286,206,112,61.0,68.0,26.0,13.0,,2021-11-05,금요일,2071,하차,증산(명지대앞),2618,71484,2021-12-31
42,11,41,43,46,98,124,126,108,142,143,221,169,156,91,60.0,39.0,27.0,27.0,,2021-11-06,토요일,1714,하차,증산(명지대앞),2618,72044,2021-12-31
29,8,45,43,55,107,81,86,94,123,141,171,163,137,73,51.0,29.0,23.0,20.0,,2021-11-07,일요일,1479,하차,증산(명지대앞),2618,72604,2021-12-31
59,6,41,48,69,72,86,92,96,127,181,211,172,159,106,52.0,46.0,33.0,9.0,,2021-11-08,월요일,1665,하차,증산(명지대앞),2618,73164,2021-12-31
61,11,55,49,66,79,111,139,129,143,188,207,198,150,111,54.0,51.0,30.0,22.0,,2021-11-09,화요일,1854,하차,증산(명지대앞),2618,73724,2021-12-31
59,10,57,51,83,105,141,126,107,139,194,245,220,171,106,65.0,56.0,30.0,15.0,,2021-11-10,수요일,1980,하차,증산(명지대앞),2618,74284,2021-12-31
60,9,56,53,78,103,118,135,147,135,212,219,242,173,95,75.0,59.0,25.0,15.0,,2021-11-11,목요일,2009,하차,증산(명지대앞),2618,74844,2021-12-31
55,11,51,60,54,105,114,98,115,151,188,245,218,154,106,74.0,50.0,38.0,17.0,,2021-11-12,금요일,1904,하차,증산(명지대앞),2618,75404,2021-12-31
46,11,39,32,55,65,102,122,99,134,148,224,163,138,97,49.0,50.0,39.0,23.0,,2021-11-13,토요일,1636,하차,증산(명지대앞),2618,75964,2021-12-31
37,8,26,44,67,98,66,95,81,133,113,146,135,76,69,33.0,29.0,16.0,15.0,,2021-11-14,일요일,1287,하차,증산(명지대앞),2618,76524,2021-12-31
65,7,58,69,73,98,132,123,118,150,204,243,234,169,101,68.0,46.0,30.0,10.0,,2021-11-15,월요일,1998,하차,증산(명지대앞),2618,77084,2021-12-31
59,12,54,66,77,88,134,127,132,137,235,226,209,168,109,56.0,61.0,33.0,14.0,,2021-11-16,화요일,1997,하차,증산(명지대앞),2618,77644,2021-12-31
61,10,63,63,71,120,127,128,142,133,205,241,218,174,103,71.0,57.0,26.0,22.0,,2021-11-17,수요일,2035,하차,증산(명지대앞),2618,78204,2021-12-31
54,11,55,55,68,81,114,111,129,122,177,222,212,178,98,65.0,53.0,22.0,17.0,,2021-11-18,목요일,1844,하차,증산(명지대앞),2618,78764,2021-12-31
64,13,51,51,63,83,103,130,121,116,191,209,246,186,112,67.0,49.0,33.0,18.0,,2021-11-19,금요일,1906,하차,증산(명지대앞),2618,79324,2021-12-31
38,13,36,36,43,78,111,113,108,104,149,162,202,139,83,73.0,38.0,33.0,18.0,,2021-11-20,토요일,1577,하차,증산(명지대앞),2618,79884,2021-12-31
43,6,25,25,53,85,81,97,100,96,116,126,124,93,68,29.0,35.0,16.0,13.0,,2021-11-21,일요일,1231,하차,증산(명지대앞),2618,80444,2021-12-31
56,7,46,62,66,99,129,125,135,145,198,210,211,182,97,71.0,48.0,22.0,17.0,,2021-11-22,월요일,1926,하차,증산(명지대앞),2618,81004,2021-12-31
61,10,44,50,73,85,114,111,110,152,178,239,225,151,105,69.0,48.0,24.0,13.0,,2021-11-23,화요일,1862,하차,증산(명지대앞),2618,81564,2021-12-31
60,13,45,58,56,79,105,108,115,166,189,249,192,172,108,54.0,58.0,33.0,20.0,,2021-11-24,수요일,1880,하차,증산(명지대앞),2618,82124,2021-12-31
64,12,49,43,75,98,114,109,109,155,174,237,193,191,101,77.0,58.0,27.0,13.0,,2021-11-25,목요일,1899,하차,증산(명지대앞),2618,82684,2021-12-31
60,11,51,46,71,79,115,100,125,150,182,212,210,173,114,59.0,47.0,28.0,25.0,,2021-11-26,금요일,1858,하차,증산(명지대앞),2618,83244,2021-12-31
54,11,46,31,60,88,104,128,125,134,163,187,168,117,69,55.0,48.0,20.0,24.0,,2021-11-27,토요일,1632,하차,증산(명지대앞),2618,83804,2021-12-31
38,7,28,36,52,89,66,76,90,109,129,149,124,95,61,40.0,35.0,20.0,11.0,,2021-11-28,일요일,1255,하차,증산(명지대앞),2618,84364,2021-12-31
66,11,52,54,79,105,110,142,129,142,202,254,218,172,87,53.0,59.0,30.0,18.0,,2021-11-29,월요일,1983,하차,증산(명지대앞),2618,84924,2021-12-31
54,13,46,50,45,73,90,91,101,116,156,182,192,125,82,67.0,40.0,28.0,16.0,,2021-11-30,화요일,1567,하차,증산(명지대앞),2618,85484,2021-12-31
67,15,48,48,69,73,134,118,103,148,218,214,173,143,101,50.0,44.0,35.0,25.0,,2021-12-01,수요일,1826,하차,증산(명지대앞),2618,86044,2021-12-31
60,8,40,54,58,67,103,89,127,159,191,184,214,168,108,54.0,56.0,27.0,19.0,,2021-12-02,목요일,1786,하차,증산(명지대앞),2618,86604,2021-12-31
57,12,48,47,50,94,119,109,135,147,173,188,192,159,100,64.0,44.0,36.0,19.0,,2021-12-03,금요일,1793,하차,증산(명지대앞),2618,87164,2021-12-31
53,7,24,34,34,82,110,109,119,134,130,200,135,104,83,42.0,52.0,32.0,18.0,,2021-12-04,토요일,1502,하차,증산(명지대앞),2618,87724,2021-12-31
42,5,29,29,49,100,65,98,107,118,127,149,132,99,59,36.0,27.0,15.0,10.0,,2021-12-05,일요일,1296,하차,증산(명지대앞),2618,88284,2021-12-31
