월,평일휴일,역명,승하차구분,06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,집계일수
2021-07,평일,고려대(종암),승차,35,42,52,65,78,58,48,52,54,44,52,66,40,33,23,21,10,5,1,,22
2021-07,평일,고려대(종암),하차,32,9,32,54,47,46,50,42,48,50,72,71,69,61,41,28,18,13,5,,22
2021-07,평일,고속터미널,승차,37,29,46,86,140,175,205,218,219,261,327,316,263,195,136,94,55,32,5,,44
2021-07,평일,고속터미널,하차,146,35,144,163,195,237,262,240,256,242,224,175,138,92,54,32,18,10,8,,44
2021-07,평일,공덕,승차,48,38,54,72,89,104,99,101,108,111,144,123,103,87,52,37,26,12,2,,44
2021-07,평일,공덕,하차,62,24,69,92,112,114,105,99,86,91,98,96,85,77,48,28,19,14,6,,44
2021-07,평일,공릉(서울과학기술대),승차,92,79,104,126,142,136,132,124,107,99,116,85,74,60,48,33,17,12,1,,22
2021-07,평일,공릉(서울과학기술대),하차,49,17,65,87,96,108,117,113,104,101,153,152,143,115,85,49,32,20,7,,22
2021-07,평일,광나루(장신대),승차,71,45,81,101,132,141,123,101,114,126,151,127,122,96,72,41,21,12,3,,22
2021-07,평일,광나루(장신대),하차,95,37,112,135,136,150,117,100,86,91,100,105,92,82,49,41,24,14,5,,22
2021-07,평일,광명사거리,승차,175,241,194,198,254,280,280,268,264,253,258,240,211,161,116,71,33,16,4,,22
2021-07,평일,광명사거리,하차,77,33,111,119,201,291,307,265,256,281,379,398,318,246,175,97,63,39,19,,22
2021-07,평일,광화문(세종문화회관),승차,24,8,26,38,48,70,92,93,128,169,222,179,152,100,69,54,43,22,2,,22
2021-07,평일,광화문(세종문화회관),하차,96,7,88,118,152,168,155,124,118,110,88,68,56,42,23,14,10,5,3,,22
2021-07,평일,광흥창(서강),승차,51,35,48,76,110,112,111,86,69,78,98,82,62,51,30,24,14,7,1,,22
2021-07,평일,광흥창(서강),하차,38,21,74,88,64,103,94,77,82,73,90,79,79,70,41,24,16,13,3,,22
2021-07,평일,교대(법원.검찰청),승차,76,24,50,72,110,149,180,173,221,301,322,295,280,210,129,102,73,39,5,,44
2021-07,평일,교대(법원.검찰청),하차,196,69,148,173,244,246,258,235,245,219,187,149,128,81,47,31,24,14,5,,44
2021-07,평일,구로디지털단지,승차,213,253,219,222,259,255,251,247,257,265,323,317,301,255,185,110,64,28,7,,22
2021-07,평일,구로디지털단지,하차,138,57,201,268,305,315,292,254,292,284,351,350,318,252,168,111,79,51,24,,22
2021-07,평일,구산,승차,78,64,85,115,134,118,109,110,97,79,81,69,52,39,26,15,11,6,2,,22
2021-07,평일,구산,하차,30,4,42,62,69,77,106,89,86,91,124,155,132,116,87,47,34,24,10,,22
2021-07,평일,구의(광진구청),승차,158,153,164,198,212,201,181,158,155,161,148,159,141,103,73,46,36,18,2,,22
2021-07,평일,구의(광진구청),하차,91,9,91,108,143,177,175,174,158,182,269,255,215,189,137,81,57,37,13,,22
2021-07,평일,구파발,승차,105,105,157,198,239,244,232,201,184,203,237,239,181,119,75,45,27,11,2,,22
2021-07,평일,구파발,하차,82,23,140,161,175,225,208,206,204,201,200,208,190,175,125,78,47,29,13,,22
2021-07,평일,군자(능동),승차,71,73,77,95,106,104,91,86,88,88,90,86,85,64,55,37,24,13,3,,44
2021-07,평일,군자(능동),하차,47,12,46,73,82,90,95,86,82,82,112,108,109,84,57,36,27,18,7,,44
2021-07,평일,굴포천,승차,59,49,63,70,72,67,63,55,55,62,59,57,45,34,16,14,9,6,2,,22
2021-07,평일,굴포천,하차,22,8,28,42,44,55,62,63,58,63,69,75,76,79,44,35,26,15,7,,22
2021-07,평일,굽은다리(강동구민회관앞),승차,99,94,129,152,163,159,135,114,128,120,109,95,90,65,42,25,16,6,1,,22
2021-07,평일,굽은다리(강동구민회관앞),하차,42,11,50,68,87,112,116,116,117,119,140,150,140,139,88,58,40,37,10,,22
2021-07,평일,금호,승차,74,67,83,110,137,126,103,94,95,82,96,82,63,59,39,28,16,10,1,,22
2021-07,평일,금호,하차,41,12,56,60,67,83,92,80,91,97,125,130,137,112,72,48,35,23,6,,22
2021-07,평일,길동,승차,71,62,97,110,124,145,142,135,138,117,135,136,130,91,52,33,18,11,2,,22
2021-07,평일,길동,하차,54,18,57,101,137,153,149,129,142,133,161,172,139,114,75,46,22,19,8,,22
2021-07,평일,길음,승차,135,118,179,245,260,240,209,188,181,168,189,132,132,92,79,45,27,11,4,,22
2021-07,평일,길음,하차,77,28,104,124,117,161,175,173,169,184,251,263,256,230,147,92,59,41,13,,22
2021-07,평일,김포공항,승차,16,2,15,19,30,41,55,55,63,80,87,94,98,69,32,27,24,12,1,,22
2021-07,평일,김포공항,하차,34,16,34,38,43,67,85,87,92,97,90,72,49,36,20,11,4,3,1,,22
2021-07,평일,까치산,승차,266,265,330,367,364,322,280,272,249,221,190,168,139,112,84,66,32,15,5,,22
2021-07,평일,까치산,하차,104,19,91,117,147,223,240,237,231,254,397,410,409,349,243,159,131,74,30,,22
2021-07,평일,까치울,승차,38,36,41,60,60,49,46,42,48,47,40,45,34,28,22,13,8,5,1,,22
2021-07,평일,까치울,하차,31,7,34,28,33,39,56,51,43,41,48,66,67,56,37,21,18,10,6,,22
2021-07,평일,낙성대(강감찬),승차,139,166,150,195,233,209,207,172,170,185,164,146,126,92,64,46,34,13,3,,22
2021-07,평일,낙성대(강감찬),하차,85,24,90,112,153,174,175,177,153,208,252,227,234,191,137,101,67,47,13,,22
2021-07,평일,남구로,승차,83,107,91,100,108,100,98,96,83,80,101,95,79,72,50,30,17,9,3,,22
2021-07,평일,남구로,하차,53,20,78,99,98,99,94,88,88,89,131,122,123,94,60,40,34,23,9,,22
2021-07,평일,남부터미널(예술의전당),승차,82,29,96,122,173,210,218,196,196,241,275,283,251,207,139,94,75,31,4,,22
2021-07,평일,남부터미널(예술의전당),하차,265,27,181,264,281,277,213,186,195,218,200,187,163,127,69,44,30,16,8,,22
2021-07,평일,남성,승차,108,78,130,149,178,162,123,111,117,110,114,84,81,55,41,28,18,8,2,,22
2021-07,평일,남성,하차,57,14,65,63,77,111,114,110,114,116,158,165,167,143,89,56,39,31,13,,22
2021-07,평일,남태령,승차,7,11,9,14,22,24,18,15,17,14,11,15,16,11,4,2,0,0,0,,22
2021-07,평일,남태령,하차,8,2,8,6,10,12,16,12,12,18,22,18,20,13,10,7,5,4,2,,22
2021-07,평일,남한산성입구(성남법원.검찰청),승차,155,147,155,180,179,156,132,115,114,108,112,93,75,64,39,22,16,6,1,,22
2021-07,평일,남한산성입구(성남법원.검찰청),하차,53,19,60,70,90,113,125,115,100,125,187,201,159,136,105,59,40,35,11,,22
2021-07,평일,내방,승차,73,38,64,72,120,136,132,116,123,143,151,136,147,124,64,41,27,14,2,,22
2021-07,평일,내방,하차,137,32,115,134,142,142,109,95,110,105,112,109,113,85,57,33,21,14,5,,22
2021-07,평일,노원,승차,85,75,107,128,180,228,228,211,181,195,213,191,148,103,68,43,28,17,3,,44
2021-07,평일,노원,하차,67,18,69,148,198,235,199,177,186,198,202,180,171,148,97,59,39,23,12,,44
2021-07,평일,녹번,승차,109,95,127,173,199,172,142,127,132,121,115,97,68,61,41,27,15,7,1,,22
2021-07,평일,녹번,하차,52,11,62,73,80,106,121,118,107,120,141,197,169,154,124,89,51,40,12,,22
2021-07,평일,녹사평(용산구청),승차,18,13,25,36,37,38,31,29,31,35,33,31,33,21,17,8,6,1,0,,22
2021-07,평일,녹사평(용산구청),하차,27,7,27,32,37,30,32,29,30,28,38,30,24,22,18,10,5,3,2,,22
2021-07,평일,논현,승차,47,10,37,53,73,90,94,85,91,120,148,127,119,96,47,48,32,21,4,,22
2021-07,평일,논현,하차,117,22,106,114,147,108,91,83,86,84,79,73,66,48,31,23,16,10,5,,22
2021-07,평일,단대오거리,승차,122,118,140,145,146,133,127,105,94,93,96,85,82,63,41,24,15,9,1,,22
2021-07,평일,단대오거리,하차,66,19,60,71,83,107,107,109,99,113,179,168,138,117,75,41,34,21,9,,22
2021-07,평일,답십리,승차,103,105,129,154,140,138,128,118,110,110,124,120,122,103,67,42,25,13,4,,22
2021-07,평일,답십리,하차,66,16,92,121,111,117,121,112,116,123,159,162,142,137,88,45,31,31,12,,22
2021-07,평일,당고개,승차,110,79,158,212,221,194,165,148,156,133,136,126,112,81,62,35,24,9,2,,22
2021-07,평일,당고개,하차,72,0,65,88,110,163,151,158,150,149,194,199,185,162,133,74,53,37,18,,22
2021-07,평일,당산,승차,57,55,47,64,89,94,97,85,92,100,108,105,101,81,56,38,31,16,3,,22
2021-07,평일,당산,하차,90,36,83,101,119,108,101,92,93,99,109,111,105,80,58,37,29,16,7,,22
2021-07,평일,대림(구로구청),승차,104,127,117,123,149,137,128,125,116,109,130,122,118,80,60,38,26,11,3,,44
2021-07,평일,대림(구로구청),하차,62,22,84,103,133,140,135,123,124,135,176,167,142,117,83,47,37,27,9,,44
2021-07,평일,대청,승차,72,46,88,116,121,129,110,96,95,101,112,104,71,54,42,31,20,8,1,,22
2021-07,평일,대청,하차,65,23,71,94,85,96,90,95,79,88,117,105,107,93,68,47,36,21,9,,22
2021-07,평일,대치,승차,74,30,67,92,117,114,121,119,104,116,173,130,116,94,62,37,17,12,3,,22
2021-07,평일,대치,하차,130,11,103,115,94,113,113,105,98,99,118,106,109,89,54,36,27,15,4,,22
2021-07,평일,대흥(서강대앞),승차,35,26,52,69,85,92,92,88,84,82,96,78,77,53,35,22,15,9,1,,22
2021-07,평일,대흥(서강대앞),하차,38,15,76,66,68,86,86,104,81,73,92,85,73,57,35,21,19,12,5,,22
2021-07,평일,도곡,승차,27,11,25,34,47,46,43,43,46,54,61,63,51,42,21,15,10,7,1,,22
2021-07,평일,도곡,하차,41,8,40,63,49,49,44,40,40,38,36,32,34,34,26,12,8,4,1,,22
2021-07,평일,도림천,승차,13,5,11,10,14,15,15,13,12,15,18,12,14,10,9,4,1,1,1,,22
2021-07,평일,도림천,하차,8,5,21,26,11,12,11,11,8,14,12,15,14,12,8,6,3,3,1,,22
2021-07,평일,도봉산,승차,56,48,90,85,85,78,70,73,78,88,108,108,95,63,30,17,7,3,1,,22
2021-07,평일,도봉산,하차,50,12,54,79,130,175,153,123,108,103,121,110,109,88,72,39,32,19,7,,22
2021-07,평일,독립문,승차,54,91,77,98,153,148,144,122,134,131,145,113,91,71,46,25,17,9,1,,22
2021-07,평일,독립문,하차,57,17,71,94,135,146,124,113,112,111,128,118,125,95,68,39,30,17,8,,22
2021-07,평일,독바위,승차,33,23,40,51,61,47,37,36,37,29,35,28,20,15,14,7,5,2,1,,22
2021-07,평일,독바위,하차,16,5,26,27,46,51,40,43,34,38,47,57,60,55,40,26,16,7,4,,22
2021-07,평일,돌곶이,승차,71,70,99,124,120,113,98,91,96,88,88,75,66,46,53,20,18,17,2,,22
2021-07,평일,돌곶이,하차,33,11,53,77,83,94,96,91,83,92,120,126,117,105,72,42,28,22,7,,22
2021-07,평일,동대문,승차,44,50,70,100,182,236,272,286,311,342,358,365,343,224,122,72,61,41,9,,44
2021-07,평일,동대문,하차,108,43,200,277,320,354,354,303,290,291,245,195,135,79,75,70,34,16,9,,44
2021-07,평일,동대문역사문화공원(DDP),승차,13,12,14,21,37,58,66,65,72,94,100,105,106,88,50,31,23,17,4,,66
2021-07,평일,동대문역사문화공원(DDP),하차,48,14,61,103,103,97,89,80,76,70,57,45,29,23,20,20,11,5,3,,66
2021-07,평일,동대입구,승차,15,17,24,26,34,44,39,46,56,63,69,77,71,49,32,24,18,18,2,,22
2021-07,평일,동대입구,하차,57,17,53,57,64,81,64,63,53,50,47,43,36,31,19,10,7,4,1,,22
2021-07,평일,동묘앞,승차,25,25,29,53,81,121,162,206,228,249,260,249,204,136,71,41,27,12,4,,44
2021-07,평일,동묘앞,하차,44,13,62,129,146,180,227,216,235,236,224,177,129,70,40,23,16,11,6,,44
2021-07,평일,동작(현충원),승차,18,7,31,39,44,49,50,42,38,37,46,44,46,36,26,18,12,5,0,,22
2021-07,평일,동작(현충원),하차,45,8,36,31,42,46,38,35,32,38,44,46,39,36,23,12,9,3,1,,22
2021-07,평일,둔촌동,승차,62,48,80,104,104,125,119,112,107,109,121,127,115,82,53,31,23,10,4,,22
2021-07,평일,둔촌동,하차,66,12,63,90,92,102,121,122,110,107,135,143,130,117,71,42,33,16,4,,22
2021-07,평일,디지털미디어시티,승차,69,71,89,99,104,95,84,69,66,74,91,91,84,68,43,23,16,7,2,,22
2021-07,평일,디지털미디어시티,하차,91,36,70,63,61,72,79,70,65,71,92,109,110,101,70,49,29,21,8,,22
2021-07,평일,뚝섬,승차,67,42,63,71,89,101,88,85,88,107,120,116,107,96,52,33,20,15,2,,22
2021-07,평일,뚝섬,하차,124,40,111,112,86,96,98,87,87,85,92,100,95,78,46,26,19,9,4,,22
2021-07,평일,뚝섬유원지,승차,67,43,77,83,91,73,57,65,60,61,72,70,66,50,44,29,17,6,2,,22
2021-07,평일,뚝섬유원지,하차,57,9,58,58,46,63,71,68,66,72,95,84,98,81,55,33,26,13,8,,22
2021-07,평일,마곡,승차,32,24,62,77,76,81,66,58,60,69,85,83,57,38,25,15,13,6,1,,22
2021-07,평일,마곡,하차,47,17,70,74,65,66,61,59,51,54,58,66,61,65,39,24,19,12,6,,22
2021-07,평일,마들,승차,113,93,163,176,205,208,158,155,153,158,138,104,79,62,38,29,14,8,2,,22
2021-07,평일,마들,하차,38,28,77,80,116,140,149,138,129,156,190,189,184,161,117,68,48,37,16,,22
2021-07,평일,마장,승차,38,28,59,65,79,76,68,60,63,68,64,54,47,47,34,18,13,8,0,,22
2021-07,평일,마장,하차,39,10,46,70,54,68,62,63,53,57,72,69,63,53,40,24,15,10,3,,22
2021-07,평일,마천,승차,86,98,115,120,111,91,80,89,82,69,74,74,58,38,29,23,9,4,1,,22
2021-07,평일,마천,하차,47,6,50,66,79,84,84,78,76,79,128,129,114,112,76,45,36,24,13,,22
2021-07,평일,마포,승차,55,27,60,79,108,121,107,99,115,133,164,128,129,79,53,35,28,12,3,,22
2021-07,평일,마포,하차,77,28,82,115,122,116,111,102,99,99,103,107,99,89,47,31,24,15,8,,22
2021-07,평일,마포구청,승차,96,85,106,139,180,152,138,127,132,125,117,110,102,76,46,29,24,12,1,,22
2021-07,평일,마포구청,하차,67,26,66,97,89,128,122,125,112,108,144,132,132,113,78,48,32,24,8,,22
2021-07,평일,망원,승차,76,69,93,105,160,197,178,159,151,147,147,141,128,101,63,45,29,11,5,,22
2021-07,평일,망원,하차,50,13,59,102,168,177,173,161,161,157,218,192,174,126,80,46,29,21,7,,22
2021-07,평일,매봉,승차,75,22,68,92,115,117,111,97,109,131,144,134,132,86,52,37,30,11,2,,22
2021-07,평일,매봉,하차,133,7,94,125,109,95,106,89,85,82,91,87,107,93,51,36,20,14,5,,22
2021-07,평일,먹골,승차,87,101,103,126,149,132,114,108,100,86,92,86,72,64,53,31,19,8,1,,22
2021-07,평일,먹골,하차,35,11,39,72,77,102,116,102,96,114,158,160,141,133,91,54,38,32,12,,22
2021-07,평일,면목,승차,137,142,166,188,191,186,170,168,156,134,137,130,124,98,104,38,22,9,2,,22
2021-07,평일,면목,하차,64,14,70,152,134,161,167,160,145,155,225,251,219,191,134,76,52,37,16,,22
2021-07,평일,명동,승차,21,7,18,17,31,57,82,92,116,140,169,154,112,85,61,48,27,13,1,,22
2021-07,평일,명동,하차,82,13,67,104,132,153,149,125,105,93,72,56,39,28,17,9,9,4,1,,22
2021-07,평일,명일,승차,74,62,103,121,142,160,128,110,100,97,103,98,79,61,47,29,18,8,2,,22
2021-07,평일,명일,하차,39,15,75,78,106,112,122,110,101,104,155,153,134,143,85,49,34,23,9,,22
2021-07,평일,모란,승차,35,24,39,54,79,101,105,90,91,111,130,121,90,59,41,22,12,6,1,,22
2021-07,평일,모란,하차,31,13,41,57,84,102,94,81,92,88,73,78,51,36,20,10,8,3,2,,22
2021-07,평일,목동,승차,104,87,124,140,173,187,167,150,145,155,146,128,115,86,58,38,25,17,2,,22
2021-07,평일,목동,하차,66,14,77,95,147,146,139,124,129,143,178,178,186,152,108,67,48,34,13,,22
2021-07,평일,몽촌토성(평화의문),승차,31,15,30,41,47,49,44,47,49,59,72,78,62,36,24,17,11,4,2,,22
2021-07,평일,몽촌토성(평화의문),하차,67,25,57,39,45,51,54,48,40,39,50,44,42,37,20,13,10,6,3,,22
2021-07,평일,무악재,승차,40,31,46,57,80,76,54,49,47,45,47,36,30,30,12,12,7,3,0,,22
2021-07,평일,무악재,하차,23,4,39,34,40,43,48,49,46,53,63,76,83,73,43,34,20,12,3,,22
2021-07,평일,문래,승차,62,33,79,102,132,146,143,123,128,149,172,181,167,128,67,43,32,14,4,,22
2021-07,평일,문래,하차,105,31,140,166,149,147,135,127,116,122,142,133,118,96,68,44,32,17,4,,22
2021-07,평일,문정,승차,43,26,50,65,92,99,99,84,91,130,165,121,115,72,41,35,26,12,3,,22
2021-07,평일,문정,하차,73,49,75,102,119,118,92,82,90,82,105,97,89,61,48,32,19,13,5,,22
2021-07,평일,미사,승차,72,53,104,137,157,130,101,95,94,90,127,103,85,56,31,25,22,17,3,,22
2021-07,평일,미사,하차,72,7,102,72,77,77,84,89,87,78,102,157,125,120,105,63,48,25,15,,22
2021-07,평일,미아(서울사이버대학),승차,139,134,176,206,224,238,216,191,188,181,177,143,140,110,80,50,31,15,4,,22
2021-07,평일,미아(서울사이버대학),하차,57,20,79,150,181,198,200,170,178,199,290,257,231,198,134,85,62,35,18,,22
2021-07,평일,미아사거리,승차,230,186,257,316,357,357,332,300,295,293,321,289,223,184,121,91,50,30,8,,22
2021-07,평일,미아사거리,하차,81,19,127,153,215,292,327,303,301,342,460,429,393,330,218,130,91,58,22,,22
2021-07,평일,반포,승차,24,8,27,38,47,47,46,51,57,60,79,115,81,72,50,28,17,7,1,,22
2021-07,평일,반포,하차,56,11,75,78,58,59,67,61,59,52,54,46,47,36,20,14,8,5,2,,22
2021-07,평일,발산,승차,52,31,77,87,145,182,177,157,149,176,202,193,146,110,68,39,35,20,4,,22
2021-07,평일,발산,하차,94,32,110,173,192,178,159,146,143,138,138,122,106,84,60,40,26,16,4,,22
2021-07,평일,방배,승차,96,42,73,89,145,142,126,120,127,146,165,157,135,98,59,37,30,13,3,,22
2021-07,평일,방배,하차,131,56,94,129,140,124,116,109,102,113,133,132,125,100,67,45,34,22,7,,22
2021-07,평일,방이,승차,64,33,79,81,96,93,87,81,75,68,100,77,61,56,33,24,17,10,0,,22
2021-07,평일,방이,하차,65,18,64,76,61,73,72,76,59,70,89,93,94,87,57,39,22,14,7,,22
2021-07,평일,방화,승차,67,52,83,103,111,105,89,90,93,82,84,75,60,43,21,16,10,4,1,,22
2021-07,평일,방화,하차,53,0,50,64,56,79,85,85,86,84,103,97,99,84,58,44,26,15,9,,22
2021-07,평일,버티고개,승차,15,10,14,23,30,26,22,18,17,15,31,19,13,13,8,4,2,1,0,,22
2021-07,평일,버티고개,하차,26,8,30,17,18,23,26,21,23,25,30,28,30,24,20,13,11,8,2,,22
2021-07,평일,보라매,승차,56,66,56,57,81,83,78,68,76,75,83,71,61,47,32,17,15,5,0,,22
2021-07,평일,보라매,하차,43,12,42,48,68,80,81,73,72,72,77,76,76,64,36,22,17,15,5,,22
2021-07,평일,보문,승차,36,41,41,67,79,62,52,46,49,49,53,46,38,28,19,13,10,4,2,,22
2021-07,평일,보문,하차,25,12,27,44,50,43,45,46,46,40,57,59,67,50,39,23,15,13,5,,22
2021-07,평일,복정,승차,44,51,63,78,98,107,69,56,56,59,70,77,80,61,35,26,16,10,3,,22
2021-07,평일,복정,하차,82,27,70,58,80,59,54,51,42,46,63,71,81,65,53,36,20,14,3,,22
2021-07,평일,봉천,승차,194,207,206,264,293,291,268,245,248,245,241,216,171,146,110,72,54,20,4,,22
2021-07,평일,봉천,하차,70,23,93,140,214,249,285,243,231,283,371,341,321,251,180,114,76,45,18,,22
2021-07,평일,봉화산(서울의료원),승차,63,44,86,109,108,120,97,85,93,95,87,72,64,45,25,15,12,5,1,,22
2021-07,평일,봉화산(서울의료원),하차,30,19,41,68,66,72,73,96,92,92,114,99,106,97,63,45,29,18,6,,22
2021-07,평일,부천시청,승차,62,55,72,84,109,106,92,88,91,93,107,100,77,60,38,22,15,9,1,,22
2021-07,평일,부천시청,하차,48,22,57,72,88,96,98,93,83,93,97,108,103,78,54,30,22,11,4,,22
2021-07,평일,부천종합운동장,승차,24,24,34,33,43,38,36,31,30,28,24,32,31,23,10,8,6,2,0,,22
2021-07,평일,부천종합운동장,하차,26,11,35,32,42,35,27,23,29,27,33,29,25,23,21,14,9,5,1,,22
2021-07,평일,부평구청,승차,36,44,45,54,50,53,51,40,42,42,38,35,27,23,14,10,5,3,1,,22
2021-07,평일,부평구청,하차,16,3,20,35,29,40,43,42,33,41,42,51,43,51,34,26,17,13,3,,22
2021-07,평일,불광,승차,75,75,95,120,151,175,179,171,181,182,191,180,143,99,71,43,27,14,2,,44
2021-07,평일,불광,하차,36,10,57,90,156,189,207,197,188,184,200,200,177,138,89,62,37,26,8,,44
2021-07,평일,사가정,승차,157,149,163,190,208,200,172,165,158,157,152,142,123,86,80,45,28,17,3,,22
2021-07,평일,사가정,하차,69,22,69,109,128,159,170,159,144,163,228,237,220,200,131,82,56,40,13,,22
2021-07,평일,사당,승차,135,110,162,155,195,222,222,250,223,245,240,223,203,152,109,88,60,29,4,,44
2021-07,평일,사당,하차,151,28,95,133,184,238,288,235,188,200,250,243,228,172,111,74,50,32,16,,44
2021-07,평일,산성,승차,57,56,73,77,79,69,54,51,52,49,60,46,37,28,16,11,5,2,1,,22
2021-07,평일,산성,하차,31,12,38,41,54,70,51,60,52,50,82,97,75,79,60,29,23,15,6,,22
2021-07,평일,삼각지,승차,13,9,12,19,25,30,28,30,37,44,48,39,34,30,20,13,11,5,1,,44
2021-07,평일,삼각지,하차,24,4,26,30,30,39,37,39,33,30,29,26,25,21,13,10,6,4,1,,44
2021-07,평일,삼산체육관,승차,39,40,47,57,64,58,53,47,40,36,47,39,24,20,13,6,4,2,1,,22
2021-07,평일,삼산체육관,하차,19,8,32,40,32,32,43,46,46,35,46,53,53,50,33,20,14,9,3,,22
2021-07,평일,삼성(무역센터),승차,66,42,47,58,81,113,146,149,184,345,383,302,240,158,88,65,61,33,1,,22
2021-07,평일,삼성(무역센터),하차,318,96,142,168,200,186,183,152,179,159,136,111,82,59,38,36,18,10,4,,22
2021-07,평일,상계,승차,164,137,209,265,267,250,217,197,178,173,166,141,123,108,80,42,31,15,4,,22
2021-07,평일,상계,하차,75,2,96,134,140,177,187,194,175,184,230,251,244,236,176,114,78,40,16,,22
2021-07,평일,상도,승차,70,76,108,116,160,150,112,99,95,94,81,102,64,53,30,24,11,9,1,,22
2021-07,평일,상도,하차,52,18,64,68,79,89,89,88,92,90,122,131,121,107,72,48,37,17,8,,22
2021-07,평일,상동,승차,39,31,52,55,77,89,88,85,80,97,114,113,85,64,41,30,23,10,4,,22
2021-07,평일,상동,하차,47,30,60,71,106,92,96,85,92,95,90,79,75,66,39,22,17,9,7,,22
2021-07,평일,상봉(시외버스터미널),승차,74,92,94,96,101,114,117,102,105,104,116,110,104,88,82,46,33,14,3,,22
2021-07,평일,상봉(시외버스터미널),하차,61,19,62,105,111,125,116,109,108,103,116,129,122,100,68,44,25,18,8,,22
2021-07,평일,상수,승차,20,10,26,33,61,44,37,42,44,40,44,38,41,29,22,11,8,6,1,,22
2021-07,평일,상수,하차,36,17,41,47,31,36,42,36,34,32,40,43,41,31,19,14,11,7,2,,22
2021-07,평일,상왕십리,승차,76,60,82,118,150,143,121,121,104,122,137,112,118,73,72,46,23,12,2,,22
2021-07,평일,상왕십리,하차,82,7,80,123,112,109,122,124,105,127,135,125,156,111,86,46,31,22,10,,22
