06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
64,48,70,126,114,127,126,121,125,137,140,154,123,91,73,37.0,36.0,9.0,2.0,,2021-09-03,금요일,1723,승차,둔촌동,2555,36167,2021-12-31
46,40,54,54,96,129,131,115,89,99,95,107,81,56,54,58.0,24.0,6.0,4.0,,2021-09-04,토요일,1338,승차,둔촌동,2555,36727,2021-12-31
19,26,31,50,70,107,84,78,65,76,77,64,72,65,43,19.0,19.0,6.0,2.0,,2021-09-05,일요일,973,승차,둔촌동,2555,37287,2021-12-31
77,46,82,110,120,145,135,123,130,153,149,143,97,86,39,32.0,22.0,13.0,2.0,,2021-09-06,월요일,1704,승차,둔촌동,2555,37847,2021-12-31
58,44,90,110,127,92,128,112,102,121,141,133,99,56,51,31.0,19.0,10.0,2.0,,2021-09-07,화요일,1526,승차,둔촌동,2555,38407,2021-12-31
71,52,92,105,120,145,118,120,121,148,146,171,138,92,50,45.0,29.0,14.0,2.0,,2021-09-08,수요일,1779,승차,둔촌동,2555,38967,2021-12-31
64,45,81,122,142,123,133,128,119,122,133,158,116,114,66,34.0,31.0,16.0,2.0,,2021-09-09,목요일,1749,승차,둔촌동,2555,39527,2021-12-31
72,50,80,107,110,108,139,130,120,147,134,159,143,95,73,31.0,28.0,10.0,3.0,,2021-09-10,금요일,1739,승차,둔촌동,2555,40087,2021-12-31
46,45,54,61,108,103,116,112,137,165,174,123,88,88,46,39.0,17.0,13.0,2.0,,2021-09-11,토요일,1537,승차,둔촌동,2555,40647,2021-12-31
41,27,31,55,73,78,76,83,66,62,72,64,46,58,52,22.0,17.0,15.0,1.0,,2021-09-12,일요일,939,승차,둔촌동,2555,41207,2021-12-31
62,46,78,123,114,138,158,135,123,135,169,147,143,101,45,35.0,22.0,10.0,2.0,,2021-09-13,월요일,1786,승차,둔촌동,2555,41767,2021-12-31
62,51,91,101,127,125,157,114,128,148,116,146,147,93,71,38.0,32.0,6.0,2.0,,2021-09-14,화요일,1755,승차,둔촌동,2555,42327,2021-12-31
45,49,87,108,116,160,155,118,138,139,155,142,124,92,58,40.0,33.0,12.0,2.0,,2021-09-15,수요일,1773,승차,둔촌동,2555,42887,2021-12-31
69,46,91,104,112,132,126,117,145,133,157,146,112,84,61,52.0,22.0,13.0,1.0,,2021-09-16,목요일,1723,승차,둔촌동,2555,43447,2021-12-31
57,50,83,118,113,131,161,126,160,153,154,152,141,79,65,46.0,23.0,21.0,4.0,,2021-09-17,금요일,1837,승차,둔촌동,2555,44007,2021-12-31
52,38,53,74,88,141,116,143,96,95,110,104,100,74,52,33.0,19.0,14.0,3.0,,2021-09-18,토요일,1405,승차,둔촌동,2555,44567,2021-12-31
31,22,28,55,66,105,94,76,83,91,98,60,62,42,49,20.0,20.0,7.0,5.0,,2021-09-19,일요일,1014,승차,둔촌동,2555,45127,2021-12-31
30,21,16,35,53,48,60,63,60,76,57,72,57,51,38,25.0,6.0,7.0,2.0,,2021-09-20,월요일,777,승차,둔촌동,2555,45687,2021-12-31
18,18,26,20,22,20,17,29,20,36,29,28,31,28,16,15.0,10.0,7.0,2.0,,2021-09-21,화요일,392,승차,둔촌동,2555,46247,2021-12-31
24,20,11,31,47,56,47,61,55,58,48,64,53,53,53,24.0,17.0,16.0,2.0,,2021-09-22,수요일,740,승차,둔촌동,2555,46807,2021-12-31
47,50,70,110,98,150,130,111,98,132,165,114,107,93,58,29.0,31.0,10.0,2.0,,2021-09-23,목요일,1605,승차,둔촌동,2555,47367,2021-12-31
81,43,80,107,114,113,146,132,126,150,136,130,107,85,45,36.0,33.0,9.0,3.0,,2021-09-24,금요일,1676,승차,둔촌동,2555,47927,2021-12-31
39,45,55,92,83,107,112,98,100,86,114,123,103,78,45,42.0,13.0,14.0,2.0,,2021-09-25,토요일,1351,승차,둔촌동,2555,48487,2021-12-31
37,23,28,54,61,89,79,93,74,81,75,59,65,61,51,21.0,26.0,8.0,1.0,,2021-09-26,일요일,986,승차,둔촌동,2555,49047,2021-12-31
64,46,68,121,109,126,145,127,144,157,153,156,144,79,55,30.0,23.0,14.0,4.0,,2021-09-27,월요일,1765,승차,둔촌동,2555,49607,2021-12-31
61,41,88,114,100,143,159,139,123,138,140,151,125,117,57,39.0,32.0,10.0,0.0,,2021-09-28,화요일,1777,승차,둔촌동,2555,50167,2021-12-31
51,54,78,121,89,111,119,102,96,128,121,136,116,73,41,33.0,18.0,18.0,1.0,,2021-09-29,수요일,1506,승차,둔촌동,2555,50727,2021-12-31
66,50,94,115,105,153,143,121,115,165,163,158,107,105,51,29.0,30.0,13.0,4.0,,2021-09-30,목요일,1787,승차,둔촌동,2555,51287,2021-12-31
61,48,89,113,113,137,119,128,124,136,145,169,133,106,59,31.0,28.0,20.0,3.0,,2021-10-01,금요일,1762,승차,둔촌동,2555,51847,2021-12-31
52,36,54,65,99,126,117,137,95,86,112,115,115,73,67,25.0,29.0,17.0,1.0,,2021-10-02,토요일,1421,승차,둔촌동,2555,52407,2021-12-31
22,26,39,60,75,107,69,90,102,88,76,68,53,66,30,25.0,12.0,10.0,1.0,,2021-10-03,일요일,1019,승차,둔촌동,2555,52967,2021-12-31
40,34,26,79,95,131,114,84,97,131,99,110,89,80,37,38.0,12.0,13.0,3.0,,2021-10-04,월요일,1312,승차,둔촌동,2555,53527,2021-12-31
52,45,73,119,118,126,158,129,112,134,148,151,132,92,44,32.0,31.0,11.0,1.0,,2021-10-05,화요일,1708,승차,둔촌동,2555,54087,2021-12-31
63,46,90,116,110,120,131,110,98,129,155,142,113,90,64,42.0,32.0,11.0,1.0,,2021-10-06,수요일,1663,승차,둔촌동,2555,54647,2021-12-31
56,44,70,132,113,146,124,109,117,145,139,162,120,84,61,37.0,19.0,17.0,2.0,,2021-10-07,목요일,1697,승차,둔촌동,2555,55207,2021-12-31
68,50,89,116,115,150,136,128,120,163,154,149,122,83,65,42.0,30.0,18.0,4.0,,2021-10-08,금요일,1802,승차,둔촌동,2555,55767,2021-12-31
34,35,39,65,85,112,101,101,86,93,96,121,102,57,43,36.0,24.0,12.0,3.0,,2021-10-09,토요일,1245,승차,둔촌동,2555,56327,2021-12-31
32,30,34,53,60,77,81,89,90,67,67,64,44,39,23,22.0,13.0,8.0,5.0,,2021-10-10,일요일,898,승차,둔촌동,2555,56887,2021-12-31
23,35,28,57,104,97,117,105,92,109,110,106,125,90,43,19.0,17.0,12.0,2.0,,2021-10-11,월요일,1291,승차,둔촌동,2555,57447,2021-12-31
67,50,84,113,126,163,138,153,128,141,177,162,145,90,57,35.0,19.0,8.0,1.0,,2021-10-12,화요일,1857,승차,둔촌동,2555,58007,2021-12-31
58,51,89,114,137,145,133,127,134,145,156,146,116,80,62,40.0,18.0,16.0,3.0,,2021-10-13,수요일,1770,승차,둔촌동,2555,58567,2021-12-31
69,51,78,120,140,152,144,124,114,144,135,152,100,87,60,30.0,32.0,14.0,3.0,,2021-10-14,목요일,1749,승차,둔촌동,2555,59127,2021-12-31
59,54,87,139,104,131,135,140,128,149,167,159,149,85,53,35.0,18.0,22.0,2.0,,2021-10-15,금요일,1816,승차,둔촌동,2555,59687,2021-12-31
53,41,55,75,96,123,115,108,107,128,117,141,112,77,38,32.0,24.0,23.0,3.0,,2021-10-16,토요일,1468,승차,둔촌동,2555,60247,2021-12-31
28,23,23,53,61,100,65,96,80,90,70,73,47,49,43,14.0,18.0,12.0,4.0,,2021-10-17,일요일,949,승차,둔촌동,2555,60807,2021-12-31
67,50,79,114,111,132,127,110,125,138,139,135,138,86,58,31.0,18.0,8.0,4.0,,2021-10-18,월요일,1670,승차,둔촌동,2555,61367,2021-12-31
61,45,82,105,125,127,127,121,130,149,156,152,129,91,56,41.0,20.0,9.0,3.0,,2021-10-19,화요일,1729,승차,둔촌동,2555,61927,2021-12-31
65,50,83,102,125,126,131,135,126,167,170,138,129,67,64,42.0,24.0,13.0,1.0,,2021-10-20,수요일,1758,승차,둔촌동,2555,62487,2021-12-31
66,49,80,122,116,121,143,134,94,134,166,143,106,86,55,30.0,30.0,16.0,3.0,,2021-10-21,목요일,1694,승차,둔촌동,2555,63047,2021-12-31
60,50,78,113,104,154,163,126,115,126,148,164,131,75,71,38.0,27.0,25.0,0.0,,2021-10-22,금요일,1768,승차,둔촌동,2555,63607,2021-12-31
43,42,56,68,114,140,115,130,116,115,101,128,99,66,51,44.0,30.0,14.0,2.0,,2021-10-23,토요일,1474,승차,둔촌동,2555,64167,2021-12-31
37,31,35,60,81,110,88,94,93,84,87,79,46,54,39,25.0,22.0,9.0,2.0,,2021-10-24,일요일,1076,승차,둔촌동,2555,64727,2021-12-31
62,44,82,114,118,140,167,136,128,143,175,161,156,66,42,37.0,23.0,10.0,2.0,,2021-10-25,월요일,1806,승차,둔촌동,2555,65287,2021-12-31
69,48,88,107,142,158,137,151,162,146,156,162,131,89,55,35.0,23.0,14.0,0.0,,2021-10-26,화요일,1873,승차,둔촌동,2555,65847,2021-12-31
62,42,89,135,113,140,130,118,131,158,145,175,123,79,60,46.0,17.0,15.0,2.0,,2021-10-27,수요일,1780,승차,둔촌동,2555,66407,2021-12-31
70,49,83,133,120,150,140,99,109,158,166,171,140,82,60,34.0,24.0,15.0,1.0,,2021-10-28,목요일,1804,승차,둔촌동,2555,66967,2021-12-31
53,45,79,133,134,157,158,123,145,148,150,151,133,96,58,40.0,27.0,17.0,2.0,,2021-10-29,금요일,1849,승차,둔촌동,2555,67527,2021-12-31
46,41,55,70,95,124,129,126,106,107,111,116,94,65,59,33.0,20.0,23.0,6.0,,2021-10-30,토요일,1426,승차,둔촌동,2555,68087,2021-12-31
27,24,40,59,79,127,72,109,91,105,93,91,65,53,36,22.0,17.0,9.0,2.0,,2021-10-31,일요일,1121,승차,둔촌동,2555,68647,2021-12-31
71,44,77,118,136,142,133,127,132,138,151,157,157,92,40,46.0,12.0,10.0,6.0,,2021-11-01,월요일,1789,승차,둔촌동,2555,69207,2021-12-31
66,48,91,127,114,129,147,146,143,133,168,178,141,81,65,17.0,27.0,14.0,2.0,,2021-11-02,화요일,1837,승차,둔촌동,2555,69767,2021-12-31
66,48,89,121,129,134,133,130,126,147,145,147,135,88,67,46.0,24.0,16.0,4.0,,2021-11-03,수요일,1795,승차,둔촌동,2555,70327,2021-12-31
73,56,78,107,132,149,129,132,99,147,149,157,118,84,54,31.0,15.0,17.0,5.0,,2021-11-04,목요일,1732,승차,둔촌동,2555,70887,2021-12-31
71,56,79,129,127,147,141,132,130,144,161,151,150,95,48,44.0,28.0,23.0,3.0,,2021-11-05,금요일,1859,승차,둔촌동,2555,71447,2021-12-31
40,44,66,74,108,130,127,121,131,115,112,120,119,55,52,43.0,18.0,19.0,6.0,,2021-11-06,토요일,1500,승차,둔촌동,2555,72007,2021-12-31
43,25,33,72,95,120,80,106,115,88,118,69,63,52,38,22.0,19.0,13.0,8.0,,2021-11-07,일요일,1179,승차,둔촌동,2555,72567,2021-12-31
62,42,82,112,91,108,122,91,117,120,129,138,120,69,46,23.0,18.0,16.0,4.0,,2021-11-08,월요일,1510,승차,둔촌동,2555,73127,2021-12-31
62,46,77,119,112,126,130,131,109,144,158,125,118,80,43,36.0,21.0,14.0,6.0,,2021-11-09,화요일,1657,승차,둔촌동,2555,73687,2021-12-31
68,50,87,118,128,153,127,129,125,132,132,156,142,73,62,39.0,20.0,7.0,2.0,,2021-11-10,수요일,1750,승차,둔촌동,2555,74247,2021-12-31
73,46,85,117,120,143,132,106,106,147,153,170,127,101,54,32.0,26.0,16.0,3.0,,2021-11-11,목요일,1757,승차,둔촌동,2555,74807,2021-12-31
65,45,77,123,124,134,126,133,153,136,146,139,153,97,50,39.0,32.0,15.0,7.0,,2021-11-12,금요일,1794,승차,둔촌동,2555,75367,2021-12-31
38,45,50,71,94,109,128,102,113,134,122,100,105,55,46,40.0,26.0,15.0,5.0,,2021-11-13,토요일,1398,승차,둔촌동,2555,75927,2021-12-31
20,23,25,64,69,101,72,128,99,87,83,57,68,46,49,20.0,14.0,8.0,4.0,,2021-11-14,일요일,1037,승차,둔촌동,2555,76487,2021-12-31
73,43,78,108,117,122,133,143,129,116,148,155,147,90,46,28.0,21.0,9.0,2.0,,2021-11-15,월요일,1708,승차,둔촌동,2555,77047,2021-12-31
65,44,77,112,123,138,156,142,121,165,148,161,111,93,52,55.0,36.0,11.0,2.0,,2021-11-16,화요일,1812,승차,둔촌동,2555,77607,2021-12-31
71,45,91,123,109,129,122,127,128,163,145,141,127,77,44,37.0,33.0,15.0,2.0,,2021-11-17,수요일,1729,승차,둔촌동,2555,78167,2021-12-31
66,50,77,125,120,132,127,124,136,146,140,142,121,76,50,33.0,22.0,17.0,7.0,,2021-11-18,목요일,1711,승차,둔촌동,2555,78727,2021-12-31
70,50,81,118,123,160,146,115,105,144,133,138,129,92,58,50.0,31.0,28.0,2.0,,2021-11-19,금요일,1773,승차,둔촌동,2555,79287,2021-12-31
39,49,60,57,93,98,100,115,111,101,98,126,104,75,49,38.0,25.0,17.0,2.0,,2021-11-20,토요일,1357,승차,둔촌동,2555,79847,2021-12-31
41,25,35,59,75,93,74,102,98,91,91,54,66,48,36,25.0,14.0,6.0,5.0,,2021-11-21,일요일,1038,승차,둔촌동,2555,80407,2021-12-31
51,49,67,113,117,133,134,145,138,143,135,144,132,82,55,27.0,20.0,11.0,3.0,,2021-11-22,월요일,1699,승차,둔촌동,2555,80967,2021-12-31
73,49,74,111,93,125,134,115,122,156,155,156,116,76,46,41.0,27.0,13.0,4.0,,2021-11-23,화요일,1686,승차,둔촌동,2555,81527,2021-12-31
55,45,70,123,118,125,132,102,142,152,135,144,132,65,52,43.0,20.0,8.0,5.0,,2021-11-24,수요일,1668,승차,둔촌동,2555,82087,2021-12-31
61,49,76,110,113,152,132,126,119,126,161,159,137,66,51,32.0,25.0,18.0,3.0,,2021-11-25,목요일,1716,승차,둔촌동,2555,82647,2021-12-31
59,44,88,114,105,135,145,126,144,173,172,134,132,67,59,26.0,25.0,10.0,8.0,,2021-11-26,금요일,1766,승차,둔촌동,2555,83207,2021-12-31
49,41,56,49,75,118,132,122,124,97,97,131,110,68,45,38.0,20.0,16.0,6.0,,2021-11-27,토요일,1394,승차,둔촌동,2555,83767,2021-12-31
28,17,27,59,82,81,105,98,108,77,81,73,61,60,35,23.0,15.0,13.0,4.0,,2021-11-28,일요일,1047,승차,둔촌동,2555,84327,2021-12-31
59,48,75,104,98,138,153,138,125,146,155,146,138,93,51,35.0,15.0,10.0,2.0,,2021-11-29,월요일,1729,승차,둔촌동,2555,84887,2021-12-31
50,44,88,91,83,115,116,102,123,127,134,119,95,65,41,35.0,10.0,9.0,1.0,,2021-11-30,화요일,1448,승차,둔촌동,2555,85447,2021-12-31
61,49,85,100,89,138,130,123,120,136,119,160,114,76,45,34.0,23.0,11.0,4.0,,2021-12-01,수요일,1617,승차,둔촌동,2555,86007,2021-12-31
58,51,79,101,136,111,128,128,119,130,149,151,117,79,51,37.0,18.0,14.0,5.0,,2021-12-02,목요일,1662,승차,둔촌동,2555,86567,2021-12-31
64,47,89,111,121,129,121,115,132,106,149,165,118,64,58,36.0,26.0,10.0,3.0,,2021-12-03,금요일,1664,승차,둔촌동,2555,87127,2021-12-31
33,36,61,56,81,98,132,111,116,99,139,120,100,57,53,35.0,22.0,12.0,5.0,,2021-12-04,토요일,1366,승차,둔촌동,2555,87687,2021-12-31
28,23,34,50,82,103,72,82,110,94,79,57,51,64,24,22.0,11.0,11.0,2.0,,2021-12-05,일요일,999,승차,둔촌동,2555,88247,2021-12-31
56,46,71,126,122,142,121,114,134,129,157,159,140,69,46,30.0,14.0,15.0,3.0,,2021-12-06,월요일,1694,승차,둔촌동,2555,88807,2021-12-31
66,41,80,117,102,124,129,143,124,149,143,159,134,71,61,48.0,24.0,10.0,4.0,,2021-12-07,화요일,1729,승차,둔촌동,2555,89367,2021-12-31
60,45,82,115,97,128,134,113,112,135,120,157,124,85,56,40.0,21.0,14.0,2.0,,2021-12-08,수요일,1640,승차,둔촌동,2555,89927,2021-12-31
65,43,76,98,93,149,123,117,124,108,143,150,115,82,48,28.0,26.0,18.0,2.0,,2021-12-09,목요일,1608,승차,둔촌동,2555,90487,2021-12-31
52,49,73,115,111,123,124,115,98,116,137,132,120,83,41,43.0,19.0,26.0,4.0,,2021-12-10,금요일,1581,승차,둔촌동,2555,91047,2021-12-31
46,34,47,64,75,107,106,108,100,121,105,113,96,46,41,30.0,22.0,14.0,5.0,,2021-12-11,토요일,1280,승차,둔촌동,2555,91607,2021-12-31
