06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
118,121,158,186,211,247,237,198,184,210,199,141,141,98,76,48.0,21.0,14.0,3.0,,2021-08-13,금요일,2611,승차,미아(서울사이버대학),415,24279,2021-12-31
78,93,98,137,185,205,181,169,139,139,150,97,114,56,61,55.0,20.0,14.0,3.0,,2021-08-14,토요일,1994,승차,미아(서울사이버대학),415,24839,2021-12-31
57,67,56,120,121,182,111,142,123,131,75,77,66,60,44,35.0,22.0,10.0,2.0,,2021-08-15,일요일,1501,승차,미아(서울사이버대학),415,25399,2021-12-31
80,104,95,151,183,186,194,156,167,173,166,111,126,83,81,48.0,20.0,19.0,1.0,,2021-08-16,월요일,2144,승차,미아(서울사이버대학),415,25959,2021-12-31
126,128,169,210,217,239,231,230,226,229,179,153,140,112,73,26.0,27.0,11.0,4.0,,2021-08-17,화요일,2730,승차,미아(서울사이버대학),415,26519,2021-12-31
120,122,161,172,216,230,262,180,203,178,162,166,149,92,88,62.0,30.0,16.0,2.0,,2021-08-18,수요일,2611,승차,미아(서울사이버대학),415,27079,2021-12-31
134,132,174,190,224,224,211,192,205,207,188,143,122,103,75,43.0,40.0,14.0,4.0,,2021-08-19,목요일,2625,승차,미아(서울사이버대학),415,27639,2021-12-31
124,129,175,203,222,235,203,229,213,196,176,163,155,114,93,37.0,25.0,13.0,7.0,,2021-08-20,금요일,2712,승차,미아(서울사이버대학),415,28199,2021-12-31
83,96,89,135,114,130,102,110,93,130,114,94,100,68,52,26.0,18.0,14.0,2.0,,2021-08-21,토요일,1570,승차,미아(서울사이버대학),415,28759,2021-12-31
46,77,69,120,114,176,104,196,134,118,110,80,79,59,37,31.0,8.0,14.0,1.0,,2021-08-22,일요일,1573,승차,미아(서울사이버대학),415,29319,2021-12-31
140,126,169,195,219,220,234,211,194,182,183,129,133,82,87,23.0,28.0,14.0,2.0,,2021-08-23,월요일,2571,승차,미아(서울사이버대학),415,29879,2021-12-31
119,119,170,182,199,183,217,186,197,160,178,165,131,94,78,31.0,25.0,14.0,5.0,,2021-08-24,화요일,2453,승차,미아(서울사이버대학),415,30439,2021-12-31
133,117,160,200,210,227,213,249,184,239,179,166,136,117,91,71.0,37.0,13.0,2.0,,2021-08-25,수요일,2744,승차,미아(서울사이버대학),415,30999,2021-12-31
135,121,176,201,210,236,243,196,230,204,190,183,123,115,93,51.0,27.0,11.0,1.0,,2021-08-26,목요일,2746,승차,미아(서울사이버대학),415,31559,2021-12-31
138,117,158,199,207,223,216,208,184,222,216,124,135,97,79,44.0,29.0,17.0,3.0,,2021-08-27,금요일,2616,승차,미아(서울사이버대학),415,32119,2021-12-31
85,92,115,135,207,206,188,182,190,177,145,115,102,91,69,36.0,20.0,11.0,2.0,,2021-08-28,토요일,2168,승차,미아(서울사이버대학),415,32679,2021-12-31
56,61,55,111,120,193,109,178,130,135,95,90,75,71,50,31.0,16.0,7.0,1.0,,2021-08-29,일요일,1584,승차,미아(서울사이버대학),415,33239,2021-12-31
122,127,187,214,251,243,252,225,222,233,218,175,150,119,87,41.0,31.0,15.0,3.0,,2021-08-30,월요일,2915,승차,미아(서울사이버대학),415,33799,2021-12-31
132,123,166,184,215,224,212,174,170,191,177,105,112,79,68,43.0,18.0,21.0,3.0,,2021-08-31,화요일,2417,승차,미아(서울사이버대학),415,34359,2021-12-31
111,120,179,195,207,214,223,205,240,210,195,151,138,98,88,71.0,29.0,13.0,2.0,,2021-09-01,수요일,2689,승차,미아(서울사이버대학),415,34919,2021-12-31
139,139,184,187,233,263,241,227,202,191,192,163,163,108,90,49.0,29.0,14.0,3.0,,2021-09-02,목요일,2817,승차,미아(서울사이버대학),415,35479,2021-12-31
126,145,180,210,220,268,297,215,230,224,211,185,150,123,102,49.0,35.0,16.0,3.0,,2021-09-03,금요일,2989,승차,미아(서울사이버대학),415,36039,2021-12-31
100,100,136,161,201,185,196,172,156,139,137,102,107,100,72,28.0,29.0,12.0,4.0,,2021-09-04,토요일,2137,승차,미아(서울사이버대학),415,36599,2021-12-31
54,68,72,122,133,194,146,195,162,146,99,85,92,52,45,43.0,20.0,11.0,2.0,,2021-09-05,일요일,1741,승차,미아(서울사이버대학),415,37159,2021-12-31
124,130,173,228,275,271,288,215,257,245,190,164,133,130,80,30.0,21.0,20.0,1.0,,2021-09-06,월요일,2975,승차,미아(서울사이버대학),415,37719,2021-12-31
120,108,151,191,185,197,194,156,218,203,192,152,118,102,74,42.0,27.0,17.0,6.0,,2021-09-07,화요일,2453,승차,미아(서울사이버대학),415,38279,2021-12-31
137,134,182,200,259,249,232,217,225,223,214,178,166,105,91,85.0,41.0,22.0,6.0,,2021-09-08,수요일,2966,승차,미아(서울사이버대학),415,38839,2021-12-31
125,133,187,201,238,248,246,231,248,211,217,163,141,110,80,52.0,38.0,17.0,4.0,,2021-09-09,목요일,2890,승차,미아(서울사이버대학),415,39399,2021-12-31
143,127,175,229,230,267,238,249,238,197,225,172,176,130,79,71.0,36.0,16.0,3.0,,2021-09-10,금요일,3001,승차,미아(서울사이버대학),415,39959,2021-12-31
99,110,125,151,231,229,184,170,150,181,139,119,117,88,62,52.0,21.0,11.0,4.0,,2021-09-11,토요일,2243,승차,미아(서울사이버대학),415,40519,2021-12-31
73,72,71,122,159,206,135,197,143,125,122,96,81,66,71,38.0,17.0,10.0,2.0,,2021-09-12,일요일,1806,승차,미아(서울사이버대학),415,41079,2021-12-31
131,124,180,226,252,289,279,237,224,229,212,185,155,132,79,45.0,27.0,29.0,6.0,,2021-09-13,월요일,3041,승차,미아(서울사이버대학),415,41639,2021-12-31
145,131,181,213,219,250,258,217,231,204,180,163,131,124,98,59.0,32.0,15.0,7.0,,2021-09-14,화요일,2858,승차,미아(서울사이버대학),415,42199,2021-12-31
140,129,188,214,248,222,272,227,237,203,203,174,156,128,104,85.0,37.0,22.0,5.0,,2021-09-15,수요일,2994,승차,미아(서울사이버대학),415,42759,2021-12-31
142,128,164,229,234,272,260,209,241,255,193,171,169,127,88,54.0,28.0,16.0,2.0,,2021-09-16,목요일,2982,승차,미아(서울사이버대학),415,43319,2021-12-31
135,126,178,209,248,283,276,255,243,267,237,166,148,128,104,67.0,30.0,15.0,6.0,,2021-09-17,금요일,3121,승차,미아(서울사이버대학),415,43879,2021-12-31
104,94,99,163,214,225,203,193,180,183,176,146,139,88,57,33.0,21.0,15.0,3.0,,2021-09-18,토요일,2336,승차,미아(서울사이버대학),415,44439,2021-12-31
41,64,83,128,144,192,155,208,186,142,126,104,109,69,57,29.0,10.0,15.0,6.0,,2021-09-19,일요일,1868,승차,미아(서울사이버대학),415,44999,2021-12-31
52,64,59,71,122,133,112,100,101,90,80,96,70,41,45,32.0,13.0,7.0,4.0,,2021-09-20,월요일,1292,승차,미아(서울사이버대학),415,45559,2021-12-31
28,44,37,43,47,68,57,72,72,47,56,53,52,41,27,14.0,10.0,8.0,4.0,,2021-09-21,화요일,780,승차,미아(서울사이버대학),415,46119,2021-12-31
40,49,51,69,91,139,115,109,100,102,77,81,78,61,37,44.0,15.0,20.0,3.0,,2021-09-22,수요일,1281,승차,미아(서울사이버대학),415,46679,2021-12-31
123,129,173,194,238,232,224,190,233,224,194,167,150,100,99,45.0,21.0,24.0,1.0,,2021-09-23,목요일,2761,승차,미아(서울사이버대학),415,47239,2021-12-31
155,128,150,196,237,230,267,228,256,234,202,180,143,122,97,55.0,37.0,13.0,2.0,,2021-09-24,금요일,2932,승차,미아(서울사이버대학),415,47799,2021-12-31
97,112,118,156,201,211,191,158,148,156,145,86,109,89,66,47.0,17.0,13.0,4.0,,2021-09-25,토요일,2124,승차,미아(서울사이버대학),415,48359,2021-12-31
66,71,76,125,139,217,126,217,127,106,87,84,104,67,42,20.0,16.0,15.0,2.0,,2021-09-26,일요일,1707,승차,미아(서울사이버대학),415,48919,2021-12-31
138,128,187,234,260,246,266,236,274,232,224,151,160,118,70,47.0,24.0,18.0,1.0,,2021-09-27,월요일,3014,승차,미아(서울사이버대학),415,49479,2021-12-31
143,122,181,198,227,219,240,263,252,205,194,161,146,119,75,42.0,30.0,13.0,1.0,,2021-09-28,화요일,2831,승차,미아(서울사이버대학),415,50039,2021-12-31
128,113,158,180,160,187,200,202,206,186,195,148,141,114,87,70.0,29.0,24.0,3.0,,2021-09-29,수요일,2531,승차,미아(서울사이버대학),415,50599,2021-12-31
146,143,193,176,225,227,242,225,259,223,180,180,136,124,87,50.0,43.0,10.0,6.0,,2021-09-30,목요일,2875,승차,미아(서울사이버대학),415,51159,2021-12-31
139,133,177,191,243,231,259,232,214,238,176,176,152,115,74,48.0,29.0,26.0,3.0,,2021-10-01,금요일,2856,승차,미아(서울사이버대학),415,51719,2021-12-31
112,112,140,153,212,222,203,184,187,183,121,130,108,97,53,52.0,21.0,14.0,3.0,,2021-10-02,토요일,2307,승차,미아(서울사이버대학),415,52279,2021-12-31
53,71,73,127,168,233,145,173,155,137,117,88,66,59,35,27.0,13.0,8.0,8.0,,2021-10-03,일요일,1756,승차,미아(서울사이버대학),415,52839,2021-12-31
84,106,87,155,186,184,222,199,181,162,126,121,113,101,59,38.0,18.0,16.0,5.0,,2021-10-04,월요일,2163,승차,미아(서울사이버대학),415,53399,2021-12-31
125,127,186,226,226,257,237,235,257,256,219,177,153,99,64,53.0,25.0,17.0,4.0,,2021-10-05,화요일,2943,승차,미아(서울사이버대학),415,53959,2021-12-31
134,118,164,192,195,181,200,199,193,205,180,150,141,130,88,72.0,27.0,14.0,5.0,,2021-10-06,수요일,2588,승차,미아(서울사이버대학),415,54519,2021-12-31
134,118,157,211,225,280,217,234,268,234,235,175,154,104,67,46.0,29.0,17.0,6.0,,2021-10-07,목요일,2911,승차,미아(서울사이버대학),415,55079,2021-12-31
138,117,165,203,238,251,235,204,219,183,194,191,124,114,100,51.0,38.0,17.0,5.0,,2021-10-08,금요일,2787,승차,미아(서울사이버대학),415,55639,2021-12-31
78,96,74,143,177,198,202,157,156,198,144,121,93,100,55,43.0,20.0,14.0,4.0,,2021-10-09,토요일,2073,승차,미아(서울사이버대학),415,56199,2021-12-31
58,61,54,118,144,203,130,205,116,91,94,77,74,58,36,25.0,16.0,9.0,2.0,,2021-10-10,일요일,1571,승차,미아(서울사이버대학),415,56759,2021-12-31
65,105,103,130,209,210,228,188,186,205,169,145,108,93,65,51.0,32.0,18.0,7.0,,2021-10-11,월요일,2317,승차,미아(서울사이버대학),415,57319,2021-12-31
156,126,175,203,280,259,246,261,225,233,189,180,150,125,71,55.0,30.0,13.0,6.0,,2021-10-12,화요일,2983,승차,미아(서울사이버대학),415,57879,2021-12-31
143,124,181,208,245,252,249,261,220,200,232,177,145,112,69,82.0,31.0,19.0,10.0,,2021-10-13,수요일,2960,승차,미아(서울사이버대학),415,58439,2021-12-31
145,137,181,215,231,255,252,222,250,218,196,165,156,112,79,40.0,34.0,17.0,4.0,,2021-10-14,목요일,2909,승차,미아(서울사이버대학),415,58999,2021-12-31
138,130,187,212,235,231,246,248,249,235,205,189,158,107,68,55.0,38.0,23.0,3.0,,2021-10-15,금요일,2957,승차,미아(서울사이버대학),415,59559,2021-12-31
101,114,95,162,181,198,221,223,174,168,146,136,99,79,61,43.0,21.0,20.0,3.0,,2021-10-16,토요일,2245,승차,미아(서울사이버대학),415,60119,2021-12-31
55,70,67,108,134,200,128,204,165,118,136,98,111,85,46,36.0,18.0,13.0,3.0,,2021-10-17,일요일,1795,승차,미아(서울사이버대학),415,60679,2021-12-31
140,121,159,178,246,253,209,281,209,214,209,179,143,112,64,34.0,23.0,19.0,5.0,,2021-10-18,월요일,2798,승차,미아(서울사이버대학),415,61239,2021-12-31
130,120,165,208,228,217,212,240,221,248,209,189,150,107,84,46.0,26.0,20.0,2.0,,2021-10-19,화요일,2822,승차,미아(서울사이버대학),415,61799,2021-12-31
144,125,161,195,227,254,270,248,222,231,201,175,170,120,83,79.0,26.0,17.0,1.0,,2021-10-20,수요일,2949,승차,미아(서울사이버대학),415,62359,2021-12-31
135,129,185,208,219,256,229,241,245,241,189,182,130,108,78,57.0,31.0,17.0,5.0,,2021-10-21,목요일,2885,승차,미아(서울사이버대학),415,62919,2021-12-31
149,125,168,227,247,247,253,241,276,226,156,226,151,128,88,52.0,29.0,18.0,4.0,,2021-10-22,금요일,3011,승차,미아(서울사이버대학),415,63479,2021-12-31
81,106,116,176,206,239,230,184,179,209,161,158,116,92,59,32.0,26.0,24.0,3.0,,2021-10-23,토요일,2397,승차,미아(서울사이버대학),415,64039,2021-12-31
59,62,64,124,147,227,144,274,173,154,124,130,71,70,39,37.0,20.0,15.0,2.0,,2021-10-24,일요일,1936,승차,미아(서울사이버대학),415,64599,2021-12-31
126,118,193,212,260,286,254,267,240,243,236,190,148,97,76,38.0,31.0,18.0,7.0,,2021-10-25,월요일,3040,승차,미아(서울사이버대학),415,65159,2021-12-31
133,134,194,213,244,267,290,257,248,265,198,172,145,115,82,54.0,31.0,11.0,4.0,,2021-10-26,화요일,3057,승차,미아(서울사이버대학),415,65719,2021-12-31
133,141,169,216,267,225,234,255,231,221,190,167,164,117,75,90.0,42.0,13.0,4.0,,2021-10-27,수요일,2954,승차,미아(서울사이버대학),415,66279,2021-12-31
145,133,160,201,244,251,239,214,240,254,202,193,155,108,67,62.0,33.0,19.0,6.0,,2021-10-28,목요일,2926,승차,미아(서울사이버대학),415,66839,2021-12-31
142,130,187,215,255,263,253,269,240,249,236,194,185,101,83,67.0,25.0,22.0,2.0,,2021-10-29,금요일,3118,승차,미아(서울사이버대학),415,67399,2021-12-31
112,108,110,169,217,249,227,201,186,184,134,149,131,100,53,50.0,33.0,11.0,5.0,,2021-10-30,토요일,2429,승차,미아(서울사이버대학),415,67959,2021-12-31
44,76,75,134,171,249,151,213,163,151,119,107,82,55,44,39.0,13.0,17.0,2.0,,2021-10-31,일요일,1905,승차,미아(서울사이버대학),415,68519,2021-12-31
152,124,172,216,236,255,258,271,229,234,229,189,188,116,85,52.0,24.0,20.0,2.0,,2021-11-01,월요일,3052,승차,미아(서울사이버대학),415,69079,2021-12-31
139,136,181,219,233,258,282,234,259,260,196,169,145,123,77,43.0,24.0,19.0,5.0,,2021-11-02,화요일,3002,승차,미아(서울사이버대학),415,69639,2021-12-31
149,129,174,209,261,156,47,212,235,232,210,163,155,109,72,75.0,29.0,24.0,8.0,,2021-11-03,수요일,2649,승차,미아(서울사이버대학),415,70199,2021-12-31
139,142,156,222,225,259,248,230,255,235,213,191,144,100,85,49.0,28.0,23.0,4.0,,2021-11-04,목요일,2948,승차,미아(서울사이버대학),415,70759,2021-12-31
155,121,169,208,259,254,247,247,230,217,223,206,188,122,79,62.0,27.0,32.0,6.0,,2021-11-05,금요일,3052,승차,미아(서울사이버대학),415,71319,2021-12-31
89,115,159,156,224,272,250,226,188,151,166,128,131,60,71,38.0,25.0,11.0,8.0,,2021-11-06,토요일,2468,승차,미아(서울사이버대학),415,71879,2021-12-31
71,74,74,136,196,228,166,205,202,176,131,93,99,67,36,25.0,13.0,13.0,2.0,,2021-11-07,일요일,2007,승차,미아(서울사이버대학),415,72439,2021-12-31
120,118,159,185,185,197,183,199,231,216,174,158,150,97,68,34.0,19.0,20.0,3.0,,2021-11-08,월요일,2516,승차,미아(서울사이버대학),415,72999,2021-12-31
130,126,179,206,216,227,223,262,239,228,176,193,138,103,88,39.0,21.0,12.0,4.0,,2021-11-09,화요일,2810,승차,미아(서울사이버대학),415,73559,2021-12-31
125,116,164,201,239,234,246,253,226,219,193,191,140,121,81,73.0,34.0,19.0,5.0,,2021-11-10,수요일,2880,승차,미아(서울사이버대학),415,74119,2021-12-31
151,125,170,200,202,229,245,232,231,226,220,210,165,107,78,41.0,31.0,16.0,2.0,,2021-11-11,목요일,2881,승차,미아(서울사이버대학),415,74679,2021-12-31
125,124,176,196,241,234,263,259,224,249,234,194,171,125,86,49.0,23.0,28.0,7.0,,2021-11-12,금요일,3008,승차,미아(서울사이버대학),415,75239,2021-12-31
98,111,96,163,183,230,203,214,197,219,172,138,133,91,69,38.0,21.0,13.0,4.0,,2021-11-13,토요일,2393,승차,미아(서울사이버대학),415,75799,2021-12-31
52,71,61,113,175,170,148,318,196,182,140,117,68,50,50,21.0,12.0,13.0,4.0,,2021-11-14,일요일,1961,승차,미아(서울사이버대학),415,76359,2021-12-31
143,129,186,208,226,260,278,257,239,228,196,176,179,130,84,44.0,30.0,23.0,5.0,,2021-11-15,월요일,3021,승차,미아(서울사이버대학),415,76919,2021-12-31
123,161,186,209,228,227,241,249,256,232,201,200,162,97,72,71.0,25.0,16.0,6.0,,2021-11-16,화요일,2962,승차,미아(서울사이버대학),415,77479,2021-12-31
135,129,167,203,247,251,271,293,214,86,187,11,111,106,79,88.0,41.0,24.0,4.0,,2021-11-17,수요일,2647,승차,미아(서울사이버대학),415,78039,2021-12-31
122,136,163,206,203,244,245,256,223,242,221,188,153,104,55,40.0,24.0,22.0,8.0,,2021-11-18,목요일,2855,승차,미아(서울사이버대학),415,78599,2021-12-31
137,138,183,199,224,251,258,263,226,234,223,205,144,99,92,42.0,32.0,18.0,7.0,,2021-11-19,금요일,2975,승차,미아(서울사이버대학),415,79159,2021-12-31
87,119,106,142,171,223,212,172,182,176,158,124,106,73,97,38.0,23.0,15.0,10.0,,2021-11-20,토요일,2234,승차,미아(서울사이버대학),415,79719,2021-12-31
59,64,66,121,136,227,144,218,156,158,125,112,95,59,42,37.0,13.0,12.0,4.0,,2021-11-21,일요일,1848,승차,미아(서울사이버대학),415,80279,2021-12-31
131,134,167,224,242,236,254,232,233,218,205,168,168,114,63,35.0,23.0,14.0,6.0,,2021-11-22,월요일,2867,승차,미아(서울사이버대학),415,80839,2021-12-31
153,138,164,186,215,232,214,217,218,202,189,174,144,121,86,58.0,19.0,15.0,1.0,,2021-11-23,화요일,2746,승차,미아(서울사이버대학),415,81399,2021-12-31
131,119,172,190,220,224,244,251,225,256,212,152,154,106,85,87.0,21.0,13.0,3.0,,2021-11-24,수요일,2865,승차,미아(서울사이버대학),415,81959,2021-12-31
144,130,158,209,222,247,274,250,243,227,202,198,174,100,81,53.0,32.0,17.0,1.0,,2021-11-25,목요일,2962,승차,미아(서울사이버대학),415,82519,2021-12-31
126,133,159,193,271,219,259,254,242,256,221,199,167,121,83,52.0,36.0,15.0,2.0,,2021-11-26,금요일,3008,승차,미아(서울사이버대학),415,83079,2021-12-31
96,105,94,149,195,201,198,196,186,172,188,118,135,108,43,41.0,31.0,12.0,3.0,,2021-11-27,토요일,2271,승차,미아(서울사이버대학),415,83639,2021-12-31
58,64,49,122,147,206,150,214,208,156,137,125,67,60,37,28.0,23.0,13.0,2.0,,2021-11-28,일요일,1866,승차,미아(서울사이버대학),415,84199,2021-12-31
139,121,174,169,227,246,232,255,262,236,218,222,153,93,79,47.0,20.0,20.0,6.0,,2021-11-29,월요일,2919,승차,미아(서울사이버대학),415,84759,2021-12-31
118,125,156,158,167,198,182,201,159,213,177,163,142,98,75,42.0,22.0,15.0,1.0,,2021-11-30,화요일,2412,승차,미아(서울사이버대학),415,85319,2021-12-31
142,122,169,182,215,243,219,233,195,218,202,174,139,97,71,76.0,26.0,22.0,1.0,,2021-12-01,수요일,2746,승차,미아(서울사이버대학),415,85879,2021-12-31
129,125,168,183,212,237,224,204,243,231,190,164,137,109,72,42.0,21.0,19.0,2.0,,2021-12-02,목요일,2712,승차,미아(서울사이버대학),415,86439,2021-12-31
131,127,159,188,236,217,280,232,217,248,218,169,137,99,70,56.0,26.0,23.0,4.0,,2021-12-03,금요일,2837,승차,미아(서울사이버대학),415,86999,2021-12-31
