06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
42,22,30,70,92,72,73,62,74,51,77,45,43,55,22,19.0,7.0,4.0,0.0,,2021-08-12,목요일,860,하차,합정,2623,23894,2021-12-31
97,17,78,83,97,132,122,105,103,125,138,94,82,89,73,32.0,27.0,14.0,3.0,,2021-08-13,금요일,1511,하차,합정,238,24176,2021-12-31
45,21,24,63,81,60,80,67,69,65,82,51,50,39,23,15.0,8.0,7.0,4.0,,2021-08-13,금요일,854,하차,합정,2623,24454,2021-12-31
77,14,48,40,75,71,98,99,90,86,87,73,67,68,46,26.0,24.0,8.0,6.0,,2021-08-14,토요일,1103,하차,합정,238,24736,2021-12-31
37,10,12,41,38,46,56,69,54,43,52,39,30,30,26,14.0,10.0,6.0,3.0,,2021-08-14,토요일,616,하차,합정,2623,25014,2021-12-31
49,9,28,38,49,73,42,54,81,63,50,44,75,43,35,33.0,13.0,9.0,7.0,,2021-08-15,일요일,795,하차,합정,238,25296,2021-12-31
25,5,16,16,25,42,39,38,39,27,42,36,28,28,19,8.0,9.0,3.0,1.0,,2021-08-15,일요일,446,하차,합정,2623,25574,2021-12-31
89,16,53,64,82,99,94,94,77,88,95,85,81,69,47,31.0,26.0,19.0,4.0,,2021-08-16,월요일,1213,하차,합정,238,25856,2021-12-31
35,10,20,30,45,47,59,45,48,55,55,63,48,32,27,8.0,8.0,2.0,1.0,,2021-08-16,월요일,638,하차,합정,2623,26134,2021-12-31
112,22,75,96,118,105,125,93,103,109,138,123,107,82,60,20.0,23.0,10.0,7.0,,2021-08-17,화요일,1528,하차,합정,238,26416,2021-12-31
46,22,31,70,78,63,76,85,68,54,75,59,51,48,24,8.0,7.0,6.0,2.0,,2021-08-17,화요일,873,하차,합정,2623,26694,2021-12-31
114,25,79,84,108,89,105,88,124,112,140,115,129,96,64,31.0,40.0,16.0,8.0,,2021-08-18,수요일,1567,하차,합정,238,26976,2021-12-31
51,23,30,71,76,61,67,66,83,55,73,59,65,43,36,16.0,10.0,4.0,1.0,,2021-08-18,수요일,890,하차,합정,2623,27254,2021-12-31
109,27,74,85,96,92,140,112,108,109,139,108,111,92,47,28.0,28.0,17.0,7.0,,2021-08-19,목요일,1529,하차,합정,238,27536,2021-12-31
51,23,29,62,76,81,72,77,55,51,74,52,85,56,30,22.0,12.0,5.0,0.0,,2021-08-19,목요일,913,하차,합정,2623,27814,2021-12-31
102,23,73,90,112,90,134,106,92,105,138,94,126,109,59,52.0,29.0,17.0,5.0,,2021-08-20,금요일,1556,하차,합정,238,28096,2021-12-31
48,21,35,62,77,64,80,72,56,62,70,54,71,43,31,13.0,6.0,5.0,1.0,,2021-08-20,금요일,871,하차,합정,2623,28374,2021-12-31
66,13,48,34,59,71,90,77,72,80,86,75,59,50,33,37.0,19.0,13.0,4.0,,2021-08-21,토요일,986,하차,합정,238,28656,2021-12-31
36,11,14,31,34,45,56,57,36,41,49,42,51,32,21,14.0,6.0,2.0,3.0,,2021-08-21,토요일,581,하차,합정,2623,28934,2021-12-31
38,11,42,41,59,72,61,64,77,76,50,45,58,46,38,20.0,18.0,10.0,8.0,,2021-08-22,일요일,834,하차,합정,238,29216,2021-12-31
23,4,18,19,18,33,28,42,59,34,39,32,32,52,19,7.0,8.0,8.0,0.0,,2021-08-22,일요일,475,하차,합정,2623,29494,2021-12-31
98,18,80,96,105,114,129,104,101,110,116,97,121,81,50,31.0,29.0,7.0,4.0,,2021-08-23,월요일,1491,하차,합정,238,29776,2021-12-31
44,20,26,72,100,58,76,55,71,54,78,47,58,25,16,13.0,6.0,6.0,2.0,,2021-08-23,월요일,827,하차,합정,2623,30054,2021-12-31
95,21,63,77,106,84,111,128,102,114,119,127,117,88,54,37.0,24.0,16.0,6.0,,2021-08-24,화요일,1489,하차,합정,238,30336,2021-12-31
45,21,32,52,83,59,84,70,58,51,56,57,51,42,23,17.0,15.0,4.0,0.0,,2021-08-24,화요일,820,하차,합정,2623,30614,2021-12-31
95,23,76,73,107,108,133,108,105,121,127,118,129,104,55,41.0,30.0,16.0,7.0,,2021-08-25,수요일,1576,하차,합정,238,30896,2021-12-31
44,22,31,61,87,84,98,74,84,62,74,65,63,46,24,17.0,7.0,4.0,3.0,,2021-08-25,수요일,950,하차,합정,2623,31174,2021-12-31
104,28,72,82,109,97,140,127,120,128,165,136,109,83,60,40.0,30.0,18.0,5.0,,2021-08-26,목요일,1653,하차,합정,238,31456,2021-12-31
44,24,37,70,89,67,70,59,77,49,75,65,67,41,28,13.0,13.0,5.0,2.0,,2021-08-26,목요일,895,하차,합정,2623,31734,2021-12-31
100,20,77,79,115,113,121,127,114,115,156,138,103,64,56,46.0,35.0,11.0,10.0,,2021-08-27,금요일,1600,하차,합정,238,32016,2021-12-31
46,22,39,70,71,57,81,79,62,66,59,72,59,41,33,17.0,8.0,6.0,3.0,,2021-08-27,금요일,891,하차,합정,2623,32294,2021-12-31
74,15,43,40,71,79,117,94,93,100,93,106,101,81,40,33.0,31.0,9.0,8.0,,2021-08-28,토요일,1228,하차,합정,238,32576,2021-12-31
28,13,22,32,31,59,57,69,73,43,56,50,55,38,28,8.0,15.0,1.0,2.0,,2021-08-28,토요일,680,하차,합정,2623,32854,2021-12-31
37,7,30,28,54,74,47,59,69,76,75,68,65,58,34,27.0,17.0,13.0,6.0,,2021-08-29,일요일,844,하차,합정,238,33136,2021-12-31
17,4,15,9,22,44,41,40,54,59,34,37,31,28,24,18.0,10.0,3.0,1.0,,2021-08-29,일요일,491,하차,합정,2623,33414,2021-12-31
107,26,79,83,123,120,122,145,127,158,130,113,122,87,53,43.0,28.0,19.0,6.0,,2021-08-30,월요일,1691,하차,합정,238,33696,2021-12-31
45,19,38,71,86,81,92,64,89,67,80,65,69,51,31,9.0,10.0,6.0,0.0,,2021-08-30,월요일,973,하차,합정,2623,33974,2021-12-31
100,24,75,81,105,116,165,116,115,131,106,118,100,66,46,39.0,23.0,12.0,10.0,,2021-08-31,화요일,1548,하차,합정,238,34256,2021-12-31
41,24,32,68,83,75,72,69,68,34,59,41,42,27,18,12.0,13.0,8.0,2.0,,2021-08-31,화요일,788,하차,합정,2623,34534,2021-12-31
93,24,76,77,101,87,113,122,120,126,124,118,128,86,62,44.0,24.0,18.0,12.0,,2021-09-01,수요일,1555,하차,합정,238,34816,2021-12-31
44,21,30,64,82,55,72,89,88,71,84,83,61,47,16,14.0,10.0,5.0,3.0,,2021-09-01,수요일,939,하차,합정,2623,35094,2021-12-31
100,29,72,96,95,104,137,132,123,134,158,136,136,101,49,41.0,25.0,16.0,6.0,,2021-09-02,목요일,1690,하차,합정,238,35376,2021-12-31
43,27,34,69,82,69,92,52,78,57,79,82,79,29,17,14.0,12.0,5.0,1.0,,2021-09-02,목요일,921,하차,합정,2623,35654,2021-12-31
90,28,74,99,100,105,124,105,117,129,150,143,136,96,76,48.0,33.0,11.0,11.0,,2021-09-03,금요일,1675,하차,합정,238,35936,2021-12-31
49,26,34,74,75,67,97,60,89,65,79,77,73,48,27,18.0,10.0,5.0,2.0,,2021-09-03,금요일,975,하차,합정,2623,36214,2021-12-31
70,18,48,47,80,96,125,97,101,92,109,86,85,70,46,38.0,34.0,17.0,6.0,,2021-09-04,토요일,1265,하차,합정,238,36496,2021-12-31
40,17,21,32,34,44,81,82,53,47,62,50,45,38,29,8.0,12.0,5.0,6.0,,2021-09-04,토요일,706,하차,합정,2623,36774,2021-12-31
41,9,31,38,68,85,69,81,87,71,64,65,72,38,29,29.0,16.0,16.0,7.0,,2021-09-05,일요일,916,하차,합정,238,37056,2021-12-31
22,7,12,11,31,39,47,45,46,59,44,43,47,29,24,14.0,13.0,3.0,0.0,,2021-09-05,일요일,536,하차,합정,2623,37334,2021-12-31
96,34,87,95,116,114,120,116,115,119,147,124,129,79,65,32.0,31.0,13.0,6.0,,2021-09-06,월요일,1638,하차,합정,238,37616,2021-12-31
46,18,32,88,82,90,84,81,73,53,110,84,61,38,24,9.0,8.0,4.0,3.0,,2021-09-06,월요일,988,하차,합정,2623,37894,2021-12-31
95,27,75,80,92,114,111,123,94,113,137,114,97,84,50,36.0,31.0,16.0,10.0,,2021-09-07,화요일,1499,하차,합정,238,38176,2021-12-31
38,23,30,64,92,59,61,63,75,48,70,63,63,40,27,20.0,12.0,4.0,4.0,,2021-09-07,화요일,856,하차,합정,2623,38454,2021-12-31
98,33,91,85,121,96,160,135,114,137,143,147,129,101,72,59.0,34.0,15.0,7.0,,2021-09-08,수요일,1777,하차,합정,238,38736,2021-12-31
47,22,33,57,92,60,66,85,81,83,87,73,58,43,37,20.0,12.0,10.0,5.0,,2021-09-08,수요일,971,하차,합정,2623,39014,2021-12-31
110,36,85,99,117,121,163,149,124,117,163,159,118,86,52,47.0,30.0,25.0,7.0,,2021-09-09,목요일,1808,하차,합정,238,39296,2021-12-31
47,28,36,61,83,64,86,77,78,52,82,75,66,42,24,15.0,11.0,9.0,3.0,,2021-09-09,목요일,939,하차,합정,2623,39574,2021-12-31
112,26,85,95,110,132,166,120,106,136,155,136,142,99,67,51.0,51.0,21.0,4.0,,2021-09-10,금요일,1814,하차,합정,238,39856,2021-12-31
47,21,43,71,87,60,87,86,72,67,77,74,69,56,23,18.0,11.0,10.0,2.0,,2021-09-10,금요일,981,하차,합정,2623,40134,2021-12-31
79,20,53,69,100,109,152,109,109,89,123,113,105,69,56,35.0,32.0,18.0,5.0,,2021-09-11,토요일,1445,하차,합정,238,40416,2021-12-31
40,20,20,35,42,52,77,77,55,52,60,62,45,42,23,18.0,17.0,3.0,4.0,,2021-09-11,토요일,744,하차,합정,2623,40694,2021-12-31
48,7,44,43,84,90,92,73,102,74,68,70,62,53,37,32.0,22.0,12.0,5.0,,2021-09-12,일요일,1018,하차,합정,238,40976,2021-12-31
21,7,14,24,25,50,34,49,57,42,45,30,48,28,15,12.0,11.0,6.0,1.0,,2021-09-12,일요일,519,하차,합정,2623,41254,2021-12-31
101,23,92,100,109,132,152,107,114,132,147,121,114,101,64,52.0,29.0,22.0,6.0,,2021-09-13,월요일,1718,하차,합정,238,41536,2021-12-31
43,25,37,73,83,73,80,67,91,73,78,75,64,53,29,12.0,9.0,2.0,2.0,,2021-09-13,월요일,969,하차,합정,2623,41814,2021-12-31
95,29,80,107,91,122,155,120,123,169,130,132,141,90,47,43.0,36.0,22.0,8.0,,2021-09-14,화요일,1740,하차,합정,238,42096,2021-12-31
48,24,38,52,94,80,98,82,92,62,82,86,65,51,28,23.0,10.0,6.0,4.0,,2021-09-14,화요일,1025,하차,합정,2623,42374,2021-12-31
101,31,85,94,109,123,142,118,107,152,139,124,136,104,59,55.0,40.0,18.0,16.0,,2021-09-15,수요일,1753,하차,합정,238,42656,2021-12-31
49,24,35,68,93,68,86,71,91,64,92,73,87,52,33,21.0,15.0,4.0,7.0,,2021-09-15,수요일,1033,하차,합정,2623,42934,2021-12-31
105,32,89,90,99,99,164,135,126,126,135,141,109,105,66,47.0,33.0,19.0,7.0,,2021-09-16,목요일,1727,하차,합정,238,43216,2021-12-31
47,24,35,63,80,79,89,79,73,86,87,64,63,55,34,17.0,7.0,8.0,2.0,,2021-09-16,목요일,992,하차,합정,2623,43494,2021-12-31
100,25,76,91,106,104,159,145,121,159,157,136,119,70,57,46.0,32.0,13.0,5.0,,2021-09-17,금요일,1721,하차,합정,238,43776,2021-12-31
53,22,33,71,79,69,98,80,96,74,85,90,57,46,26,14.0,10.0,7.0,5.0,,2021-09-17,금요일,1015,하차,합정,2623,44054,2021-12-31
50,15,48,48,82,94,83,117,112,76,108,86,87,57,43,35.0,30.0,12.0,5.0,,2021-09-18,토요일,1188,하차,합정,238,44336,2021-12-31
29,14,26,29,34,55,70,58,53,57,64,45,50,34,21,17.0,11.0,11.0,5.0,,2021-09-18,토요일,683,하차,합정,2623,44614,2021-12-31
33,5,36,36,54,84,52,51,84,68,69,58,59,41,36,26.0,27.0,7.0,5.0,,2021-09-19,일요일,831,하차,합정,238,44896,2021-12-31
24,6,12,16,25,32,39,47,43,43,41,36,32,37,15,11.0,7.0,4.0,0.0,,2021-09-19,일요일,470,하차,합정,2623,45174,2021-12-31
27,6,20,33,31,39,50,51,66,46,51,43,49,45,21,14.0,21.0,11.0,7.0,,2021-09-20,월요일,631,하차,합정,238,45456,2021-12-31
23,5,8,11,20,39,25,28,33,29,24,35,29,27,6,7.0,6.0,4.0,1.0,,2021-09-20,월요일,360,하차,합정,2623,45734,2021-12-31
20,1,13,23,29,29,28,43,43,34,35,35,32,31,26,16.0,9.0,7.0,4.0,,2021-09-21,화요일,458,하차,합정,238,46016,2021-12-31
12,2,10,12,15,15,15,18,19,23,13,10,15,13,12,3.0,6.0,2.0,0.0,,2021-09-21,화요일,215,하차,합정,2623,46294,2021-12-31
28,9,26,31,49,56,61,75,90,76,63,39,45,50,34,28.0,21.0,11.0,7.0,,2021-09-22,수요일,799,하차,합정,238,46576,2021-12-31
22,6,11,13,21,33,34,27,40,47,40,38,49,22,17,14.0,6.0,9.0,0.0,,2021-09-22,수요일,449,하차,합정,2623,46854,2021-12-31
97,23,91,91,90,109,133,140,116,129,141,120,98,85,68,36.0,36.0,11.0,10.0,,2021-09-23,목요일,1624,하차,합정,238,47136,2021-12-31
39,32,34,71,75,63,86,60,55,76,73,66,51,48,31,6.0,13.0,2.0,4.0,,2021-09-23,목요일,885,하차,합정,2623,47414,2021-12-31
90,29,72,80,109,124,140,147,135,134,145,132,141,110,51,57.0,42.0,17.0,9.0,,2021-09-24,금요일,1764,하차,합정,238,47696,2021-12-31
43,24,30,74,75,76,96,74,83,88,83,94,56,58,23,14.0,13.0,8.0,6.0,,2021-09-24,금요일,1018,하차,합정,2623,47974,2021-12-31
65,18,52,49,85,106,119,116,110,128,113,88,103,82,45,37.0,28.0,15.0,6.0,,2021-09-25,토요일,1365,하차,합정,238,48256,2021-12-31
