06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
345,28,214,236,266,263,259,241,238,241,238,202,162,107,82,64.0,34.0,18.0,16.0,,2021-08-03,화요일,3254,하차,양재(서초구청),332,18646,2021-12-31
364,33,208,233,260,241,227,207,227,198,204,199,190,165,86,53.0,38.0,16.0,12.0,,2021-08-04,수요일,3161,하차,양재(서초구청),332,19206,2021-12-31
361,31,219,260,289,272,255,256,241,216,183,192,173,145,101,64.0,29.0,19.0,11.0,,2021-08-05,목요일,3317,하차,양재(서초구청),332,19766,2021-12-31
358,26,204,237,295,211,205,230,225,234,221,195,179,154,86,56.0,33.0,19.0,8.0,,2021-08-06,금요일,3176,하차,양재(서초구청),332,20326,2021-12-31
262,8,125,109,149,156,178,182,167,152,135,119,93,89,58,47.0,26.0,16.0,10.0,,2021-08-07,토요일,2081,하차,양재(서초구청),332,20886,2021-12-31
146,14,72,76,91,113,82,95,115,75,76,79,78,70,41,34.0,20.0,13.0,6.0,,2021-08-08,일요일,1296,하차,양재(서초구청),332,21446,2021-12-31
359,30,220,274,334,308,256,224,265,240,268,199,199,146,88,53.0,28.0,15.0,15.0,,2021-08-09,월요일,3521,하차,양재(서초구청),332,22006,2021-12-31
343,27,236,243,322,264,257,277,257,266,235,234,174,152,102,66.0,43.0,22.0,17.0,,2021-08-10,화요일,3537,하차,양재(서초구청),332,22566,2021-12-31
355,29,202,242,303,284,273,230,266,228,288,220,186,159,116,67.0,58.0,16.0,12.0,,2021-08-11,수요일,3534,하차,양재(서초구청),332,23126,2021-12-31
354,28,230,242,300,287,255,221,236,212,251,197,206,134,91,59.0,42.0,21.0,12.0,,2021-08-12,목요일,3378,하차,양재(서초구청),332,23686,2021-12-31
346,26,223,227,277,267,247,247,249,227,248,226,188,156,81,67.0,54.0,15.0,22.0,,2021-08-13,금요일,3393,하차,양재(서초구청),332,24246,2021-12-31
256,15,136,130,196,161,174,194,226,193,141,130,107,84,67,42.0,27.0,21.0,10.0,,2021-08-14,토요일,2310,하차,양재(서초구청),332,24806,2021-12-31
138,11,69,86,142,92,102,93,111,94,78,93,68,76,39,33.0,28.0,15.0,16.0,,2021-08-15,일요일,1384,하차,양재(서초구청),332,25366,2021-12-31
200,21,117,116,178,169,183,185,217,170,158,136,134,128,76,42.0,48.0,16.0,10.0,,2021-08-16,월요일,2304,하차,양재(서초구청),332,25926,2021-12-31
342,22,235,238,320,314,274,310,291,287,241,205,208,174,98,52.0,31.0,13.0,15.0,,2021-08-17,화요일,3670,하차,양재(서초구청),332,26486,2021-12-31
342,31,235,220,275,257,287,259,254,264,291,215,181,176,102,67.0,40.0,23.0,12.0,,2021-08-18,수요일,3531,하차,양재(서초구청),332,27046,2021-12-31
379,27,210,264,300,268,317,275,288,257,227,237,193,169,105,63.0,57.0,24.0,11.0,,2021-08-19,목요일,3671,하차,양재(서초구청),332,27606,2021-12-31
347,30,223,245,297,299,305,276,304,254,253,251,241,153,96,77.0,44.0,30.0,14.0,,2021-08-20,금요일,3739,하차,양재(서초구청),332,28166,2021-12-31
233,15,111,137,161,155,172,166,148,177,128,126,120,87,57,44.0,34.0,24.0,11.0,,2021-08-21,토요일,2106,하차,양재(서초구청),332,28726,2021-12-31
168,12,112,139,209,151,130,106,133,121,93,84,71,82,65,36.0,26.0,20.0,11.0,,2021-08-22,일요일,1769,하차,양재(서초구청),332,29286,2021-12-31
345,30,226,277,333,289,285,251,286,314,222,211,181,158,97,59.0,42.0,13.0,6.0,,2021-08-23,월요일,3625,하차,양재(서초구청),332,29846,2021-12-31
350,32,221,222,324,289,271,285,268,236,226,182,220,137,83,50.0,53.0,18.0,13.0,,2021-08-24,화요일,3480,하차,양재(서초구청),332,30406,2021-12-31
355,30,229,235,312,291,294,286,284,277,266,233,185,175,113,64.0,48.0,26.0,12.0,,2021-08-25,수요일,3715,하차,양재(서초구청),332,30966,2021-12-31
365,31,251,249,298,296,281,302,246,281,247,252,228,153,89,65.0,51.0,27.0,5.0,,2021-08-26,목요일,3717,하차,양재(서초구청),332,31526,2021-12-31
353,29,201,228,296,266,313,318,275,252,307,231,213,130,87,71.0,58.0,35.0,21.0,,2021-08-27,금요일,3684,하차,양재(서초구청),332,32086,2021-12-31
280,16,123,127,164,233,215,218,224,184,181,166,133,98,87,53.0,49.0,34.0,9.0,,2021-08-28,토요일,2594,하차,양재(서초구청),332,32646,2021-12-31
152,9,61,53,118,123,117,110,115,127,116,72,93,95,73,34.0,40.0,16.0,9.0,,2021-08-29,일요일,1533,하차,양재(서초구청),332,33206,2021-12-31
369,24,238,254,370,337,331,295,294,297,276,250,195,164,122,64.0,46.0,28.0,15.0,,2021-08-30,월요일,3969,하차,양재(서초구청),332,33766,2021-12-31
348,23,242,250,333,277,275,303,263,260,221,176,194,123,90,53.0,46.0,23.0,8.0,,2021-08-31,화요일,3508,하차,양재(서초구청),332,34326,2021-12-31
341,30,208,235,275,301,306,261,259,256,301,247,237,150,108,55.0,47.0,22.0,7.0,,2021-09-01,수요일,3646,하차,양재(서초구청),332,34886,2021-12-31
347,28,226,259,335,297,293,320,292,281,252,264,221,175,112,72.0,50.0,29.0,16.0,,2021-09-02,목요일,3869,하차,양재(서초구청),332,35446,2021-12-31
363,30,221,237,341,284,325,289,295,272,300,231,249,197,114,69.0,66.0,35.0,20.0,,2021-09-03,금요일,3938,하차,양재(서초구청),332,36006,2021-12-31
262,11,122,132,183,191,216,266,232,221,183,179,161,103,77,63.0,45.0,31.0,12.0,,2021-09-04,토요일,2690,하차,양재(서초구청),332,36566,2021-12-31
159,11,95,105,165,153,131,131,132,127,121,118,97,87,61,54.0,43.0,23.0,11.0,,2021-09-05,일요일,1824,하차,양재(서초구청),332,37126,2021-12-31
361,28,234,237,410,301,387,334,324,290,282,291,222,153,94,62.0,44.0,24.0,14.0,,2021-09-06,월요일,4092,하차,양재(서초구청),332,37686,2021-12-31
350,23,248,233,330,309,277,276,319,289,271,215,175,158,110,67.0,43.0,28.0,12.0,,2021-09-07,화요일,3733,하차,양재(서초구청),332,38246,2021-12-31
359,25,234,248,305,317,355,308,322,295,296,304,256,192,125,80.0,56.0,38.0,17.0,,2021-09-08,수요일,4132,하차,양재(서초구청),332,38806,2021-12-31
384,29,255,241,343,316,351,316,302,279,306,303,261,179,120,76.0,56.0,38.0,15.0,,2021-09-09,목요일,4170,하차,양재(서초구청),332,39366,2021-12-31
361,25,239,247,365,297,339,329,351,307,281,258,252,179,159,91.0,58.0,44.0,28.0,,2021-09-10,금요일,4210,하차,양재(서초구청),332,39926,2021-12-31
271,12,164,161,201,209,249,239,228,215,223,198,187,122,90,65.0,41.0,30.0,15.0,,2021-09-11,토요일,2920,하차,양재(서초구청),332,40486,2021-12-31
145,10,69,86,138,150,137,134,157,136,127,117,98,93,56,64.0,36.0,19.0,12.0,,2021-09-12,일요일,1784,하차,양재(서초구청),332,41046,2021-12-31
368,30,241,262,359,327,296,349,318,296,279,249,225,168,141,68.0,57.0,22.0,18.0,,2021-09-13,월요일,4073,하차,양재(서초구청),332,41606,2021-12-31
350,23,240,235,369,340,343,323,363,276,262,270,256,169,122,70.0,60.0,29.0,12.0,,2021-09-14,화요일,4112,하차,양재(서초구청),332,42166,2021-12-31
387,26,220,268,299,338,337,309,328,305,315,302,258,170,112,100.0,61.0,38.0,17.0,,2021-09-15,수요일,4190,하차,양재(서초구청),332,42726,2021-12-31
390,23,236,239,312,343,340,294,307,301,322,309,244,179,117,85.0,44.0,28.0,13.0,,2021-09-16,목요일,4126,하차,양재(서초구청),332,43286,2021-12-31
362,28,203,241,324,308,302,312,309,291,322,270,277,175,108,86.0,48.0,36.0,20.0,,2021-09-17,금요일,4022,하차,양재(서초구청),332,43846,2021-12-31
234,10,116,155,166,177,189,227,201,179,173,152,139,94,81,63.0,34.0,29.0,13.0,,2021-09-18,토요일,2432,하차,양재(서초구청),332,44406,2021-12-31
170,10,70,91,159,128,112,115,142,122,121,112,85,57,51,37.0,27.0,13.0,7.0,,2021-09-19,일요일,1629,하차,양재(서초구청),332,44966,2021-12-31
114,6,58,56,62,90,100,98,107,101,87,82,60,69,48,18.0,16.0,10.0,5.0,,2021-09-20,월요일,1187,하차,양재(서초구청),332,45526,2021-12-31
86,7,37,31,48,61,42,62,76,43,40,50,59,39,19,16.0,15.0,22.0,6.0,,2021-09-21,화요일,759,하차,양재(서초구청),332,46086,2021-12-31
114,8,61,76,68,88,102,118,178,138,97,104,95,67,71,45.0,38.0,21.0,8.0,,2021-09-22,수요일,1497,하차,양재(서초구청),332,46646,2021-12-31
367,25,224,265,283,297,296,239,266,271,257,252,240,184,107,66.0,52.0,18.0,18.0,,2021-09-23,목요일,3727,하차,양재(서초구청),332,47206,2021-12-31
365,22,238,252,335,331,323,323,341,308,283,326,251,187,109,81.0,60.0,24.0,26.0,,2021-09-24,금요일,4185,하차,양재(서초구청),332,47766,2021-12-31
284,15,138,142,173,201,236,260,259,193,194,179,170,116,76,67.0,39.0,31.0,10.0,,2021-09-25,토요일,2783,하차,양재(서초구청),332,48326,2021-12-31
161,8,75,72,122,143,135,143,147,108,106,96,116,89,69,44.0,32.0,16.0,6.0,,2021-09-26,일요일,1688,하차,양재(서초구청),332,48886,2021-12-31
367,26,220,249,367,330,376,329,311,330,322,293,231,160,124,76.0,54.0,23.0,13.0,,2021-09-27,월요일,4201,하차,양재(서초구청),332,49446,2021-12-31
383,29,233,230,307,327,409,305,337,291,310,308,261,179,95,64.0,38.0,26.0,10.0,,2021-09-28,화요일,4142,하차,양재(서초구청),332,50006,2021-12-31
345,34,231,218,316,290,309,301,294,301,308,228,254,162,103,62.0,48.0,29.0,20.0,,2021-09-29,수요일,3853,하차,양재(서초구청),332,50566,2021-12-31
393,27,232,271,322,330,347,324,338,326,273,276,285,206,126,75.0,59.0,31.0,21.0,,2021-09-30,목요일,4262,하차,양재(서초구청),332,51126,2021-12-31
372,35,207,246,336,286,379,299,334,302,323,300,258,185,142,92.0,86.0,26.0,27.0,,2021-10-01,금요일,4235,하차,양재(서초구청),332,51686,2021-12-31
298,15,136,149,208,217,271,265,283,232,221,205,196,122,78,87.0,70.0,35.0,14.0,,2021-10-02,토요일,3102,하차,양재(서초구청),332,52246,2021-12-31
177,15,87,129,205,209,153,147,174,136,128,131,109,90,71,67.0,47.0,18.0,16.0,,2021-10-03,일요일,2109,하차,양재(서초구청),332,52806,2021-12-31
209,13,107,132,178,192,232,281,242,188,208,183,158,123,84,77.0,50.0,20.0,6.0,,2021-10-04,월요일,2683,하차,양재(서초구청),332,53366,2021-12-31
377,29,247,245,361,339,379,355,323,286,344,349,270,163,116,71.0,51.0,17.0,18.0,,2021-10-05,화요일,4340,하차,양재(서초구청),332,53926,2021-12-31
350,31,221,228,343,320,329,316,302,328,262,303,253,170,116,63.0,63.0,21.0,10.0,,2021-10-06,수요일,4029,하차,양재(서초구청),332,54486,2021-12-31
390,30,221,231,325,293,367,307,283,287,288,284,254,198,113,82.0,61.0,25.0,13.0,,2021-10-07,목요일,4052,하차,양재(서초구청),332,55046,2021-12-31
338,30,238,227,341,337,354,331,318,336,319,283,301,187,115,67.0,70.0,42.0,34.0,,2021-10-08,금요일,4268,하차,양재(서초구청),332,55606,2021-12-31
231,17,139,102,158,235,290,249,249,205,172,222,174,152,105,63.0,57.0,37.0,13.0,,2021-10-09,토요일,2870,하차,양재(서초구청),332,56166,2021-12-31
164,10,79,73,163,177,164,154,175,127,101,124,84,71,55,45.0,36.0,20.0,10.0,,2021-10-10,일요일,1832,하차,양재(서초구청),332,56726,2021-12-31
205,15,109,118,172,196,251,234,230,198,230,191,160,134,92,68.0,42.0,22.0,18.0,,2021-10-11,월요일,2685,하차,양재(서초구청),332,57286,2021-12-31
379,28,230,246,359,335,406,303,363,351,334,279,253,187,123,64.0,59.0,29.0,25.0,,2021-10-12,화요일,4353,하차,양재(서초구청),332,57846,2021-12-31
375,36,222,257,348,320,351,284,318,317,308,271,306,186,133,74.0,70.0,25.0,17.0,,2021-10-13,수요일,4218,하차,양재(서초구청),332,58406,2021-12-31
396,29,237,274,400,362,370,343,292,332,323,305,295,199,116,82.0,72.0,27.0,12.0,,2021-10-14,목요일,4466,하차,양재(서초구청),332,58966,2021-12-31
365,35,228,230,359,313,362,382,320,328,368,276,288,181,135,79.0,52.0,36.0,21.0,,2021-10-15,금요일,4358,하차,양재(서초구청),332,59526,2021-12-31
277,11,140,153,229,276,311,274,305,286,250,236,184,109,92,62.0,60.0,27.0,10.0,,2021-10-16,토요일,3292,하차,양재(서초구청),332,60086,2021-12-31
159,11,76,116,166,149,161,154,150,130,154,151,136,75,69,41.0,36.0,19.0,6.0,,2021-10-17,일요일,1959,하차,양재(서초구청),332,60646,2021-12-31
382,26,244,254,355,330,379,330,313,321,321,279,281,157,106,62.0,54.0,24.0,11.0,,2021-10-18,월요일,4229,하차,양재(서초구청),332,61206,2021-12-31
376,31,259,246,341,343,408,355,313,326,301,283,290,186,105,61.0,53.0,25.0,13.0,,2021-10-19,화요일,4315,하차,양재(서초구청),332,61766,2021-12-31
357,33,253,239,319,335,357,368,322,348,311,336,281,183,110,83.0,56.0,22.0,19.0,,2021-10-20,수요일,4332,하차,양재(서초구청),332,62326,2021-12-31
396,38,273,260,337,348,368,386,321,278,355,277,302,179,120,76.0,68.0,22.0,13.0,,2021-10-21,목요일,4417,하차,양재(서초구청),332,62886,2021-12-31
386,30,233,280,309,321,352,339,319,317,330,285,319,211,117,96.0,64.0,35.0,26.0,,2021-10-22,금요일,4369,하차,양재(서초구청),332,63446,2021-12-31
300,20,144,160,192,253,278,307,282,278,233,267,243,129,85,87.0,51.0,25.0,18.0,,2021-10-23,토요일,3352,하차,양재(서초구청),332,64006,2021-12-31
180,11,78,100,136,197,160,143,162,137,138,155,138,91,81,51.0,40.0,17.0,8.0,,2021-10-24,일요일,2023,하차,양재(서초구청),332,64566,2021-12-31
383,37,209,258,372,309,483,296,335,351,310,332,272,179,119,71.0,60.0,21.0,7.0,,2021-10-25,월요일,4404,하차,양재(서초구청),332,65126,2021-12-31
381,32,238,252,416,366,381,387,334,334,337,298,282,181,130,64.0,53.0,28.0,21.0,,2021-10-26,화요일,4515,하차,양재(서초구청),332,65686,2021-12-31
405,34,205,242,347,352,393,313,339,329,359,277,305,187,116,75.0,67.0,29.0,21.0,,2021-10-27,수요일,4395,하차,양재(서초구청),332,66246,2021-12-31
421,31,219,275,371,349,433,337,328,389,323,275,352,173,125,78.0,59.0,23.0,11.0,,2021-10-28,목요일,4572,하차,양재(서초구청),332,66806,2021-12-31
389,31,216,266,361,322,351,381,349,325,311,315,344,221,126,74.0,67.0,47.0,31.0,,2021-10-29,금요일,4527,하차,양재(서초구청),332,67366,2021-12-31
291,15,128,150,204,240,298,271,252,260,198,235,175,152,87,88.0,48.0,34.0,24.0,,2021-10-30,토요일,3150,하차,양재(서초구청),332,67926,2021-12-31
176,11,71,84,152,216,163,124,188,163,133,182,113,92,71,56.0,37.0,28.0,8.0,,2021-10-31,일요일,2068,하차,양재(서초구청),332,68486,2021-12-31
356,28,228,260,396,332,408,372,302,298,345,305,261,170,112,52.0,63.0,20.0,14.0,,2021-11-01,월요일,4322,하차,양재(서초구청),332,69046,2021-12-31
389,29,247,239,365,332,393,369,345,295,334,295,310,169,107,72.0,60.0,29.0,15.0,,2021-11-02,화요일,4394,하차,양재(서초구청),332,69606,2021-12-31
386,35,231,250,338,357,410,349,333,328,377,329,319,217,100,83.0,69.0,31.0,17.0,,2021-11-03,수요일,4559,하차,양재(서초구청),332,70166,2021-12-31
417,32,282,276,377,281,420,373,333,308,316,312,293,204,114,82.0,63.0,32.0,26.0,,2021-11-04,목요일,4541,하차,양재(서초구청),332,70726,2021-12-31
399,33,219,275,440,376,422,325,322,322,327,366,313,218,124,89.0,52.0,51.0,46.0,,2021-11-05,금요일,4719,하차,양재(서초구청),332,71286,2021-12-31
325,14,166,170,192,229,301,333,285,265,237,260,231,168,106,92.0,58.0,33.0,24.0,,2021-11-06,토요일,3489,하차,양재(서초구청),332,71846,2021-12-31
177,14,110,143,207,240,169,167,187,170,134,148,110,102,70,67.0,45.0,17.0,13.0,,2021-11-07,일요일,2290,하차,양재(서초구청),332,72406,2021-12-31
346,33,236,236,337,303,338,331,297,334,303,267,264,179,96,71.0,53.0,19.0,14.0,,2021-11-08,월요일,4057,하차,양재(서초구청),332,72966,2021-12-31
371,28,228,246,355,297,420,341,349,331,326,298,295,163,112,73.0,60.0,25.0,25.0,,2021-11-09,화요일,4343,하차,양재(서초구청),332,73526,2021-12-31
368,34,219,239,346,333,471,341,340,339,370,302,321,192,135,66.0,62.0,44.0,17.0,,2021-11-10,수요일,4539,하차,양재(서초구청),332,74086,2021-12-31
388,32,261,306,364,346,414,381,324,343,337,316,312,222,113,60.0,74.0,33.0,20.0,,2021-11-11,목요일,4646,하차,양재(서초구청),332,74646,2021-12-31
374,36,219,296,380,334,378,400,330,304,378,316,374,205,127,84.0,60.0,44.0,31.0,,2021-11-12,금요일,4670,하차,양재(서초구청),332,75206,2021-12-31
286,12,152,167,229,229,362,320,269,251,250,304,254,151,95,94.0,64.0,35.0,19.0,,2021-11-13,토요일,3543,하차,양재(서초구청),332,75766,2021-12-31
176,10,84,85,194,210,221,179,213,145,142,171,125,112,81,67.0,34.0,17.0,10.0,,2021-11-14,일요일,2276,하차,양재(서초구청),332,76326,2021-12-31
372,27,235,219,420,367,398,341,334,338,377,306,322,192,109,55.0,68.0,28.0,21.0,,2021-11-15,월요일,4529,하차,양재(서초구청),332,76886,2021-12-31
365,31,242,263,362,330,463,404,349,349,370,293,332,180,109,71.0,71.0,36.0,13.0,,2021-11-16,화요일,4633,하차,양재(서초구청),332,77446,2021-12-31
376,32,234,252,396,331,482,343,340,310,360,297,314,194,110,68.0,69.0,38.0,17.0,,2021-11-17,수요일,4563,하차,양재(서초구청),332,78006,2021-12-31
380,37,247,249,334,327,474,358,337,312,371,287,308,234,107,68.0,63.0,38.0,19.0,,2021-11-18,목요일,4550,하차,양재(서초구청),332,78566,2021-12-31
345,35,245,256,383,270,339,386,332,337,350,323,419,264,130,84.0,79.0,45.0,35.0,,2021-11-19,금요일,4657,하차,양재(서초구청),332,79126,2021-12-31
316,19,169,152,204,219,293,314,289,244,253,274,242,134,101,78.0,48.0,33.0,18.0,,2021-11-20,토요일,3400,하차,양재(서초구청),332,79686,2021-12-31
180,6,86,110,185,229,171,134,213,167,139,122,133,95,68,61.0,26.0,13.0,12.0,,2021-11-21,일요일,2150,하차,양재(서초구청),332,80246,2021-12-31
363,34,204,259,390,352,379,346,343,335,322,305,270,204,100,62.0,47.0,24.0,21.0,,2021-11-22,월요일,4360,하차,양재(서초구청),332,80806,2021-12-31
355,27,235,219,364,323,381,377,356,314,334,281,305,175,103,65.0,61.0,29.0,19.0,,2021-11-23,화요일,4323,하차,양재(서초구청),332,81366,2021-12-31
359,34,214,241,360,298,400,314,332,324,272,283,319,213,114,68.0,53.0,33.0,19.0,,2021-11-24,수요일,4250,하차,양재(서초구청),332,81926,2021-12-31
383,32,229,239,367,290,394,400,343,353,330,299,332,200,101,61.0,58.0,31.0,24.0,,2021-11-25,목요일,4466,하차,양재(서초구청),332,82486,2021-12-31
355,35,243,264,330,312,394,324,348,352,356,293,350,267,125,69.0,74.0,44.0,36.0,,2021-11-26,금요일,4571,하차,양재(서초구청),332,83046,2021-12-31
293,14,155,157,192,222,296,306,265,230,249,282,239,135,89,75.0,45.0,34.0,8.0,,2021-11-27,토요일,3286,하차,양재(서초구청),332,83606,2021-12-31
178,13,103,103,172,186,156,152,185,178,141,145,129,91,60,50.0,40.0,14.0,9.0,,2021-11-28,일요일,2105,하차,양재(서초구청),332,84166,2021-12-31
375,29,231,257,363,318,391,346,323,350,363,282,290,169,94,69.0,56.0,26.0,17.0,,2021-11-29,월요일,4349,하차,양재(서초구청),332,84726,2021-12-31
345,30,237,261,332,267,374,321,280,266,313,255,247,152,93,49.0,56.0,32.0,13.0,,2021-11-30,화요일,3923,하차,양재(서초구청),332,85286,2021-12-31
360,29,220,241,377,307,383,278,336,338,295,275,244,178,89,80.0,53.0,46.0,24.0,,2021-12-01,수요일,4153,하차,양재(서초구청),332,85846,2021-12-31
359,37,225,252,348,285,393,334,330,323,306,299,277,177,100,77.0,52.0,34.0,19.0,,2021-12-02,목요일,4227,하차,양재(서초구청),332,86406,2021-12-31
360,30,264,251,349,306,361,308,323,295,266,313,302,202,100,63.0,58.0,30.0,22.0,,2021-12-03,금요일,4203,하차,양재(서초구청),332,86966,2021-12-31
284,15,147,132,217,253,346,279,246,231,234,326,208,114,87,78.0,49.0,22.0,17.0,,2021-12-04,토요일,3285,하차,양재(서초구청),332,87526,2021-12-31
168,10,81,138,207,187,143,163,159,163,126,124,111,87,54,61.0,25.0,20.0,9.0,,2021-12-05,일요일,2036,하차,양재(서초구청),332,88086,2021-12-31
354,29,205,268,378,324,376,314,331,333,286,308,252,174,100,63.0,47.0,24.0,11.0,,2021-12-06,월요일,4177,하차,양재(서초구청),332,88646,2021-12-31
350,36,224,243,360,324,391,368,358,296,363,273,252,165,107,72.0,53.0,32.0,12.0,,2021-12-07,화요일,4279,하차,양재(서초구청),332,89206,2021-12-31
349,36,231,255,357,315,365,349,319,325,317,283,309,185,97,62.0,50.0,30.0,19.0,,2021-12-08,수요일,4253,하차,양재(서초구청),332,89766,2021-12-31
369,31,238,267,354,311,363,338,329,313,309,238,272,183,118,61.0,59.0,37.0,13.0,,2021-12-09,목요일,4203,하차,양재(서초구청),332,90326,2021-12-31
