06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
37,40,27,51,58,48,42,40,60,47,49,38,31,23,21,20.0,5.0,4.0,3.0,,2021-08-08,일요일,644,승차,강동구청,2813,21811,2021-12-31
92,88,104,135,140,152,131,104,111,96,113,116,66,71,38,15.0,22.0,11.0,3.0,,2021-08-09,월요일,1608,승차,강동구청,2813,22371,2021-12-31
77,83,100,124,151,142,134,113,93,119,115,105,83,73,41,21.0,18.0,5.0,4.0,,2021-08-10,화요일,1601,승차,강동구청,2813,22931,2021-12-31
82,84,95,127,123,134,153,100,90,120,102,96,97,76,57,22.0,15.0,8.0,5.0,,2021-08-11,수요일,1586,승차,강동구청,2813,23491,2021-12-31
73,86,94,104,136,152,132,108,112,105,108,111,94,63,47,21.0,14.0,8.0,4.0,,2021-08-12,목요일,1572,승차,강동구청,2813,24051,2021-12-31
83,85,86,100,122,138,143,110,106,100,123,120,81,81,48,15.0,24.0,8.0,3.0,,2021-08-13,금요일,1576,승차,강동구청,2813,24611,2021-12-31
52,59,51,91,110,90,103,90,74,72,49,67,48,35,31,16.0,21.0,3.0,0.0,,2021-08-14,토요일,1062,승차,강동구청,2813,25171,2021-12-31
37,49,27,49,75,52,42,73,45,43,41,34,34,35,22,20.0,5.0,3.0,4.0,,2021-08-15,일요일,690,승차,강동구청,2813,25731,2021-12-31
43,51,50,77,96,90,89,86,86,74,75,69,70,39,24,19.0,14.0,8.0,3.0,,2021-08-16,월요일,1063,승차,강동구청,2813,26291,2021-12-31
80,90,108,114,125,162,136,119,105,135,125,115,107,70,41,30.0,14.0,14.0,2.0,,2021-08-17,화요일,1692,승차,강동구청,2813,26851,2021-12-31
82,85,95,109,116,143,140,122,111,124,126,107,85,76,42,26.0,16.0,17.0,4.0,,2021-08-18,수요일,1626,승차,강동구청,2813,27411,2021-12-31
74,88,102,103,158,159,138,125,118,139,119,129,96,72,45,23.0,14.0,13.0,2.0,,2021-08-19,목요일,1717,승차,강동구청,2813,27971,2021-12-31
73,84,99,113,131,154,109,123,128,131,124,125,94,74,49,31.0,12.0,11.0,4.0,,2021-08-20,금요일,1669,승차,강동구청,2813,28531,2021-12-31
56,58,52,83,82,79,67,53,47,63,57,54,46,39,32,10.0,12.0,4.0,3.0,,2021-08-21,토요일,897,승차,강동구청,2813,29091,2021-12-31
35,46,39,59,76,53,55,56,58,48,57,39,35,35,20,13.0,4.0,3.0,3.0,,2021-08-22,일요일,734,승차,강동구청,2813,29651,2021-12-31
86,85,96,121,135,155,120,119,140,122,126,117,88,83,53,27.0,19.0,6.0,6.0,,2021-08-23,월요일,1704,승차,강동구청,2813,30211,2021-12-31
75,77,92,109,130,136,123,123,95,116,101,89,84,75,32,21.0,21.0,11.0,4.0,,2021-08-24,화요일,1514,승차,강동구청,2813,30771,2021-12-31
72,91,106,123,152,160,134,133,124,114,140,132,78,75,45,29.0,23.0,5.0,4.0,,2021-08-25,수요일,1740,승차,강동구청,2813,31331,2021-12-31
87,81,97,114,143,150,138,133,134,128,139,148,100,83,36,25.0,19.0,7.0,3.0,,2021-08-26,목요일,1765,승차,강동구청,2813,31891,2021-12-31
84,91,95,105,130,139,132,115,130,133,137,115,89,73,44,32.0,29.0,9.0,4.0,,2021-08-27,금요일,1686,승차,강동구청,2813,32451,2021-12-31
64,61,55,78,103,97,110,92,71,95,65,62,54,49,44,20.0,12.0,2.0,1.0,,2021-08-28,토요일,1135,승차,강동구청,2813,33011,2021-12-31
41,43,27,41,81,72,51,96,83,71,39,40,37,28,20,17.0,9.0,6.0,3.0,,2021-08-29,일요일,805,승차,강동구청,2813,33571,2021-12-31
87,86,100,116,146,164,148,116,136,102,130,122,97,58,42,35.0,22.0,6.0,4.0,,2021-08-30,월요일,1717,승차,강동구청,2813,34131,2021-12-31
93,80,89,116,119,155,151,115,109,92,138,83,72,76,35,16.0,19.0,17.0,3.0,,2021-08-31,화요일,1578,승차,강동구청,2813,34691,2021-12-31
83,77,99,106,127,145,140,118,117,127,134,105,87,74,49,20.0,17.0,8.0,6.0,,2021-09-01,수요일,1639,승차,강동구청,2813,35251,2021-12-31
79,84,101,111,134,164,163,112,141,121,153,122,103,81,37,37.0,16.0,10.0,3.0,,2021-09-02,목요일,1772,승차,강동구청,2813,35811,2021-12-31
98,80,95,112,129,160,101,137,118,133,145,116,116,92,44,20.0,18.0,7.0,3.0,,2021-09-03,금요일,1724,승차,강동구청,2813,36371,2021-12-31
58,64,61,81,96,120,137,95,86,78,65,58,50,48,33,26.0,16.0,2.0,2.0,,2021-09-04,토요일,1176,승차,강동구청,2813,36931,2021-12-31
41,40,30,59,75,78,60,98,67,51,40,50,40,25,33,14.0,6.0,4.0,2.0,,2021-09-05,일요일,813,승차,강동구청,2813,37491,2021-12-31
86,91,104,126,155,161,159,131,177,116,142,131,123,70,54,32.0,20.0,12.0,2.0,,2021-09-06,월요일,1892,승차,강동구청,2813,38051,2021-12-31
80,79,96,113,176,140,128,111,124,119,127,115,77,85,46,24.0,24.0,5.0,4.0,,2021-09-07,화요일,1673,승차,강동구청,2813,38611,2021-12-31
82,94,105,110,154,160,158,110,143,122,161,142,107,74,50,34.0,19.0,13.0,3.0,,2021-09-08,수요일,1841,승차,강동구청,2813,39171,2021-12-31
93,94,103,110,140,176,165,120,140,117,128,140,106,88,51,33.0,22.0,8.0,4.0,,2021-09-09,목요일,1838,승차,강동구청,2813,39731,2021-12-31
89,100,105,121,143,169,149,134,122,137,150,162,110,86,55,24.0,20.0,17.0,3.0,,2021-09-10,금요일,1896,승차,강동구청,2813,40291,2021-12-31
65,62,54,94,124,121,113,109,87,96,91,80,58,57,31,16.0,16.0,7.0,3.0,,2021-09-11,토요일,1284,승차,강동구청,2813,40851,2021-12-31
35,46,35,62,82,67,60,90,71,63,53,47,43,28,19,14.0,13.0,4.0,8.0,,2021-09-12,일요일,840,승차,강동구청,2813,41411,2021-12-31
93,86,86,122,154,172,140,142,126,127,129,132,111,70,44,27.0,26.0,12.0,3.0,,2021-09-13,월요일,1802,승차,강동구청,2813,41971,2021-12-31
86,89,88,125,168,179,151,131,118,121,149,122,102,68,61,30.0,25.0,6.0,6.0,,2021-09-14,화요일,1825,승차,강동구청,2813,42531,2021-12-31
99,87,102,103,139,181,160,133,140,123,138,141,106,83,42,31.0,28.0,9.0,4.0,,2021-09-15,수요일,1849,승차,강동구청,2813,43091,2021-12-31
98,96,92,110,144,170,162,148,139,127,149,152,108,72,49,38.0,18.0,10.0,5.0,,2021-09-16,목요일,1887,승차,강동구청,2813,43651,2021-12-31
82,89,91,118,147,173,155,147,148,128,130,137,98,68,49,34.0,32.0,10.0,4.0,,2021-09-17,금요일,1840,승차,강동구청,2813,44211,2021-12-31
59,66,62,78,101,137,84,120,74,86,87,76,70,55,30,17.0,7.0,9.0,2.0,,2021-09-18,토요일,1220,승차,강동구청,2813,44771,2021-12-31
37,35,30,42,74,73,89,74,75,64,57,53,50,25,27,19.0,8.0,5.0,4.0,,2021-09-19,일요일,841,승차,강동구청,2813,45331,2021-12-31
39,49,27,33,46,56,67,56,47,43,37,34,33,14,11,12.0,5.0,7.0,1.0,,2021-09-20,월요일,617,승차,강동구청,2813,45891,2021-12-31
27,29,12,26,32,21,33,34,26,26,25,27,22,13,17,14.0,8.0,8.0,2.0,,2021-09-21,화요일,402,승차,강동구청,2813,46451,2021-12-31
31,32,25,29,53,52,66,50,69,40,39,51,38,38,20,16.0,15.0,5.0,3.0,,2021-09-22,수요일,672,승차,강동구청,2813,47011,2021-12-31
86,82,84,118,128,130,135,113,132,162,120,120,106,60,33,28.0,23.0,14.0,5.0,,2021-09-23,목요일,1679,승차,강동구청,2813,47571,2021-12-31
84,87,107,109,150,161,139,155,152,135,134,133,116,78,46,20.0,22.0,7.0,5.0,,2021-09-24,금요일,1840,승차,강동구청,2813,48131,2021-12-31
67,58,59,95,101,104,120,92,67,77,76,63,49,46,34,13.0,14.0,7.0,2.0,,2021-09-25,토요일,1144,승차,강동구청,2813,48691,2021-12-31
29,48,36,52,92,71,57,60,58,51,58,37,29,41,28,13.0,6.0,5.0,1.0,,2021-09-26,일요일,772,승차,강동구청,2813,49251,2021-12-31
90,86,99,115,150,164,171,119,163,149,143,113,98,61,46,26.0,29.0,9.0,3.0,,2021-09-27,월요일,1834,승차,강동구청,2813,49811,2021-12-31
86,88,95,120,157,167,135,121,134,136,151,122,106,82,52,28.0,28.0,10.0,2.0,,2021-09-28,화요일,1820,승차,강동구청,2813,50371,2021-12-31
87,71,94,100,134,141,136,121,113,113,115,108,100,62,48,33.0,19.0,9.0,3.0,,2021-09-29,수요일,1607,승차,강동구청,2813,50931,2021-12-31
93,99,92,121,125,165,167,134,151,132,154,129,124,73,52,24.0,17.0,15.0,5.0,,2021-09-30,목요일,1872,승차,강동구청,2813,51491,2021-12-31
79,88,99,123,138,154,162,118,125,161,162,128,130,88,45,27.0,21.0,14.0,5.0,,2021-10-01,금요일,1867,승차,강동구청,2813,52051,2021-12-31
63,56,57,93,94,121,104,91,91,94,87,61,55,50,36,15.0,15.0,9.0,3.0,,2021-10-02,토요일,1195,승차,강동구청,2813,52611,2021-12-31
40,43,37,52,85,90,59,81,75,68,41,43,37,25,22,21.0,10.0,3.0,3.0,,2021-10-03,일요일,835,승차,강동구청,2813,53171,2021-12-31
51,63,45,79,133,90,123,93,87,90,69,72,65,37,19,9.0,11.0,9.0,2.0,,2021-10-04,월요일,1147,승차,강동구청,2813,53731,2021-12-31
90,77,101,126,154,137,141,103,136,144,135,131,106,84,33,35.0,21.0,9.0,4.0,,2021-10-05,화요일,1767,승차,강동구청,2813,54291,2021-12-31
82,85,100,124,145,139,145,132,116,115,141,112,102,78,53,35.0,24.0,8.0,3.0,,2021-10-06,수요일,1739,승차,강동구청,2813,54851,2021-12-31
88,79,90,123,137,150,136,146,119,165,129,131,114,67,46,31.0,16.0,10.0,4.0,,2021-10-07,목요일,1781,승차,강동구청,2813,55411,2021-12-31
82,92,101,129,113,152,142,142,137,114,143,125,104,78,50,38.0,23.0,7.0,6.0,,2021-10-08,금요일,1778,승차,강동구청,2813,55971,2021-12-31
53,56,40,73,92,131,104,85,93,69,68,70,71,40,24,28.0,22.0,11.0,0.0,,2021-10-09,토요일,1130,승차,강동구청,2813,56531,2021-12-31
39,40,37,73,88,72,72,100,57,44,43,54,34,29,19,13.0,10.0,3.0,0.0,,2021-10-10,일요일,827,승차,강동구청,2813,57091,2021-12-31
55,44,48,61,86,124,120,107,108,69,93,81,57,59,29,18.0,10.0,6.0,2.0,,2021-10-11,월요일,1177,승차,강동구청,2813,57651,2021-12-31
83,92,96,134,139,165,147,126,142,165,162,129,101,73,47,40.0,25.0,11.0,2.0,,2021-10-12,화요일,1879,승차,강동구청,2813,58211,2021-12-31
101,81,115,147,143,177,179,127,139,139,132,129,109,88,45,46.0,21.0,7.0,3.0,,2021-10-13,수요일,1928,승차,강동구청,2813,58771,2021-12-31
92,90,95,126,142,170,161,128,138,147,143,131,105,72,36,31.0,15.0,14.0,2.0,,2021-10-14,목요일,1838,승차,강동구청,2813,59331,2021-12-31
84,84,95,128,141,155,137,136,155,152,154,145,107,79,34,28.0,23.0,13.0,6.0,,2021-10-15,금요일,1856,승차,강동구청,2813,59891,2021-12-31
52,66,69,77,127,118,123,107,82,85,95,93,56,49,24,20.0,12.0,10.0,2.0,,2021-10-16,토요일,1267,승차,강동구청,2813,60451,2021-12-31
41,41,32,58,67,91,55,79,72,68,54,49,36,20,28,15.0,8.0,4.0,2.0,,2021-10-17,일요일,820,승차,강동구청,2813,61011,2021-12-31
100,95,98,116,133,150,117,147,113,127,133,131,93,65,50,31.0,23.0,11.0,3.0,,2021-10-18,월요일,1736,승차,강동구청,2813,61571,2021-12-31
89,73,108,110,138,146,178,117,150,153,144,137,104,84,47,24.0,22.0,11.0,1.0,,2021-10-19,화요일,1836,승차,강동구청,2813,62131,2021-12-31
95,89,88,138,137,160,152,132,135,116,156,143,117,72,50,36.0,21.0,14.0,2.0,,2021-10-20,수요일,1853,승차,강동구청,2813,62691,2021-12-31
88,84,91,125,159,135,164,136,139,149,148,143,107,72,47,28.0,22.0,15.0,4.0,,2021-10-21,목요일,1856,승차,강동구청,2813,63251,2021-12-31
91,86,105,120,144,139,155,168,141,119,164,133,129,78,47,35.0,22.0,15.0,3.0,,2021-10-22,금요일,1894,승차,강동구청,2813,63811,2021-12-31
76,55,62,93,115,123,98,111,88,74,72,81,66,44,24,13.0,16.0,7.0,2.0,,2021-10-23,토요일,1220,승차,강동구청,2813,64371,2021-12-31
48,47,32,66,124,99,73,100,80,66,61,31,39,21,20,19.0,9.0,9.0,1.0,,2021-10-24,일요일,945,승차,강동구청,2813,64931,2021-12-31
96,85,105,126,147,180,151,133,142,146,137,124,118,82,50,31.0,23.0,13.0,2.0,,2021-10-25,월요일,1891,승차,강동구청,2813,65491,2021-12-31
80,84,111,128,152,175,159,140,132,145,151,149,124,83,41,28.0,22.0,12.0,2.0,,2021-10-26,화요일,1918,승차,강동구청,2813,66051,2021-12-31
94,79,100,114,147,173,150,126,138,132,146,123,119,88,55,33.0,20.0,14.0,3.0,,2021-10-27,수요일,1854,승차,강동구청,2813,66611,2021-12-31
88,93,105,134,148,169,151,142,170,144,135,163,123,80,58,33.0,27.0,16.0,1.0,,2021-10-28,목요일,1980,승차,강동구청,2813,67171,2021-12-31
91,81,106,124,153,167,149,152,149,147,162,117,121,72,41,35.0,25.0,19.0,2.0,,2021-10-29,금요일,1913,승차,강동구청,2813,67731,2021-12-31
71,72,57,89,112,141,144,91,93,87,93,65,78,46,32,21.0,17.0,7.0,2.0,,2021-10-30,토요일,1318,승차,강동구청,2813,68291,2021-12-31
34,35,40,54,76,92,81,106,91,71,68,59,38,25,19,11.0,5.0,10.0,1.0,,2021-10-31,일요일,916,승차,강동구청,2813,68851,2021-12-31
88,98,99,128,155,156,163,136,128,133,155,141,118,72,49,48.0,17.0,8.0,4.0,,2021-11-01,월요일,1896,승차,강동구청,2813,69411,2021-12-31
90,82,113,128,160,188,148,136,115,132,147,112,109,82,46,28.0,19.0,12.0,3.0,,2021-11-02,화요일,1850,승차,강동구청,2813,69971,2021-12-31
103,88,103,125,154,187,148,152,156,117,144,138,106,83,43,26.0,23.0,8.0,1.0,,2021-11-03,수요일,1905,승차,강동구청,2813,70531,2021-12-31
83,76,105,131,153,164,155,145,157,159,150,135,123,78,37,41.0,25.0,15.0,4.0,,2021-11-04,목요일,1936,승차,강동구청,2813,71091,2021-12-31
91,91,113,139,145,169,156,131,139,128,134,145,115,69,50,29.0,26.0,12.0,4.0,,2021-11-05,금요일,1886,승차,강동구청,2813,71651,2021-12-31
62,55,64,92,95,115,121,106,93,76,91,84,77,51,30,24.0,12.0,9.0,3.0,,2021-11-06,토요일,1260,승차,강동구청,2813,72211,2021-12-31
41,48,31,85,117,97,92,99,67,67,55,68,57,47,30,17.0,15.0,6.0,1.0,,2021-11-07,일요일,1040,승차,강동구청,2813,72771,2021-12-31
80,85,108,113,138,140,120,115,108,126,126,109,104,70,51,25.0,23.0,10.0,5.0,,2021-11-08,월요일,1656,승차,강동구청,2813,73331,2021-12-31
74,88,110,123,149,135,177,127,137,123,118,122,112,80,49,35.0,16.0,16.0,3.0,,2021-11-09,화요일,1794,승차,강동구청,2813,73891,2021-12-31
85,84,93,118,164,167,156,126,124,134,132,149,107,90,42,40.0,20.0,11.0,3.0,,2021-11-10,수요일,1845,승차,강동구청,2813,74451,2021-12-31
81,87,109,134,161,149,154,133,126,147,143,152,115,74,45,25.0,24.0,7.0,3.0,,2021-11-11,목요일,1869,승차,강동구청,2813,75011,2021-12-31
80,83,103,121,146,158,170,157,125,155,157,136,130,90,49,31.0,24.0,14.0,9.0,,2021-11-12,금요일,1938,승차,강동구청,2813,75571,2021-12-31
63,65,70,101,120,115,110,91,97,105,69,84,81,46,37,18.0,11.0,7.0,3.0,,2021-11-13,토요일,1293,승차,강동구청,2813,76131,2021-12-31
39,34,37,73,98,106,76,110,83,88,56,35,42,23,29,21.0,9.0,8.0,1.0,,2021-11-14,일요일,968,승차,강동구청,2813,76691,2021-12-31
83,83,115,122,155,170,132,130,128,124,135,140,130,79,50,26.0,22.0,12.0,6.0,,2021-11-15,월요일,1842,승차,강동구청,2813,77251,2021-12-31
79,85,110,122,166,184,153,122,110,158,134,154,122,95,37,24.0,25.0,9.0,5.0,,2021-11-16,화요일,1894,승차,강동구청,2813,77811,2021-12-31
93,91,106,141,140,197,176,119,146,141,158,142,116,85,53,36.0,20.0,9.0,10.0,,2021-11-17,수요일,1979,승차,강동구청,2813,78371,2021-12-31
77,84,98,123,151,162,135,141,125,152,177,112,110,67,50,36.0,25.0,9.0,5.0,,2021-11-18,목요일,1839,승차,강동구청,2813,78931,2021-12-31
79,80,97,125,152,162,154,128,125,150,141,123,109,76,65,38.0,18.0,14.0,5.0,,2021-11-19,금요일,1841,승차,강동구청,2813,79491,2021-12-31
59,50,70,65,115,107,108,91,90,89,92,76,77,66,28,23.0,17.0,12.0,5.0,,2021-11-20,토요일,1240,승차,강동구청,2813,80051,2021-12-31
36,46,30,63,98,76,66,107,82,68,66,64,48,24,23,13.0,9.0,2.0,5.0,,2021-11-21,일요일,926,승차,강동구청,2813,80611,2021-12-31
94,87,108,127,155,163,157,118,140,136,140,126,104,80,44,40.0,25.0,9.0,4.0,,2021-11-22,월요일,1857,승차,강동구청,2813,81171,2021-12-31
80,79,98,114,154,129,145,124,128,151,150,131,123,84,48,26.0,16.0,8.0,3.0,,2021-11-23,화요일,1791,승차,강동구청,2813,81731,2021-12-31
91,77,99,134,156,162,185,131,174,144,141,140,102,89,43,44.0,21.0,13.0,5.0,,2021-11-24,수요일,1951,승차,강동구청,2813,82291,2021-12-31
84,82,91,114,159,161,153,149,163,151,150,134,120,85,54,26.0,24.0,14.0,2.0,,2021-11-25,목요일,1916,승차,강동구청,2813,82851,2021-12-31
85,83,105,112,147,151,176,142,157,126,137,154,115,77,49,34.0,29.0,7.0,6.0,,2021-11-26,금요일,1892,승차,강동구청,2813,83411,2021-12-31
55,58,72,71,99,125,119,91,84,83,78,82,68,32,29,21.0,18.0,7.0,2.0,,2021-11-27,토요일,1194,승차,강동구청,2813,83971,2021-12-31
36,29,34,50,110,104,66,98,76,67,68,50,43,35,31,19.0,6.0,4.0,6.0,,2021-11-28,일요일,932,승차,강동구청,2813,84531,2021-12-31
84,93,94,111,170,174,149,146,163,156,148,170,114,78,58,26.0,22.0,12.0,5.0,,2021-11-29,월요일,1973,승차,강동구청,2813,85091,2021-12-31
71,71,108,104,126,134,117,101,129,118,145,122,91,66,43,23.0,27.0,8.0,6.0,,2021-11-30,화요일,1610,승차,강동구청,2813,85651,2021-12-31
89,75,96,106,132,152,143,129,129,146,159,144,104,72,61,21.0,22.0,16.0,1.0,,2021-12-01,수요일,1797,승차,강동구청,2813,86211,2021-12-31
89,77,86,121,156,130,134,124,135,149,152,130,97,78,58,30.0,21.0,10.0,2.0,,2021-12-02,목요일,1779,승차,강동구청,2813,86771,2021-12-31
70,85,101,110,139,152,156,149,139,147,139,125,95,70,50,25.0,24.0,14.0,5.0,,2021-12-03,금요일,1795,승차,강동구청,2813,87331,2021-12-31
52,47,61,64,104,128,103,103,80,83,81,58,69,40,45,25.0,28.0,12.0,3.0,,2021-12-04,토요일,1186,승차,강동구청,2813,87891,2021-12-31
31,36,28,41,92,91,59,82,62,51,66,58,51,34,17,13.0,10.0,6.0,1.0,,2021-12-05,일요일,829,승차,강동구청,2813,88451,2021-12-31
84,80,99,114,161,165,155,142,126,135,161,123,99,66,49,27.0,16.0,14.0,3.0,,2021-12-06,월요일,1819,승차,강동구청,2813,89011,2021-12-31
81,80,95,108,149,133,165,128,140,146,180,120,107,79,48,26.0,23.0,16.0,4.0,,2021-12-07,화요일,1828,승차,강동구청,2813,89571,2021-12-31
87,77,99,119,147,156,153,129,141,133,149,119,108,70,41,36.0,18.0,14.0,2.0,,2021-12-08,수요일,1798,승차,강동구청,2813,90131,2021-12-31
75,82,97,126,152,150,160,139,151,132,143,121,114,101,65,40.0,20.0,11.0,6.0,,2021-12-09,목요일,1885,승차,강동구청,2813,90691,2021-12-31
82,86,95,110,142,161,132,124,134,122,138,119,97,73,46,39.0,30.0,9.0,2.0,,2021-12-10,금요일,1741,승차,강동구청,2813,91251,2021-12-31
51,61,64,66,113,111,121,89,88,90,76,62,43,40,32,13.0,8.0,8.0,3.0,,2021-12-11,토요일,1139,승차,강동구청,2813,91811,2021-12-31
39,40,32,61,84,75,74,90,69,60,55,57,39,29,34,10.0,8.0,4.0,1.0,,2021-12-12,일요일,861,승차,강동구청,2813,92371,2021-12-31
73,85,102,117,127,141,119,128,126,134,142,119,98,67,36,30.0,18.0,11.0,3.0,,2021-12-13,월요일,1676,승차,강동구청,2813,92931,2021-12-31
