06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
21,13,19,24,39,65,52,45,42,53,44,49,43,33,28,15.0,16.0,16.0,2.0,,2021-07-11,일요일,619,하차,송정,2514,5846,2021-12-31
35,16,53,46,65,97,107,108,74,89,93,107,78,65,64,35.0,23.0,9.0,4.0,,2021-07-12,월요일,1168,하차,송정,2514,6406,2021-12-31
31,18,56,50,88,90,92,91,84,74,82,78,90,73,47,30.0,22.0,13.0,1.0,,2021-07-13,화요일,1110,하차,송정,2514,6966,2021-12-31
23,15,49,56,61,82,97,82,77,69,76,98,70,83,43,34.0,19.0,15.0,2.0,,2021-07-14,수요일,1051,하차,송정,2514,7526,2021-12-31
31,18,46,49,72,59,98,98,51,78,94,70,82,69,48,27.0,23.0,12.0,1.0,,2021-07-15,목요일,1026,하차,송정,2514,8086,2021-12-31
32,17,56,54,75,71,87,77,72,70,98,90,78,77,42,35.0,18.0,14.0,4.0,,2021-07-16,금요일,1067,하차,송정,2514,8646,2021-12-31
30,12,39,40,53,69,82,58,65,49,48,72,60,45,35,25.0,8.0,11.0,4.0,,2021-07-17,토요일,805,하차,송정,2514,9206,2021-12-31
19,7,27,24,34,48,44,54,31,42,43,62,40,46,33,17.0,11.0,16.0,1.0,,2021-07-18,일요일,599,하차,송정,2514,9766,2021-12-31
28,19,49,63,61,84,90,72,71,72,109,90,74,82,43,41.0,13.0,13.0,3.0,,2021-07-19,월요일,1077,하차,송정,2514,10326,2021-12-31
36,18,35,77,68,99,80,93,60,68,100,98,91,63,54,35.0,23.0,11.0,5.0,,2021-07-20,화요일,1114,하차,송정,2514,10886,2021-12-31
35,16,48,65,58,70,86,98,66,64,105,80,86,79,52,27.0,18.0,12.0,4.0,,2021-07-21,수요일,1069,하차,송정,2514,11446,2021-12-31
33,13,54,57,75,86,85,72,65,62,91,85,87,93,45,33.0,27.0,16.0,4.0,,2021-07-22,목요일,1083,하차,송정,2514,12006,2021-12-31
36,16,46,53,78,77,83,81,76,75,106,85,89,90,56,31.0,20.0,16.0,6.0,,2021-07-23,금요일,1120,하차,송정,2514,12566,2021-12-31
26,10,36,50,60,55,76,61,52,44,47,44,61,50,46,29.0,24.0,18.0,4.0,,2021-07-24,토요일,793,하차,송정,2514,13126,2021-12-31
21,12,31,34,49,45,35,29,33,38,27,41,41,33,30,19.0,11.0,13.0,0.0,,2021-07-25,일요일,542,하차,송정,2514,13686,2021-12-31
34,12,53,45,90,93,114,81,73,74,74,82,89,86,54,33.0,21.0,13.0,3.0,,2021-07-26,월요일,1124,하차,송정,2514,14246,2021-12-31
31,12,52,83,72,77,94,66,63,78,76,73,88,74,48,41.0,20.0,21.0,4.0,,2021-07-27,화요일,1073,하차,송정,2514,14806,2021-12-31
32,11,55,65,66,82,74,93,76,92,122,82,84,66,49,26.0,14.0,17.0,5.0,,2021-07-28,수요일,1111,하차,송정,2514,15366,2021-12-31
32,15,41,70,58,90,78,89,62,72,100,70,79,76,46,30.0,18.0,19.0,5.0,,2021-07-29,목요일,1050,하차,송정,2514,15926,2021-12-31
33,13,38,75,82,77,91,73,71,70,105,96,83,85,45,32.0,23.0,13.0,9.0,,2021-07-30,금요일,1114,하차,송정,2514,16486,2021-12-31
26,11,37,38,50,80,86,64,53,59,36,47,67,50,34,15.0,15.0,12.0,6.0,,2021-07-31,토요일,786,하차,송정,2514,17046,2021-12-31
20,6,30,23,33,30,24,46,46,47,26,47,34,44,18,15.0,20.0,12.0,2.0,,2021-08-01,일요일,523,하차,송정,2514,17606,2021-12-31
28,11,49,47,66,91,99,96,92,80,85,116,78,67,44,45.0,15.0,11.0,5.0,,2021-08-02,월요일,1125,하차,송정,2514,18166,2021-12-31
29,10,44,73,77,86,108,94,67,72,77,94,84,64,47,29.0,20.0,11.0,2.0,,2021-08-03,화요일,1088,하차,송정,2514,18726,2021-12-31
28,14,47,64,67,92,78,108,75,65,89,91,92,76,43,23.0,14.0,12.0,2.0,,2021-08-04,수요일,1080,하차,송정,2514,19286,2021-12-31
22,13,39,60,75,99,90,77,78,70,73,83,106,61,60,29.0,21.0,12.0,7.0,,2021-08-05,목요일,1075,하차,송정,2514,19846,2021-12-31
32,13,50,57,62,88,87,89,69,74,80,118,98,75,49,31.0,13.0,11.0,2.0,,2021-08-06,금요일,1098,하차,송정,2514,20406,2021-12-31
18,16,41,46,57,74,83,58,55,62,57,57,64,46,39,33.0,13.0,15.0,8.0,,2021-08-07,토요일,842,하차,송정,2514,20966,2021-12-31
24,12,22,39,34,45,45,58,45,47,39,49,37,43,31,22.0,14.0,9.0,2.0,,2021-08-08,일요일,617,하차,송정,2514,21526,2021-12-31
29,13,43,70,83,96,98,95,84,90,98,109,91,78,46,30.0,23.0,11.0,6.0,,2021-08-09,월요일,1193,하차,송정,2514,22086,2021-12-31
39,15,41,74,79,82,115,103,69,94,75,95,109,78,54,33.0,16.0,11.0,5.0,,2021-08-10,화요일,1187,하차,송정,2514,22646,2021-12-31
30,12,46,85,63,88,88,122,63,88,92,104,96,65,48,27.0,21.0,9.0,5.0,,2021-08-11,수요일,1152,하차,송정,2514,23206,2021-12-31
35,15,39,72,94,98,91,92,62,85,101,98,97,72,48,28.0,19.0,13.0,3.0,,2021-08-12,목요일,1162,하차,송정,2514,23766,2021-12-31
28,11,50,63,77,105,94,85,73,84,81,137,93,70,51,38.0,11.0,14.0,6.0,,2021-08-13,금요일,1171,하차,송정,2514,24326,2021-12-31
28,13,52,46,74,79,84,89,61,71,49,71,63,50,39,24.0,20.0,14.0,8.0,,2021-08-14,토요일,935,하차,송정,2514,24886,2021-12-31
20,8,30,42,39,50,42,52,49,61,40,55,45,34,37,26.0,15.0,16.0,6.0,,2021-08-15,일요일,667,하차,송정,2514,25446,2021-12-31
30,15,31,43,81,72,87,88,71,59,60,57,91,62,39,30.0,16.0,10.0,3.0,,2021-08-16,월요일,945,하차,송정,2514,26006,2021-12-31
27,16,44,69,80,96,102,94,84,88,101,109,73,72,45,32.0,14.0,13.0,3.0,,2021-08-17,화요일,1162,하차,송정,2514,26566,2021-12-31
32,17,57,63,51,75,81,99,71,87,94,106,87,86,53,25.0,22.0,9.0,3.0,,2021-08-18,수요일,1118,하차,송정,2514,27126,2021-12-31
27,13,55,76,94,109,104,87,77,82,90,101,101,71,45,30.0,20.0,12.0,5.0,,2021-08-19,목요일,1199,하차,송정,2514,27686,2021-12-31
28,13,48,62,80,86,127,86,84,111,95,97,91,72,62,35.0,24.0,8.0,9.0,,2021-08-20,금요일,1218,하차,송정,2514,28246,2021-12-31
30,9,42,49,58,57,79,71,38,53,75,74,65,44,28,16.0,14.0,8.0,3.0,,2021-08-21,토요일,813,하차,송정,2514,28806,2021-12-31
20,12,31,40,46,60,39,56,73,79,56,48,50,36,31,21.0,15.0,9.0,4.0,,2021-08-22,일요일,726,하차,송정,2514,29366,2021-12-31
30,17,42,75,77,107,102,95,98,87,95,96,79,69,43,33.0,15.0,5.0,4.0,,2021-08-23,월요일,1169,하차,송정,2514,29926,2021-12-31
32,11,44,45,72,102,88,86,90,76,86,116,81,78,44,31.0,11.0,10.0,6.0,,2021-08-24,화요일,1109,하차,송정,2514,30486,2021-12-31
46,5,46,69,70,113,88,101,102,87,114,118,102,88,43,35.0,19.0,12.0,1.0,,2021-08-25,수요일,1259,하차,송정,2514,31046,2021-12-31
37,14,47,69,77,104,95,102,96,94,125,129,88,76,45,28.0,20.0,18.0,1.0,,2021-08-26,목요일,1265,하차,송정,2514,31606,2021-12-31
33,10,54,68,83,95,95,84,115,94,105,126,93,77,58,28.0,20.0,16.0,1.0,,2021-08-27,금요일,1255,하차,송정,2514,32166,2021-12-31
33,11,36,44,67,76,102,99,86,64,63,89,100,52,40,20.0,23.0,12.0,1.0,,2021-08-28,토요일,1018,하차,송정,2514,32726,2021-12-31
26,10,27,37,29,70,50,52,68,67,57,61,45,48,41,14.0,28.0,11.0,2.0,,2021-08-29,일요일,743,하차,송정,2514,33286,2021-12-31
44,18,48,61,89,98,119,100,92,103,105,133,128,76,56,29.0,27.0,16.0,2.0,,2021-08-30,월요일,1344,하차,송정,2514,33846,2021-12-31
28,12,50,65,61,101,105,79,91,75,66,71,86,54,40,25.0,23.0,5.0,3.0,,2021-08-31,화요일,1040,하차,송정,2514,34406,2021-12-31
30,11,36,61,67,100,111,106,98,99,102,103,102,73,49,23.0,27.0,7.0,2.0,,2021-09-01,수요일,1207,하차,송정,2514,34966,2021-12-31
38,10,51,74,87,118,115,101,111,112,134,128,92,74,36,34.0,17.0,13.0,3.0,,2021-09-02,목요일,1348,하차,송정,2514,35526,2021-12-31
41,11,51,73,81,100,126,88,107,95,109,133,113,76,61,43.0,24.0,21.0,2.0,,2021-09-03,금요일,1355,하차,송정,2514,36086,2021-12-31
28,8,37,63,87,93,81,107,72,81,79,81,82,60,37,28.0,25.0,12.0,5.0,,2021-09-04,토요일,1066,하차,송정,2514,36646,2021-12-31
23,8,25,38,41,68,55,62,63,76,72,66,56,49,34,16.0,10.0,10.0,2.0,,2021-09-05,일요일,774,하차,송정,2514,37206,2021-12-31
27,14,42,59,101,135,104,97,103,106,116,118,121,75,47,31.0,21.0,11.0,1.0,,2021-09-06,월요일,1329,하차,송정,2514,37766,2021-12-31
37,12,45,54,69,123,100,98,84,96,112,104,83,66,55,41.0,18.0,10.0,3.0,,2021-09-07,화요일,1210,하차,송정,2514,38326,2021-12-31
42,15,45,66,104,112,100,102,127,109,114,116,96,91,53,34.0,23.0,18.0,4.0,,2021-09-08,수요일,1371,하차,송정,2514,38886,2021-12-31
41,18,53,76,88,160,112,100,102,111,103,136,90,67,52,33.0,28.0,13.0,5.0,,2021-09-09,목요일,1388,하차,송정,2514,39446,2021-12-31
32,17,46,76,75,126,110,90,126,91,121,157,128,89,64,31.0,34.0,10.0,5.0,,2021-09-10,금요일,1428,하차,송정,2514,40006,2021-12-31
32,14,40,62,97,77,97,118,107,69,65,112,102,62,32,17.0,19.0,17.0,4.0,,2021-09-11,토요일,1143,하차,송정,2514,40566,2021-12-31
25,11,41,51,57,88,97,55,63,66,75,64,57,43,32,17.0,8.0,11.0,7.0,,2021-09-12,일요일,868,하차,송정,2514,41126,2021-12-31
37,21,38,63,87,135,126,121,109,96,110,133,116,80,50,37.0,16.0,10.0,2.0,,2021-09-13,월요일,1387,하차,송정,2514,41686,2021-12-31
39,13,46,62,117,139,124,84,108,117,113,108,98,74,52,35.0,14.0,11.0,3.0,,2021-09-14,화요일,1357,하차,송정,2514,42246,2021-12-31
40,14,47,70,92,140,108,116,118,89,107,116,103,87,54,33.0,19.0,17.0,8.0,,2021-09-15,수요일,1378,하차,송정,2514,42806,2021-12-31
36,15,50,88,103,131,100,104,96,101,113,138,103,79,54,37.0,20.0,14.0,6.0,,2021-09-16,목요일,1388,하차,송정,2514,43366,2021-12-31
36,15,51,66,88,135,125,122,99,98,124,131,96,78,60,36.0,26.0,15.0,3.0,,2021-09-17,금요일,1404,하차,송정,2514,43926,2021-12-31
22,12,35,53,82,103,87,105,83,68,66,82,98,67,46,25.0,10.0,14.0,2.0,,2021-09-18,토요일,1060,하차,송정,2514,44486,2021-12-31
29,11,24,40,62,78,66,72,52,67,58,83,57,43,26,15.0,16.0,16.0,5.0,,2021-09-19,일요일,820,하차,송정,2514,45046,2021-12-31
19,8,15,34,31,51,56,35,47,40,41,32,41,19,24,13.0,7.0,8.0,3.0,,2021-09-20,월요일,524,하차,송정,2514,45606,2021-12-31
21,7,20,29,22,13,23,29,32,22,32,34,30,23,22,16.0,10.0,10.0,4.0,,2021-09-21,화요일,399,하차,송정,2514,46166,2021-12-31
21,8,33,34,39,53,45,62,52,51,56,55,59,44,33,21.0,19.0,9.0,2.0,,2021-09-22,수요일,696,하차,송정,2514,46726,2021-12-31
38,15,50,62,75,103,110,85,103,81,113,116,104,75,49,39.0,15.0,17.0,5.0,,2021-09-23,목요일,1255,하차,송정,2514,47286,2021-12-31
33,11,38,70,69,106,131,91,127,122,143,126,102,83,55,34.0,26.0,15.0,8.0,,2021-09-24,금요일,1390,하차,송정,2514,47846,2021-12-31
29,15,52,55,61,93,88,90,84,95,82,102,79,48,42,18.0,18.0,11.0,6.0,,2021-09-25,토요일,1068,하차,송정,2514,48406,2021-12-31
18,7,34,49,55,77,69,71,54,70,58,74,64,46,32,22.0,18.0,8.0,1.0,,2021-09-26,일요일,827,하차,송정,2514,48966,2021-12-31
51,17,47,68,94,141,117,118,132,106,127,126,103,88,54,28.0,16.0,7.0,3.0,,2021-09-27,월요일,1443,하차,송정,2514,49526,2021-12-31
49,14,49,72,94,148,110,127,115,97,124,138,103,74,51,34.0,15.0,10.0,5.0,,2021-09-28,화요일,1429,하차,송정,2514,50086,2021-12-31
41,17,43,52,64,95,88,84,93,74,112,99,111,75,51,30.0,16.0,15.0,2.0,,2021-09-29,수요일,1162,하차,송정,2514,50646,2021-12-31
42,21,53,82,86,134,120,114,128,110,123,132,108,89,60,38.0,18.0,18.0,6.0,,2021-09-30,목요일,1482,하차,송정,2514,51206,2021-12-31
42,21,45,64,89,104,103,104,115,97,114,142,98,68,55,38.0,18.0,12.0,7.0,,2021-10-01,금요일,1336,하차,송정,2514,51766,2021-12-31
40,17,40,82,86,103,110,116,79,82,91,74,93,58,47,35.0,26.0,20.0,7.0,,2021-10-02,토요일,1206,하차,송정,2514,52326,2021-12-31
26,16,37,43,56,78,63,60,52,86,46,53,58,50,39,22.0,8.0,13.0,5.0,,2021-10-03,일요일,811,하차,송정,2514,52886,2021-12-31
36,16,42,50,73,85,112,84,83,88,81,71,81,63,40,30.0,21.0,11.0,5.0,,2021-10-04,월요일,1072,하차,송정,2514,53446,2021-12-31
33,17,42,59,92,152,125,109,85,121,124,120,121,73,47,32.0,14.0,13.0,5.0,,2021-10-05,화요일,1384,하차,송정,2514,54006,2021-12-31
38,18,42,52,69,91,112,96,92,134,109,113,100,91,68,40.0,17.0,14.0,6.0,,2021-10-06,수요일,1302,하차,송정,2514,54566,2021-12-31
46,10,47,58,89,114,128,110,92,112,126,131,106,81,56,24.0,14.0,18.0,5.0,,2021-10-07,목요일,1367,하차,송정,2514,55126,2021-12-31
39,18,39,80,74,114,114,82,87,117,125,138,81,82,47,43.0,18.0,16.0,6.0,,2021-10-08,금요일,1320,하차,송정,2514,55686,2021-12-31
38,11,45,65,90,105,101,93,64,86,72,80,79,67,53,34.0,20.0,12.0,4.0,,2021-10-09,토요일,1119,하차,송정,2514,56246,2021-12-31
23,9,22,40,54,79,65,40,38,55,52,51,43,22,28,11.0,13.0,12.0,6.0,,2021-10-10,일요일,663,하차,송정,2514,56806,2021-12-31
29,17,30,49,58,113,113,104,92,104,86,94,82,69,56,20.0,17.0,7.0,1.0,,2021-10-11,월요일,1141,하차,송정,2514,57366,2021-12-31
32,19,49,75,110,151,138,115,96,119,145,123,101,78,62,39.0,14.0,9.0,3.0,,2021-10-12,화요일,1478,하차,송정,2514,57926,2021-12-31
40,18,54,86,102,124,117,110,80,99,114,118,120,89,41,37.0,23.0,12.0,10.0,,2021-10-13,수요일,1394,하차,송정,2514,58486,2021-12-31
30,20,56,87,88,143,100,114,89,95,132,116,110,95,55,31.0,22.0,22.0,11.0,,2021-10-14,목요일,1416,하차,송정,2514,59046,2021-12-31
43,17,54,77,96,111,114,104,104,108,113,127,113,74,47,40.0,22.0,13.0,4.0,,2021-10-15,금요일,1381,하차,송정,2514,59606,2021-12-31
28,9,37,61,92,102,109,117,81,112,80,79,62,61,35,15.0,17.0,13.0,3.0,,2021-10-16,토요일,1113,하차,송정,2514,60166,2021-12-31
24,7,37,50,51,99,60,81,49,84,62,60,55,46,31,30.0,15.0,10.0,0.0,,2021-10-17,일요일,851,하차,송정,2514,60726,2021-12-31
30,20,39,79,93,150,122,106,125,93,128,128,118,75,45,31.0,16.0,11.0,5.0,,2021-10-18,월요일,1414,하차,송정,2514,61286,2021-12-31
26,17,43,70,98,121,119,94,94,111,127,122,111,83,65,30.0,24.0,15.0,6.0,,2021-10-19,화요일,1376,하차,송정,2514,61846,2021-12-31
33,15,41,80,104,118,111,118,108,99,113,143,123,111,38,39.0,20.0,11.0,6.0,,2021-10-20,수요일,1431,하차,송정,2514,62406,2021-12-31
30,17,50,72,99,136,88,114,110,99,115,126,106,81,52,41.0,17.0,22.0,8.0,,2021-10-21,목요일,1383,하차,송정,2514,62966,2021-12-31
32,20,55,80,116,149,135,94,144,113,124,110,120,99,52,35.0,18.0,19.0,7.0,,2021-10-22,금요일,1522,하차,송정,2514,63526,2021-12-31
30,9,30,57,78,101,114,103,87,85,97,93,87,69,48,34.0,19.0,20.0,7.0,,2021-10-23,토요일,1168,하차,송정,2514,64086,2021-12-31
23,10,20,44,42,72,52,75,63,66,61,59,61,49,38,17.0,17.0,18.0,4.0,,2021-10-24,일요일,791,하차,송정,2514,64646,2021-12-31
39,19,61,76,100,126,133,126,134,135,127,125,124,91,48,34.0,21.0,14.0,3.0,,2021-10-25,월요일,1536,하차,송정,2514,65206,2021-12-31
29,16,52,69,98,152,124,130,114,101,123,133,129,81,56,34.0,18.0,16.0,5.0,,2021-10-26,화요일,1480,하차,송정,2514,65766,2021-12-31
38,18,54,69,107,131,141,121,131,125,100,160,112,87,59,43.0,23.0,15.0,7.0,,2021-10-27,수요일,1541,하차,송정,2514,66326,2021-12-31
33,17,59,70,103,124,111,131,105,118,133,127,134,70,53,41.0,22.0,18.0,8.0,,2021-10-28,목요일,1477,하차,송정,2514,66886,2021-12-31
32,19,48,68,82,104,129,122,130,119,124,131,113,83,57,52.0,18.0,19.0,11.0,,2021-10-29,금요일,1461,하차,송정,2514,67446,2021-12-31
23,8,45,43,75,83,100,123,102,89,96,111,86,76,41,42.0,19.0,12.0,4.0,,2021-10-30,토요일,1178,하차,송정,2514,68006,2021-12-31
25,15,31,44,58,86,55,71,65,65,73,75,59,44,41,29.0,15.0,12.0,3.0,,2021-10-31,일요일,866,하차,송정,2514,68566,2021-12-31
34,18,54,56,99,110,119,130,130,115,107,128,106,84,46,20.0,17.0,13.0,7.0,,2021-11-01,월요일,1393,하차,송정,2514,69126,2021-12-31
39,21,52,83,128,164,117,115,121,101,121,139,118,79,49,41.0,29.0,16.0,8.0,,2021-11-02,화요일,1541,하차,송정,2514,69686,2021-12-31
41,19,58,59,105,115,114,115,115,127,129,126,123,93,32,27.0,28.0,21.0,12.0,,2021-11-03,수요일,1459,하차,송정,2514,70246,2021-12-31
43,18,64,59,68,122,83,131,113,105,132,140,120,82,45,43.0,20.0,20.0,8.0,,2021-11-04,목요일,1416,하차,송정,2514,70806,2021-12-31
44,13,51,75,81,123,100,140,130,112,122,130,108,83,59,29.0,33.0,20.0,14.0,,2021-11-05,금요일,1467,하차,송정,2514,71366,2021-12-31
28,11,43,64,73,119,94,107,104,96,90,98,84,67,37,29.0,17.0,18.0,6.0,,2021-11-06,토요일,1185,하차,송정,2514,71926,2021-12-31
18,9,36,51,51,101,60,71,66,72,76,80,85,48,37,24.0,19.0,13.0,5.0,,2021-11-07,일요일,922,하차,송정,2514,72486,2021-12-31
35,17,44,59,102,85,82,109,95,103,115,108,92,73,48,30.0,17.0,25.0,6.0,,2021-11-08,월요일,1245,하차,송정,2514,73046,2021-12-31
41,12,40,72,107,112,120,113,96,118,108,103,104,79,46,36.0,17.0,16.0,6.0,,2021-11-09,화요일,1346,하차,송정,2514,73606,2021-12-31
34,16,54,76,103,107,130,128,123,112,129,155,106,89,38,45.0,14.0,24.0,7.0,,2021-11-10,수요일,1490,하차,송정,2514,74166,2021-12-31
38,15,49,75,112,124,108,115,124,123,130,119,94,103,42,36.0,22.0,14.0,7.0,,2021-11-11,목요일,1450,하차,송정,2514,74726,2021-12-31
39,19,43,78,106,124,127,117,129,111,78,159,100,92,52,44.0,17.0,22.0,13.0,,2021-11-12,금요일,1470,하차,송정,2514,75286,2021-12-31
40,11,26,67,87,109,95,107,82,73,104,90,94,82,54,37.0,21.0,14.0,8.0,,2021-11-13,토요일,1201,하차,송정,2514,75846,2021-12-31
30,11,22,46,48,73,68,60,64,80,83,78,81,64,29,13.0,17.0,11.0,6.0,,2021-11-14,일요일,884,하차,송정,2514,76406,2021-12-31
36,17,53,75,109,119,109,121,131,99,146,133,112,66,48,28.0,16.0,21.0,11.0,,2021-11-15,월요일,1450,하차,송정,2514,76966,2021-12-31
38,16,49,81,115,149,104,102,106,100,133,119,109,91,45,34.0,17.0,17.0,15.0,,2021-11-16,화요일,1440,하차,송정,2514,77526,2021-12-31
36,12,55,90,130,138,114,137,125,104,123,131,105,84,58,48.0,20.0,18.0,5.0,,2021-11-17,수요일,1533,하차,송정,2514,78086,2021-12-31
27,13,52,72,74,110,110,121,99,117,112,114,106,94,55,33.0,22.0,15.0,9.0,,2021-11-18,목요일,1355,하차,송정,2514,78646,2021-12-31
30,15,48,74,101,111,110,121,120,107,127,122,103,75,47,40.0,21.0,31.0,13.0,,2021-11-19,금요일,1416,하차,송정,2514,79206,2021-12-31
28,11,30,42,52,91,112,79,94,65,66,115,82,76,36,37.0,26.0,16.0,9.0,,2021-11-20,토요일,1067,하차,송정,2514,79766,2021-12-31
18,7,19,39,40,80,49,63,55,84,56,58,53,65,24,16.0,16.0,16.0,6.0,,2021-11-21,일요일,764,하차,송정,2514,80326,2021-12-31
34,17,45,63,117,94,106,110,118,111,134,112,105,89,44,34.0,15.0,13.0,8.0,,2021-11-22,월요일,1369,하차,송정,2514,80886,2021-12-31
31,17,37,71,90,108,105,125,86,105,115,129,108,82,48,30.0,20.0,13.0,5.0,,2021-11-23,화요일,1325,하차,송정,2514,81446,2021-12-31
35,14,34,73,68,90,138,126,102,112,103,124,134,77,55,35.0,22.0,20.0,4.0,,2021-11-24,수요일,1366,하차,송정,2514,82006,2021-12-31
33,15,51,73,60,120,130,132,106,131,122,132,107,69,49,41.0,19.0,23.0,7.0,,2021-11-25,목요일,1420,하차,송정,2514,82566,2021-12-31
35,17,42,78,91,114,99,107,123,112,135,121,113,76,43,36.0,13.0,23.0,11.0,,2021-11-26,금요일,1389,하차,송정,2514,83126,2021-12-31
27,9,43,44,70,100,115,93,80,95,74,83,86,64,42,25.0,21.0,24.0,11.0,,2021-11-27,토요일,1106,하차,송정,2514,83686,2021-12-31
19,9,43,34,38,69,60,66,74,76,79,82,66,41,30,23.0,13.0,15.0,3.0,,2021-11-28,일요일,840,하차,송정,2514,84246,2021-12-31
30,17,48,66,71,98,138,146,123,131,121,124,111,84,58,38.0,16.0,16.0,5.0,,2021-11-29,월요일,1441,하차,송정,2514,84806,2021-12-31
22,15,36,60,72,90,99,96,93,101,90,119,77,55,54,29.0,15.0,16.0,4.0,,2021-11-30,화요일,1143,하차,송정,2514,85366,2021-12-31
31,13,50,62,78,107,94,116,124,109,119,111,99,65,60,34.0,16.0,17.0,9.0,,2021-12-01,수요일,1314,하차,송정,2514,85926,2021-12-31
26,15,58,55,64,105,116,112,116,103,118,116,99,65,47,28.0,27.0,18.0,8.0,,2021-12-02,목요일,1296,하차,송정,2514,86486,2021-12-31
29,14,52,72,78,103,100,127,104,132,124,125,91,72,53,31.0,12.0,25.0,10.0,,2021-12-03,금요일,1354,하차,송정,2514,87046,2021-12-31
23,12,28,51,46,89,95,80,108,84,91,96,72,61,28,24.0,9.0,17.0,10.0,,2021-12-04,토요일,1024,하차,송정,2514,87606,2021-12-31
14,7,19,28,32,67,53,66,57,71,79,65,47,59,39,17.0,13.0,12.0,7.0,,2021-12-05,일요일,752,하차,송정,2514,88166,2021-12-31
34,14,45,68,91,89,127,109,108,126,140,126,84,73,44,35.0,22.0,10.0,5.0,,2021-12-06,월요일,1350,하차,송정,2514,88726,2021-12-31
34,10,43,73,85,120,105,157,108,123,127,114,91,71,47,33.0,18.0,18.0,7.0,,2021-12-07,화요일,1384,하차,송정,2514,89286,2021-12-31
31,13,47,73,91,107,107,104,104,125,109,125,98,75,46,22.0,22.0,14.0,7.0,,2021-12-08,수요일,1320,하차,송정,2514,89846,2021-12-31
33,15,46,71,82,118,107,142,89,110,113,110,96,69,45,34.0,18.0,19.0,12.0,,2021-12-09,목요일,1329,하차,송정,2514,90406,2021-12-31
30,16,47,66,88,114,95,123,97,123,102,97,91,73,40,28.0,10.0,18.0,13.0,,2021-12-10,금요일,1271,하차,송정,2514,90966,2021-12-31
28,9,41,50,46,66,84,85,82,77,79,102,72,71,48,23.0,20.0,17.0,8.0,,2021-12-11,토요일,1008,하차,송정,2514,91526,2021-12-31
24,8,22,32,40,63,52,54,72,66,74,56,60,45,31,22.0,15.0,9.0,3.0,,2021-12-12,일요일,748,하차,송정,2514,92086,2021-12-31
26,15,44,71,73,94,101,107,90,103,109,112,88,65,44,23.0,13.0,21.0,11.0,,2021-12-13,월요일,1210,하차,송정,2514,92646,2021-12-31
31,10,46,65,91,126,87,128,95,120,115,119,67,67,44,25.0,8.0,18.0,13.0,,2021-12-14,화요일,1275,하차,송정,2514,93206,2021-12-31
29,10,36,69,81,109,104,107,104,106,120,124,92,63,53,26.0,19.0,24.0,10.0,,2021-12-15,수요일,1286,하차,송정,2514,93768,2021-12-31
48,10,37,68,80,91,92,126,106,92,131,98,98,68,39,32.0,12.0,23.0,8.0,,2021-12-16,목요일,1259,하차,송정,2514,94328,2021-12-31
34,10,39,71,75,98,87,89,87,103,119,111,90,71,39,21.0,18.0,17.0,10.0,,2021-12-17,금요일,1189,하차,송정,2514,94888,2021-12-31
28,9,13,47,51,44,71,68,65,86,63,80,46,39,31,16.0,19.0,12.0,9.0,,2021-12-18,토요일,797,하차,송정,2514,95448,2021-12-31
