06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
110,96,149,199,181,169,146,168,182,171,175,146,137,137,65,39.0,31.0,12.0,4.0,,2021-08-26,목요일,2317,승차,아차산(어린이대공원후문),2546,31669,2021-12-31
105,110,154,195,161,170,127,160,165,133,145,150,102,91,63,48.0,36.0,11.0,0.0,,2021-08-27,금요일,2126,승차,아차산(어린이대공원후문),2546,32229,2021-12-31
68,75,84,125,121,166,147,188,185,196,198,183,162,120,89,43.0,40.0,8.0,2.0,,2021-08-28,토요일,2200,승차,아차산(어린이대공원후문),2546,32789,2021-12-31
41,58,47,92,99,120,124,144,134,172,193,196,179,139,75,48.0,32.0,10.0,1.0,,2021-08-29,일요일,1904,승차,아차산(어린이대공원후문),2546,33349,2021-12-31
115,99,153,202,193,170,155,167,188,187,137,150,124,111,74,46.0,28.0,10.0,2.0,,2021-08-30,월요일,2311,승차,아차산(어린이대공원후문),2546,33909,2021-12-31
115,115,152,200,170,158,147,166,132,126,101,89,77,79,59,30.0,41.0,5.0,2.0,,2021-08-31,화요일,1964,승차,아차산(어린이대공원후문),2546,34469,2021-12-31
115,95,166,176,137,162,151,174,198,194,133,161,137,104,74,36.0,32.0,11.0,4.0,,2021-09-01,수요일,2260,승차,아차산(어린이대공원후문),2546,35029,2021-12-31
117,109,153,189,182,174,184,155,187,201,204,216,120,117,66,47.0,29.0,10.0,1.0,,2021-09-02,목요일,2461,승차,아차산(어린이대공원후문),2546,35589,2021-12-31
115,99,145,189,203,169,158,149,178,218,167,195,143,123,87,47.0,34.0,11.0,2.0,,2021-09-03,금요일,2432,승차,아차산(어린이대공원후문),2546,36149,2021-12-31
81,97,105,123,159,163,169,183,224,218,222,206,163,166,93,32.0,33.0,7.0,2.0,,2021-09-04,토요일,2446,승차,아차산(어린이대공원후문),2546,36709,2021-12-31
46,39,72,88,115,142,102,130,198,236,214,221,187,152,80,52.0,27.0,8.0,2.0,,2021-09-05,일요일,2111,승차,아차산(어린이대공원후문),2546,37269,2021-12-31
118,108,167,212,174,186,195,168,198,186,181,163,146,96,61,29.0,34.0,13.0,2.0,,2021-09-06,월요일,2437,승차,아차산(어린이대공원후문),2546,37829,2021-12-31
128,90,152,176,150,149,134,121,123,131,123,121,104,88,72,32.0,21.0,16.0,3.0,,2021-09-07,화요일,1934,승차,아차산(어린이대공원후문),2546,38389,2021-12-31
115,114,178,198,182,190,164,177,213,223,187,169,174,124,80,65.0,26.0,17.0,2.0,,2021-09-08,수요일,2598,승차,아차산(어린이대공원후문),2546,38949,2021-12-31
118,95,173,192,172,175,176,148,209,200,189,188,140,124,85,55.0,38.0,11.0,3.0,,2021-09-09,목요일,2491,승차,아차산(어린이대공원후문),2546,39509,2021-12-31
114,107,166,186,196,195,155,191,195,186,139,155,177,116,82,52.0,56.0,12.0,3.0,,2021-09-10,금요일,2483,승차,아차산(어린이대공원후문),2546,40069,2021-12-31
89,64,91,127,143,180,179,148,181,221,230,214,174,160,91,52.0,33.0,13.0,7.0,,2021-09-11,토요일,2397,승차,아차산(어린이대공원후문),2546,40629,2021-12-31
37,62,49,87,138,115,122,158,158,192,225,215,228,156,104,45.0,29.0,6.0,4.0,,2021-09-12,일요일,2130,승차,아차산(어린이대공원후문),2546,41189,2021-12-31
118,98,171,202,171,162,175,154,186,196,160,175,143,123,90,46.0,31.0,9.0,1.0,,2021-09-13,월요일,2411,승차,아차산(어린이대공원후문),2546,41749,2021-12-31
128,111,170,202,183,191,166,148,189,173,176,132,150,121,90,49.0,36.0,17.0,4.0,,2021-09-14,화요일,2436,승차,아차산(어린이대공원후문),2546,42309,2021-12-31
117,104,171,193,185,167,164,194,154,188,154,185,147,117,83,51.0,27.0,13.0,2.0,,2021-09-15,수요일,2416,승차,아차산(어린이대공원후문),2546,42869,2021-12-31
115,114,161,193,215,168,168,170,179,168,189,196,140,98,80,48.0,32.0,11.0,3.0,,2021-09-16,목요일,2448,승차,아차산(어린이대공원후문),2546,43429,2021-12-31
126,84,161,197,192,171,155,182,196,199,188,162,154,113,91,48.0,29.0,24.0,2.0,,2021-09-17,금요일,2474,승차,아차산(어린이대공원후문),2546,43989,2021-12-31
73,92,101,143,156,133,145,168,208,201,164,199,146,132,90,38.0,32.0,22.0,0.0,,2021-09-18,토요일,2243,승차,아차산(어린이대공원후문),2546,44549,2021-12-31
43,39,71,69,115,147,109,128,186,160,141,173,138,95,54,52.0,23.0,6.0,3.0,,2021-09-19,일요일,1752,승차,아차산(어린이대공원후문),2546,45109,2021-12-31
45,52,40,61,80,91,105,83,97,115,118,120,112,68,45,16.0,14.0,11.0,1.0,,2021-09-20,월요일,1274,승차,아차산(어린이대공원후문),2546,45669,2021-12-31
29,28,26,23,51,40,44,49,56,56,63,83,79,72,37,24.0,11.0,12.0,4.0,,2021-09-21,화요일,787,승차,아차산(어린이대공원후문),2546,46229,2021-12-31
36,46,33,75,84,118,125,119,151,163,169,187,171,131,70,35.0,22.0,18.0,2.0,,2021-09-22,수요일,1755,승차,아차산(어린이대공원후문),2546,46789,2021-12-31
118,92,155,196,158,170,195,148,186,197,177,157,182,108,65,39.0,32.0,8.0,0.0,,2021-09-23,목요일,2383,승차,아차산(어린이대공원후문),2546,47349,2021-12-31
116,114,163,186,172,182,174,171,199,193,165,235,169,126,81,63.0,32.0,23.0,0.0,,2021-09-24,금요일,2564,승차,아차산(어린이대공원후문),2546,47909,2021-12-31
86,79,90,133,167,150,160,197,192,224,262,216,163,157,86,65.0,47.0,18.0,3.0,,2021-09-25,토요일,2495,승차,아차산(어린이대공원후문),2546,48469,2021-12-31
44,59,49,113,128,153,117,138,181,233,200,232,245,210,76,35.0,31.0,9.0,3.0,,2021-09-26,일요일,2256,승차,아차산(어린이대공원후문),2546,49029,2021-12-31
119,103,167,202,197,177,168,182,185,191,184,162,139,91,54,42.0,29.0,5.0,0.0,,2021-09-27,월요일,2397,승차,아차산(어린이대공원후문),2546,49589,2021-12-31
106,120,165,184,193,180,164,142,189,181,167,210,149,109,55,36.0,37.0,15.0,2.0,,2021-09-28,화요일,2404,승차,아차산(어린이대공원후문),2546,50149,2021-12-31
129,94,144,175,150,158,124,148,148,151,156,144,112,83,74,37.0,26.0,9.0,1.0,,2021-09-29,수요일,2063,승차,아차산(어린이대공원후문),2546,50709,2021-12-31
113,128,165,188,184,181,170,159,211,192,183,214,152,116,86,51.0,30.0,13.0,1.0,,2021-09-30,목요일,2537,승차,아차산(어린이대공원후문),2546,51269,2021-12-31
129,90,160,195,175,158,204,185,201,204,187,188,151,125,89,54.0,33.0,19.0,3.0,,2021-10-01,금요일,2550,승차,아차산(어린이대공원후문),2546,51829,2021-12-31
70,96,106,112,151,180,180,184,205,250,240,251,219,137,120,53.0,49.0,12.0,8.0,,2021-10-02,토요일,2623,승차,아차산(어린이대공원후문),2546,52389,2021-12-31
46,43,41,96,127,147,142,170,183,291,221,299,218,158,75,45.0,34.0,11.0,2.0,,2021-10-03,일요일,2349,승차,아차산(어린이대공원후문),2546,52949,2021-12-31
78,77,99,127,146,139,156,164,184,198,185,216,114,84,60,44.0,17.0,8.0,2.0,,2021-10-04,월요일,2098,승차,아차산(어린이대공원후문),2546,53509,2021-12-31
112,93,160,198,197,169,171,185,160,187,171,194,169,97,70,43.0,28.0,19.0,0.0,,2021-10-05,화요일,2423,승차,아차산(어린이대공원후문),2546,54069,2021-12-31
118,118,172,179,175,160,154,180,183,168,159,127,132,85,67,34.0,35.0,8.0,1.0,,2021-10-06,수요일,2255,승차,아차산(어린이대공원후문),2546,54629,2021-12-31
119,92,175,188,162,147,147,172,175,202,165,145,149,107,65,44.0,26.0,8.0,0.0,,2021-10-07,목요일,2288,승차,아차산(어린이대공원후문),2546,55189,2021-12-31
133,113,152,229,182,176,187,178,176,190,164,150,120,98,62,44.0,36.0,21.0,2.0,,2021-10-08,금요일,2413,승차,아차산(어린이대공원후문),2546,55749,2021-12-31
67,57,85,113,124,181,183,174,209,241,213,220,185,154,130,57.0,39.0,25.0,1.0,,2021-10-09,토요일,2458,승차,아차산(어린이대공원후문),2546,56309,2021-12-31
44,53,55,81,117,137,99,177,217,183,147,130,103,91,52,39.0,23.0,18.0,0.0,,2021-10-10,일요일,1766,승차,아차산(어린이대공원후문),2546,56869,2021-12-31
63,66,101,131,153,171,190,180,201,245,198,193,165,116,95,46.0,30.0,12.0,2.0,,2021-10-11,월요일,2358,승차,아차산(어린이대공원후문),2546,57429,2021-12-31
124,118,165,200,216,190,188,180,212,194,219,209,145,117,56,39.0,42.0,17.0,3.0,,2021-10-12,화요일,2634,승차,아차산(어린이대공원후문),2546,57989,2021-12-31
120,105,177,216,198,196,169,183,222,193,230,226,199,121,78,36.0,30.0,10.0,3.0,,2021-10-13,수요일,2712,승차,아차산(어린이대공원후문),2546,58549,2021-12-31
124,119,172,231,203,184,181,169,190,207,156,217,196,117,68,46.0,38.0,18.0,1.0,,2021-10-14,목요일,2637,승차,아차산(어린이대공원후문),2546,59109,2021-12-31
119,102,170,211,183,197,177,159,190,210,164,172,145,121,74,40.0,41.0,13.0,1.0,,2021-10-15,금요일,2489,승차,아차산(어린이대공원후문),2546,59669,2021-12-31
70,96,91,150,123,168,203,171,266,329,275,232,150,75,79,36.0,24.0,14.0,1.0,,2021-10-16,토요일,2553,승차,아차산(어린이대공원후문),2546,60229,2021-12-31
36,43,48,88,110,146,117,165,178,212,221,230,187,106,63,48.0,30.0,9.0,0.0,,2021-10-17,일요일,2037,승차,아차산(어린이대공원후문),2546,60789,2021-12-31
121,112,163,226,168,160,172,195,201,186,216,205,126,105,57,43.0,28.0,18.0,5.0,,2021-10-18,월요일,2507,승차,아차산(어린이대공원후문),2546,61349,2021-12-31
134,87,152,199,160,188,184,158,192,264,170,194,151,109,77,49.0,36.0,8.0,0.0,,2021-10-19,화요일,2512,승차,아차산(어린이대공원후문),2546,61909,2021-12-31
126,107,162,206,169,200,188,177,171,222,214,208,177,117,65,41.0,36.0,18.0,1.0,,2021-10-20,수요일,2605,승차,아차산(어린이대공원후문),2546,62469,2021-12-31
110,95,182,202,187,190,171,175,212,222,176,209,150,107,65,35.0,34.0,7.0,2.0,,2021-10-21,목요일,2531,승차,아차산(어린이대공원후문),2546,63029,2021-12-31
115,106,168,186,180,161,173,178,237,197,202,206,146,119,70,49.0,37.0,12.0,1.0,,2021-10-22,금요일,2543,승차,아차산(어린이대공원후문),2546,63589,2021-12-31
79,70,82,115,160,180,201,203,210,252,274,254,219,110,96,63.0,31.0,11.0,2.0,,2021-10-23,토요일,2612,승차,아차산(어린이대공원후문),2546,64149,2021-12-31
57,51,63,111,160,167,171,166,211,267,290,264,218,132,73,50.0,20.0,11.0,0.0,,2021-10-24,일요일,2482,승차,아차산(어린이대공원후문),2546,64709,2021-12-31
133,98,163,210,173,168,208,174,218,242,214,181,155,85,71,35.0,24.0,18.0,4.0,,2021-10-25,월요일,2574,승차,아차산(어린이대공원후문),2546,65269,2021-12-31
134,104,163,225,220,203,203,167,223,273,253,253,141,99,79,41.0,42.0,9.0,3.0,,2021-10-26,화요일,2835,승차,아차산(어린이대공원후문),2546,65829,2021-12-31
124,96,161,203,185,177,183,195,212,221,250,213,153,110,84,59.0,35.0,10.0,3.0,,2021-10-27,수요일,2674,승차,아차산(어린이대공원후문),2546,66389,2021-12-31
128,114,165,188,193,190,178,205,192,247,263,251,182,137,81,58.0,42.0,13.0,0.0,,2021-10-28,목요일,2827,승차,아차산(어린이대공원후문),2546,66949,2021-12-31
136,94,175,198,179,194,184,167,222,210,231,207,174,134,79,51.0,28.0,14.0,3.0,,2021-10-29,금요일,2680,승차,아차산(어린이대공원후문),2546,67509,2021-12-31
88,75,96,126,171,213,213,176,243,275,269,258,206,169,94,38.0,21.0,7.0,1.0,,2021-10-30,토요일,2739,승차,아차산(어린이대공원후문),2546,68069,2021-12-31
48,32,49,115,155,193,152,191,205,269,285,272,238,110,77,45.0,27.0,14.0,1.0,,2021-10-31,일요일,2478,승차,아차산(어린이대공원후문),2546,68629,2021-12-31
130,121,176,226,178,181,188,179,190,209,229,222,149,108,51,33.0,32.0,15.0,4.0,,2021-11-01,월요일,2621,승차,아차산(어린이대공원후문),2546,69189,2021-12-31
124,94,166,219,187,184,167,213,219,235,228,238,160,94,78,47.0,30.0,19.0,3.0,,2021-11-02,화요일,2705,승차,아차산(어린이대공원후문),2546,69749,2021-12-31
119,112,167,206,187,196,202,184,215,245,236,203,188,91,74,39.0,30.0,14.0,3.0,,2021-11-03,수요일,2711,승차,아차산(어린이대공원후문),2546,70309,2021-12-31
123,89,164,206,194,185,187,181,201,257,181,221,166,113,72,43.0,41.0,11.0,9.0,,2021-11-04,목요일,2644,승차,아차산(어린이대공원후문),2546,70869,2021-12-31
119,114,167,214,201,194,210,202,225,189,288,245,164,96,65,45.0,30.0,22.0,6.0,,2021-11-05,금요일,2796,승차,아차산(어린이대공원후문),2546,71429,2021-12-31
73,71,89,134,175,168,203,226,215,278,286,296,189,149,85,50.0,38.0,10.0,8.0,,2021-11-06,토요일,2743,승차,아차산(어린이대공원후문),2546,71989,2021-12-31
54,60,65,97,145,169,162,176,249,253,301,285,189,142,66,41.0,32.0,11.0,2.0,,2021-11-07,일요일,2499,승차,아차산(어린이대공원후문),2546,72549,2021-12-31
111,91,157,191,154,150,120,147,126,172,152,132,133,64,54,38.0,29.0,13.0,4.0,,2021-11-08,월요일,2038,승차,아차산(어린이대공원후문),2546,73109,2021-12-31
97,102,160,195,183,162,164,149,151,221,155,149,126,69,62,31.0,31.0,15.0,0.0,,2021-11-09,화요일,2222,승차,아차산(어린이대공원후문),2546,73669,2021-12-31
119,95,154,192,164,179,180,202,203,204,186,202,155,102,55,47.0,25.0,11.0,4.0,,2021-11-10,수요일,2479,승차,아차산(어린이대공원후문),2546,74229,2021-12-31
100,114,165,198,157,169,195,169,212,249,215,216,141,107,71,49.0,33.0,16.0,1.0,,2021-11-11,목요일,2577,승차,아차산(어린이대공원후문),2546,74789,2021-12-31
115,96,161,203,181,176,193,206,186,222,206,187,148,92,58,52.0,30.0,14.0,4.0,,2021-11-12,금요일,2530,승차,아차산(어린이대공원후문),2546,75349,2021-12-31
68,96,101,135,150,178,189,189,255,266,284,209,153,130,64,56.0,30.0,14.0,4.0,,2021-11-13,토요일,2571,승차,아차산(어린이대공원후문),2546,75909,2021-12-31
47,42,55,100,143,189,134,196,212,217,282,299,175,105,62,23.0,27.0,8.0,5.0,,2021-11-14,일요일,2321,승차,아차산(어린이대공원후문),2546,76469,2021-12-31
121,109,165,214,174,159,210,197,223,215,206,225,155,110,52,48.0,22.0,18.0,4.0,,2021-11-15,월요일,2627,승차,아차산(어린이대공원후문),2546,77029,2021-12-31
116,98,150,191,195,170,187,167,203,264,221,227,150,106,70,40.0,38.0,22.0,1.0,,2021-11-16,화요일,2616,승차,아차산(어린이대공원후문),2546,77589,2021-12-31
123,112,167,195,180,169,186,185,206,255,249,234,168,98,68,53.0,27.0,14.0,2.0,,2021-11-17,수요일,2691,승차,아차산(어린이대공원후문),2546,78149,2021-12-31
108,98,168,184,177,173,136,185,179,197,186,203,141,108,66,53.0,23.0,15.0,3.0,,2021-11-18,목요일,2403,승차,아차산(어린이대공원후문),2546,78709,2021-12-31
110,108,169,186,157,180,175,196,224,224,189,173,149,108,61,62.0,40.0,15.0,6.0,,2021-11-19,금요일,2532,승차,아차산(어린이대공원후문),2546,79269,2021-12-31
68,71,91,132,153,156,192,189,186,237,249,239,166,99,74,48.0,29.0,17.0,3.0,,2021-11-20,토요일,2399,승차,아차산(어린이대공원후문),2546,79829,2021-12-31
46,62,61,99,127,162,158,152,213,248,218,184,142,94,66,44.0,21.0,6.0,2.0,,2021-11-21,일요일,2105,승차,아차산(어린이대공원후문),2546,80389,2021-12-31
116,95,155,201,164,188,182,186,190,198,160,166,112,97,52,41.0,27.0,10.0,4.0,,2021-11-22,월요일,2344,승차,아차산(어린이대공원후문),2546,80949,2021-12-31
109,110,147,203,195,163,158,183,194,235,183,150,123,75,58,32.0,25.0,9.0,8.0,,2021-11-23,화요일,2360,승차,아차산(어린이대공원후문),2546,81509,2021-12-31
121,96,168,185,182,161,185,162,198,211,222,161,152,97,64,49.0,31.0,17.0,12.0,,2021-11-24,수요일,2474,승차,아차산(어린이대공원후문),2546,82069,2021-12-31
104,104,162,175,195,171,193,189,176,213,216,205,144,99,71,39.0,41.0,14.0,4.0,,2021-11-25,목요일,2515,승차,아차산(어린이대공원후문),2546,82629,2021-12-31
118,94,173,174,173,168,183,185,210,254,177,143,144,80,68,43.0,29.0,13.0,3.0,,2021-11-26,금요일,2432,승차,아차산(어린이대공원후문),2546,83189,2021-12-31
78,82,78,133,131,143,194,200,219,258,253,216,178,128,87,40.0,30.0,16.0,7.0,,2021-11-27,토요일,2471,승차,아차산(어린이대공원후문),2546,83749,2021-12-31
47,36,50,88,148,172,127,161,206,217,254,236,194,94,65,50.0,27.0,14.0,5.0,,2021-11-28,일요일,2191,승차,아차산(어린이대공원후문),2546,84309,2021-12-31
