06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
37,9,67,68,74,120,138,139,121,136,159,177,143,134,110,65.0,44.0,28.0,8.0,,2021-08-31,화요일,1777,하차,녹번,313,34290,2021-12-31
49,11,66,65,85,100,121,117,114,171,185,212,172,159,140,83.0,58.0,37.0,8.0,,2021-09-01,수요일,1953,하차,녹번,313,34850,2021-12-31
44,13,66,72,83,122,148,154,137,134,178,229,223,168,145,82.0,44.0,27.0,9.0,,2021-09-02,목요일,2078,하차,녹번,313,35410,2021-12-31
54,15,55,81,83,110,136,131,122,155,171,205,183,179,136,109.0,61.0,34.0,12.0,,2021-09-03,금요일,2032,하차,녹번,313,35970,2021-12-31
37,6,50,71,91,90,128,115,110,109,123,124,131,116,90,74.0,39.0,36.0,5.0,,2021-09-04,토요일,1545,하차,녹번,313,36530,2021-12-31
39,7,34,45,61,70,81,86,83,68,78,110,97,104,65,49.0,27.0,21.0,3.0,,2021-09-05,일요일,1128,하차,녹번,313,37090,2021-12-31
49,10,66,75,102,124,154,126,143,154,202,237,177,131,138,67.0,51.0,33.0,11.0,,2021-09-06,월요일,2050,하차,녹번,313,37650,2021-12-31
54,13,55,68,68,108,111,106,107,150,140,196,157,160,101,84.0,46.0,40.0,15.0,,2021-09-07,화요일,1779,하차,녹번,313,38210,2021-12-31
47,12,64,66,107,106,145,176,119,141,182,234,201,164,156,83.0,71.0,40.0,10.0,,2021-09-08,수요일,2124,하차,녹번,313,38770,2021-12-31
49,17,62,86,85,124,163,129,130,145,181,260,220,162,137,97.0,59.0,44.0,13.0,,2021-09-09,목요일,2163,하차,녹번,313,39330,2021-12-31
46,10,68,68,76,107,151,150,146,160,172,242,202,174,124,104.0,72.0,43.0,12.0,,2021-09-10,금요일,2127,하차,녹번,313,39890,2021-12-31
37,10,59,48,71,92,120,130,112,128,129,143,148,118,102,86.0,40.0,33.0,11.0,,2021-09-11,토요일,1617,하차,녹번,313,40450,2021-12-31
26,8,36,32,61,112,77,91,101,83,110,116,111,92,78,50.0,36.0,33.0,5.0,,2021-09-12,일요일,1258,하차,녹번,313,41010,2021-12-31
54,15,69,82,96,148,136,151,143,130,194,249,178,170,137,84.0,65.0,43.0,11.0,,2021-09-13,월요일,2155,하차,녹번,313,41570,2021-12-31
44,10,73,79,82,126,159,150,113,144,161,235,201,167,145,94.0,63.0,46.0,14.0,,2021-09-14,화요일,2106,하차,녹번,313,42130,2021-12-31
56,16,70,69,106,128,133,142,132,157,174,212,218,168,137,108.0,57.0,52.0,14.0,,2021-09-15,수요일,2149,하차,녹번,313,42690,2021-12-31
47,13,70,59,85,115,170,168,142,166,174,222,210,173,128,84.0,65.0,30.0,14.0,,2021-09-16,목요일,2135,하차,녹번,313,43250,2021-12-31
45,15,70,74,92,109,146,143,125,176,191,213,228,179,135,100.0,53.0,41.0,15.0,,2021-09-17,금요일,2150,하차,녹번,313,43810,2021-12-31
29,7,66,47,74,162,132,110,127,117,126,149,95,122,82,47.0,41.0,25.0,6.0,,2021-09-18,토요일,1564,하차,녹번,313,44370,2021-12-31
27,6,36,36,60,93,82,84,103,81,93,106,109,81,65,43.0,34.0,19.0,5.0,,2021-09-19,일요일,1163,하차,녹번,313,44930,2021-12-31
38,4,34,30,50,78,74,75,48,73,82,84,71,70,62,42.0,19.0,15.0,1.0,,2021-09-20,월요일,950,하차,녹번,313,45490,2021-12-31
31,4,32,23,18,29,41,41,30,42,57,52,43,54,44,23.0,14.0,22.0,6.0,,2021-09-21,화요일,606,하차,녹번,313,46050,2021-12-31
25,4,25,23,26,48,63,61,63,51,80,74,54,101,68,56.0,31.0,25.0,11.0,,2021-09-22,수요일,889,하차,녹번,313,46610,2021-12-31
49,11,56,68,82,116,108,126,127,134,163,224,204,161,125,84.0,65.0,37.0,16.0,,2021-09-23,목요일,1956,하차,녹번,313,47170,2021-12-31
40,9,70,70,60,119,145,122,119,151,172,251,207,162,162,70.0,66.0,47.0,9.0,,2021-09-24,금요일,2051,하차,녹번,313,47730,2021-12-31
44,11,48,57,80,71,109,109,106,127,122,167,146,145,120,68.0,34.0,34.0,8.0,,2021-09-25,토요일,1606,하차,녹번,313,48290,2021-12-31
31,3,23,37,46,96,69,76,96,83,108,105,116,81,70,35.0,36.0,25.0,4.0,,2021-09-26,일요일,1140,하차,녹번,313,48850,2021-12-31
43,16,68,74,104,129,139,128,117,166,202,233,209,175,143,80.0,60.0,32.0,16.0,,2021-09-27,월요일,2134,하차,녹번,313,49410,2021-12-31
42,12,71,72,82,117,142,150,116,142,192,240,202,169,144,71.0,59.0,52.0,12.0,,2021-09-28,화요일,2087,하차,녹번,313,49970,2021-12-31
48,13,63,69,52,95,110,127,102,151,171,220,161,146,141,81.0,50.0,34.0,13.0,,2021-09-29,수요일,1847,하차,녹번,313,50530,2021-12-31
48,10,75,69,86,129,149,121,139,179,181,260,227,176,134,98.0,50.0,45.0,18.0,,2021-09-30,목요일,2194,하차,녹번,313,51090,2021-12-31
56,15,67,79,72,105,131,132,131,157,185,246,165,183,160,95.0,64.0,40.0,15.0,,2021-10-01,금요일,2098,하차,녹번,313,51650,2021-12-31
45,7,45,47,68,88,136,94,114,114,164,137,164,116,100,81.0,61.0,33.0,11.0,,2021-10-02,토요일,1625,하차,녹번,313,52210,2021-12-31
31,6,34,36,54,92,67,86,88,98,111,117,141,83,82,46.0,37.0,35.0,9.0,,2021-10-03,일요일,1253,하차,녹번,313,52770,2021-12-31
38,6,29,39,60,80,120,98,99,114,118,161,143,128,93,55.0,34.0,26.0,14.0,,2021-10-04,월요일,1455,하차,녹번,313,53330,2021-12-31
54,16,50,82,90,126,146,130,143,155,176,247,220,160,140,80.0,51.0,43.0,11.0,,2021-10-05,화요일,2120,하차,녹번,313,53890,2021-12-31
48,12,62,64,80,94,120,130,147,141,188,215,185,170,125,102.0,48.0,49.0,9.0,,2021-10-06,수요일,1989,하차,녹번,313,54450,2021-12-31
51,13,55,75,82,120,129,108,128,156,179,251,205,179,148,89.0,58.0,38.0,17.0,,2021-10-07,목요일,2081,하차,녹번,313,55010,2021-12-31
46,13,60,74,73,115,127,164,134,158,158,200,179,165,144,80.0,78.0,47.0,16.0,,2021-10-08,금요일,2031,하차,녹번,313,55570,2021-12-31
35,9,31,42,81,75,85,73,90,106,136,123,136,111,95,68.0,61.0,37.0,7.0,,2021-10-09,토요일,1401,하차,녹번,313,56130,2021-12-31
32,6,30,28,52,82,78,81,88,79,92,103,80,81,54,44.0,36.0,24.0,5.0,,2021-10-10,일요일,1075,하차,녹번,313,56690,2021-12-31
43,13,41,46,71,78,96,85,112,117,146,153,164,162,112,68.0,46.0,28.0,7.0,,2021-10-11,월요일,1588,하차,녹번,313,57250,2021-12-31
49,11,61,75,81,137,139,146,132,159,166,244,220,198,152,88.0,53.0,40.0,13.0,,2021-10-12,화요일,2164,하차,녹번,313,57810,2021-12-31
44,21,71,74,98,125,150,137,144,175,174,252,226,185,146,83.0,61.0,41.0,18.0,,2021-10-13,수요일,2225,하차,녹번,313,58370,2021-12-31
43,16,71,77,101,108,101,141,125,151,196,254,214,203,160,87.0,66.0,38.0,18.0,,2021-10-14,목요일,2170,하차,녹번,313,58930,2021-12-31
46,21,58,81,75,123,111,131,134,150,204,239,204,185,137,82.0,59.0,50.0,11.0,,2021-10-15,금요일,2101,하차,녹번,313,59490,2021-12-31
43,5,53,56,85,88,120,127,127,127,150,165,120,143,83,75.0,51.0,28.0,6.0,,2021-10-16,토요일,1652,하차,녹번,313,60050,2021-12-31
28,8,27,38,53,69,84,68,91,105,104,108,115,79,72,51.0,31.0,26.0,8.0,,2021-10-17,일요일,1165,하차,녹번,313,60610,2021-12-31
46,6,66,63,96,128,127,120,139,169,204,235,193,143,153,68.0,38.0,44.0,12.0,,2021-10-18,월요일,2050,하차,녹번,313,61170,2021-12-31
43,14,68,74,73,117,124,132,123,176,186,231,221,165,146,79.0,70.0,51.0,8.0,,2021-10-19,화요일,2101,하차,녹번,313,61730,2021-12-31
48,11,73,75,82,106,122,145,135,157,206,289,211,187,120,113.0,53.0,42.0,13.0,,2021-10-20,수요일,2188,하차,녹번,313,62290,2021-12-31
51,13,69,75,99,126,121,137,119,172,205,233,222,175,132,96.0,58.0,38.0,8.0,,2021-10-21,목요일,2149,하차,녹번,313,62850,2021-12-31
43,10,70,70,74,105,146,138,138,150,199,224,203,165,151,95.0,62.0,44.0,16.0,,2021-10-22,금요일,2103,하차,녹번,313,63410,2021-12-31
40,8,48,56,87,110,141,105,114,112,153,162,161,138,86,75.0,48.0,29.0,8.0,,2021-10-23,토요일,1681,하차,녹번,313,63970,2021-12-31
31,5,24,34,60,108,61,103,104,105,115,143,107,114,64,48.0,33.0,30.0,11.0,,2021-10-24,일요일,1300,하차,녹번,313,64530,2021-12-31
56,11,48,74,95,125,129,134,162,174,206,262,210,178,150,88.0,57.0,38.0,10.0,,2021-10-25,월요일,2207,하차,녹번,313,65090,2021-12-31
49,8,71,77,78,143,126,139,132,185,216,270,203,176,150,88.0,62.0,45.0,9.0,,2021-10-26,화요일,2227,하차,녹번,313,65650,2021-12-31
53,16,74,72,87,115,127,138,126,186,198,267,211,178,168,103.0,60.0,46.0,15.0,,2021-10-27,수요일,2240,하차,녹번,313,66210,2021-12-31
45,14,76,71,77,119,117,120,133,145,184,250,212,167,134,89.0,69.0,39.0,11.0,,2021-10-28,목요일,2072,하차,녹번,313,66770,2021-12-31
46,14,69,73,61,114,146,119,143,179,214,274,210,154,151,99.0,68.0,44.0,18.0,,2021-10-29,금요일,2196,하차,녹번,313,67330,2021-12-31
40,7,46,55,108,98,113,114,111,151,147,120,182,148,95,66.0,44.0,40.0,10.0,,2021-10-30,토요일,1695,하차,녹번,313,67890,2021-12-31
37,7,27,45,70,82,91,86,101,111,108,139,116,102,69,53.0,49.0,30.0,8.0,,2021-10-31,일요일,1331,하차,녹번,313,68450,2021-12-31
50,9,53,70,92,123,148,152,141,181,183,257,227,180,128,72.0,52.0,40.0,15.0,,2021-11-01,월요일,2173,하차,녹번,313,69010,2021-12-31
49,12,72,82,85,112,143,147,125,175,215,261,189,185,124,98.0,62.0,42.0,13.0,,2021-11-02,화요일,2191,하차,녹번,313,69570,2021-12-31
51,9,91,56,100,127,139,150,131,174,230,274,202,179,129,88.0,69.0,48.0,17.0,,2021-11-03,수요일,2264,하차,녹번,313,70130,2021-12-31
46,16,74,83,84,103,140,129,132,166,175,225,257,162,140,94.0,54.0,44.0,17.0,,2021-11-04,목요일,2141,하차,녹번,313,70690,2021-12-31
46,10,77,77,103,118,129,131,134,152,199,247,238,170,137,102.0,52.0,46.0,24.0,,2021-11-05,금요일,2192,하차,녹번,313,71250,2021-12-31
37,9,56,46,85,85,128,127,100,114,158,199,198,143,107,64.0,61.0,37.0,10.0,,2021-11-06,토요일,1764,하차,녹번,313,71810,2021-12-31
32,3,34,43,78,123,81,114,106,130,120,159,122,102,95,51.0,43.0,28.0,8.0,,2021-11-07,일요일,1472,하차,녹번,313,72370,2021-12-31
45,14,51,75,52,83,95,112,124,157,162,216,161,158,116,66.0,61.0,45.0,10.0,,2021-11-08,월요일,1803,하차,녹번,313,72930,2021-12-31
43,11,71,69,72,108,126,132,109,156,211,224,220,170,136,85.0,59.0,48.0,17.0,,2021-11-09,화요일,2067,하차,녹번,313,73490,2021-12-31
50,12,69,73,71,121,132,151,129,167,182,264,198,188,125,83.0,48.0,42.0,16.0,,2021-11-10,수요일,2121,하차,녹번,313,74050,2021-12-31
42,14,75,69,98,96,131,137,145,146,206,256,223,163,115,94.0,64.0,39.0,18.0,,2021-11-11,목요일,2131,하차,녹번,313,74610,2021-12-31
47,12,62,63,75,118,111,136,134,200,188,204,218,166,146,96.0,53.0,55.0,15.0,,2021-11-12,금요일,2099,하차,녹번,313,75170,2021-12-31
42,6,52,45,78,89,123,119,107,129,153,172,173,145,102,67.0,56.0,45.0,12.0,,2021-11-13,토요일,1715,하차,녹번,313,75730,2021-12-31
29,8,33,36,58,90,67,91,93,131,99,158,134,108,65,60.0,31.0,30.0,7.0,,2021-11-14,일요일,1328,하차,녹번,313,76290,2021-12-31
46,6,61,79,79,119,138,129,110,168,229,288,224,183,139,74.0,51.0,43.0,21.0,,2021-11-15,월요일,2187,하차,녹번,313,76850,2021-12-31
47,11,70,89,78,137,137,146,146,176,233,257,205,188,138,80.0,68.0,55.0,18.0,,2021-11-16,화요일,2279,하차,녹번,313,77410,2021-12-31
47,7,70,69,97,138,140,120,132,163,212,261,196,176,121,93.0,56.0,52.0,11.0,,2021-11-17,수요일,2161,하차,녹번,313,77970,2021-12-31
39,11,70,76,93,137,142,132,131,153,182,228,225,161,121,79.0,55.0,57.0,19.0,,2021-11-18,목요일,2111,하차,녹번,313,78530,2021-12-31
50,13,63,80,83,105,132,131,118,157,186,257,194,175,140,88.0,67.0,58.0,17.0,,2021-11-19,금요일,2114,하차,녹번,313,79090,2021-12-31
36,6,46,52,81,81,94,104,94,113,132,165,170,137,108,86.0,55.0,25.0,14.0,,2021-11-20,토요일,1599,하차,녹번,313,79650,2021-12-31
32,6,28,37,68,87,67,95,83,107,110,94,133,103,76,49.0,36.0,23.0,6.0,,2021-11-21,일요일,1240,하차,녹번,313,80210,2021-12-31
43,10,61,80,75,121,153,130,127,182,218,299,204,171,141,79.0,47.0,41.0,14.0,,2021-11-22,월요일,2196,하차,녹번,313,80770,2021-12-31
43,9,62,74,79,113,112,118,124,157,189,249,215,156,118,95.0,41.0,39.0,16.0,,2021-11-23,화요일,2009,하차,녹번,313,81330,2021-12-31
44,14,68,70,69,107,116,145,132,162,201,247,222,172,119,93.0,56.0,49.0,13.0,,2021-11-24,수요일,2099,하차,녹번,313,81890,2021-12-31
38,14,72,71,100,106,142,132,127,198,173,252,227,172,137,76.0,54.0,47.0,11.0,,2021-11-25,목요일,2149,하차,녹번,313,82450,2021-12-31
44,11,67,72,70,91,124,124,157,153,213,258,197,159,133,103.0,51.0,50.0,16.0,,2021-11-26,금요일,2093,하차,녹번,313,83010,2021-12-31
42,6,47,34,107,74,136,92,95,119,132,152,161,133,93,78.0,52.0,33.0,8.0,,2021-11-27,토요일,1594,하차,녹번,313,83570,2021-12-31
33,6,23,34,54,115,74,88,98,95,129,126,120,113,55,42.0,32.0,20.0,3.0,,2021-11-28,일요일,1260,하차,녹번,313,84130,2021-12-31
48,8,59,76,99,133,140,140,132,164,190,223,232,181,118,89.0,50.0,31.0,18.0,,2021-11-29,월요일,2131,하차,녹번,313,84690,2021-12-31
40,12,68,69,76,92,101,113,96,153,163,225,194,131,128,93.0,51.0,35.0,12.0,,2021-11-30,화요일,1852,하차,녹번,313,85250,2021-12-31
48,8,76,62,61,113,123,142,110,148,194,239,187,164,128,80.0,49.0,46.0,11.0,,2021-12-01,수요일,1989,하차,녹번,313,85810,2021-12-31
47,15,65,73,68,104,119,142,135,169,176,225,201,142,125,76.0,54.0,40.0,14.0,,2021-12-02,목요일,1990,하차,녹번,313,86370,2021-12-31
47,10,60,65,60,116,109,150,113,139,188,212,206,154,121,101.0,60.0,47.0,25.0,,2021-12-03,금요일,1983,하차,녹번,313,86930,2021-12-31
37,7,43,48,79,78,105,98,96,134,175,169,166,123,82,57.0,53.0,28.0,8.0,,2021-12-04,토요일,1586,하차,녹번,313,87490,2021-12-31
34,5,28,31,35,94,84,93,80,102,92,129,113,107,58,29.0,34.0,18.0,4.0,,2021-12-05,일요일,1170,하차,녹번,313,88050,2021-12-31
45,9,60,80,95,138,112,137,141,178,190,241,218,167,115,86.0,59.0,40.0,10.0,,2021-12-06,월요일,2121,하차,녹번,313,88610,2021-12-31
42,10,67,78,82,114,126,136,133,165,229,239,223,171,121,84.0,54.0,38.0,10.0,,2021-12-07,화요일,2122,하차,녹번,313,89170,2021-12-31
45,12,65,77,82,118,120,147,125,178,214,259,211,161,113,89.0,55.0,32.0,20.0,,2021-12-08,수요일,2123,하차,녹번,313,89730,2021-12-31
49,12,67,71,96,104,122,135,130,142,207,245,186,177,106,85.0,46.0,37.0,16.0,,2021-12-09,목요일,2033,하차,녹번,313,90290,2021-12-31
45,13,63,57,81,110,115,124,104,171,195,205,186,132,116,77.0,48.0,49.0,15.0,,2021-12-10,금요일,1906,하차,녹번,313,90850,2021-12-31
37,8,47,50,67,101,101,102,98,112,120,158,154,124,96,78.0,41.0,16.0,12.0,,2021-12-11,토요일,1522,하차,녹번,313,91410,2021-12-31
26,5,30,29,56,101,69,85,98,98,117,94,84,84,63,42.0,25.0,19.0,2.0,,2021-12-12,일요일,1127,하차,녹번,313,91970,2021-12-31
40,7,61,72,84,88,133,99,104,149,179,227,184,147,139,64.0,41.0,37.0,5.0,,2021-12-13,월요일,1860,하차,녹번,313,92530,2021-12-31
46,11,59,71,88,102,111,115,141,143,209,240,213,144,128,65.0,53.0,38.0,12.0,,2021-12-14,화요일,1989,하차,녹번,313,93090,2021-12-31
43,12,61,60,74,122,120,130,110,162,196,250,203,165,123,74.0,50.0,32.0,10.0,,2021-12-15,수요일,1997,하차,녹번,313,93652,2021-12-31
46,16,62,75,88,120,117,110,125,150,204,229,209,144,134,81.0,43.0,45.0,10.0,,2021-12-16,목요일,2008,하차,녹번,313,94212,2021-12-31
41,10,64,75,68,105,114,137,106,122,172,208,182,134,101,70.0,48.0,33.0,14.0,,2021-12-17,금요일,1804,하차,녹번,313,94772,2021-12-31
