06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
96,113,99,123,187,186,203,197,187,153,159,142,123,91,78,47.0,24.0,18.0,3.0,,2021-10-09,토요일,2229,승차,암사,2811,56527,2021-12-31
61,91,68,93,147,179,137,154,132,128,77,66,52,52,38,23.0,19.0,14.0,7.0,,2021-10-10,일요일,1538,승차,암사,2811,57087,2021-12-31
120,126,91,168,188,237,198,209,181,142,172,177,113,98,55,36.0,33.0,13.0,4.0,,2021-10-11,월요일,2361,승차,암사,2811,57647,2021-12-31
184,185,222,254,285,248,234,208,209,216,198,162,143,96,81,41.0,25.0,19.0,4.0,,2021-10-12,화요일,3014,승차,암사,2811,58207,2021-12-31
174,176,229,260,267,227,243,203,207,200,208,170,138,80,52,39.0,37.0,11.0,5.0,,2021-10-13,수요일,2926,승차,암사,2811,58767,2021-12-31
189,175,208,230,306,255,240,221,216,188,204,176,154,94,51,36.0,28.0,15.0,3.0,,2021-10-14,목요일,2989,승차,암사,2811,59327,2021-12-31
181,204,199,241,288,270,221,224,209,209,214,198,160,105,60,36.0,30.0,13.0,7.0,,2021-10-15,금요일,3069,승차,암사,2811,59887,2021-12-31
119,145,113,157,188,247,201,200,202,166,215,128,110,88,75,39.0,18.0,15.0,4.0,,2021-10-16,토요일,2430,승차,암사,2811,60447,2021-12-31
67,74,72,100,137,145,123,137,135,126,112,108,91,60,49,22.0,19.0,8.0,4.0,,2021-10-17,일요일,1589,승차,암사,2811,61007,2021-12-31
169,186,187,257,263,238,217,192,199,218,203,173,130,86,58,31.0,29.0,10.0,5.0,,2021-10-18,월요일,2851,승차,암사,2811,61567,2021-12-31
163,179,216,248,234,268,220,221,219,206,192,181,126,105,47,31.0,28.0,14.0,8.0,,2021-10-19,화요일,2906,승차,암사,2811,62127,2021-12-31
160,176,205,267,292,250,242,237,186,208,213,180,139,108,53,35.0,26.0,14.0,2.0,,2021-10-20,수요일,2993,승차,암사,2811,62687,2021-12-31
175,177,198,281,259,247,243,230,217,177,228,183,137,109,59,35.0,28.0,12.0,3.0,,2021-10-21,목요일,2998,승차,암사,2811,63247,2021-12-31
171,180,200,239,279,249,237,204,229,203,223,182,134,98,65,39.0,32.0,11.0,6.0,,2021-10-22,금요일,2981,승차,암사,2811,63807,2021-12-31
127,126,107,144,214,225,229,203,171,171,181,126,123,83,56,40.0,29.0,14.0,4.0,,2021-10-23,토요일,2373,승차,암사,2811,64367,2021-12-31
59,81,71,96,167,210,179,163,156,140,124,114,81,55,39,28.0,25.0,14.0,7.0,,2021-10-24,일요일,1809,승차,암사,2811,64927,2021-12-31
177,188,211,247,270,250,241,214,256,196,200,177,142,116,76,39.0,32.0,17.0,2.0,,2021-10-25,월요일,3051,승차,암사,2811,65487,2021-12-31
170,182,208,256,252,269,268,208,275,203,206,174,157,92,60,28.0,35.0,21.0,6.0,,2021-10-26,화요일,3070,승차,암사,2811,66047,2021-12-31
171,183,213,262,272,259,221,186,213,198,225,193,140,106,61,30.0,29.0,13.0,8.0,,2021-10-27,수요일,2983,승차,암사,2811,66607,2021-12-31
167,172,200,247,267,268,251,219,259,188,212,165,143,90,49,44.0,34.0,13.0,7.0,,2021-10-28,목요일,2995,승차,암사,2811,67167,2021-12-31
179,182,180,254,263,273,214,237,241,227,209,202,131,105,57,34.0,41.0,16.0,9.0,,2021-10-29,금요일,3054,승차,암사,2811,67727,2021-12-31
134,141,124,164,212,251,238,197,183,195,164,154,124,101,47,34.0,26.0,17.0,6.0,,2021-10-30,토요일,2512,승차,암사,2811,68287,2021-12-31
62,79,74,103,212,174,177,163,154,161,133,119,83,54,52,26.0,16.0,9.0,4.0,,2021-10-31,일요일,1855,승차,암사,2811,68847,2021-12-31
162,182,212,292,277,275,230,211,257,234,197,172,132,89,66,30.0,20.0,16.0,7.0,,2021-11-01,월요일,3061,승차,암사,2811,69407,2021-12-31
189,173,219,253,249,263,228,200,246,206,214,175,118,79,52,37.0,21.0,11.0,7.0,,2021-11-02,화요일,2940,승차,암사,2811,69967,2021-12-31
175,181,202,253,274,277,202,194,213,210,193,171,145,89,57,33.0,43.0,16.0,6.0,,2021-11-03,수요일,2934,승차,암사,2811,70527,2021-12-31
176,172,218,252,269,283,238,214,226,219,205,168,157,98,71,42.0,26.0,12.0,8.0,,2021-11-04,목요일,3054,승차,암사,2811,71087,2021-12-31
171,184,204,250,305,266,205,235,224,175,222,201,139,112,63,56.0,29.0,17.0,6.0,,2021-11-05,금요일,3064,승차,암사,2811,71647,2021-12-31
126,129,133,166,205,247,247,226,233,240,196,151,107,69,50,32.0,29.0,17.0,6.0,,2021-11-06,토요일,2609,승차,암사,2811,72207,2021-12-31
65,88,84,109,205,212,153,160,177,153,130,130,99,52,43,29.0,16.0,12.0,5.0,,2021-11-07,일요일,1922,승차,암사,2811,72767,2021-12-31
161,189,198,240,235,203,168,153,210,194,186,168,146,84,59,45.0,26.0,12.0,10.0,,2021-11-08,월요일,2687,승차,암사,2811,73327,2021-12-31
175,167,187,246,255,261,211,232,252,162,166,152,134,82,60,43.0,23.0,13.0,8.0,,2021-11-09,화요일,2829,승차,암사,2811,73887,2021-12-31
167,197,213,278,254,259,230,183,245,206,194,174,133,91,57,48.0,20.0,17.0,7.0,,2021-11-10,수요일,2973,승차,암사,2811,74447,2021-12-31
185,169,200,248,265,270,221,195,231,180,175,187,141,90,58,33.0,29.0,12.0,8.0,,2021-11-11,목요일,2897,승차,암사,2811,75007,2021-12-31
175,179,190,243,237,263,217,225,224,184,216,184,133,91,57,37.0,28.0,16.0,7.0,,2021-11-12,금요일,2906,승차,암사,2811,75567,2021-12-31
130,128,135,163,187,225,251,212,197,168,173,145,130,72,63,36.0,26.0,13.0,6.0,,2021-11-13,토요일,2460,승차,암사,2811,76127,2021-12-31
73,88,71,114,201,191,175,145,173,166,133,113,83,64,37,18.0,15.0,12.0,4.0,,2021-11-14,일요일,1876,승차,암사,2811,76687,2021-12-31
173,174,186,268,267,287,238,208,241,196,168,155,163,77,61,33.0,22.0,22.0,6.0,,2021-11-15,월요일,2945,승차,암사,2811,77247,2021-12-31
184,174,223,237,242,267,233,212,212,192,193,202,123,102,55,35.0,27.0,13.0,6.0,,2021-11-16,화요일,2932,승차,암사,2811,77807,2021-12-31
168,176,218,257,253,241,239,192,213,220,170,184,134,106,55,39.0,24.0,20.0,7.0,,2021-11-17,수요일,2916,승차,암사,2811,78367,2021-12-31
166,181,188,239,240,238,214,241,239,184,208,153,139,100,46,43.0,29.0,10.0,3.0,,2021-11-18,목요일,2861,승차,암사,2811,78927,2021-12-31
185,166,199,235,276,251,238,206,221,193,210,197,164,92,71,37.0,40.0,9.0,7.0,,2021-11-19,금요일,2997,승차,암사,2811,79487,2021-12-31
116,124,106,158,173,211,213,189,205,170,157,159,123,63,35,35.0,19.0,12.0,4.0,,2021-11-20,토요일,2272,승차,암사,2811,80047,2021-12-31
58,89,63,98,190,173,132,141,116,150,105,96,74,63,31,30.0,11.0,12.0,6.0,,2021-11-21,일요일,1638,승차,암사,2811,80607,2021-12-31
161,177,206,259,252,244,229,195,240,191,174,163,145,98,40,39.0,35.0,10.0,7.0,,2021-11-22,월요일,2865,승차,암사,2811,81167,2021-12-31
169,166,220,227,260,232,195,200,214,187,180,167,144,66,56,30.0,21.0,18.0,7.0,,2021-11-23,화요일,2759,승차,암사,2811,81727,2021-12-31
165,182,202,253,273,210,236,212,206,204,195,159,126,88,55,42.0,23.0,15.0,11.0,,2021-11-24,수요일,2857,승차,암사,2811,82287,2021-12-31
168,172,193,249,256,247,214,225,268,214,189,185,141,103,51,29.0,22.0,13.0,10.0,,2021-11-25,목요일,2949,승차,암사,2811,82847,2021-12-31
169,181,189,253,257,249,224,213,225,200,192,179,133,110,67,44.0,34.0,10.0,5.0,,2021-11-26,금요일,2934,승차,암사,2811,83407,2021-12-31
128,122,112,138,169,206,239,182,170,188,150,142,111,72,46,32.0,30.0,8.0,7.0,,2021-11-27,토요일,2252,승차,암사,2811,83967,2021-12-31
70,75,44,116,162,184,134,137,158,125,120,106,81,63,48,16.0,20.0,7.0,8.0,,2021-11-28,일요일,1674,승차,암사,2811,84527,2021-12-31
156,165,215,231,276,266,224,229,243,246,199,186,138,102,65,34.0,28.0,9.0,3.0,,2021-11-29,월요일,3015,승차,암사,2811,85087,2021-12-31
159,167,207,200,239,205,181,139,179,178,172,119,104,92,58,28.0,28.0,13.0,8.0,,2021-11-30,화요일,2476,승차,암사,2811,85647,2021-12-31
153,181,197,252,231,226,207,194,181,182,196,181,128,92,61,36.0,20.0,14.0,13.0,,2021-12-01,수요일,2745,승차,암사,2811,86207,2021-12-31
158,174,204,258,235,214,221,185,241,194,189,151,131,89,50,37.0,24.0,8.0,7.0,,2021-12-02,목요일,2770,승차,암사,2811,86767,2021-12-31
174,171,177,242,255,235,189,203,206,206,193,175,147,89,52,36.0,33.0,12.0,5.0,,2021-12-03,금요일,2800,승차,암사,2811,87327,2021-12-31
109,113,109,127,207,187,218,215,179,189,172,140,104,54,64,28.0,15.0,7.0,9.0,,2021-12-04,토요일,2246,승차,암사,2811,87887,2021-12-31
53,90,57,94,148,178,142,129,163,123,105,109,95,44,37,25.0,19.0,9.0,8.0,,2021-12-05,일요일,1628,승차,암사,2811,88447,2021-12-31
161,170,197,241,261,210,217,209,236,206,207,182,135,83,63,28.0,29.0,7.0,8.0,,2021-12-06,월요일,2850,승차,암사,2811,89007,2021-12-31
168,165,208,233,226,231,203,195,213,221,179,183,128,71,70,48.0,26.0,14.0,9.0,,2021-12-07,화요일,2791,승차,암사,2811,89567,2021-12-31
173,169,190,233,270,249,205,205,234,192,189,157,118,100,57,32.0,39.0,12.0,8.0,,2021-12-08,수요일,2832,승차,암사,2811,90127,2021-12-31
149,175,191,251,242,235,192,233,229,179,175,168,133,97,71,40.0,23.0,16.0,7.0,,2021-12-09,목요일,2806,승차,암사,2811,90687,2021-12-31
169,183,186,226,234,244,191,209,194,175,193,165,121,86,74,21.0,35.0,16.0,8.0,,2021-12-10,금요일,2730,승차,암사,2811,91247,2021-12-31
115,125,108,134,181,182,206,211,176,146,140,146,137,66,49,34.0,14.0,15.0,3.0,,2021-12-11,토요일,2188,승차,암사,2811,91807,2021-12-31
67,70,63,102,151,170,152,128,131,126,143,89,85,53,23,14.0,20.0,9.0,6.0,,2021-12-12,일요일,1602,승차,암사,2811,92367,2021-12-31
169,156,198,228,241,219,169,168,196,197,183,161,104,84,56,31.0,28.0,8.0,6.0,,2021-12-13,월요일,2602,승차,암사,2811,92927,2021-12-31
175,160,195,202,241,211,210,192,220,187,167,171,95,95,50,30.0,33.0,8.0,5.0,,2021-12-14,화요일,2647,승차,암사,2811,93487,2021-12-31
160,160,184,218,234,230,202,196,188,208,180,180,135,88,62,37.0,31.0,9.0,5.0,,2021-12-15,수요일,2707,승차,암사,2811,94049,2021-12-31
169,166,202,228,225,220,159,191,219,175,184,151,121,91,71,29.0,22.0,10.0,8.0,,2021-12-16,목요일,2641,승차,암사,2811,94609,2021-12-31
152,156,191,215,238,213,195,214,210,186,179,158,113,76,61,38.0,22.0,10.0,7.0,,2021-12-17,금요일,2634,승차,암사,2811,95169,2021-12-31
