06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
94,26,112,110,143,135,155,144,122,133,178,155,152,150,112,85.0,46.0,26.0,8.0,,2021-07-30,금요일,2086,하차,수서,339,16420,2021-12-31
71,20,88,74,110,111,134,118,94,106,101,100,105,91,69,54.0,43.0,24.0,5.0,,2021-07-31,토요일,1518,하차,수서,339,16980,2021-12-31
42,12,34,44,94,85,53,73,74,64,71,74,68,72,61,34.0,26.0,14.0,4.0,,2021-08-01,일요일,999,하차,수서,339,17540,2021-12-31
112,32,108,133,139,135,144,128,152,165,173,190,145,113,111,67.0,39.0,19.0,14.0,,2021-08-02,월요일,2119,하차,수서,339,18100,2021-12-31
97,25,112,134,155,149,149,153,113,163,158,209,150,147,95,71.0,31.0,21.0,11.0,,2021-08-03,화요일,2143,하차,수서,339,18660,2021-12-31
94,32,118,138,132,151,119,118,133,158,151,186,165,141,94,70.0,41.0,34.0,7.0,,2021-08-04,수요일,2082,하차,수서,339,19220,2021-12-31
99,26,114,122,155,127,157,137,141,130,174,171,164,132,100,65.0,44.0,21.0,6.0,,2021-08-05,목요일,2085,하차,수서,339,19780,2021-12-31
93,24,111,120,139,150,140,137,125,169,163,176,195,135,117,65.0,47.0,34.0,6.0,,2021-08-06,금요일,2146,하차,수서,339,20340,2021-12-31
67,18,77,78,119,119,121,128,107,96,97,120,112,83,79,55.0,38.0,28.0,6.0,,2021-08-07,토요일,1548,하차,수서,339,20900,2021-12-31
56,12,49,39,71,77,74,61,74,70,72,80,70,67,49,36.0,20.0,10.0,6.0,,2021-08-08,일요일,993,하차,수서,339,21460,2021-12-31
111,30,120,154,143,168,142,133,158,139,176,184,166,174,93,79.0,35.0,26.0,7.0,,2021-08-09,월요일,2238,하차,수서,339,22020,2021-12-31
115,28,122,142,153,164,154,156,144,132,189,190,169,131,111,84.0,38.0,27.0,10.0,,2021-08-10,화요일,2259,하차,수서,339,22580,2021-12-31
91,26,112,166,121,175,141,138,143,158,151,188,165,133,102,72.0,40.0,32.0,12.0,,2021-08-11,수요일,2166,하차,수서,339,23140,2021-12-31
114,30,101,140,130,125,143,135,135,149,184,176,185,146,100,62.0,48.0,20.0,9.0,,2021-08-12,목요일,2132,하차,수서,339,23700,2021-12-31
105,28,121,128,137,126,139,145,132,153,201,200,164,143,106,84.0,44.0,37.0,12.0,,2021-08-13,금요일,2205,하차,수서,339,24260,2021-12-31
87,14,74,66,108,148,145,142,121,122,115,103,93,70,92,57.0,28.0,27.0,5.0,,2021-08-14,토요일,1617,하차,수서,339,24820,2021-12-31
52,12,58,44,87,90,80,70,81,83,82,82,97,77,63,41.0,22.0,17.0,2.0,,2021-08-15,일요일,1140,하차,수서,339,25380,2021-12-31
89,20,61,57,101,139,128,96,113,119,140,134,108,105,86,55.0,43.0,25.0,8.0,,2021-08-16,월요일,1627,하차,수서,339,25940,2021-12-31
128,23,129,155,138,159,159,125,125,183,207,197,179,162,110,78.0,40.0,25.0,9.0,,2021-08-17,화요일,2331,하차,수서,339,26500,2021-12-31
107,24,125,135,133,131,136,142,137,169,206,190,186,134,97,67.0,46.0,28.0,11.0,,2021-08-18,수요일,2204,하차,수서,339,27060,2021-12-31
100,25,144,144,142,163,164,153,170,168,199,182,164,140,115,72.0,55.0,24.0,3.0,,2021-08-19,목요일,2327,하차,수서,339,27620,2021-12-31
95,30,102,138,145,123,158,172,144,165,145,218,191,172,118,76.0,35.0,34.0,5.0,,2021-08-20,금요일,2266,하차,수서,339,28180,2021-12-31
54,22,63,78,82,115,122,120,74,87,90,94,116,75,71,47.0,39.0,19.0,8.0,,2021-08-21,토요일,1376,하차,수서,339,28740,2021-12-31
55,16,43,53,69,80,73,67,84,86,71,92,76,69,73,44.0,31.0,15.0,6.0,,2021-08-22,일요일,1103,하차,수서,339,29300,2021-12-31
105,27,141,150,152,146,162,165,174,195,235,211,159,133,101,69.0,39.0,18.0,3.0,,2021-08-23,월요일,2385,하차,수서,339,29860,2021-12-31
99,25,115,125,140,143,152,157,135,142,184,167,183,117,105,71.0,34.0,28.0,9.0,,2021-08-24,화요일,2131,하차,수서,339,30420,2021-12-31
110,25,126,149,114,134,145,179,157,166,198,187,184,155,117,72.0,48.0,36.0,11.0,,2021-08-25,수요일,2313,하차,수서,339,30980,2021-12-31
116,30,121,163,150,173,154,169,141,157,217,199,177,150,120,72.0,52.0,28.0,6.0,,2021-08-26,목요일,2395,하차,수서,339,31540,2021-12-31
98,27,101,124,133,145,182,139,147,140,202,222,154,153,133,80.0,55.0,33.0,9.0,,2021-08-27,금요일,2277,하차,수서,339,32100,2021-12-31
79,24,68,91,114,156,142,135,112,128,125,146,127,106,116,51.0,58.0,21.0,3.0,,2021-08-28,토요일,1802,하차,수서,339,32660,2021-12-31
35,14,33,47,84,99,94,92,94,114,96,116,82,68,70,49.0,40.0,13.0,5.0,,2021-08-29,일요일,1245,하차,수서,339,33220,2021-12-31
123,34,122,167,123,167,151,156,178,190,217,237,185,163,115,81.0,46.0,23.0,8.0,,2021-08-30,월요일,2486,하차,수서,339,33780,2021-12-31
88,27,119,141,121,166,146,151,164,154,169,157,183,123,92,64.0,43.0,30.0,9.0,,2021-08-31,화요일,2147,하차,수서,339,34340,2021-12-31
103,29,129,142,123,159,187,161,159,158,210,200,201,143,103,76.0,49.0,33.0,7.0,,2021-09-01,수요일,2372,하차,수서,339,34900,2021-12-31
109,30,126,153,139,160,171,159,147,196,222,203,194,149,120,66.0,52.0,32.0,5.0,,2021-09-02,목요일,2433,하차,수서,339,35460,2021-12-31
98,34,119,151,146,141,169,194,163,199,245,224,211,187,124,94.0,56.0,34.0,6.0,,2021-09-03,금요일,2595,하차,수서,339,36020,2021-12-31
74,20,83,109,113,157,151,135,134,163,149,112,119,102,75,65.0,41.0,21.0,5.0,,2021-09-04,토요일,1828,하차,수서,339,36580,2021-12-31
61,19,54,43,107,123,89,94,97,104,94,103,97,83,55,47.0,30.0,20.0,10.0,,2021-09-05,일요일,1330,하차,수서,339,37140,2021-12-31
112,40,134,171,155,172,170,169,148,190,234,211,209,155,105,55.0,54.0,32.0,8.0,,2021-09-06,월요일,2524,하차,수서,339,37700,2021-12-31
104,27,107,160,126,163,150,172,147,163,197,187,196,139,96,70.0,47.0,21.0,13.0,,2021-09-07,화요일,2285,하차,수서,339,38260,2021-12-31
105,32,135,168,160,185,179,173,171,193,235,211,202,152,98,88.0,48.0,31.0,15.0,,2021-09-08,수요일,2581,하차,수서,339,38820,2021-12-31
123,39,130,167,148,162,180,168,151,150,225,218,197,181,125,74.0,44.0,37.0,13.0,,2021-09-09,목요일,2532,하차,수서,339,39380,2021-12-31
108,29,138,155,176,178,177,167,163,179,236,251,190,167,126,98.0,57.0,39.0,12.0,,2021-09-10,금요일,2646,하차,수서,339,39940,2021-12-31
82,30,86,95,144,160,137,176,172,152,151,146,142,117,108,77.0,60.0,30.0,9.0,,2021-09-11,토요일,2074,하차,수서,339,40500,2021-12-31
50,21,64,68,107,108,71,107,85,105,93,98,104,75,64,53.0,33.0,19.0,5.0,,2021-09-12,일요일,1330,하차,수서,339,41060,2021-12-31
131,36,137,147,176,161,156,173,166,189,252,223,225,148,97,78.0,56.0,33.0,15.0,,2021-09-13,월요일,2599,하차,수서,339,41620,2021-12-31
108,36,152,163,163,210,173,176,158,187,242,215,235,167,121,84.0,67.0,31.0,12.0,,2021-09-14,화요일,2700,하차,수서,339,42180,2021-12-31
115,35,126,163,158,178,182,208,145,219,217,219,217,135,123,87.0,53.0,32.0,9.0,,2021-09-15,수요일,2621,하차,수서,339,42740,2021-12-31
113,31,128,142,160,171,192,170,154,206,211,234,211,162,127,69.0,57.0,35.0,10.0,,2021-09-16,목요일,2583,하차,수서,339,43300,2021-12-31
97,29,111,131,151,173,178,185,136,163,227,197,190,175,87,84.0,65.0,50.0,14.0,,2021-09-17,금요일,2443,하차,수서,339,43860,2021-12-31
60,19,66,94,130,143,146,137,141,148,132,128,142,116,80,67.0,53.0,26.0,8.0,,2021-09-18,토요일,1836,하차,수서,339,44420,2021-12-31
50,10,49,42,108,108,103,108,96,114,108,118,83,60,62,40.0,29.0,19.0,3.0,,2021-09-19,일요일,1310,하차,수서,339,44980,2021-12-31
53,13,40,46,80,69,71,68,83,82,87,84,78,53,52,36.0,29.0,23.0,2.0,,2021-09-20,월요일,1049,하차,수서,339,45540,2021-12-31
46,13,39,21,34,34,53,45,42,48,47,55,40,40,40,22.0,20.0,19.0,0.0,,2021-09-21,화요일,658,하차,수서,339,46100,2021-12-31
29,15,40,48,82,86,69,86,63,72,84,100,97,81,74,49.0,32.0,18.0,8.0,,2021-09-22,수요일,1133,하차,수서,339,46660,2021-12-31
114,36,130,164,142,156,173,165,164,182,232,201,177,169,113,94.0,52.0,31.0,10.0,,2021-09-23,목요일,2505,하차,수서,339,47220,2021-12-31
96,31,120,139,196,172,165,164,209,172,198,218,206,157,130,93.0,43.0,41.0,16.0,,2021-09-24,금요일,2566,하차,수서,339,47780,2021-12-31
74,26,87,107,164,151,157,161,130,154,139,164,133,120,78,68.0,36.0,23.0,7.0,,2021-09-25,토요일,1979,하차,수서,339,48340,2021-12-31
46,13,66,75,128,96,94,106,106,105,100,96,95,89,61,50.0,35.0,25.0,3.0,,2021-09-26,일요일,1389,하차,수서,339,48900,2021-12-31
144,41,128,167,162,188,186,196,186,198,234,191,193,151,111,78.0,59.0,26.0,9.0,,2021-09-27,월요일,2648,하차,수서,339,49460,2021-12-31
97,29,137,159,165,167,162,203,142,164,226,211,209,165,99,74.0,54.0,39.0,6.0,,2021-09-28,화요일,2508,하차,수서,339,50020,2021-12-31
103,27,129,147,144,136,146,168,152,154,199,209,194,129,106,77.0,48.0,32.0,8.0,,2021-09-29,수요일,2308,하차,수서,339,50580,2021-12-31
122,30,123,172,141,171,160,173,228,179,235,241,213,150,127,89.0,77.0,36.0,16.0,,2021-09-30,목요일,2683,하차,수서,339,51140,2021-12-31
114,29,127,159,180,175,191,161,175,171,226,236,223,162,138,101.0,53.0,37.0,24.0,,2021-10-01,금요일,2682,하차,수서,339,51700,2021-12-31
77,17,67,70,150,157,148,160,159,170,166,165,132,123,87,79.0,52.0,30.0,18.0,,2021-10-02,토요일,2027,하차,수서,339,52260,2021-12-31
60,13,66,71,129,126,84,111,135,108,97,127,110,59,70,45.0,40.0,24.0,4.0,,2021-10-03,일요일,1479,하차,수서,339,52820,2021-12-31
73,13,61,78,111,146,120,116,131,129,149,163,163,115,75,62.0,44.0,24.0,8.0,,2021-10-04,월요일,1781,하차,수서,339,53380,2021-12-31
116,35,166,161,169,192,190,174,181,203,234,240,227,174,103,89.0,44.0,33.0,15.0,,2021-10-05,화요일,2746,하차,수서,339,53940,2021-12-31
104,24,142,162,144,157,139,182,152,198,198,216,196,140,116,63.0,53.0,35.0,17.0,,2021-10-06,수요일,2438,하차,수서,339,54500,2021-12-31
128,25,143,162,151,169,177,194,147,209,214,211,224,180,105,84.0,55.0,34.0,14.0,,2021-10-07,목요일,2626,하차,수서,339,55060,2021-12-31
111,30,126,154,158,165,182,210,171,187,218,214,205,157,124,80.0,48.0,48.0,14.0,,2021-10-08,금요일,2602,하차,수서,339,55620,2021-12-31
91,14,79,63,152,129,112,139,123,127,147,159,145,112,96,88.0,46.0,24.0,12.0,,2021-10-09,토요일,1858,하차,수서,339,56180,2021-12-31
57,18,47,76,92,90,92,103,113,97,102,90,88,64,46,25.0,30.0,11.0,7.0,,2021-10-10,일요일,1248,하차,수서,339,56740,2021-12-31
74,16,67,68,111,141,134,151,152,135,190,160,134,134,88,71.0,62.0,25.0,6.0,,2021-10-11,월요일,1919,하차,수서,339,57300,2021-12-31
131,26,143,160,189,217,201,211,186,196,206,244,233,193,117,88.0,56.0,29.0,13.0,,2021-10-12,화요일,2839,하차,수서,339,57860,2021-12-31
125,37,141,177,176,183,199,187,180,190,258,200,242,155,120,90.0,60.0,42.0,11.0,,2021-10-13,수요일,2773,하차,수서,339,58420,2021-12-31
109,29,156,161,173,169,198,162,174,176,225,264,235,154,122,73.0,58.0,42.0,10.0,,2021-10-14,목요일,2690,하차,수서,339,58980,2021-12-31
101,31,135,154,182,186,168,196,168,195,216,270,230,176,125,88.0,63.0,52.0,11.0,,2021-10-15,금요일,2747,하차,수서,339,59540,2021-12-31
80,24,86,99,185,165,148,173,153,158,164,169,135,114,77,62.0,40.0,33.0,10.0,,2021-10-16,토요일,2075,하차,수서,339,60100,2021-12-31
56,14,37,61,101,87,88,86,106,131,88,117,100,87,59,50.0,31.0,10.0,10.0,,2021-10-17,일요일,1319,하차,수서,339,60660,2021-12-31
122,32,131,178,177,173,187,168,167,180,249,254,226,167,104,79.0,37.0,32.0,9.0,,2021-10-18,월요일,2672,하차,수서,339,61220,2021-12-31
103,23,132,155,191,160,186,194,180,175,214,234,220,175,93,78.0,53.0,33.0,13.0,,2021-10-19,화요일,2612,하차,수서,339,61780,2021-12-31
92,27,144,170,184,168,181,199,205,174,231,241,209,187,103,82.0,64.0,38.0,8.0,,2021-10-20,수요일,2707,하차,수서,339,62340,2021-12-31
117,26,138,156,170,197,186,194,154,175,226,240,223,174,133,86.0,50.0,44.0,14.0,,2021-10-21,목요일,2703,하차,수서,339,62900,2021-12-31
93,24,155,151,154,176,191,173,163,213,207,219,216,172,135,93.0,50.0,45.0,15.0,,2021-10-22,금요일,2645,하차,수서,339,63460,2021-12-31
83,26,96,96,175,167,153,183,154,166,178,177,155,140,84,73.0,37.0,31.0,12.0,,2021-10-23,토요일,2186,하차,수서,339,64020,2021-12-31
54,13,52,66,114,124,76,96,117,86,113,123,132,78,69,61.0,42.0,18.0,10.0,,2021-10-24,일요일,1444,하차,수서,339,64580,2021-12-31
124,33,167,183,179,199,186,227,196,218,257,257,244,179,97,97.0,51.0,32.0,12.0,,2021-10-25,월요일,2938,하차,수서,339,65140,2021-12-31
103,30,137,199,190,207,196,200,188,190,234,271,256,173,98,113.0,57.0,27.0,14.0,,2021-10-26,화요일,2883,하차,수서,339,65700,2021-12-31
105,27,130,169,175,195,199,189,194,206,236,270,205,166,114,96.0,55.0,48.0,11.0,,2021-10-27,수요일,2790,하차,수서,339,66260,2021-12-31
111,28,139,180,166,190,188,187,153,203,219,276,220,182,115,100.0,71.0,43.0,15.0,,2021-10-28,목요일,2786,하차,수서,339,66820,2021-12-31
104,31,123,164,184,193,215,175,177,219,251,269,224,200,127,106.0,70.0,59.0,15.0,,2021-10-29,금요일,2906,하차,수서,339,67380,2021-12-31
93,26,109,101,165,205,170,165,131,154,183,188,179,139,101,80.0,45.0,35.0,11.0,,2021-10-30,토요일,2280,하차,수서,339,67940,2021-12-31
56,17,61,48,104,167,99,115,145,145,141,128,115,91,97,52.0,44.0,15.0,11.0,,2021-10-31,일요일,1651,하차,수서,339,68500,2021-12-31
129,35,142,198,200,185,222,231,200,196,283,284,265,180,129,80.0,39.0,22.0,12.0,,2021-11-01,월요일,3032,하차,수서,339,69060,2021-12-31
118,31,138,176,172,211,197,209,192,203,244,259,266,161,105,92.0,58.0,23.0,18.0,,2021-11-02,화요일,2873,하차,수서,339,69620,2021-12-31
101,29,149,162,175,186,200,202,186,188,245,262,222,160,112,83.0,55.0,30.0,20.0,,2021-11-03,수요일,2767,하차,수서,339,70180,2021-12-31
124,34,139,166,175,214,201,191,159,183,223,252,230,161,109,86.0,72.0,33.0,15.0,,2021-11-04,목요일,2767,하차,수서,339,70740,2021-12-31
112,27,154,154,185,196,194,188,208,199,236,286,236,168,118,113.0,80.0,38.0,24.0,,2021-11-05,금요일,2916,하차,수서,339,71300,2021-12-31
90,23,89,102,179,162,166,156,155,171,191,206,166,126,101,83.0,57.0,25.0,15.0,,2021-11-06,토요일,2263,하차,수서,339,71860,2021-12-31
61,20,52,69,132,144,88,107,135,130,123,178,142,91,74,47.0,37.0,23.0,13.0,,2021-11-07,일요일,1666,하차,수서,339,72420,2021-12-31
122,31,163,173,153,152,160,173,164,203,212,238,208,141,106,72.0,58.0,20.0,10.0,,2021-11-08,월요일,2559,하차,수서,339,72980,2021-12-31
123,22,125,158,166,171,197,192,177,207,235,221,204,154,120,61.0,61.0,28.0,21.0,,2021-11-09,화요일,2643,하차,수서,339,73540,2021-12-31
106,28,133,175,160,178,235,191,169,203,232,256,252,178,118,66.0,62.0,27.0,19.0,,2021-11-10,수요일,2788,하차,수서,339,74100,2021-12-31
127,28,136,169,167,191,155,213,189,197,243,264,219,184,117,81.0,63.0,34.0,20.0,,2021-11-11,목요일,2797,하차,수서,339,74660,2021-12-31
125,28,140,177,169,174,172,185,183,200,236,245,229,170,116,75.0,63.0,53.0,31.0,,2021-11-12,금요일,2771,하차,수서,339,75220,2021-12-31
78,21,80,100,181,169,190,158,166,186,155,163,171,142,108,80.0,57.0,39.0,12.0,,2021-11-13,토요일,2256,하차,수서,339,75780,2021-12-31
72,17,65,53,146,116,85,106,124,116,122,113,112,97,82,51.0,46.0,12.0,16.0,,2021-11-14,일요일,1551,하차,수서,339,76340,2021-12-31
127,32,141,189,184,195,241,222,171,174,252,244,226,188,107,78.0,47.0,34.0,18.0,,2021-11-15,월요일,2870,하차,수서,339,76900,2021-12-31
116,31,144,162,195,195,205,202,172,208,260,245,220,171,111,104.0,62.0,33.0,19.0,,2021-11-16,화요일,2855,하차,수서,339,77460,2021-12-31
115,21,133,145,192,191,185,199,185,172,245,236,237,172,88,83.0,64.0,39.0,18.0,,2021-11-17,수요일,2720,하차,수서,339,78020,2021-12-31
121,25,137,150,173,193,189,192,182,198,248,224,211,167,128,82.0,50.0,46.0,13.0,,2021-11-18,목요일,2729,하차,수서,339,78580,2021-12-31
127,26,126,166,163,174,164,165,175,189,210,224,236,185,131,81.0,74.0,43.0,23.0,,2021-11-19,금요일,2682,하차,수서,339,79140,2021-12-31
91,20,93,85,163,139,149,177,141,170,155,177,154,155,92,60.0,54.0,31.0,14.0,,2021-11-20,토요일,2120,하차,수서,339,79700,2021-12-31
41,23,66,67,100,127,83,115,122,123,115,113,113,90,82,49.0,40.0,18.0,8.0,,2021-11-21,일요일,1495,하차,수서,339,80260,2021-12-31
127,30,150,175,173,191,207,223,193,224,251,232,215,166,116,70.0,49.0,32.0,10.0,,2021-11-22,월요일,2834,하차,수서,339,80820,2021-12-31
123,23,145,157,170,201,186,202,192,191,238,245,199,160,106,86.0,49.0,46.0,13.0,,2021-11-23,화요일,2732,하차,수서,339,81380,2021-12-31
114,29,140,165,182,193,177,206,162,184,251,212,199,168,110,76.0,64.0,42.0,22.0,,2021-11-24,수요일,2696,하차,수서,339,81940,2021-12-31
118,23,126,158,172,212,191,201,198,220,245,286,219,173,111,83.0,57.0,43.0,17.0,,2021-11-25,목요일,2853,하차,수서,339,82500,2021-12-31
123,23,138,149,176,177,179,180,167,172,249,244,213,147,136,87.0,70.0,47.0,24.0,,2021-11-26,금요일,2701,하차,수서,339,83060,2021-12-31
77,27,94,77,122,134,131,177,143,172,157,168,199,124,98,53.0,52.0,33.0,10.0,,2021-11-27,토요일,2048,하차,수서,339,83620,2021-12-31
57,18,46,59,118,118,77,115,148,115,134,124,122,86,69,56.0,41.0,23.0,8.0,,2021-11-28,일요일,1534,하차,수서,339,84180,2021-12-31
129,29,125,153,176,182,222,193,202,207,240,241,230,159,102,76.0,51.0,28.0,11.0,,2021-11-29,월요일,2756,하차,수서,339,84740,2021-12-31
91,25,119,155,153,151,165,156,176,168,236,181,220,134,98,69.0,54.0,20.0,14.0,,2021-11-30,화요일,2385,하차,수서,339,85300,2021-12-31
96,22,150,157,167,180,174,220,178,162,199,250,175,132,97,76.0,51.0,41.0,12.0,,2021-12-01,수요일,2539,하차,수서,339,85860,2021-12-31
111,25,119,132,158,161,148,187,163,169,236,209,213,161,107,78.0,53.0,24.0,12.0,,2021-12-02,목요일,2466,하차,수서,339,86420,2021-12-31
97,24,135,135,169,197,157,142,178,178,224,229,222,154,117,96.0,51.0,38.0,21.0,,2021-12-03,금요일,2564,하차,수서,339,86980,2021-12-31
65,19,74,74,133,141,166,128,179,163,122,147,157,139,82,58.0,42.0,25.0,19.0,,2021-12-04,토요일,1933,하차,수서,339,87540,2021-12-31
49,11,39,58,101,109,96,124,105,117,99,112,115,82,55,41.0,30.0,17.0,9.0,,2021-12-05,일요일,1369,하차,수서,339,88100,2021-12-31
124,25,124,162,159,183,220,189,169,198,228,235,206,160,101,63.0,54.0,26.0,22.0,,2021-12-06,월요일,2648,하차,수서,339,88660,2021-12-31
102,25,109,165,166,205,193,200,193,208,249,228,215,118,106,70.0,55.0,34.0,18.0,,2021-12-07,화요일,2659,하차,수서,339,89220,2021-12-31
87,22,127,134,155,159,167,204,164,222,203,229,205,150,83,71.0,61.0,33.0,20.0,,2021-12-08,수요일,2496,하차,수서,339,89780,2021-12-31
93,28,128,150,169,180,168,157,159,183,220,228,191,164,99,83.0,42.0,41.0,24.0,,2021-12-09,목요일,2507,하차,수서,339,90340,2021-12-31
89,20,120,149,174,145,169,146,193,173,216,213,186,145,119,77.0,39.0,44.0,24.0,,2021-12-10,금요일,2441,하차,수서,339,90900,2021-12-31
76,20,82,77,116,133,197,158,126,171,122,147,160,100,101,52.0,53.0,33.0,8.0,,2021-12-11,토요일,1932,하차,수서,339,91460,2021-12-31
47,14,40,57,96,93,85,109,109,128,95,103,103,57,66,37.0,28.0,21.0,12.0,,2021-12-12,일요일,1300,하차,수서,339,92020,2021-12-31
113,22,132,161,138,161,173,163,180,176,222,236,196,152,101,59.0,46.0,32.0,14.0,,2021-12-13,월요일,2477,하차,수서,339,92580,2021-12-31
100,27,120,134,150,173,159,147,157,228,215,188,210,137,84,67.0,42.0,25.0,23.0,,2021-12-14,화요일,2386,하차,수서,339,93140,2021-12-31
87,22,118,152,138,151,162,180,153,175,222,249,193,146,100,75.0,53.0,32.0,21.0,,2021-12-15,수요일,2429,하차,수서,339,93702,2021-12-31
92,25,128,146,150,164,149,169,154,219,233,220,184,158,101,70.0,51.0,23.0,14.0,,2021-12-16,목요일,2450,하차,수서,339,94262,2021-12-31
93,26,116,133,146,171,153,165,179,164,217,237,172,145,121,68.0,46.0,29.0,14.0,,2021-12-17,금요일,2395,하차,수서,339,94822,2021-12-31
66,14,65,62,104,100,120,128,112,125,140,146,148,82,64,49.0,54.0,25.0,9.0,,2021-12-18,토요일,1613,하차,수서,339,95382,2021-12-31
32,12,44,48,85,108,65,90,101,109,102,86,102,73,69,30.0,34.0,13.0,7.0,,2021-12-19,일요일,1210,하차,수서,339,95944,2021-12-31
