06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
72,44,112,171,159,184,159,129,130,129,94,80,46,25,16,15.0,7.0,3.0,1.0,,2021-07-13,화요일,1576,하차,시청,151,6724,2021-12-31
60,22,65,126,137,134,121,69,86,75,79,43,40,17,8,6.0,5.0,0.0,0.0,,2021-07-13,화요일,1093,하차,시청,201,6742,2021-12-31
80,45,113,150,180,173,154,135,129,94,111,60,52,38,16,18.0,7.0,1.0,1.0,,2021-07-14,수요일,1557,하차,시청,151,7284,2021-12-31
58,23,66,112,121,125,109,95,85,74,78,43,35,8,5,6.0,5.0,2.0,1.0,,2021-07-14,수요일,1051,하차,시청,201,7302,2021-12-31
75,45,113,142,158,180,156,140,123,120,80,81,46,44,8,16.0,8.0,2.0,5.0,,2021-07-15,목요일,1542,하차,시청,151,7844,2021-12-31
51,27,58,106,136,123,112,92,66,75,72,41,32,14,10,6.0,4.0,0.0,2.0,,2021-07-15,목요일,1027,하차,시청,201,7862,2021-12-31
80,45,103,170,160,163,160,139,118,97,111,73,49,42,19,10.0,8.0,4.0,2.0,,2021-07-16,금요일,1553,하차,시청,151,8404,2021-12-31
54,16,65,123,119,120,108,102,67,98,68,62,39,17,7,6.0,2.0,1.0,1.0,,2021-07-16,금요일,1075,하차,시청,201,8422,2021-12-31
58,8,42,49,75,88,109,111,83,77,55,44,31,21,12,14.0,6.0,3.0,1.0,,2021-07-17,토요일,887,하차,시청,151,8964,2021-12-31
37,11,32,26,39,40,49,55,41,41,22,9,12,15,7,2.0,3.0,0.0,0.0,,2021-07-17,토요일,441,하차,시청,201,8982,2021-12-31
31,15,21,21,34,34,58,43,42,39,37,34,25,13,9,16.0,7.0,5.0,2.0,,2021-07-18,일요일,486,하차,시청,151,9524,2021-12-31
15,6,12,15,13,15,23,23,15,24,15,11,10,7,7,2.0,3.0,2.0,1.0,,2021-07-18,일요일,219,하차,시청,201,9542,2021-12-31
79,40,96,161,164,173,175,135,149,106,106,75,36,32,19,22.0,10.0,5.0,0.0,,2021-07-19,월요일,1583,하차,시청,151,10084,2021-12-31
50,22,68,129,132,137,103,82,106,71,61,41,36,10,9,5.0,3.0,1.0,2.0,,2021-07-19,월요일,1068,하차,시청,201,10102,2021-12-31
75,47,111,135,171,182,180,143,139,115,98,48,40,33,8,18.0,12.0,1.0,4.0,,2021-07-20,화요일,1560,하차,시청,151,10644,2021-12-31
61,19,54,125,142,115,120,97,101,96,75,51,36,16,12,3.0,6.0,0.0,2.0,,2021-07-20,화요일,1131,하차,시청,201,10662,2021-12-31
74,45,99,174,169,169,158,148,111,117,97,63,31,34,15,19.0,10.0,3.0,1.0,,2021-07-21,수요일,1537,하차,시청,151,11204,2021-12-31
50,21,55,128,143,139,90,86,93,79,63,50,39,20,8,7.0,1.0,0.0,1.0,,2021-07-21,수요일,1073,하차,시청,201,11222,2021-12-31
79,45,103,151,162,171,172,129,117,122,93,54,52,36,14,16.0,8.0,4.0,0.0,,2021-07-22,목요일,1528,하차,시청,151,11764,2021-12-31
52,17,63,118,136,114,115,98,73,87,52,50,40,15,4,10.0,5.0,0.0,1.0,,2021-07-22,목요일,1050,하차,시청,201,11782,2021-12-31
74,42,96,152,165,161,157,132,122,110,100,74,53,35,17,11.0,11.0,2.0,3.0,,2021-07-23,금요일,1517,하차,시청,151,12324,2021-12-31
53,22,70,117,148,114,129,86,89,83,66,55,37,14,10,8.0,5.0,0.0,1.0,,2021-07-23,금요일,1107,하차,시청,201,12342,2021-12-31
73,16,48,38,59,97,108,81,76,73,69,32,34,23,18,6.0,10.0,2.0,0.0,,2021-07-24,토요일,863,하차,시청,151,12884,2021-12-31
33,2,31,42,54,48,39,64,47,45,17,11,29,11,9,6.0,3.0,0.0,0.0,,2021-07-24,토요일,491,하차,시청,201,12902,2021-12-31
30,9,21,25,28,47,45,40,47,55,36,33,29,17,12,14.0,9.0,5.0,1.0,,2021-07-25,일요일,503,하차,시청,151,13444,2021-12-31
11,6,11,15,6,14,25,32,26,18,14,8,7,6,6,4.0,3.0,1.0,1.0,,2021-07-25,일요일,214,하차,시청,201,13462,2021-12-31
89,44,82,163,158,186,143,153,108,135,102,74,56,42,23,18.0,5.0,3.0,2.0,,2021-07-26,월요일,1586,하차,시청,151,14004,2021-12-31
50,20,70,120,136,144,110,90,75,81,72,56,43,13,13,9.0,3.0,0.0,0.0,,2021-07-26,월요일,1105,하차,시청,201,14022,2021-12-31
74,50,104,155,169,169,147,147,117,103,105,59,47,36,21,23.0,4.0,1.0,2.0,,2021-07-27,화요일,1533,하차,시청,151,14564,2021-12-31
47,23,68,124,122,136,103,81,75,80,89,33,29,18,14,8.0,4.0,1.0,0.0,,2021-07-27,화요일,1055,하차,시청,201,14582,2021-12-31
75,48,90,155,174,171,149,144,122,130,102,57,46,42,16,18.0,8.0,1.0,1.0,,2021-07-28,수요일,1549,하차,시청,151,15124,2021-12-31
52,16,54,125,137,130,102,72,75,74,73,56,24,9,3,6.0,4.0,2.0,0.0,,2021-07-28,수요일,1014,하차,시청,201,15142,2021-12-31
69,45,112,142,173,156,175,140,125,122,98,71,51,35,22,12.0,7.0,5.0,1.0,,2021-07-29,목요일,1561,하차,시청,151,15684,2021-12-31
45,22,62,108,123,134,103,90,70,67,75,50,30,18,5,7.0,4.0,0.0,1.0,,2021-07-29,목요일,1014,하차,시청,201,15702,2021-12-31
70,43,94,148,145,173,173,167,110,120,100,78,42,37,20,11.0,11.0,2.0,1.0,,2021-07-30,금요일,1545,하차,시청,151,16244,2021-12-31
45,18,55,109,125,140,111,88,88,62,57,62,31,12,11,5.0,4.0,1.0,0.0,,2021-07-30,금요일,1024,하차,시청,201,16262,2021-12-31
52,21,47,45,63,76,97,87,108,87,69,41,26,16,6,12.0,6.0,5.0,1.0,,2021-07-31,토요일,865,하차,시청,151,16804,2021-12-31
22,11,26,43,47,46,55,56,36,37,27,18,19,4,9,2.0,2.0,0.0,0.0,,2021-07-31,토요일,460,하차,시청,201,16822,2021-12-31
26,17,21,35,35,37,39,58,41,44,50,43,23,16,5,7.0,4.0,1.0,1.0,,2021-08-01,일요일,503,하차,시청,151,17364,2021-12-31
13,5,10,15,21,18,25,30,13,14,15,13,14,7,4,10.0,4.0,1.0,0.0,,2021-08-01,일요일,232,하차,시청,201,17382,2021-12-31
78,48,88,157,148,149,134,132,114,127,93,79,48,31,11,15.0,10.0,6.0,0.0,,2021-08-02,월요일,1468,하차,시청,151,17924,2021-12-31
51,18,52,118,136,130,107,102,85,82,91,44,31,15,7,4.0,3.0,1.0,3.0,,2021-08-02,월요일,1080,하차,시청,201,17942,2021-12-31
82,48,100,136,142,153,187,129,136,120,96,65,47,30,9,22.0,8.0,0.0,2.0,,2021-08-03,화요일,1512,하차,시청,151,18484,2021-12-31
48,18,59,106,149,109,111,87,96,81,74,55,31,16,6,5.0,0.0,0.0,1.0,,2021-08-03,화요일,1052,하차,시청,201,18502,2021-12-31
78,34,85,161,142,170,193,148,121,117,98,62,49,33,10,12.0,2.0,3.0,1.0,,2021-08-04,수요일,1519,하차,시청,151,19044,2021-12-31
46,18,58,113,147,116,102,87,76,74,61,42,25,19,10,7.0,1.0,2.0,3.0,,2021-08-04,수요일,1007,하차,시청,201,19062,2021-12-31
77,45,87,137,157,173,157,141,127,109,96,79,47,35,14,14.0,8.0,6.0,1.0,,2021-08-05,목요일,1510,하차,시청,151,19604,2021-12-31
53,20,53,120,142,109,110,99,77,67,80,51,22,14,5,7.0,2.0,1.0,0.0,,2021-08-05,목요일,1032,하차,시청,201,19622,2021-12-31
68,45,92,154,165,177,146,164,139,121,76,65,58,45,12,10.0,13.0,7.0,3.0,,2021-08-06,금요일,1560,하차,시청,151,20164,2021-12-31
49,18,57,118,142,120,114,77,103,85,55,50,20,14,8,7.0,6.0,1.0,0.0,,2021-08-06,금요일,1044,하차,시청,201,20182,2021-12-31
55,27,55,47,66,88,99,98,100,101,64,50,31,22,13,9.0,9.0,4.0,1.0,,2021-08-07,토요일,939,하차,시청,151,20724,2021-12-31
34,10,26,30,43,42,51,60,46,40,26,21,16,6,4,3.0,3.0,0.0,0.0,,2021-08-07,토요일,461,하차,시청,201,20742,2021-12-31
36,8,17,27,42,45,60,77,56,56,46,26,26,15,14,9.0,7.0,1.0,1.0,,2021-08-08,일요일,569,하차,시청,151,21284,2021-12-31
16,8,11,10,15,16,43,31,27,11,13,10,10,8,6,7.0,2.0,2.0,3.0,,2021-08-08,일요일,249,하차,시청,201,21302,2021-12-31
77,40,90,181,172,172,192,154,150,113,109,87,55,42,18,21.0,8.0,4.0,0.0,,2021-08-09,월요일,1685,하차,시청,151,21844,2021-12-31
47,20,56,115,129,139,115,94,80,87,69,52,34,23,3,8.0,4.0,3.0,1.0,,2021-08-09,월요일,1079,하차,시청,201,21862,2021-12-31
72,46,108,154,168,166,192,175,155,133,103,74,78,34,13,25.0,8.0,3.0,0.0,,2021-08-10,화요일,1707,하차,시청,151,22404,2021-12-31
47,22,67,121,134,123,152,138,89,105,82,61,46,19,7,5.0,5.0,0.0,0.0,,2021-08-10,화요일,1223,하차,시청,201,22422,2021-12-31
70,51,101,145,151,178,220,159,134,137,100,80,39,36,14,17.0,8.0,1.0,1.0,,2021-08-11,수요일,1642,하차,시청,151,22964,2021-12-31
44,18,57,110,148,116,115,108,95,57,64,56,37,17,7,7.0,4.0,3.0,3.0,,2021-08-11,수요일,1066,하차,시청,201,22982,2021-12-31
74,46,85,161,168,159,170,160,115,134,99,67,54,25,11,16.0,9.0,3.0,1.0,,2021-08-12,목요일,1557,하차,시청,151,23524,2021-12-31
51,21,57,102,141,139,125,116,88,87,74,43,32,15,10,10.0,4.0,3.0,1.0,,2021-08-12,목요일,1119,하차,시청,201,23542,2021-12-31
73,53,96,156,131,174,171,171,118,133,108,82,52,45,21,13.0,10.0,4.0,6.0,,2021-08-13,금요일,1617,하차,시청,151,24084,2021-12-31
51,16,56,119,134,110,125,91,91,71,66,61,42,14,13,10.0,4.0,3.0,0.0,,2021-08-13,금요일,1077,하차,시청,201,24102,2021-12-31
69,19,52,51,50,14,14,18,3,6,28,76,31,17,16,8.0,10.0,1.0,3.0,,2021-08-14,토요일,486,하차,시청,151,24644,2021-12-31
35,8,35,31,53,118,149,170,132,137,64,37,24,11,8,4.0,2.0,0.0,0.0,,2021-08-14,토요일,1018,하차,시청,201,24662,2021-12-31
43,8,20,33,36,89,145,136,74,66,96,71,33,20,6,12.0,10.0,2.0,1.0,,2021-08-15,일요일,901,하차,시청,151,25204,2021-12-31
18,7,19,18,14,44,45,60,44,23,20,29,19,8,7,2.0,2.0,0.0,0.0,,2021-08-15,일요일,379,하차,시청,201,25222,2021-12-31
43,17,42,54,87,109,139,113,100,103,93,61,35,24,11,13.0,10.0,4.0,1.0,,2021-08-16,월요일,1059,하차,시청,151,25764,2021-12-31
17,8,30,31,52,48,66,50,58,31,32,24,19,9,5,3.0,2.0,1.0,1.0,,2021-08-16,월요일,487,하차,시청,201,25782,2021-12-31
73,45,106,163,171,185,189,151,117,158,116,69,49,33,12,12.0,9.0,3.0,2.0,,2021-08-17,화요일,1663,하차,시청,151,26324,2021-12-31
46,23,75,119,162,155,131,96,101,90,60,56,37,18,3,6.0,2.0,0.0,1.0,,2021-08-17,화요일,1181,하차,시청,201,26342,2021-12-31
75,41,99,139,184,184,170,166,140,139,89,67,51,43,24,18.0,11.0,4.0,0.0,,2021-08-18,수요일,1644,하차,시청,151,26884,2021-12-31
48,20,66,130,150,134,126,126,100,96,79,62,40,13,9,5.0,5.0,2.0,1.0,,2021-08-18,수요일,1212,하차,시청,201,26902,2021-12-31
90,47,111,162,187,194,165,186,147,127,128,68,55,29,14,13.0,7.0,3.0,1.0,,2021-08-19,목요일,1734,하차,시청,151,27444,2021-12-31
55,19,66,130,143,112,128,113,95,91,77,52,38,21,10,5.0,2.0,0.0,0.0,,2021-08-19,목요일,1157,하차,시청,201,27462,2021-12-31
83,44,101,167,157,192,188,181,129,124,93,81,54,31,21,11.0,8.0,3.0,0.0,,2021-08-20,금요일,1668,하차,시청,151,28004,2021-12-31
43,20,61,113,156,144,114,134,89,85,71,52,32,18,13,6.0,6.0,1.0,0.0,,2021-08-20,금요일,1158,하차,시청,201,28022,2021-12-31
58,23,46,47,53,110,94,119,66,83,66,61,37,15,7,10.0,7.0,1.0,0.0,,2021-08-21,토요일,903,하차,시청,151,28564,2021-12-31
29,5,28,36,46,58,54,56,36,47,32,18,17,3,5,5.0,3.0,2.0,1.0,,2021-08-21,토요일,481,하차,시청,201,28582,2021-12-31
28,9,22,37,88,151,106,81,88,77,49,22,22,18,11,15.0,4.0,3.0,2.0,,2021-08-22,일요일,833,하차,시청,151,29124,2021-12-31
12,6,17,25,23,31,50,28,16,18,23,16,7,2,6,5.0,2.0,0.0,1.0,,2021-08-22,일요일,288,하차,시청,201,29142,2021-12-31
79,41,91,154,171,198,169,149,115,129,87,56,39,29,14,15.0,7.0,2.0,0.0,,2021-08-23,월요일,1545,하차,시청,151,29684,2021-12-31
51,18,61,133,148,139,135,97,89,83,81,47,41,17,8,4.0,3.0,1.0,0.0,,2021-08-23,월요일,1156,하차,시청,201,29702,2021-12-31
74,37,101,142,146,143,158,173,138,137,86,62,49,27,18,22.0,6.0,4.0,1.0,,2021-08-24,화요일,1524,하차,시청,151,30244,2021-12-31
49,18,73,121,143,134,119,95,87,109,61,41,45,17,6,3.0,3.0,0.0,1.0,,2021-08-24,화요일,1125,하차,시청,201,30262,2021-12-31
80,46,106,172,159,212,189,160,168,126,136,77,66,36,13,19.0,5.0,5.0,3.0,,2021-08-25,수요일,1778,하차,시청,151,30804,2021-12-31
48,18,62,131,148,147,115,101,103,97,71,53,34,17,6,6.0,6.0,0.0,1.0,,2021-08-25,수요일,1164,하차,시청,201,30822,2021-12-31
97,34,91,150,153,175,203,143,117,134,106,89,61,37,19,16.0,5.0,5.0,2.0,,2021-08-26,목요일,1637,하차,시청,151,31364,2021-12-31
46,22,60,127,123,133,154,116,95,89,80,42,37,14,8,8.0,6.0,3.0,0.0,,2021-08-26,목요일,1163,하차,시청,201,31382,2021-12-31
86,48,127,146,142,174,199,165,136,137,85,85,42,32,17,9.0,10.0,3.0,2.0,,2021-08-27,금요일,1645,하차,시청,151,31924,2021-12-31
53,19,63,142,154,112,130,108,100,85,76,52,39,21,7,3.0,7.0,1.0,1.0,,2021-08-27,금요일,1173,하차,시청,201,31942,2021-12-31
52,14,52,54,71,104,155,160,120,125,89,55,30,31,18,13.0,9.0,3.0,0.0,,2021-08-28,토요일,1155,하차,시청,151,32484,2021-12-31
29,10,26,34,54,49,75,86,63,54,32,26,18,11,3,0.0,4.0,0.0,0.0,,2021-08-28,토요일,574,하차,시청,201,32502,2021-12-31
26,18,26,36,80,145,101,72,69,82,52,41,25,18,10,16.0,10.0,1.0,2.0,,2021-08-29,일요일,830,하차,시청,151,33044,2021-12-31
17,6,17,19,41,53,31,34,39,21,18,11,12,2,4,5.0,2.0,0.0,1.0,,2021-08-29,일요일,333,하차,시청,201,33062,2021-12-31
65,46,116,160,166,194,191,181,163,156,112,87,58,34,20,18.0,8.0,3.0,4.0,,2021-08-30,월요일,1782,하차,시청,151,33604,2021-12-31
45,20,58,124,134,168,129,115,110,97,83,51,48,22,11,6.0,3.0,3.0,0.0,,2021-08-30,월요일,1227,하차,시청,201,33622,2021-12-31
77,46,106,157,165,181,217,192,124,125,80,71,34,21,16,23.0,7.0,3.0,0.0,,2021-08-31,화요일,1645,하차,시청,151,34164,2021-12-31
56,19,64,130,160,121,125,120,82,82,56,44,29,16,3,3.0,2.0,1.0,1.0,,2021-08-31,화요일,1114,하차,시청,201,34182,2021-12-31
76,48,96,156,183,185,143,170,159,134,106,77,54,37,18,12.0,14.0,2.0,0.0,,2021-09-01,수요일,1670,하차,시청,151,34724,2021-12-31
54,20,56,123,152,123,139,76,90,74,71,70,47,18,6,8.0,3.0,2.0,0.0,,2021-09-01,수요일,1132,하차,시청,201,34742,2021-12-31
82,50,111,170,169,215,186,204,131,122,100,86,59,40,16,12.0,6.0,1.0,0.0,,2021-09-02,목요일,1760,하차,시청,151,35284,2021-12-31
54,23,57,133,130,148,154,98,106,99,81,61,36,18,3,7.0,2.0,1.0,0.0,,2021-09-02,목요일,1211,하차,시청,201,35302,2021-12-31
69,50,110,164,173,186,197,187,152,129,130,99,61,47,21,12.0,7.0,2.0,2.0,,2021-09-03,금요일,1798,하차,시청,151,35844,2021-12-31
50,24,51,133,146,132,129,93,86,101,75,54,40,8,14,4.0,5.0,1.0,0.0,,2021-09-03,금요일,1146,하차,시청,201,35862,2021-12-31
80,39,52,53,69,110,166,137,140,119,74,71,50,34,16,7.0,7.0,2.0,0.0,,2021-09-04,토요일,1226,하차,시청,151,36404,2021-12-31
42,7,29,36,35,49,81,73,63,55,37,45,14,6,5,3.0,3.0,1.0,0.0,,2021-09-04,토요일,584,하차,시청,201,36422,2021-12-31
38,14,22,46,82,159,100,69,62,65,45,35,24,15,10,12.0,8.0,3.0,3.0,,2021-09-05,일요일,812,하차,시청,151,36964,2021-12-31
15,7,21,28,29,72,40,31,35,35,14,15,11,4,2,10.0,1.0,1.0,2.0,,2021-09-05,일요일,373,하차,시청,201,36982,2021-12-31
82,51,93,178,189,176,176,155,134,140,106,76,41,37,18,17.0,5.0,6.0,2.0,,2021-09-06,월요일,1682,하차,시청,151,37524,2021-12-31
57,21,65,125,159,145,137,106,81,101,78,57,33,10,12,6.0,2.0,1.0,2.0,,2021-09-06,월요일,1198,하차,시청,201,37542,2021-12-31
72,53,99,144,175,179,195,163,144,130,107,63,50,42,12,23.0,6.0,3.0,0.0,,2021-09-07,화요일,1660,하차,시청,151,38084,2021-12-31
52,22,59,113,165,108,127,90,87,89,75,56,30,20,6,7.0,2.0,0.0,2.0,,2021-09-07,화요일,1110,하차,시청,201,38102,2021-12-31
83,55,133,163,181,192,228,192,175,144,139,97,56,34,24,19.0,9.0,1.0,2.0,,2021-09-08,수요일,1927,하차,시청,151,38644,2021-12-31
54,18,71,159,150,154,138,102,96,95,88,61,43,18,13,7.0,3.0,1.0,0.0,,2021-09-08,수요일,1271,하차,시청,201,38662,2021-12-31
84,50,108,192,178,184,201,172,157,145,123,85,69,37,18,16.0,10.0,3.0,3.0,,2021-09-09,목요일,1835,하차,시청,151,39204,2021-12-31
59,21,59,151,155,131,145,98,107,80,81,50,43,17,9,7.0,7.0,1.0,0.0,,2021-09-09,목요일,1221,하차,시청,201,39222,2021-12-31
77,51,118,163,182,198,196,188,130,161,124,95,76,34,10,22.0,8.0,6.0,3.0,,2021-09-10,금요일,1842,하차,시청,151,39764,2021-12-31
50,18,63,137,159,155,142,122,88,84,73,64,50,34,10,7.0,2.0,1.0,1.0,,2021-09-10,금요일,1260,하차,시청,201,39782,2021-12-31
135,16,67,56,63,107,143,147,146,104,72,55,37,17,15,10.0,9.0,3.0,0.0,,2021-09-11,토요일,1202,하차,시청,151,40324,2021-12-31
47,5,36,33,64,52,85,101,60,57,37,28,20,8,3,11.0,1.0,4.0,0.0,,2021-09-11,토요일,652,하차,시청,201,40342,2021-12-31
46,8,21,40,94,142,105,87,85,59,42,46,27,24,10,17.0,9.0,2.0,3.0,,2021-09-12,일요일,867,하차,시청,151,40884,2021-12-31
19,2,13,34,33,61,33,29,37,46,18,12,10,3,6,4.0,3.0,2.0,0.0,,2021-09-12,일요일,365,하차,시청,201,40902,2021-12-31
89,39,93,177,169,192,197,179,146,132,97,96,59,39,23,22.0,12.0,5.0,0.0,,2021-09-13,월요일,1766,하차,시청,151,41444,2021-12-31
53,22,72,135,147,141,123,115,84,91,83,53,42,23,7,8.0,2.0,1.0,0.0,,2021-09-13,월요일,1202,하차,시청,201,41462,2021-12-31
79,54,120,184,192,207,213,194,161,154,114,92,68,54,29,25.0,13.0,2.0,1.0,,2021-09-14,화요일,1956,하차,시청,151,42004,2021-12-31
58,19,68,133,169,147,133,124,84,84,77,66,34,20,2,5.0,0.0,4.0,4.0,,2021-09-14,화요일,1231,하차,시청,201,42022,2021-12-31
71,51,116,165,186,212,240,191,154,150,112,91,60,45,10,18.0,8.0,8.0,1.0,,2021-09-15,수요일,1889,하차,시청,151,42564,2021-12-31
50,20,70,140,158,145,136,120,108,103,72,69,46,25,6,6.0,5.0,3.0,0.0,,2021-09-15,수요일,1282,하차,시청,201,42582,2021-12-31
85,53,114,151,207,193,180,152,161,121,108,94,60,45,16,18.0,7.0,5.0,2.0,,2021-09-16,목요일,1772,하차,시청,151,43124,2021-12-31
51,18,66,126,148,150,123,107,103,96,85,65,32,19,5,6.0,2.0,3.0,0.0,,2021-09-16,목요일,1205,하차,시청,201,43142,2021-12-31
74,48,108,159,180,187,193,187,134,129,111,87,54,34,25,10.0,10.0,3.0,1.0,,2021-09-17,금요일,1734,하차,시청,151,43684,2021-12-31
54,21,59,125,151,149,118,126,106,91,82,67,42,17,12,9.0,4.0,2.0,0.0,,2021-09-17,금요일,1235,하차,시청,201,43702,2021-12-31
71,18,56,44,76,102,123,152,105,104,72,50,49,31,8,15.0,7.0,5.0,5.0,,2021-09-18,토요일,1093,하차,시청,151,44244,2021-12-31
25,6,37,25,43,58,51,58,48,29,34,20,18,15,5,1.0,3.0,1.0,0.0,,2021-09-18,토요일,477,하차,시청,201,44262,2021-12-31
49,20,26,39,65,138,75,70,51,65,48,34,32,19,9,6.0,8.0,2.0,1.0,,2021-09-19,일요일,757,하차,시청,151,44804,2021-12-31
12,3,14,25,28,73,42,37,28,37,22,15,2,3,4,1.0,4.0,1.0,1.0,,2021-09-19,일요일,352,하차,시청,201,44822,2021-12-31
39,11,23,28,23,60,72,52,65,57,41,29,21,9,14,9.0,5.0,3.0,0.0,,2021-09-20,월요일,561,하차,시청,151,45364,2021-12-31
14,5,11,8,15,29,31,20,31,31,30,25,14,9,4,1.0,1.0,0.0,0.0,,2021-09-20,월요일,279,하차,시청,201,45382,2021-12-31
23,4,12,19,23,26,39,35,57,67,48,31,16,18,8,7.0,6.0,0.0,0.0,,2021-09-21,화요일,439,하차,시청,151,45924,2021-12-31
4,4,9,8,5,7,17,8,26,27,21,22,13,5,6,2.0,1.0,1.0,1.0,,2021-09-21,화요일,187,하차,시청,201,45942,2021-12-31
36,7,18,23,35,58,96,66,82,72,54,45,30,23,15,15.0,10.0,2.0,1.0,,2021-09-22,수요일,688,하차,시청,151,46484,2021-12-31
20,2,11,12,13,29,52,27,37,40,26,12,10,8,6,5.0,1.0,0.0,0.0,,2021-09-22,수요일,311,하차,시청,201,46502,2021-12-31
78,37,97,162,176,185,206,146,128,143,114,99,48,34,19,10.0,11.0,3.0,3.0,,2021-09-23,목요일,1699,하차,시청,151,47044,2021-12-31
48,20,60,125,145,139,122,91,79,111,72,55,33,13,5,4.0,1.0,0.0,1.0,,2021-09-23,목요일,1124,하차,시청,201,47062,2021-12-31
78,50,111,179,188,180,188,178,151,157,120,87,69,38,24,12.0,10.0,5.0,6.0,,2021-09-24,금요일,1831,하차,시청,151,47604,2021-12-31
52,17,66,130,153,142,153,123,100,99,81,65,38,13,10,4.0,1.0,1.0,0.0,,2021-09-24,금요일,1248,하차,시청,201,47622,2021-12-31
87,21,42,57,79,114,169,163,124,120,95,81,44,26,13,12.0,11.0,5.0,2.0,,2021-09-25,토요일,1265,하차,시청,151,48164,2021-12-31
