06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
54,7,33,53,72,93,89,76,78,116,125,129,116,82,59,39.0,27.0,18.0,5.0,,2021-08-06,금요일,1271,승차,논현,2734,20631,2021-12-31
39,9,24,52,46,61,55,70,48,49,56,53,52,43,37,25.0,23.0,9.0,3.0,,2021-08-07,토요일,754,승차,논현,2734,21191,2021-12-31
41,7,23,24,31,34,22,19,23,26,28,28,32,28,12,17.0,14.0,7.0,1.0,,2021-08-08,일요일,417,승차,논현,2734,21751,2021-12-31
48,8,33,55,68,78,103,103,89,122,154,121,141,89,45,50.0,30.0,16.0,2.0,,2021-08-09,월요일,1355,승차,논현,2734,22311,2021-12-31
52,9,39,45,66,91,110,89,85,130,141,111,129,94,39,47.0,36.0,22.0,4.0,,2021-08-10,화요일,1339,승차,논현,2734,22871,2021-12-31
44,7,35,56,69,89,92,76,87,102,139,105,127,88,39,51.0,29.0,18.0,2.0,,2021-08-11,수요일,1255,승차,논현,2734,23431,2021-12-31
49,9,31,52,71,73,83,72,86,110,150,118,84,90,46,36.0,30.0,20.0,5.0,,2021-08-12,목요일,1215,승차,논현,2734,23991,2021-12-31
45,8,41,48,63,79,88,87,96,112,155,118,118,80,44,36.0,40.0,13.0,4.0,,2021-08-13,금요일,1275,승차,논현,2734,24551,2021-12-31
45,10,33,36,57,54,70,62,53,45,56,54,56,47,28,27.0,26.0,11.0,3.0,,2021-08-14,토요일,773,승차,논현,2734,25111,2021-12-31
36,8,16,30,24,45,30,31,32,21,36,21,34,23,22,11.0,17.0,7.0,3.0,,2021-08-15,일요일,447,승차,논현,2734,25671,2021-12-31
45,10,36,48,62,47,64,76,53,81,57,60,60,53,30,40.0,24.0,14.0,2.0,,2021-08-16,월요일,862,승차,논현,2734,26231,2021-12-31
49,7,34,44,86,83,99,89,115,135,155,134,107,85,43,49.0,24.0,15.0,4.0,,2021-08-17,화요일,1357,승차,논현,2734,26791,2021-12-31
54,8,39,51,65,84,78,70,96,114,138,130,112,98,42,51.0,28.0,27.0,3.0,,2021-08-18,수요일,1288,승차,논현,2734,27351,2021-12-31
37,8,42,54,66,88,103,74,78,103,156,127,108,83,34,47.0,24.0,10.0,4.0,,2021-08-19,목요일,1246,승차,논현,2734,27911,2021-12-31
54,7,46,58,71,82,111,78,89,136,153,128,110,100,47,39.0,38.0,21.0,3.0,,2021-08-20,금요일,1371,승차,논현,2734,28471,2021-12-31
36,10,30,38,57,54,46,61,42,51,46,41,33,52,35,27.0,22.0,9.0,2.0,,2021-08-21,토요일,692,승차,논현,2734,29031,2021-12-31
43,6,25,28,25,32,38,35,27,41,36,30,47,23,27,14.0,22.0,10.0,2.0,,2021-08-22,일요일,511,승차,논현,2734,29591,2021-12-31
50,10,39,64,58,79,107,99,90,125,172,111,120,102,57,33.0,33.0,7.0,4.0,,2021-08-23,월요일,1360,승차,논현,2734,30151,2021-12-31
58,6,37,50,71,93,105,91,85,127,138,97,115,92,58,38.0,36.0,12.0,1.0,,2021-08-24,화요일,1310,승차,논현,2734,30711,2021-12-31
40,10,25,48,81,104,93,82,105,110,177,121,123,86,51,37.0,44.0,13.0,4.0,,2021-08-25,수요일,1354,승차,논현,2734,31271,2021-12-31
50,11,40,59,84,72,100,86,103,147,172,106,125,91,42,40.0,35.0,17.0,3.0,,2021-08-26,목요일,1383,승차,논현,2734,31831,2021-12-31
49,9,39,34,66,92,109,97,102,115,143,127,126,91,62,45.0,36.0,12.0,5.0,,2021-08-27,금요일,1359,승차,논현,2734,32391,2021-12-31
44,12,36,40,63,82,66,59,59,64,55,53,63,44,40,31.0,38.0,5.0,3.0,,2021-08-28,토요일,857,승차,논현,2734,32951,2021-12-31
32,7,12,22,33,37,35,40,28,36,44,31,26,27,26,16.0,26.0,5.0,3.0,,2021-08-29,일요일,486,승차,논현,2734,33511,2021-12-31
53,9,37,64,96,72,129,88,108,147,184,128,117,91,57,34.0,43.0,16.0,4.0,,2021-08-30,월요일,1477,승차,논현,2734,34071,2021-12-31
38,10,33,50,61,85,101,81,91,117,132,122,113,65,58,36.0,33.0,16.0,3.0,,2021-08-31,화요일,1245,승차,논현,2734,34631,2021-12-31
48,9,38,66,66,77,88,87,104,127,134,154,119,100,39,42.0,35.0,18.0,4.0,,2021-09-01,수요일,1355,승차,논현,2734,35191,2021-12-31
45,9,29,48,72,87,85,73,97,121,155,124,126,95,51,33.0,30.0,13.0,6.0,,2021-09-02,목요일,1299,승차,논현,2734,35751,2021-12-31
52,14,42,53,68,109,108,93,111,108,159,138,116,100,47,32.0,53.0,15.0,2.0,,2021-09-03,금요일,1420,승차,논현,2734,36311,2021-12-31
36,12,27,50,50,58,67,73,58,62,68,68,53,29,51,20.0,24.0,6.0,6.0,,2021-09-04,토요일,818,승차,논현,2734,36871,2021-12-31
29,7,20,30,42,31,27,31,39,39,25,51,33,22,27,21.0,17.0,10.0,1.0,,2021-09-05,일요일,502,승차,논현,2734,37431,2021-12-31
48,13,34,57,70,105,123,86,107,129,179,153,118,92,50,42.0,39.0,20.0,2.0,,2021-09-06,월요일,1467,승차,논현,2734,37991,2021-12-31
53,9,27,52,69,66,96,78,94,125,157,106,127,104,37,44.0,28.0,19.0,4.0,,2021-09-07,화요일,1295,승차,논현,2734,38551,2021-12-31
51,11,34,55,76,105,95,80,93,139,166,148,143,95,40,38.0,48.0,23.0,3.0,,2021-09-08,수요일,1443,승차,논현,2734,39111,2021-12-31
63,12,31,57,86,104,87,88,91,135,153,124,111,91,46,44.0,39.0,20.0,3.0,,2021-09-09,목요일,1385,승차,논현,2734,39671,2021-12-31
50,13,37,50,66,92,104,99,98,120,144,146,119,102,61,40.0,51.0,19.0,4.0,,2021-09-10,금요일,1415,승차,논현,2734,40231,2021-12-31
45,11,35,57,57,62,74,65,43,83,88,70,76,45,44,40.0,36.0,14.0,4.0,,2021-09-11,토요일,949,승차,논현,2734,40791,2021-12-31
33,7,22,29,31,33,31,32,32,42,26,26,31,21,25,15.0,12.0,4.0,1.0,,2021-09-12,일요일,453,승차,논현,2734,41351,2021-12-31
55,12,29,58,78,116,107,87,112,143,164,138,123,96,55,46.0,41.0,16.0,4.0,,2021-09-13,월요일,1480,승차,논현,2734,41911,2021-12-31
44,15,33,57,67,94,100,97,112,174,175,134,118,119,52,54.0,42.0,20.0,3.0,,2021-09-14,화요일,1510,승차,논현,2734,42471,2021-12-31
58,9,36,51,84,81,99,94,105,122,149,131,133,106,55,52.0,38.0,22.0,8.0,,2021-09-15,수요일,1433,승차,논현,2734,43031,2021-12-31
41,12,28,52,73,105,94,90,95,127,158,143,118,105,50,42.0,46.0,27.0,4.0,,2021-09-16,목요일,1410,승차,논현,2734,43591,2021-12-31
50,9,32,71,82,108,118,95,103,130,169,104,117,91,54,48.0,44.0,30.0,3.0,,2021-09-17,금요일,1458,승차,논현,2734,44151,2021-12-31
41,13,33,40,64,68,65,84,69,75,70,72,59,40,31,34.0,22.0,14.0,2.0,,2021-09-18,토요일,896,승차,논현,2734,44711,2021-12-31
34,6,20,30,37,39,39,38,49,40,34,51,23,31,15,21.0,14.0,10.0,1.0,,2021-09-19,일요일,532,승차,논현,2734,45271,2021-12-31
31,8,18,26,38,29,36,36,29,30,35,35,25,24,18,12.0,15.0,7.0,1.0,,2021-09-20,월요일,453,승차,논현,2734,45831,2021-12-31
30,10,17,6,10,11,20,17,22,18,16,4,16,10,9,5.0,15.0,3.0,0.0,,2021-09-21,화요일,239,승차,논현,2734,46391,2021-12-31
30,8,14,23,23,33,41,23,29,36,28,31,39,27,18,25.0,16.0,8.0,0.0,,2021-09-22,수요일,452,승차,논현,2734,46951,2021-12-31
49,10,31,56,90,118,98,100,114,153,152,132,122,104,55,28.0,32.0,18.0,3.0,,2021-09-23,목요일,1465,승차,논현,2734,47511,2021-12-31
45,12,36,50,72,111,104,95,120,148,162,125,145,85,53,34.0,39.0,19.0,4.0,,2021-09-24,금요일,1459,승차,논현,2734,48071,2021-12-31
43,7,35,39,71,67,89,71,67,54,65,64,52,48,47,42.0,30.0,13.0,3.0,,2021-09-25,토요일,907,승차,논현,2734,48631,2021-12-31
37,5,19,22,34,43,28,38,35,39,58,44,29,26,15,16.0,26.0,9.0,2.0,,2021-09-26,일요일,525,승차,논현,2734,49191,2021-12-31
43,16,38,47,94,88,104,94,112,160,194,147,127,103,49,35.0,50.0,22.0,3.0,,2021-09-27,월요일,1526,승차,논현,2734,49751,2021-12-31
54,8,32,49,77,101,98,95,112,126,180,168,118,95,48,45.0,43.0,21.0,4.0,,2021-09-28,화요일,1474,승차,논현,2734,50311,2021-12-31
48,12,33,57,66,74,101,90,103,138,146,127,118,72,48,52.0,44.0,24.0,5.0,,2021-09-29,수요일,1358,승차,논현,2734,50871,2021-12-31
45,14,27,51,81,100,102,100,101,142,164,132,127,104,66,50.0,41.0,19.0,3.0,,2021-09-30,목요일,1469,승차,논현,2734,51431,2021-12-31
59,13,37,73,83,98,126,93,91,155,165,154,115,121,42,57.0,43.0,30.0,4.0,,2021-10-01,금요일,1559,승차,논현,2734,51991,2021-12-31
41,15,34,35,72,62,76,74,72,52,60,62,52,45,30,38.0,38.0,17.0,3.0,,2021-10-02,토요일,878,승차,논현,2734,52551,2021-12-31
37,7,17,28,27,43,29,47,32,35,27,51,40,28,16,19.0,15.0,9.0,4.0,,2021-10-03,일요일,511,승차,논현,2734,53111,2021-12-31
31,10,28,44,41,75,86,74,46,81,73,80,67,45,33,40.0,28.0,12.0,2.0,,2021-10-04,월요일,896,승차,논현,2734,53671,2021-12-31
50,11,33,56,68,122,128,96,109,162,156,147,122,95,44,44.0,28.0,27.0,2.0,,2021-10-05,화요일,1500,승차,논현,2734,54231,2021-12-31
40,10,36,45,77,71,101,89,99,157,147,134,145,96,48,43.0,37.0,29.0,1.0,,2021-10-06,수요일,1405,승차,논현,2734,54791,2021-12-31
51,10,32,47,62,97,108,108,104,155,154,138,126,112,65,46.0,40.0,20.0,4.0,,2021-10-07,목요일,1479,승차,논현,2734,55351,2021-12-31
44,12,40,53,85,90,127,93,94,142,173,148,119,106,56,41.0,50.0,25.0,4.0,,2021-10-08,금요일,1502,승차,논현,2734,55911,2021-12-31
44,13,27,30,52,59,63,53,58,54,81,81,43,58,26,30.0,27.0,21.0,5.0,,2021-10-09,토요일,825,승차,논현,2734,56471,2021-12-31
32,10,20,18,38,38,41,36,24,40,28,37,25,34,24,16.0,13.0,9.0,3.0,,2021-10-10,일요일,486,승차,논현,2734,57031,2021-12-31
41,7,31,44,56,55,87,84,74,73,77,70,62,51,31,33.0,35.0,17.0,2.0,,2021-10-11,월요일,930,승차,논현,2734,57591,2021-12-31
40,13,36,37,79,104,118,111,118,148,168,131,120,103,61,54.0,47.0,19.0,3.0,,2021-10-12,화요일,1510,승차,논현,2734,58151,2021-12-31
50,14,39,49,77,87,107,89,120,129,167,145,125,111,59,50.0,42.0,21.0,3.0,,2021-10-13,수요일,1484,승차,논현,2734,58711,2021-12-31
45,8,33,51,80,88,100,91,91,151,187,125,129,94,55,45.0,36.0,25.0,3.0,,2021-10-14,목요일,1437,승차,논현,2734,59271,2021-12-31
51,12,39,57,69,93,119,76,122,151,166,166,121,93,62,44.0,65.0,20.0,3.0,,2021-10-15,금요일,1529,승차,논현,2734,59831,2021-12-31
47,11,34,31,64,64,74,72,71,62,80,71,67,69,30,34.0,36.0,14.0,7.0,,2021-10-16,토요일,938,승차,논현,2734,60391,2021-12-31
40,7,19,26,39,32,41,34,35,31,41,57,38,31,25,20.0,25.0,9.0,1.0,,2021-10-17,일요일,551,승차,논현,2734,60951,2021-12-31
45,13,36,49,67,89,108,100,111,150,159,127,126,98,41,40.0,45.0,18.0,5.0,,2021-10-18,월요일,1427,승차,논현,2734,61511,2021-12-31
56,12,35,36,69,106,101,93,98,183,144,121,116,99,52,46.0,36.0,28.0,1.0,,2021-10-19,화요일,1432,승차,논현,2734,62071,2021-12-31
48,8,34,53,65,87,101,93,111,122,163,153,138,97,58,45.0,45.0,24.0,3.0,,2021-10-20,수요일,1448,승차,논현,2734,62631,2021-12-31
53,15,34,46,74,91,99,92,96,138,162,118,128,106,51,37.0,45.0,26.0,4.0,,2021-10-21,목요일,1415,승차,논현,2734,63191,2021-12-31
44,12,34,55,81,97,131,76,106,144,193,166,140,102,58,30.0,48.0,21.0,4.0,,2021-10-22,금요일,1542,승차,논현,2734,63751,2021-12-31
42,10,29,45,67,74,83,68,85,80,77,99,51,52,37,24.0,37.0,17.0,3.0,,2021-10-23,토요일,980,승차,논현,2734,64311,2021-12-31
31,8,17,35,42,54,29,43,33,51,63,43,39,35,13,22.0,17.0,17.0,3.0,,2021-10-24,일요일,595,승차,논현,2734,64871,2021-12-31
51,11,39,54,84,91,108,109,133,157,163,163,143,110,45,43.0,44.0,20.0,6.0,,2021-10-25,월요일,1574,승차,논현,2734,65431,2021-12-31
48,9,32,33,61,116,101,99,109,149,176,145,131,106,44,55.0,47.0,15.0,7.0,,2021-10-26,화요일,1483,승차,논현,2734,65991,2021-12-31
57,15,38,53,77,89,78,100,126,138,158,138,144,98,43,56.0,42.0,28.0,4.0,,2021-10-27,수요일,1482,승차,논현,2734,66551,2021-12-31
41,19,35,48,77,99,99,85,90,156,145,168,133,99,48,56.0,36.0,24.0,4.0,,2021-10-28,목요일,1462,승차,논현,2734,67111,2021-12-31
53,14,31,54,82,105,100,93,120,159,162,152,136,98,42,47.0,47.0,33.0,6.0,,2021-10-29,금요일,1534,승차,논현,2734,67671,2021-12-31
33,9,29,42,71,70,97,81,74,83,62,110,67,45,45,25.0,36.0,20.0,4.0,,2021-10-30,토요일,1003,승차,논현,2734,68231,2021-12-31
36,9,25,27,40,55,34,34,40,51,34,35,38,30,25,29.0,17.0,16.0,2.0,,2021-10-31,일요일,577,승차,논현,2734,68791,2021-12-31
47,11,30,48,84,109,108,86,114,133,161,171,138,98,59,41.0,44.0,24.0,3.0,,2021-11-01,월요일,1509,승차,논현,2734,69351,2021-12-31
54,14,29,53,56,91,97,107,114,145,172,152,134,98,44,36.0,44.0,24.0,4.0,,2021-11-02,화요일,1468,승차,논현,2734,69911,2021-12-31
56,12,34,43,79,99,110,110,115,142,156,171,126,83,64,46.0,33.0,19.0,8.0,,2021-11-03,수요일,1506,승차,논현,2734,70471,2021-12-31
41,12,37,52,77,99,106,78,115,155,163,157,132,104,56,58.0,35.0,18.0,8.0,,2021-11-04,목요일,1503,승차,논현,2734,71031,2021-12-31
47,11,43,49,79,114,110,92,123,137,183,155,126,100,61,51.0,40.0,24.0,9.0,,2021-11-05,금요일,1554,승차,논현,2734,71591,2021-12-31
39,11,40,37,78,73,101,72,77,63,62,90,62,40,42,33.0,48.0,20.0,5.0,,2021-11-06,토요일,993,승차,논현,2734,72151,2021-12-31
29,13,21,29,49,46,39,33,41,35,52,48,56,26,32,26.0,26.0,10.0,3.0,,2021-11-07,일요일,614,승차,논현,2734,72711,2021-12-31
51,10,29,46,64,87,91,81,94,123,156,141,130,98,54,42.0,48.0,23.0,7.0,,2021-11-08,월요일,1375,승차,논현,2734,73271,2021-12-31
51,7,32,47,52,91,121,75,102,151,169,133,139,96,45,59.0,51.0,15.0,12.0,,2021-11-09,화요일,1448,승차,논현,2734,73831,2021-12-31
53,12,35,39,68,78,98,113,103,155,145,159,136,102,47,42.0,43.0,24.0,8.0,,2021-11-10,수요일,1460,승차,논현,2734,74391,2021-12-31
54,13,40,48,70,97,93,94,96,156,176,150,148,81,52,38.0,38.0,22.0,6.0,,2021-11-11,목요일,1472,승차,논현,2734,74951,2021-12-31
44,16,37,57,61,101,130,84,113,159,174,151,121,102,53,53.0,56.0,24.0,6.0,,2021-11-12,금요일,1542,승차,논현,2734,75511,2021-12-31
40,13,31,32,71,77,86,83,94,69,75,83,63,49,63,55.0,51.0,11.0,2.0,,2021-11-13,토요일,1048,승차,논현,2734,76071,2021-12-31
35,9,23,29,38,41,30,38,37,53,34,62,26,41,20,19.0,31.0,10.0,2.0,,2021-11-14,일요일,578,승차,논현,2734,76631,2021-12-31
39,13,36,58,77,104,114,111,109,137,181,166,139,101,43,48.0,41.0,16.0,3.0,,2021-11-15,월요일,1536,승차,논현,2734,77191,2021-12-31
49,13,36,46,64,100,109,83,122,149,171,154,143,104,53,44.0,49.0,18.0,3.0,,2021-11-16,화요일,1510,승차,논현,2734,77751,2021-12-31
48,10,44,43,86,107,111,81,121,144,164,154,126,99,42,52.0,49.0,24.0,6.0,,2021-11-17,수요일,1511,승차,논현,2734,78311,2021-12-31
54,10,42,50,59,85,104,98,97,155,176,140,135,95,57,38.0,44.0,26.0,7.0,,2021-11-18,목요일,1472,승차,논현,2734,78871,2021-12-31
52,13,34,57,74,84,115,92,93,157,185,141,148,96,47,47.0,47.0,25.0,8.0,,2021-11-19,금요일,1515,승차,논현,2734,79431,2021-12-31
40,17,40,34,53,57,87,76,67,72,70,86,64,40,25,46.0,48.0,18.0,5.0,,2021-11-20,토요일,945,승차,논현,2734,79991,2021-12-31
36,9,23,23,42,50,31,44,48,38,39,44,33,26,15,23.0,24.0,8.0,3.0,,2021-11-21,일요일,559,승차,논현,2734,80551,2021-12-31
53,14,39,60,89,91,95,86,90,140,177,148,140,103,36,43.0,43.0,22.0,6.0,,2021-11-22,월요일,1475,승차,논현,2734,81111,2021-12-31
43,14,33,46,72,107,98,100,116,172,169,148,118,102,50,47.0,35.0,21.0,7.0,,2021-11-23,화요일,1498,승차,논현,2734,81671,2021-12-31
54,14,31,47,74,89,102,80,104,142,160,172,128,93,40,53.0,50.0,23.0,15.0,,2021-11-24,수요일,1471,승차,논현,2734,82231,2021-12-31
47,12,39,52,61,97,110,108,95,155,165,155,110,105,49,31.0,39.0,26.0,9.0,,2021-11-25,목요일,1465,승차,논현,2734,82791,2021-12-31
47,12,35,59,87,94,107,89,108,145,182,153,130,91,53,67.0,68.0,21.0,7.0,,2021-11-26,금요일,1555,승차,논현,2734,83351,2021-12-31
40,12,25,44,60,72,97,74,76,70,68,78,75,63,27,33.0,53.0,13.0,6.0,,2021-11-27,토요일,986,승차,논현,2734,83911,2021-12-31
36,12,17,19,38,54,41,43,49,39,39,24,38,22,24,14.0,32.0,7.0,1.0,,2021-11-28,일요일,549,승차,논현,2734,84471,2021-12-31
50,13,25,57,88,110,116,98,132,127,165,156,134,101,52,57.0,48.0,22.0,4.0,,2021-11-29,월요일,1555,승차,논현,2734,85031,2021-12-31
54,11,28,35,72,86,89,89,93,139,161,129,119,87,44,48.0,47.0,28.0,5.0,,2021-11-30,화요일,1364,승차,논현,2734,85591,2021-12-31
53,11,35,52,66,79,102,91,107,169,145,132,143,95,51,37.0,43.0,18.0,11.0,,2021-12-01,수요일,1440,승차,논현,2734,86151,2021-12-31
57,14,30,52,72,69,91,116,108,155,164,124,150,96,44,61.0,43.0,27.0,10.0,,2021-12-02,목요일,1483,승차,논현,2734,86711,2021-12-31
47,16,35,42,68,123,110,97,93,138,145,165,106,105,54,82.0,52.0,19.0,10.0,,2021-12-03,금요일,1507,승차,논현,2734,87271,2021-12-31
46,12,36,39,46,64,80,74,65,71,66,83,65,38,34,31.0,40.0,22.0,8.0,,2021-12-04,토요일,920,승차,논현,2734,87831,2021-12-31
33,10,20,30,38,45,27,40,32,47,40,43,39,29,22,13.0,18.0,7.0,5.0,,2021-12-05,일요일,538,승차,논현,2734,88391,2021-12-31
54,12,34,59,80,93,117,101,102,144,170,138,128,106,51,44.0,33.0,20.0,3.0,,2021-12-06,월요일,1489,승차,논현,2734,88951,2021-12-31
52,10,29,51,70,103,102,94,118,147,149,127,125,107,38,37.0,49.0,19.0,7.0,,2021-12-07,화요일,1434,승차,논현,2734,89511,2021-12-31
61,11,38,61,66,111,108,86,91,122,145,151,123,80,43,43.0,37.0,23.0,9.0,,2021-12-08,수요일,1409,승차,논현,2734,90071,2021-12-31
50,14,43,55,60,95,102,68,110,132,176,114,138,88,56,46.0,35.0,22.0,10.0,,2021-12-09,목요일,1414,승차,논현,2734,90631,2021-12-31
50,12,44,50,74,85,103,79,105,163,155,145,124,87,49,37.0,34.0,29.0,6.0,,2021-12-10,금요일,1431,승차,논현,2734,91191,2021-12-31
39,14,29,38,55,67,81,64,58,77,62,73,61,47,36,39.0,42.0,12.0,2.0,,2021-12-11,토요일,896,승차,논현,2734,91751,2021-12-31
44,7,21,27,35,42,30,40,34,34,36,32,42,23,23,19.0,19.0,10.0,1.0,,2021-12-12,일요일,519,승차,논현,2734,92311,2021-12-31
45,15,35,56,75,91,108,91,85,132,154,145,138,89,40,48.0,37.0,11.0,8.0,,2021-12-13,월요일,1403,승차,논현,2734,92871,2021-12-31
49,10,26,55,79,107,97,99,103,156,155,160,124,83,47,37.0,43.0,20.0,6.0,,2021-12-14,화요일,1456,승차,논현,2734,93431,2021-12-31
44,15,40,46,61,81,88,100,115,137,167,131,117,89,49,42.0,38.0,12.0,4.0,,2021-12-15,수요일,1376,승차,논현,2734,93993,2021-12-31
51,14,27,46,59,83,88,92,102,135,150,125,122,94,48,34.0,35.0,18.0,6.0,,2021-12-16,목요일,1329,승차,논현,2734,94553,2021-12-31
40,13,41,46,75,99,91,69,106,120,156,138,128,87,56,34.0,36.0,14.0,9.0,,2021-12-17,금요일,1358,승차,논현,2734,95113,2021-12-31
41,10,29,37,39,58,67,57,60,58,77,70,64,44,40,40.0,31.0,9.0,2.0,,2021-12-18,토요일,833,승차,논현,2734,95673,2021-12-31
