06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
63,50,71,94,88,104,87,83,79,91,93,90,74,61,40,30.0,21.0,9.0,7.0,,2021-08-03,화요일,1235,하차,문정,2819,19024,2021-12-31
76,51,67,92,90,113,86,77,89,86,85,98,90,46,45,18.0,12.0,9.0,8.0,,2021-08-04,수요일,1238,하차,문정,2819,19584,2021-12-31
71,53,64,93,91,106,99,75,93,75,84,87,88,55,45,33.0,19.0,15.0,9.0,,2021-08-05,목요일,1255,하차,문정,2819,20144,2021-12-31
71,45,75,96,102,126,87,76,78,79,92,95,81,66,46,30.0,6.0,16.0,9.0,,2021-08-06,금요일,1276,하차,문정,2819,20704,2021-12-31
42,22,25,29,31,52,54,58,47,53,33,43,54,43,26,18.0,12.0,7.0,4.0,,2021-08-07,토요일,653,하차,문정,2819,21264,2021-12-31
21,8,16,12,20,49,25,28,38,37,17,30,42,27,18,13.0,11.0,6.0,2.0,,2021-08-08,일요일,420,하차,문정,2819,21824,2021-12-31
66,47,82,104,127,107,128,87,90,89,101,100,96,55,53,27.0,18.0,9.0,8.0,,2021-08-09,월요일,1394,하차,문정,2819,22384,2021-12-31
70,58,62,98,112,124,94,86,86,82,97,117,92,74,44,32.0,15.0,9.0,6.0,,2021-08-10,화요일,1358,하차,문정,2819,22944,2021-12-31
66,47,73,87,94,121,98,91,88,76,104,104,94,55,40,33.0,22.0,9.0,6.0,,2021-08-11,수요일,1308,하차,문정,2819,23504,2021-12-31
65,54,60,101,112,130,102,96,97,90,101,100,85,57,42,33.0,7.0,10.0,7.0,,2021-08-12,목요일,1349,하차,문정,2819,24064,2021-12-31
56,41,74,89,101,99,99,83,102,92,98,92,97,50,45,30.0,19.0,9.0,9.0,,2021-08-13,금요일,1285,하차,문정,2819,24624,2021-12-31
38,22,31,29,42,51,63,64,52,45,49,33,50,42,36,25.0,18.0,4.0,5.0,,2021-08-14,토요일,699,하차,문정,2819,25184,2021-12-31
15,6,13,11,20,46,22,24,29,28,22,53,30,42,30,19.0,12.0,11.0,4.0,,2021-08-15,일요일,437,하차,문정,2819,25744,2021-12-31
30,19,29,30,45,45,47,79,48,49,52,58,53,37,28,32.0,7.0,17.0,4.0,,2021-08-16,월요일,709,하차,문정,2819,26304,2021-12-31
60,49,70,103,121,145,119,107,106,96,104,120,92,59,43,31.0,13.0,9.0,8.0,,2021-08-17,화요일,1455,하차,문정,2819,26864,2021-12-31
70,52,65,87,107,119,100,79,111,106,113,102,93,51,46,39.0,20.0,7.0,7.0,,2021-08-18,수요일,1374,하차,문정,2819,27424,2021-12-31
72,52,82,97,113,124,98,113,103,99,96,115,81,81,55,23.0,23.0,13.0,6.0,,2021-08-19,목요일,1446,하차,문정,2819,27984,2021-12-31
67,50,72,100,122,125,87,101,106,86,102,119,87,58,45,29.0,19.0,13.0,9.0,,2021-08-20,금요일,1397,하차,문정,2819,28544,2021-12-31
38,25,33,24,34,42,39,49,48,33,43,45,40,36,29,16.0,23.0,8.0,2.0,,2021-08-21,토요일,607,하차,문정,2819,29104,2021-12-31
19,8,17,18,29,47,48,19,40,43,34,42,29,31,19,15.0,13.0,9.0,2.0,,2021-08-22,일요일,482,하차,문정,2819,29664,2021-12-31
65,46,75,108,134,148,91,88,97,91,117,91,73,53,44,24.0,16.0,9.0,6.0,,2021-08-23,월요일,1376,하차,문정,2819,30224,2021-12-31
66,52,59,86,116,117,109,104,81,85,105,117,95,54,50,25.0,16.0,11.0,8.0,,2021-08-24,화요일,1356,하차,문정,2819,30784,2021-12-31
60,48,67,88,104,110,101,94,94,114,125,81,70,65,48,30.0,17.0,8.0,8.0,,2021-08-25,수요일,1332,하차,문정,2819,31344,2021-12-31
69,49,71,106,109,108,101,111,114,120,119,119,88,65,51,28.0,21.0,14.0,6.0,,2021-08-26,목요일,1469,하차,문정,2819,31904,2021-12-31
69,48,64,81,111,121,100,95,111,84,106,112,82,61,39,26.0,20.0,14.0,8.0,,2021-08-27,금요일,1352,하차,문정,2819,32464,2021-12-31
40,25,35,22,51,63,88,70,69,69,67,48,73,48,38,27.0,16.0,16.0,3.0,,2021-08-28,토요일,868,하차,문정,2819,33024,2021-12-31
25,7,15,12,36,64,52,43,40,48,49,58,44,33,30,18.0,13.0,7.0,3.0,,2021-08-29,일요일,597,하차,문정,2819,33584,2021-12-31
70,49,76,91,132,139,105,97,95,97,114,107,91,77,47,31.0,16.0,9.0,8.0,,2021-08-30,월요일,1451,하차,문정,2819,34144,2021-12-31
78,47,69,83,112,120,87,77,91,70,109,80,80,45,43,18.0,13.0,16.0,7.0,,2021-08-31,화요일,1245,하차,문정,2819,34704,2021-12-31
76,46,62,92,124,126,85,97,104,108,120,94,102,71,48,28.0,19.0,12.0,5.0,,2021-09-01,수요일,1419,하차,문정,2819,35264,2021-12-31
78,48,76,100,115,134,89,84,109,98,116,114,96,71,55,29.0,16.0,14.0,5.0,,2021-09-02,목요일,1447,하차,문정,2819,35824,2021-12-31
64,51,71,108,114,124,89,87,140,97,117,124,101,55,41,28.0,16.0,19.0,2.0,,2021-09-03,금요일,1448,하차,문정,2819,36384,2021-12-31
38,26,32,30,41,78,87,77,63,75,74,83,60,43,35,20.0,27.0,8.0,3.0,,2021-09-04,토요일,900,하차,문정,2819,36944,2021-12-31
18,7,13,17,32,49,62,54,52,87,43,45,34,38,30,18.0,16.0,7.0,1.0,,2021-09-05,일요일,623,하차,문정,2819,37504,2021-12-31
75,42,77,110,122,131,123,102,122,96,127,117,101,60,34,30.0,14.0,12.0,7.0,,2021-09-06,월요일,1502,하차,문정,2819,38064,2021-12-31
69,46,71,109,110,133,97,86,108,90,107,100,107,58,54,34.0,12.0,16.0,6.0,,2021-09-07,화요일,1413,하차,문정,2819,38624,2021-12-31
69,45,64,119,111,156,116,103,110,102,119,126,105,69,53,39.0,14.0,11.0,7.0,,2021-09-08,수요일,1538,하차,문정,2819,39184,2021-12-31
81,50,77,102,101,151,101,129,123,102,114,134,102,66,51,36.0,16.0,24.0,6.0,,2021-09-09,목요일,1566,하차,문정,2819,39744,2021-12-31
85,45,67,100,123,111,107,104,134,93,134,123,115,66,50,29.0,23.0,14.0,5.0,,2021-09-10,금요일,1528,하차,문정,2819,40304,2021-12-31
44,29,37,32,47,71,70,101,66,78,95,76,73,48,31,28.0,18.0,15.0,3.0,,2021-09-11,토요일,962,하차,문정,2819,40864,2021-12-31
18,5,18,22,30,72,41,28,65,47,39,48,43,39,30,10.0,17.0,11.0,4.0,,2021-09-12,일요일,587,하차,문정,2819,41424,2021-12-31
78,47,68,105,104,139,112,105,105,98,84,123,96,58,45,24.0,20.0,13.0,7.0,,2021-09-13,월요일,1431,하차,문정,2819,41984,2021-12-31
80,52,65,108,109,135,99,112,107,113,119,145,121,62,55,31.0,22.0,19.0,6.0,,2021-09-14,화요일,1560,하차,문정,2819,42544,2021-12-31
75,50,72,110,112,148,119,87,120,97,111,125,95,70,49,33.0,17.0,14.0,6.0,,2021-09-15,수요일,1510,하차,문정,2819,43104,2021-12-31
74,56,71,101,120,141,91,86,113,98,103,147,100,64,37,28.0,24.0,13.0,4.0,,2021-09-16,목요일,1471,하차,문정,2819,43664,2021-12-31
72,53,66,104,109,128,110,97,101,99,120,102,90,86,33,31.0,23.0,17.0,5.0,,2021-09-17,금요일,1446,하차,문정,2819,44224,2021-12-31
34,27,29,23,46,48,66,63,65,57,56,53,47,39,31,22.0,23.0,13.0,2.0,,2021-09-18,토요일,744,하차,문정,2819,44784,2021-12-31
23,5,12,22,23,57,30,45,41,38,45,49,30,59,20,12.0,11.0,11.0,4.0,,2021-09-19,일요일,537,하차,문정,2819,45344,2021-12-31
18,7,10,14,18,35,28,21,39,33,29,30,26,26,18,10.0,12.0,9.0,3.0,,2021-09-20,월요일,386,하차,문정,2819,45904,2021-12-31
11,7,10,11,13,11,15,12,17,14,15,19,18,18,22,15.0,10.0,6.0,2.0,,2021-09-21,화요일,246,하차,문정,2819,46464,2021-12-31
20,7,11,18,18,28,23,43,32,44,48,34,27,33,31,19.0,16.0,7.0,0.0,,2021-09-22,수요일,459,하차,문정,2819,47024,2021-12-31
67,53,56,105,99,116,112,84,100,111,115,100,103,49,54,30.0,21.0,14.0,5.0,,2021-09-23,목요일,1394,하차,문정,2819,47584,2021-12-31
70,49,59,105,106,121,106,99,106,104,112,134,100,65,55,28.0,23.0,15.0,8.0,,2021-09-24,금요일,1465,하차,문정,2819,48144,2021-12-31
46,24,34,41,29,71,79,85,67,64,84,68,59,49,41,29.0,18.0,10.0,2.0,,2021-09-25,토요일,900,하차,문정,2819,48704,2021-12-31
22,5,10,14,30,64,53,47,46,61,41,44,57,35,24,15.0,10.0,8.0,4.0,,2021-09-26,일요일,590,하차,문정,2819,49264,2021-12-31
78,56,76,128,129,122,104,96,108,100,157,114,110,63,45,30.0,19.0,10.0,5.0,,2021-09-27,월요일,1550,하차,문정,2819,49824,2021-12-31
79,46,70,104,131,149,90,80,125,110,130,104,114,69,46,23.0,19.0,13.0,3.0,,2021-09-28,화요일,1505,하차,문정,2819,50384,2021-12-31
77,48,59,106,114,114,101,81,96,97,140,115,94,62,51,24.0,22.0,8.0,4.0,,2021-09-29,수요일,1413,하차,문정,2819,50944,2021-12-31
84,52,76,107,130,157,120,113,127,120,129,123,106,74,44,38.0,21.0,13.0,6.0,,2021-09-30,목요일,1640,하차,문정,2819,51504,2021-12-31
79,43,63,130,120,112,86,90,105,110,143,122,95,62,60,35.0,29.0,11.0,10.0,,2021-10-01,금요일,1505,하차,문정,2819,52064,2021-12-31
43,21,31,31,39,68,92,102,63,64,70,75,67,47,39,24.0,23.0,6.0,5.0,,2021-10-02,토요일,910,하차,문정,2819,52624,2021-12-31
21,8,19,24,30,72,46,64,64,43,47,54,51,38,29,17.0,12.0,16.0,2.0,,2021-10-03,일요일,657,하차,문정,2819,53184,2021-12-31
34,16,23,36,47,61,62,58,66,51,77,75,68,39,32,18.0,19.0,13.0,1.0,,2021-10-04,월요일,796,하차,문정,2819,53744,2021-12-31
78,47,86,109,149,132,101,116,127,108,144,133,97,62,51,28.0,25.0,10.0,9.0,,2021-10-05,화요일,1612,하차,문정,2819,54304,2021-12-31
72,49,67,122,120,126,125,105,112,118,119,119,84,60,50,27.0,22.0,12.0,6.0,,2021-10-06,수요일,1515,하차,문정,2819,54864,2021-12-31
81,46,75,113,100,137,100,113,105,121,148,122,105,58,43,28.0,33.0,13.0,8.0,,2021-10-07,목요일,1549,하차,문정,2819,55424,2021-12-31
80,43,66,107,118,138,120,102,117,93,126,139,96,68,37,31.0,19.0,18.0,4.0,,2021-10-08,금요일,1522,하차,문정,2819,55984,2021-12-31
44,15,29,25,34,70,74,72,83,89,82,80,97,41,33,23.0,20.0,14.0,4.0,,2021-10-09,토요일,929,하차,문정,2819,56544,2021-12-31
21,7,19,21,30,89,67,42,51,60,59,40,42,22,22,13.0,13.0,12.0,5.0,,2021-10-10,일요일,635,하차,문정,2819,57104,2021-12-31
30,13,30,27,31,64,60,48,60,79,67,83,57,58,29,27.0,21.0,8.0,5.0,,2021-10-11,월요일,797,하차,문정,2819,57664,2021-12-31
75,49,78,110,133,143,123,121,135,116,132,125,103,76,51,22.0,12.0,10.0,6.0,,2021-10-12,화요일,1620,하차,문정,2819,58224,2021-12-31
86,45,69,104,128,136,102,111,128,114,158,118,110,86,44,39.0,13.0,12.0,3.0,,2021-10-13,수요일,1606,하차,문정,2819,58784,2021-12-31
79,48,70,100,133,128,96,116,118,129,135,122,117,71,53,41.0,21.0,14.0,7.0,,2021-10-14,목요일,1598,하차,문정,2819,59344,2021-12-31
72,47,66,97,132,109,101,89,99,114,139,139,111,61,49,38.0,14.0,19.0,4.0,,2021-10-15,금요일,1500,하차,문정,2819,59904,2021-12-31
51,28,31,25,42,76,78,97,89,93,84,85,89,67,33,20.0,18.0,13.0,1.0,,2021-10-16,토요일,1020,하차,문정,2819,60464,2021-12-31
28,5,23,18,33,79,41,59,58,45,63,53,54,36,25,16.0,10.0,11.0,3.0,,2021-10-17,일요일,660,하차,문정,2819,61024,2021-12-31
78,47,71,120,132,136,114,103,102,127,107,139,104,80,50,28.0,23.0,10.0,6.0,,2021-10-18,월요일,1577,하차,문정,2819,61584,2021-12-31
82,46,77,97,112,132,102,93,126,98,135,135,108,73,48,30.0,20.0,11.0,6.0,,2021-10-19,화요일,1531,하차,문정,2819,62144,2021-12-31
80,45,64,108,125,138,98,114,117,98,135,121,95,63,49,28.0,18.0,12.0,6.0,,2021-10-20,수요일,1514,하차,문정,2819,62704,2021-12-31
73,49,70,106,125,122,119,76,111,125,126,123,99,68,44,38.0,18.0,17.0,7.0,,2021-10-21,목요일,1516,하차,문정,2819,63264,2021-12-31
70,42,68,100,123,125,96,109,92,129,119,111,123,68,46,28.0,18.0,16.0,8.0,,2021-10-22,금요일,1491,하차,문정,2819,63824,2021-12-31
55,20,37,33,41,87,84,82,80,79,119,95,94,74,41,22.0,19.0,14.0,4.0,,2021-10-23,토요일,1080,하차,문정,2819,64384,2021-12-31
33,5,16,20,34,93,46,63,69,79,70,69,54,34,22,20.0,14.0,8.0,6.0,,2021-10-24,일요일,755,하차,문정,2819,64944,2021-12-31
74,49,75,112,139,119,104,90,117,130,139,118,100,73,46,31.0,19.0,13.0,7.0,,2021-10-25,월요일,1555,하차,문정,2819,65504,2021-12-31
79,48,69,119,133,165,109,100,124,114,124,114,119,65,50,37.0,20.0,13.0,5.0,,2021-10-26,화요일,1607,하차,문정,2819,66064,2021-12-31
80,48,57,106,112,111,105,99,110,122,127,128,107,73,45,30.0,19.0,11.0,5.0,,2021-10-27,수요일,1495,하차,문정,2819,66624,2021-12-31
75,45,68,106,109,164,110,114,110,134,118,135,127,71,45,34.0,33.0,13.0,7.0,,2021-10-28,목요일,1618,하차,문정,2819,67184,2021-12-31
64,47,73,103,109,136,115,111,114,123,122,125,132,66,52,31.0,24.0,13.0,9.0,,2021-10-29,금요일,1569,하차,문정,2819,67744,2021-12-31
53,25,25,36,49,86,87,88,105,78,86,97,106,58,31,27.0,24.0,13.0,1.0,,2021-10-30,토요일,1075,하차,문정,2819,68304,2021-12-31
34,6,19,23,38,82,61,48,64,93,72,57,53,31,26,17.0,10.0,11.0,4.0,,2021-10-31,일요일,749,하차,문정,2819,68864,2021-12-31
79,47,75,109,140,140,103,96,100,120,131,138,136,58,58,32.0,14.0,10.0,5.0,,2021-11-01,월요일,1591,하차,문정,2819,69424,2021-12-31
73,51,82,113,135,126,100,105,109,131,148,143,119,63,43,29.0,19.0,15.0,5.0,,2021-11-02,화요일,1609,하차,문정,2819,69984,2021-12-31
68,48,81,101,110,135,125,101,139,111,146,114,103,55,47,39.0,19.0,17.0,7.0,,2021-11-03,수요일,1566,하차,문정,2819,70544,2021-12-31
73,53,81,119,121,129,120,126,134,132,133,140,100,65,48,30.0,26.0,9.0,9.0,,2021-11-04,목요일,1648,하차,문정,2819,71104,2021-12-31
71,48,74,109,117,126,112,100,121,92,141,123,128,64,50,38.0,23.0,19.0,7.0,,2021-11-05,금요일,1563,하차,문정,2819,71664,2021-12-31
50,24,41,39,43,124,105,126,108,104,81,104,133,74,44,17.0,15.0,10.0,6.0,,2021-11-06,토요일,1248,하차,문정,2819,72224,2021-12-31
28,7,16,23,30,92,82,72,58,78,59,75,53,63,30,19.0,13.0,9.0,7.0,,2021-11-07,일요일,814,하차,문정,2819,72784,2021-12-31
75,48,81,113,134,111,102,92,105,89,102,129,89,63,36,35.0,18.0,17.0,5.0,,2021-11-08,월요일,1444,하차,문정,2819,73344,2021-12-31
74,45,68,112,142,160,123,104,119,112,136,120,115,53,51,27.0,18.0,13.0,10.0,,2021-11-09,화요일,1602,하차,문정,2819,73904,2021-12-31
76,48,76,106,108,139,126,112,142,125,121,148,94,67,44,29.0,22.0,12.0,8.0,,2021-11-10,수요일,1603,하차,문정,2819,74464,2021-12-31
74,46,79,94,137,139,116,122,140,115,126,128,114,63,45,28.0,25.0,13.0,9.0,,2021-11-11,목요일,1613,하차,문정,2819,75024,2021-12-31
70,44,62,106,119,127,108,118,120,121,123,113,106,65,59,34.0,24.0,15.0,5.0,,2021-11-12,금요일,1539,하차,문정,2819,75584,2021-12-31
51,23,32,38,41,94,128,110,99,99,93,138,108,76,34,37.0,23.0,9.0,6.0,,2021-11-13,토요일,1239,하차,문정,2819,76144,2021-12-31
29,5,19,20,41,107,73,74,97,78,80,73,53,41,26,24.0,18.0,10.0,2.0,,2021-11-14,일요일,870,하차,문정,2819,76704,2021-12-31
76,41,69,121,126,143,109,84,142,121,126,144,113,66,43,28.0,29.0,7.0,6.0,,2021-11-15,월요일,1594,하차,문정,2819,77264,2021-12-31
79,47,66,109,119,170,113,118,137,126,134,141,109,57,38,34.0,23.0,15.0,6.0,,2021-11-16,화요일,1641,하차,문정,2819,77824,2021-12-31
64,49,75,107,116,144,115,90,119,103,123,111,103,60,47,36.0,16.0,11.0,6.0,,2021-11-17,수요일,1495,하차,문정,2819,78384,2021-12-31
68,52,68,105,124,139,128,124,118,109,125,133,91,73,55,27.0,17.0,7.0,8.0,,2021-11-18,목요일,1571,하차,문정,2819,78944,2021-12-31
68,43,69,102,111,125,95,116,132,119,150,120,110,66,47,40.0,16.0,14.0,8.0,,2021-11-19,금요일,1551,하차,문정,2819,79504,2021-12-31
50,22,33,39,43,151,132,94,85,76,87,111,66,49,32,20.0,22.0,9.0,3.0,,2021-11-20,토요일,1124,하차,문정,2819,80064,2021-12-31
26,5,23,24,41,90,58,61,85,69,54,78,45,45,19,10.0,14.0,14.0,5.0,,2021-11-21,일요일,766,하차,문정,2819,80624,2021-12-31
76,44,70,107,120,151,115,96,113,117,139,130,89,62,34,31.0,23.0,11.0,7.0,,2021-11-22,월요일,1535,하차,문정,2819,81184,2021-12-31
70,48,77,104,129,139,106,98,115,112,118,122,106,62,47,31.0,18.0,10.0,6.0,,2021-11-23,화요일,1518,하차,문정,2819,81744,2021-12-31
65,48,74,97,122,138,122,114,107,115,141,112,89,50,49,30.0,24.0,11.0,5.0,,2021-11-24,수요일,1513,하차,문정,2819,82304,2021-12-31
73,50,72,104,129,171,102,116,127,125,129,135,118,64,44,33.0,16.0,19.0,5.0,,2021-11-25,목요일,1632,하차,문정,2819,82864,2021-12-31
71,48,58,109,119,126,132,105,118,127,108,126,105,63,53,38.0,21.0,19.0,7.0,,2021-11-26,금요일,1553,하차,문정,2819,83424,2021-12-31
54,21,22,35,54,64,82,81,79,90,89,102,88,51,32,22.0,14.0,12.0,8.0,,2021-11-27,토요일,1000,하차,문정,2819,83984,2021-12-31
25,6,18,18,28,114,42,63,67,66,63,86,36,58,27,19.0,17.0,8.0,2.0,,2021-11-28,일요일,763,하차,문정,2819,84544,2021-12-31
68,44,73,119,141,146,128,112,115,123,132,145,118,57,43,26.0,19.0,18.0,8.0,,2021-11-29,월요일,1635,하차,문정,2819,85104,2021-12-31
73,47,64,114,125,138,96,91,110,108,119,102,103,68,39,30.0,15.0,13.0,4.0,,2021-11-30,화요일,1459,하차,문정,2819,85664,2021-12-31
68,52,64,115,149,131,125,97,131,131,135,129,102,58,43,25.0,19.0,9.0,6.0,,2021-12-01,수요일,1589,하차,문정,2819,86224,2021-12-31
74,45,81,97,143,154,112,109,127,146,125,122,107,62,43,23.0,14.0,15.0,6.0,,2021-12-02,목요일,1605,하차,문정,2819,86784,2021-12-31
72,41,79,110,134,146,142,105,133,122,139,117,93,72,30,31.0,16.0,16.0,7.0,,2021-12-03,금요일,1605,하차,문정,2819,87344,2021-12-31
54,25,32,52,43,126,120,146,82,103,80,114,81,60,27,21.0,16.0,11.0,7.0,,2021-12-04,토요일,1200,하차,문정,2819,87904,2021-12-31
22,5,21,24,34,73,50,56,86,72,49,64,49,47,28,17.0,11.0,9.0,0.0,,2021-12-05,일요일,717,하차,문정,2819,88464,2021-12-31
86,49,81,111,145,157,124,127,133,152,157,119,85,64,49,27.0,17.0,14.0,7.0,,2021-12-06,월요일,1704,하차,문정,2819,89024,2021-12-31
79,45,78,105,124,156,125,166,136,138,144,121,101,76,60,37.0,13.0,15.0,6.0,,2021-12-07,화요일,1725,하차,문정,2819,89584,2021-12-31
85,50,76,118,160,156,113,144,135,142,130,106,111,61,47,29.0,21.0,19.0,4.0,,2021-12-08,수요일,1707,하차,문정,2819,90144,2021-12-31
84,50,71,103,141,163,98,151,140,125,143,125,107,56,45,34.0,16.0,12.0,6.0,,2021-12-09,목요일,1670,하차,문정,2819,90704,2021-12-31
72,46,77,103,152,149,135,107,111,97,118,117,83,69,47,39.0,12.0,17.0,5.0,,2021-12-10,금요일,1556,하차,문정,2819,91264,2021-12-31
57,19,32,46,72,72,110,111,90,62,91,72,74,56,37,16.0,18.0,8.0,7.0,,2021-12-11,토요일,1050,하차,문정,2819,91824,2021-12-31
30,8,13,17,38,91,43,47,70,69,51,66,36,29,23,16.0,11.0,9.0,0.0,,2021-12-12,일요일,667,하차,문정,2819,92384,2021-12-31
79,46,79,108,162,156,101,122,121,115,124,95,95,56,41,23.0,13.0,10.0,5.0,,2021-12-13,월요일,1551,하차,문정,2819,92944,2021-12-31
80,45,66,103,142,170,144,132,133,127,127,125,107,62,35,32.0,19.0,11.0,6.0,,2021-12-14,화요일,1666,하차,문정,2819,93504,2021-12-31
81,42,80,103,134,122,105,104,130,115,123,114,82,54,40,38.0,31.0,10.0,10.0,,2021-12-15,수요일,1518,하차,문정,2819,94066,2021-12-31
80,54,73,113,141,133,111,106,147,132,127,110,97,60,56,28.0,22.0,18.0,3.0,,2021-12-16,목요일,1611,하차,문정,2819,94626,2021-12-31
69,47,80,115,132,121,104,100,134,126,127,97,91,59,41,24.0,13.0,8.0,4.0,,2021-12-17,금요일,1492,하차,문정,2819,95186,2021-12-31
54,21,35,41,55,76,94,109,65,65,67,79,77,42,30,19.0,22.0,10.0,3.0,,2021-12-18,토요일,964,하차,문정,2819,95746,2021-12-31
