06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
36,10,49,73,82,98,78,91,70,84,116,140,111,103,66,41.0,22.0,30.0,5.0,,2021-07-12,월요일,1305,하차,돌곶이,2644,6576,2021-12-31
32,8,52,70,77,89,75,81,94,91,108,128,126,85,69,32.0,20.0,24.0,4.0,,2021-07-13,화요일,1265,하차,돌곶이,2644,7136,2021-12-31
33,10,51,61,95,105,107,103,67,86,119,127,133,112,75,32.0,36.0,18.0,6.0,,2021-07-14,수요일,1376,하차,돌곶이,2644,7696,2021-12-31
39,9,54,67,72,84,96,94,61,94,103,108,106,91,62,30.0,22.0,18.0,6.0,,2021-07-15,목요일,1216,하차,돌곶이,2644,8256,2021-12-31
26,12,55,72,78,97,89,77,83,100,115,110,92,127,75,39.0,29.0,23.0,6.0,,2021-07-16,금요일,1305,하차,돌곶이,2644,8816,2021-12-31
35,5,35,42,34,74,68,79,60,61,50,61,81,68,44,34.0,18.0,23.0,6.0,,2021-07-17,토요일,878,하차,돌곶이,2644,9376,2021-12-31
41,8,51,69,105,95,53,46,31,48,49,46,47,59,38,32.0,24.0,13.0,6.0,,2021-07-18,일요일,861,하차,돌곶이,2644,9936,2021-12-31
36,11,55,78,57,98,102,88,91,95,127,121,109,96,62,35.0,24.0,20.0,7.0,,2021-07-19,월요일,1312,하차,돌곶이,2644,10496,2021-12-31
33,10,54,60,80,75,84,105,77,77,121,127,121,99,71,30.0,40.0,20.0,8.0,,2021-07-20,화요일,1292,하차,돌곶이,2644,11056,2021-12-31
32,13,66,77,96,88,110,89,80,85,117,131,95,113,68,34.0,30.0,17.0,7.0,,2021-07-21,수요일,1348,하차,돌곶이,2644,11616,2021-12-31
31,9,43,78,80,86,98,76,70,78,104,87,101,94,75,47.0,28.0,30.0,8.0,,2021-07-22,목요일,1223,하차,돌곶이,2644,12176,2021-12-31
32,11,65,79,71,120,72,74,68,81,118,111,115,112,74,38.0,27.0,22.0,4.0,,2021-07-23,금요일,1294,하차,돌곶이,2644,12736,2021-12-31
30,9,27,47,47,63,57,78,62,53,69,54,76,74,55,41.0,29.0,23.0,12.0,,2021-07-24,토요일,906,하차,돌곶이,2644,13296,2021-12-31
34,8,40,70,92,96,52,57,31,41,37,54,56,57,39,22.0,23.0,18.0,5.0,,2021-07-25,일요일,832,하차,돌곶이,2644,13856,2021-12-31
28,12,43,83,84,88,94,75,72,93,109,126,121,101,75,56.0,23.0,22.0,7.0,,2021-07-26,월요일,1312,하차,돌곶이,2644,14416,2021-12-31
29,13,59,67,68,87,90,97,73,82,109,135,99,109,64,42.0,25.0,21.0,4.0,,2021-07-27,화요일,1273,하차,돌곶이,2644,14976,2021-12-31
30,14,57,83,101,84,99,88,79,80,122,112,124,103,82,33.0,28.0,16.0,9.0,,2021-07-28,수요일,1344,하차,돌곶이,2644,15536,2021-12-31
27,11,55,77,73,81,96,91,88,88,101,109,114,87,57,52.0,27.0,20.0,6.0,,2021-07-29,목요일,1260,하차,돌곶이,2644,16096,2021-12-31
31,10,52,74,73,82,81,78,72,81,98,113,117,120,73,56.0,24.0,27.0,5.0,,2021-07-30,금요일,1267,하차,돌곶이,2644,16656,2021-12-31
34,7,31,41,58,58,74,90,67,70,59,63,71,70,48,41.0,25.0,17.0,9.0,,2021-07-31,토요일,933,하차,돌곶이,2644,17216,2021-12-31
38,8,39,91,94,86,59,59,46,49,48,53,54,43,46,23.0,17.0,11.0,5.0,,2021-08-01,일요일,869,하차,돌곶이,2644,17776,2021-12-31
31,6,50,78,77,97,136,159,106,86,110,118,104,84,65,31.0,33.0,18.0,8.0,,2021-08-02,월요일,1397,하차,돌곶이,2644,18336,2021-12-31
27,9,52,56,67,85,85,91,69,87,120,108,87,97,63,40.0,30.0,23.0,5.0,,2021-08-03,화요일,1201,하차,돌곶이,2644,18896,2021-12-31
36,8,62,74,89,85,102,94,92,88,106,103,103,116,60,58.0,42.0,14.0,9.0,,2021-08-04,수요일,1341,하차,돌곶이,2644,19456,2021-12-31
38,12,46,70,74,102,105,98,74,86,97,149,100,99,73,50.0,29.0,20.0,7.0,,2021-08-05,목요일,1329,하차,돌곶이,2644,20016,2021-12-31
36,12,51,67,70,101,85,93,73,88,112,136,97,103,76,41.0,30.0,24.0,7.0,,2021-08-06,금요일,1302,하차,돌곶이,2644,20576,2021-12-31
37,9,29,53,53,71,74,69,64,67,67,71,63,68,38,30.0,21.0,25.0,13.0,,2021-08-07,토요일,922,하차,돌곶이,2644,21136,2021-12-31
41,8,43,87,95,121,52,61,59,52,46,73,53,51,36,28.0,13.0,16.0,5.0,,2021-08-08,일요일,940,하차,돌곶이,2644,21696,2021-12-31
35,11,47,72,70,109,102,85,89,107,105,121,113,96,65,41.0,35.0,19.0,4.0,,2021-08-09,월요일,1326,하차,돌곶이,2644,22256,2021-12-31
32,6,45,60,74,80,114,103,81,75,124,104,128,115,68,35.0,30.0,23.0,4.0,,2021-08-10,화요일,1301,하차,돌곶이,2644,22816,2021-12-31
30,11,52,71,77,91,99,124,95,97,112,139,130,108,78,41.0,26.0,22.0,5.0,,2021-08-11,수요일,1408,하차,돌곶이,2644,23376,2021-12-31
29,11,62,54,78,84,95,95,98,86,113,116,94,99,59,46.0,23.0,20.0,4.0,,2021-08-12,목요일,1266,하차,돌곶이,2644,23936,2021-12-31
40,14,46,73,72,113,96,89,91,99,120,116,101,86,75,45.0,23.0,21.0,5.0,,2021-08-13,금요일,1325,하차,돌곶이,2644,24496,2021-12-31
31,4,43,47,60,65,78,95,61,69,46,68,64,74,45,30.0,23.0,17.0,10.0,,2021-08-14,토요일,930,하차,돌곶이,2644,25056,2021-12-31
36,8,41,75,90,104,68,59,54,49,51,61,57,72,55,31.0,20.0,8.0,7.0,,2021-08-15,일요일,946,하차,돌곶이,2644,25616,2021-12-31
36,8,39,52,57,48,86,71,77,64,82,89,88,71,43,24.0,25.0,13.0,7.0,,2021-08-16,월요일,980,하차,돌곶이,2644,26176,2021-12-31
33,8,47,76,64,75,95,109,79,115,117,151,122,90,70,33.0,20.0,24.0,7.0,,2021-08-17,화요일,1335,하차,돌곶이,2644,26736,2021-12-31
29,11,55,75,65,98,94,106,119,119,126,149,112,103,51,39.0,27.0,22.0,6.0,,2021-08-18,수요일,1406,하차,돌곶이,2644,27296,2021-12-31
29,11,57,76,67,84,92,95,93,101,134,113,114,107,57,40.0,36.0,23.0,6.0,,2021-08-19,목요일,1335,하차,돌곶이,2644,27856,2021-12-31
27,7,51,74,78,90,112,83,98,106,120,123,108,121,61,39.0,21.0,23.0,9.0,,2021-08-20,금요일,1351,하차,돌곶이,2644,28416,2021-12-31
26,8,34,44,52,60,77,74,53,44,66,67,70,69,33,27.0,17.0,15.0,10.0,,2021-08-21,토요일,846,하차,돌곶이,2644,28976,2021-12-31
27,6,23,29,28,47,69,61,57,67,61,71,49,59,39,22.0,25.0,13.0,5.0,,2021-08-22,일요일,758,하차,돌곶이,2644,29536,2021-12-31
32,7,52,76,88,96,98,112,98,90,135,121,111,88,51,49.0,21.0,18.0,5.0,,2021-08-23,월요일,1348,하차,돌곶이,2644,30096,2021-12-31
31,8,54,58,64,86,93,107,59,87,110,130,117,81,64,39.0,35.0,14.0,9.0,,2021-08-24,화요일,1246,하차,돌곶이,2644,30656,2021-12-31
37,11,60,75,78,112,106,110,111,103,143,137,123,92,54,42.0,36.0,20.0,12.0,,2021-08-25,수요일,1462,하차,돌곶이,2644,31216,2021-12-31
33,11,54,71,72,93,109,96,102,118,121,135,106,99,60,42.0,33.0,17.0,4.0,,2021-08-26,목요일,1376,하차,돌곶이,2644,31776,2021-12-31
32,10,50,71,63,91,125,100,93,111,136,129,95,85,65,30.0,33.0,21.0,10.0,,2021-08-27,금요일,1350,하차,돌곶이,2644,32336,2021-12-31
41,6,25,44,54,69,82,101,70,75,76,92,86,78,58,31.0,28.0,18.0,7.0,,2021-08-28,토요일,1041,하차,돌곶이,2644,32896,2021-12-31
14,3,23,29,41,42,45,64,41,72,56,83,76,60,36,34.0,24.0,14.0,6.0,,2021-08-29,일요일,763,하차,돌곶이,2644,33456,2021-12-31
35,9,51,78,75,84,115,102,112,110,125,162,113,94,63,47.0,29.0,15.0,8.0,,2021-08-30,월요일,1427,하차,돌곶이,2644,34016,2021-12-31
33,11,60,67,78,109,111,116,92,97,99,130,84,69,47,40.0,31.0,19.0,8.0,,2021-08-31,화요일,1301,하차,돌곶이,2644,34576,2021-12-31
38,11,47,91,85,102,107,118,117,115,139,132,106,96,60,25.0,32.0,21.0,10.0,,2021-09-01,수요일,1452,하차,돌곶이,2644,35136,2021-12-31
35,12,46,78,70,82,99,90,109,108,128,138,134,88,64,45.0,31.0,19.0,8.0,,2021-09-02,목요일,1384,하차,돌곶이,2644,35696,2021-12-31
34,9,56,79,76,101,86,101,108,100,120,163,119,95,77,40.0,34.0,27.0,13.0,,2021-09-03,금요일,1438,하차,돌곶이,2644,36256,2021-12-31
28,6,34,46,54,70,72,101,74,88,82,95,91,79,53,41.0,37.0,20.0,8.0,,2021-09-04,토요일,1079,하차,돌곶이,2644,36816,2021-12-31
23,7,22,25,32,57,71,50,57,86,75,78,76,64,43,29.0,23.0,11.0,7.0,,2021-09-05,일요일,836,하차,돌곶이,2644,37376,2021-12-31
38,9,59,94,79,98,117,104,120,134,159,140,134,93,57,53.0,23.0,23.0,8.0,,2021-09-06,월요일,1542,하차,돌곶이,2644,37936,2021-12-31
31,6,56,87,75,86,85,113,79,93,107,136,91,76,67,39.0,21.0,26.0,7.0,,2021-09-07,화요일,1281,하차,돌곶이,2644,38496,2021-12-31
32,12,55,85,80,118,98,114,119,110,132,153,110,116,87,60.0,42.0,29.0,6.0,,2021-09-08,수요일,1558,하차,돌곶이,2644,39056,2021-12-31
30,15,67,87,89,88,105,119,116,118,132,158,119,110,65,63.0,22.0,28.0,7.0,,2021-09-09,목요일,1538,하차,돌곶이,2644,39616,2021-12-31
28,12,51,91,84,80,89,108,91,112,130,146,131,109,74,59.0,29.0,35.0,9.0,,2021-09-10,금요일,1468,하차,돌곶이,2644,40176,2021-12-31
32,7,29,55,47,61,67,96,87,80,67,108,86,75,52,33.0,28.0,21.0,5.0,,2021-09-11,토요일,1036,하차,돌곶이,2644,40736,2021-12-31
22,6,21,28,44,61,45,66,49,65,48,93,79,78,42,33.0,18.0,14.0,4.0,,2021-09-12,일요일,816,하차,돌곶이,2644,41296,2021-12-31
36,10,62,93,71,106,100,109,93,110,152,131,140,97,74,38.0,35.0,27.0,4.0,,2021-09-13,월요일,1488,하차,돌곶이,2644,41856,2021-12-31
25,11,56,79,87,110,128,105,107,118,146,158,131,97,58,56.0,41.0,24.0,10.0,,2021-09-14,화요일,1547,하차,돌곶이,2644,42416,2021-12-31
38,9,53,97,98,121,145,123,97,129,155,138,136,95,76,61.0,37.0,23.0,8.0,,2021-09-15,수요일,1639,하차,돌곶이,2644,42976,2021-12-31
32,13,61,86,79,101,109,125,93,101,141,135,128,120,79,53.0,33.0,32.0,8.0,,2021-09-16,목요일,1529,하차,돌곶이,2644,43536,2021-12-31
42,10,60,76,78,103,104,102,83,111,140,165,113,90,77,48.0,26.0,32.0,9.0,,2021-09-17,금요일,1469,하차,돌곶이,2644,44096,2021-12-31
40,8,31,56,53,80,71,99,82,76,77,73,82,68,50,33.0,25.0,17.0,7.0,,2021-09-18,토요일,1028,하차,돌곶이,2644,44656,2021-12-31
22,8,31,32,34,52,60,60,56,68,59,66,64,51,26,23.0,23.0,13.0,7.0,,2021-09-19,일요일,755,하차,돌곶이,2644,45216,2021-12-31
26,3,19,19,33,37,45,47,45,42,42,41,38,43,25,18.0,14.0,10.0,5.0,,2021-09-20,월요일,552,하차,돌곶이,2644,45776,2021-12-31
22,5,17,13,15,28,27,47,27,28,27,39,35,36,38,20.0,14.0,14.0,6.0,,2021-09-21,화요일,458,하차,돌곶이,2644,46336,2021-12-31
19,4,16,14,26,28,36,51,44,58,51,63,59,63,40,32.0,20.0,12.0,6.0,,2021-09-22,수요일,642,하차,돌곶이,2644,46896,2021-12-31
34,8,53,74,74,81,92,117,100,85,147,138,104,98,72,53.0,35.0,25.0,3.0,,2021-09-23,목요일,1393,하차,돌곶이,2644,47456,2021-12-31
36,9,51,70,73,104,98,117,121,108,147,134,127,114,77,56.0,33.0,28.0,10.0,,2021-09-24,금요일,1513,하차,돌곶이,2644,48016,2021-12-31
35,6,34,49,55,55,85,93,72,79,83,99,76,80,58,33.0,22.0,19.0,5.0,,2021-09-25,토요일,1038,하차,돌곶이,2644,48576,2021-12-31
28,5,20,32,29,59,53,80,64,74,79,86,76,66,39,26.0,23.0,13.0,8.0,,2021-09-26,일요일,860,하차,돌곶이,2644,49136,2021-12-31
32,13,65,86,77,103,85,108,109,137,154,133,143,91,64,38.0,29.0,21.0,7.0,,2021-09-27,월요일,1495,하차,돌곶이,2644,49696,2021-12-31
30,13,49,80,88,85,111,112,98,141,115,117,124,104,61,43.0,35.0,21.0,5.0,,2021-09-28,화요일,1432,하차,돌곶이,2644,50256,2021-12-31
33,11,59,88,67,84,92,104,110,127,136,130,148,110,89,70.0,82.0,52.0,23.0,,2021-09-29,수요일,1615,하차,돌곶이,2644,50816,2021-12-31
42,15,57,95,83,110,102,111,98,111,137,146,133,123,77,43.0,42.0,26.0,5.0,,2021-09-30,목요일,1556,하차,돌곶이,2644,51376,2021-12-31
33,13,66,87,73,100,104,100,108,119,125,150,111,99,85,55.0,24.0,33.0,13.0,,2021-10-01,금요일,1498,하차,돌곶이,2644,51936,2021-12-31
30,6,35,60,49,46,67,84,93,81,85,102,84,89,56,41.0,35.0,14.0,7.0,,2021-10-02,토요일,1064,하차,돌곶이,2644,52496,2021-12-31
19,4,24,24,34,54,55,74,61,69,69,89,70,68,42,31.0,23.0,15.0,9.0,,2021-10-03,일요일,834,하차,돌곶이,2644,53056,2021-12-31
32,9,31,57,52,70,66,85,61,83,83,118,101,78,51,32.0,21.0,19.0,9.0,,2021-10-04,월요일,1058,하차,돌곶이,2644,53616,2021-12-31
35,7,53,71,82,102,149,181,112,129,123,145,131,101,49,43.0,26.0,36.0,8.0,,2021-10-05,화요일,1583,하차,돌곶이,2644,54176,2021-12-31
31,12,63,83,82,99,99,109,107,103,119,139,116,96,70,30.0,33.0,31.0,10.0,,2021-10-06,수요일,1432,하차,돌곶이,2644,54736,2021-12-31
34,14,60,81,89,69,122,106,105,107,120,125,147,100,62,49.0,27.0,30.0,10.0,,2021-10-07,목요일,1457,하차,돌곶이,2644,55296,2021-12-31
38,14,55,78,62,92,106,100,74,104,116,143,123,93,65,49.0,35.0,30.0,12.0,,2021-10-08,금요일,1389,하차,돌곶이,2644,55856,2021-12-31
31,11,32,35,35,60,72,90,57,82,86,106,98,77,56,38.0,34.0,24.0,7.0,,2021-10-09,토요일,1031,하차,돌곶이,2644,56416,2021-12-31
18,4,24,35,22,51,33,84,69,90,64,62,65,41,28,21.0,16.0,11.0,9.0,,2021-10-10,일요일,747,하차,돌곶이,2644,56976,2021-12-31
37,12,33,55,57,65,77,83,71,84,99,105,112,94,56,38.0,30.0,23.0,6.0,,2021-10-11,월요일,1137,하차,돌곶이,2644,57536,2021-12-31
30,12,51,88,82,96,113,116,117,138,140,162,139,104,75,43.0,28.0,29.0,4.0,,2021-10-12,화요일,1567,하차,돌곶이,2644,58096,2021-12-31
40,14,55,95,89,80,110,116,131,114,168,171,123,107,65,39.0,34.0,29.0,9.0,,2021-10-13,수요일,1589,하차,돌곶이,2644,58656,2021-12-31
36,17,52,96,73,100,115,122,92,130,158,139,116,119,75,43.0,39.0,22.0,8.0,,2021-10-14,목요일,1552,하차,돌곶이,2644,59216,2021-12-31
37,11,53,89,80,118,93,103,101,100,154,131,133,118,76,44.0,33.0,22.0,14.0,,2021-10-15,금요일,1510,하차,돌곶이,2644,59776,2021-12-31
32,9,34,50,54,76,82,98,77,83,102,126,97,65,53,30.0,22.0,19.0,11.0,,2021-10-16,토요일,1120,하차,돌곶이,2644,60336,2021-12-31
20,8,28,28,23,59,55,71,57,85,89,79,78,46,37,26.0,32.0,14.0,5.0,,2021-10-17,일요일,840,하차,돌곶이,2644,60896,2021-12-31
34,10,50,91,60,108,119,95,103,125,158,149,105,110,65,39.0,30.0,18.0,9.0,,2021-10-18,월요일,1478,하차,돌곶이,2644,61456,2021-12-31
38,7,55,79,78,92,107,123,96,107,143,147,118,106,71,47.0,30.0,28.0,11.0,,2021-10-19,화요일,1483,하차,돌곶이,2644,62016,2021-12-31
38,10,51,85,91,92,115,135,102,116,162,141,133,102,61,55.0,53.0,30.0,11.0,,2021-10-20,수요일,1583,하차,돌곶이,2644,62576,2021-12-31
40,15,56,88,75,67,111,77,109,120,131,133,103,119,75,38.0,35.0,28.0,3.0,,2021-10-21,목요일,1423,하차,돌곶이,2644,63136,2021-12-31
39,8,56,88,74,92,112,117,105,103,150,159,142,108,61,51.0,44.0,26.0,7.0,,2021-10-22,금요일,1542,하차,돌곶이,2644,63696,2021-12-31
37,8,46,48,34,63,79,82,76,100,79,118,125,86,55,35.0,27.0,23.0,12.0,,2021-10-23,토요일,1133,하차,돌곶이,2644,64256,2021-12-31
22,3,24,34,27,61,45,91,58,68,59,84,72,71,39,27.0,30.0,20.0,7.0,,2021-10-24,일요일,842,하차,돌곶이,2644,64816,2021-12-31
40,10,54,88,84,90,100,111,108,106,145,173,126,96,59,51.0,27.0,36.0,7.0,,2021-10-25,월요일,1511,하차,돌곶이,2644,65376,2021-12-31
31,11,49,94,82,92,110,126,120,108,154,197,128,102,73,37.0,30.0,28.0,8.0,,2021-10-26,화요일,1580,하차,돌곶이,2644,65936,2021-12-31
43,11,43,95,83,109,114,102,110,113,166,177,125,95,73,41.0,43.0,32.0,6.0,,2021-10-27,수요일,1581,하차,돌곶이,2644,66496,2021-12-31
33,14,53,86,64,80,109,109,109,94,145,154,132,97,77,45.0,36.0,20.0,12.0,,2021-10-28,목요일,1469,하차,돌곶이,2644,67056,2021-12-31
36,14,51,90,76,99,110,100,109,127,156,158,126,96,90,43.0,31.0,37.0,11.0,,2021-10-29,금요일,1560,하차,돌곶이,2644,67616,2021-12-31
27,9,34,46,58,65,93,103,77,104,93,109,110,91,64,33.0,24.0,23.0,9.0,,2021-10-30,토요일,1172,하차,돌곶이,2644,68176,2021-12-31
24,6,26,35,30,52,45,85,50,91,74,106,97,71,50,36.0,20.0,23.0,8.0,,2021-10-31,일요일,929,하차,돌곶이,2644,68736,2021-12-31
36,11,48,104,90,98,103,109,92,124,142,168,149,105,69,44.0,26.0,27.0,8.0,,2021-11-01,월요일,1553,하차,돌곶이,2644,69296,2021-12-31
36,15,52,97,75,102,104,112,109,121,162,145,148,112,71,42.0,32.0,25.0,7.0,,2021-11-02,화요일,1567,하차,돌곶이,2644,69856,2021-12-31
39,14,52,106,108,94,103,122,94,104,176,170,142,120,92,47.0,54.0,50.0,33.0,,2021-11-03,수요일,1720,하차,돌곶이,2644,70416,2021-12-31
73,16,76,92,85,87,97,113,91,106,121,153,141,138,72,43.0,32.0,33.0,14.0,,2021-11-04,목요일,1583,하차,돌곶이,2644,70976,2021-12-31
61,16,46,103,82,111,140,124,113,115,167,161,147,120,89,44.0,33.0,24.0,17.0,,2021-11-05,금요일,1713,하차,돌곶이,2644,71536,2021-12-31
40,11,31,54,55,70,94,110,79,85,109,117,133,110,51,28.0,26.0,25.0,13.0,,2021-11-06,토요일,1241,하차,돌곶이,2644,72096,2021-12-31
23,4,22,41,87,218,77,107,66,80,81,93,88,78,56,29.0,22.0,19.0,10.0,,2021-11-07,일요일,1201,하차,돌곶이,2644,72656,2021-12-31
43,14,49,91,65,86,116,96,90,106,141,141,128,90,64,32.0,36.0,20.0,6.0,,2021-11-08,월요일,1414,하차,돌곶이,2644,73216,2021-12-31
32,15,44,84,76,116,112,99,81,106,139,130,115,91,80,33.0,34.0,23.0,9.0,,2021-11-09,화요일,1419,하차,돌곶이,2644,73776,2021-12-31
40,13,53,91,95,105,84,124,109,109,160,164,131,124,75,52.0,35.0,25.0,10.0,,2021-11-10,수요일,1599,하차,돌곶이,2644,74336,2021-12-31
34,11,49,93,71,73,86,115,97,109,145,160,127,104,64,46.0,42.0,30.0,3.0,,2021-11-11,목요일,1459,하차,돌곶이,2644,74896,2021-12-31
47,11,62,86,60,105,106,103,103,104,141,140,139,124,82,40.0,31.0,33.0,9.0,,2021-11-12,금요일,1526,하차,돌곶이,2644,75456,2021-12-31
33,11,26,53,49,53,90,113,76,112,88,112,114,81,55,33.0,29.0,29.0,12.0,,2021-11-13,토요일,1169,하차,돌곶이,2644,76016,2021-12-31
43,5,24,52,116,210,61,86,62,84,78,71,90,72,39,28.0,24.0,28.0,6.0,,2021-11-14,일요일,1179,하차,돌곶이,2644,76576,2021-12-31
59,17,86,152,138,142,112,164,131,134,204,169,142,105,72,37.0,28.0,35.0,13.0,,2021-11-15,월요일,1940,하차,돌곶이,2644,77136,2021-12-31
44,13,52,101,96,127,123,115,136,137,177,148,164,103,68,49.0,27.0,22.0,18.0,,2021-11-16,화요일,1720,하차,돌곶이,2644,77696,2021-12-31
41,12,51,108,89,153,124,119,133,124,178,153,148,141,82,50.0,28.0,36.0,24.0,,2021-11-17,수요일,1794,하차,돌곶이,2644,78256,2021-12-31
45,14,48,88,82,102,103,115,84,101,153,148,129,109,79,43.0,34.0,38.0,9.0,,2021-11-18,목요일,1524,하차,돌곶이,2644,78816,2021-12-31
32,14,52,93,83,106,99,126,109,105,152,168,135,129,79,51.0,40.0,39.0,10.0,,2021-11-19,금요일,1622,하차,돌곶이,2644,79376,2021-12-31
45,10,29,71,56,69,94,115,66,92,79,95,97,87,57,46.0,18.0,22.0,12.0,,2021-11-20,토요일,1160,하차,돌곶이,2644,79936,2021-12-31
32,3,25,64,121,216,83,78,61,54,69,82,62,85,43,25.0,22.0,22.0,11.0,,2021-11-21,일요일,1158,하차,돌곶이,2644,80496,2021-12-31
41,12,59,87,84,134,193,142,118,102,135,154,157,98,76,45.0,33.0,23.0,7.0,,2021-11-22,월요일,1700,하차,돌곶이,2644,81056,2021-12-31
30,9,50,93,70,113,93,102,95,110,165,140,125,138,89,43.0,26.0,27.0,6.0,,2021-11-23,화요일,1524,하차,돌곶이,2644,81616,2021-12-31
40,13,49,103,87,124,100,108,113,126,156,167,124,125,92,38.0,34.0,35.0,5.0,,2021-11-24,수요일,1639,하차,돌곶이,2644,82176,2021-12-31
36,11,57,95,83,113,119,98,115,136,170,158,136,121,73,56.0,39.0,21.0,12.0,,2021-11-25,목요일,1649,하차,돌곶이,2644,82736,2021-12-31
38,12,53,95,78,96,108,108,128,113,149,154,131,124,77,45.0,32.0,29.0,15.0,,2021-11-26,금요일,1585,하차,돌곶이,2644,83296,2021-12-31
42,6,35,51,41,59,71,108,72,76,103,112,90,86,50,34.0,18.0,21.0,13.0,,2021-11-27,토요일,1088,하차,돌곶이,2644,83856,2021-12-31
43,7,35,41,123,209,64,78,45,73,58,99,82,70,62,28.0,19.0,16.0,12.0,,2021-11-28,일요일,1164,하차,돌곶이,2644,84416,2021-12-31
33,10,50,92,70,95,104,123,125,112,154,126,156,116,70,48.0,26.0,30.0,10.0,,2021-11-29,월요일,1550,하차,돌곶이,2644,84976,2021-12-31
36,11,56,77,70,94,94,111,77,86,136,127,101,94,63,45.0,23.0,31.0,6.0,,2021-11-30,화요일,1338,하차,돌곶이,2644,85536,2021-12-31
29,12,48,94,79,95,113,124,115,113,156,152,125,91,76,49.0,33.0,35.0,10.0,,2021-12-01,수요일,1549,하차,돌곶이,2644,86096,2021-12-31
36,10,50,85,80,80,103,126,93,116,126,143,116,113,66,47.0,33.0,28.0,6.0,,2021-12-02,목요일,1457,하차,돌곶이,2644,86656,2021-12-31
27,9,36,75,74,84,87,100,95,124,143,153,135,106,78,30.0,31.0,26.0,14.0,,2021-12-03,금요일,1427,하차,돌곶이,2644,87216,2021-12-31
37,8,31,41,32,65,66,99,86,90,104,114,93,95,33,33.0,20.0,25.0,10.0,,2021-12-04,토요일,1082,하차,돌곶이,2644,87776,2021-12-31
23,6,32,40,81,146,64,65,61,65,67,86,81,54,43,28.0,14.0,15.0,14.0,,2021-12-05,일요일,985,하차,돌곶이,2644,88336,2021-12-31
40,9,46,85,81,97,125,121,119,111,135,168,141,116,66,41.0,25.0,20.0,11.0,,2021-12-06,월요일,1557,하차,돌곶이,2644,88896,2021-12-31
27,9,52,82,61,88,94,132,99,123,140,170,127,97,58,41.0,23.0,24.0,13.0,,2021-12-07,화요일,1460,하차,돌곶이,2644,89456,2021-12-31
35,11,55,91,72,100,102,115,107,108,149,166,142,122,66,44.0,33.0,23.0,7.0,,2021-12-08,수요일,1548,하차,돌곶이,2644,90016,2021-12-31
32,9,47,95,76,86,97,121,94,132,148,149,122,93,81,37.0,29.0,29.0,8.0,,2021-12-09,목요일,1485,하차,돌곶이,2644,90576,2021-12-31
41,14,57,80,61,90,93,101,86,95,148,148,115,104,75,42.0,27.0,25.0,11.0,,2021-12-10,금요일,1413,하차,돌곶이,2644,91136,2021-12-31
29,5,30,50,39,58,80,107,77,77,88,106,92,66,52,28.0,27.0,22.0,12.0,,2021-12-11,토요일,1045,하차,돌곶이,2644,91696,2021-12-31
