06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
22,2,38,47,51,69,80,84,67,55,94,79,101,78,47,22.0,16.0,14.0,1.0,,2021-10-23,토요일,967,하차,숙대입구(갈월),427,64064,2021-12-31
15,2,16,33,31,85,35,49,57,60,50,60,62,44,36,21.0,14.0,17.0,4.0,,2021-10-24,일요일,691,하차,숙대입구(갈월),427,64624,2021-12-31
43,14,63,91,90,116,121,85,92,106,131,114,119,79,40,34.0,18.0,10.0,3.0,,2021-10-25,월요일,1369,하차,숙대입구(갈월),427,65184,2021-12-31
45,10,62,59,86,95,126,103,89,116,123,136,122,75,53,24.0,16.0,15.0,6.0,,2021-10-26,화요일,1361,하차,숙대입구(갈월),427,65744,2021-12-31
48,13,71,54,96,105,105,75,95,101,133,122,121,67,61,32.0,25.0,10.0,7.0,,2021-10-27,수요일,1341,하차,숙대입구(갈월),427,66304,2021-12-31
40,13,70,69,85,89,104,102,93,129,129,123,115,86,43,31.0,13.0,13.0,6.0,,2021-10-28,목요일,1353,하차,숙대입구(갈월),427,66864,2021-12-31
38,14,71,62,85,96,108,96,99,99,125,124,100,77,56,31.0,16.0,12.0,8.0,,2021-10-29,금요일,1317,하차,숙대입구(갈월),427,67424,2021-12-31
25,0,37,44,68,79,82,65,65,59,86,65,91,80,35,33.0,17.0,16.0,4.0,,2021-10-30,토요일,951,하차,숙대입구(갈월),427,67984,2021-12-31
20,0,20,37,31,84,33,35,45,56,61,67,63,50,26,25.0,17.0,12.0,5.0,,2021-10-31,일요일,687,하차,숙대입구(갈월),427,68544,2021-12-31
55,15,71,85,116,103,97,82,94,104,121,125,94,72,65,22.0,15.0,6.0,9.0,,2021-11-01,월요일,1351,하차,숙대입구(갈월),427,69104,2021-12-31
51,14,72,68,102,109,87,86,95,127,107,137,130,80,45,28.0,12.0,13.0,4.0,,2021-11-02,화요일,1367,하차,숙대입구(갈월),427,69664,2021-12-31
43,11,74,64,82,65,109,88,100,96,97,124,116,68,59,34.0,17.0,9.0,12.0,,2021-11-03,수요일,1268,하차,숙대입구(갈월),427,70224,2021-12-31
42,13,75,75,80,102,93,103,96,97,113,136,117,82,40,29.0,13.0,16.0,10.0,,2021-11-04,목요일,1332,하차,숙대입구(갈월),427,70784,2021-12-31
55,14,63,74,99,97,94,78,117,93,94,153,121,82,48,32.0,25.0,18.0,9.0,,2021-11-05,금요일,1366,하차,숙대입구(갈월),427,71344,2021-12-31
34,1,44,50,57,68,96,80,59,65,84,111,105,67,46,25.0,18.0,19.0,8.0,,2021-11-06,토요일,1037,하차,숙대입구(갈월),427,71904,2021-12-31
18,1,18,52,39,88,41,35,63,55,51,84,60,65,34,28.0,12.0,6.0,10.0,,2021-11-07,일요일,760,하차,숙대입구(갈월),427,72464,2021-12-31
44,13,67,79,91,77,106,77,82,107,96,114,95,51,39,25.0,18.0,9.0,5.0,,2021-11-08,월요일,1195,하차,숙대입구(갈월),427,73024,2021-12-31
44,15,61,80,88,96,96,101,87,97,111,110,111,64,43,24.0,18.0,9.0,6.0,,2021-11-09,화요일,1261,하차,숙대입구(갈월),427,73584,2021-12-31
44,12,77,75,84,95,109,107,102,101,132,118,85,87,45,42.0,18.0,11.0,8.0,,2021-11-10,수요일,1352,하차,숙대입구(갈월),427,74144,2021-12-31
42,14,71,72,72,88,113,96,87,112,127,117,101,85,49,31.0,24.0,16.0,7.0,,2021-11-11,목요일,1324,하차,숙대입구(갈월),427,74704,2021-12-31
44,13,69,71,94,93,117,100,96,92,121,119,103,89,52,29.0,19.0,19.0,12.0,,2021-11-12,금요일,1352,하차,숙대입구(갈월),427,75264,2021-12-31
24,2,38,37,56,71,95,87,60,85,64,81,89,72,39,33.0,14.0,12.0,4.0,,2021-11-13,토요일,963,하차,숙대입구(갈월),427,75824,2021-12-31
20,2,22,55,37,91,29,41,53,58,65,57,65,60,27,22.0,17.0,9.0,2.0,,2021-11-14,일요일,732,하차,숙대입구(갈월),427,76384,2021-12-31
49,13,73,77,116,100,122,95,106,109,133,103,114,71,53,27.0,17.0,10.0,7.0,,2021-11-15,월요일,1395,하차,숙대입구(갈월),427,76944,2021-12-31
46,14,78,72,97,95,122,99,120,111,90,131,128,76,58,36.0,21.0,16.0,5.0,,2021-11-16,화요일,1415,하차,숙대입구(갈월),427,77504,2021-12-31
51,15,74,70,85,89,88,90,79,154,162,81,94,78,47,48.0,24.0,9.0,6.0,,2021-11-17,수요일,1344,하차,숙대입구(갈월),427,78064,2021-12-31
42,13,72,71,79,72,115,93,90,107,92,126,112,75,50,32.0,22.0,15.0,5.0,,2021-11-18,목요일,1283,하차,숙대입구(갈월),427,78624,2021-12-31
49,13,58,72,85,108,110,93,82,105,93,122,114,82,54,37.0,22.0,13.0,13.0,,2021-11-19,금요일,1325,하차,숙대입구(갈월),427,79184,2021-12-31
37,6,46,37,67,74,73,97,81,57,71,89,92,74,56,25.0,16.0,11.0,8.0,,2021-11-20,토요일,1017,하차,숙대입구(갈월),427,79744,2021-12-31
23,1,27,40,42,97,36,35,43,52,53,73,41,52,37,28.0,7.0,8.0,3.0,,2021-11-21,일요일,698,하차,숙대입구(갈월),427,80304,2021-12-31
53,12,63,80,92,112,98,104,97,111,100,114,116,69,47,27.0,11.0,7.0,4.0,,2021-11-22,월요일,1317,하차,숙대입구(갈월),427,80864,2021-12-31
54,13,56,74,94,80,118,94,103,100,78,137,108,64,36,37.0,16.0,17.0,8.0,,2021-11-23,화요일,1287,하차,숙대입구(갈월),427,81424,2021-12-31
45,16,65,68,83,111,96,115,100,88,105,121,118,71,47,39.0,21.0,13.0,4.0,,2021-11-24,수요일,1326,하차,숙대입구(갈월),427,81984,2021-12-31
41,17,71,78,95,89,126,101,108,119,115,127,127,75,50,33.0,20.0,17.0,9.0,,2021-11-25,목요일,1418,하차,숙대입구(갈월),427,82544,2021-12-31
48,13,57,65,84,96,113,87,90,104,126,110,128,87,43,29.0,16.0,18.0,8.0,,2021-11-26,금요일,1322,하차,숙대입구(갈월),427,83104,2021-12-31
24,2,31,39,53,59,67,60,74,82,50,71,80,60,48,33.0,13.0,9.0,4.0,,2021-11-27,토요일,859,하차,숙대입구(갈월),427,83664,2021-12-31
16,3,26,42,30,98,47,38,45,49,59,54,59,67,24,20.0,17.0,5.0,4.0,,2021-11-28,일요일,703,하차,숙대입구(갈월),427,84224,2021-12-31
45,17,60,77,92,132,120,94,90,122,106,129,116,92,36,29.0,15.0,12.0,4.0,,2021-11-29,월요일,1388,하차,숙대입구(갈월),427,84784,2021-12-31
39,11,65,64,89,78,94,90,77,81,119,116,114,62,48,18.0,14.0,15.0,7.0,,2021-11-30,화요일,1201,하차,숙대입구(갈월),427,85344,2021-12-31
36,11,64,74,93,96,82,88,81,77,113,119,107,83,35,27.0,16.0,19.0,6.0,,2021-12-01,수요일,1227,하차,숙대입구(갈월),427,85904,2021-12-31
45,12,63,67,83,82,105,99,94,123,112,109,91,84,45,23.0,14.0,10.0,8.0,,2021-12-02,목요일,1269,하차,숙대입구(갈월),427,86464,2021-12-31
41,10,57,65,83,90,116,99,75,108,102,114,104,95,55,28.0,21.0,16.0,8.0,,2021-12-03,금요일,1287,하차,숙대입구(갈월),427,87024,2021-12-31
24,2,39,33,51,43,70,71,65,71,65,70,88,65,36,24.0,21.0,9.0,7.0,,2021-12-04,토요일,854,하차,숙대입구(갈월),427,87584,2021-12-31
21,3,22,52,25,72,36,34,45,40,64,56,42,50,40,24.0,9.0,7.0,2.0,,2021-12-05,일요일,644,하차,숙대입구(갈월),427,88144,2021-12-31
40,15,64,94,110,111,84,112,97,127,107,118,107,74,39,24.0,17.0,13.0,8.0,,2021-12-06,월요일,1361,하차,숙대입구(갈월),427,88704,2021-12-31
