06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
30,10,36,47,58,79,82,105,78,85,148,147,140,118,99,55.0,36.0,20.0,9.0,,2021-07-12,월요일,1382,하차,신정(은행정),2520,6418,2021-12-31
36,13,34,44,54,89,85,95,88,72,151,131,129,121,93,51.0,30.0,25.0,12.0,,2021-07-13,화요일,1353,하차,신정(은행정),2520,6978,2021-12-31
32,9,44,41,47,77,93,67,82,86,147,140,131,125,103,51.0,24.0,25.0,16.0,,2021-07-14,수요일,1340,하차,신정(은행정),2520,7538,2021-12-31
38,11,43,48,44,94,89,78,67,91,143,134,131,120,99,50.0,33.0,23.0,9.0,,2021-07-15,목요일,1345,하차,신정(은행정),2520,8098,2021-12-31
30,8,48,45,48,72,95,102,80,80,156,141,127,122,104,67.0,23.0,26.0,6.0,,2021-07-16,금요일,1380,하차,신정(은행정),2520,8658,2021-12-31
32,14,49,33,39,67,70,72,61,68,60,87,84,66,66,38.0,22.0,30.0,9.0,,2021-07-17,토요일,967,하차,신정(은행정),2520,9218,2021-12-31
30,6,25,18,29,43,37,30,29,62,51,59,57,42,45,27.0,20.0,18.0,5.0,,2021-07-18,일요일,633,하차,신정(은행정),2520,9778,2021-12-31
36,9,40,44,52,77,85,68,75,101,143,155,159,113,84,57.0,45.0,24.0,9.0,,2021-07-19,월요일,1376,하차,신정(은행정),2520,10338,2021-12-31
38,9,49,45,54,72,96,79,88,84,166,137,150,109,86,63.0,30.0,29.0,8.0,,2021-07-20,화요일,1392,하차,신정(은행정),2520,10898,2021-12-31
34,12,37,60,56,92,81,73,72,97,123,142,144,115,82,79.0,36.0,26.0,12.0,,2021-07-21,수요일,1373,하차,신정(은행정),2520,11458,2021-12-31
37,10,42,49,48,62,88,60,61,73,120,134,143,106,105,59.0,31.0,30.0,6.0,,2021-07-22,목요일,1264,하차,신정(은행정),2520,12018,2021-12-31
33,14,52,43,56,76,82,66,59,90,122,137,141,128,96,51.0,40.0,27.0,13.0,,2021-07-23,금요일,1326,하차,신정(은행정),2520,12578,2021-12-31
41,12,32,31,53,52,83,63,58,72,66,74,79,70,72,38.0,31.0,25.0,4.0,,2021-07-24,토요일,956,하차,신정(은행정),2520,13138,2021-12-31
26,8,22,20,36,36,40,36,33,44,43,39,72,48,50,26.0,16.0,14.0,7.0,,2021-07-25,일요일,616,하차,신정(은행정),2520,13698,2021-12-31
34,10,45,44,42,86,83,80,80,83,127,138,149,120,98,55.0,30.0,21.0,6.0,,2021-07-26,월요일,1331,하차,신정(은행정),2520,14258,2021-12-31
34,11,50,49,61,66,81,70,69,83,141,144,140,112,96,57.0,28.0,27.0,12.0,,2021-07-27,화요일,1331,하차,신정(은행정),2520,14818,2021-12-31
37,12,45,50,44,72,91,81,69,86,152,138,141,106,83,56.0,31.0,21.0,12.0,,2021-07-28,수요일,1327,하차,신정(은행정),2520,15378,2021-12-31
30,13,37,55,43,81,72,63,67,90,160,126,149,111,90,59.0,25.0,26.0,9.0,,2021-07-29,목요일,1306,하차,신정(은행정),2520,15938,2021-12-31
38,12,43,39,36,75,72,76,63,93,131,142,146,111,94,68.0,26.0,26.0,13.0,,2021-07-30,금요일,1304,하차,신정(은행정),2520,16498,2021-12-31
38,11,28,27,44,60,64,83,48,54,66,98,97,77,69,35.0,29.0,26.0,14.0,,2021-07-31,토요일,968,하차,신정(은행정),2520,17058,2021-12-31
38,5,23,26,28,40,39,37,38,44,52,65,65,41,47,29.0,13.0,21.0,6.0,,2021-08-01,일요일,657,하차,신정(은행정),2520,17618,2021-12-31
40,10,30,46,45,63,79,90,83,82,162,138,140,121,81,54.0,30.0,27.0,15.0,,2021-08-02,월요일,1336,하차,신정(은행정),2520,18178,2021-12-31
37,8,37,40,49,78,90,64,65,84,158,132,134,106,88,55.0,32.0,28.0,12.0,,2021-08-03,화요일,1297,하차,신정(은행정),2520,18738,2021-12-31
40,11,40,55,45,78,67,75,75,95,153,125,140,134,73,50.0,35.0,41.0,10.0,,2021-08-04,수요일,1342,하차,신정(은행정),2520,19298,2021-12-31
41,10,41,33,49,81,83,69,70,85,154,128,161,112,98,58.0,33.0,29.0,13.0,,2021-08-05,목요일,1348,하차,신정(은행정),2520,19858,2021-12-31
41,11,39,40,48,87,85,68,59,83,149,129,147,125,110,53.0,21.0,26.0,10.0,,2021-08-06,금요일,1331,하차,신정(은행정),2520,20418,2021-12-31
39,13,34,37,44,65,62,79,46,70,65,90,110,88,71,36.0,31.0,19.0,3.0,,2021-08-07,토요일,1002,하차,신정(은행정),2520,20978,2021-12-31
31,6,19,31,35,40,47,45,41,47,60,78,61,64,45,11.0,31.0,22.0,6.0,,2021-08-08,일요일,720,하차,신정(은행정),2520,21538,2021-12-31
35,10,32,37,52,62,101,90,71,96,164,141,146,133,97,52.0,41.0,22.0,3.0,,2021-08-09,월요일,1385,하차,신정(은행정),2520,22098,2021-12-31
47,8,37,45,41,78,77,77,71,89,138,163,167,112,108,63.0,18.0,27.0,18.0,,2021-08-10,화요일,1384,하차,신정(은행정),2520,22658,2021-12-31
39,9,48,43,53,67,93,71,68,93,167,134,152,119,84,59.0,31.0,28.0,13.0,,2021-08-11,수요일,1371,하차,신정(은행정),2520,23218,2021-12-31
42,10,33,42,47,78,79,91,67,95,169,140,169,135,95,53.0,29.0,24.0,11.0,,2021-08-12,목요일,1409,하차,신정(은행정),2520,23778,2021-12-31
51,7,47,45,43,71,91,84,57,98,160,122,153,111,98,55.0,28.0,34.0,10.0,,2021-08-13,금요일,1365,하차,신정(은행정),2520,24338,2021-12-31
34,10,37,30,27,58,73,83,60,79,67,77,104,75,79,39.0,22.0,33.0,11.0,,2021-08-14,토요일,998,하차,신정(은행정),2520,24898,2021-12-31
43,4,26,22,24,54,39,44,44,49,48,71,64,70,40,37.0,26.0,23.0,12.0,,2021-08-15,일요일,740,하차,신정(은행정),2520,25458,2021-12-31
36,9,36,35,29,62,62,61,70,81,79,80,109,104,74,54.0,25.0,21.0,9.0,,2021-08-16,월요일,1036,하차,신정(은행정),2520,26018,2021-12-31
38,9,46,43,48,88,101,81,80,87,153,155,171,136,93,49.0,30.0,30.0,7.0,,2021-08-17,화요일,1445,하차,신정(은행정),2520,26578,2021-12-31
34,11,50,45,44,59,86,72,73,111,168,147,140,124,101,54.0,50.0,23.0,13.0,,2021-08-18,수요일,1405,하차,신정(은행정),2520,27138,2021-12-31
39,9,49,38,53,85,98,80,82,93,144,143,145,130,99,62.0,31.0,25.0,13.0,,2021-08-19,목요일,1418,하차,신정(은행정),2520,27698,2021-12-31
44,11,43,38,59,90,92,87,85,92,166,135,161,125,98,54.0,35.0,32.0,12.0,,2021-08-20,금요일,1459,하차,신정(은행정),2520,28258,2021-12-31
30,8,32,27,43,51,69,62,52,65,59,77,94,60,52,32.0,16.0,18.0,8.0,,2021-08-21,토요일,855,하차,신정(은행정),2520,28818,2021-12-31
28,5,29,23,32,44,40,49,48,60,71,50,81,47,50,28.0,24.0,22.0,7.0,,2021-08-22,일요일,738,하차,신정(은행정),2520,29378,2021-12-31
34,13,40,48,49,95,91,107,98,79,159,135,130,117,82,59.0,35.0,14.0,6.0,,2021-08-23,월요일,1391,하차,신정(은행정),2520,29938,2021-12-31
39,9,38,47,48,77,78,98,84,92,158,155,162,119,101,60.0,28.0,17.0,10.0,,2021-08-24,화요일,1420,하차,신정(은행정),2520,30498,2021-12-31
41,7,39,48,47,86,92,92,74,113,170,152,157,121,97,58.0,44.0,24.0,9.0,,2021-08-25,수요일,1471,하차,신정(은행정),2520,31058,2021-12-31
43,10,41,45,62,87,87,95,86,100,166,170,166,135,83,55.0,43.0,21.0,8.0,,2021-08-26,목요일,1503,하차,신정(은행정),2520,31618,2021-12-31
36,10,46,53,45,93,78,86,96,117,154,158,164,116,81,57.0,42.0,20.0,8.0,,2021-08-27,금요일,1460,하차,신정(은행정),2520,32178,2021-12-31
40,8,32,39,39,61,74,89,75,99,77,108,112,80,60,50.0,33.0,22.0,10.0,,2021-08-28,토요일,1108,하차,신정(은행정),2520,32738,2021-12-31
32,5,17,20,41,47,44,46,48,77,79,72,68,54,57,27.0,32.0,15.0,3.0,,2021-08-29,일요일,784,하차,신정(은행정),2520,33298,2021-12-31
44,8,42,40,46,95,92,91,92,107,190,161,164,121,101,60.0,33.0,26.0,7.0,,2021-08-30,월요일,1520,하차,신정(은행정),2520,33858,2021-12-31
39,8,51,40,49,86,96,94,83,105,168,147,128,120,71,50.0,32.0,18.0,17.0,,2021-08-31,화요일,1402,하차,신정(은행정),2520,34418,2021-12-31
40,9,44,43,62,84,75,82,85,103,164,162,170,122,115,63.0,40.0,24.0,12.0,,2021-09-01,수요일,1499,하차,신정(은행정),2520,34978,2021-12-31
46,7,46,47,45,85,86,96,72,118,196,163,158,138,100,63.0,39.0,17.0,15.0,,2021-09-02,목요일,1537,하차,신정(은행정),2520,35538,2021-12-31
49,9,46,44,45,95,88,105,90,100,151,155,174,114,118,75.0,38.0,29.0,13.0,,2021-09-03,금요일,1538,하차,신정(은행정),2520,36098,2021-12-31
38,8,31,39,53,66,83,80,86,84,93,115,86,96,69,51.0,33.0,26.0,7.0,,2021-09-04,토요일,1144,하차,신정(은행정),2520,36658,2021-12-31
32,5,24,26,31,55,52,52,47,88,82,72,80,76,38,50.0,35.0,12.0,9.0,,2021-09-05,일요일,866,하차,신정(은행정),2520,37218,2021-12-31
34,6,43,43,55,104,90,94,78,109,187,164,162,119,103,66.0,30.0,23.0,9.0,,2021-09-06,월요일,1519,하차,신정(은행정),2520,37778,2021-12-31
41,12,38,50,58,78,75,82,112,99,169,150,135,113,101,52.0,34.0,24.0,14.0,,2021-09-07,화요일,1437,하차,신정(은행정),2520,38338,2021-12-31
37,12,39,47,44,100,91,87,105,116,183,180,150,135,125,65.0,41.0,36.0,15.0,,2021-09-08,수요일,1608,하차,신정(은행정),2520,38898,2021-12-31
46,11,46,45,56,75,76,99,95,113,218,167,159,134,97,63.0,41.0,35.0,14.0,,2021-09-09,목요일,1590,하차,신정(은행정),2520,39458,2021-12-31
41,11,43,43,52,82,81,101,88,112,193,158,169,137,111,76.0,40.0,45.0,11.0,,2021-09-10,금요일,1594,하차,신정(은행정),2520,40018,2021-12-31
38,9,36,31,44,73,65,75,82,80,92,110,143,95,66,72.0,39.0,35.0,12.0,,2021-09-11,토요일,1197,하차,신정(은행정),2520,40578,2021-12-31
32,3,23,19,35,50,57,57,48,71,60,77,80,69,69,34.0,30.0,19.0,14.0,,2021-09-12,일요일,847,하차,신정(은행정),2520,41138,2021-12-31
39,10,42,43,64,91,106,101,103,131,186,165,164,143,119,74.0,31.0,31.0,14.0,,2021-09-13,월요일,1657,하차,신정(은행정),2520,41698,2021-12-31
42,9,41,48,52,96,99,94,118,101,169,173,185,135,110,63.0,36.0,31.0,13.0,,2021-09-14,화요일,1615,하차,신정(은행정),2520,42258,2021-12-31
43,9,42,49,57,73,99,112,99,125,179,172,174,146,102,84.0,45.0,36.0,21.0,,2021-09-15,수요일,1667,하차,신정(은행정),2520,42818,2021-12-31
36,10,44,41,67,114,101,99,91,107,180,163,177,151,110,71.0,36.0,33.0,13.0,,2021-09-16,목요일,1644,하차,신정(은행정),2520,43378,2021-12-31
40,10,50,42,63,109,119,87,113,123,187,172,138,132,102,54.0,49.0,36.0,17.0,,2021-09-17,금요일,1643,하차,신정(은행정),2520,43938,2021-12-31
31,10,34,39,49,70,94,92,93,124,93,106,98,99,68,39.0,32.0,38.0,12.0,,2021-09-18,토요일,1221,하차,신정(은행정),2520,44498,2021-12-31
36,6,17,22,32,52,80,73,58,69,85,70,56,53,51,27.0,22.0,18.0,9.0,,2021-09-19,일요일,836,하차,신정(은행정),2520,45058,2021-12-31
28,5,27,18,28,42,59,51,40,51,45,68,59,48,48,16.0,22.0,13.0,8.0,,2021-09-20,월요일,676,하차,신정(은행정),2520,45618,2021-12-31
32,6,15,19,18,21,20,28,30,34,31,35,33,45,37,15.0,21.0,6.0,9.0,,2021-09-21,화요일,455,하차,신정(은행정),2520,46178,2021-12-31
26,4,23,12,14,21,58,41,48,52,55,76,73,61,57,34.0,31.0,17.0,12.0,,2021-09-22,수요일,715,하차,신정(은행정),2520,46738,2021-12-31
46,7,39,37,55,74,110,93,92,107,174,163,159,129,112,69.0,34.0,26.0,12.0,,2021-09-23,목요일,1538,하차,신정(은행정),2520,47298,2021-12-31
39,9,50,42,50,83,71,88,103,114,183,171,157,126,112,60.0,34.0,36.0,12.0,,2021-09-24,금요일,1540,하차,신정(은행정),2520,47858,2021-12-31
40,13,38,32,40,76,86,87,68,95,102,132,103,88,75,56.0,32.0,29.0,13.0,,2021-09-25,토요일,1205,하차,신정(은행정),2520,48418,2021-12-31
26,8,31,28,29,45,66,53,72,64,78,85,91,67,66,47.0,25.0,16.0,9.0,,2021-09-26,일요일,906,하차,신정(은행정),2520,48978,2021-12-31
36,7,45,43,71,84,114,76,113,114,187,185,145,137,94,82.0,36.0,29.0,11.0,,2021-09-27,월요일,1609,하차,신정(은행정),2520,49538,2021-12-31
36,11,39,42,47,92,103,96,91,109,170,153,165,135,113,63.0,35.0,18.0,12.0,,2021-09-28,화요일,1530,하차,신정(은행정),2520,50098,2021-12-31
46,13,40,43,42,73,79,92,75,88,171,134,142,127,93,49.0,49.0,34.0,11.0,,2021-09-29,수요일,1401,하차,신정(은행정),2520,50658,2021-12-31
38,9,45,41,57,82,98,99,104,104,189,177,184,154,110,71.0,37.0,27.0,12.0,,2021-09-30,목요일,1638,하차,신정(은행정),2520,51218,2021-12-31
44,12,35,45,61,81,76,101,73,106,177,163,185,137,120,74.0,44.0,35.0,18.0,,2021-10-01,금요일,1587,하차,신정(은행정),2520,51778,2021-12-31
39,10,36,32,43,73,87,89,88,84,119,115,119,92,82,49.0,28.0,29.0,11.0,,2021-10-02,토요일,1225,하차,신정(은행정),2520,52338,2021-12-31
35,5,23,26,38,56,39,69,70,72,73,85,89,72,52,39.0,34.0,30.0,6.0,,2021-10-03,일요일,913,하차,신정(은행정),2520,52898,2021-12-31
31,10,33,36,41,61,84,75,79,83,96,113,122,87,72,47.0,29.0,26.0,15.0,,2021-10-04,월요일,1140,하차,신정(은행정),2520,53458,2021-12-31
50,12,38,45,65,90,69,77,94,126,176,197,178,146,112,64.0,32.0,30.0,17.0,,2021-10-05,화요일,1618,하차,신정(은행정),2520,54018,2021-12-31
44,11,36,46,64,82,78,89,110,97,191,146,172,137,108,54.0,42.0,31.0,13.0,,2021-10-06,수요일,1551,하차,신정(은행정),2520,54578,2021-12-31
50,15,37,48,51,77,84,111,92,105,157,179,161,162,104,55.0,41.0,36.0,16.0,,2021-10-07,목요일,1581,하차,신정(은행정),2520,55138,2021-12-31
39,13,44,41,52,92,82,92,85,102,172,176,162,125,99,65.0,35.0,39.0,12.0,,2021-10-08,금요일,1527,하차,신정(은행정),2520,55698,2021-12-31
42,12,32,22,36,55,65,55,52,91,99,112,152,116,65,61.0,62.0,27.0,11.0,,2021-10-09,토요일,1167,하차,신정(은행정),2520,56258,2021-12-31
32,6,26,25,26,42,47,68,58,71,68,58,67,54,51,26.0,21.0,24.0,7.0,,2021-10-10,일요일,777,하차,신정(은행정),2520,56818,2021-12-31
43,12,31,32,32,63,78,67,73,81,117,138,145,113,68,39.0,45.0,36.0,9.0,,2021-10-11,월요일,1222,하차,신정(은행정),2520,57378,2021-12-31
39,11,40,46,54,72,82,108,101,124,185,169,184,122,117,45.0,32.0,28.0,15.0,,2021-10-12,화요일,1574,하차,신정(은행정),2520,57938,2021-12-31
54,12,33,42,60,90,96,100,115,99,182,192,180,166,110,76.0,35.0,40.0,13.0,,2021-10-13,수요일,1695,하차,신정(은행정),2520,58498,2021-12-31
42,14,35,45,40,99,90,97,113,111,184,191,177,142,102,64.0,51.0,31.0,17.0,,2021-10-14,목요일,1645,하차,신정(은행정),2520,59058,2021-12-31
51,12,37,39,69,92,82,102,84,123,188,186,181,142,107,58.0,48.0,37.0,20.0,,2021-10-15,금요일,1658,하차,신정(은행정),2520,59618,2021-12-31
38,13,26,43,48,71,76,103,73,86,122,118,136,110,68,50.0,31.0,36.0,16.0,,2021-10-16,토요일,1264,하차,신정(은행정),2520,60178,2021-12-31
42,8,22,21,32,57,48,74,74,79,80,85,81,71,63,35.0,32.0,25.0,10.0,,2021-10-17,일요일,939,하차,신정(은행정),2520,60738,2021-12-31
37,10,41,48,71,70,65,91,105,98,202,188,162,142,122,63.0,30.0,28.0,13.0,,2021-10-18,월요일,1586,하차,신정(은행정),2520,61298,2021-12-31
53,13,43,51,52,83,94,98,93,121,194,191,159,143,119,57.0,33.0,31.0,13.0,,2021-10-19,화요일,1641,하차,신정(은행정),2520,61858,2021-12-31
37,14,35,50,61,82,94,96,89,99,201,190,184,146,114,68.0,41.0,34.0,13.0,,2021-10-20,수요일,1648,하차,신정(은행정),2520,62418,2021-12-31
54,15,37,53,54,86,77,92,93,143,150,199,189,170,96,61.0,37.0,26.0,19.0,,2021-10-21,목요일,1651,하차,신정(은행정),2520,62978,2021-12-31
48,8,46,43,69,87,95,82,115,115,186,166,172,124,124,66.0,45.0,36.0,17.0,,2021-10-22,금요일,1644,하차,신정(은행정),2520,63538,2021-12-31
55,10,32,29,44,75,76,98,77,103,90,146,141,136,82,47.0,37.0,24.0,18.0,,2021-10-23,토요일,1320,하차,신정(은행정),2520,64098,2021-12-31
31,7,32,27,41,58,40,45,75,85,93,124,88,85,65,35.0,26.0,22.0,6.0,,2021-10-24,일요일,985,하차,신정(은행정),2520,64658,2021-12-31
54,12,31,50,55,80,98,96,87,128,204,173,190,128,114,53.0,38.0,29.0,17.0,,2021-10-25,월요일,1637,하차,신정(은행정),2520,65218,2021-12-31
40,15,39,49,60,69,99,86,101,130,207,179,181,129,103,60.0,38.0,27.0,12.0,,2021-10-26,화요일,1624,하차,신정(은행정),2520,65778,2021-12-31
66,7,34,64,50,77,100,81,92,124,204,176,182,139,110,63.0,47.0,39.0,13.0,,2021-10-27,수요일,1668,하차,신정(은행정),2520,66338,2021-12-31
48,14,41,53,50,89,85,91,91,126,161,192,179,147,115,57.0,43.0,43.0,11.0,,2021-10-28,목요일,1636,하차,신정(은행정),2520,66898,2021-12-31
53,12,37,49,59,92,98,96,107,121,195,195,187,150,105,57.0,40.0,58.0,16.0,,2021-10-29,금요일,1727,하차,신정(은행정),2520,67458,2021-12-31
40,9,39,33,45,54,93,95,97,91,128,139,137,100,79,68.0,42.0,39.0,13.0,,2021-10-30,토요일,1341,하차,신정(은행정),2520,68018,2021-12-31
41,7,24,35,38,49,55,58,74,82,92,96,112,81,45,43.0,38.0,21.0,14.0,,2021-10-31,일요일,1005,하차,신정(은행정),2520,68578,2021-12-31
32,13,40,53,60,90,89,102,83,110,203,175,158,154,102,61.0,37.0,21.0,14.0,,2021-11-01,월요일,1597,하차,신정(은행정),2520,69138,2021-12-31
50,13,32,45,54,71,80,97,84,144,184,186,197,152,105,62.0,30.0,30.0,15.0,,2021-11-02,화요일,1631,하차,신정(은행정),2520,69698,2021-12-31
44,13,44,45,57,62,93,65,86,118,193,198,198,134,109,70.0,42.0,32.0,12.0,,2021-11-03,수요일,1615,하차,신정(은행정),2520,70258,2021-12-31
63,9,39,51,65,62,71,90,86,137,196,179,180,150,127,54.0,40.0,23.0,18.0,,2021-11-04,목요일,1640,하차,신정(은행정),2520,70818,2021-12-31
45,13,39,42,67,66,92,100,97,112,168,173,208,126,111,80.0,41.0,50.0,16.0,,2021-11-05,금요일,1646,하차,신정(은행정),2520,71378,2021-12-31
55,12,34,39,40,65,79,86,67,113,98,125,156,119,88,53.0,39.0,29.0,19.0,,2021-11-06,토요일,1316,하차,신정(은행정),2520,71938,2021-12-31
29,9,23,29,40,71,53,55,84,86,85,128,106,97,62,32.0,26.0,21.0,14.0,,2021-11-07,일요일,1050,하차,신정(은행정),2520,72498,2021-12-31
39,12,44,35,61,66,89,81,66,101,166,176,162,121,94,54.0,39.0,30.0,13.0,,2021-11-08,월요일,1449,하차,신정(은행정),2520,73058,2021-12-31
33,13,44,49,44,91,96,93,82,109,162,163,171,138,99,53.0,38.0,24.0,21.0,,2021-11-09,화요일,1523,하차,신정(은행정),2520,73618,2021-12-31
45,10,39,53,55,84,81,108,86,132,171,193,179,126,100,73.0,43.0,28.0,13.0,,2021-11-10,수요일,1619,하차,신정(은행정),2520,74178,2021-12-31
41,8,40,57,58,74,96,81,85,121,199,181,180,121,118,60.0,46.0,34.0,24.0,,2021-11-11,목요일,1624,하차,신정(은행정),2520,74738,2021-12-31
50,11,40,43,54,63,80,76,89,124,157,198,167,146,108,54.0,38.0,42.0,16.0,,2021-11-12,금요일,1556,하차,신정(은행정),2520,75298,2021-12-31
38,11,37,39,46,76,72,62,88,91,101,127,145,81,64,55.0,33.0,24.0,22.0,,2021-11-13,토요일,1212,하차,신정(은행정),2520,75858,2021-12-31
41,7,16,33,36,56,57,79,65,70,107,97,114,78,64,26.0,23.0,24.0,11.0,,2021-11-14,일요일,1004,하차,신정(은행정),2520,76418,2021-12-31
41,11,43,53,63,82,93,72,94,110,191,185,165,139,104,66.0,39.0,29.0,17.0,,2021-11-15,월요일,1597,하차,신정(은행정),2520,76978,2021-12-31
52,14,36,46,50,85,102,95,81,135,154,184,173,144,99,58.0,44.0,28.0,17.0,,2021-11-16,화요일,1597,하차,신정(은행정),2520,77538,2021-12-31
38,9,43,60,59,84,104,87,69,112,200,175,191,133,114,70.0,40.0,29.0,19.0,,2021-11-17,수요일,1636,하차,신정(은행정),2520,78098,2021-12-31
51,16,42,50,63,67,86,79,98,94,165,172,189,123,101,62.0,37.0,35.0,21.0,,2021-11-18,목요일,1551,하차,신정(은행정),2520,78658,2021-12-31
32,13,48,50,59,76,76,76,83,104,167,169,174,139,90,77.0,39.0,41.0,17.0,,2021-11-19,금요일,1530,하차,신정(은행정),2520,79218,2021-12-31
55,8,31,31,33,65,73,81,85,90,109,128,137,87,85,56.0,33.0,28.0,17.0,,2021-11-20,토요일,1232,하차,신정(은행정),2520,79778,2021-12-31
27,7,22,28,38,55,47,54,71,80,72,84,84,66,61,37.0,30.0,27.0,10.0,,2021-11-21,일요일,900,하차,신정(은행정),2520,80338,2021-12-31
49,9,44,68,46,75,75,96,122,108,156,180,170,147,99,54.0,42.0,25.0,19.0,,2021-11-22,월요일,1584,하차,신정(은행정),2520,80898,2021-12-31
31,9,42,51,58,68,83,92,94,94,193,166,165,126,95,60.0,37.0,29.0,16.0,,2021-11-23,화요일,1509,하차,신정(은행정),2520,81458,2021-12-31
54,8,42,51,68,71,74,102,87,130,193,190,171,122,104,55.0,40.0,37.0,14.0,,2021-11-24,수요일,1613,하차,신정(은행정),2520,82018,2021-12-31
39,11,37,47,57,65,77,78,98,113,183,176,181,149,95,72.0,42.0,39.0,16.0,,2021-11-25,목요일,1575,하차,신정(은행정),2520,82578,2021-12-31
50,12,33,60,65,77,94,92,101,120,178,197,167,126,98,69.0,40.0,39.0,10.0,,2021-11-26,금요일,1628,하차,신정(은행정),2520,83138,2021-12-31
30,7,33,42,52,84,72,89,58,94,129,112,102,104,69,45.0,48.0,20.0,17.0,,2021-11-27,토요일,1207,하차,신정(은행정),2520,83698,2021-12-31
39,7,30,39,37,63,47,62,56,93,89,82,103,79,53,27.0,26.0,13.0,17.0,,2021-11-28,일요일,962,하차,신정(은행정),2520,84258,2021-12-31
28,11,44,53,57,84,85,85,84,119,173,202,185,120,109,60.0,45.0,33.0,16.0,,2021-11-29,월요일,1593,하차,신정(은행정),2520,84818,2021-12-31
40,13,46,49,49,67,71,84,90,95,172,169,143,121,92,41.0,38.0,29.0,17.0,,2021-11-30,화요일,1426,하차,신정(은행정),2520,85378,2021-12-31
37,14,40,51,66,69,76,108,76,120,174,164,153,122,101,52.0,42.0,28.0,12.0,,2021-12-01,수요일,1505,하차,신정(은행정),2520,85938,2021-12-31
51,14,44,50,49,83,95,103,89,103,167,192,152,111,92,63.0,32.0,29.0,14.0,,2021-12-02,목요일,1533,하차,신정(은행정),2520,86498,2021-12-31
37,16,41,51,60,90,88,82,95,102,169,171,160,147,99,71.0,37.0,33.0,18.0,,2021-12-03,금요일,1567,하차,신정(은행정),2520,87058,2021-12-31
45,12,33,31,53,67,67,74,81,82,98,112,113,106,63,56.0,24.0,28.0,18.0,,2021-12-04,토요일,1163,하차,신정(은행정),2520,87618,2021-12-31
27,9,19,28,43,47,43,61,64,78,83,99,84,56,55,31.0,23.0,18.0,7.0,,2021-12-05,일요일,875,하차,신정(은행정),2520,88178,2021-12-31
40,12,45,60,57,79,95,95,94,123,182,192,173,122,102,64.0,25.0,31.0,12.0,,2021-12-06,월요일,1603,하차,신정(은행정),2520,88738,2021-12-31
36,12,41,50,53,88,94,86,96,103,196,176,160,142,89,65.0,39.0,27.0,13.0,,2021-12-07,화요일,1566,하차,신정(은행정),2520,89298,2021-12-31
46,11,40,65,62,66,88,91,92,91,188,190,180,117,92,58.0,36.0,30.0,9.0,,2021-12-08,수요일,1552,하차,신정(은행정),2520,89858,2021-12-31
33,14,39,58,47,73,91,93,87,104,187,156,172,129,91,63.0,34.0,28.0,13.0,,2021-12-09,목요일,1512,하차,신정(은행정),2520,90418,2021-12-31
