06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
95,34,122,147,198,213,161,124,110,123,116,128,128,86,55,28.0,23.0,11.0,6.0,,2021-09-23,목요일,1908,하차,광나루(장신대),2547,47352,2021-12-31
92,35,123,142,157,187,187,125,132,115,121,132,105,82,62,55.0,31.0,14.0,8.0,,2021-09-24,금요일,1905,하차,광나루(장신대),2547,47912,2021-12-31
75,26,61,124,256,295,163,116,109,99,95,115,78,68,54,28.0,26.0,20.0,4.0,,2021-09-25,토요일,1812,하차,광나루(장신대),2547,48472,2021-12-31
49,32,49,84,242,276,145,99,93,113,93,90,49,75,35,26.0,20.0,10.0,4.0,,2021-09-26,일요일,1584,하차,광나루(장신대),2547,49032,2021-12-31
95,32,127,141,180,149,150,135,122,129,143,144,114,73,48,27.0,21.0,15.0,4.0,,2021-09-27,월요일,1849,하차,광나루(장신대),2547,49592,2021-12-31
94,33,117,115,147,191,144,141,98,122,136,137,114,93,40,37.0,22.0,17.0,3.0,,2021-09-28,화요일,1801,하차,광나루(장신대),2547,50152,2021-12-31
77,26,114,107,98,121,105,103,91,106,114,133,118,74,51,32.0,32.0,15.0,3.0,,2021-09-29,수요일,1520,하차,광나루(장신대),2547,50712,2021-12-31
92,32,130,120,154,202,171,141,110,139,138,151,115,82,77,39.0,41.0,14.0,6.0,,2021-09-30,목요일,1954,하차,광나루(장신대),2547,51272,2021-12-31
98,32,109,142,170,209,165,126,125,120,127,137,122,102,57,40.0,26.0,13.0,9.0,,2021-10-01,금요일,1929,하차,광나루(장신대),2547,51832,2021-12-31
54,31,70,115,232,299,160,120,94,101,85,120,95,74,58,33.0,25.0,17.0,7.0,,2021-10-02,토요일,1790,하차,광나루(장신대),2547,52392,2021-12-31
52,28,45,75,202,250,122,126,95,105,65,87,77,59,54,23.0,11.0,12.0,5.0,,2021-10-03,일요일,1493,하차,광나루(장신대),2547,52952,2021-12-31
63,30,57,79,161,176,130,101,87,98,107,100,84,60,35,29.0,24.0,4.0,1.0,,2021-10-04,월요일,1426,하차,광나루(장신대),2547,53512,2021-12-31
99,27,110,134,165,211,155,131,142,142,127,145,109,92,48,49.0,20.0,17.0,3.0,,2021-10-05,화요일,1926,하차,광나루(장신대),2547,54072,2021-12-31
77,25,105,129,117,150,124,117,115,110,109,129,103,95,39,42.0,34.0,18.0,5.0,,2021-10-06,수요일,1643,하차,광나루(장신대),2547,54632,2021-12-31
87,29,105,120,138,155,142,139,139,115,143,167,129,87,60,39.0,37.0,12.0,3.0,,2021-10-07,목요일,1846,하차,광나루(장신대),2547,55192,2021-12-31
93,29,108,133,158,166,172,115,109,96,126,149,127,98,44,49.0,31.0,23.0,7.0,,2021-10-08,금요일,1833,하차,광나루(장신대),2547,55752,2021-12-31
60,27,57,67,198,240,134,102,131,123,112,91,108,90,65,41.0,29.0,17.0,6.0,,2021-10-09,토요일,1698,하차,광나루(장신대),2547,56312,2021-12-31
38,29,36,61,158,216,142,95,75,72,65,59,40,47,18,26.0,14.0,9.0,5.0,,2021-10-10,일요일,1205,하차,광나루(장신대),2547,56872,2021-12-31
50,17,53,78,128,252,148,145,93,99,105,91,84,92,56,31.0,28.0,9.0,6.0,,2021-10-11,월요일,1565,하차,광나루(장신대),2547,57432,2021-12-31
93,30,117,138,155,190,164,142,118,130,147,131,116,107,57,40.0,33.0,15.0,2.0,,2021-10-12,화요일,1925,하차,광나루(장신대),2547,57992,2021-12-31
93,22,124,139,139,226,161,128,112,138,144,160,111,105,58,50.0,17.0,12.0,2.0,,2021-10-13,수요일,1941,하차,광나루(장신대),2547,58552,2021-12-31
100,25,112,138,187,220,174,125,113,124,144,152,119,86,56,44.0,40.0,14.0,10.0,,2021-10-14,목요일,1983,하차,광나루(장신대),2547,59112,2021-12-31
97,24,119,117,134,171,145,126,140,133,126,147,134,93,54,43.0,33.0,20.0,6.0,,2021-10-15,금요일,1862,하차,광나루(장신대),2547,59672,2021-12-31
64,27,51,135,228,294,170,105,133,120,116,113,87,68,55,46.0,28.0,18.0,3.0,,2021-10-16,토요일,1861,하차,광나루(장신대),2547,60232,2021-12-31
36,23,36,50,246,222,129,87,107,99,88,60,79,61,42,19.0,22.0,12.0,2.0,,2021-10-17,일요일,1420,하차,광나루(장신대),2547,60792,2021-12-31
88,24,107,152,154,174,143,149,145,131,142,143,114,94,50,40.0,20.0,13.0,3.0,,2021-10-18,월요일,1886,하차,광나루(장신대),2547,61352,2021-12-31
91,25,115,143,170,152,160,128,123,98,133,146,123,90,63,44.0,26.0,14.0,6.0,,2021-10-19,화요일,1850,하차,광나루(장신대),2547,61912,2021-12-31
89,26,116,138,175,187,156,136,141,128,122,143,143,89,59,41.0,44.0,23.0,5.0,,2021-10-20,수요일,1961,하차,광나루(장신대),2547,62472,2021-12-31
95,26,112,120,181,216,162,151,115,149,130,136,130,82,48,50.0,25.0,11.0,4.0,,2021-10-21,목요일,1943,하차,광나루(장신대),2547,63032,2021-12-31
87,31,109,138,163,188,201,114,145,126,134,144,115,97,67,39.0,37.0,22.0,10.0,,2021-10-22,금요일,1967,하차,광나루(장신대),2547,63592,2021-12-31
63,22,79,114,212,233,189,128,133,133,110,102,106,73,42,31.0,30.0,22.0,4.0,,2021-10-23,토요일,1826,하차,광나루(장신대),2547,64152,2021-12-31
48,24,38,66,198,274,164,109,116,110,90,85,70,49,30,25.0,29.0,12.0,4.0,,2021-10-24,일요일,1541,하차,광나루(장신대),2547,64712,2021-12-31
98,24,117,149,154,158,161,118,145,125,153,159,134,95,44,46.0,32.0,9.0,4.0,,2021-10-25,월요일,1925,하차,광나루(장신대),2547,65272,2021-12-31
92,28,116,131,173,242,196,132,151,145,132,166,121,76,46,54.0,33.0,25.0,5.0,,2021-10-26,화요일,2064,하차,광나루(장신대),2547,65832,2021-12-31
95,22,102,137,153,229,176,122,149,142,139,147,141,90,65,53.0,28.0,16.0,8.0,,2021-10-27,수요일,2014,하차,광나루(장신대),2547,66392,2021-12-31
85,28,106,142,219,248,151,142,131,151,149,136,120,92,45,61.0,36.0,19.0,1.0,,2021-10-28,목요일,2062,하차,광나루(장신대),2547,66952,2021-12-31
89,33,116,147,162,217,202,137,123,138,130,164,137,108,63,38.0,30.0,21.0,8.0,,2021-10-29,금요일,2063,하차,광나루(장신대),2547,67512,2021-12-31
66,19,67,143,196,262,158,132,123,117,93,109,117,80,60,37.0,19.0,31.0,5.0,,2021-10-30,토요일,1834,하차,광나루(장신대),2547,68072,2021-12-31
30,20,33,72,243,278,174,105,140,114,95,93,92,64,36,25.0,18.0,18.0,4.0,,2021-10-31,일요일,1654,하차,광나루(장신대),2547,68632,2021-12-31
85,23,123,136,151,159,170,142,128,130,141,136,121,92,54,38.0,24.0,14.0,6.0,,2021-11-01,월요일,1873,하차,광나루(장신대),2547,69192,2021-12-31
93,23,114,144,165,185,198,156,129,126,153,152,129,89,56,44.0,27.0,20.0,7.0,,2021-11-02,화요일,2010,하차,광나루(장신대),2547,69752,2021-12-31
84,24,116,131,163,222,186,154,125,116,167,156,138,86,52,51.0,40.0,16.0,6.0,,2021-11-03,수요일,2033,하차,광나루(장신대),2547,70312,2021-12-31
89,23,117,144,154,197,155,147,127,163,132,164,123,87,55,44.0,34.0,18.0,6.0,,2021-11-04,목요일,1979,하차,광나루(장신대),2547,70872,2021-12-31
85,27,104,138,177,198,163,136,139,140,132,149,130,106,61,45.0,28.0,30.0,12.0,,2021-11-05,금요일,2000,하차,광나루(장신대),2547,71432,2021-12-31
80,23,75,123,280,251,185,136,119,111,120,134,88,69,51,34.0,29.0,20.0,8.0,,2021-11-06,토요일,1936,하차,광나루(장신대),2547,71992,2021-12-31
39,23,37,68,224,296,158,107,114,113,99,86,77,63,52,23.0,21.0,16.0,8.0,,2021-11-07,일요일,1624,하차,광나루(장신대),2547,72552,2021-12-31
85,21,98,113,109,117,117,86,88,109,108,126,117,91,41,38.0,28.0,14.0,4.0,,2021-11-08,월요일,1510,하차,광나루(장신대),2547,73112,2021-12-31
71,26,91,110,117,123,151,106,114,119,121,141,111,76,56,38.0,40.0,19.0,6.0,,2021-11-09,화요일,1636,하차,광나루(장신대),2547,73672,2021-12-31
84,19,121,125,129,174,147,127,125,129,120,152,150,98,48,37.0,40.0,22.0,1.0,,2021-11-10,수요일,1848,하차,광나루(장신대),2547,74232,2021-12-31
88,22,103,145,179,179,182,136,122,139,123,167,122,87,55,48.0,24.0,17.0,8.0,,2021-11-11,목요일,1946,하차,광나루(장신대),2547,74792,2021-12-31
80,24,108,133,137,175,151,140,129,145,189,122,123,100,56,36.0,38.0,26.0,9.0,,2021-11-12,금요일,1921,하차,광나루(장신대),2547,75352,2021-12-31
62,22,52,111,188,243,174,119,122,123,114,121,95,88,59,49.0,30.0,20.0,7.0,,2021-11-13,토요일,1799,하차,광나루(장신대),2547,75912,2021-12-31
40,20,33,64,188,260,137,111,118,116,117,98,82,54,48,35.0,25.0,13.0,2.0,,2021-11-14,일요일,1561,하차,광나루(장신대),2547,76472,2021-12-31
99,21,102,154,170,183,159,125,128,137,158,134,141,77,45,45.0,30.0,16.0,7.0,,2021-11-15,월요일,1931,하차,광나루(장신대),2547,77032,2021-12-31
83,21,108,139,183,212,165,145,143,151,116,153,126,93,66,51.0,29.0,21.0,4.0,,2021-11-16,화요일,2009,하차,광나루(장신대),2547,77592,2021-12-31
82,24,112,131,180,205,165,128,146,131,140,141,116,86,54,39.0,29.0,28.0,8.0,,2021-11-17,수요일,1945,하차,광나루(장신대),2547,78152,2021-12-31
88,24,109,116,148,162,169,129,118,149,134,142,129,99,37,44.0,29.0,18.0,5.0,,2021-11-18,목요일,1849,하차,광나루(장신대),2547,78712,2021-12-31
94,25,102,139,186,172,172,105,130,114,140,142,146,82,68,38.0,41.0,19.0,9.0,,2021-11-19,금요일,1924,하차,광나루(장신대),2547,79272,2021-12-31
72,19,62,109,206,271,149,96,99,113,97,134,91,66,52,47.0,26.0,23.0,11.0,,2021-11-20,토요일,1743,하차,광나루(장신대),2547,79832,2021-12-31
36,22,30,38,191,228,121,101,72,93,80,84,73,46,38,18.0,19.0,10.0,6.0,,2021-11-21,일요일,1306,하차,광나루(장신대),2547,80392,2021-12-31
89,25,107,159,150,170,165,124,121,147,138,132,124,88,41,33.0,29.0,17.0,4.0,,2021-11-22,월요일,1863,하차,광나루(장신대),2547,80952,2021-12-31
90,24,110,132,162,168,141,117,100,111,110,124,119,101,51,35.0,33.0,15.0,8.0,,2021-11-23,화요일,1751,하차,광나루(장신대),2547,81512,2021-12-31
89,23,102,136,125,191,153,119,135,150,133,136,110,101,46,52.0,29.0,15.0,8.0,,2021-11-24,수요일,1853,하차,광나루(장신대),2547,82072,2021-12-31
88,29,100,132,187,255,185,127,155,173,128,140,108,95,45,50.0,27.0,16.0,5.0,,2021-11-25,목요일,2045,하차,광나루(장신대),2547,82632,2021-12-31
90,28,103,126,157,189,155,125,129,132,117,141,108,95,47,62.0,32.0,19.0,9.0,,2021-11-26,금요일,1864,하차,광나루(장신대),2547,83192,2021-12-31
60,17,54,97,231,281,167,92,107,115,97,121,91,70,56,36.0,35.0,12.0,10.0,,2021-11-27,토요일,1749,하차,광나루(장신대),2547,83752,2021-12-31
35,17,36,60,236,269,143,98,133,122,80,73,94,57,39,26.0,25.0,9.0,6.0,,2021-11-28,일요일,1558,하차,광나루(장신대),2547,84312,2021-12-31
89,24,111,125,138,190,179,134,141,152,137,150,130,93,51,44.0,26.0,10.0,9.0,,2021-11-29,월요일,1933,하차,광나루(장신대),2547,84872,2021-12-31
78,26,100,115,74,99,106,100,104,115,108,124,115,58,51,33.0,28.0,17.0,5.0,,2021-11-30,화요일,1456,하차,광나루(장신대),2547,85432,2021-12-31
79,24,103,120,152,181,134,126,132,128,113,138,97,83,49,48.0,32.0,16.0,5.0,,2021-12-01,수요일,1760,하차,광나루(장신대),2547,85992,2021-12-31
86,27,103,119,150,207,157,163,122,143,102,136,115,74,40,28.0,31.0,11.0,5.0,,2021-12-02,목요일,1819,하차,광나루(장신대),2547,86552,2021-12-31
88,25,95,111,131,233,207,123,138,100,149,128,104,95,49,33.0,32.0,22.0,8.0,,2021-12-03,금요일,1871,하차,광나루(장신대),2547,87112,2021-12-31
61,18,64,107,158,227,145,111,123,97,98,98,97,70,42,47.0,27.0,19.0,8.0,,2021-12-04,토요일,1617,하차,광나루(장신대),2547,87672,2021-12-31
30,25,35,65,188,275,132,95,98,116,91,81,67,54,39,20.0,19.0,5.0,4.0,,2021-12-05,일요일,1439,하차,광나루(장신대),2547,88232,2021-12-31
89,20,108,131,141,162,147,133,160,124,127,159,112,85,41,36.0,25.0,14.0,2.0,,2021-12-06,월요일,1816,하차,광나루(장신대),2547,88792,2021-12-31
83,26,103,145,144,213,158,131,128,151,118,133,120,94,54,40.0,33.0,15.0,4.0,,2021-12-07,화요일,1893,하차,광나루(장신대),2547,89352,2021-12-31
