월,평일휴일,06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,집계일수
2022-04,평일,54,0,47,88,102,139,145,152,143,160,181,195,174,143,112,69,56,36,21,0,21
2022-04,휴일,46,0,37,81,151,171,137,135,126,131,135,140,125,121,88,61,50,34,19,0,9
2022-05,평일,59,0,55,96,108,148,153,157,157,160,188,191,184,151,115,80,58,40,22,0,22
2022-05,휴일,54,0,51,105,216,201,149,132,136,127,145,131,135,120,92,70,50,35,18,0,9
2022-06,평일,57,0,48,92,100,135,153,152,144,152,175,177,182,139,117,76,56,35,23,2,22
2022-06,휴일,56,0,43,82,168,168,136,120,129,124,134,139,130,121,99,65,48,40,18,1,8
2022-07,평일,59,1,50,96,109,146,154,152,139,135,190,196,175,141,125,78,57,38,20,2,21
2022-07,휴일,58,0,46,102,184,171,124,118,125,104,120,126,124,110,95,63,50,32,19,1,10
2022-08,평일,59,1,51,90,106,133,147,144,136,136,173,183,161,135,115,72,55,34,18,4,23
2022-08,휴일,55,1,47,91,169,168,124,121,122,111,121,125,116,117,96,64,49,31,18,1,8
2022-09,평일,64,1,53,97,110,141,146,156,145,156,186,191,178,153,121,80,56,35,19,5,22
2022-09,휴일,63,1,47,88,149,154,116,124,114,112,122,122,121,111,94,64,45,27,19,3,8
2022-10,평일,59,1,49,103,114,138,149,154,155,166,197,207,193,159,118,80,60,38,21,5,21
2022-10,휴일,61,1,40,86,156,151,136,128,130,131,144,145,148,138,101,74,57,36,22,2,10
2022-11,평일,55,1,47,92,102,136,141,160,158,167,201,206,196,149,116,69,60,35,20,5,22
2022-11,휴일,52,0,38,78,146,154,117,128,130,131,142,143,144,126,91,61,55,36,19,1,8
2022-12,평일,50,0,40,75,98,126,133,145,143,158,200,213,174,142,118,73,62,40,22,6,22
2022-12,휴일,41,0,36,52,112,122,121,122,119,135,138,137,138,120,91,64,53,37,22,3,9
2023-01,평일,43,0,35,65,81,109,124,138,139,156,186,193,169,139,112,62,51,33,19,6,22
2023-01,휴일,43,0,32,54,102,124,89,102,111,103,111,111,104,92,74,50,37,29,16,2,9
2023-02,평일,48,4,40,82,97,131,139,157,151,166,214,215,195,162,130,72,59,37,20,6,20
2023-02,휴일,43,4,39,76,185,188,127,136,136,137,143,149,142,134,94,67,55,34,20,2,8
2023-03,평일,50,11,46,96,109,140,148,163,156,161,211,222,202,168,137,75,63,41,22,7,23
2023-03,휴일,45,7,38,86,182,186,146,125,131,136,142,154,156,146,109,73,56,39,23,2,8
2023-04,평일,54,9,51,109,114,147,151,160,155,166,210,222,192,161,130,80,68,47,23,8,20
2023-04,휴일,56,8,47,99,175,177,136,121,130,136,143,147,141,143,108,80,59,41,21,2,10
2023-05,평일,59,0,56,99,118,149,157,167,157,163,213,210,188,162,129,80,67,44,26,6,23
2023-05,휴일,61,0,56,121,207,194,136,122,128,136,142,137,135,134,91,72,57,42,19,2,8
2023-06,평일,60,0,55,92,109,146,154,156,157,159,207,201,185,163,136,77,68,46,27,6,22
2023-06,휴일,62,0,48,97,188,164,138,128,137,126,141,152,139,128,105,71,65,43,22,1,8
2023-07,평일,60,1,59,93,122,140,153,152,150,160,199,204,190,154,131,77,71,42,23,6,21
2023-07,휴일,51,1,43,88,171,155,130,123,123,121,128,132,130,121,100,68,59,35,20,2,10
2023-08,평일,58,1,55,101,132,138,148,150,139,145,186,195,179,155,125,78,63,40,22,5,23
2023-08,휴일,53,1,46,102,179,167,133,130,120,134,138,138,136,119,116,72,58,35,19,1,8
2023-09,평일,59,1,56,96,137,139,145,158,165,156,194,198,185,160,130,72,64,40,21,5,21
2023-09,휴일,65,1,51,92,170,161,134,135,134,131,139,141,138,140,100,75,59,38,19,2,9
2023-10,평일,58,1,52,87,120,136,148,164,184,167,208,218,192,177,129,75,70,46,22,5,22
2023-10,휴일,53,1,50,85,159,157,128,132,148,137,142,158,150,134,114,76,67,42,21,2,9
2023-11,평일,54,0,51,88,114,122,151,166,190,167,221,217,195,169,119,75,64,42,22,6,22
2023-11,휴일,50,0,41,80,154,142,122,121,139,139,141,147,141,126,89,76,58,37,23,2,8
2023-12,평일,51,0,44,75,106,118,142,154,170,166,207,221,187,160,113,81,70,45,23,6,21
2023-12,휴일,40,0,34,59,122,128,114,128,128,126,156,154,152,133,87,73,62,39,21,3,10
