06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
77,23,42,54,87,79,78,73,65,68,48,69,42,25,23,26.0,16.0,3.0,3.0,,2021-07-24,토요일,901,승차,방배,225,12949,2021-12-31
67,25,26,33,57,36,32,30,29,34,39,25,33,28,16,7.0,21.0,7.0,0.0,,2021-07-25,일요일,545,승차,방배,225,13509,2021-12-31
95,41,65,89,131,116,121,109,141,125,142,153,139,87,59,41.0,26.0,9.0,1.0,,2021-07-26,월요일,1690,승차,방배,225,14069,2021-12-31
91,39,85,83,133,124,114,103,111,124,170,154,119,97,53,45.0,26.0,12.0,0.0,,2021-07-27,화요일,1683,승차,방배,225,14629,2021-12-31
89,35,77,76,123,123,117,101,115,126,125,152,145,82,55,28.0,27.0,9.0,1.0,,2021-07-28,수요일,1606,승차,방배,225,15189,2021-12-31
91,40,73,72,150,135,124,98,103,149,143,153,125,85,51,42.0,21.0,8.0,6.0,,2021-07-29,목요일,1669,승차,방배,225,15749,2021-12-31
89,38,73,82,133,127,117,106,116,127,142,149,137,106,60,40.0,30.0,11.0,2.0,,2021-07-30,금요일,1685,승차,방배,225,16309,2021-12-31
73,26,57,47,85,78,111,73,102,69,58,60,63,41,19,20.0,12.0,4.0,0.0,,2021-07-31,토요일,998,승차,방배,225,16869,2021-12-31
58,21,22,36,56,50,30,48,47,45,44,45,21,31,22,15.0,16.0,3.0,0.0,,2021-08-01,일요일,610,승차,방배,225,17429,2021-12-31
87,38,76,70,98,113,115,121,126,135,142,144,119,73,54,38.0,23.0,8.0,2.0,,2021-08-02,월요일,1582,승차,방배,225,17989,2021-12-31
76,36,76,82,116,129,112,115,126,147,167,150,107,51,53,25.0,29.0,10.0,1.0,,2021-08-03,화요일,1608,승차,방배,225,18549,2021-12-31
88,35,72,83,115,123,114,104,102,114,163,174,126,81,48,25.0,28.0,12.0,2.0,,2021-08-04,수요일,1609,승차,방배,225,19109,2021-12-31
81,38,69,84,146,138,109,131,112,121,136,142,105,99,66,41.0,16.0,11.0,2.0,,2021-08-05,목요일,1647,승차,방배,225,19669,2021-12-31
94,31,77,78,116,118,117,109,117,157,159,162,133,91,56,33.0,15.0,9.0,3.0,,2021-08-06,금요일,1675,승차,방배,225,20229,2021-12-31
85,26,44,43,94,95,97,100,68,80,68,80,41,33,37,20.0,32.0,7.0,1.0,,2021-08-07,토요일,1051,승차,방배,225,20789,2021-12-31
55,26,31,35,52,37,37,50,56,40,42,33,42,22,25,16.0,12.0,5.0,1.0,,2021-08-08,일요일,617,승차,방배,225,21349,2021-12-31
97,36,67,90,138,145,147,104,110,168,178,146,135,85,66,33.0,24.0,16.0,1.0,,2021-08-09,월요일,1786,승차,방배,225,21909,2021-12-31
83,38,83,91,127,129,139,108,134,174,142,168,124,92,84,29.0,24.0,12.0,3.0,,2021-08-10,화요일,1784,승차,방배,225,22469,2021-12-31
82,36,64,99,106,131,110,146,142,142,151,143,144,95,52,37.0,17.0,11.0,1.0,,2021-08-11,수요일,1709,승차,방배,225,23029,2021-12-31
87,38,84,88,173,137,118,123,130,144,151,156,119,101,51,30.0,25.0,12.0,1.0,,2021-08-12,목요일,1768,승차,방배,225,23589,2021-12-31
93,37,75,91,120,140,130,148,120,147,167,142,119,102,68,38.0,33.0,10.0,3.0,,2021-08-13,금요일,1783,승차,방배,225,24149,2021-12-31
72,24,50,58,96,75,139,75,93,99,75,60,58,43,27,34.0,16.0,5.0,0.0,,2021-08-14,토요일,1099,승차,방배,225,24709,2021-12-31
65,19,22,30,77,68,60,70,55,64,56,47,37,28,24,17.0,16.0,8.0,1.0,,2021-08-15,일요일,764,승차,방배,225,25269,2021-12-31
78,26,52,70,102,96,89,90,72,96,95,97,78,58,36,28.0,19.0,8.0,1.0,,2021-08-16,월요일,1191,승차,방배,225,25829,2021-12-31
87,33,69,94,145,149,143,136,139,169,173,166,161,93,51,36.0,23.0,8.0,2.0,,2021-08-17,화요일,1877,승차,방배,225,26389,2021-12-31
93,40,78,83,133,166,138,138,118,159,144,153,131,82,50,31.0,25.0,11.0,1.0,,2021-08-18,수요일,1774,승차,방배,225,26949,2021-12-31
99,41,82,91,180,146,151,139,129,152,175,161,138,96,50,35.0,18.0,9.0,5.0,,2021-08-19,목요일,1897,승차,방배,225,27509,2021-12-31
94,41,66,86,134,164,123,136,134,164,182,174,160,95,67,19.0,28.0,14.0,0.0,,2021-08-20,금요일,1881,승차,방배,225,28069,2021-12-31
74,19,51,40,74,70,96,85,76,82,56,62,48,30,35,15.0,13.0,6.0,1.0,,2021-08-21,토요일,933,승차,방배,225,28629,2021-12-31
61,18,26,38,79,71,48,84,77,74,58,49,39,37,21,14.0,23.0,4.0,0.0,,2021-08-22,일요일,821,승차,방배,225,29189,2021-12-31
91,37,72,99,160,150,127,121,136,167,146,161,139,94,57,30.0,12.0,9.0,1.0,,2021-08-23,월요일,1809,승차,방배,225,29749,2021-12-31
75,33,72,89,131,120,119,137,123,182,193,172,140,95,59,37.0,30.0,7.0,2.0,,2021-08-24,화요일,1816,승차,방배,225,30309,2021-12-31
83,35,73,101,135,144,145,158,146,146,146,142,140,100,59,35.0,24.0,10.0,2.0,,2021-08-25,수요일,1824,승차,방배,225,30869,2021-12-31
89,37,74,94,203,135,142,123,169,163,180,154,157,101,69,51.0,21.0,8.0,5.0,,2021-08-26,목요일,1975,승차,방배,225,31429,2021-12-31
81,32,70,80,142,151,143,132,137,172,169,176,149,106,57,31.0,29.0,14.0,1.0,,2021-08-27,금요일,1872,승차,방배,225,31989,2021-12-31
82,32,49,49,122,101,123,88,96,92,106,89,87,52,29,38.0,18.0,11.0,1.0,,2021-08-28,토요일,1265,승차,방배,225,32549,2021-12-31
58,20,36,29,75,77,58,75,71,79,55,32,46,29,26,22.0,11.0,4.0,1.0,,2021-08-29,일요일,804,승차,방배,225,33109,2021-12-31
95,39,72,96,164,153,146,156,127,170,195,181,147,112,57,43.0,29.0,10.0,2.0,,2021-08-30,월요일,1994,승차,방배,225,33669,2021-12-31
88,39,70,87,140,138,139,128,117,147,155,142,120,102,65,30.0,23.0,5.0,3.0,,2021-08-31,화요일,1738,승차,방배,225,34229,2021-12-31
90,38,72,95,148,143,149,154,148,186,188,180,138,105,69,35.0,34.0,8.0,3.0,,2021-09-01,수요일,1983,승차,방배,225,34789,2021-12-31
85,38,77,102,163,144,152,142,142,181,187,166,135,107,60,32.0,32.0,11.0,4.0,,2021-09-02,목요일,1960,승차,방배,225,35349,2021-12-31
93,37,77,103,149,156,142,165,150,157,166,142,163,111,89,47.0,40.0,9.0,1.0,,2021-09-03,금요일,1997,승차,방배,225,35909,2021-12-31
81,21,49,46,103,134,124,120,106,108,94,80,55,56,38,29.0,19.0,5.0,1.0,,2021-09-04,토요일,1269,승차,방배,225,36469,2021-12-31
61,22,33,40,79,82,65,102,79,69,46,63,48,33,20,19.0,17.0,3.0,1.0,,2021-09-05,일요일,882,승차,방배,225,37029,2021-12-31
94,38,75,108,158,141,190,136,156,166,187,181,135,117,70,40.0,23.0,11.0,2.0,,2021-09-06,월요일,2028,승차,방배,225,37589,2021-12-31
100,33,69,84,151,151,140,152,132,152,199,155,128,112,58,39.0,32.0,12.0,3.0,,2021-09-07,화요일,1902,승차,방배,225,38149,2021-12-31
102,36,69,100,163,176,138,160,154,192,182,195,132,93,64,45.0,31.0,13.0,2.0,,2021-09-08,수요일,2047,승차,방배,225,38709,2021-12-31
96,39,80,111,195,170,163,157,141,175,207,208,133,108,64,37.0,32.0,8.0,3.0,,2021-09-09,목요일,2127,승차,방배,225,39269,2021-12-31
83,42,66,95,157,172,165,161,151,188,184,211,151,121,79,38.0,38.0,23.0,3.0,,2021-09-10,금요일,2128,승차,방배,225,39829,2021-12-31
85,29,50,56,110,111,116,123,123,123,91,96,93,43,41,33.0,24.0,8.0,0.0,,2021-09-11,토요일,1355,승차,방배,225,40389,2021-12-31
70,24,20,44,82,81,60,98,67,92,62,44,47,31,27,18.0,12.0,4.0,1.0,,2021-09-12,일요일,884,승차,방배,225,40949,2021-12-31
85,40,84,90,159,174,165,148,173,197,202,190,155,108,68,44.0,22.0,16.0,4.0,,2021-09-13,월요일,2124,승차,방배,225,41509,2021-12-31
95,32,73,105,155,174,155,156,155,203,171,182,162,106,76,44.0,25.0,18.0,2.0,,2021-09-14,화요일,2089,승차,방배,225,42069,2021-12-31
100,38,79,112,181,160,148,149,144,166,205,148,144,118,51,51.0,27.0,10.0,2.0,,2021-09-15,수요일,2033,승차,방배,225,42629,2021-12-31
97,39,67,99,210,167,142,144,146,175,205,176,142,101,63,56.0,29.0,19.0,1.0,,2021-09-16,목요일,2078,승차,방배,225,43189,2021-12-31
93,39,69,95,136,164,184,130,174,167,203,193,156,95,59,41.0,31.0,18.0,2.0,,2021-09-17,금요일,2049,승차,방배,225,43749,2021-12-31
84,33,50,55,102,127,105,110,97,111,91,81,71,66,45,21.0,18.0,9.0,2.0,,2021-09-18,토요일,1278,승차,방배,225,44309,2021-12-31
60,22,29,35,78,70,65,82,80,64,49,50,45,36,25,18.0,22.0,4.0,2.0,,2021-09-19,일요일,836,승차,방배,225,44869,2021-12-31
61,12,17,31,48,56,63,50,63,53,51,43,27,43,19,8.0,6.0,4.0,0.0,,2021-09-20,월요일,655,승차,방배,225,45429,2021-12-31
54,20,19,15,24,20,38,32,32,47,37,27,32,15,9,15.0,11.0,3.0,1.0,,2021-09-21,화요일,451,승차,방배,225,45989,2021-12-31
64,16,21,28,68,58,69,64,78,45,53,60,38,30,27,22.0,21.0,4.0,0.0,,2021-09-22,수요일,766,승차,방배,225,46549,2021-12-31
86,45,61,98,153,169,140,132,154,181,193,184,129,109,71,31.0,19.0,12.0,0.0,,2021-09-23,목요일,1967,승차,방배,225,47109,2021-12-31
97,30,80,100,145,156,156,160,175,189,195,206,134,106,80,43.0,37.0,13.0,2.0,,2021-09-24,금요일,2104,승차,방배,225,47669,2021-12-31
78,33,54,67,107,125,148,128,110,84,118,100,85,70,42,25.0,25.0,10.0,1.0,,2021-09-25,토요일,1410,승차,방배,225,48229,2021-12-31
64,15,33,53,93,88,69,102,88,67,53,52,41,39,18,28.0,13.0,6.0,2.0,,2021-09-26,일요일,924,승차,방배,225,48789,2021-12-31
90,41,78,111,160,162,170,155,168,179,181,183,149,110,74,40.0,29.0,10.0,2.0,,2021-09-27,월요일,2092,승차,방배,225,49349,2021-12-31
94,37,76,88,147,166,160,154,163,211,216,218,157,100,85,44.0,23.0,18.0,4.0,,2021-09-28,화요일,2161,승차,방배,225,49909,2021-12-31
79,37,87,87,133,143,135,120,144,180,160,191,162,104,51,37.0,28.0,16.0,1.0,,2021-09-29,수요일,1895,승차,방배,225,50469,2021-12-31
93,33,78,105,193,170,159,145,170,210,180,207,148,113,74,50.0,30.0,21.0,3.0,,2021-09-30,목요일,2182,승차,방배,225,51029,2021-12-31
84,36,72,103,142,187,149,149,164,172,182,212,180,115,75,57.0,54.0,18.0,1.0,,2021-10-01,금요일,2152,승차,방배,225,51589,2021-12-31
89,25,46,57,111,141,145,137,104,119,116,126,76,60,44,23.0,26.0,8.0,1.0,,2021-10-02,토요일,1454,승차,방배,225,52149,2021-12-31
64,27,37,41,92,84,88,130,83,73,66,58,46,39,20,17.0,12.0,7.0,0.0,,2021-10-03,일요일,984,승차,방배,225,52709,2021-12-31
83,15,47,50,101,116,119,125,106,102,111,112,80,65,31,24.0,18.0,8.0,1.0,,2021-10-04,월요일,1314,승차,방배,225,53269,2021-12-31
97,37,73,99,157,147,164,138,178,179,190,213,183,111,52,41.0,22.0,13.0,4.0,,2021-10-05,화요일,2098,승차,방배,225,53829,2021-12-31
94,33,69,91,142,178,139,155,176,165,184,188,156,93,73,44.0,24.0,18.0,2.0,,2021-10-06,수요일,2024,승차,방배,225,54389,2021-12-31
89,36,77,97,183,188,180,130,187,181,204,208,142,112,68,46.0,22.0,14.0,3.0,,2021-10-07,목요일,2167,승차,방배,225,54949,2021-12-31
99,30,66,95,145,163,160,143,162,163,206,188,164,128,74,36.0,45.0,24.0,4.0,,2021-10-08,금요일,2095,승차,방배,225,55509,2021-12-31
70,34,23,54,93,107,103,126,118,131,110,78,90,41,53,32.0,19.0,16.0,1.0,,2021-10-09,토요일,1299,승차,방배,225,56069,2021-12-31
80,17,28,34,84,86,65,122,72,64,73,53,34,24,18,19.0,14.0,3.0,1.0,,2021-10-10,일요일,891,승차,방배,225,56629,2021-12-31
75,26,30,66,104,117,122,113,133,164,135,112,90,41,36,38.0,26.0,10.0,2.0,,2021-10-11,월요일,1440,승차,방배,225,57189,2021-12-31
101,35,70,102,173,164,186,165,175,166,220,199,173,111,89,34.0,43.0,17.0,0.0,,2021-10-12,화요일,2223,승차,방배,225,57749,2021-12-31
100,37,74,112,160,181,175,157,169,187,186,208,166,126,71,47.0,27.0,17.0,2.0,,2021-10-13,수요일,2202,승차,방배,225,58309,2021-12-31
104,28,69,102,184,183,182,182,168,217,189,204,157,100,79,43.0,29.0,22.0,1.0,,2021-10-14,목요일,2243,승차,방배,225,58869,2021-12-31
99,37,77,91,146,180,171,160,193,187,219,215,184,99,80,33.0,46.0,24.0,3.0,,2021-10-15,금요일,2244,승차,방배,225,59429,2021-12-31
91,22,47,56,115,135,148,126,129,136,135,135,87,58,36,36.0,28.0,14.0,0.0,,2021-10-16,토요일,1534,승차,방배,225,59989,2021-12-31
64,29,27,51,77,77,77,115,90,85,69,65,50,38,38,19.0,16.0,7.0,1.0,,2021-10-17,일요일,995,승차,방배,225,60549,2021-12-31
99,30,84,106,149,173,183,149,161,203,209,185,150,106,60,44.0,25.0,17.0,1.0,,2021-10-18,월요일,2134,승차,방배,225,61109,2021-12-31
95,35,69,111,150,186,168,179,159,199,214,176,149,108,57,47.0,26.0,12.0,3.0,,2021-10-19,화요일,2143,승차,방배,225,61669,2021-12-31
104,29,73,98,174,178,158,174,163,209,179,210,132,109,53,42.0,41.0,16.0,0.0,,2021-10-20,수요일,2142,승차,방배,225,62229,2021-12-31
95,35,74,117,201,196,177,149,167,207,207,201,161,98,66,34.0,33.0,17.0,0.0,,2021-10-21,목요일,2235,승차,방배,225,62789,2021-12-31
99,28,70,97,176,180,157,172,196,212,218,161,170,123,93,43.0,49.0,17.0,5.0,,2021-10-22,금요일,2266,승차,방배,225,63349,2021-12-31
81,39,51,75,131,114,145,143,167,147,92,122,120,57,47,29.0,31.0,11.0,2.0,,2021-10-23,토요일,1604,승차,방배,225,63909,2021-12-31
71,17,24,41,73,91,84,159,103,102,74,61,57,29,34,20.0,12.0,7.0,1.0,,2021-10-24,일요일,1060,승차,방배,225,64469,2021-12-31
94,38,77,120,159,176,169,167,142,197,194,173,159,109,66,58.0,27.0,16.0,3.0,,2021-10-25,월요일,2144,승차,방배,225,65029,2021-12-31
100,29,68,108,162,184,170,187,166,231,214,215,172,104,62,67.0,25.0,17.0,3.0,,2021-10-26,화요일,2284,승차,방배,225,65589,2021-12-31
95,36,82,112,174,180,180,149,167,208,195,205,167,111,57,42.0,20.0,18.0,5.0,,2021-10-27,수요일,2203,승차,방배,225,66149,2021-12-31
97,32,72,126,199,167,188,170,162,202,218,188,185,93,85,57.0,31.0,20.0,2.0,,2021-10-28,목요일,2294,승차,방배,225,66709,2021-12-31
93,39,68,101,144,180,179,176,165,192,240,223,188,103,90,41.0,38.0,24.0,7.0,,2021-10-29,금요일,2291,승차,방배,225,67269,2021-12-31
90,26,42,60,130,153,158,126,130,130,85,131,88,56,53,33.0,25.0,14.0,0.0,,2021-10-30,토요일,1530,승차,방배,225,67829,2021-12-31
58,25,28,47,100,106,85,110,121,102,84,71,43,36,20,19.0,11.0,5.0,4.0,,2021-10-31,일요일,1075,승차,방배,225,68389,2021-12-31
92,30,72,116,164,174,181,148,176,209,214,208,174,98,69,41.0,25.0,18.0,3.0,,2021-11-01,월요일,2212,승차,방배,225,68949,2021-12-31
88,39,73,115,155,189,163,165,179,204,227,195,168,97,57,54.0,40.0,12.0,2.0,,2021-11-02,화요일,2222,승차,방배,225,69509,2021-12-31
96,25,72,108,188,183,176,143,182,173,200,191,182,113,74,49.0,31.0,22.0,5.0,,2021-11-03,수요일,2213,승차,방배,225,70069,2021-12-31
104,35,69,106,197,163,190,176,189,175,192,193,173,98,68,51.0,41.0,11.0,2.0,,2021-11-04,목요일,2233,승차,방배,225,70629,2021-12-31
99,35,71,121,170,185,179,195,191,247,218,208,185,126,77,46.0,44.0,20.0,5.0,,2021-11-05,금요일,2422,승차,방배,225,71189,2021-12-31
87,27,59,74,121,157,157,144,116,148,139,131,100,62,45,26.0,26.0,11.0,0.0,,2021-11-06,토요일,1630,승차,방배,225,71749,2021-12-31
70,24,26,52,117,102,78,120,102,101,79,70,61,35,46,24.0,12.0,7.0,2.0,,2021-11-07,일요일,1128,승차,방배,225,72309,2021-12-31
91,38,75,95,150,120,152,144,139,188,193,169,161,113,47,47.0,40.0,19.0,6.0,,2021-11-08,월요일,1987,승차,방배,225,72869,2021-12-31
97,21,77,99,170,156,180,174,156,207,224,211,138,139,48,50.0,34.0,13.0,5.0,,2021-11-09,화요일,2199,승차,방배,225,73429,2021-12-31
99,32,82,98,156,177,198,170,170,202,196,204,172,106,53,40.0,37.0,14.0,4.0,,2021-11-10,수요일,2210,승차,방배,225,73989,2021-12-31
101,30,73,118,202,191,206,175,183,219,217,208,164,112,76,46.0,30.0,18.0,6.0,,2021-11-11,목요일,2375,승차,방배,225,74549,2021-12-31
89,35,81,102,173,160,164,169,182,209,203,215,192,97,90,39.0,37.0,24.0,7.0,,2021-11-12,금요일,2268,승차,방배,225,75109,2021-12-31
93,21,39,69,131,152,166,108,123,132,125,113,99,54,52,23.0,31.0,17.0,4.0,,2021-11-13,토요일,1552,승차,방배,225,75669,2021-12-31
60,25,34,51,94,88,104,137,115,92,67,68,59,43,33,17.0,15.0,9.0,1.0,,2021-11-14,일요일,1112,승차,방배,225,76229,2021-12-31
89,35,82,104,152,159,198,154,145,198,211,199,179,123,90,45.0,34.0,22.0,4.0,,2021-11-15,월요일,2223,승차,방배,225,76789,2021-12-31
88,41,72,110,170,189,196,188,189,193,257,210,175,109,67,51.0,43.0,18.0,6.0,,2021-11-16,화요일,2372,승차,방배,225,77349,2021-12-31
101,29,86,107,202,170,168,172,179,212,213,210,173,100,66,64.0,34.0,15.0,1.0,,2021-11-17,수요일,2302,승차,방배,225,77909,2021-12-31
94,40,70,105,165,172,166,166,183,205,201,207,179,116,85,54.0,32.0,15.0,2.0,,2021-11-18,목요일,2257,승차,방배,225,78469,2021-12-31
96,33,79,104,160,171,180,162,186,225,228,226,163,111,85,35.0,41.0,22.0,4.0,,2021-11-19,금요일,2311,승차,방배,225,79029,2021-12-31
77,35,45,55,120,119,123,109,135,133,123,120,78,62,39,47.0,25.0,8.0,2.0,,2021-11-20,토요일,1455,승차,방배,225,79589,2021-12-31
78,13,28,53,81,79,72,153,150,137,78,53,46,43,21,24.0,20.0,6.0,1.0,,2021-11-21,일요일,1136,승차,방배,225,80149,2021-12-31
86,36,81,104,152,169,194,167,184,213,182,186,159,115,88,36.0,23.0,19.0,3.0,,2021-11-22,월요일,2197,승차,방배,225,80709,2021-12-31
95,31,69,97,175,164,151,157,166,170,194,199,178,96,74,51.0,37.0,20.0,1.0,,2021-11-23,화요일,2125,승차,방배,225,81269,2021-12-31
86,34,80,106,176,159,175,163,142,233,174,216,155,106,66,38.0,39.0,24.0,7.0,,2021-11-24,수요일,2179,승차,방배,225,81829,2021-12-31
94,25,76,112,180,162,161,167,171,167,187,238,173,102,74,48.0,46.0,15.0,7.0,,2021-11-25,목요일,2205,승차,방배,225,82389,2021-12-31
83,38,84,94,174,154,183,154,155,198,190,196,173,114,89,69.0,43.0,28.0,8.0,,2021-11-26,금요일,2227,승차,방배,225,82949,2021-12-31
76,21,40,59,115,126,144,101,155,130,119,104,101,67,54,50.0,27.0,17.0,4.0,,2021-11-27,토요일,1510,승차,방배,225,83509,2021-12-31
66,31,29,47,93,93,80,137,76,80,85,61,40,36,24,17.0,19.0,3.0,3.0,,2021-11-28,일요일,1020,승차,방배,225,84069,2021-12-31
90,31,78,111,163,175,179,181,199,189,202,210,155,101,75,65.0,28.0,26.0,6.0,,2021-11-29,월요일,2264,승차,방배,225,84629,2021-12-31
95,33,73,95,120,108,136,141,165,154,179,167,173,107,53,45.0,31.0,12.0,3.0,,2021-11-30,화요일,1890,승차,방배,225,85189,2021-12-31
102,28,71,119,158,157,173,154,153,167,192,192,189,91,80,30.0,62.0,16.0,2.0,,2021-12-01,수요일,2136,승차,방배,225,85749,2021-12-31
84,34,77,107,153,168,158,144,178,199,241,189,163,106,71,42.0,43.0,20.0,6.0,,2021-12-02,목요일,2183,승차,방배,225,86309,2021-12-31
104,28,65,91,169,159,163,150,175,192,190,207,164,113,81,35.0,55.0,19.0,7.0,,2021-12-03,금요일,2167,승차,방배,225,86869,2021-12-31
73,31,48,56,116,130,120,147,110,128,96,93,83,46,48,27.0,23.0,9.0,3.0,,2021-12-04,토요일,1387,승차,방배,225,87429,2021-12-31
78,19,30,34,65,88,95,129,84,103,74,57,44,39,30,25.0,15.0,10.0,2.0,,2021-12-05,일요일,1021,승차,방배,225,87989,2021-12-31
97,34,79,100,151,189,167,153,162,222,203,195,183,93,73,40.0,27.0,16.0,5.0,,2021-12-06,월요일,2189,승차,방배,225,88549,2021-12-31
96,29,72,97,156,163,167,174,177,196,187,197,145,105,54,38.0,33.0,21.0,1.0,,2021-12-07,화요일,2108,승차,방배,225,89109,2021-12-31
93,31,74,102,157,160,136,162,173,195,183,181,163,92,72,48.0,54.0,20.0,4.0,,2021-12-08,수요일,2100,승차,방배,225,89669,2021-12-31
101,29,71,91,163,175,149,146,168,187,209,191,150,98,62,46.0,35.0,19.0,6.0,,2021-12-09,목요일,2096,승차,방배,225,90229,2021-12-31
89,38,75,89,146,176,146,147,190,200,235,189,158,109,55,51.0,30.0,28.0,7.0,,2021-12-10,금요일,2158,승차,방배,225,90789,2021-12-31
81,23,43,53,100,129,128,121,130,130,79,99,66,56,38,16.0,22.0,10.0,2.0,,2021-12-11,토요일,1326,승차,방배,225,91349,2021-12-31
59,30,26,38,82,82,87,106,93,79,92,52,45,54,36,31.0,9.0,3.0,1.0,,2021-12-12,일요일,1005,승차,방배,225,91909,2021-12-31
84,29,65,96,143,135,151,137,154,154,186,198,158,102,53,29.0,30.0,21.0,5.0,,2021-12-13,월요일,1930,승차,방배,225,92469,2021-12-31
82,38,69,112,137,143,145,176,166,165,173,182,132,81,63,33.0,34.0,9.0,2.0,,2021-12-14,화요일,1942,승차,방배,225,93029,2021-12-31
94,30,71,79,132,153,145,134,161,183,179,213,126,110,54,31.0,33.0,14.0,3.0,,2021-12-15,수요일,1945,승차,방배,225,93591,2021-12-31
94,40,63,83,142,180,145,143,182,174,182,168,160,99,66,36.0,32.0,15.0,2.0,,2021-12-16,목요일,2006,승차,방배,225,94151,2021-12-31
96,26,74,91,152,149,141,152,146,183,168,159,165,99,54,42.0,38.0,20.0,7.0,,2021-12-17,금요일,1962,승차,방배,225,94711,2021-12-31
76,30,38,49,82,82,121,84,110,114,109,81,56,41,33,42.0,21.0,6.0,2.0,,2021-12-18,토요일,1177,승차,방배,225,95271,2021-12-31
70,12,18,49,60,60,57,116,92,67,72,50,44,27,27,21.0,21.0,5.0,0.0,,2021-12-19,일요일,868,승차,방배,225,95833,2021-12-31
91,38,79,102,128,148,176,149,162,182,174,198,153,99,60,47.0,37.0,10.0,0.0,,2021-12-20,월요일,2033,승차,방배,225,96395,2021-12-31
