06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
106,67,131,216,348,377,343,314,307,243,225,151,96,51,28,20.0,13.0,3.0,4.0,,2021-08-30,월요일,3043,하차,종각,152,33606,2021-12-31
118,63,139,203,356,396,363,302,252,220,153,129,73,28,21,15.0,9.0,4.0,2.0,,2021-08-31,화요일,2846,하차,종각,152,34166,2021-12-31
104,64,119,204,347,368,336,288,302,249,208,156,120,47,42,19.0,17.0,3.0,7.0,,2021-09-01,수요일,3000,하차,종각,152,34726,2021-12-31
118,70,135,179,299,437,344,337,326,248,237,146,121,56,39,14.0,13.0,3.0,0.0,,2021-09-02,목요일,3122,하차,종각,152,35286,2021-12-31
122,71,146,270,318,424,365,291,306,269,171,133,106,52,27,24.0,10.0,4.0,5.0,,2021-09-03,금요일,3114,하차,종각,152,35846,2021-12-31
89,33,75,87,203,165,263,255,197,184,145,113,78,44,21,16.0,12.0,11.0,4.0,,2021-09-04,토요일,1995,하차,종각,152,36406,2021-12-31
41,17,44,53,131,167,163,151,115,113,87,73,44,32,20,9.0,9.0,2.0,1.0,,2021-09-05,일요일,1272,하차,종각,152,36966,2021-12-31
123,63,137,243,360,422,364,311,323,237,225,142,109,58,32,17.0,4.0,4.0,2.0,,2021-09-06,월요일,3176,하차,종각,152,37526,2021-12-31
145,68,164,274,392,452,352,312,273,253,178,131,98,47,37,11.0,11.0,4.0,2.0,,2021-09-07,화요일,3204,하차,종각,152,38086,2021-12-31
119,72,149,223,338,418,416,380,316,292,223,166,104,70,33,16.0,9.0,5.0,2.0,,2021-09-08,수요일,3351,하차,종각,152,38646,2021-12-31
125,77,171,238,408,417,435,348,297,244,211,175,114,67,39,20.0,21.0,7.0,4.0,,2021-09-09,목요일,3418,하차,종각,152,39206,2021-12-31
120,69,151,277,411,339,340,303,335,259,207,160,118,65,31,18.0,8.0,8.0,4.0,,2021-09-10,금요일,3223,하차,종각,152,39766,2021-12-31
94,43,76,114,160,203,290,237,197,154,153,103,88,56,29,16.0,7.0,7.0,3.0,,2021-09-11,토요일,2030,하차,종각,152,40326,2021-12-31
48,28,48,57,113,149,160,154,125,117,92,72,57,26,15,13.0,8.0,1.0,1.0,,2021-09-12,일요일,1284,하차,종각,152,40886,2021-12-31
121,68,147,236,390,406,392,310,302,267,224,156,105,62,43,21.0,13.0,6.0,3.0,,2021-09-13,월요일,3272,하차,종각,152,41446,2021-12-31
126,72,140,219,399,388,375,345,323,253,216,143,123,66,33,22.0,16.0,6.0,1.0,,2021-09-14,화요일,3266,하차,종각,152,42006,2021-12-31
103,64,123,230,366,396,424,312,320,241,202,154,113,70,38,22.0,12.0,4.0,2.0,,2021-09-15,수요일,3196,하차,종각,152,42566,2021-12-31
111,64,134,241,376,422,370,294,290,266,220,139,110,72,43,19.0,13.0,2.0,6.0,,2021-09-16,목요일,3192,하차,종각,152,43126,2021-12-31
121,68,131,243,344,321,341,301,307,259,205,154,102,74,44,16.0,11.0,9.0,3.0,,2021-09-17,금요일,3054,하차,종각,152,43686,2021-12-31
109,30,80,116,158,213,207,267,211,167,128,117,83,43,30,8.0,7.0,6.0,2.0,,2021-09-18,토요일,1982,하차,종각,152,44246,2021-12-31
40,22,41,57,102,158,168,134,114,90,93,90,44,29,15,7.0,3.0,5.0,2.0,,2021-09-19,일요일,1214,하차,종각,152,44806,2021-12-31
25,22,29,39,69,84,128,122,96,89,94,81,32,20,10,10.0,4.0,5.0,1.0,,2021-09-20,월요일,960,하차,종각,152,45366,2021-12-31
25,10,53,46,59,100,93,92,86,76,75,55,24,31,13,4.0,3.0,1.0,2.0,,2021-09-21,화요일,848,하차,종각,152,45926,2021-12-31
30,21,33,47,64,109,181,158,135,136,105,83,68,35,19,8.0,9.0,3.0,3.0,,2021-09-22,수요일,1247,하차,종각,152,46486,2021-12-31
97,61,136,234,343,363,379,284,327,268,212,114,98,71,46,17.0,8.0,4.0,3.0,,2021-09-23,목요일,3065,하차,종각,152,47046,2021-12-31
103,66,153,253,425,387,409,335,321,282,219,155,120,60,25,13.0,12.0,9.0,5.0,,2021-09-24,금요일,3352,하차,종각,152,47606,2021-12-31
92,39,82,83,208,191,257,238,210,190,144,141,53,51,19,8.0,13.0,4.0,7.0,,2021-09-25,토요일,2030,하차,종각,152,48166,2021-12-31
41,19,48,60,122,143,159,169,127,121,96,73,54,43,21,9.0,10.0,2.0,1.0,,2021-09-26,일요일,1318,하차,종각,152,48726,2021-12-31
116,65,154,229,367,366,400,304,336,281,205,143,86,48,25,16.0,8.0,6.0,4.0,,2021-09-27,월요일,3159,하차,종각,152,49286,2021-12-31
129,66,146,234,358,408,396,363,335,266,224,152,109,57,33,10.0,11.0,4.0,0.0,,2021-09-28,화요일,3301,하차,종각,152,49846,2021-12-31
110,61,132,196,327,339,332,356,298,250,170,162,93,58,36,18.0,14.0,6.0,1.0,,2021-09-29,수요일,2959,하차,종각,152,50406,2021-12-31
118,65,157,241,369,398,409,344,358,264,221,173,131,75,34,19.0,13.0,4.0,4.0,,2021-09-30,목요일,3397,하차,종각,152,50966,2021-12-31
118,62,152,260,373,363,412,332,301,315,227,168,118,72,40,15.0,12.0,8.0,3.0,,2021-10-01,금요일,3351,하차,종각,152,51526,2021-12-31
90,47,81,104,216,171,339,250,246,195,161,120,83,60,27,17.0,5.0,5.0,4.0,,2021-10-02,토요일,2221,하차,종각,152,52086,2021-12-31
36,22,47,74,139,161,161,173,171,140,117,77,53,30,17,8.0,12.0,4.0,2.0,,2021-10-03,일요일,1444,하차,종각,152,52646,2021-12-31
61,29,76,91,169,226,297,264,229,147,127,120,66,21,15,10.0,3.0,6.0,2.0,,2021-10-04,월요일,1959,하차,종각,152,53206,2021-12-31
122,67,130,211,400,410,398,390,312,265,226,159,125,50,40,22.0,11.0,5.0,3.0,,2021-10-05,화요일,3346,하차,종각,152,53766,2021-12-31
122,69,154,286,436,412,430,367,337,276,183,177,126,63,34,21.0,21.0,2.0,0.0,,2021-10-06,수요일,3516,하차,종각,152,54326,2021-12-31
125,70,138,227,343,444,430,347,306,307,226,164,110,67,35,29.0,22.0,6.0,5.0,,2021-10-07,목요일,3401,하차,종각,152,54886,2021-12-31
127,68,159,284,402,387,396,325,301,263,195,125,127,64,37,26.0,17.0,11.0,6.0,,2021-10-08,금요일,3320,하차,종각,152,55446,2021-12-31
78,37,45,82,131,201,288,281,249,214,156,118,105,56,24,5.0,7.0,6.0,3.0,,2021-10-09,토요일,2086,하차,종각,152,56006,2021-12-31
36,24,50,60,134,161,189,155,122,90,79,63,41,26,15,14.0,6.0,3.0,1.0,,2021-10-10,일요일,1269,하차,종각,152,56566,2021-12-31
65,28,71,79,157,201,301,277,227,181,133,116,92,31,25,6.0,11.0,6.0,2.0,,2021-10-11,월요일,2009,하차,종각,152,57126,2021-12-31
122,62,134,236,366,397,438,364,370,272,218,145,124,82,30,15.0,18.0,5.0,1.0,,2021-10-12,화요일,3399,하차,종각,152,57686,2021-12-31
122,64,152,215,348,428,424,364,360,323,229,185,125,65,34,18.0,16.0,5.0,6.0,,2021-10-13,수요일,3483,하차,종각,152,58246,2021-12-31
129,67,156,229,456,436,412,397,360,290,210,162,126,75,39,17.0,15.0,8.0,6.0,,2021-10-14,목요일,3590,하차,종각,152,58806,2021-12-31
113,61,133,232,357,347,412,327,323,297,216,169,105,59,37,16.0,16.0,4.0,6.0,,2021-10-15,금요일,3230,하차,종각,152,59366,2021-12-31
90,41,62,132,189,205,354,300,206,218,162,136,85,41,24,9.0,10.0,8.0,4.0,,2021-10-16,토요일,2276,하차,종각,152,59926,2021-12-31
38,15,39,60,114,150,180,151,130,121,114,93,48,34,14,6.0,9.0,4.0,3.0,,2021-10-17,일요일,1323,하차,종각,152,60486,2021-12-31
100,64,139,218,383,360,380,386,342,275,227,156,114,53,35,20.0,12.0,4.0,4.0,,2021-10-18,월요일,3272,하차,종각,152,61046,2021-12-31
115,65,134,207,392,385,388,376,289,276,204,151,117,58,27,24.0,11.0,9.0,3.0,,2021-10-19,화요일,3231,하차,종각,152,61606,2021-12-31
111,74,150,245,421,426,473,168,0,103,211,155,124,73,23,20.0,10.0,4.0,5.0,,2021-10-20,수요일,2796,하차,종각,152,62166,2021-12-31
120,64,126,195,333,440,399,396,333,283,211,151,137,107,42,17.0,16.0,4.0,3.0,,2021-10-21,목요일,3377,하차,종각,152,62726,2021-12-31
120,64,144,257,357,403,408,348,343,292,170,155,138,80,52,22.0,7.0,7.0,5.0,,2021-10-22,금요일,3372,하차,종각,152,63286,2021-12-31
96,41,64,129,213,216,347,320,244,224,217,134,93,45,16,12.0,12.0,9.0,3.0,,2021-10-23,토요일,2435,하차,종각,152,63846,2021-12-31
44,17,54,65,128,202,200,160,145,144,108,76,70,30,18,9.0,8.0,3.0,3.0,,2021-10-24,일요일,1484,하차,종각,152,64406,2021-12-31
107,61,143,223,391,418,443,355,340,383,208,169,124,74,30,15.0,10.0,4.0,3.0,,2021-10-25,월요일,3501,하차,종각,152,64966,2021-12-31
115,61,147,205,418,397,475,359,355,306,194,153,131,75,39,22.0,12.0,7.0,2.0,,2021-10-26,화요일,3473,하차,종각,152,65526,2021-12-31
113,62,132,218,387,451,438,391,351,275,253,181,143,66,35,16.0,10.0,5.0,2.0,,2021-10-27,수요일,3529,하차,종각,152,66086,2021-12-31
133,76,133,221,408,411,395,420,365,327,212,161,147,64,48,29.0,13.0,5.0,3.0,,2021-10-28,목요일,3571,하차,종각,152,66646,2021-12-31
122,74,140,254,437,424,386,373,284,301,257,174,139,73,40,22.0,15.0,16.0,2.0,,2021-10-29,금요일,3533,하차,종각,152,67206,2021-12-31
92,39,84,112,157,221,318,317,238,218,179,132,109,48,35,18.0,9.0,6.0,3.0,,2021-10-30,토요일,2335,하차,종각,152,67766,2021-12-31
35,19,27,57,91,208,191,179,156,164,122,94,55,34,23,11.0,11.0,1.0,3.0,,2021-10-31,일요일,1481,하차,종각,152,68326,2021-12-31
99,69,147,203,406,365,472,358,299,299,243,162,123,59,39,14.0,14.0,4.0,2.0,,2021-11-01,월요일,3377,하차,종각,152,68886,2021-12-31
121,66,133,215,420,423,432,388,307,303,254,156,144,78,42,21.0,15.0,6.0,3.0,,2021-11-02,화요일,3527,하차,종각,152,69446,2021-12-31
108,66,121,263,371,399,413,442,354,273,216,185,161,78,23,17.0,13.0,10.0,2.0,,2021-11-03,수요일,3515,하차,종각,152,70006,2021-12-31
115,59,137,217,383,392,424,389,351,266,218,196,168,73,34,20.0,15.0,11.0,7.0,,2021-11-04,목요일,3475,하차,종각,152,70566,2021-12-31
146,72,174,341,515,502,509,373,333,287,222,167,162,83,31,20.0,10.0,6.0,4.0,,2021-11-05,금요일,3957,하차,종각,152,71126,2021-12-31
109,51,78,124,229,247,325,353,253,213,171,146,99,56,22,23.0,15.0,12.0,2.0,,2021-11-06,토요일,2528,하차,종각,152,71686,2021-12-31
61,18,63,101,161,234,224,200,178,149,125,93,77,27,19,12.0,8.0,1.0,2.0,,2021-11-07,일요일,1753,하차,종각,152,72246,2021-12-31
86,63,130,211,362,310,372,267,292,256,201,141,102,73,29,12.0,14.0,3.0,1.0,,2021-11-08,월요일,2925,하차,종각,152,72806,2021-12-31
101,61,129,189,360,366,450,379,348,264,216,161,136,79,44,19.0,9.0,5.0,2.0,,2021-11-09,화요일,3318,하차,종각,152,73366,2021-12-31
93,59,122,205,403,388,410,374,317,276,236,151,133,67,41,13.0,12.0,1.0,2.0,,2021-11-10,수요일,3303,하차,종각,152,73926,2021-12-31
120,56,132,225,349,426,439,407,327,287,227,156,146,99,43,28.0,24.0,6.0,4.0,,2021-11-11,목요일,3501,하차,종각,152,74486,2021-12-31
124,60,137,262,404,400,408,348,298,262,193,158,165,101,55,24.0,13.0,10.0,1.0,,2021-11-12,금요일,3423,하차,종각,152,75046,2021-12-31
82,36,58,113,154,218,270,209,80,197,158,148,102,56,28,27.0,14.0,9.0,3.0,,2021-11-13,토요일,1962,하차,종각,152,75606,2021-12-31
46,14,43,65,107,166,192,202,163,123,130,105,81,37,24,11.0,14.0,7.0,3.0,,2021-11-14,일요일,1533,하차,종각,152,76166,2021-12-31
112,69,132,236,377,370,477,421,328,280,216,145,154,67,43,22.0,16.0,3.0,1.0,,2021-11-15,월요일,3469,하차,종각,152,76726,2021-12-31
107,63,138,238,388,439,421,412,305,296,213,137,159,78,46,23.0,16.0,2.0,1.0,,2021-11-16,화요일,3482,하차,종각,152,77286,2021-12-31
117,70,141,229,377,434,440,375,347,325,227,178,159,97,31,27.0,18.0,7.0,4.0,,2021-11-17,수요일,3603,하차,종각,152,77846,2021-12-31
106,66,156,213,365,402,466,340,342,306,186,196,167,67,40,23.0,17.0,7.0,5.0,,2021-11-18,목요일,3470,하차,종각,152,78406,2021-12-31
126,68,149,281,421,419,436,323,318,335,239,194,155,104,43,23.0,17.0,14.0,7.0,,2021-11-19,금요일,3672,하차,종각,152,78966,2021-12-31
92,35,64,112,189,192,310,289,227,193,154,117,122,45,29,23.0,6.0,7.0,2.0,,2021-11-20,토요일,2208,하차,종각,152,79526,2021-12-31
39,21,43,71,116,149,175,135,130,117,111,95,71,32,19,10.0,11.0,3.0,5.0,,2021-11-21,일요일,1353,하차,종각,152,80086,2021-12-31
114,63,136,214,385,440,419,333,356,259,224,185,131,68,37,27.0,13.0,5.0,3.0,,2021-11-22,월요일,3412,하차,종각,152,80646,2021-12-31
112,62,121,212,408,406,345,353,294,245,221,163,170,61,26,21.0,10.0,6.0,2.0,,2021-11-23,화요일,3238,하차,종각,152,81206,2021-12-31
117,60,124,222,365,377,396,352,293,286,197,192,172,72,32,17.0,13.0,1.0,6.0,,2021-11-24,수요일,3294,하차,종각,152,81766,2021-12-31
104,65,124,205,374,379,375,381,328,313,232,189,157,92,44,42.0,14.0,4.0,2.0,,2021-11-25,목요일,3424,하차,종각,152,82326,2021-12-31
115,73,121,244,413,410,414,394,298,280,227,172,162,99,41,22.0,11.0,11.0,1.0,,2021-11-26,금요일,3508,하차,종각,152,82886,2021-12-31
84,32,68,112,175,199,324,296,191,225,172,163,116,48,21,19.0,9.0,11.0,4.0,,2021-11-27,토요일,2269,하차,종각,152,83446,2021-12-31
62,19,51,80,138,173,173,161,194,137,118,103,79,32,16,11.0,10.0,5.0,1.0,,2021-11-28,일요일,1563,하차,종각,152,84006,2021-12-31
112,69,136,205,414,416,410,374,337,283,222,195,144,78,37,22.0,10.0,3.0,2.0,,2021-11-29,월요일,3469,하차,종각,152,84566,2021-12-31
111,57,135,194,393,353,337,310,278,257,204,145,137,62,32,27.0,10.0,3.0,2.0,,2021-11-30,화요일,3047,하차,종각,152,85126,2021-12-31
113,69,116,209,401,387,381,365,326,285,224,190,138,67,37,14.0,11.0,3.0,2.0,,2021-12-01,수요일,3338,하차,종각,152,85686,2021-12-31
120,66,133,212,396,388,384,342,334,267,231,146,140,75,43,17.0,12.0,8.0,3.0,,2021-12-02,목요일,3317,하차,종각,152,86246,2021-12-31
119,66,137,250,386,380,380,320,307,292,215,178,170,95,42,28.0,14.0,9.0,3.0,,2021-12-03,금요일,3391,하차,종각,152,86806,2021-12-31
102,44,89,132,274,297,334,325,294,229,158,144,129,54,27,16.0,10.0,6.0,3.0,,2021-12-04,토요일,2667,하차,종각,152,87366,2021-12-31
51,22,40,78,104,166,164,206,139,160,125,103,58,33,20,23.0,11.0,3.0,1.0,,2021-12-05,일요일,1507,하차,종각,152,87926,2021-12-31
111,69,159,238,426,431,431,345,345,312,199,200,110,59,35,19.0,9.0,3.0,3.0,,2021-12-06,월요일,3504,하차,종각,152,88486,2021-12-31
117,64,131,210,383,394,440,361,343,286,241,161,138,72,29,24.0,15.0,9.0,3.0,,2021-12-07,화요일,3421,하차,종각,152,89046,2021-12-31
122,64,142,210,378,399,431,359,306,261,222,184,129,70,34,17.0,19.0,7.0,4.0,,2021-12-08,수요일,3358,하차,종각,152,89606,2021-12-31
119,57,131,220,373,433,380,323,329,245,192,159,139,95,35,23.0,19.0,5.0,0.0,,2021-12-09,목요일,3277,하차,종각,152,90166,2021-12-31
121,64,139,212,372,366,365,324,293,262,224,146,107,72,44,22.0,14.0,6.0,5.0,,2021-12-10,금요일,3158,하차,종각,152,90726,2021-12-31
94,33,72,112,227,202,269,247,224,225,172,144,80,51,25,13.0,8.0,7.0,3.0,,2021-12-11,토요일,2208,하차,종각,152,91286,2021-12-31
37,17,52,50,102,153,152,150,135,105,117,87,58,34,11,5.0,4.0,6.0,2.0,,2021-12-12,일요일,1277,하차,종각,152,91846,2021-12-31
99,64,118,220,375,358,332,301,304,276,178,147,122,72,29,24.0,14.0,4.0,1.0,,2021-12-13,월요일,3038,하차,종각,152,92406,2021-12-31
117,60,129,214,367,424,398,319,329,275,223,135,115,67,40,18.0,15.0,4.0,1.0,,2021-12-14,화요일,3250,하차,종각,152,92966,2021-12-31
113,61,115,204,341,381,319,304,301,285,215,146,125,78,38,27.0,11.0,4.0,3.0,,2021-12-15,수요일,3071,하차,종각,152,93528,2021-12-31
111,65,137,194,333,448,432,336,322,262,233,131,122,81,30,20.0,11.0,5.0,2.0,,2021-12-16,목요일,3275,하차,종각,152,94088,2021-12-31
125,34,126,232,362,340,323,316,337,249,184,136,150,61,24,15.0,9.0,3.0,2.0,,2021-12-17,금요일,3028,하차,종각,152,94648,2021-12-31
75,26,62,98,168,189,246,211,162,163,137,110,81,28,24,14.0,12.0,9.0,1.0,,2021-12-18,토요일,1816,하차,종각,152,95208,2021-12-31
34,10,34,50,90,124,130,158,134,132,93,76,44,30,9,8.0,8.0,2.0,1.0,,2021-12-19,일요일,1167,하차,종각,152,95770,2021-12-31
