06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
208,238,199,256,359,356,316,317,289,282,266,206,220,183,136,85.0,63.0,27.0,7.0,,2021-08-16,월요일,4013,승차,신림,230,25839,2021-12-31
363,404,379,432,459,468,378,360,326,365,357,307,246,228,137,72.0,53.0,30.0,5.0,,2021-08-17,화요일,5369,승차,신림,230,26399,2021-12-31
351,388,343,387,417,434,379,350,345,341,341,299,271,205,153,92.0,80.0,27.0,3.0,,2021-08-18,수요일,5206,승차,신림,230,26959,2021-12-31
373,401,365,384,460,445,396,352,341,323,356,329,297,220,134,87.0,69.0,32.0,7.0,,2021-08-19,목요일,5371,승차,신림,230,27519,2021-12-31
359,380,370,403,463,446,401,395,429,333,378,311,264,193,143,81.0,83.0,37.0,7.0,,2021-08-20,금요일,5476,승차,신림,230,28079,2021-12-31
233,250,218,203,256,247,243,213,209,274,243,215,196,131,91,74.0,55.0,38.0,8.0,,2021-08-21,토요일,3397,승차,신림,230,28639,2021-12-31
146,162,152,180,230,261,209,268,225,225,187,178,177,160,89,67.0,53.0,27.0,3.0,,2021-08-22,일요일,2999,승차,신림,230,29199,2021-12-31
382,376,367,429,509,462,376,363,352,341,303,269,208,183,120,71.0,52.0,18.0,6.0,,2021-08-23,월요일,5187,승차,신림,230,29759,2021-12-31
350,373,356,349,439,415,388,340,328,309,352,251,209,167,115,73.0,76.0,22.0,2.0,,2021-08-24,화요일,4914,승차,신림,230,30319,2021-12-31
362,379,382,398,473,479,419,376,400,363,348,329,264,200,153,97.0,106.0,29.0,3.0,,2021-08-25,수요일,5560,승차,신림,230,30879,2021-12-31
375,363,365,420,478,492,389,421,389,377,402,332,309,215,138,90.0,66.0,24.0,3.0,,2021-08-26,목요일,5648,승차,신림,230,31439,2021-12-31
362,364,328,390,446,454,382,361,368,369,357,316,268,194,139,100.0,70.0,32.0,11.0,,2021-08-27,금요일,5311,승차,신림,230,31999,2021-12-31
237,277,226,231,362,348,302,369,305,296,277,247,256,206,138,103.0,87.0,38.0,6.0,,2021-08-28,토요일,4311,승차,신림,230,32559,2021-12-31
146,161,111,182,221,228,220,231,237,242,179,201,223,158,128,55.0,65.0,33.0,6.0,,2021-08-29,일요일,3027,승차,신림,230,33119,2021-12-31
383,406,367,408,504,463,413,405,407,392,390,341,287,218,151,100.0,79.0,25.0,6.0,,2021-08-30,월요일,5745,승차,신림,230,33679,2021-12-31
370,374,349,371,448,451,386,330,327,308,288,277,208,168,116,70.0,73.0,29.0,2.0,,2021-08-31,화요일,4945,승차,신림,230,34239,2021-12-31
372,397,354,420,452,456,387,386,383,395,402,309,283,204,150,88.0,74.0,29.0,2.0,,2021-09-01,수요일,5543,승차,신림,230,34799,2021-12-31
372,390,399,401,466,477,400,359,390,386,391,307,296,195,140,83.0,70.0,33.0,5.0,,2021-09-02,목요일,5560,승차,신림,230,35359,2021-12-31
387,401,366,434,510,466,414,359,352,388,397,345,313,253,161,88.0,93.0,36.0,4.0,,2021-09-03,금요일,5767,승차,신림,230,35919,2021-12-31
281,300,254,244,373,398,370,333,305,295,293,297,252,220,136,90.0,83.0,27.0,2.0,,2021-09-04,토요일,4553,승차,신림,230,36479,2021-12-31
151,187,148,184,241,291,232,232,268,237,220,235,204,178,120,69.0,68.0,24.0,3.0,,2021-09-05,일요일,3292,승차,신림,230,37039,2021-12-31
392,407,402,443,543,473,443,392,413,404,407,342,270,196,158,70.0,62.0,30.0,2.0,,2021-09-06,월요일,5849,승차,신림,230,37599,2021-12-31
362,383,394,375,438,440,377,360,366,376,322,299,243,187,127,69.0,81.0,40.0,1.0,,2021-09-07,화요일,5240,승차,신림,230,38159,2021-12-31
385,395,379,417,552,515,428,369,398,414,425,368,329,227,150,102.0,86.0,38.0,3.0,,2021-09-08,수요일,5980,승차,신림,230,38719,2021-12-31
398,405,381,410,510,510,449,394,377,438,416,325,303,229,150,104.0,72.0,44.0,4.0,,2021-09-09,목요일,5919,승차,신림,230,39279,2021-12-31
396,428,378,433,530,471,423,397,388,397,457,384,313,261,171,110.0,91.0,37.0,7.0,,2021-09-10,금요일,6072,승차,신림,230,39839,2021-12-31
249,299,242,267,402,423,383,303,266,313,304,264,299,226,145,91.0,85.0,39.0,9.0,,2021-09-11,토요일,4609,승차,신림,230,40399,2021-12-31
171,184,148,194,245,281,247,242,266,229,235,220,206,181,132,85.0,79.0,28.0,9.0,,2021-09-12,일요일,3382,승차,신림,230,40959,2021-12-31
380,389,386,428,469,539,478,397,402,406,421,366,326,200,155,100.0,78.0,36.0,1.0,,2021-09-13,월요일,5957,승차,신림,230,41519,2021-12-31
394,405,393,407,507,560,453,420,418,411,426,360,315,226,170,115.0,78.0,31.0,4.0,,2021-09-14,화요일,6093,승차,신림,230,42079,2021-12-31
369,422,382,417,559,510,439,448,407,430,364,386,316,249,154,117.0,80.0,42.0,8.0,,2021-09-15,수요일,6099,승차,신림,230,42639,2021-12-31
396,411,384,361,556,494,428,378,389,390,424,379,318,240,169,112.0,90.0,32.0,8.0,,2021-09-16,목요일,5959,승차,신림,230,43199,2021-12-31
388,398,391,373,522,469,442,419,399,392,408,369,310,232,172,97.0,103.0,57.0,9.0,,2021-09-17,금요일,5950,승차,신림,230,43759,2021-12-31
263,266,233,255,350,363,319,309,319,308,299,283,255,204,142,80.0,78.0,43.0,9.0,,2021-09-18,토요일,4378,승차,신림,230,44319,2021-12-31
138,161,141,183,261,282,237,244,225,232,207,229,199,149,80,66.0,59.0,25.0,13.0,,2021-09-19,일요일,3131,승차,신림,230,44879,2021-12-31
140,146,125,109,187,191,197,152,186,161,140,128,114,95,78,60.0,37.0,26.0,4.0,,2021-09-20,월요일,2276,승차,신림,230,45439,2021-12-31
90,99,93,76,91,125,141,113,116,119,107,112,97,72,49,50.0,37.0,28.0,8.0,,2021-09-21,화요일,1623,승차,신림,230,45999,2021-12-31
122,135,105,133,203,231,225,292,271,256,214,181,163,168,126,95.0,70.0,35.0,9.0,,2021-09-22,수요일,3034,승차,신림,230,46559,2021-12-31
354,381,383,401,527,439,450,413,389,397,335,311,305,211,130,83.0,84.0,42.0,6.0,,2021-09-23,목요일,5641,승차,신림,230,47119,2021-12-31
356,401,383,422,515,496,488,412,395,424,365,339,270,253,162,112.0,87.0,48.0,8.0,,2021-09-24,금요일,5936,승차,신림,230,47679,2021-12-31
254,301,233,291,381,438,378,335,367,302,315,286,252,211,158,89.0,82.0,35.0,4.0,,2021-09-25,토요일,4712,승차,신림,230,48239,2021-12-31
165,183,137,174,287,339,246,265,263,243,206,224,199,144,105,74.0,68.0,31.0,5.0,,2021-09-26,일요일,3358,승차,신림,230,48799,2021-12-31
371,424,387,426,555,551,458,429,426,394,361,338,278,215,141,75.0,77.0,48.0,1.0,,2021-09-27,월요일,5955,승차,신림,230,49359,2021-12-31
372,415,391,421,529,498,458,398,416,406,364,344,326,201,134,73.0,80.0,35.0,7.0,,2021-09-28,화요일,5868,승차,신림,230,49919,2021-12-31
389,372,349,388,433,403,355,381,358,346,343,347,252,185,148,107.0,89.0,21.0,9.0,,2021-09-29,수요일,5275,승차,신림,230,50479,2021-12-31
379,410,379,427,515,562,443,414,383,382,367,378,319,248,163,109.0,68.0,51.0,12.0,,2021-09-30,목요일,6009,승차,신림,230,51039,2021-12-31
397,411,390,443,522,477,438,394,434,379,355,355,294,236,163,110.0,90.0,49.0,8.0,,2021-10-01,금요일,5945,승차,신림,230,51599,2021-12-31
276,293,248,275,383,423,368,362,381,306,282,233,242,194,149,120.0,96.0,26.0,6.0,,2021-10-02,토요일,4663,승차,신림,230,52159,2021-12-31
147,188,152,198,283,313,286,294,290,278,249,273,197,149,119,75.0,71.0,33.0,3.0,,2021-10-03,일요일,3598,승차,신림,230,52719,2021-12-31
246,263,218,244,360,421,387,326,294,302,274,286,200,168,122,84.0,63.0,32.0,6.0,,2021-10-04,월요일,4296,승차,신림,230,53279,2021-12-31
370,394,377,446,523,493,452,411,429,385,385,306,311,228,150,91.0,81.0,46.0,7.0,,2021-10-05,화요일,5885,승차,신림,230,53839,2021-12-31
375,397,383,442,475,453,433,396,437,391,346,353,302,220,135,94.0,85.0,29.0,2.0,,2021-10-06,수요일,5748,승차,신림,230,54399,2021-12-31
398,390,361,426,517,491,461,432,426,403,395,319,315,231,140,100.0,77.0,41.0,6.0,,2021-10-07,목요일,5929,승차,신림,230,54959,2021-12-31
400,398,389,438,492,515,450,416,385,403,412,364,308,216,153,93.0,81.0,45.0,11.0,,2021-10-08,금요일,5969,승차,신림,230,55519,2021-12-31
213,264,203,240,359,417,362,319,348,340,283,295,251,201,159,101.0,67.0,38.0,9.0,,2021-10-09,토요일,4469,승차,신림,230,56079,2021-12-31
155,161,126,173,278,336,250,287,250,245,202,201,157,129,80,56.0,59.0,37.0,3.0,,2021-10-10,일요일,3185,승차,신림,230,56639,2021-12-31
230,248,203,257,415,447,405,412,407,374,309,283,268,227,169,70.0,86.0,35.0,3.0,,2021-10-11,월요일,4848,승차,신림,230,57199,2021-12-31
389,398,402,505,543,527,464,428,417,408,456,368,317,240,153,104.0,84.0,27.0,4.0,,2021-10-12,화요일,6234,승차,신림,230,57759,2021-12-31
403,413,399,454,495,520,489,448,395,432,435,382,305,214,158,101.0,86.0,37.0,4.0,,2021-10-13,수요일,6170,승차,신림,230,58319,2021-12-31
398,416,389,453,507,569,449,463,410,420,465,354,347,253,150,94.0,94.0,51.0,6.0,,2021-10-14,목요일,6288,승차,신림,230,58879,2021-12-31
372,406,397,471,494,478,438,432,455,382,417,395,372,239,145,113.0,94.0,48.0,11.0,,2021-10-15,금요일,6159,승차,신림,230,59439,2021-12-31
276,281,233,282,391,395,456,377,365,342,340,335,307,216,154,105.0,84.0,35.0,6.0,,2021-10-16,토요일,4980,승차,신림,230,59999,2021-12-31
146,180,157,175,272,304,245,290,284,287,263,272,240,189,110,76.0,71.0,33.0,5.0,,2021-10-17,일요일,3599,승차,신림,230,60559,2021-12-31
388,408,385,464,504,473,424,388,422,414,476,403,304,259,161,85.0,72.0,37.0,7.0,,2021-10-18,월요일,6074,승차,신림,230,61119,2021-12-31
381,408,370,427,489,522,412,449,419,475,424,423,303,237,146,99.0,82.0,44.0,5.0,,2021-10-19,화요일,6115,승차,신림,230,61679,2021-12-31
391,417,390,458,526,513,454,445,451,443,432,436,358,243,180,113.0,85.0,45.0,5.0,,2021-10-20,수요일,6385,승차,신림,230,62239,2021-12-31
397,413,380,421,532,507,439,427,445,447,432,395,366,225,171,94.0,73.0,40.0,5.0,,2021-10-21,목요일,6209,승차,신림,230,62799,2021-12-31
400,411,368,438,479,557,479,405,443,454,474,412,338,260,181,112.0,84.0,43.0,14.0,,2021-10-22,금요일,6352,승차,신림,230,63359,2021-12-31
272,291,253,259,377,455,403,390,376,379,427,332,308,256,128,99.0,82.0,58.0,3.0,,2021-10-23,토요일,5148,승차,신림,230,63919,2021-12-31
178,159,149,203,301,347,319,323,292,325,293,259,271,184,132,88.0,60.0,28.0,6.0,,2021-10-24,일요일,3917,승차,신림,230,64479,2021-12-31
375,396,395,422,487,572,529,455,497,430,470,435,345,232,168,99.0,57.0,32.0,5.0,,2021-10-25,월요일,6401,승차,신림,230,65039,2021-12-31
405,411,361,460,534,543,519,431,449,483,488,417,355,275,170,96.0,93.0,48.0,8.0,,2021-10-26,화요일,6546,승차,신림,230,65599,2021-12-31
415,399,370,450,510,521,487,464,424,414,481,420,350,273,161,92.0,86.0,36.0,9.0,,2021-10-27,수요일,6362,승차,신림,230,66159,2021-12-31
420,407,372,443,510,577,489,432,465,408,474,435,381,270,168,129.0,76.0,46.0,9.0,,2021-10-28,목요일,6511,승차,신림,230,66719,2021-12-31
392,412,393,423,526,504,519,432,451,417,440,427,341,234,175,93.0,95.0,37.0,8.0,,2021-10-29,금요일,6319,승차,신림,230,67279,2021-12-31
299,303,270,299,433,465,439,388,392,325,373,336,336,231,142,123.0,75.0,56.0,10.0,,2021-10-30,토요일,5295,승차,신림,230,67839,2021-12-31
172,175,151,211,299,366,303,324,341,312,296,281,265,200,132,80.0,45.0,28.0,3.0,,2021-10-31,일요일,3984,승차,신림,230,68399,2021-12-31
394,402,402,426,535,511,487,423,449,443,419,373,324,202,136,107.0,68.0,27.0,13.0,,2021-11-01,월요일,6141,승차,신림,230,68959,2021-12-31
404,412,368,475,543,515,479,438,423,417,450,389,307,218,129,98.0,78.0,36.0,9.0,,2021-11-02,화요일,6188,승차,신림,230,69519,2021-12-31
394,447,366,429,519,581,503,442,402,443,454,397,321,231,148,92.0,86.0,37.0,9.0,,2021-11-03,수요일,6301,승차,신림,230,70079,2021-12-31
401,442,396,444,498,517,535,446,392,387,386,386,338,216,174,102.0,75.0,35.0,6.0,,2021-11-04,목요일,6176,승차,신림,230,70639,2021-12-31
428,423,373,452,551,528,488,449,473,398,432,365,331,218,167,119.0,87.0,49.0,15.0,,2021-11-05,금요일,6346,승차,신림,230,71199,2021-12-31
286,323,275,283,427,511,448,373,404,369,379,301,278,196,147,124.0,78.0,46.0,19.0,,2021-11-06,토요일,5267,승차,신림,230,71759,2021-12-31
185,167,182,247,342,417,304,305,353,309,292,224,224,172,125,81.0,47.0,35.0,5.0,,2021-11-07,일요일,4016,승차,신림,230,72319,2021-12-31
381,381,357,423,471,386,361,360,401,366,337,316,242,181,141,96.0,44.0,37.0,7.0,,2021-11-08,월요일,5288,승차,신림,230,72879,2021-12-31
372,396,356,446,508,468,492,394,428,383,382,302,270,212,136,81.0,56.0,38.0,7.0,,2021-11-09,화요일,5727,승차,신림,230,73439,2021-12-31
390,410,401,424,503,476,503,465,422,454,394,356,364,211,161,97.0,71.0,36.0,3.0,,2021-11-10,수요일,6141,승차,신림,230,73999,2021-12-31
403,414,398,390,525,532,425,406,404,441,428,387,400,228,158,94.0,88.0,35.0,9.0,,2021-11-11,목요일,6165,승차,신림,230,74559,2021-12-31
399,403,387,477,486,524,477,444,426,423,430,377,306,225,173,122.0,73.0,47.0,21.0,,2021-11-12,금요일,6220,승차,신림,230,75119,2021-12-31
286,286,277,263,397,416,477,447,365,349,313,318,346,190,171,91.0,84.0,47.0,11.0,,2021-11-13,토요일,5134,승차,신림,230,75679,2021-12-31
159,176,174,231,321,379,281,326,336,318,271,284,202,155,91,73.0,59.0,27.0,15.0,,2021-11-14,일요일,3878,승차,신림,230,76239,2021-12-31
415,402,378,448,506,501,505,414,414,412,458,356,309,183,151,104.0,73.0,33.0,13.0,,2021-11-15,월요일,6075,승차,신림,230,76799,2021-12-31
403,416,353,458,482,520,482,430,423,442,467,374,301,214,140,95.0,67.0,30.0,10.0,,2021-11-16,화요일,6107,승차,신림,230,77359,2021-12-31
399,421,385,447,508,483,476,457,435,468,399,389,375,217,160,90.0,83.0,42.0,9.0,,2021-11-17,수요일,6243,승차,신림,230,77919,2021-12-31
372,402,350,450,532,493,424,466,432,399,425,330,342,195,138,114.0,95.0,35.0,11.0,,2021-11-18,목요일,6005,승차,신림,230,78479,2021-12-31
407,398,385,441,522,494,494,413,455,454,377,384,378,215,161,125.0,79.0,52.0,7.0,,2021-11-19,금요일,6241,승차,신림,230,79039,2021-12-31
259,291,224,256,390,417,405,349,347,332,282,295,302,154,139,76.0,71.0,39.0,8.0,,2021-11-20,토요일,4636,승차,신림,230,79599,2021-12-31
181,169,158,199,315,335,264,348,307,298,245,234,255,139,128,71.0,46.0,28.0,8.0,,2021-11-21,일요일,3728,승차,신림,230,80159,2021-12-31
392,409,392,433,492,488,458,438,429,418,436,395,302,195,160,91.0,58.0,29.0,8.0,,2021-11-22,월요일,6023,승차,신림,230,80719,2021-12-31
379,413,379,399,486,464,459,398,399,362,419,357,277,183,136,81.0,68.0,33.0,9.0,,2021-11-23,화요일,5701,승차,신림,230,81279,2021-12-31
362,422,364,420,471,470,471,439,408,415,349,380,356,218,152,102.0,63.0,33.0,11.0,,2021-11-24,수요일,5906,승차,신림,230,81839,2021-12-31
402,396,359,404,503,485,475,440,416,420,424,411,364,223,153,99.0,73.0,39.0,9.0,,2021-11-25,목요일,6095,승차,신림,230,82399,2021-12-31
373,387,353,409,481,499,411,414,423,435,409,354,340,178,147,111.0,61.0,45.0,11.0,,2021-11-26,금요일,5841,승차,신림,230,82959,2021-12-31
284,273,230,236,367,407,402,371,351,339,292,267,275,186,111,100.0,77.0,51.0,10.0,,2021-11-27,토요일,4629,승차,신림,230,83519,2021-12-31
140,161,141,197,317,347,274,349,333,259,227,245,220,156,106,78.0,49.0,29.0,9.0,,2021-11-28,일요일,3637,승차,신림,230,84079,2021-12-31
399,405,388,399,476,486,435,433,444,440,419,358,294,200,160,96.0,62.0,28.0,8.0,,2021-11-29,월요일,5930,승차,신림,230,84639,2021-12-31
353,394,329,382,381,388,357,355,357,364,338,327,244,177,132,80.0,72.0,36.0,5.0,,2021-11-30,화요일,5071,승차,신림,230,85199,2021-12-31
377,416,383,392,436,459,421,402,439,350,397,351,358,216,128,109.0,76.0,25.0,9.0,,2021-12-01,수요일,5744,승차,신림,230,85759,2021-12-31
384,399,347,408,473,446,376,391,421,382,382,388,357,194,140,78.0,68.0,36.0,8.0,,2021-12-02,목요일,5678,승차,신림,230,86319,2021-12-31
372,394,332,421,491,479,476,391,468,373,377,364,321,166,170,120.0,77.0,29.0,13.0,,2021-12-03,금요일,5834,승차,신림,230,86879,2021-12-31
254,267,213,237,348,377,367,361,369,338,290,323,276,179,125,85.0,54.0,34.0,11.0,,2021-12-04,토요일,4508,승차,신림,230,87439,2021-12-31
154,167,136,189,329,307,267,297,311,246,187,234,205,148,105,63.0,54.0,34.0,5.0,,2021-12-05,일요일,3438,승차,신림,230,87999,2021-12-31
371,384,362,419,515,476,443,409,431,412,409,334,314,201,142,91.0,74.0,24.0,10.0,,2021-12-06,월요일,5821,승차,신림,230,88559,2021-12-31
386,386,356,409,448,455,411,450,393,447,402,342,289,161,142,76.0,69.0,36.0,9.0,,2021-12-07,화요일,5667,승차,신림,230,89119,2021-12-31
371,398,350,399,486,487,439,367,445,405,389,369,357,199,134,96.0,74.0,34.0,11.0,,2021-12-08,수요일,5810,승차,신림,230,89679,2021-12-31
372,402,342,414,459,463,452,390,416,403,428,380,346,196,151,86.0,67.0,28.0,14.0,,2021-12-09,목요일,5809,승차,신림,230,90239,2021-12-31
359,381,379,418,468,415,383,400,411,379,384,318,286,187,131,87.0,55.0,31.0,20.0,,2021-12-10,금요일,5492,승차,신림,230,90799,2021-12-31
257,255,211,231,371,370,365,347,348,297,304,295,278,165,113,84.0,63.0,30.0,11.0,,2021-12-11,토요일,4395,승차,신림,230,91359,2021-12-31
146,152,124,188,287,309,277,323,294,245,239,239,192,113,79,46.0,32.0,31.0,8.0,,2021-12-12,일요일,3324,승차,신림,230,91919,2021-12-31
382,360,355,399,450,397,394,330,400,353,401,315,250,183,127,80.0,52.0,25.0,9.0,,2021-12-13,월요일,5262,승차,신림,230,92479,2021-12-31
349,377,349,380,446,420,398,365,421,399,393,347,276,166,118,74.0,70.0,34.0,12.0,,2021-12-14,화요일,5394,승차,신림,230,93039,2021-12-31
377,372,349,397,454,387,361,361,419,406,398,328,333,217,161,110.0,70.0,32.0,9.0,,2021-12-15,수요일,5541,승차,신림,230,93601,2021-12-31
367,386,361,400,423,463,424,352,378,465,367,354,341,224,135,87.0,69.0,31.0,9.0,,2021-12-16,목요일,5636,승차,신림,230,94161,2021-12-31
360,381,325,395,442,453,402,338,357,368,417,320,287,195,119,75.0,56.0,35.0,19.0,,2021-12-17,금요일,5344,승차,신림,230,94721,2021-12-31
223,228,186,198,276,282,290,302,319,289,247,232,223,136,99,75.0,80.0,23.0,4.0,,2021-12-18,토요일,3712,승차,신림,230,95281,2021-12-31
154,126,109,159,255,253,260,245,266,198,195,200,170,121,87,48.0,56.0,21.0,4.0,,2021-12-19,일요일,2927,승차,신림,230,95843,2021-12-31
