06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
67,16,92,110,114,175,181,175,168,158,200,178,175,144,87,51.0,37.0,25.0,9.0,,2021-10-25,월요일,2162,하차,한성대입구(삼선교),419,65168,2021-12-31
67,18,88,110,151,142,170,155,186,170,213,173,182,137,85,55.0,50.0,34.0,18.0,,2021-10-26,화요일,2204,하차,한성대입구(삼선교),419,65728,2021-12-31
61,16,104,102,150,179,161,134,163,177,207,185,184,128,83,49.0,43.0,24.0,20.0,,2021-10-27,수요일,2170,하차,한성대입구(삼선교),419,66288,2021-12-31
80,15,85,104,137,136,164,158,137,153,202,205,184,146,89,52.0,47.0,39.0,15.0,,2021-10-28,목요일,2148,하차,한성대입구(삼선교),419,66848,2021-12-31
61,15,99,107,158,201,189,182,152,157,219,199,157,129,89,62.0,52.0,43.0,14.0,,2021-10-29,금요일,2285,하차,한성대입구(삼선교),419,67408,2021-12-31
59,10,62,67,120,118,168,164,140,142,146,169,134,104,76,43.0,40.0,32.0,15.0,,2021-10-30,토요일,1809,하차,한성대입구(삼선교),419,67968,2021-12-31
23,7,36,59,69,144,116,93,122,109,125,101,123,92,65,46.0,35.0,20.0,9.0,,2021-10-31,일요일,1394,하차,한성대입구(삼선교),419,68528,2021-12-31
64,19,98,99,117,153,149,187,154,170,180,217,176,117,89,35.0,32.0,24.0,21.0,,2021-11-01,월요일,2101,하차,한성대입구(삼선교),419,69088,2021-12-31
58,12,96,113,168,149,166,149,170,176,226,198,181,136,87,46.0,52.0,25.0,20.0,,2021-11-02,화요일,2228,하차,한성대입구(삼선교),419,69648,2021-12-31
60,17,98,107,124,152,178,155,137,155,199,210,166,175,87,53.0,31.0,17.0,20.0,,2021-11-03,수요일,2141,하차,한성대입구(삼선교),419,70208,2021-12-31
65,18,91,77,133,189,177,161,136,168,213,198,167,128,77,69.0,23.0,32.0,16.0,,2021-11-04,목요일,2138,하차,한성대입구(삼선교),419,70768,2021-12-31
65,22,98,134,193,192,182,152,191,160,205,187,210,131,94,73.0,44.0,31.0,22.0,,2021-11-05,금요일,2386,하차,한성대입구(삼선교),419,71328,2021-12-31
62,9,59,79,116,122,186,149,145,132,168,163,166,102,73,59.0,35.0,28.0,24.0,,2021-11-06,토요일,1877,하차,한성대입구(삼선교),419,71888,2021-12-31
32,4,40,54,95,145,130,112,110,143,128,120,126,68,69,41.0,31.0,33.0,10.0,,2021-11-07,일요일,1491,하차,한성대입구(삼선교),419,72448,2021-12-31
54,18,85,101,102,120,133,100,123,152,174,165,151,125,72,44.0,31.0,23.0,21.0,,2021-11-08,월요일,1794,하차,한성대입구(삼선교),419,73008,2021-12-31
56,22,82,130,123,148,177,147,141,167,196,157,180,119,77,45.0,44.0,37.0,24.0,,2021-11-09,화요일,2072,하차,한성대입구(삼선교),419,73568,2021-12-31
59,20,99,99,118,148,177,153,145,158,186,201,171,120,84,50.0,39.0,24.0,21.0,,2021-11-10,수요일,2072,하차,한성대입구(삼선교),419,74128,2021-12-31
63,22,93,115,160,134,187,127,146,163,217,195,171,117,97,57.0,41.0,25.0,15.0,,2021-11-11,목요일,2145,하차,한성대입구(삼선교),419,74688,2021-12-31
65,19,100,102,110,160,147,152,144,158,221,201,188,127,88,49.0,42.0,34.0,28.0,,2021-11-12,금요일,2135,하차,한성대입구(삼선교),419,75248,2021-12-31
42,11,61,82,121,144,146,126,149,157,154,110,135,103,88,54.0,35.0,41.0,15.0,,2021-11-13,토요일,1774,하차,한성대입구(삼선교),419,75808,2021-12-31
29,5,32,49,107,125,89,93,86,106,117,110,112,97,57,43.0,32.0,21.0,6.0,,2021-11-14,일요일,1316,하차,한성대입구(삼선교),419,76368,2021-12-31
60,21,95,94,127,128,143,129,167,152,218,212,166,128,84,56.0,35.0,24.0,12.0,,2021-11-15,월요일,2051,하차,한성대입구(삼선교),419,76928,2021-12-31
58,17,86,117,145,157,150,123,137,180,179,216,188,106,75,45.0,41.0,26.0,21.0,,2021-11-16,화요일,2067,하차,한성대입구(삼선교),419,77488,2021-12-31
62,19,92,100,135,179,165,137,131,173,179,536,257,113,76,62.0,44.0,23.0,18.0,,2021-11-17,수요일,2501,하차,한성대입구(삼선교),419,78048,2021-12-31
57,18,87,116,156,139,153,138,136,157,192,199,175,137,81,38.0,39.0,25.0,19.0,,2021-11-18,목요일,2062,하차,한성대입구(삼선교),419,78608,2021-12-31
64,15,81,113,165,177,125,132,149,147,181,196,162,127,83,67.0,43.0,23.0,28.0,,2021-11-19,금요일,2078,하차,한성대입구(삼선교),419,79168,2021-12-31
39,11,55,65,108,105,167,137,116,155,118,136,144,74,74,49.0,49.0,35.0,20.0,,2021-11-20,토요일,1657,하차,한성대입구(삼선교),419,79728,2021-12-31
23,5,30,50,84,124,84,79,85,91,101,108,91,81,59,40.0,32.0,32.0,12.0,,2021-11-21,일요일,1211,하차,한성대입구(삼선교),419,80288,2021-12-31
58,17,84,110,107,139,157,136,125,169,181,188,175,114,89,44.0,35.0,29.0,20.0,,2021-11-22,월요일,1977,하차,한성대입구(삼선교),419,80848,2021-12-31
56,14,87,105,135,129,127,108,127,162,152,184,180,106,84,51.0,30.0,22.0,24.0,,2021-11-23,화요일,1883,하차,한성대입구(삼선교),419,81408,2021-12-31
51,15,95,97,117,136,135,153,130,130,184,169,165,123,75,52.0,38.0,25.0,20.0,,2021-11-24,수요일,1910,하차,한성대입구(삼선교),419,81968,2021-12-31
58,15,72,106,112,137,156,145,138,160,195,187,179,120,81,43.0,47.0,24.0,19.0,,2021-11-25,목요일,1994,하차,한성대입구(삼선교),419,82528,2021-12-31
60,15,91,107,126,128,161,159,155,177,192,166,143,131,86,57.0,34.0,33.0,19.0,,2021-11-26,금요일,2040,하차,한성대입구(삼선교),419,83088,2021-12-31
52,11,54,56,114,99,152,127,143,129,111,134,124,84,76,56.0,35.0,28.0,16.0,,2021-11-27,토요일,1601,하차,한성대입구(삼선교),419,83648,2021-12-31
21,9,39,53,64,112,68,81,83,85,113,121,110,81,47,26.0,23.0,15.0,11.0,,2021-11-28,일요일,1162,하차,한성대입구(삼선교),419,84208,2021-12-31
60,17,78,105,116,150,157,129,151,166,196,185,164,118,80,47.0,44.0,19.0,14.0,,2021-11-29,월요일,1996,하차,한성대입구(삼선교),419,84768,2021-12-31
54,17,82,104,109,118,110,101,122,134,140,191,134,117,63,52.0,40.0,22.0,19.0,,2021-11-30,화요일,1729,하차,한성대입구(삼선교),419,85328,2021-12-31
54,15,92,99,112,119,148,126,105,159,195,180,147,115,81,40.0,44.0,25.0,14.0,,2021-12-01,수요일,1870,하차,한성대입구(삼선교),419,85888,2021-12-31
59,16,75,91,110,137,127,122,146,135,196,158,166,117,74,43.0,33.0,24.0,19.0,,2021-12-02,목요일,1848,하차,한성대입구(삼선교),419,86448,2021-12-31
59,14,78,101,117,148,142,124,142,165,176,193,176,103,82,57.0,37.0,31.0,21.0,,2021-12-03,금요일,1966,하차,한성대입구(삼선교),419,87008,2021-12-31
45,13,63,75,141,143,126,111,110,119,141,139,130,90,65,50.0,36.0,18.0,10.0,,2021-12-04,토요일,1625,하차,한성대입구(삼선교),419,87568,2021-12-31
