06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
82,80,105,149,168,157,124,113,145,128,86,119,92,55,49,22.0,21.0,5.0,2.0,,2021-07-19,월요일,1702,승차,마포구청,2621,10449,2021-12-31
91,92,106,132,176,173,132,126,116,132,128,93,108,78,41,22.0,23.0,10.0,0.0,,2021-07-20,화요일,1779,승차,마포구청,2621,11009,2021-12-31
97,80,121,127,172,133,124,137,134,117,112,87,109,80,53,36.0,28.0,10.0,1.0,,2021-07-21,수요일,1758,승차,마포구청,2621,11569,2021-12-31
97,81,87,161,168,138,119,94,103,95,89,89,92,73,38,26.0,25.0,12.0,2.0,,2021-07-22,목요일,1589,승차,마포구청,2621,12129,2021-12-31
95,72,97,144,174,173,136,136,138,114,122,103,89,67,40,21.0,23.0,10.0,1.0,,2021-07-23,금요일,1755,승차,마포구청,2621,12689,2021-12-31
67,68,70,89,140,98,88,87,65,71,53,69,61,61,37,21.0,7.0,15.0,1.0,,2021-07-24,토요일,1168,승차,마포구청,2621,13249,2021-12-31
46,39,40,43,96,75,70,59,57,57,42,46,36,48,27,16.0,15.0,10.0,1.0,,2021-07-25,일요일,823,승차,마포구청,2621,13809,2021-12-31
106,81,94,153,200,141,131,117,131,121,106,97,101,87,45,25.0,17.0,12.0,0.0,,2021-07-26,월요일,1765,승차,마포구청,2621,14369,2021-12-31
97,86,113,131,172,174,142,113,135,124,109,105,82,82,48,23.0,27.0,17.0,1.0,,2021-07-27,화요일,1781,승차,마포구청,2621,14929,2021-12-31
92,92,97,146,166,126,116,106,115,116,115,108,84,73,44,23.0,26.0,11.0,0.0,,2021-07-28,수요일,1656,승차,마포구청,2621,15489,2021-12-31
96,85,104,128,155,138,135,122,117,137,102,110,109,71,47,21.0,24.0,10.0,2.0,,2021-07-29,목요일,1713,승차,마포구청,2621,16049,2021-12-31
92,90,98,127,160,171,132,131,122,108,109,113,107,86,55,24.0,20.0,13.0,1.0,,2021-07-30,금요일,1759,승차,마포구청,2621,16609,2021-12-31
66,60,70,86,105,111,107,80,81,60,63,76,65,36,34,13.0,14.0,9.0,0.0,,2021-07-31,토요일,1136,승차,마포구청,2621,17169,2021-12-31
50,45,25,49,72,66,61,65,66,62,51,39,49,39,35,22.0,6.0,3.0,3.0,,2021-08-01,일요일,808,승차,마포구청,2621,17729,2021-12-31
88,75,106,111,154,141,138,136,144,122,119,113,84,69,40,15.0,24.0,9.0,1.0,,2021-08-02,월요일,1689,승차,마포구청,2621,18289,2021-12-31
86,82,108,130,170,147,148,141,142,104,111,95,63,68,34,19.0,23.0,23.0,3.0,,2021-08-03,화요일,1697,승차,마포구청,2621,18849,2021-12-31
79,75,105,124,160,145,108,134,140,129,102,108,89,75,44,23.0,18.0,14.0,3.0,,2021-08-04,수요일,1675,승차,마포구청,2621,19409,2021-12-31
95,80,106,154,161,133,130,117,115,135,132,96,97,86,47,26.0,21.0,12.0,1.0,,2021-08-05,목요일,1744,승차,마포구청,2621,19969,2021-12-31
81,79,113,136,170,159,128,109,135,109,119,105,105,96,53,28.0,25.0,14.0,2.0,,2021-08-06,금요일,1766,승차,마포구청,2621,20529,2021-12-31
74,74,67,85,118,105,86,86,85,77,73,65,75,43,31,19.0,25.0,10.0,2.0,,2021-08-07,토요일,1200,승차,마포구청,2621,21089,2021-12-31
46,42,39,55,79,104,82,68,69,72,42,40,33,43,23,12.0,4.0,2.0,0.0,,2021-08-08,일요일,855,승차,마포구청,2621,21649,2021-12-31
101,81,95,136,161,152,131,128,158,132,112,109,94,79,64,25.0,16.0,16.0,4.0,,2021-08-09,월요일,1794,승차,마포구청,2621,22209,2021-12-31
79,82,118,138,176,168,143,125,127,140,125,110,101,90,57,22.0,23.0,16.0,0.0,,2021-08-10,화요일,1840,승차,마포구청,2621,22769,2021-12-31
87,86,107,117,157,148,138,121,152,141,120,125,102,86,50,21.0,20.0,13.0,1.0,,2021-08-11,수요일,1792,승차,마포구청,2621,23329,2021-12-31
89,84,97,142,157,164,128,121,122,147,114,112,110,70,39,21.0,20.0,12.0,0.0,,2021-08-12,목요일,1749,승차,마포구청,2621,23889,2021-12-31
94,77,97,138,162,170,130,129,141,132,116,111,103,82,39,35.0,14.0,6.0,1.0,,2021-08-13,금요일,1777,승차,마포구청,2621,24449,2021-12-31
72,59,68,98,127,117,101,113,73,76,69,67,79,46,44,23.0,19.0,5.0,3.0,,2021-08-14,토요일,1259,승차,마포구청,2621,25009,2021-12-31
64,39,38,64,96,101,76,51,59,58,55,49,57,44,43,16.0,13.0,8.0,0.0,,2021-08-15,일요일,931,승차,마포구청,2621,25569,2021-12-31
71,50,80,101,129,105,96,97,77,94,84,80,98,66,30,20.0,17.0,8.0,0.0,,2021-08-16,월요일,1303,승차,마포구청,2621,26129,2021-12-31
98,82,110,147,204,163,132,151,137,139,116,105,79,72,39,24.0,18.0,6.0,0.0,,2021-08-17,화요일,1822,승차,마포구청,2621,26689,2021-12-31
88,77,110,125,172,143,136,126,119,129,129,117,95,73,48,22.0,29.0,7.0,1.0,,2021-08-18,수요일,1746,승차,마포구청,2621,27249,2021-12-31
99,86,109,148,188,158,141,112,133,118,116,117,104,87,52,28.0,22.0,8.0,1.0,,2021-08-19,목요일,1827,승차,마포구청,2621,27809,2021-12-31
93,78,115,131,168,159,147,132,146,116,136,117,83,87,63,25.0,18.0,11.0,2.0,,2021-08-20,금요일,1827,승차,마포구청,2621,28369,2021-12-31
78,74,57,82,98,100,56,75,70,96,73,72,56,43,21,8.0,10.0,9.0,1.0,,2021-08-21,토요일,1079,승차,마포구청,2621,28929,2021-12-31
48,39,47,88,91,116,79,87,79,77,67,45,57,54,28,21.0,16.0,5.0,1.0,,2021-08-22,일요일,1045,승차,마포구청,2621,29489,2021-12-31
97,83,92,136,190,151,160,124,146,133,122,102,81,71,39,22.0,16.0,10.0,0.0,,2021-08-23,월요일,1775,승차,마포구청,2621,30049,2021-12-31
80,74,99,147,186,161,138,127,146,127,125,94,90,70,40,23.0,22.0,13.0,1.0,,2021-08-24,화요일,1763,승차,마포구청,2621,30609,2021-12-31
100,76,110,140,176,158,134,126,166,154,151,118,103,82,48,29.0,28.0,12.0,2.0,,2021-08-25,수요일,1913,승차,마포구청,2621,31169,2021-12-31
100,83,96,170,196,173,137,137,148,159,135,100,116,86,43,31.0,27.0,6.0,1.0,,2021-08-26,목요일,1944,승차,마포구청,2621,31729,2021-12-31
95,76,95,137,156,166,142,113,140,129,131,98,98,86,47,22.0,16.0,9.0,1.0,,2021-08-27,금요일,1757,승차,마포구청,2621,32289,2021-12-31
72,70,79,79,114,123,118,98,111,79,97,64,63,57,43,18.0,18.0,8.0,0.0,,2021-08-28,토요일,1311,승차,마포구청,2621,32849,2021-12-31
52,39,36,68,97,124,94,100,66,78,74,59,57,44,36,11.0,25.0,9.0,0.0,,2021-08-29,일요일,1069,승차,마포구청,2621,33409,2021-12-31
103,80,106,142,203,157,157,136,122,168,143,114,124,74,48,37.0,20.0,7.0,1.0,,2021-08-30,월요일,1942,승차,마포구청,2621,33969,2021-12-31
100,78,116,132,170,165,123,134,113,84,110,95,83,64,48,16.0,14.0,10.0,1.0,,2021-08-31,화요일,1656,승차,마포구청,2621,34529,2021-12-31
77,78,109,139,162,159,135,135,137,141,130,122,109,114,58,18.0,23.0,8.0,0.0,,2021-09-01,수요일,1854,승차,마포구청,2621,35089,2021-12-31
100,83,109,158,208,130,124,146,143,144,156,110,113,66,45,34.0,23.0,13.0,1.0,,2021-09-02,목요일,1906,승차,마포구청,2621,35649,2021-12-31
92,82,114,143,197,171,153,142,151,151,118,119,100,80,60,28.0,23.0,13.0,2.0,,2021-09-03,금요일,1939,승차,마포구청,2621,36209,2021-12-31
68,71,75,94,158,128,117,111,97,103,101,61,85,67,53,15.0,15.0,6.0,0.0,,2021-09-04,토요일,1425,승차,마포구청,2621,36769,2021-12-31
57,39,52,97,86,128,74,92,70,75,72,56,58,43,27,18.0,12.0,4.0,0.0,,2021-09-05,일요일,1060,승차,마포구청,2621,37329,2021-12-31
99,75,112,138,203,194,136,141,149,150,153,112,112,80,37,16.0,25.0,8.0,0.0,,2021-09-06,월요일,1940,승차,마포구청,2621,37889,2021-12-31
99,70,102,157,162,167,119,130,132,135,143,116,83,80,55,30.0,15.0,17.0,1.0,,2021-09-07,화요일,1813,승차,마포구청,2621,38449,2021-12-31
103,78,117,121,189,157,166,157,173,152,136,111,116,73,50,35.0,22.0,12.0,4.0,,2021-09-08,수요일,1972,승차,마포구청,2621,39009,2021-12-31
104,91,116,137,195,172,149,139,162,135,174,127,125,85,55,30.0,24.0,14.0,2.0,,2021-09-09,목요일,2036,승차,마포구청,2621,39569,2021-12-31
109,79,120,156,205,197,181,144,143,144,167,140,88,79,64,31.0,23.0,16.0,0.0,,2021-09-10,금요일,2086,승차,마포구청,2621,40129,2021-12-31
72,69,72,101,156,124,126,118,91,87,92,84,85,49,43,24.0,11.0,8.0,2.0,,2021-09-11,토요일,1414,승차,마포구청,2621,40689,2021-12-31
65,32,59,67,103,111,96,87,64,70,83,65,62,51,35,18.0,14.0,7.0,1.0,,2021-09-12,일요일,1090,승차,마포구청,2621,41249,2021-12-31
102,89,116,141,184,172,143,151,168,140,146,132,117,96,53,23.0,17.0,11.0,4.0,,2021-09-13,월요일,2005,승차,마포구청,2621,41809,2021-12-31
100,78,118,146,191,212,135,161,147,151,132,135,110,77,63,36.0,23.0,12.0,2.0,,2021-09-14,화요일,2029,승차,마포구청,2621,42369,2021-12-31
88,74,114,136,209,157,194,136,167,135,167,141,125,80,63,32.0,21.0,11.0,1.0,,2021-09-15,수요일,2051,승차,마포구청,2621,42929,2021-12-31
93,81,125,146,240,179,126,132,164,154,159,132,126,77,52,36.0,12.0,10.0,1.0,,2021-09-16,목요일,2045,승차,마포구청,2621,43489,2021-12-31
88,73,119,163,208,189,161,125,176,148,154,145,107,79,55,48.0,24.0,17.0,3.0,,2021-09-17,금요일,2082,승차,마포구청,2621,44049,2021-12-31
66,68,72,105,140,132,121,104,100,110,106,71,81,58,45,31.0,15.0,8.0,3.0,,2021-09-18,토요일,1436,승차,마포구청,2621,44609,2021-12-31
50,44,53,82,92,123,76,94,68,78,76,58,67,36,41,15.0,12.0,10.0,1.0,,2021-09-19,일요일,1076,승차,마포구청,2621,45169,2021-12-31
49,39,33,44,57,76,78,54,58,51,49,49,45,26,24,20.0,14.0,11.0,2.0,,2021-09-20,월요일,779,승차,마포구청,2621,45729,2021-12-31
34,26,21,23,25,41,33,39,33,39,40,39,35,33,23,11.0,10.0,10.0,1.0,,2021-09-21,화요일,516,승차,마포구청,2621,46289,2021-12-31
34,40,37,34,74,73,86,71,77,75,63,59,60,55,30,23.0,19.0,9.0,0.0,,2021-09-22,수요일,919,승차,마포구청,2621,46849,2021-12-31
89,69,112,146,187,178,148,147,146,148,153,136,97,59,42,32.0,22.0,12.0,1.0,,2021-09-23,목요일,1924,승차,마포구청,2621,47409,2021-12-31
94,77,116,139,168,181,137,139,186,161,142,139,109,104,58,24.0,19.0,11.0,2.0,,2021-09-24,금요일,2006,승차,마포구청,2621,47969,2021-12-31
70,68,88,90,141,123,119,107,98,90,94,85,78,72,46,24.0,15.0,12.0,0.0,,2021-09-25,토요일,1420,승차,마포구청,2621,48529,2021-12-31
57,34,52,88,103,107,76,95,92,66,63,90,90,54,28,17.0,13.0,3.0,3.0,,2021-09-26,일요일,1131,승차,마포구청,2621,49089,2021-12-31
87,75,103,147,213,168,185,167,160,150,149,105,110,78,41,27.0,16.0,16.0,0.0,,2021-09-27,월요일,1997,승차,마포구청,2621,49649,2021-12-31
86,83,122,161,182,191,168,148,142,150,134,128,88,88,45,25.0,20.0,12.0,1.0,,2021-09-28,화요일,1974,승차,마포구청,2621,50209,2021-12-31
81,76,102,123,131,132,150,149,135,137,129,111,88,82,48,20.0,17.0,14.0,0.0,,2021-09-29,수요일,1725,승차,마포구청,2621,50769,2021-12-31
108,73,122,148,196,196,179,144,176,158,163,140,142,74,49,33.0,24.0,12.0,1.0,,2021-09-30,목요일,2138,승차,마포구청,2621,51329,2021-12-31
102,76,110,145,177,187,156,137,162,140,134,137,105,78,66,35.0,22.0,15.0,2.0,,2021-10-01,금요일,1986,승차,마포구청,2621,51889,2021-12-31
79,73,83,93,140,124,140,83,112,108,115,84,95,76,50,31.0,14.0,9.0,1.0,,2021-10-02,토요일,1510,승차,마포구청,2621,52449,2021-12-31
58,41,47,75,112,124,89,100,84,78,89,68,54,54,30,21.0,26.0,9.0,3.0,,2021-10-03,일요일,1162,승차,마포구청,2621,53009,2021-12-31
70,48,65,88,149,115,103,101,86,109,111,95,81,41,36,23.0,11.0,7.0,1.0,,2021-10-04,월요일,1340,승차,마포구청,2621,53569,2021-12-31
85,73,110,161,197,218,152,146,169,176,147,127,107,79,40,28.0,19.0,11.0,0.0,,2021-10-05,화요일,2045,승차,마포구청,2621,54129,2021-12-31
90,81,107,148,166,150,144,134,169,171,141,129,105,80,42,20.0,20.0,12.0,0.0,,2021-10-06,수요일,1909,승차,마포구청,2621,54689,2021-12-31
96,65,105,148,185,164,130,130,163,151,146,130,123,75,57,36.0,19.0,13.0,2.0,,2021-10-07,목요일,1938,승차,마포구청,2621,55249,2021-12-31
96,82,110,158,199,151,119,151,148,138,166,123,119,88,53,28.0,24.0,13.0,3.0,,2021-10-08,금요일,1969,승차,마포구청,2621,55809,2021-12-31
56,53,43,78,126,118,129,103,130,81,83,94,83,92,38,24.0,19.0,15.0,2.0,,2021-10-09,토요일,1367,승차,마포구청,2621,56369,2021-12-31
55,31,51,74,102,123,102,90,59,74,53,67,43,45,29,19.0,10.0,7.0,0.0,,2021-10-10,일요일,1034,승차,마포구청,2621,56929,2021-12-31
64,46,59,104,137,147,110,104,115,115,92,96,74,62,42,27.0,16.0,10.0,1.0,,2021-10-11,월요일,1421,승차,마포구청,2621,57489,2021-12-31
87,75,127,144,251,199,174,157,148,164,147,155,127,69,45,35.0,19.0,12.0,0.0,,2021-10-12,화요일,2135,승차,마포구청,2621,58049,2021-12-31
107,76,109,143,213,159,166,148,146,158,157,132,121,83,51,35.0,19.0,11.0,3.0,,2021-10-13,수요일,2037,승차,마포구청,2621,58609,2021-12-31
107,72,113,161,218,162,154,150,150,160,153,136,102,92,31,26.0,23.0,6.0,3.0,,2021-10-14,목요일,2019,승차,마포구청,2621,59169,2021-12-31
102,67,104,153,198,191,163,132,154,147,144,133,101,99,67,40.0,13.0,11.0,2.0,,2021-10-15,금요일,2021,승차,마포구청,2621,59729,2021-12-31
74,73,77,97,163,146,140,121,114,119,109,91,84,71,41,32.0,14.0,16.0,1.0,,2021-10-16,토요일,1583,승차,마포구청,2621,60289,2021-12-31
40,35,49,62,93,137,82,108,83,95,72,74,62,36,32,21.0,9.0,10.0,2.0,,2021-10-17,일요일,1102,승차,마포구청,2621,60849,2021-12-31
90,77,96,152,203,177,150,129,158,161,142,118,95,71,44,25.0,18.0,11.0,4.0,,2021-10-18,월요일,1921,승차,마포구청,2621,61409,2021-12-31
101,73,98,142,181,184,157,160,182,123,149,116,83,77,62,30.0,18.0,16.0,2.0,,2021-10-19,화요일,1954,승차,마포구청,2621,61969,2021-12-31
102,79,105,153,198,151,173,142,146,153,169,152,112,87,58,33.0,17.0,16.0,2.0,,2021-10-20,수요일,2048,승차,마포구청,2621,62529,2021-12-31
97,78,120,157,200,174,160,145,155,165,147,134,114,85,50,35.0,19.0,9.0,3.0,,2021-10-21,목요일,2047,승차,마포구청,2621,63089,2021-12-31
98,78,126,147,205,169,160,153,180,145,180,142,99,85,57,50.0,16.0,19.0,5.0,,2021-10-22,금요일,2114,승차,마포구청,2621,63649,2021-12-31
71,67,86,115,128,153,152,117,137,109,135,101,94,54,43,21.0,29.0,19.0,0.0,,2021-10-23,토요일,1631,승차,마포구청,2621,64209,2021-12-31
56,38,56,92,119,137,124,102,88,111,108,98,106,43,35,35.0,24.0,7.0,1.0,,2021-10-24,일요일,1380,승차,마포구청,2621,64769,2021-12-31
99,75,120,155,228,187,179,136,184,146,144,144,116,69,57,21.0,22.0,12.0,2.0,,2021-10-25,월요일,2096,승차,마포구청,2621,65329,2021-12-31
94,82,117,176,215,188,176,158,182,164,180,152,124,76,62,35.0,20.0,24.0,1.0,,2021-10-26,화요일,2226,승차,마포구청,2621,65889,2021-12-31
100,80,121,159,202,185,174,164,181,189,177,148,130,86,60,38.0,28.0,12.0,1.0,,2021-10-27,수요일,2235,승차,마포구청,2621,66449,2021-12-31
97,73,108,142,226,178,170,147,177,175,175,170,154,96,58,29.0,31.0,16.0,2.0,,2021-10-28,목요일,2224,승차,마포구청,2621,67009,2021-12-31
86,71,129,168,198,177,153,149,189,146,122,164,128,98,84,35.0,19.0,11.0,1.0,,2021-10-29,금요일,2128,승차,마포구청,2621,67569,2021-12-31
81,59,81,117,138,160,157,130,111,122,126,136,114,73,50,33.0,16.0,14.0,1.0,,2021-10-30,토요일,1719,승차,마포구청,2621,68129,2021-12-31
45,36,59,78,119,144,114,95,88,116,119,128,91,76,49,29.0,11.0,8.0,4.0,,2021-10-31,일요일,1409,승차,마포구청,2621,68689,2021-12-31
89,75,105,160,211,211,172,155,168,167,131,129,130,85,44,28.0,17.0,14.0,3.0,,2021-11-01,월요일,2094,승차,마포구청,2621,69249,2021-12-31
96,79,112,155,217,200,175,138,150,163,161,158,125,84,49,28.0,21.0,17.0,6.0,,2021-11-02,화요일,2134,승차,마포구청,2621,69809,2021-12-31
97,74,103,153,221,186,147,166,175,153,181,169,128,85,54,31.0,17.0,18.0,3.0,,2021-11-03,수요일,2161,승차,마포구청,2621,70369,2021-12-31
99,79,113,150,216,184,145,144,172,173,168,140,127,75,51,27.0,15.0,15.0,1.0,,2021-11-04,목요일,2094,승차,마포구청,2621,70929,2021-12-31
89,72,120,166,208,205,174,159,197,177,202,158,153,110,75,26.0,32.0,18.0,7.0,,2021-11-05,금요일,2348,승차,마포구청,2621,71489,2021-12-31
73,69,72,111,131,133,150,168,152,136,138,161,136,77,45,35.0,19.0,6.0,2.0,,2021-11-06,토요일,1814,승차,마포구청,2621,72049,2021-12-31
55,37,61,86,142,156,104,96,98,114,117,132,84,55,41,33.0,13.0,10.0,3.0,,2021-11-07,일요일,1437,승차,마포구청,2621,72609,2021-12-31
96,67,104,138,183,125,134,134,137,168,134,132,108,79,38,22.0,15.0,12.0,1.0,,2021-11-08,월요일,1827,승차,마포구청,2621,73169,2021-12-31
96,68,128,148,188,181,150,148,158,156,141,130,104,78,47,25.0,17.0,10.0,5.0,,2021-11-09,화요일,1978,승차,마포구청,2621,73729,2021-12-31
85,75,112,148,192,190,144,169,182,151,145,152,111,75,45,28.0,21.0,13.0,3.0,,2021-11-10,수요일,2041,승차,마포구청,2621,74289,2021-12-31
90,72,117,163,187,182,161,154,149,163,160,153,142,84,61,31.0,25.0,9.0,4.0,,2021-11-11,목요일,2107,승차,마포구청,2621,74849,2021-12-31
101,71,112,151,180,171,158,153,174,143,158,149,129,89,61,33.0,21.0,13.0,5.0,,2021-11-12,금요일,2072,승차,마포구청,2621,75409,2021-12-31
68,59,69,103,124,151,119,128,115,115,128,128,95,58,30,25.0,23.0,14.0,4.0,,2021-11-13,토요일,1556,승차,마포구청,2621,75969,2021-12-31
48,40,55,92,112,115,100,104,96,88,79,88,71,55,38,16.0,14.0,6.0,3.0,,2021-11-14,일요일,1220,승차,마포구청,2621,76529,2021-12-31
94,76,122,142,202,180,168,167,182,157,156,149,124,82,41,25.0,16.0,18.0,2.0,,2021-11-15,월요일,2103,승차,마포구청,2621,77089,2021-12-31
93,81,114,139,206,212,148,164,177,169,125,156,132,70,59,21.0,21.0,15.0,5.0,,2021-11-16,화요일,2107,승차,마포구청,2621,77649,2021-12-31
97,73,112,136,220,173,159,174,178,164,167,156,119,94,55,30.0,30.0,20.0,3.0,,2021-11-17,수요일,2160,승차,마포구청,2621,78209,2021-12-31
95,70,110,142,189,161,164,150,153,144,158,182,134,84,30,38.0,20.0,9.0,4.0,,2021-11-18,목요일,2037,승차,마포구청,2621,78769,2021-12-31
97,78,119,139,208,174,195,155,174,153,140,150,116,91,56,38.0,23.0,13.0,10.0,,2021-11-19,금요일,2129,승차,마포구청,2621,79329,2021-12-31
65,58,73,85,148,134,141,129,101,111,93,94,78,54,42,28.0,17.0,17.0,2.0,,2021-11-20,토요일,1470,승차,마포구청,2621,79889,2021-12-31
52,39,55,82,114,115,125,107,106,114,90,81,70,44,24,14.0,19.0,8.0,5.0,,2021-11-21,일요일,1264,승차,마포구청,2621,80449,2021-12-31
93,71,116,157,180,180,189,165,161,168,134,142,109,75,40,24.0,18.0,9.0,1.0,,2021-11-22,월요일,2032,승차,마포구청,2621,81009,2021-12-31
91,69,121,141,200,152,145,153,142,157,156,165,139,100,29,27.0,19.0,16.0,3.0,,2021-11-23,화요일,2025,승차,마포구청,2621,81569,2021-12-31
90,72,122,141,181,182,183,133,155,163,149,142,122,69,52,25.0,24.0,13.0,2.0,,2021-11-24,수요일,2020,승차,마포구청,2621,82129,2021-12-31
96,72,132,142,191,160,145,171,170,193,135,134,140,86,43,27.0,32.0,12.0,1.0,,2021-11-25,목요일,2082,승차,마포구청,2621,82689,2021-12-31
93,67,102,137,206,157,161,157,159,161,138,126,115,68,58,35.0,24.0,16.0,4.0,,2021-11-26,금요일,1984,승차,마포구청,2621,83249,2021-12-31
67,62,79,87,156,144,130,113,126,101,91,107,75,62,42,24.0,21.0,10.0,4.0,,2021-11-27,토요일,1501,승차,마포구청,2621,83809,2021-12-31
50,34,46,76,122,114,107,95,76,106,100,96,54,50,38,18.0,12.0,1.0,1.0,,2021-11-28,일요일,1196,승차,마포구청,2621,84369,2021-12-31
99,83,105,138,193,212,184,168,185,172,139,161,125,82,39,36.0,18.0,14.0,2.0,,2021-11-29,월요일,2155,승차,마포구청,2621,84929,2021-12-31
91,72,116,125,137,159,142,118,135,143,134,131,100,73,36,29.0,20.0,10.0,2.0,,2021-11-30,화요일,1773,승차,마포구청,2621,85489,2021-12-31
94,80,106,135,182,178,175,164,163,155,144,138,125,64,52,33.0,19.0,15.0,3.0,,2021-12-01,수요일,2025,승차,마포구청,2621,86049,2021-12-31
86,72,108,122,183,178,154,170,168,158,151,131,139,74,53,22.0,22.0,15.0,5.0,,2021-12-02,목요일,2011,승차,마포구청,2621,86609,2021-12-31
90,71,113,123,180,174,175,162,175,158,171,130,108,80,58,19.0,23.0,9.0,2.0,,2021-12-03,금요일,2021,승차,마포구청,2621,87169,2021-12-31
70,52,68,85,113,145,134,121,110,96,83,88,89,42,38,19.0,16.0,16.0,5.0,,2021-12-04,토요일,1390,승차,마포구청,2621,87729,2021-12-31
52,35,49,63,112,118,100,87,94,100,74,67,59,42,28,20.0,12.0,7.0,0.0,,2021-12-05,일요일,1119,승차,마포구청,2621,88289,2021-12-31
91,77,107,141,199,192,183,174,164,154,157,149,137,70,46,30.0,13.0,11.0,1.0,,2021-12-06,월요일,2096,승차,마포구청,2621,88849,2021-12-31
99,72,111,141,194,183,154,152,135,150,169,159,100,67,49,27.0,14.0,17.0,3.0,,2021-12-07,화요일,1996,승차,마포구청,2621,89409,2021-12-31
98,70,106,129,181,192,159,151,165,153,161,139,99,66,48,27.0,29.0,10.0,6.0,,2021-12-08,수요일,1989,승차,마포구청,2621,89969,2021-12-31
92,73,104,137,189,164,156,158,171,151,137,159,112,73,37,26.0,21.0,16.0,6.0,,2021-12-09,목요일,1982,승차,마포구청,2621,90529,2021-12-31
86,70,104,132,170,160,154,149,145,148,142,100,89,81,41,29.0,22.0,11.0,3.0,,2021-12-10,금요일,1836,승차,마포구청,2621,91089,2021-12-31
62,59,60,80,129,113,103,142,137,87,115,84,90,48,31,21.0,19.0,12.0,5.0,,2021-12-11,토요일,1397,승차,마포구청,2621,91649,2021-12-31
43,36,40,66,111,116,81,73,75,101,71,71,49,42,42,12.0,15.0,6.0,1.0,,2021-12-12,일요일,1051,승차,마포구청,2621,92209,2021-12-31
91,70,104,132,180,130,135,132,164,131,135,146,113,65,40,22.0,13.0,13.0,0.0,,2021-12-13,월요일,1816,승차,마포구청,2621,92769,2021-12-31
