06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
133,116,136,140,142,127,88,92,94,69,43,39,52,33,28,15.0,13.0,5.0,1.0,,2021-07-13,화요일,1366,승차,신정(은행정),2520,6977,2021-12-31
127,127,144,158,133,101,82,82,91,58,62,46,49,43,26,20.0,15.0,4.0,1.0,,2021-07-14,수요일,1369,승차,신정(은행정),2520,7537,2021-12-31
114,124,147,150,132,114,76,77,68,66,47,41,53,49,34,18.0,15.0,4.0,0.0,,2021-07-15,목요일,1329,승차,신정(은행정),2520,8097,2021-12-31
114,138,129,151,151,110,86,84,97,76,48,54,47,46,24,19.0,16.0,5.0,0.0,,2021-07-16,금요일,1395,승차,신정(은행정),2520,8657,2021-12-31
75,77,74,95,104,76,76,67,64,42,45,43,36,36,24,8.0,11.0,8.0,0.0,,2021-07-17,토요일,961,승차,신정(은행정),2520,9217,2021-12-31
47,36,35,66,59,59,46,48,54,54,35,29,19,16,12,10.0,9.0,7.0,0.0,,2021-07-18,일요일,641,승차,신정(은행정),2520,9777,2021-12-31
124,127,148,153,136,109,89,85,93,79,48,37,51,46,29,15.0,12.0,6.0,0.0,,2021-07-19,월요일,1387,승차,신정(은행정),2520,10337,2021-12-31
125,131,140,163,145,119,82,83,84,72,69,48,50,46,23,11.0,11.0,10.0,1.0,,2021-07-20,화요일,1413,승차,신정(은행정),2520,10897,2021-12-31
122,136,148,157,139,113,78,63,77,73,68,57,54,49,34,19.0,11.0,11.0,2.0,,2021-07-21,수요일,1411,승차,신정(은행정),2520,11457,2021-12-31
124,113,127,137,139,109,69,80,77,55,63,42,39,37,32,13.0,16.0,5.0,1.0,,2021-07-22,목요일,1278,승차,신정(은행정),2520,12017,2021-12-31
114,130,134,137,136,97,85,71,86,66,52,46,47,47,30,16.0,14.0,5.0,1.0,,2021-07-23,금요일,1314,승차,신정(은행정),2520,12577,2021-12-31
76,85,73,106,89,93,67,66,72,48,43,33,39,35,18,10.0,7.0,7.0,1.0,,2021-07-24,토요일,968,승차,신정(은행정),2520,13137,2021-12-31
32,40,45,53,55,49,63,50,43,40,25,29,32,17,10,8.0,11.0,6.0,1.0,,2021-07-25,일요일,609,승차,신정(은행정),2520,13697,2021-12-31
126,124,138,156,148,110,67,71,67,64,66,42,62,36,30,15.0,11.0,2.0,1.0,,2021-07-26,월요일,1336,승차,신정(은행정),2520,14257,2021-12-31
105,130,142,134,143,121,85,70,84,65,63,43,61,40,35,16.0,16.0,4.0,1.0,,2021-07-27,화요일,1358,승차,신정(은행정),2520,14817,2021-12-31
116,116,126,135,148,108,97,85,99,55,51,50,63,35,28,8.0,19.0,4.0,1.0,,2021-07-28,수요일,1344,승차,신정(은행정),2520,15377,2021-12-31
110,126,131,126,140,92,71,88,90,68,61,41,46,47,32,25.0,11.0,7.0,0.0,,2021-07-29,목요일,1312,승차,신정(은행정),2520,15937,2021-12-31
125,122,124,163,116,110,82,89,101,58,60,46,58,46,28,16.0,9.0,5.0,1.0,,2021-07-30,금요일,1359,승차,신정(은행정),2520,16497,2021-12-31
60,80,78,86,110,93,72,56,60,49,41,42,42,35,27,15.0,14.0,6.0,1.0,,2021-07-31,토요일,967,승차,신정(은행정),2520,17057,2021-12-31
42,33,42,49,75,55,46,66,54,32,45,25,28,24,23,7.0,9.0,3.0,2.0,,2021-08-01,일요일,660,승차,신정(은행정),2520,17617,2021-12-31
106,100,126,138,138,104,87,83,94,68,51,42,44,52,34,11.0,8.0,3.0,1.0,,2021-08-02,월요일,1290,승차,신정(은행정),2520,18177,2021-12-31
108,116,118,134,131,111,82,74,97,78,51,58,53,40,21,20.0,7.0,7.0,0.0,,2021-08-03,화요일,1306,승차,신정(은행정),2520,18737,2021-12-31
106,120,128,137,129,101,86,77,86,59,47,58,45,47,32,12.0,16.0,3.0,1.0,,2021-08-04,수요일,1290,승차,신정(은행정),2520,19297,2021-12-31
116,111,142,127,125,119,80,84,86,57,61,58,52,42,19,16.0,18.0,6.0,1.0,,2021-08-05,목요일,1320,승차,신정(은행정),2520,19857,2021-12-31
122,113,137,130,145,110,75,72,74,90,68,54,52,45,33,17.0,6.0,2.0,0.0,,2021-08-06,금요일,1345,승차,신정(은행정),2520,20417,2021-12-31
74,82,76,92,90,103,89,68,67,45,56,35,51,30,19,21.0,10.0,8.0,1.0,,2021-08-07,토요일,1017,승차,신정(은행정),2520,20977,2021-12-31
38,41,44,55,95,77,57,57,49,64,34,35,19,24,15,6.0,7.0,2.0,0.0,,2021-08-08,일요일,719,승차,신정(은행정),2520,21537,2021-12-31
111,115,153,150,151,136,85,93,72,68,67,62,54,42,35,15.0,6.0,4.0,1.0,,2021-08-09,월요일,1420,승차,신정(은행정),2520,22097,2021-12-31
120,121,134,143,155,109,92,79,70,65,77,42,57,40,35,16.0,15.0,9.0,0.0,,2021-08-10,화요일,1379,승차,신정(은행정),2520,22657,2021-12-31
128,120,152,135,131,111,90,71,66,67,79,45,42,46,22,19.0,17.0,5.0,1.0,,2021-08-11,수요일,1347,승차,신정(은행정),2520,23217,2021-12-31
122,102,137,137,135,120,88,79,99,105,60,62,43,44,30,13.0,10.0,4.0,2.0,,2021-08-12,목요일,1392,승차,신정(은행정),2520,23777,2021-12-31
116,117,139,136,156,125,99,57,96,87,69,46,55,42,27,13.0,12.0,6.0,0.0,,2021-08-13,금요일,1398,승차,신정(은행정),2520,24337,2021-12-31
68,84,68,97,97,88,86,79,78,47,50,45,41,30,26,14.0,14.0,5.0,1.0,,2021-08-14,토요일,1018,승차,신정(은행정),2520,24897,2021-12-31
42,44,55,58,91,74,64,40,62,41,51,27,26,25,10,11.0,8.0,4.0,0.0,,2021-08-15,일요일,733,승차,신정(은행정),2520,25457,2021-12-31
60,75,77,94,120,105,93,74,73,60,58,56,40,36,16,13.0,13.0,1.0,1.0,,2021-08-16,월요일,1065,승차,신정(은행정),2520,26017,2021-12-31
116,114,149,163,141,123,80,77,110,75,79,46,51,46,23,14.0,11.0,1.0,2.0,,2021-08-17,화요일,1421,승차,신정(은행정),2520,26577,2021-12-31
116,115,133,136,141,102,77,85,83,82,71,61,54,43,34,15.0,19.0,6.0,2.0,,2021-08-18,수요일,1375,승차,신정(은행정),2520,27137,2021-12-31
121,124,137,146,172,135,90,81,76,72,66,48,45,45,46,15.0,16.0,4.0,1.0,,2021-08-19,목요일,1440,승차,신정(은행정),2520,27697,2021-12-31
116,118,127,150,136,126,106,83,110,68,61,62,52,51,32,17.0,14.0,14.0,1.0,,2021-08-20,금요일,1444,승차,신정(은행정),2520,28257,2021-12-31
71,68,71,86,94,62,68,47,50,61,55,44,31,27,13,11.0,6.0,5.0,0.0,,2021-08-21,토요일,870,승차,신정(은행정),2520,28817,2021-12-31
42,39,51,78,101,84,55,56,64,54,52,35,22,16,14,14.0,11.0,1.0,1.0,,2021-08-22,일요일,790,승차,신정(은행정),2520,29377,2021-12-31
127,113,140,143,156,122,100,73,92,66,53,48,46,43,31,15.0,9.0,2.0,2.0,,2021-08-23,월요일,1381,승차,신정(은행정),2520,29937,2021-12-31
105,105,135,121,154,119,96,96,83,79,66,58,53,48,34,14.0,9.0,3.0,0.0,,2021-08-24,화요일,1378,승차,신정(은행정),2520,30497,2021-12-31
120,111,127,131,148,124,87,96,87,78,88,51,47,47,33,13.0,14.0,6.0,1.0,,2021-08-25,수요일,1409,승차,신정(은행정),2520,31057,2021-12-31
130,116,144,154,151,130,106,88,81,85,67,55,62,59,26,22.0,16.0,10.0,0.0,,2021-08-26,목요일,1502,승차,신정(은행정),2520,31617,2021-12-31
122,105,135,163,157,132,111,100,108,74,74,50,42,40,38,20.0,12.0,4.0,3.0,,2021-08-27,금요일,1490,승차,신정(은행정),2520,32177,2021-12-31
71,79,80,96,111,111,105,95,70,62,56,56,36,31,17,17.0,9.0,4.0,0.0,,2021-08-28,토요일,1106,승차,신정(은행정),2520,32737,2021-12-31
36,44,33,59,109,85,83,46,76,54,56,43,23,20,20,15.0,9.0,5.0,1.0,,2021-08-29,일요일,817,승차,신정(은행정),2520,33297,2021-12-31
120,113,144,175,152,134,84,96,119,90,86,51,55,32,34,16.0,10.0,3.0,2.0,,2021-08-30,월요일,1516,승차,신정(은행정),2520,33857,2021-12-31
128,113,138,152,133,113,96,97,73,75,70,66,44,35,26,11.0,14.0,4.0,2.0,,2021-08-31,화요일,1390,승차,신정(은행정),2520,34417,2021-12-31
114,103,137,157,145,109,106,100,89,99,83,54,50,45,34,23.0,12.0,6.0,1.0,,2021-09-01,수요일,1467,승차,신정(은행정),2520,34977,2021-12-31
110,116,156,161,159,113,109,85,119,84,63,70,57,39,44,26.0,13.0,2.0,0.0,,2021-09-02,목요일,1526,승차,신정(은행정),2520,35537,2021-12-31
126,115,138,167,174,137,99,92,103,104,74,56,68,49,44,15.0,13.0,4.0,1.0,,2021-09-03,금요일,1579,승차,신정(은행정),2520,36097,2021-12-31
95,78,88,101,122,127,107,68,93,71,70,45,29,40,24,12.0,9.0,5.0,2.0,,2021-09-04,토요일,1186,승차,신정(은행정),2520,36657,2021-12-31
43,44,54,73,102,103,92,77,73,67,49,37,32,26,24,15.0,8.0,3.0,1.0,,2021-09-05,일요일,923,승차,신정(은행정),2520,37217,2021-12-31
131,122,130,180,169,140,87,89,110,78,58,53,59,38,28,13.0,15.0,7.0,1.0,,2021-09-06,월요일,1508,승차,신정(은행정),2520,37777,2021-12-31
126,111,154,151,132,116,87,92,83,88,72,58,51,44,27,16.0,4.0,4.0,1.0,,2021-09-07,화요일,1417,승차,신정(은행정),2520,38337,2021-12-31
122,125,140,167,154,136,88,113,113,99,87,63,71,41,37,15.0,20.0,6.0,0.0,,2021-09-08,수요일,1597,승차,신정(은행정),2520,38897,2021-12-31
119,119,145,156,167,159,95,98,119,72,84,64,60,47,46,16.0,12.0,6.0,0.0,,2021-09-09,목요일,1584,승차,신정(은행정),2520,39457,2021-12-31
128,130,157,170,175,131,107,103,113,101,61,73,57,39,39,25.0,13.0,5.0,0.0,,2021-09-10,금요일,1627,승차,신정(은행정),2520,40017,2021-12-31
75,89,82,115,118,134,89,84,89,68,69,59,45,38,23,12.0,14.0,4.0,0.0,,2021-09-11,토요일,1207,승차,신정(은행정),2520,40577,2021-12-31
45,40,52,60,106,96,79,81,88,57,49,32,28,27,13,18.0,5.0,3.0,1.0,,2021-09-12,일요일,880,승차,신정(은행정),2520,41137,2021-12-31
125,116,145,185,185,135,119,98,111,83,82,74,54,36,35,12.0,14.0,4.0,0.0,,2021-09-13,월요일,1613,승차,신정(은행정),2520,41697,2021-12-31
134,128,144,162,185,135,117,110,123,91,76,49,60,48,32,23.0,7.0,6.0,0.0,,2021-09-14,화요일,1630,승차,신정(은행정),2520,42257,2021-12-31
128,128,144,157,168,137,96,116,114,101,83,74,65,50,35,18.0,16.0,9.0,1.0,,2021-09-15,수요일,1640,승차,신정(은행정),2520,42817,2021-12-31
127,136,151,179,160,141,100,95,119,91,89,54,66,46,38,15.0,13.0,3.0,3.0,,2021-09-16,목요일,1626,승차,신정(은행정),2520,43377,2021-12-31
126,110,140,154,185,134,105,106,105,87,91,57,62,47,28,32.0,16.0,5.0,1.0,,2021-09-17,금요일,1591,승차,신정(은행정),2520,43937,2021-12-31
81,81,86,117,126,116,90,91,77,87,68,47,45,48,16,10.0,8.0,6.0,4.0,,2021-09-18,토요일,1204,승차,신정(은행정),2520,44497,2021-12-31
25,42,50,73,91,125,75,66,78,71,52,50,28,15,10,9.0,3.0,0.0,1.0,,2021-09-19,일요일,864,승차,신정(은행정),2520,45057,2021-12-31
30,50,37,55,68,65,54,46,65,47,47,41,29,20,8,9.0,6.0,1.0,1.0,,2021-09-20,월요일,679,승차,신정(은행정),2520,45617,2021-12-31
27,20,30,28,25,32,30,36,27,32,34,23,23,16,14,6.0,7.0,3.0,2.0,,2021-09-21,화요일,415,승차,신정(은행정),2520,46177,2021-12-31
31,44,31,36,80,70,63,61,75,58,31,41,37,17,24,17.0,11.0,4.0,2.0,,2021-09-22,수요일,733,승차,신정(은행정),2520,46737,2021-12-31
105,105,145,149,175,132,89,91,107,101,68,48,60,45,30,22.0,6.0,7.0,1.0,,2021-09-23,목요일,1486,승차,신정(은행정),2520,47297,2021-12-31
127,125,150,151,174,113,117,92,106,101,57,73,58,53,39,27.0,17.0,3.0,1.0,,2021-09-24,금요일,1584,승차,신정(은행정),2520,47857,2021-12-31
66,79,100,101,122,121,88,86,93,76,61,49,41,36,21,12.0,8.0,4.0,2.0,,2021-09-25,토요일,1166,승차,신정(은행정),2520,48417,2021-12-31
38,52,56,82,99,106,76,72,91,53,45,37,24,30,14,16.0,9.0,3.0,0.0,,2021-09-26,일요일,903,승차,신정(은행정),2520,48977,2021-12-31
114,116,156,192,180,119,98,111,116,87,92,48,54,45,32,18.0,13.0,6.0,0.0,,2021-09-27,월요일,1597,승차,신정(은행정),2520,49537,2021-12-31
124,117,155,149,157,139,95,99,98,88,64,54,57,44,34,21.0,13.0,5.0,1.0,,2021-09-28,화요일,1514,승차,신정(은행정),2520,50097,2021-12-31
118,120,132,164,137,108,88,88,88,71,74,36,50,54,27,27.0,10.0,4.0,0.0,,2021-09-29,수요일,1396,승차,신정(은행정),2520,50657,2021-12-31
115,132,166,173,166,124,99,102,106,96,90,68,50,42,41,22.0,15.0,10.0,0.0,,2021-09-30,목요일,1617,승차,신정(은행정),2520,51217,2021-12-31
118,126,148,178,157,127,88,97,104,88,87,65,75,37,33,24.0,11.0,8.0,4.0,,2021-10-01,금요일,1575,승차,신정(은행정),2520,51777,2021-12-31
83,102,90,94,132,128,94,94,87,81,68,60,47,35,17,18.0,7.0,5.0,1.0,,2021-10-02,토요일,1243,승차,신정(은행정),2520,52337,2021-12-31
31,49,43,89,121,113,76,68,80,49,37,51,33,20,7,8.0,9.0,4.0,0.0,,2021-10-03,일요일,888,승차,신정(은행정),2520,52897,2021-12-31
74,90,85,116,123,118,105,82,80,69,47,49,40,36,20,10.0,9.0,4.0,0.0,,2021-10-04,월요일,1157,승차,신정(은행정),2520,53457,2021-12-31
124,121,147,180,168,118,84,87,108,73,93,65,79,51,22,24.0,7.0,3.0,3.0,,2021-10-05,화요일,1557,승차,신정(은행정),2520,54017,2021-12-31
122,134,162,192,140,118,104,88,94,88,78,67,65,58,39,20.0,19.0,9.0,1.0,,2021-10-06,수요일,1598,승차,신정(은행정),2520,54577,2021-12-31
112,124,153,183,152,113,112,101,101,89,75,69,66,43,34,22.0,15.0,10.0,0.0,,2021-10-07,목요일,1574,승차,신정(은행정),2520,55137,2021-12-31
107,127,155,190,161,114,102,94,119,78,84,68,70,50,21,25.0,9.0,5.0,1.0,,2021-10-08,금요일,1580,승차,신정(은행정),2520,55697,2021-12-31
62,79,58,93,98,123,103,105,76,83,86,43,43,37,19,26.0,11.0,2.0,2.0,,2021-10-09,토요일,1149,승차,신정(은행정),2520,56257,2021-12-31
46,41,46,92,126,80,75,52,56,37,33,31,19,18,7,14.0,15.0,9.0,0.0,,2021-10-10,일요일,797,승차,신정(은행정),2520,56817,2021-12-31
64,74,71,109,136,115,107,68,129,84,60,39,52,44,16,14.0,11.0,8.0,1.0,,2021-10-11,월요일,1202,승차,신정(은행정),2520,57377,2021-12-31
122,119,156,173,172,116,104,91,116,93,92,70,67,40,32,14.0,12.0,6.0,1.0,,2021-10-12,화요일,1596,승차,신정(은행정),2520,57937,2021-12-31
144,123,151,179,170,125,100,117,103,105,71,76,68,46,45,21.0,13.0,5.0,4.0,,2021-10-13,수요일,1666,승차,신정(은행정),2520,58497,2021-12-31
140,127,167,179,172,124,100,118,117,105,83,68,65,46,30,17.0,9.0,5.0,4.0,,2021-10-14,목요일,1676,승차,신정(은행정),2520,59057,2021-12-31
125,135,160,175,160,134,89,106,146,87,86,65,69,44,30,21.0,7.0,8.0,0.0,,2021-10-15,금요일,1647,승차,신정(은행정),2520,59617,2021-12-31
72,102,89,102,123,116,101,92,89,72,60,47,58,37,17,12.0,10.0,8.0,0.0,,2021-10-16,토요일,1207,승차,신정(은행정),2520,60177,2021-12-31
33,41,50,86,106,92,83,72,73,64,53,35,37,27,12,13.0,10.0,3.0,0.0,,2021-10-17,일요일,890,승차,신정(은행정),2520,60737,2021-12-31
139,121,154,171,178,130,84,103,113,86,80,73,72,46,23,22.0,11.0,4.0,1.0,,2021-10-18,월요일,1611,승차,신정(은행정),2520,61297,2021-12-31
139,118,148,168,160,140,97,106,122,105,82,54,63,43,32,20.0,8.0,6.0,1.0,,2021-10-19,화요일,1612,승차,신정(은행정),2520,61857,2021-12-31
124,139,151,185,183,142,96,127,106,95,71,60,77,42,32,20.0,14.0,6.0,0.0,,2021-10-20,수요일,1670,승차,신정(은행정),2520,62417,2021-12-31
122,121,157,165,172,119,94,118,128,113,86,65,79,43,33,23.0,8.0,8.0,1.0,,2021-10-21,목요일,1655,승차,신정(은행정),2520,62977,2021-12-31
124,133,158,180,185,134,115,94,136,96,97,70,61,46,36,24.0,10.0,7.0,1.0,,2021-10-22,금요일,1707,승차,신정(은행정),2520,63537,2021-12-31
80,84,85,107,143,139,125,99,89,83,67,65,42,37,16,14.0,5.0,5.0,2.0,,2021-10-23,토요일,1287,승차,신정(은행정),2520,64097,2021-12-31
48,53,61,78,116,102,84,85,90,74,52,33,37,38,19,12.0,10.0,4.0,3.0,,2021-10-24,일요일,999,승차,신정(은행정),2520,64657,2021-12-31
122,122,155,187,171,145,103,94,126,84,82,54,68,46,37,21.0,9.0,7.0,0.0,,2021-10-25,월요일,1633,승차,신정(은행정),2520,65217,2021-12-31
127,123,154,182,162,114,111,119,122,101,90,59,53,44,29,15.0,12.0,6.0,3.0,,2021-10-26,화요일,1626,승차,신정(은행정),2520,65777,2021-12-31
132,115,156,181,171,144,86,106,106,98,85,79,71,49,34,25.0,17.0,10.0,0.0,,2021-10-27,수요일,1665,승차,신정(은행정),2520,66337,2021-12-31
135,126,152,188,147,133,101,110,95,109,87,72,64,42,35,22.0,7.0,9.0,4.0,,2021-10-28,목요일,1638,승차,신정(은행정),2520,66897,2021-12-31
130,124,158,170,188,149,112,104,108,106,89,57,72,66,36,30.0,9.0,13.0,3.0,,2021-10-29,금요일,1724,승차,신정(은행정),2520,67457,2021-12-31
93,96,89,100,145,144,131,97,77,87,56,78,56,36,18,16.0,7.0,6.0,1.0,,2021-10-30,토요일,1333,승차,신정(은행정),2520,68017,2021-12-31
38,47,49,90,140,122,99,87,84,66,33,34,31,29,16,10.0,10.0,8.0,0.0,,2021-10-31,일요일,993,승차,신정(은행정),2520,68577,2021-12-31
135,133,150,191,165,131,129,105,104,87,74,70,64,43,27,16.0,15.0,6.0,1.0,,2021-11-01,월요일,1646,승차,신정(은행정),2520,69137,2021-12-31
133,120,146,180,150,130,90,116,107,90,79,79,66,53,39,14.0,15.0,8.0,0.0,,2021-11-02,화요일,1615,승차,신정(은행정),2520,69697,2021-12-31
131,130,160,179,176,125,92,98,115,79,80,76,58,45,38,21.0,14.0,12.0,3.0,,2021-11-03,수요일,1632,승차,신정(은행정),2520,70257,2021-12-31
120,116,153,180,162,124,119,108,130,79,79,54,67,51,37,21.0,18.0,6.0,1.0,,2021-11-04,목요일,1625,승차,신정(은행정),2520,70817,2021-12-31
129,134,163,173,177,142,94,99,114,79,97,72,63,60,26,27.0,14.0,7.0,2.0,,2021-11-05,금요일,1672,승차,신정(은행정),2520,71377,2021-12-31
96,91,102,109,133,134,113,105,103,82,69,64,49,32,15,12.0,11.0,4.0,1.0,,2021-11-06,토요일,1325,승차,신정(은행정),2520,71937,2021-12-31
54,60,62,91,143,114,92,80,97,70,54,45,34,39,7,8.0,13.0,4.0,2.0,,2021-11-07,일요일,1069,승차,신정(은행정),2520,72497,2021-12-31
131,107,141,154,157,95,97,79,94,93,79,74,56,43,30,15.0,11.0,9.0,0.0,,2021-11-08,월요일,1465,승차,신정(은행정),2520,73057,2021-12-31
125,126,141,171,157,142,98,96,103,94,72,57,51,50,33,18.0,17.0,5.0,0.0,,2021-11-09,화요일,1556,승차,신정(은행정),2520,73617,2021-12-31
134,120,142,161,154,120,120,107,122,89,51,72,71,52,32,22.0,23.0,5.0,2.0,,2021-11-10,수요일,1599,승차,신정(은행정),2520,74177,2021-12-31
137,121,158,150,154,130,130,126,116,85,75,60,63,48,32,21.0,18.0,7.0,0.0,,2021-11-11,목요일,1631,승차,신정(은행정),2520,74737,2021-12-31
128,119,139,171,158,138,115,112,142,99,76,69,59,61,29,24.0,16.0,8.0,2.0,,2021-11-12,금요일,1665,승차,신정(은행정),2520,75297,2021-12-31
93,95,77,103,117,120,109,88,85,97,65,57,61,27,19,15.0,11.0,9.0,3.0,,2021-11-13,토요일,1251,승차,신정(은행정),2520,75857,2021-12-31
44,49,59,70,124,115,102,106,101,54,54,42,33,22,11,9.0,11.0,3.0,0.0,,2021-11-14,일요일,1009,승차,신정(은행정),2520,76417,2021-12-31
135,129,152,162,181,121,106,103,98,90,55,67,54,53,33,16.0,7.0,6.0,1.0,,2021-11-15,월요일,1569,승차,신정(은행정),2520,76977,2021-12-31
124,115,139,172,169,120,97,114,126,111,73,69,61,50,34,14.0,9.0,6.0,1.0,,2021-11-16,화요일,1604,승차,신정(은행정),2520,77537,2021-12-31
136,125,150,167,179,118,90,88,137,75,69,84,71,49,30,21.0,20.0,12.0,2.0,,2021-11-17,수요일,1623,승차,신정(은행정),2520,78097,2021-12-31
127,120,150,161,146,126,97,80,112,91,68,73,63,46,25,21.0,15.0,5.0,1.0,,2021-11-18,목요일,1527,승차,신정(은행정),2520,78657,2021-12-31
129,135,136,154,178,111,100,105,137,84,88,64,65,46,34,22.0,6.0,7.0,1.0,,2021-11-19,금요일,1602,승차,신정(은행정),2520,79217,2021-12-31
75,92,87,108,133,141,99,87,99,79,57,67,50,22,12,11.0,13.0,6.0,3.0,,2021-11-20,토요일,1241,승차,신정(은행정),2520,79777,2021-12-31
54,71,52,70,112,84,80,56,80,63,52,40,40,19,22,9.0,10.0,2.0,1.0,,2021-11-21,일요일,917,승차,신정(은행정),2520,80337,2021-12-31
137,104,145,171,145,133,100,86,107,95,77,63,59,48,34,25.0,12.0,6.0,1.0,,2021-11-22,월요일,1548,승차,신정(은행정),2520,80897,2021-12-31
130,125,148,165,157,119,88,95,113,77,70,67,64,50,29,17.0,14.0,3.0,2.0,,2021-11-23,화요일,1533,승차,신정(은행정),2520,81457,2021-12-31
135,115,150,161,149,119,104,108,123,84,71,54,71,54,30,21.0,11.0,5.0,0.0,,2021-11-24,수요일,1565,승차,신정(은행정),2520,82017,2021-12-31
120,125,140,159,136,127,99,96,125,95,66,75,63,39,37,18.0,10.0,7.0,1.0,,2021-11-25,목요일,1538,승차,신정(은행정),2520,82577,2021-12-31
123,116,152,167,155,132,110,101,113,77,106,75,75,38,45,29.0,9.0,11.0,2.0,,2021-11-26,금요일,1636,승차,신정(은행정),2520,83137,2021-12-31
84,96,93,111,117,128,104,86,79,98,70,59,50,29,17,16.0,12.0,9.0,3.0,,2021-11-27,토요일,1261,승차,신정(은행정),2520,83697,2021-12-31
41,44,49,70,121,125,74,80,90,73,44,42,35,31,11,8.0,12.0,5.0,1.0,,2021-11-28,일요일,956,승차,신정(은행정),2520,84257,2021-12-31
137,122,139,150,158,132,109,90,128,107,77,67,63,53,22,20.0,12.0,6.0,1.0,,2021-11-29,월요일,1593,승차,신정(은행정),2520,84817,2021-12-31
119,107,136,141,130,100,95,104,119,77,64,63,56,46,32,16.0,11.0,7.0,1.0,,2021-11-30,화요일,1424,승차,신정(은행정),2520,85377,2021-12-31
140,119,132,174,150,120,81,106,104,87,64,50,66,65,24,23.0,14.0,5.0,1.0,,2021-12-01,수요일,1525,승차,신정(은행정),2520,85937,2021-12-31
124,101,128,151,157,125,106,97,140,84,73,69,56,43,30,20.0,8.0,3.0,0.0,,2021-12-02,목요일,1515,승차,신정(은행정),2520,86497,2021-12-31
135,118,146,153,152,119,103,103,131,104,68,67,64,63,31,16.0,16.0,10.0,1.0,,2021-12-03,금요일,1600,승차,신정(은행정),2520,87057,2021-12-31
75,96,82,107,114,122,92,106,101,75,51,77,50,33,19,19.0,6.0,8.0,3.0,,2021-12-04,토요일,1236,승차,신정(은행정),2520,87617,2021-12-31
48,53,61,63,117,94,86,77,78,47,49,42,31,21,7,11.0,9.0,5.0,1.0,,2021-12-05,일요일,900,승차,신정(은행정),2520,88177,2021-12-31
131,115,129,162,150,133,101,122,137,112,81,68,60,42,36,18.0,10.0,1.0,1.0,,2021-12-06,월요일,1609,승차,신정(은행정),2520,88737,2021-12-31
131,127,146,139,146,126,110,114,115,100,78,79,67,58,26,18.0,10.0,5.0,0.0,,2021-12-07,화요일,1595,승차,신정(은행정),2520,89297,2021-12-31
138,116,146,139,156,130,110,99,119,97,71,58,57,43,40,17.0,15.0,6.0,1.0,,2021-12-08,수요일,1558,승차,신정(은행정),2520,89857,2021-12-31
143,126,137,167,142,124,104,92,120,89,67,66,65,43,29,19.0,12.0,5.0,0.0,,2021-12-09,목요일,1550,승차,신정(은행정),2520,90417,2021-12-31
