06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
73,15,60,103,149,151,159,143,177,238,184,192,188,96,65,44.0,25.0,20.0,6.0,,2021-11-22,월요일,2088,하차,길동,2550,80958,2021-12-31
62,13,59,87,129,167,168,143,173,172,215,198,140,118,49,44.0,26.0,22.0,5.0,,2021-11-23,화요일,1990,하차,길동,2550,81518,2021-12-31
66,14,69,107,126,174,140,165,164,202,203,187,189,129,61,53.0,41.0,20.0,13.0,,2021-11-24,수요일,2123,하차,길동,2550,82078,2021-12-31
67,16,64,105,129,153,169,144,200,220,207,236,164,110,51,39.0,30.0,19.0,8.0,,2021-11-25,목요일,2131,하차,길동,2550,82638,2021-12-31
67,14,59,106,159,168,166,178,191,248,212,195,174,134,71,55.0,32.0,29.0,14.0,,2021-11-26,금요일,2272,하차,길동,2550,83198,2021-12-31
41,15,49,43,63,123,127,150,112,114,144,124,131,95,65,63.0,32.0,27.0,10.0,,2021-11-27,토요일,1528,하차,길동,2550,83758,2021-12-31
28,9,29,39,29,66,73,87,82,105,88,108,91,86,37,29.0,25.0,17.0,6.0,,2021-11-28,일요일,1034,하차,길동,2550,84318,2021-12-31
59,14,57,101,143,199,155,163,166,216,221,210,185,130,67,46.0,25.0,17.0,10.0,,2021-11-29,월요일,2184,하차,길동,2550,84878,2021-12-31
65,10,64,97,115,133,132,136,141,188,150,194,113,124,59,34.0,20.0,16.0,5.0,,2021-11-30,화요일,1796,하차,길동,2550,85438,2021-12-31
64,15,63,115,174,140,140,151,168,210,182,224,169,113,51,43.0,26.0,18.0,8.0,,2021-12-01,수요일,2074,하차,길동,2550,85998,2021-12-31
64,15,70,93,127,171,158,167,190,208,204,213,147,124,63,35.0,30.0,20.0,8.0,,2021-12-02,목요일,2107,하차,길동,2550,86558,2021-12-31
66,14,59,99,159,166,164,191,197,187,168,245,153,82,74,37.0,31.0,19.0,10.0,,2021-12-03,금요일,2121,하차,길동,2550,87118,2021-12-31
37,11,44,62,72,89,134,150,137,126,122,129,122,73,47,37.0,25.0,19.0,18.0,,2021-12-04,토요일,1454,하차,길동,2550,87678,2021-12-31
28,9,23,34,36,74,53,81,87,93,103,101,73,51,34,25.0,19.0,7.0,3.0,,2021-12-05,일요일,934,하차,길동,2550,88238,2021-12-31
44,15,72,105,183,159,183,162,209,257,191,217,162,110,70,28.0,16.0,16.0,8.0,,2021-12-06,월요일,2207,하차,길동,2550,88798,2021-12-31
66,13,64,121,128,157,224,160,190,208,209,216,186,101,60,36.0,31.0,13.0,9.0,,2021-12-07,화요일,2192,하차,길동,2550,89358,2021-12-31
53,14,80,104,180,154,156,164,160,219,201,199,157,123,55,41.0,32.0,14.0,9.0,,2021-12-08,수요일,2115,하차,길동,2550,89918,2021-12-31
58,14,65,112,134,162,151,148,169,192,205,216,184,97,52,38.0,27.0,18.0,10.0,,2021-12-09,목요일,2052,하차,길동,2550,90478,2021-12-31
66,12,68,112,148,159,155,159,195,193,190,216,140,114,50,38.0,34.0,17.0,14.0,,2021-12-10,금요일,2080,하차,길동,2550,91038,2021-12-31
38,13,49,57,71,97,131,113,115,117,118,132,118,91,58,36.0,22.0,25.0,9.0,,2021-12-11,토요일,1410,하차,길동,2550,91598,2021-12-31
27,8,20,29,35,63,56,88,85,118,93,106,68,63,37,27.0,13.0,10.0,4.0,,2021-12-12,일요일,950,하차,길동,2550,92158,2021-12-31
67,13,67,104,132,163,158,129,173,198,185,200,127,87,60,40.0,22.0,18.0,8.0,,2021-12-13,월요일,1951,하차,길동,2550,92718,2021-12-31
46,13,80,98,146,146,167,166,177,194,190,218,154,104,50,27.0,28.0,13.0,8.0,,2021-12-14,화요일,2025,하차,길동,2550,93278,2021-12-31
63,17,67,94,149,121,150,139,163,165,168,257,147,96,66,43.0,28.0,15.0,4.0,,2021-12-15,수요일,1952,하차,길동,2550,93840,2021-12-31
49,10,83,112,149,151,153,138,193,223,199,192,155,119,52,42.0,29.0,15.0,9.0,,2021-12-16,목요일,2073,하차,길동,2550,94400,2021-12-31
56,9,70,114,145,136,186,142,182,194,175,191,146,93,55,40.0,26.0,12.0,2.0,,2021-12-17,금요일,1974,하차,길동,2550,94960,2021-12-31
