06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
48,11,58,93,171,155,173,155,134,148,218,176,182,136,76,49.0,28.0,20.0,6.0,,2021-07-29,목요일,2037,하차,망원,2622,16052,2021-12-31
44,14,65,116,177,189,184,166,153,143,200,181,185,136,88,61.0,29.0,14.0,10.0,,2021-07-30,금요일,2155,하차,망원,2622,16612,2021-12-31
31,11,42,89,126,155,137,126,99,101,94,148,101,101,83,45.0,22.0,11.0,13.0,,2021-07-31,토요일,1535,하차,망원,2622,17172,2021-12-31
29,7,19,32,47,77,71,105,89,80,89,116,95,69,38,28.0,14.0,12.0,5.0,,2021-08-01,일요일,1022,하차,망원,2622,17732,2021-12-31
45,9,57,79,149,184,178,152,169,147,213,197,177,118,79,46.0,22.0,16.0,9.0,,2021-08-02,월요일,2046,하차,망원,2622,18292,2021-12-31
46,12,45,107,167,186,163,143,164,136,201,192,157,118,86,45.0,27.0,18.0,9.0,,2021-08-03,화요일,2022,하차,망원,2622,18852,2021-12-31
48,10,42,87,160,142,137,144,142,124,199,191,165,111,85,51.0,33.0,15.0,8.0,,2021-08-04,수요일,1894,하차,망원,2622,19412,2021-12-31
51,8,56,87,149,179,158,152,125,141,223,168,159,146,80,49.0,31.0,14.0,8.0,,2021-08-05,목요일,1984,하차,망원,2622,19972,2021-12-31
54,11,48,88,160,161,167,147,132,149,212,183,182,148,78,55.0,29.0,15.0,6.0,,2021-08-06,금요일,2025,하차,망원,2622,20532,2021-12-31
37,7,43,67,104,155,135,144,106,98,99,150,130,102,76,39.0,22.0,25.0,9.0,,2021-08-07,토요일,1548,하차,망원,2622,21092,2021-12-31
36,7,20,28,51,88,77,103,81,87,110,107,83,72,36,22.0,9.0,11.0,4.0,,2021-08-08,일요일,1032,하차,망원,2622,21652,2021-12-31
48,12,55,100,164,168,169,165,146,141,242,199,182,142,85,42.0,23.0,17.0,15.0,,2021-08-09,월요일,2115,하차,망원,2622,22212,2021-12-31
55,13,49,99,160,202,165,165,126,176,223,216,160,142,80,49.0,24.0,21.0,7.0,,2021-08-10,화요일,2132,하차,망원,2622,22772,2021-12-31
42,16,53,90,157,150,187,147,140,169,226,208,162,120,73,51.0,37.0,20.0,6.0,,2021-08-11,수요일,2054,하차,망원,2622,23332,2021-12-31
53,12,64,85,165,179,193,156,162,172,214,200,182,110,75,31.0,35.0,17.0,6.0,,2021-08-12,목요일,2111,하차,망원,2622,23892,2021-12-31
56,13,47,95,153,210,209,191,160,189,266,172,188,119,95,44.0,25.0,17.0,10.0,,2021-08-13,금요일,2259,하차,망원,2622,24452,2021-12-31
41,14,34,72,96,131,133,182,138,120,115,145,143,112,63,32.0,31.0,17.0,6.0,,2021-08-14,토요일,1625,하차,망원,2622,25012,2021-12-31
29,9,17,37,45,123,82,103,86,109,109,105,122,76,43,43.0,16.0,19.0,2.0,,2021-08-15,일요일,1175,하차,망원,2622,25572,2021-12-31
34,12,39,80,109,147,139,140,143,125,148,147,148,112,74,32.0,26.0,12.0,5.0,,2021-08-16,월요일,1672,하차,망원,2622,26132,2021-12-31
47,13,50,106,149,213,191,173,167,167,246,182,162,114,72,39.0,19.0,14.0,3.0,,2021-08-17,화요일,2127,하차,망원,2622,26692,2021-12-31
51,13,55,98,125,136,187,169,182,170,219,185,187,128,80,47.0,36.0,17.0,5.0,,2021-08-18,수요일,2090,하차,망원,2622,27252,2021-12-31
55,14,45,100,174,193,179,151,161,152,239,216,196,133,98,40.0,25.0,22.0,9.0,,2021-08-19,목요일,2202,하차,망원,2622,27812,2021-12-31
53,14,61,86,165,191,199,177,178,182,251,205,179,142,85,48.0,34.0,17.0,6.0,,2021-08-20,금요일,2273,하차,망원,2622,28372,2021-12-31
39,11,37,56,82,87,101,115,82,125,130,132,111,76,39,31.0,17.0,17.0,6.0,,2021-08-21,토요일,1294,하차,망원,2622,28932,2021-12-31
28,9,20,26,57,110,84,116,130,119,125,142,80,88,47,27.0,13.0,12.0,10.0,,2021-08-22,일요일,1243,하차,망원,2622,29492,2021-12-31
51,16,50,96,174,175,228,155,182,163,210,184,141,87,76,38.0,26.0,14.0,4.0,,2021-08-23,월요일,2070,하차,망원,2622,30052,2021-12-31
46,10,55,102,132,177,178,145,147,163,234,161,146,112,68,35.0,31.0,17.0,4.0,,2021-08-24,화요일,1963,하차,망원,2622,30612,2021-12-31
52,14,47,101,150,190,174,198,213,202,268,227,170,145,89,40.0,44.0,8.0,5.0,,2021-08-25,수요일,2337,하차,망원,2622,31172,2021-12-31
46,14,54,92,174,189,199,185,213,171,232,200,219,139,68,53.0,31.0,13.0,8.0,,2021-08-26,목요일,2300,하차,망원,2622,31732,2021-12-31
59,14,46,94,145,174,190,195,178,213,214,201,176,128,89,38.0,42.0,16.0,8.0,,2021-08-27,금요일,2220,하차,망원,2622,32292,2021-12-31
37,11,48,77,86,156,164,188,131,163,158,168,140,115,62,45.0,24.0,16.0,8.0,,2021-08-28,토요일,1797,하차,망원,2622,32852,2021-12-31
29,12,21,23,55,97,97,124,109,113,133,136,117,80,59,31.0,27.0,16.0,3.0,,2021-08-29,일요일,1282,하차,망원,2622,33412,2021-12-31
49,13,58,90,172,171,221,207,241,218,283,224,217,147,86,50.0,42.0,17.0,6.0,,2021-08-30,월요일,2512,하차,망원,2622,33972,2021-12-31
52,11,64,106,168,173,166,176,154,104,190,159,116,89,54,41.0,27.0,11.0,4.0,,2021-08-31,화요일,1865,하차,망원,2622,34532,2021-12-31
46,11,45,103,159,155,185,184,198,202,271,221,197,120,75,47.0,34.0,18.0,2.0,,2021-09-01,수요일,2273,하차,망원,2622,35092,2021-12-31
52,10,49,104,172,195,187,186,232,185,310,209,188,144,85,45.0,43.0,16.0,8.0,,2021-09-02,목요일,2420,하차,망원,2622,35652,2021-12-31
61,12,58,99,162,220,211,172,229,193,270,225,207,132,87,47.0,43.0,19.0,9.0,,2021-09-03,금요일,2456,하차,망원,2622,36212,2021-12-31
32,13,43,61,89,168,157,176,157,174,182,187,134,104,79,38.0,38.0,23.0,4.0,,2021-09-04,토요일,1859,하차,망원,2622,36772,2021-12-31
25,7,20,36,55,117,116,120,106,130,147,123,109,89,48,41.0,20.0,6.0,6.0,,2021-09-05,일요일,1321,하차,망원,2622,37332,2021-12-31
48,18,48,103,197,216,230,186,215,232,271,199,181,108,84,38.0,34.0,19.0,5.0,,2021-09-06,월요일,2432,하차,망원,2622,37892,2021-12-31
60,12,56,97,126,152,170,163,162,195,231,195,156,109,78,31.0,34.0,18.0,7.0,,2021-09-07,화요일,2052,하차,망원,2622,38452,2021-12-31
50,18,47,103,161,206,220,186,234,218,261,245,180,154,76,43.0,40.0,27.0,8.0,,2021-09-08,수요일,2477,하차,망원,2622,39012,2021-12-31
53,15,57,98,162,203,208,214,220,242,318,233,178,147,90,53.0,39.0,21.0,7.0,,2021-09-09,목요일,2558,하차,망원,2622,39572,2021-12-31
58,19,59,98,188,197,239,206,232,218,244,214,226,146,93,60.0,41.0,20.0,11.0,,2021-09-10,금요일,2569,하차,망원,2622,40132,2021-12-31
44,14,41,94,105,173,194,153,114,179,159,179,152,101,72,39.0,29.0,27.0,10.0,,2021-09-11,토요일,1879,하차,망원,2622,40692,2021-12-31
35,6,26,25,56,134,116,136,109,129,121,146,137,99,51,30.0,31.0,11.0,4.0,,2021-09-12,일요일,1402,하차,망원,2622,41252,2021-12-31
54,17,60,103,183,198,244,226,216,196,244,206,199,139,89,50.0,33.0,20.0,7.0,,2021-09-13,월요일,2484,하차,망원,2622,41812,2021-12-31
54,13,55,111,189,227,248,195,230,241,271,257,201,161,91,26.0,45.0,29.0,4.0,,2021-09-14,화요일,2648,하차,망원,2622,42372,2021-12-31
63,16,58,115,196,226,228,203,240,219,267,247,204,154,96,52.0,30.0,25.0,7.0,,2021-09-15,수요일,2646,하차,망원,2622,42932,2021-12-31
47,13,71,104,160,245,265,240,241,224,273,249,214,150,81,42.0,41.0,30.0,6.0,,2021-09-16,목요일,2696,하차,망원,2622,43492,2021-12-31
61,15,55,105,225,238,266,234,279,250,313,247,224,105,93,57.0,35.0,23.0,12.0,,2021-09-17,금요일,2837,하차,망원,2622,44052,2021-12-31
31,12,50,78,139,233,264,227,170,241,217,180,175,128,67,45.0,23.0,27.0,8.0,,2021-09-18,토요일,2315,하차,망원,2622,44612,2021-12-31
27,10,31,46,90,214,156,183,207,184,197,204,132,96,63,31.0,18.0,17.0,8.0,,2021-09-19,일요일,1914,하차,망원,2622,45172,2021-12-31
29,11,35,45,85,142,150,140,109,164,131,105,113,62,51,20.0,18.0,8.0,5.0,,2021-09-20,월요일,1423,하차,망원,2622,45732,2021-12-31
19,7,21,13,21,25,26,43,33,39,40,73,46,52,21,27.0,9.0,15.0,6.0,,2021-09-21,화요일,536,하차,망원,2622,46292,2021-12-31
22,9,17,17,33,57,55,79,74,95,80,89,93,76,43,30.0,23.0,20.0,7.0,,2021-09-22,수요일,919,하차,망원,2622,46852,2021-12-31
52,12,48,100,137,170,157,181,166,161,222,190,181,135,70,55.0,32.0,22.0,9.0,,2021-09-23,목요일,2100,하차,망원,2622,47412,2021-12-31
56,17,50,111,154,165,199,182,206,181,257,212,180,135,79,48.0,32.0,35.0,12.0,,2021-09-24,금요일,2311,하차,망원,2622,47972,2021-12-31
39,12,44,66,94,128,152,186,132,130,124,181,131,115,68,42.0,26.0,24.0,7.0,,2021-09-25,토요일,1701,하차,망원,2622,48532,2021-12-31
30,7,26,37,42,122,104,137,125,135,118,143,124,74,62,44.0,18.0,12.0,7.0,,2021-09-26,일요일,1367,하차,망원,2622,49092,2021-12-31
55,14,52,97,150,211,209,212,207,203,265,219,196,108,73,41.0,32.0,13.0,7.0,,2021-09-27,월요일,2364,하차,망원,2622,49652,2021-12-31
59,14,59,100,162,192,192,191,188,208,252,233,192,115,74,44.0,23.0,16.0,13.0,,2021-09-28,화요일,2327,하차,망원,2622,50212,2021-12-31
55,13,45,89,117,118,161,155,142,190,223,197,157,120,62,40.0,34.0,22.0,8.0,,2021-09-29,수요일,1948,하차,망원,2622,50772,2021-12-31
58,13,62,96,148,177,201,206,223,201,280,226,229,138,77,44.0,38.0,22.0,10.0,,2021-09-30,목요일,2449,하차,망원,2622,51332,2021-12-31
54,14,56,96,170,188,216,188,203,200,244,229,200,136,94,52.0,43.0,25.0,16.0,,2021-10-01,금요일,2424,하차,망원,2622,51892,2021-12-31
30,12,51,54,96,141,167,207,133,164,165,172,163,122,82,58.0,29.0,26.0,13.0,,2021-10-02,토요일,1885,하차,망원,2622,52452,2021-12-31
28,9,18,37,60,111,85,142,85,112,127,166,113,96,53,31.0,21.0,17.0,12.0,,2021-10-03,일요일,1323,하차,망원,2622,53012,2021-12-31
38,14,28,76,110,119,175,160,142,199,156,165,139,88,52,46.0,26.0,17.0,5.0,,2021-10-04,월요일,1755,하차,망원,2622,53572,2021-12-31
43,9,53,100,162,199,214,183,226,198,254,237,185,122,54,43.0,22.0,20.0,9.0,,2021-10-05,화요일,2333,하차,망원,2622,54132,2021-12-31
52,16,56,97,123,160,176,181,222,190,257,212,179,134,71,31.0,44.0,19.0,11.0,,2021-10-06,수요일,2231,하차,망원,2622,54692,2021-12-31
52,16,58,89,145,186,211,176,233,203,251,242,167,145,63,52.0,31.0,16.0,11.0,,2021-10-07,목요일,2347,하차,망원,2622,55252,2021-12-31
50,18,54,89,162,178,210,203,202,179,230,210,170,125,81,49.0,35.0,27.0,14.0,,2021-10-08,금요일,2286,하차,망원,2622,55812,2021-12-31
37,12,31,59,74,156,157,195,141,194,160,194,148,126,70,43.0,28.0,16.0,12.0,,2021-10-09,토요일,1853,하차,망원,2622,56372,2021-12-31
31,10,17,35,65,127,82,129,95,102,81,110,86,54,44,33.0,19.0,11.0,6.0,,2021-10-10,일요일,1137,하차,망원,2622,56932,2021-12-31
42,9,29,66,89,163,191,170,188,210,184,201,168,99,69,43.0,34.0,16.0,7.0,,2021-10-11,월요일,1978,하차,망원,2622,57492,2021-12-31
48,13,61,107,163,205,196,243,213,222,289,246,187,135,68,43.0,39.0,24.0,12.0,,2021-10-12,화요일,2514,하차,망원,2622,58052,2021-12-31
53,13,60,103,159,192,208,180,170,202,300,218,213,131,62,53.0,43.0,17.0,9.0,,2021-10-13,수요일,2386,하차,망원,2622,58612,2021-12-31
56,12,57,91,148,184,218,209,228,199,279,215,238,135,82,55.0,48.0,16.0,13.0,,2021-10-14,목요일,2483,하차,망원,2622,59172,2021-12-31
56,12,56,108,173,179,235,225,227,204,262,242,166,140,100,47.0,40.0,32.0,12.0,,2021-10-15,금요일,2516,하차,망원,2622,59732,2021-12-31
35,12,49,78,84,163,180,201,183,190,182,196,135,97,54,48.0,32.0,22.0,11.0,,2021-10-16,토요일,1952,하차,망원,2622,60292,2021-12-31
29,5,14,27,47,111,89,129,132,118,124,164,115,81,54,35.0,22.0,14.0,10.0,,2021-10-17,일요일,1320,하차,망원,2622,60852,2021-12-31
50,11,54,95,158,184,218,210,191,215,273,204,182,105,66,34.0,23.0,21.0,15.0,,2021-10-18,월요일,2309,하차,망원,2622,61412,2021-12-31
59,9,55,90,137,204,235,186,196,231,264,287,162,142,61,41.0,44.0,27.0,10.0,,2021-10-19,화요일,2440,하차,망원,2622,61972,2021-12-31
45,14,65,89,159,179,207,223,222,266,255,213,189,145,66,43.0,39.0,29.0,10.0,,2021-10-20,수요일,2458,하차,망원,2622,62532,2021-12-31
58,11,61,84,158,194,211,200,238,225,279,237,188,122,81,42.0,43.0,24.0,11.0,,2021-10-21,목요일,2467,하차,망원,2622,63092,2021-12-31
54,14,73,88,164,209,226,208,260,217,244,239,203,120,80,54.0,45.0,29.0,13.0,,2021-10-22,금요일,2540,하차,망원,2622,63652,2021-12-31
47,10,41,65,97,126,172,180,171,211,182,213,168,120,66,44.0,41.0,19.0,10.0,,2021-10-23,토요일,1983,하차,망원,2622,64212,2021-12-31
32,8,20,27,57,126,97,152,127,156,161,171,149,94,51,39.0,27.0,19.0,6.0,,2021-10-24,일요일,1519,하차,망원,2622,64772,2021-12-31
62,14,63,100,161,178,233,203,240,228,267,238,208,136,76,42.0,41.0,25.0,5.0,,2021-10-25,월요일,2520,하차,망원,2622,65332,2021-12-31
63,13,64,98,170,214,245,241,222,197,272,245,211,115,71,41.0,35.0,25.0,13.0,,2021-10-26,화요일,2555,하차,망원,2622,65892,2021-12-31
59,16,66,84,149,202,229,232,243,242,268,232,192,141,69,48.0,41.0,23.0,11.0,,2021-10-27,수요일,2547,하차,망원,2622,66452,2021-12-31
58,12,71,102,141,153,223,230,206,221,293,232,245,137,100,42.0,48.0,14.0,9.0,,2021-10-28,목요일,2537,하차,망원,2622,67012,2021-12-31
70,8,71,96,181,190,246,187,232,238,286,257,212,148,74,52.0,39.0,30.0,16.0,,2021-10-29,금요일,2633,하차,망원,2622,67572,2021-12-31
40,13,44,59,89,154,184,206,164,172,176,208,179,114,63,64.0,26.0,19.0,18.0,,2021-10-30,토요일,1992,하차,망원,2622,68132,2021-12-31
32,5,24,36,59,131,85,135,143,167,138,178,129,96,37,40.0,28.0,13.0,8.0,,2021-10-31,일요일,1484,하차,망원,2622,68692,2021-12-31
41,19,69,98,181,174,220,205,241,227,270,222,223,126,52,39.0,31.0,16.0,12.0,,2021-11-01,월요일,2466,하차,망원,2622,69252,2021-12-31
57,14,61,101,146,191,225,216,214,199,301,230,180,147,72,43.0,39.0,19.0,15.0,,2021-11-02,화요일,2470,하차,망원,2622,69812,2021-12-31
47,19,63,96,161,174,228,204,219,225,285,242,211,122,68,44.0,49.0,19.0,11.0,,2021-11-03,수요일,2487,하차,망원,2622,70372,2021-12-31
48,14,72,90,157,182,223,222,221,223,283,210,223,112,76,40.0,45.0,13.0,17.0,,2021-11-04,목요일,2471,하차,망원,2622,70932,2021-12-31
50,17,66,100,179,189,235,201,232,252,298,249,235,138,87,48.0,34.0,28.0,12.0,,2021-11-05,금요일,2650,하차,망원,2622,71492,2021-12-31
39,11,44,67,102,154,179,227,165,210,191,214,169,126,70,43.0,33.0,24.0,15.0,,2021-11-06,토요일,2083,하차,망원,2622,72052,2021-12-31
30,7,22,34,71,143,94,165,132,191,142,161,138,97,43,43.0,24.0,15.0,9.0,,2021-11-07,일요일,1561,하차,망원,2622,72612,2021-12-31
60,18,56,88,142,109,158,152,181,190,227,178,176,106,60,40.0,31.0,24.0,7.0,,2021-11-08,월요일,2003,하차,망원,2622,73172,2021-12-31
51,15,68,95,144,178,207,198,203,207,242,207,160,122,66,37.0,30.0,19.0,14.0,,2021-11-09,화요일,2263,하차,망원,2622,73732,2021-12-31
55,15,54,96,151,180,218,217,235,229,269,242,204,116,70,35.0,34.0,18.0,9.0,,2021-11-10,수요일,2447,하차,망원,2622,74292,2021-12-31
57,15,72,99,175,178,222,203,227,231,288,267,208,125,75,39.0,35.0,17.0,13.0,,2021-11-11,목요일,2546,하차,망원,2622,74852,2021-12-31
59,17,74,92,150,172,225,214,220,244,278,214,213,139,75,55.0,42.0,28.0,20.0,,2021-11-12,금요일,2531,하차,망원,2622,75412,2021-12-31
34,11,38,57,82,135,198,193,144,197,190,209,141,105,61,43.0,31.0,27.0,12.0,,2021-11-13,토요일,1908,하차,망원,2622,75972,2021-12-31
30,4,23,30,66,149,82,139,103,170,145,162,126,92,52,26.0,21.0,15.0,8.0,,2021-11-14,일요일,1443,하차,망원,2622,76532,2021-12-31
52,15,78,101,151,184,205,200,224,207,284,246,190,139,70,46.0,32.0,29.0,11.0,,2021-11-15,월요일,2464,하차,망원,2622,77092,2021-12-31
53,11,71,95,171,198,202,210,210,245,264,245,194,111,83,41.0,35.0,19.0,17.0,,2021-11-16,화요일,2475,하차,망원,2622,77652,2021-12-31
48,18,77,90,188,148,226,231,220,208,305,201,219,134,67,34.0,45.0,16.0,19.0,,2021-11-17,수요일,2494,하차,망원,2622,78212,2021-12-31
47,16,61,87,126,165,239,195,207,225,301,249,188,118,77,49.0,43.0,19.0,15.0,,2021-11-18,목요일,2427,하차,망원,2622,78772,2021-12-31
47,16,69,93,159,191,252,200,239,263,262,249,198,139,81,40.0,43.0,24.0,22.0,,2021-11-19,금요일,2587,하차,망원,2622,79332,2021-12-31
42,11,37,55,71,152,144,183,150,154,176,196,159,106,68,41.0,24.0,30.0,14.0,,2021-11-20,토요일,1813,하차,망원,2622,79892,2021-12-31
23,8,26,25,55,118,90,116,115,127,140,137,101,83,54,25.0,32.0,13.0,8.0,,2021-11-21,일요일,1296,하차,망원,2622,80452,2021-12-31
51,12,70,88,154,174,226,199,234,209,225,215,193,112,76,47.0,37.0,16.0,14.0,,2021-11-22,월요일,2352,하차,망원,2622,81012,2021-12-31
56,11,60,98,153,161,188,200,201,199,241,235,159,126,71,41.0,41.0,19.0,14.0,,2021-11-23,화요일,2274,하차,망원,2622,81572,2021-12-31
55,14,60,98,139,165,210,207,190,225,276,204,210,130,67,36.0,39.0,19.0,16.0,,2021-11-24,수요일,2360,하차,망원,2622,82132,2021-12-31
49,12,63,85,140,179,191,228,205,227,243,246,198,127,66,38.0,51.0,13.0,10.0,,2021-11-25,목요일,2371,하차,망원,2622,82692,2021-12-31
60,14,69,90,151,160,213,199,225,195,293,194,159,112,79,47.0,37.0,24.0,10.0,,2021-11-26,금요일,2331,하차,망원,2622,83252,2021-12-31
36,14,52,54,89,133,175,177,136,152,183,183,146,99,65,47.0,30.0,19.0,14.0,,2021-11-27,토요일,1804,하차,망원,2622,83812,2021-12-31
32,6,13,26,55,113,82,143,133,151,111,151,123,99,54,33.0,21.0,10.0,6.0,,2021-11-28,일요일,1362,하차,망원,2622,84372,2021-12-31
45,11,66,93,151,177,205,214,216,256,306,262,156,117,78,33.0,32.0,18.0,9.0,,2021-11-29,월요일,2445,하차,망원,2622,84932,2021-12-31
45,12,70,78,127,126,164,145,124,202,232,149,147,110,58,32.0,37.0,18.0,17.0,,2021-11-30,화요일,1893,하차,망원,2622,85492,2021-12-31
51,13,67,81,143,144,213,215,214,202,243,216,187,118,68,46.0,34.0,23.0,13.0,,2021-12-01,수요일,2291,하차,망원,2622,86052,2021-12-31
47,13,54,83,143,156,202,213,187,242,255,190,130,103,88,46.0,28.0,23.0,11.0,,2021-12-02,목요일,2214,하차,망원,2622,86612,2021-12-31
47,15,64,74,133,165,199,213,212,211,279,208,198,117,81,43.0,44.0,22.0,10.0,,2021-12-03,금요일,2335,하차,망원,2622,87172,2021-12-31
36,12,40,51,74,166,140,189,143,200,152,210,115,96,56,39.0,25.0,20.0,11.0,,2021-12-04,토요일,1775,하차,망원,2622,87732,2021-12-31
33,5,23,27,57,114,102,139,129,134,131,163,79,77,46,29.0,17.0,12.0,10.0,,2021-12-05,일요일,1327,하차,망원,2622,88292,2021-12-31
49,14,60,94,154,171,224,184,213,192,269,219,191,136,70,40.0,32.0,24.0,9.0,,2021-12-06,월요일,2345,하차,망원,2622,88852,2021-12-31
53,12,64,89,152,188,202,215,158,201,256,232,189,113,56,38.0,26.0,16.0,12.0,,2021-12-07,화요일,2272,하차,망원,2622,89412,2021-12-31
56,10,55,87,157,156,181,187,197,225,262,202,185,124,50,41.0,38.0,17.0,12.0,,2021-12-08,수요일,2242,하차,망원,2622,89972,2021-12-31
53,13,56,89,125,155,184,175,193,217,266,239,149,131,69,31.0,24.0,20.0,8.0,,2021-12-09,목요일,2197,하차,망원,2622,90532,2021-12-31
58,14,49,85,150,156,173,187,195,203,244,212,162,108,83,43.0,41.0,21.0,14.0,,2021-12-10,금요일,2198,하차,망원,2622,91092,2021-12-31
38,10,41,57,84,128,153,190,150,164,145,179,112,93,54,32.0,28.0,24.0,11.0,,2021-12-11,토요일,1693,하차,망원,2622,91652,2021-12-31
32,8,17,28,59,114,87,136,110,145,124,119,89,61,32,23.0,18.0,14.0,7.0,,2021-12-12,일요일,1223,하차,망원,2622,92212,2021-12-31
56,13,45,86,132,155,186,186,167,173,220,206,160,108,74,33.0,30.0,24.0,7.0,,2021-12-13,월요일,2061,하차,망원,2622,92772,2021-12-31
57,9,54,77,147,166,205,206,169,206,263,202,179,103,62,45.0,22.0,24.0,7.0,,2021-12-14,화요일,2203,하차,망원,2622,93332,2021-12-31
46,15,51,83,146,160,198,180,203,221,264,224,171,111,70,48.0,36.0,22.0,7.0,,2021-12-15,수요일,2256,하차,망원,2622,93894,2021-12-31
53,11,42,89,135,158,194,195,212,203,267,244,140,116,68,30.0,31.0,12.0,10.0,,2021-12-16,목요일,2210,하차,망원,2622,94454,2021-12-31
46,10,51,78,125,148,179,154,195,167,244,195,147,97,72,32.0,27.0,23.0,8.0,,2021-12-17,금요일,1998,하차,망원,2622,95014,2021-12-31
