06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
53,52,73,120,125,119,92,95,98,103,105,85,67,57,27,22.0,7.0,4.0,1.0,,2021-10-20,수요일,1305,승차,개롱,2559,62495,2021-12-31
55,57,79,112,142,113,105,96,88,101,116,103,69,56,29,26.0,18.0,3.0,0.0,,2021-10-21,목요일,1368,승차,개롱,2559,63055,2021-12-31
65,49,70,121,142,113,94,104,105,88,101,86,72,64,31,14.0,9.0,7.0,0.0,,2021-10-22,금요일,1335,승차,개롱,2559,63615,2021-12-31
44,43,36,77,116,98,106,101,68,76,49,63,39,24,28,16.0,8.0,4.0,0.0,,2021-10-23,토요일,996,승차,개롱,2559,64175,2021-12-31
31,23,32,50,84,93,50,80,53,58,48,23,44,17,9,8.0,5.0,2.0,0.0,,2021-10-24,일요일,710,승차,개롱,2559,64735,2021-12-31
67,61,80,118,110,129,113,117,99,97,103,100,61,47,35,26.0,10.0,12.0,1.0,,2021-10-25,월요일,1386,승차,개롱,2559,65295,2021-12-31
66,52,74,124,124,119,104,115,98,87,114,108,63,47,30,18.0,15.0,7.0,0.0,,2021-10-26,화요일,1365,승차,개롱,2559,65855,2021-12-31
60,61,65,128,122,128,113,110,116,91,112,90,65,56,32,18.0,12.0,8.0,1.0,,2021-10-27,수요일,1388,승차,개롱,2559,66415,2021-12-31
57,52,57,118,133,127,104,114,111,104,119,104,82,50,39,18.0,9.0,5.0,0.0,,2021-10-28,목요일,1403,승차,개롱,2559,66975,2021-12-31
58,57,73,129,140,122,100,111,93,101,92,106,75,55,38,23.0,11.0,5.0,0.0,,2021-10-29,금요일,1389,승차,개롱,2559,67535,2021-12-31
61,44,42,84,99,112,97,97,94,76,58,73,43,33,20,13.0,6.0,3.0,2.0,,2021-10-30,토요일,1057,승차,개롱,2559,68095,2021-12-31
30,37,37,52,73,94,57,78,83,55,47,56,35,17,17,6.0,10.0,3.0,1.0,,2021-10-31,일요일,788,승차,개롱,2559,68655,2021-12-31
71,49,66,107,109,128,126,97,94,94,100,96,72,53,38,14.0,9.0,8.0,1.0,,2021-11-01,월요일,1332,승차,개롱,2559,69215,2021-12-31
58,59,83,119,130,123,108,97,118,90,110,109,63,46,36,11.0,7.0,10.0,0.0,,2021-11-02,화요일,1377,승차,개롱,2559,69775,2021-12-31
58,48,66,117,119,123,117,108,82,87,105,91,69,53,33,20.0,8.0,5.0,1.0,,2021-11-03,수요일,1310,승차,개롱,2559,70335,2021-12-31
54,54,86,117,134,125,89,125,97,97,131,95,71,57,35,17.0,8.0,8.0,0.0,,2021-11-04,목요일,1400,승차,개롱,2559,70895,2021-12-31
68,49,71,123,121,120,127,101,94,78,94,107,70,45,31,9.0,11.0,10.0,3.0,,2021-11-05,금요일,1332,승차,개롱,2559,71455,2021-12-31
43,43,36,76,119,122,107,100,79,78,55,58,49,24,24,10.0,13.0,6.0,0.0,,2021-11-06,토요일,1042,승차,개롱,2559,72015,2021-12-31
33,40,46,54,94,99,75,82,92,54,53,38,31,21,12,8.0,8.0,3.0,0.0,,2021-11-07,일요일,843,승차,개롱,2559,72575,2021-12-31
56,57,84,109,100,92,79,94,76,91,87,89,63,51,30,16.0,8.0,7.0,1.0,,2021-11-08,월요일,1190,승차,개롱,2559,73135,2021-12-31
54,49,85,130,109,100,94,104,104,93,106,74,57,48,28,19.0,4.0,5.0,0.0,,2021-11-09,화요일,1263,승차,개롱,2559,73695,2021-12-31
56,59,88,110,126,107,117,106,100,93,111,105,72,56,41,31.0,7.0,6.0,1.0,,2021-11-10,수요일,1392,승차,개롱,2559,74255,2021-12-31
54,49,86,111,124,133,96,104,117,87,120,90,71,43,34,23.0,6.0,4.0,2.0,,2021-11-11,목요일,1354,승차,개롱,2559,74815,2021-12-31
55,45,58,129,136,101,116,111,103,102,95,98,75,50,45,16.0,13.0,2.0,3.0,,2021-11-12,금요일,1353,승차,개롱,2559,75375,2021-12-31
40,33,38,77,85,116,113,99,74,62,63,51,44,24,13,13.0,4.0,3.0,2.0,,2021-11-13,토요일,954,승차,개롱,2559,75935,2021-12-31
32,38,35,57,85,81,68,83,61,71,38,45,32,18,12,8.0,6.0,7.0,0.0,,2021-11-14,일요일,777,승차,개롱,2559,76495,2021-12-31
67,46,79,111,111,94,126,112,93,91,103,100,77,42,33,15.0,8.0,8.0,1.0,,2021-11-15,월요일,1317,승차,개롱,2559,77055,2021-12-31
51,59,75,135,122,114,96,94,104,94,128,107,74,48,41,17.0,10.0,3.0,0.0,,2021-11-16,화요일,1372,승차,개롱,2559,77615,2021-12-31
57,54,81,118,115,131,99,111,90,87,110,108,53,55,24,10.0,12.0,7.0,0.0,,2021-11-17,수요일,1322,승차,개롱,2559,78175,2021-12-31
53,57,67,110,135,107,108,95,107,94,112,85,86,43,30,15.0,8.0,9.0,2.0,,2021-11-18,목요일,1323,승차,개롱,2559,78735,2021-12-31
56,53,76,113,113,108,106,105,90,90,105,102,81,37,42,14.0,14.0,4.0,1.0,,2021-11-19,금요일,1310,승차,개롱,2559,79295,2021-12-31
47,51,35,72,84,100,85,109,65,70,53,71,53,28,16,9.0,10.0,3.0,2.0,,2021-11-20,토요일,963,승차,개롱,2559,79855,2021-12-31
33,37,34,46,81,87,61,80,55,54,50,39,32,14,23,12.0,9.0,4.0,0.0,,2021-11-21,일요일,751,승차,개롱,2559,80415,2021-12-31
54,52,89,121,116,104,107,94,101,87,107,106,65,49,33,11.0,9.0,6.0,1.0,,2021-11-22,월요일,1312,승차,개롱,2559,80975,2021-12-31
58,42,79,115,120,100,82,85,108,86,117,76,70,36,26,15.0,8.0,8.0,0.0,,2021-11-23,화요일,1231,승차,개롱,2559,81535,2021-12-31
54,52,61,128,138,95,96,89,93,77,102,85,77,58,31,20.0,12.0,4.0,2.0,,2021-11-24,수요일,1274,승차,개롱,2559,82095,2021-12-31
55,51,65,125,137,118,105,107,111,87,108,109,63,58,26,20.0,7.0,4.0,0.0,,2021-11-25,목요일,1356,승차,개롱,2559,82655,2021-12-31
48,61,69,103,123,117,85,106,104,85,116,86,71,46,44,18.0,18.0,1.0,5.0,,2021-11-26,금요일,1306,승차,개롱,2559,83215,2021-12-31
42,38,30,61,86,80,94,71,60,59,59,55,45,22,8,11.0,9.0,7.0,0.0,,2021-11-27,토요일,837,승차,개롱,2559,83775,2021-12-31
26,38,27,43,76,82,49,77,60,71,48,52,34,27,14,7.0,5.0,1.0,2.0,,2021-11-28,일요일,739,승차,개롱,2559,84335,2021-12-31
58,47,70,108,118,111,113,113,116,103,90,101,90,43,31,10.0,11.0,3.0,1.0,,2021-11-29,월요일,1337,승차,개롱,2559,84895,2021-12-31
58,46,67,97,101,111,86,102,93,71,116,89,58,46,22,13.0,6.0,5.0,1.0,,2021-11-30,화요일,1188,승차,개롱,2559,85455,2021-12-31
58,43,66,118,115,113,105,107,95,78,107,75,54,51,35,12.0,5.0,7.0,0.0,,2021-12-01,수요일,1244,승차,개롱,2559,86015,2021-12-31
48,64,61,117,121,102,81,87,105,94,119,89,75,47,26,16.0,6.0,5.0,0.0,,2021-12-02,목요일,1263,승차,개롱,2559,86575,2021-12-31
69,48,63,108,125,113,89,95,109,85,88,118,73,52,31,14.0,21.0,4.0,3.0,,2021-12-03,금요일,1308,승차,개롱,2559,87135,2021-12-31
41,42,30,57,77,106,97,76,63,68,62,44,46,29,18,17.0,7.0,6.0,1.0,,2021-12-04,토요일,887,승차,개롱,2559,87695,2021-12-31
31,33,23,53,75,70,40,62,66,59,54,43,26,20,11,8.0,9.0,1.0,0.0,,2021-12-05,일요일,684,승차,개롱,2559,88255,2021-12-31
58,55,59,107,120,121,89,97,99,95,110,96,73,48,25,12.0,6.0,5.0,2.0,,2021-12-06,월요일,1277,승차,개롱,2559,88815,2021-12-31
55,45,61,112,107,96,93,98,114,103,116,74,67,51,36,14.0,7.0,7.0,0.0,,2021-12-07,화요일,1256,승차,개롱,2559,89375,2021-12-31
50,56,60,106,104,100,108,92,90,101,88,86,67,51,29,23.0,14.0,10.0,1.0,,2021-12-08,수요일,1236,승차,개롱,2559,89935,2021-12-31
56,48,57,110,116,112,91,93,96,104,108,72,89,42,26,20.0,5.0,4.0,0.0,,2021-12-09,목요일,1249,승차,개롱,2559,90495,2021-12-31
42,57,66,103,102,107,99,109,99,99,85,98,69,40,26,15.0,13.0,6.0,0.0,,2021-12-10,금요일,1235,승차,개롱,2559,91055,2021-12-31
38,45,29,62,76,90,92,91,71,56,47,76,34,17,10,9.0,4.0,2.0,0.0,,2021-12-11,토요일,849,승차,개롱,2559,91615,2021-12-31
23,37,24,44,68,90,51,83,64,39,45,42,28,22,15,8.0,11.0,3.0,1.0,,2021-12-12,일요일,698,승차,개롱,2559,92175,2021-12-31
55,47,56,100,98,85,86,83,105,93,85,95,64,50,39,11.0,9.0,4.0,0.0,,2021-12-13,월요일,1165,승차,개롱,2559,92735,2021-12-31
47,54,61,113,118,116,94,100,110,71,108,83,61,35,24,19.0,5.0,4.0,0.0,,2021-12-14,화요일,1223,승차,개롱,2559,93295,2021-12-31
60,44,65,122,102,79,74,101,106,89,102,66,79,46,28,15.0,10.0,2.0,0.0,,2021-12-15,수요일,1190,승차,개롱,2559,93857,2021-12-31
44,57,54,125,121,108,74,86,98,91,100,82,85,43,29,28.0,9.0,5.0,1.0,,2021-12-16,목요일,1240,승차,개롱,2559,94417,2021-12-31
