06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
70,17,76,64,109,153,144,116,149,166,171,163,95,67,61,47.0,26.0,35.0,6.0,,2021-07-06,화요일,1735,승차,가락시장,2818,3341,2021-12-31
42,25,82,132,181,166,201,151,191,162,196,172,158,78,63,50.0,44.0,23.0,2.0,,2021-07-07,수요일,2119,승차,가락시장,340,3541,2021-12-31
47,27,68,63,66,133,141,129,118,165,171,140,96,70,59,43.0,35.0,30.0,6.0,,2021-07-07,수요일,1607,승차,가락시장,2818,3901,2021-12-31
48,24,77,106,171,165,185,151,160,153,204,178,161,91,70,54.0,28.0,16.0,2.0,,2021-07-08,목요일,2044,승차,가락시장,340,4101,2021-12-31
53,24,62,73,68,122,145,127,123,132,157,133,121,64,55,39.0,34.0,21.0,10.0,,2021-07-08,목요일,1563,승차,가락시장,2818,4461,2021-12-31
43,29,84,124,182,156,163,171,170,158,175,179,130,103,53,47.0,34.0,34.0,3.0,,2021-07-09,금요일,2038,승차,가락시장,340,4661,2021-12-31
49,31,85,66,87,128,135,125,115,158,171,125,111,86,67,63.0,33.0,27.0,7.0,,2021-07-09,금요일,1669,승차,가락시장,2818,5021,2021-12-31
40,20,60,84,100,135,145,132,110,144,103,99,94,61,38,39.0,23.0,15.0,0.0,,2021-07-10,토요일,1442,승차,가락시장,340,5221,2021-12-31
41,29,60,59,63,93,117,97,93,74,88,87,91,53,58,44.0,34.0,26.0,0.0,,2021-07-10,토요일,1207,승차,가락시장,2818,5581,2021-12-31
15,15,19,39,49,61,50,57,71,66,69,64,51,35,34,14.0,17.0,6.0,0.0,,2021-07-11,일요일,732,승차,가락시장,340,5781,2021-12-31
19,9,16,29,27,53,33,36,53,57,48,58,32,31,29,24.0,27.0,16.0,4.0,,2021-07-11,일요일,601,승차,가락시장,2818,6141,2021-12-31
44,28,81,132,168,163,173,132,133,154,196,163,125,80,46,44.0,24.0,9.0,1.0,,2021-07-12,월요일,1896,승차,가락시장,340,6341,2021-12-31
51,27,64,70,79,103,114,97,87,151,162,126,111,61,50,53.0,33.0,15.0,6.0,,2021-07-12,월요일,1460,승차,가락시장,2818,6701,2021-12-31
46,32,98,125,148,132,152,154,148,125,151,145,117,66,40,36.0,28.0,11.0,3.0,,2021-07-13,화요일,1757,승차,가락시장,340,6901,2021-12-31
41,29,80,63,77,109,111,104,96,121,141,108,110,62,49,30.0,32.0,15.0,7.0,,2021-07-13,화요일,1385,승차,가락시장,2818,7261,2021-12-31
54,29,96,121,151,133,147,149,119,124,142,161,120,83,49,46.0,40.0,13.0,4.0,,2021-07-14,수요일,1781,승차,가락시장,340,7461,2021-12-31
57,29,72,61,80,110,136,112,104,119,146,100,101,75,42,40.0,36.0,16.0,3.0,,2021-07-14,수요일,1439,승차,가락시장,2818,7821,2021-12-31
40,32,81,129,145,157,155,145,139,143,158,116,112,69,49,44.0,28.0,10.0,0.0,,2021-07-15,목요일,1752,승차,가락시장,340,8021,2021-12-31
52,28,84,70,74,104,109,78,104,97,120,105,97,56,38,31.0,32.0,20.0,4.0,,2021-07-15,목요일,1303,승차,가락시장,2818,8381,2021-12-31
38,25,82,128,150,164,173,174,136,136,145,139,128,111,58,41.0,29.0,11.0,1.0,,2021-07-16,금요일,1869,승차,가락시장,340,8581,2021-12-31
46,28,72,71,92,130,139,129,91,110,154,123,114,89,47,41.0,44.0,12.0,7.0,,2021-07-16,금요일,1539,승차,가락시장,2818,8941,2021-12-31
46,29,65,98,92,132,143,147,102,114,110,98,82,80,39,40.0,20.0,8.0,0.0,,2021-07-17,토요일,1445,승차,가락시장,340,9141,2021-12-31
62,15,62,71,82,109,80,82,97,83,92,70,73,38,32,28.0,30.0,14.0,3.0,,2021-07-17,토요일,1123,승차,가락시장,2818,9501,2021-12-31
21,14,20,32,50,65,46,71,67,41,56,50,56,43,27,22.0,21.0,7.0,2.0,,2021-07-18,일요일,711,승차,가락시장,340,9701,2021-12-31
22,6,19,16,26,42,51,50,40,56,51,52,39,49,31,16.0,20.0,8.0,4.0,,2021-07-18,일요일,598,승차,가락시장,2818,10061,2021-12-31
46,34,99,130,182,164,159,143,131,153,176,142,108,87,47,30.0,31.0,8.0,4.0,,2021-07-19,월요일,1874,승차,가락시장,340,10261,2021-12-31
57,21,67,70,77,138,123,125,93,147,135,119,84,66,55,40.0,27.0,19.0,6.0,,2021-07-19,월요일,1469,승차,가락시장,2818,10621,2021-12-31
41,26,93,104,167,146,186,151,139,156,161,172,143,83,57,55.0,24.0,18.0,2.0,,2021-07-20,화요일,1924,승차,가락시장,340,10821,2021-12-31
59,27,76,74,94,138,127,108,87,113,143,113,103,74,49,32.0,30.0,15.0,5.0,,2021-07-20,화요일,1467,승차,가락시장,2818,11181,2021-12-31
49,29,84,133,132,141,145,122,124,123,125,145,133,79,61,51.0,18.0,16.0,2.0,,2021-07-21,수요일,1712,승차,가락시장,340,11381,2021-12-31
65,24,85,68,97,114,123,114,77,113,129,118,99,88,38,47.0,32.0,19.0,3.0,,2021-07-21,수요일,1453,승차,가락시장,2818,11741,2021-12-31
46,30,90,128,133,134,147,128,123,117,142,130,137,95,42,47.0,25.0,13.0,2.0,,2021-07-22,목요일,1709,승차,가락시장,340,11941,2021-12-31
61,25,69,74,88,111,118,89,86,120,127,99,101,79,44,38.0,31.0,14.0,7.0,,2021-07-22,목요일,1381,승차,가락시장,2818,12301,2021-12-31
50,33,78,125,159,160,163,171,137,124,173,139,119,101,63,53.0,27.0,16.0,1.0,,2021-07-23,금요일,1892,승차,가락시장,340,12501,2021-12-31
69,21,66,64,79,120,121,109,71,130,125,123,94,79,59,50.0,42.0,16.0,6.0,,2021-07-23,금요일,1444,승차,가락시장,2818,12861,2021-12-31
48,31,57,79,116,125,127,116,110,104,95,110,76,89,48,37.0,27.0,12.0,0.0,,2021-07-24,토요일,1407,승차,가락시장,340,13061,2021-12-31
63,22,63,79,92,95,87,79,82,76,77,66,70,59,65,34.0,23.0,13.0,1.0,,2021-07-24,토요일,1146,승차,가락시장,2818,13421,2021-12-31
24,14,28,25,53,52,54,56,47,50,47,52,35,42,27,23.0,17.0,8.0,1.0,,2021-07-25,일요일,655,승차,가락시장,340,13621,2021-12-31
34,3,22,31,42,41,32,36,38,35,48,34,54,39,22,23.0,24.0,12.0,3.0,,2021-07-25,일요일,573,승차,가락시장,2818,13981,2021-12-31
49,28,86,132,167,177,173,159,164,153,168,139,133,103,56,42.0,19.0,8.0,2.0,,2021-07-26,월요일,1958,승차,가락시장,340,14181,2021-12-31
60,24,66,69,77,127,137,96,89,119,136,97,104,77,48,39.0,33.0,11.0,5.0,,2021-07-26,월요일,1414,승차,가락시장,2818,14541,2021-12-31
51,34,94,116,122,189,144,165,139,149,161,158,120,69,50,42.0,22.0,11.0,5.0,,2021-07-27,화요일,1841,승차,가락시장,340,14741,2021-12-31
59,25,74,78,91,111,105,106,99,111,114,118,97,75,47,39.0,35.0,10.0,4.0,,2021-07-27,화요일,1398,승차,가락시장,2818,15101,2021-12-31
58,29,81,126,148,154,146,167,148,115,138,158,116,62,56,41.0,34.0,11.0,3.0,,2021-07-28,수요일,1791,승차,가락시장,340,15301,2021-12-31
74,23,79,65,57,111,149,106,70,100,145,101,91,68,41,38.0,42.0,20.0,6.0,,2021-07-28,수요일,1386,승차,가락시장,2818,15661,2021-12-31
45,34,90,102,142,183,157,125,133,135,139,143,130,83,63,35.0,20.0,15.0,1.0,,2021-07-29,목요일,1775,승차,가락시장,340,15861,2021-12-31
50,29,68,73,96,99,102,84,98,101,121,123,102,57,38,37.0,36.0,15.0,7.0,,2021-07-29,목요일,1336,승차,가락시장,2818,16221,2021-12-31
51,23,71,120,150,186,171,185,151,104,123,157,131,91,53,49.0,29.0,13.0,0.0,,2021-07-30,금요일,1858,승차,가락시장,340,16421,2021-12-31
68,27,61,71,72,118,102,103,85,112,110,124,104,70,54,31.0,32.0,15.0,5.0,,2021-07-30,금요일,1364,승차,가락시장,2818,16781,2021-12-31
38,23,68,89,113,119,137,120,84,117,106,94,81,60,56,48.0,20.0,7.0,2.0,,2021-07-31,토요일,1382,승차,가락시장,340,16981,2021-12-31
45,20,79,77,82,94,97,88,70,85,82,63,71,57,52,43.0,23.0,9.0,0.0,,2021-07-31,토요일,1137,승차,가락시장,2818,17341,2021-12-31
19,14,13,29,45,59,65,67,60,63,51,76,42,53,34,20.0,13.0,5.0,2.0,,2021-08-01,일요일,730,승차,가락시장,340,17541,2021-12-31
24,11,26,29,34,42,48,35,46,49,53,47,54,36,31,27.0,19.0,14.0,4.0,,2021-08-01,일요일,629,승차,가락시장,2818,17901,2021-12-31
46,30,82,115,159,151,147,142,145,158,172,173,136,80,64,29.0,24.0,13.0,3.0,,2021-08-02,월요일,1869,승차,가락시장,340,18101,2021-12-31
53,19,55,68,80,106,121,104,92,107,148,113,122,59,57,39.0,27.0,16.0,5.0,,2021-08-02,월요일,1391,승차,가락시장,2818,18461,2021-12-31
42,22,100,114,133,151,156,160,124,141,164,159,124,93,55,44.0,22.0,12.0,1.0,,2021-08-03,화요일,1817,승차,가락시장,340,18661,2021-12-31
55,25,55,62,73,112,138,110,97,125,143,92,114,75,44,38.0,33.0,16.0,3.0,,2021-08-03,화요일,1410,승차,가락시장,2818,19021,2021-12-31
46,30,80,114,136,162,169,137,137,136,144,162,125,110,51,48.0,31.0,12.0,2.0,,2021-08-04,수요일,1832,승차,가락시장,340,19221,2021-12-31
63,20,73,64,76,107,108,114,103,102,142,112,112,78,54,44.0,27.0,23.0,2.0,,2021-08-04,수요일,1424,승차,가락시장,2818,19581,2021-12-31
39,23,95,115,142,179,195,132,147,138,174,153,111,79,62,46.0,29.0,13.0,1.0,,2021-08-05,목요일,1873,승차,가락시장,340,19781,2021-12-31
61,30,80,74,69,125,108,99,80,113,127,121,109,65,43,40.0,33.0,19.0,3.0,,2021-08-05,목요일,1399,승차,가락시장,2818,20141,2021-12-31
45,25,82,128,157,153,144,151,129,138,162,140,124,84,47,38.0,16.0,14.0,2.0,,2021-08-06,금요일,1779,승차,가락시장,340,20341,2021-12-31
56,21,71,71,70,128,126,117,111,111,123,116,105,75,37,39.0,25.0,15.0,5.0,,2021-08-06,금요일,1422,승차,가락시장,2818,20701,2021-12-31
37,10,51,77,118,137,154,132,115,100,98,101,85,59,42,30.0,21.0,12.0,0.0,,2021-08-07,토요일,1379,승차,가락시장,340,20901,2021-12-31
54,17,54,52,57,91,93,81,76,83,88,86,73,35,39,37.0,31.0,13.0,0.0,,2021-08-07,토요일,1060,승차,가락시장,2818,21261,2021-12-31
17,18,29,36,50,52,58,57,68,83,57,41,50,37,26,20.0,18.0,9.0,1.0,,2021-08-08,일요일,727,승차,가락시장,340,21461,2021-12-31
27,5,30,30,31,40,40,43,54,41,57,40,43,28,20,30.0,26.0,8.0,3.0,,2021-08-08,일요일,596,승차,가락시장,2818,21821,2021-12-31
44,18,89,126,177,171,187,171,152,138,187,165,134,91,55,49.0,21.0,20.0,2.0,,2021-08-09,월요일,1997,승차,가락시장,340,22021,2021-12-31
60,23,67,81,89,114,138,136,112,138,158,135,102,78,37,52.0,28.0,15.0,6.0,,2021-08-09,월요일,1569,승차,가락시장,2818,22381,2021-12-31
51,23,88,115,152,183,188,151,149,139,165,174,130,96,51,44.0,31.0,20.0,1.0,,2021-08-10,화요일,1951,승차,가락시장,340,22581,2021-12-31
62,21,65,70,90,140,130,126,96,143,182,136,110,85,57,36.0,34.0,21.0,2.0,,2021-08-10,화요일,1606,승차,가락시장,2818,22941,2021-12-31
40,25,81,145,149,181,175,166,124,165,174,165,124,96,45,52.0,29.0,15.0,0.0,,2021-08-11,수요일,1951,승차,가락시장,340,23141,2021-12-31
69,20,80,67,87,142,122,120,102,128,156,124,116,74,46,38.0,39.0,13.0,3.0,,2021-08-11,수요일,1546,승차,가락시장,2818,23501,2021-12-31
48,29,76,120,147,163,195,147,151,153,163,169,142,75,55,51.0,18.0,14.0,4.0,,2021-08-12,목요일,1920,승차,가락시장,340,23701,2021-12-31
60,25,79,71,83,130,147,130,103,121,150,127,108,68,50,35.0,27.0,15.0,5.0,,2021-08-12,목요일,1534,승차,가락시장,2818,24061,2021-12-31
40,25,77,118,139,176,179,161,139,160,171,197,139,90,52,35.0,32.0,10.0,2.0,,2021-08-13,금요일,1942,승차,가락시장,340,24261,2021-12-31
59,23,65,66,92,111,135,119,118,132,168,136,111,98,49,34.0,28.0,15.0,9.0,,2021-08-13,금요일,1568,승차,가락시장,2818,24621,2021-12-31
41,31,62,110,113,137,157,165,125,120,106,98,87,71,45,26.0,14.0,10.0,2.0,,2021-08-14,토요일,1520,승차,가락시장,340,24821,2021-12-31
59,14,67,67,70,104,128,127,109,99,110,101,66,50,53,39.0,22.0,10.0,0.0,,2021-08-14,토요일,1295,승차,가락시장,2818,25181,2021-12-31
18,14,31,44,57,90,66,92,62,63,59,65,49,59,29,19.0,17.0,10.0,2.0,,2021-08-15,일요일,846,승차,가락시장,340,25381,2021-12-31
20,10,33,19,38,38,33,45,49,57,58,53,39,35,43,25.0,20.0,18.0,7.0,,2021-08-15,일요일,640,승차,가락시장,2818,25741,2021-12-31
42,24,58,89,125,138,196,128,128,128,155,123,105,65,42,29.0,21.0,16.0,1.0,,2021-08-16,월요일,1613,승차,가락시장,340,25941,2021-12-31
50,19,58,65,86,114,106,104,90,90,115,90,71,47,36,38.0,28.0,11.0,7.0,,2021-08-16,월요일,1225,승차,가락시장,2818,26301,2021-12-31
38,27,100,119,129,184,188,172,141,170,181,159,153,82,49,27.0,24.0,12.0,0.0,,2021-08-17,화요일,1955,승차,가락시장,340,26501,2021-12-31
52,23,70,66,80,124,144,110,109,144,151,125,135,79,34,37.0,25.0,18.0,8.0,,2021-08-17,화요일,1534,승차,가락시장,2818,26861,2021-12-31
45,26,83,114,122,151,170,144,160,147,157,151,158,86,43,45.0,25.0,8.0,4.0,,2021-08-18,수요일,1839,승차,가락시장,340,27061,2021-12-31
62,25,50,63,85,100,143,139,126,126,159,118,123,78,43,49.0,34.0,13.0,5.0,,2021-08-18,수요일,1541,승차,가락시장,2818,27421,2021-12-31
53,24,84,114,153,177,199,190,146,156,182,154,140,99,62,55.0,27.0,9.0,2.0,,2021-08-19,목요일,2026,승차,가락시장,340,27621,2021-12-31
76,26,76,82,89,129,152,134,120,134,177,118,121,85,51,36.0,28.0,12.0,7.0,,2021-08-19,목요일,1653,승차,가락시장,2818,27981,2021-12-31
47,25,86,112,154,199,196,161,163,190,206,177,134,85,67,43.0,16.0,13.0,4.0,,2021-08-20,금요일,2078,승차,가락시장,340,28181,2021-12-31
56,19,76,64,91,136,160,135,125,160,168,133,117,69,51,37.0,32.0,18.0,7.0,,2021-08-20,금요일,1654,승차,가락시장,2818,28541,2021-12-31
35,20,55,87,121,101,116,114,99,82,130,126,108,66,30,30.0,22.0,6.0,1.0,,2021-08-21,토요일,1349,승차,가락시장,340,28741,2021-12-31
58,16,64,77,69,78,92,80,90,69,97,97,68,66,50,27.0,30.0,8.0,2.0,,2021-08-21,토요일,1138,승차,가락시장,2818,29101,2021-12-31
21,13,24,39,62,73,63,68,78,66,62,55,50,45,31,20.0,12.0,18.0,1.0,,2021-08-22,일요일,801,승차,가락시장,340,29301,2021-12-31
19,10,26,18,31,50,58,52,55,60,63,56,29,35,36,21.0,21.0,11.0,4.0,,2021-08-22,일요일,655,승차,가락시장,2818,29661,2021-12-31
51,26,76,130,153,167,192,164,183,202,174,154,137,84,50,37.0,30.0,9.0,2.0,,2021-08-23,월요일,2021,승차,가락시장,340,29861,2021-12-31
62,26,71,71,88,117,135,117,118,157,157,138,100,63,41,40.0,25.0,11.0,5.0,,2021-08-23,월요일,1542,승차,가락시장,2818,30221,2021-12-31
34,26,82,106,130,144,180,181,160,170,174,133,152,75,55,37.0,24.0,13.0,1.0,,2021-08-24,화요일,1877,승차,가락시장,340,30421,2021-12-31
44,21,61,59,79,111,111,129,95,113,155,140,97,74,51,43.0,24.0,10.0,6.0,,2021-08-24,화요일,1423,승차,가락시장,2818,30781,2021-12-31
46,28,87,120,155,200,185,186,175,208,184,177,139,75,57,52.0,28.0,12.0,4.0,,2021-08-25,수요일,2118,승차,가락시장,340,30981,2021-12-31
52,31,50,75,62,109,135,118,128,144,170,131,127,69,52,46.0,38.0,15.0,5.0,,2021-08-25,수요일,1557,승차,가락시장,2818,31341,2021-12-31
38,31,69,115,160,178,212,188,186,190,212,165,162,85,68,37.0,27.0,13.0,1.0,,2021-08-26,목요일,2137,승차,가락시장,340,31541,2021-12-31
58,19,59,79,101,139,175,134,128,168,190,136,154,81,65,37.0,40.0,14.0,4.0,,2021-08-26,목요일,1781,승차,가락시장,2818,31901,2021-12-31
44,27,80,110,149,182,203,172,167,182,196,145,138,94,44,46.0,38.0,21.0,6.0,,2021-08-27,금요일,2044,승차,가락시장,340,32101,2021-12-31
55,30,56,73,88,113,140,142,127,165,175,138,128,69,55,37.0,46.0,18.0,6.0,,2021-08-27,금요일,1661,승차,가락시장,2818,32461,2021-12-31
35,24,63,89,127,152,178,156,146,127,149,142,99,71,44,29.0,22.0,10.0,1.0,,2021-08-28,토요일,1664,승차,가락시장,340,32661,2021-12-31
47,19,91,71,95,121,140,140,142,132,121,103,87,58,42,48.0,26.0,9.0,2.0,,2021-08-28,토요일,1494,승차,가락시장,2818,33021,2021-12-31
15,11,18,44,52,82,74,66,97,81,101,86,66,51,31,23.0,26.0,4.0,5.0,,2021-08-29,일요일,933,승차,가락시장,340,33221,2021-12-31
25,11,29,22,34,52,50,56,72,77,86,71,52,39,29,29.0,29.0,7.0,7.0,,2021-08-29,일요일,777,승차,가락시장,2818,33581,2021-12-31
47,24,74,138,155,183,229,176,195,192,199,169,161,104,42,38.0,21.0,12.0,1.0,,2021-08-30,월요일,2160,승차,가락시장,340,33781,2021-12-31
49,24,66,64,86,107,173,111,132,167,171,154,132,81,53,59.0,30.0,8.0,6.0,,2021-08-30,월요일,1673,승차,가락시장,2818,34141,2021-12-31
43,21,66,128,148,188,202,170,153,142,146,137,111,70,45,40.0,24.0,14.0,1.0,,2021-08-31,화요일,1849,승차,가락시장,340,34341,2021-12-31
58,27,70,87,103,120,158,135,131,142,142,121,82,64,47,40.0,40.0,16.0,3.0,,2021-08-31,화요일,1586,승차,가락시장,2818,34701,2021-12-31
42,28,74,102,143,151,183,191,181,173,212,193,170,84,39,41.0,28.0,9.0,1.0,,2021-09-01,수요일,2045,승차,가락시장,340,34901,2021-12-31
54,17,62,75,78,121,164,116,152,175,200,163,110,76,42,61.0,43.0,9.0,1.0,,2021-09-01,수요일,1719,승차,가락시장,2818,35261,2021-12-31
44,27,73,128,148,175,221,193,200,193,204,205,160,78,60,36.0,34.0,16.0,2.0,,2021-09-02,목요일,2197,승차,가락시장,340,35461,2021-12-31
65,32,58,88,75,168,156,161,140,157,197,157,130,73,50,48.0,46.0,10.0,9.0,,2021-09-02,목요일,1820,승차,가락시장,2818,35821,2021-12-31
56,30,89,116,150,228,212,182,178,198,197,210,156,90,58,48.0,43.0,13.0,4.0,,2021-09-03,금요일,2258,승차,가락시장,340,36021,2021-12-31
62,26,67,72,107,130,186,148,143,186,205,169,136,83,60,47.0,51.0,19.0,6.0,,2021-09-03,금요일,1903,승차,가락시장,2818,36381,2021-12-31
39,21,52,117,136,150,205,177,159,145,133,138,91,83,52,27.0,17.0,9.0,0.0,,2021-09-04,토요일,1751,승차,가락시장,340,36581,2021-12-31
66,19,78,79,102,122,169,157,139,138,174,136,92,60,54,34.0,42.0,6.0,0.0,,2021-09-04,토요일,1667,승차,가락시장,2818,36941,2021-12-31
18,17,24,53,73,93,75,86,107,90,85,86,79,50,31,22.0,15.0,12.0,1.0,,2021-09-05,일요일,1017,승차,가락시장,340,37141,2021-12-31
23,5,23,21,34,59,48,55,66,84,110,59,63,34,29,24.0,21.0,14.0,2.0,,2021-09-05,일요일,774,승차,가락시장,2818,37501,2021-12-31
51,22,93,122,191,210,216,195,214,200,242,182,153,88,48,29.0,25.0,13.0,6.0,,2021-09-06,월요일,2300,승차,가락시장,340,37701,2021-12-31
58,28,74,82,100,152,188,161,178,175,216,135,113,83,48,40.0,31.0,17.0,9.0,,2021-09-06,월요일,1888,승차,가락시장,2818,38061,2021-12-31
41,28,78,102,171,170,157,161,156,168,179,167,121,88,52,36.0,24.0,18.0,5.0,,2021-09-07,화요일,1922,승차,가락시장,340,38261,2021-12-31
46,15,64,68,92,107,127,98,113,164,181,141,125,76,52,45.0,34.0,12.0,7.0,,2021-09-07,화요일,1567,승차,가락시장,2818,38621,2021-12-31
46,30,91,116,184,186,226,184,198,221,233,206,162,90,57,52.0,31.0,11.0,2.0,,2021-09-08,수요일,2326,승차,가락시장,340,38821,2021-12-31
58,21,70,73,90,159,172,158,158,193,224,160,140,89,55,37.0,38.0,22.0,5.0,,2021-09-08,수요일,1922,승차,가락시장,2818,39181,2021-12-31
51,24,85,133,176,233,218,203,190,204,204,209,156,125,73,41.0,31.0,22.0,3.0,,2021-09-09,목요일,2381,승차,가락시장,340,39381,2021-12-31
62,28,80,92,102,167,206,172,155,212,223,129,139,79,77,41.0,55.0,27.0,1.0,,2021-09-09,목요일,2047,승차,가락시장,2818,39741,2021-12-31
44,30,85,128,175,213,236,185,208,190,233,198,155,100,74,44.0,33.0,18.0,0.0,,2021-09-10,금요일,2349,승차,가락시장,340,39941,2021-12-31
48,29,71,76,86,153,197,143,136,180,195,159,129,96,69,58.0,51.0,29.0,7.0,,2021-09-10,금요일,1912,승차,가락시장,2818,40301,2021-12-31
41,27,57,99,130,149,170,168,149,138,159,131,118,79,51,45.0,14.0,15.0,2.0,,2021-09-11,토요일,1742,승차,가락시장,340,40501,2021-12-31
49,20,61,81,100,154,168,156,123,118,132,112,86,85,56,50.0,33.0,18.0,2.0,,2021-09-11,토요일,1604,승차,가락시장,2818,40861,2021-12-31
25,19,31,48,59,86,73,94,84,88,66,91,44,37,30,11.0,17.0,12.0,3.0,,2021-09-12,일요일,918,승차,가락시장,340,41061,2021-12-31
26,6,23,28,31,66,49,48,59,77,67,53,54,46,25,16.0,19.0,15.0,6.0,,2021-09-12,일요일,714,승차,가락시장,2818,41421,2021-12-31
56,27,72,141,167,196,202,185,154,159,204,167,150,96,70,30.0,29.0,17.0,3.0,,2021-09-13,월요일,2125,승차,가락시장,340,41621,2021-12-31
55,21,69,82,85,144,166,145,135,144,185,156,108,90,61,41.0,47.0,18.0,3.0,,2021-09-13,월요일,1755,승차,가락시장,2818,41981,2021-12-31
54,26,88,138,198,218,239,192,150,179,175,184,160,93,60,51.0,26.0,14.0,3.0,,2021-09-14,화요일,2248,승차,가락시장,340,42181,2021-12-31
53,28,63,82,107,158,171,156,151,160,185,119,100,103,54,41.0,33.0,24.0,6.0,,2021-09-14,화요일,1794,승차,가락시장,2818,42541,2021-12-31
52,26,87,128,161,219,218,204,187,175,207,207,132,102,61,42.0,31.0,15.0,1.0,,2021-09-15,수요일,2255,승차,가락시장,340,42741,2021-12-31
60,17,59,85,110,155,199,147,138,165,177,147,122,82,52,48.0,40.0,24.0,3.0,,2021-09-15,수요일,1830,승차,가락시장,2818,43101,2021-12-31
51,31,75,131,189,197,229,159,198,207,188,201,159,97,58,50.0,27.0,20.0,2.0,,2021-09-16,목요일,2269,승차,가락시장,340,43301,2021-12-31
63,26,66,74,93,134,183,132,128,173,176,138,132,101,52,49.0,34.0,25.0,8.0,,2021-09-16,목요일,1787,승차,가락시장,2818,43661,2021-12-31
49,22,86,129,177,220,250,203,212,219,209,188,152,95,57,45.0,45.0,18.0,9.0,,2021-09-17,금요일,2385,승차,가락시장,340,43861,2021-12-31
57,24,66,94,114,173,190,190,153,198,178,196,133,96,57,55.0,44.0,18.0,8.0,,2021-09-17,금요일,2044,승차,가락시장,2818,44221,2021-12-31
39,25,74,88,142,175,204,192,178,174,146,159,106,90,66,35.0,32.0,9.0,1.0,,2021-09-18,토요일,1935,승차,가락시장,340,44421,2021-12-31
55,14,59,92,108,145,166,142,140,143,133,115,80,73,48,22.0,40.0,16.0,2.0,,2021-09-18,토요일,1593,승차,가락시장,2818,44781,2021-12-31
36,13,33,67,86,98,116,92,107,105,100,96,84,64,50,28.0,11.0,6.0,0.0,,2021-09-19,일요일,1192,승차,가락시장,340,44981,2021-12-31
29,8,34,54,46,86,86,85,55,83,85,72,51,41,38,23.0,27.0,7.0,1.0,,2021-09-19,일요일,911,승차,가락시장,2818,45341,2021-12-31
18,12,34,59,80,90,96,63,81,72,81,73,68,40,29,16.0,17.0,3.0,0.0,,2021-09-20,월요일,932,승차,가락시장,340,45541,2021-12-31
23,4,30,31,36,77,64,55,62,36,55,36,47,22,19,20.0,19.0,6.0,2.0,,2021-09-20,월요일,644,승차,가락시장,2818,45901,2021-12-31
20,7,19,13,17,25,23,32,27,28,31,33,27,24,14,14.0,7.0,5.0,2.0,,2021-09-21,화요일,368,승차,가락시장,340,46101,2021-12-31
9,5,11,16,13,9,18,20,21,15,12,15,18,4,8,10.0,14.0,6.0,2.0,,2021-09-21,화요일,226,승차,가락시장,2818,46461,2021-12-31
13,13,11,36,61,50,66,68,65,71,57,51,52,40,23,24.0,10.0,6.0,0.0,,2021-09-22,수요일,717,승차,가락시장,340,46661,2021-12-31
