06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
102,84,122,139,154,139,92,118,103,125,110,80,85,64,36,24.0,14.0,8.0,1.0,,2021-07-16,금요일,1600,승차,남성,2739,8881,2021-12-31
70,56,83,77,121,126,105,90,89,54,63,58,49,30,31,17.0,17.0,5.0,4.0,,2021-07-17,토요일,1145,승차,남성,2739,9441,2021-12-31
38,43,41,58,56,61,61,48,58,51,27,42,37,33,13,20.0,9.0,3.0,3.0,,2021-07-18,일요일,702,승차,남성,2739,10001,2021-12-31
115,74,139,151,187,162,120,100,121,94,93,73,79,55,32,27.0,20.0,4.0,2.0,,2021-07-19,월요일,1648,승차,남성,2739,10561,2021-12-31
108,88,116,159,175,150,115,89,89,100,114,83,74,59,35,29.0,15.0,11.0,1.0,,2021-07-20,화요일,1610,승차,남성,2739,11121,2021-12-31
111,76,131,148,171,155,110,99,114,94,99,75,81,52,35,35.0,23.0,9.0,1.0,,2021-07-21,수요일,1619,승차,남성,2739,11681,2021-12-31
105,79,119,153,158,120,90,99,86,85,105,76,61,48,47,26.0,13.0,4.0,4.0,,2021-07-22,목요일,1478,승차,남성,2739,12241,2021-12-31
102,72,125,156,184,143,104,111,94,86,106,75,93,49,32,27.0,15.0,14.0,5.0,,2021-07-23,금요일,1593,승차,남성,2739,12801,2021-12-31
61,62,70,80,117,111,98,86,68,61,41,49,55,38,34,17.0,16.0,2.0,4.0,,2021-07-24,토요일,1070,승차,남성,2739,13361,2021-12-31
34,32,38,62,68,62,56,63,56,49,51,25,30,40,21,26.0,15.0,2.0,3.0,,2021-07-25,일요일,733,승차,남성,2739,13921,2021-12-31
97,83,130,153,190,189,127,107,105,107,106,61,91,46,51,21.0,18.0,6.0,0.0,,2021-07-26,월요일,1688,승차,남성,2739,14481,2021-12-31
106,71,126,161,178,148,115,114,99,102,90,82,78,45,43,32.0,21.0,4.0,1.0,,2021-07-27,화요일,1616,승차,남성,2739,15041,2021-12-31
85,76,124,135,159,169,110,82,112,115,85,76,71,48,41,26.0,17.0,7.0,1.0,,2021-07-28,수요일,1539,승차,남성,2739,15601,2021-12-31
106,68,125,131,151,154,100,112,112,96,95,67,71,46,37,32.0,19.0,8.0,1.0,,2021-07-29,목요일,1531,승차,남성,2739,16161,2021-12-31
92,85,118,152,171,145,117,117,114,111,105,80,70,52,36,29.0,16.0,7.0,4.0,,2021-07-30,금요일,1621,승차,남성,2739,16721,2021-12-31
68,49,85,81,103,109,90,76,96,67,44,35,66,34,24,20.0,22.0,2.0,3.0,,2021-07-31,토요일,1074,승차,남성,2739,17281,2021-12-31
44,43,36,53,53,54,64,76,75,43,45,40,34,28,15,13.0,6.0,4.0,3.0,,2021-08-01,일요일,729,승차,남성,2739,17841,2021-12-31
100,64,131,135,166,165,118,119,118,126,109,76,75,58,30,22.0,20.0,3.0,2.0,,2021-08-02,월요일,1637,승차,남성,2739,18401,2021-12-31
85,75,112,145,150,165,114,109,100,90,101,60,81,47,33,35.0,11.0,2.0,2.0,,2021-08-03,화요일,1517,승차,남성,2739,18961,2021-12-31
95,67,127,135,166,154,124,109,115,80,100,73,75,48,39,33.0,20.0,4.0,1.0,,2021-08-04,수요일,1565,승차,남성,2739,19521,2021-12-31
97,79,122,127,166,157,104,125,117,94,115,84,71,54,32,32.0,16.0,5.0,6.0,,2021-08-05,목요일,1603,승차,남성,2739,20081,2021-12-31
106,70,123,140,173,146,134,108,114,99,92,78,73,70,30,24.0,19.0,11.0,1.0,,2021-08-06,금요일,1611,승차,남성,2739,20641,2021-12-31
66,58,78,81,111,149,97,100,85,39,64,58,62,43,18,20.0,18.0,3.0,1.0,,2021-08-07,토요일,1151,승차,남성,2739,21201,2021-12-31
47,34,42,55,85,82,70,69,65,57,35,20,45,33,7,12.0,11.0,5.0,1.0,,2021-08-08,일요일,775,승차,남성,2739,21761,2021-12-31
103,81,118,140,200,171,138,115,104,101,127,84,93,57,40,19.0,12.0,4.0,2.0,,2021-08-09,월요일,1709,승차,남성,2739,22321,2021-12-31
121,63,130,164,176,165,146,92,115,108,109,98,89,54,44,33.0,19.0,6.0,1.0,,2021-08-10,화요일,1733,승차,남성,2739,22881,2021-12-31
94,83,111,137,183,153,120,112,110,82,94,87,73,63,33,27.0,23.0,4.0,2.0,,2021-08-11,수요일,1591,승차,남성,2739,23441,2021-12-31
98,76,124,137,156,156,123,88,108,91,113,89,63,59,26,22.0,17.0,7.0,3.0,,2021-08-12,목요일,1556,승차,남성,2739,24001,2021-12-31
89,83,112,145,161,152,129,135,125,121,132,63,78,63,36,21.0,24.0,4.0,3.0,,2021-08-13,금요일,1676,승차,남성,2739,24561,2021-12-31
76,47,83,78,113,134,108,115,103,80,59,50,49,43,18,16.0,17.0,5.0,2.0,,2021-08-14,토요일,1196,승차,남성,2739,25121,2021-12-31
36,42,40,50,75,88,66,73,67,74,46,37,38,30,15,10.0,13.0,1.0,2.0,,2021-08-15,일요일,803,승차,남성,2739,25681,2021-12-31
70,44,83,100,114,141,125,92,88,79,80,59,60,42,39,14.0,16.0,5.0,3.0,,2021-08-16,월요일,1254,승차,남성,2739,26241,2021-12-31
108,69,121,156,172,189,135,110,124,109,109,113,81,52,24,20.0,17.0,5.0,0.0,,2021-08-17,화요일,1714,승차,남성,2739,26801,2021-12-31
115,67,113,137,165,155,133,124,125,129,115,95,72,56,35,31.0,21.0,8.0,5.0,,2021-08-18,수요일,1701,승차,남성,2739,27361,2021-12-31
99,76,113,165,143,141,126,112,114,111,113,78,71,60,28,24.0,16.0,8.0,3.0,,2021-08-19,목요일,1601,승차,남성,2739,27921,2021-12-31
111,74,112,154,190,172,132,117,141,116,110,89,87,46,35,34.0,14.0,6.0,5.0,,2021-08-20,금요일,1745,승차,남성,2739,28481,2021-12-31
68,54,71,73,86,99,77,73,62,74,60,59,55,33,22,22.0,14.0,3.0,3.0,,2021-08-21,토요일,1008,승차,남성,2739,29041,2021-12-31
55,27,60,69,96,98,88,96,83,84,53,50,49,38,19,11.0,13.0,6.0,1.0,,2021-08-22,일요일,996,승차,남성,2739,29601,2021-12-31
109,76,125,144,171,174,119,132,121,100,104,82,70,58,34,21.0,14.0,3.0,5.0,,2021-08-23,월요일,1662,승차,남성,2739,30161,2021-12-31
104,62,134,141,157,157,120,98,119,128,107,90,71,58,34,17.0,19.0,4.0,1.0,,2021-08-24,화요일,1621,승차,남성,2739,30721,2021-12-31
109,82,119,155,176,178,126,132,136,107,109,77,98,60,35,23.0,18.0,5.0,3.0,,2021-08-25,수요일,1748,승차,남성,2739,31281,2021-12-31
113,75,125,161,174,165,146,122,126,110,112,85,91,62,34,28.0,17.0,10.0,2.0,,2021-08-26,목요일,1758,승차,남성,2739,31841,2021-12-31
101,80,121,156,172,181,157,112,158,120,120,67,80,45,45,31.0,28.0,6.0,5.0,,2021-08-27,금요일,1785,승차,남성,2739,32401,2021-12-31
73,50,82,77,139,111,156,97,126,99,86,59,66,48,39,27.0,16.0,8.0,1.0,,2021-08-28,토요일,1360,승차,남성,2739,32961,2021-12-31
46,37,38,61,84,104,74,85,88,81,68,49,33,26,18,20.0,12.0,2.0,3.0,,2021-08-29,일요일,929,승차,남성,2739,33521,2021-12-31
108,70,136,151,188,154,154,132,132,128,130,87,95,50,45,25.0,26.0,8.0,1.0,,2021-08-30,월요일,1820,승차,남성,2739,34081,2021-12-31
108,85,121,149,166,166,118,123,111,92,78,81,60,48,31,16.0,15.0,6.0,1.0,,2021-08-31,화요일,1575,승차,남성,2739,34641,2021-12-31
104,76,123,148,178,170,130,135,141,105,107,93,94,64,40,31.0,18.0,6.0,1.0,,2021-09-01,수요일,1764,승차,남성,2739,35201,2021-12-31
98,83,123,140,176,172,146,123,151,130,122,85,87,55,33,29.0,15.0,6.0,2.0,,2021-09-02,목요일,1776,승차,남성,2739,35761,2021-12-31
114,73,135,151,185,203,149,154,137,108,132,94,85,50,44,17.0,26.0,10.0,2.0,,2021-09-03,금요일,1869,승차,남성,2739,36321,2021-12-31
73,52,86,97,157,146,129,130,98,88,87,59,49,43,36,21.0,18.0,9.0,2.0,,2021-09-04,토요일,1380,승차,남성,2739,36881,2021-12-31
68,36,49,72,75,110,93,107,89,84,60,48,51,36,18,16.0,14.0,7.0,3.0,,2021-09-05,일요일,1036,승차,남성,2739,37441,2021-12-31
109,90,140,165,208,191,138,140,145,137,146,106,87,49,32,20.0,22.0,7.0,2.0,,2021-09-06,월요일,1934,승차,남성,2739,38001,2021-12-31
97,77,128,147,180,150,124,131,128,148,106,111,81,60,30,24.0,19.0,7.0,3.0,,2021-09-07,화요일,1751,승차,남성,2739,38561,2021-12-31
106,89,124,168,206,198,150,151,150,117,115,98,93,57,51,27.0,25.0,6.0,3.0,,2021-09-08,수요일,1934,승차,남성,2739,39121,2021-12-31
118,83,141,171,204,186,154,120,144,141,128,86,92,56,34,32.0,23.0,13.0,3.0,,2021-09-09,목요일,1929,승차,남성,2739,39681,2021-12-31
106,92,129,134,194,162,153,123,162,127,133,86,102,59,47,18.0,25.0,10.0,0.0,,2021-09-10,금요일,1862,승차,남성,2739,40241,2021-12-31
78,54,101,108,139,135,110,131,99,103,82,61,69,44,26,14.0,18.0,5.0,0.0,,2021-09-11,토요일,1377,승차,남성,2739,40801,2021-12-31
46,51,53,87,98,110,79,102,91,70,51,54,32,25,21,22.0,13.0,3.0,1.0,,2021-09-12,일요일,1009,승차,남성,2739,41361,2021-12-31
114,83,141,170,171,191,198,133,147,120,121,112,107,61,41,17.0,21.0,5.0,2.0,,2021-09-13,월요일,1955,승차,남성,2739,41921,2021-12-31
114,90,127,151,202,202,171,158,132,143,134,104,85,65,29,32.0,20.0,13.0,4.0,,2021-09-14,화요일,1976,승차,남성,2739,42481,2021-12-31
114,82,141,157,197,200,158,132,141,144,139,108,104,66,45,23.0,18.0,7.0,3.0,,2021-09-15,수요일,1979,승차,남성,2739,43041,2021-12-31
102,89,125,157,227,179,131,117,147,116,110,94,123,55,40,24.0,19.0,5.0,2.0,,2021-09-16,목요일,1862,승차,남성,2739,43601,2021-12-31
111,79,119,171,182,197,136,140,149,129,130,106,88,58,43,34.0,20.0,12.0,3.0,,2021-09-17,금요일,1907,승차,남성,2739,44161,2021-12-31
81,49,87,100,124,138,144,91,97,96,74,71,57,47,31,21.0,20.0,7.0,2.0,,2021-09-18,토요일,1337,승차,남성,2739,44721,2021-12-31
57,34,41,72,79,87,77,86,79,72,59,43,51,33,12,14.0,7.0,8.0,1.0,,2021-09-19,일요일,912,승차,남성,2739,45281,2021-12-31
47,36,44,52,73,69,54,48,52,46,43,35,31,23,19,9.0,5.0,2.0,0.0,,2021-09-20,월요일,688,승차,남성,2739,45841,2021-12-31
46,15,24,36,26,37,29,41,44,37,46,22,24,17,12,9.0,6.0,2.0,0.0,,2021-09-21,화요일,473,승차,남성,2739,46401,2021-12-31
46,37,27,58,71,89,86,68,59,72,53,46,46,35,17,20.0,13.0,2.0,3.0,,2021-09-22,수요일,848,승차,남성,2739,46961,2021-12-31
106,74,132,157,188,194,153,110,114,123,101,108,78,54,32,21.0,22.0,8.0,3.0,,2021-09-23,목요일,1778,승차,남성,2739,47521,2021-12-31
109,83,115,153,206,178,145,124,133,128,118,91,87,56,38,25.0,29.0,8.0,4.0,,2021-09-24,금요일,1830,승차,남성,2739,48081,2021-12-31
65,59,94,112,159,153,129,126,85,115,68,55,66,58,30,21.0,14.0,6.0,4.0,,2021-09-25,토요일,1419,승차,남성,2739,48641,2021-12-31
48,37,53,68,95,117,99,100,109,83,58,53,35,36,22,12.0,18.0,9.0,2.0,,2021-09-26,일요일,1054,승차,남성,2739,49201,2021-12-31
118,85,136,163,193,211,165,123,154,143,120,114,84,64,34,18.0,26.0,6.0,2.0,,2021-09-27,월요일,1959,승차,남성,2739,49761,2021-12-31
109,90,126,155,181,197,131,133,122,131,116,130,103,68,39,23.0,24.0,7.0,0.0,,2021-09-28,화요일,1885,승차,남성,2739,50321,2021-12-31
100,83,133,149,168,155,125,112,123,114,109,107,99,63,36,24.0,26.0,6.0,3.0,,2021-09-29,수요일,1735,승차,남성,2739,50881,2021-12-31
106,89,129,172,194,150,141,119,131,145,128,101,91,56,36,25.0,20.0,9.0,0.0,,2021-09-30,목요일,1842,승차,남성,2739,51441,2021-12-31
110,81,135,140,188,169,151,152,135,132,122,88,87,68,42,30.0,21.0,7.0,2.0,,2021-10-01,금요일,1860,승차,남성,2739,52001,2021-12-31
75,67,85,105,155,123,131,117,99,95,89,62,61,42,28,23.0,16.0,10.0,1.0,,2021-10-02,토요일,1384,승차,남성,2739,52561,2021-12-31
48,39,54,79,119,106,84,104,99,77,50,58,43,26,22,21.0,16.0,3.0,2.0,,2021-10-03,일요일,1050,승차,남성,2739,53121,2021-12-31
53,56,69,99,134,167,134,80,94,111,97,74,56,42,26,15.0,20.0,5.0,2.0,,2021-10-04,월요일,1334,승차,남성,2739,53681,2021-12-31
125,85,129,177,189,199,154,127,130,137,128,126,93,64,36,16.0,21.0,10.0,3.0,,2021-10-05,화요일,1949,승차,남성,2739,54241,2021-12-31
106,77,128,151,172,170,136,128,111,112,103,106,86,57,35,27.0,25.0,6.0,1.0,,2021-10-06,수요일,1737,승차,남성,2739,54801,2021-12-31
110,77,128,156,178,189,131,127,143,108,131,106,77,62,50,27.0,23.0,11.0,1.0,,2021-10-07,목요일,1835,승차,남성,2739,55361,2021-12-31
106,85,126,131,178,182,124,139,120,147,123,80,81,47,36,29.0,32.0,10.0,5.0,,2021-10-08,금요일,1781,승차,남성,2739,55921,2021-12-31
61,50,72,81,130,132,130,98,112,92,68,64,57,39,21,20.0,12.0,8.0,3.0,,2021-10-09,토요일,1250,승차,남성,2739,56481,2021-12-31
53,33,51,63,96,128,78,107,80,58,44,49,30,28,21,11.0,15.0,2.0,3.0,,2021-10-10,일요일,950,승차,남성,2739,57041,2021-12-31
73,47,88,104,139,173,141,110,123,96,103,74,60,52,31,21.0,19.0,5.0,1.0,,2021-10-11,월요일,1460,승차,남성,2739,57601,2021-12-31
111,88,120,157,192,180,167,147,149,140,147,119,95,65,33,30.0,17.0,10.0,1.0,,2021-10-12,화요일,1968,승차,남성,2739,58161,2021-12-31
116,87,142,160,196,174,150,163,129,120,134,105,105,67,42,30.0,29.0,7.0,3.0,,2021-10-13,수요일,1959,승차,남성,2739,58721,2021-12-31
104,81,126,188,200,177,151,145,154,115,144,93,80,64,43,22.0,23.0,10.0,1.0,,2021-10-14,목요일,1921,승차,남성,2739,59281,2021-12-31
117,80,138,164,204,177,149,154,141,132,134,103,94,49,28,17.0,24.0,6.0,4.0,,2021-10-15,금요일,1915,승차,남성,2739,59841,2021-12-31
69,53,82,111,167,172,138,101,133,96,83,73,73,25,20,22.0,19.0,3.0,2.0,,2021-10-16,토요일,1442,승차,남성,2739,60401,2021-12-31
46,34,51,61,100,102,91,99,87,76,62,56,44,35,20,13.0,15.0,4.0,1.0,,2021-10-17,일요일,997,승차,남성,2739,60961,2021-12-31
106,82,129,168,211,178,135,139,126,106,120,87,91,45,31,33.0,23.0,8.0,2.0,,2021-10-18,월요일,1820,승차,남성,2739,61521,2021-12-31
110,75,134,166,209,161,134,122,142,131,144,121,109,68,41,32.0,14.0,8.0,2.0,,2021-10-19,화요일,1923,승차,남성,2739,62081,2021-12-31
97,91,133,174,214,191,134,138,138,120,119,94,89,60,51,27.0,26.0,7.0,1.0,,2021-10-20,수요일,1904,승차,남성,2739,62641,2021-12-31
115,77,136,178,202,166,130,151,133,130,108,114,102,54,35,28.0,23.0,10.0,1.0,,2021-10-21,목요일,1893,승차,남성,2739,63201,2021-12-31
108,97,119,144,196,161,151,146,148,120,117,103,103,54,58,31.0,31.0,5.0,5.0,,2021-10-22,금요일,1897,승차,남성,2739,63761,2021-12-31
76,59,97,109,148,146,145,109,127,123,75,73,57,48,30,22.0,21.0,10.0,2.0,,2021-10-23,토요일,1477,승차,남성,2739,64321,2021-12-31
51,47,49,81,124,104,109,112,108,101,56,52,44,27,14,15.0,11.0,5.0,4.0,,2021-10-24,일요일,1114,승차,남성,2739,64881,2021-12-31
108,73,146,162,200,194,187,139,169,155,116,116,91,66,44,25.0,24.0,8.0,2.0,,2021-10-25,월요일,2025,승차,남성,2739,65441,2021-12-31
102,88,139,159,184,207,156,117,141,123,139,99,93,59,50,21.0,28.0,6.0,3.0,,2021-10-26,화요일,1914,승차,남성,2739,66001,2021-12-31
101,86,149,162,204,188,137,156,157,137,133,129,93,65,32,22.0,23.0,7.0,1.0,,2021-10-27,수요일,1982,승차,남성,2739,66561,2021-12-31
105,88,128,169,237,181,170,149,140,143,125,115,113,54,32,29.0,33.0,5.0,1.0,,2021-10-28,목요일,2017,승차,남성,2739,67121,2021-12-31
108,90,130,166,191,167,151,139,146,165,130,90,75,65,49,29.0,28.0,13.0,1.0,,2021-10-29,금요일,1933,승차,남성,2739,67681,2021-12-31
68,59,74,107,151,159,167,113,108,104,100,78,64,47,23,25.0,18.0,8.0,2.0,,2021-10-30,토요일,1475,승차,남성,2739,68241,2021-12-31
58,35,53,83,110,142,99,111,116,98,72,46,54,36,26,22.0,14.0,7.0,1.0,,2021-10-31,일요일,1183,승차,남성,2739,68801,2021-12-31
102,84,143,163,199,190,168,158,148,125,132,96,81,67,40,34.0,23.0,8.0,2.0,,2021-11-01,월요일,1963,승차,남성,2739,69361,2021-12-31
103,87,135,188,204,209,143,134,141,135,111,109,87,60,43,19.0,25.0,12.0,1.0,,2021-11-02,화요일,1946,승차,남성,2739,69921,2021-12-31
98,87,130,178,208,173,176,150,138,116,133,105,105,55,45,28.0,23.0,4.0,0.0,,2021-11-03,수요일,1952,승차,남성,2739,70481,2021-12-31
106,78,147,191,200,185,158,117,160,121,123,98,79,62,49,26.0,19.0,5.0,0.0,,2021-11-04,목요일,1924,승차,남성,2739,71041,2021-12-31
109,86,143,165,216,201,178,147,148,122,125,99,89,67,50,29.0,26.0,5.0,1.0,,2021-11-05,금요일,2006,승차,남성,2739,71601,2021-12-31
80,61,101,126,159,162,158,128,105,103,96,85,57,52,29,31.0,22.0,10.0,3.0,,2021-11-06,토요일,1568,승차,남성,2739,72161,2021-12-31
66,45,61,93,137,157,116,118,89,98,64,47,47,44,19,17.0,13.0,5.0,0.0,,2021-11-07,일요일,1236,승차,남성,2739,72721,2021-12-31
108,77,142,166,174,153,141,110,130,114,100,93,89,44,27,23.0,16.0,14.0,0.0,,2021-11-08,월요일,1721,승차,남성,2739,73281,2021-12-31
105,74,124,162,186,176,135,148,137,119,114,105,103,66,26,29.0,18.0,13.0,2.0,,2021-11-09,화요일,1842,승차,남성,2739,73841,2021-12-31
99,74,143,168,187,177,180,177,137,119,117,102,101,52,49,27.0,24.0,7.0,3.0,,2021-11-10,수요일,1943,승차,남성,2739,74401,2021-12-31
102,86,144,161,191,212,152,115,134,119,122,84,93,51,42,32.0,18.0,11.0,1.0,,2021-11-11,목요일,1870,승차,남성,2739,74961,2021-12-31
103,76,123,160,195,174,145,141,112,125,139,104,114,58,41,33.0,29.0,6.0,5.0,,2021-11-12,금요일,1883,승차,남성,2739,75521,2021-12-31
66,57,85,109,149,163,146,133,122,89,70,73,69,51,38,30.0,16.0,2.0,3.0,,2021-11-13,토요일,1471,승차,남성,2739,76081,2021-12-31
61,28,57,90,128,119,110,98,118,86,68,50,49,38,26,12.0,12.0,11.0,2.0,,2021-11-14,일요일,1163,승차,남성,2739,76641,2021-12-31
100,79,132,160,183,195,170,141,167,117,115,115,95,65,38,30.0,26.0,9.0,3.0,,2021-11-15,월요일,1940,승차,남성,2739,77201,2021-12-31
107,71,138,170,226,204,149,113,138,164,131,105,101,65,29,25.0,20.0,8.0,4.0,,2021-11-16,화요일,1968,승차,남성,2739,77761,2021-12-31
99,89,147,156,199,186,136,158,151,128,114,103,97,66,47,33.0,16.0,2.0,6.0,,2021-11-17,수요일,1933,승차,남성,2739,78321,2021-12-31
99,75,132,160,198,164,158,145,129,129,117,92,89,63,46,20.0,27.0,10.0,5.0,,2021-11-18,목요일,1858,승차,남성,2739,78881,2021-12-31
97,79,141,151,201,159,144,140,132,127,132,98,97,56,44,26.0,31.0,15.0,2.0,,2021-11-19,금요일,1872,승차,남성,2739,79441,2021-12-31
74,46,88,106,142,157,121,117,104,99,75,84,68,37,33,22.0,19.0,7.0,2.0,,2021-11-20,토요일,1401,승차,남성,2739,80001,2021-12-31
45,47,50,76,99,131,99,89,117,82,60,40,50,28,33,22.0,13.0,8.0,0.0,,2021-11-21,일요일,1089,승차,남성,2739,80561,2021-12-31
103,81,147,157,179,185,145,130,160,97,134,127,99,56,30,25.0,23.0,6.0,1.0,,2021-11-22,월요일,1885,승차,남성,2739,81121,2021-12-31
101,75,134,171,193,174,151,104,136,126,150,110,102,55,46,24.0,17.0,4.0,1.0,,2021-11-23,화요일,1874,승차,남성,2739,81681,2021-12-31
107,76,140,163,184,182,145,126,152,130,107,114,111,62,38,37.0,16.0,6.0,3.0,,2021-11-24,수요일,1899,승차,남성,2739,82241,2021-12-31
96,79,125,156,203,174,185,144,132,115,132,105,98,68,35,23.0,24.0,5.0,2.0,,2021-11-25,목요일,1901,승차,남성,2739,82801,2021-12-31
98,78,130,158,187,168,163,136,139,142,133,96,105,59,41,29.0,31.0,4.0,1.0,,2021-11-26,금요일,1898,승차,남성,2739,83361,2021-12-31
71,51,87,95,141,132,147,98,96,106,69,85,71,43,29,19.0,17.0,7.0,3.0,,2021-11-27,토요일,1367,승차,남성,2739,83921,2021-12-31
65,38,44,79,119,119,91,121,86,86,62,52,49,32,21,18.0,10.0,6.0,3.0,,2021-11-28,일요일,1101,승차,남성,2739,84481,2021-12-31
99,90,132,164,210,210,156,144,161,145,141,107,93,63,41,21.0,26.0,8.0,4.0,,2021-11-29,월요일,2015,승차,남성,2739,85041,2021-12-31
108,73,120,160,147,157,148,122,108,138,113,113,88,65,30,20.0,28.0,10.0,0.0,,2021-11-30,화요일,1748,승차,남성,2739,85601,2021-12-31
89,86,141,157,189,173,151,120,129,125,119,94,94,60,47,17.0,24.0,8.0,0.0,,2021-12-01,수요일,1823,승차,남성,2739,86161,2021-12-31
103,75,136,162,188,151,164,124,147,114,131,107,89,53,47,21.0,28.0,1.0,4.0,,2021-12-02,목요일,1845,승차,남성,2739,86721,2021-12-31
91,87,125,137,193,207,169,134,149,147,133,110,93,45,47,26.0,31.0,7.0,0.0,,2021-12-03,금요일,1931,승차,남성,2739,87281,2021-12-31
66,41,78,101,134,134,153,91,119,105,83,83,46,26,35,17.0,24.0,12.0,1.0,,2021-12-04,토요일,1349,승차,남성,2739,87841,2021-12-31
56,42,42,74,103,110,93,96,80,89,57,46,49,17,26,14.0,12.0,6.0,2.0,,2021-12-05,일요일,1014,승차,남성,2739,88401,2021-12-31
107,77,135,144,186,230,161,127,186,132,155,117,103,53,36,21.0,19.0,7.0,1.0,,2021-12-06,월요일,1997,승차,남성,2739,88961,2021-12-31
96,87,124,148,195,194,160,133,148,145,160,119,97,65,42,22.0,20.0,7.0,1.0,,2021-12-07,화요일,1963,승차,남성,2739,89521,2021-12-31
98,80,130,164,192,201,134,123,160,140,124,83,97,53,48,23.0,27.0,10.0,2.0,,2021-12-08,수요일,1889,승차,남성,2739,90081,2021-12-31
103,80,131,147,186,169,165,145,142,135,140,83,84,62,42,26.0,17.0,7.0,2.0,,2021-12-09,목요일,1866,승차,남성,2739,90641,2021-12-31
99,73,137,136,180,201,144,133,132,138,118,91,77,57,46,26.0,26.0,10.0,2.0,,2021-12-10,금요일,1826,승차,남성,2739,91201,2021-12-31
66,56,84,88,151,153,115,127,99,103,94,82,57,41,21,21.0,17.0,7.0,1.0,,2021-12-11,토요일,1383,승차,남성,2739,91761,2021-12-31
51,35,51,62,90,122,90,84,96,90,79,46,48,26,24,17.0,15.0,4.0,1.0,,2021-12-12,일요일,1031,승차,남성,2739,92321,2021-12-31
92,79,127,147,178,190,132,123,146,110,129,110,83,63,35,20.0,16.0,4.0,1.0,,2021-12-13,월요일,1785,승차,남성,2739,92881,2021-12-31
108,82,125,145,173,185,130,142,156,127,118,123,92,38,38,19.0,27.0,5.0,2.0,,2021-12-14,화요일,1835,승차,남성,2739,93441,2021-12-31
86,75,125,138,161,186,123,111,130,112,137,112,77,41,38,31.0,19.0,6.0,2.0,,2021-12-15,수요일,1710,승차,남성,2739,94003,2021-12-31
104,66,127,140,171,183,146,130,131,126,124,115,92,58,41,21.0,20.0,7.0,2.0,,2021-12-16,목요일,1804,승차,남성,2739,94563,2021-12-31
95,73,122,140,161,161,156,112,125,106,132,86,77,51,47,29.0,15.0,5.0,3.0,,2021-12-17,금요일,1696,승차,남성,2739,95123,2021-12-31
