06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
71,49,99,103,131,126,104,87,91,102,112,97,65,39,51,27.0,20.0,5.0,2.0,,2021-07-14,수요일,1381,승차,명일,2552,7601,2021-12-31
80,59,87,110,116,135,94,98,77,90,92,66,56,52,36,19.0,10.0,6.0,3.0,,2021-07-15,목요일,1286,승차,명일,2552,8161,2021-12-31
70,59,84,107,136,152,131,87,98,91,89,92,69,61,49,33.0,25.0,8.0,4.0,,2021-07-16,금요일,1445,승차,명일,2552,8721,2021-12-31
50,48,58,67,79,117,109,92,85,50,53,71,51,33,43,17.0,7.0,5.0,3.0,,2021-07-17,토요일,1038,승차,명일,2552,9281,2021-12-31
29,32,26,39,62,63,52,62,39,43,36,35,31,40,18,19.0,11.0,6.0,0.0,,2021-07-18,일요일,643,승차,명일,2552,9841,2021-12-31
72,65,106,109,134,172,114,110,106,73,99,111,90,52,58,24.0,16.0,5.0,0.0,,2021-07-19,월요일,1516,승차,명일,2552,10401,2021-12-31
79,57,89,107,116,156,128,102,84,94,100,97,56,72,44,32.0,10.0,5.0,2.0,,2021-07-20,화요일,1430,승차,명일,2552,10961,2021-12-31
76,59,97,111,129,149,117,77,74,74,96,88,61,69,51,33.0,16.0,4.0,3.0,,2021-07-21,수요일,1384,승차,명일,2552,11521,2021-12-31
75,56,90,113,139,129,89,99,77,73,86,67,80,59,41,25.0,12.0,5.0,1.0,,2021-07-22,목요일,1316,승차,명일,2552,12081,2021-12-31
68,60,92,121,140,157,116,94,92,66,92,86,96,56,46,35.0,16.0,7.0,2.0,,2021-07-23,금요일,1442,승차,명일,2552,12641,2021-12-31
57,56,42,73,98,137,84,90,65,49,35,52,59,47,39,24.0,8.0,4.0,3.0,,2021-07-24,토요일,1022,승차,명일,2552,13201,2021-12-31
35,36,25,51,60,62,48,65,42,50,42,21,41,27,19,11.0,14.0,4.0,2.0,,2021-07-25,일요일,655,승차,명일,2552,13761,2021-12-31
67,63,104,120,134,141,118,100,94,75,97,94,80,55,53,33.0,17.0,7.0,1.0,,2021-07-26,월요일,1453,승차,명일,2552,14321,2021-12-31
68,63,115,128,144,165,117,100,91,83,83,91,95,60,47,30.0,11.0,6.0,2.0,,2021-07-27,화요일,1499,승차,명일,2552,14881,2021-12-31
65,65,104,128,125,156,111,107,77,97,77,83,86,48,43,23.0,12.0,6.0,2.0,,2021-07-28,수요일,1415,승차,명일,2552,15441,2021-12-31
65,63,105,126,153,144,116,92,94,95,90,74,70,55,33,22.0,8.0,7.0,1.0,,2021-07-29,목요일,1413,승차,명일,2552,16001,2021-12-31
71,65,96,114,138,155,115,107,85,80,81,83,78,55,40,31.0,19.0,2.0,2.0,,2021-07-30,금요일,1417,승차,명일,2552,16561,2021-12-31
42,41,42,62,104,125,97,79,81,66,51,63,46,32,55,19.0,6.0,9.0,1.0,,2021-07-31,토요일,1021,승차,명일,2552,17121,2021-12-31
26,31,27,50,56,64,51,56,52,52,47,47,28,37,23,12.0,5.0,4.0,2.0,,2021-08-01,일요일,670,승차,명일,2552,17681,2021-12-31
62,61,95,103,122,154,108,120,100,90,90,96,77,67,44,21.0,14.0,6.0,1.0,,2021-08-02,월요일,1431,승차,명일,2552,18241,2021-12-31
69,62,94,119,147,148,112,106,90,86,78,83,62,45,46,30.0,17.0,4.0,0.0,,2021-08-03,화요일,1398,승차,명일,2552,18801,2021-12-31
63,69,101,118,124,140,122,104,90,79,74,84,85,51,52,30.0,15.0,7.0,1.0,,2021-08-04,수요일,1409,승차,명일,2552,19361,2021-12-31
67,60,91,115,138,142,139,99,82,96,93,66,71,58,50,15.0,13.0,6.0,2.0,,2021-08-05,목요일,1403,승차,명일,2552,19921,2021-12-31
66,64,89,137,120,156,126,105,87,100,94,61,83,51,54,20.0,8.0,6.0,1.0,,2021-08-06,금요일,1428,승차,명일,2552,20481,2021-12-31
58,46,48,72,99,123,95,102,71,75,61,49,61,44,32,20.0,16.0,9.0,1.0,,2021-08-07,토요일,1082,승차,명일,2552,21041,2021-12-31
32,25,21,64,58,74,58,72,57,47,36,43,30,32,24,16.0,12.0,1.0,2.0,,2021-08-08,일요일,704,승차,명일,2552,21601,2021-12-31
54,62,113,135,139,168,146,115,103,106,91,88,74,66,54,27.0,10.0,8.0,1.0,,2021-08-09,월요일,1560,승차,명일,2552,22161,2021-12-31
72,58,99,126,148,162,139,123,107,102,101,95,78,54,52,18.0,11.0,11.0,1.0,,2021-08-10,화요일,1557,승차,명일,2552,22721,2021-12-31
60,62,94,132,143,159,105,120,74,116,111,115,72,59,46,43.0,13.0,6.0,1.0,,2021-08-11,수요일,1531,승차,명일,2552,23281,2021-12-31
67,58,96,135,166,159,130,86,91,114,113,83,75,50,43,19.0,18.0,3.0,3.0,,2021-08-12,목요일,1509,승차,명일,2552,23841,2021-12-31
69,54,95,143,125,163,145,104,102,102,101,90,94,61,46,24.0,13.0,2.0,2.0,,2021-08-13,금요일,1535,승차,명일,2552,24401,2021-12-31
50,46,56,78,106,124,145,94,85,61,69,68,59,40,29,20.0,6.0,4.0,5.0,,2021-08-14,토요일,1145,승차,명일,2552,24961,2021-12-31
28,33,28,64,63,91,55,69,44,43,52,56,38,29,23,16.0,6.0,5.0,2.0,,2021-08-15,일요일,745,승차,명일,2552,25521,2021-12-31
43,54,45,60,113,114,105,86,71,84,70,61,64,41,36,20.0,8.0,5.0,0.0,,2021-08-16,월요일,1080,승차,명일,2552,26081,2021-12-31
70,67,100,139,167,164,141,131,109,96,98,95,71,65,52,17.0,15.0,6.0,2.0,,2021-08-17,화요일,1605,승차,명일,2552,26641,2021-12-31
57,62,95,121,135,153,150,136,100,97,106,107,77,57,54,32.0,16.0,4.0,1.0,,2021-08-18,수요일,1560,승차,명일,2552,27201,2021-12-31
64,72,99,137,147,182,128,109,90,102,124,88,75,70,44,22.0,14.0,11.0,0.0,,2021-08-19,목요일,1578,승차,명일,2552,27761,2021-12-31
66,69,95,132,170,167,172,110,104,105,118,98,81,65,52,30.0,14.0,6.0,2.0,,2021-08-20,금요일,1656,승차,명일,2552,28321,2021-12-31
45,42,52,68,72,105,88,87,63,68,55,55,53,40,30,22.0,2.0,5.0,1.0,,2021-08-21,토요일,953,승차,명일,2552,28881,2021-12-31
29,36,32,72,66,77,69,71,69,50,73,53,47,30,18,17.0,10.0,1.0,3.0,,2021-08-22,일요일,823,승차,명일,2552,29441,2021-12-31
68,61,94,137,114,177,171,122,119,113,125,105,78,59,34,19.0,17.0,4.0,1.0,,2021-08-23,월요일,1618,승차,명일,2552,30001,2021-12-31
65,52,102,123,124,153,129,129,108,107,93,92,72,57,46,26.0,11.0,6.0,1.0,,2021-08-24,화요일,1496,승차,명일,2552,30561,2021-12-31
81,53,87,123,148,169,150,132,120,106,112,114,96,50,43,27.0,21.0,3.0,0.0,,2021-08-25,수요일,1635,승차,명일,2552,31121,2021-12-31
73,68,105,124,160,158,159,132,122,115,120,112,99,47,52,20.0,14.0,12.0,1.0,,2021-08-26,목요일,1693,승차,명일,2552,31681,2021-12-31
65,62,87,117,120,144,154,132,128,126,108,115,76,70,45,25.0,10.0,4.0,1.0,,2021-08-27,금요일,1589,승차,명일,2552,32241,2021-12-31
59,56,49,75,106,161,125,113,103,91,82,76,48,49,41,22.0,7.0,8.0,0.0,,2021-08-28,토요일,1271,승차,명일,2552,32801,2021-12-31
28,33,28,62,58,117,90,76,84,82,64,47,61,40,21,31.0,10.0,1.0,2.0,,2021-08-29,일요일,935,승차,명일,2552,33361,2021-12-31
59,68,104,140,130,191,177,138,122,141,113,134,104,63,49,26.0,18.0,5.0,0.0,,2021-08-30,월요일,1782,승차,명일,2552,33921,2021-12-31
73,56,102,121,143,169,151,104,121,96,108,71,71,42,34,23.0,15.0,3.0,0.0,,2021-08-31,화요일,1503,승차,명일,2552,34481,2021-12-31
85,59,95,150,128,157,131,173,126,116,115,108,96,57,43,29.0,17.0,2.0,0.0,,2021-09-01,수요일,1687,승차,명일,2552,35041,2021-12-31
89,62,99,140,154,155,137,134,132,134,108,121,91,68,49,24.0,19.0,7.0,0.0,,2021-09-02,목요일,1723,승차,명일,2552,35601,2021-12-31
75,67,105,147,145,203,151,123,133,130,149,113,97,83,51,38.0,13.0,7.0,4.0,,2021-09-03,금요일,1834,승차,명일,2552,36161,2021-12-31
48,58,56,82,117,158,138,130,102,95,81,62,62,51,46,14.0,7.0,4.0,1.0,,2021-09-04,토요일,1312,승차,명일,2552,36721,2021-12-31
30,33,31,65,83,103,79,105,81,64,88,50,51,32,24,12.0,25.0,4.0,1.0,,2021-09-05,일요일,961,승차,명일,2552,37281,2021-12-31
69,68,113,124,148,186,186,139,142,151,138,99,89,65,49,29.0,12.0,12.0,1.0,,2021-09-06,월요일,1820,승차,명일,2552,37841,2021-12-31
66,53,93,126,147,136,111,125,108,107,93,122,71,62,48,24.0,9.0,8.0,0.0,,2021-09-07,화요일,1509,승차,명일,2552,38401,2021-12-31
76,62,112,130,158,205,150,132,147,140,137,111,113,84,47,32.0,30.0,6.0,0.0,,2021-09-08,수요일,1872,승차,명일,2552,38961,2021-12-31
78,73,98,132,160,175,129,152,104,133,141,128,91,73,50,27.0,10.0,8.0,3.0,,2021-09-09,목요일,1765,승차,명일,2552,39521,2021-12-31
77,72,93,124,152,204,151,133,129,130,142,121,98,74,55,27.0,21.0,5.0,2.0,,2021-09-10,금요일,1810,승차,명일,2552,40081,2021-12-31
58,48,74,81,135,157,134,119,105,101,70,70,54,43,47,19.0,18.0,6.0,3.0,,2021-09-11,토요일,1342,승차,명일,2552,40641,2021-12-31
24,33,43,84,87,112,92,92,78,73,71,67,42,49,17,17.0,33.0,3.0,3.0,,2021-09-12,일요일,1020,승차,명일,2552,41201,2021-12-31
73,70,95,141,164,194,162,134,149,154,124,113,90,66,64,25.0,19.0,11.0,2.0,,2021-09-13,월요일,1850,승차,명일,2552,41761,2021-12-31
82,64,104,115,174,178,157,157,131,136,129,140,114,70,54,31.0,13.0,8.0,0.0,,2021-09-14,화요일,1857,승차,명일,2552,42321,2021-12-31
82,72,108,145,144,203,155,148,123,122,154,136,102,70,51,36.0,28.0,8.0,2.0,,2021-09-15,수요일,1889,승차,명일,2552,42881,2021-12-31
80,68,104,123,172,174,125,141,130,135,157,157,87,67,70,39.0,14.0,12.0,2.0,,2021-09-16,목요일,1857,승차,명일,2552,43441,2021-12-31
80,59,104,125,153,191,167,143,152,149,142,113,82,86,57,22.0,17.0,12.0,1.0,,2021-09-17,금요일,1855,승차,명일,2552,44001,2021-12-31
52,45,61,77,139,124,111,115,102,83,78,71,60,45,42,18.0,14.0,2.0,1.0,,2021-09-18,토요일,1240,승차,명일,2552,44561,2021-12-31
28,38,33,74,79,104,82,102,71,83,72,62,58,39,31,32.0,6.0,7.0,0.0,,2021-09-19,일요일,1001,승차,명일,2552,45121,2021-12-31
31,31,24,42,70,71,64,49,47,57,41,45,45,34,20,17.0,5.0,2.0,0.0,,2021-09-20,월요일,695,승차,명일,2552,45681,2021-12-31
17,24,16,16,14,29,23,38,31,38,34,26,16,26,11,8.0,7.0,8.0,1.0,,2021-09-21,화요일,383,승차,명일,2552,46241,2021-12-31
25,23,28,42,62,72,69,79,73,54,47,47,33,38,33,29.0,12.0,2.0,0.0,,2021-09-22,수요일,768,승차,명일,2552,46801,2021-12-31
61,70,96,131,127,182,121,127,131,127,115,113,78,63,52,23.0,20.0,7.0,1.0,,2021-09-23,목요일,1645,승차,명일,2552,47361,2021-12-31
75,62,104,132,170,187,144,144,129,121,144,110,103,91,45,25.0,18.0,11.0,2.0,,2021-09-24,금요일,1817,승차,명일,2552,47921,2021-12-31
42,54,53,83,116,158,138,110,101,101,61,64,59,37,27,20.0,11.0,2.0,1.0,,2021-09-25,토요일,1238,승차,명일,2552,48481,2021-12-31
25,37,37,83,94,98,81,99,76,91,45,64,40,25,30,20.0,8.0,3.0,1.0,,2021-09-26,일요일,957,승차,명일,2552,49041,2021-12-31
71,64,104,142,150,208,162,130,123,121,117,110,112,56,60,34.0,14.0,9.0,1.0,,2021-09-27,월요일,1788,승차,명일,2552,49601,2021-12-31
88,67,104,129,167,172,180,161,110,135,131,119,99,62,50,26.0,14.0,9.0,1.0,,2021-09-28,화요일,1824,승차,명일,2552,50161,2021-12-31
64,57,106,122,116,128,133,134,117,101,122,131,102,58,44,25.0,22.0,11.0,1.0,,2021-09-29,수요일,1594,승차,명일,2552,50721,2021-12-31
79,64,101,141,151,191,150,121,122,137,129,124,103,61,64,32.0,18.0,11.0,1.0,,2021-09-30,목요일,1800,승차,명일,2552,51281,2021-12-31
87,61,93,142,148,197,156,169,130,140,127,107,101,75,50,34.0,19.0,8.0,2.0,,2021-10-01,금요일,1846,승차,명일,2552,51841,2021-12-31
56,50,52,98,135,170,156,118,94,101,105,71,80,49,52,24.0,13.0,2.0,2.0,,2021-10-02,토요일,1428,승차,명일,2552,52401,2021-12-31
22,43,35,98,85,121,79,119,73,69,46,75,42,30,22,27.0,8.0,7.0,3.0,,2021-10-03,일요일,1004,승차,명일,2552,52961,2021-12-31
39,42,53,79,113,137,131,106,89,104,85,74,69,44,38,23.0,17.0,5.0,2.0,,2021-10-04,월요일,1250,승차,명일,2552,53521,2021-12-31
74,68,105,142,156,158,176,132,131,123,143,165,88,52,46,33.0,12.0,10.0,1.0,,2021-10-05,화요일,1815,승차,명일,2552,54081,2021-12-31
79,62,105,147,145,181,124,140,139,123,107,103,76,57,60,34.0,20.0,8.0,2.0,,2021-10-06,수요일,1712,승차,명일,2552,54641,2021-12-31
73,66,101,121,158,159,126,138,139,141,130,124,104,57,47,29.0,16.0,8.0,1.0,,2021-10-07,목요일,1738,승차,명일,2552,55201,2021-12-31
75,62,100,134,148,206,197,170,134,133,127,126,91,69,53,42.0,20.0,13.0,5.0,,2021-10-08,금요일,1905,승차,명일,2552,55761,2021-12-31
39,50,55,81,125,129,127,91,117,82,86,82,73,50,32,25.0,16.0,9.0,1.0,,2021-10-09,토요일,1270,승차,명일,2552,56321,2021-12-31
34,44,18,71,71,112,69,105,73,59,51,47,46,39,29,22.0,11.0,6.0,1.0,,2021-10-10,일요일,908,승차,명일,2552,56881,2021-12-31
39,47,40,88,122,168,137,105,111,103,94,76,72,49,30,23.0,11.0,5.0,3.0,,2021-10-11,월요일,1323,승차,명일,2552,57441,2021-12-31
85,76,108,144,179,184,171,154,143,154,119,138,98,63,50,31.0,13.0,8.0,1.0,,2021-10-12,화요일,1919,승차,명일,2552,58001,2021-12-31
82,69,121,139,195,198,150,141,170,116,138,123,106,69,44,29.0,25.0,10.0,2.0,,2021-10-13,수요일,1927,승차,명일,2552,58561,2021-12-31
77,72,106,137,168,190,141,150,141,153,160,136,104,71,54,34.0,18.0,6.0,1.0,,2021-10-14,목요일,1919,승차,명일,2552,59121,2021-12-31
91,74,102,134,146,212,163,158,172,133,171,150,102,71,52,28.0,14.0,11.0,2.0,,2021-10-15,금요일,1986,승차,명일,2552,59681,2021-12-31
53,51,53,105,138,163,138,129,111,96,94,64,72,44,40,24.0,9.0,3.0,2.0,,2021-10-16,토요일,1389,승차,명일,2552,60241,2021-12-31
29,34,30,70,69,100,59,101,96,78,89,61,50,25,22,27.0,10.0,4.0,3.0,,2021-10-17,일요일,957,승차,명일,2552,60801,2021-12-31
79,67,109,135,161,211,164,131,145,116,134,119,106,65,47,32.0,11.0,13.0,0.0,,2021-10-18,월요일,1845,승차,명일,2552,61361,2021-12-31
84,71,94,119,177,193,202,158,143,121,123,132,92,70,50,28.0,16.0,11.0,2.0,,2021-10-19,화요일,1886,승차,명일,2552,61921,2021-12-31
93,64,105,143,177,221,173,132,164,147,127,131,109,58,53,44.0,38.0,8.0,2.0,,2021-10-20,수요일,1989,승차,명일,2552,62481,2021-12-31
77,67,112,137,201,194,158,153,129,127,153,145,94,61,46,32.0,18.0,9.0,3.0,,2021-10-21,목요일,1916,승차,명일,2552,63041,2021-12-31
88,68,104,124,150,216,169,171,165,137,132,136,83,78,45,34.0,16.0,7.0,2.0,,2021-10-22,금요일,1925,승차,명일,2552,63601,2021-12-31
63,45,65,92,121,149,158,152,120,116,94,73,71,33,42,23.0,5.0,2.0,2.0,,2021-10-23,토요일,1426,승차,명일,2552,64161,2021-12-31
28,33,34,116,106,128,102,136,100,83,93,75,58,40,29,25.0,14.0,4.0,4.0,,2021-10-24,일요일,1208,승차,명일,2552,64721,2021-12-31
68,65,111,139,154,220,171,151,165,151,149,121,105,72,48,31.0,14.0,10.0,3.0,,2021-10-25,월요일,1948,승차,명일,2552,65281,2021-12-31
85,64,109,144,162,200,159,159,154,151,152,142,81,66,54,26.0,13.0,7.0,1.0,,2021-10-26,화요일,1929,승차,명일,2552,65841,2021-12-31
86,60,113,149,164,185,171,149,149,160,168,138,91,59,59,29.0,47.0,5.0,4.0,,2021-10-27,수요일,1986,승차,명일,2552,66401,2021-12-31
85,65,104,145,173,210,146,134,148,150,137,109,128,64,54,31.0,17.0,9.0,4.0,,2021-10-28,목요일,1913,승차,명일,2552,66961,2021-12-31
93,65,107,145,159,216,190,138,150,136,129,105,107,59,70,31.0,16.0,14.0,2.0,,2021-10-29,금요일,1932,승차,명일,2552,67521,2021-12-31
62,52,77,95,136,184,168,127,126,107,97,83,69,54,35,30.0,12.0,7.0,2.0,,2021-10-30,토요일,1523,승차,명일,2552,68081,2021-12-31
26,39,26,114,114,171,109,148,136,120,135,88,54,43,38,22.0,18.0,5.0,3.0,,2021-10-31,일요일,1409,승차,명일,2552,68641,2021-12-31
71,55,99,161,169,175,182,140,141,148,138,114,101,63,42,22.0,26.0,5.0,5.0,,2021-11-01,월요일,1857,승차,명일,2552,69201,2021-12-31
91,62,115,148,177,217,162,141,143,139,149,135,102,73,55,21.0,24.0,10.0,2.0,,2021-11-02,화요일,1966,승차,명일,2552,69761,2021-12-31
94,73,103,132,196,195,195,138,154,130,128,155,96,65,47,29.0,55.0,11.0,5.0,,2021-11-03,수요일,2001,승차,명일,2552,70321,2021-12-31
87,67,101,140,174,213,182,157,129,119,136,138,98,67,55,27.0,14.0,3.0,3.0,,2021-11-04,목요일,1910,승차,명일,2552,70881,2021-12-31
91,65,100,140,168,236,160,169,144,131,161,140,91,67,48,22.0,26.0,9.0,5.0,,2021-11-05,금요일,1973,승차,명일,2552,71441,2021-12-31
47,53,96,108,140,171,167,149,118,102,91,84,83,56,41,25.0,20.0,11.0,6.0,,2021-11-06,토요일,1568,승차,명일,2552,72001,2021-12-31
29,38,31,116,101,185,110,171,118,95,80,61,58,44,31,47.0,16.0,2.0,1.0,,2021-11-07,일요일,1334,승차,명일,2552,72561,2021-12-31
70,58,105,143,136,150,135,120,126,147,115,123,98,78,51,27.0,23.0,4.0,5.0,,2021-11-08,월요일,1714,승차,명일,2552,73121,2021-12-31
85,63,100,114,158,182,163,158,123,154,128,127,119,59,41,26.0,14.0,9.0,2.0,,2021-11-09,화요일,1825,승차,명일,2552,73681,2021-12-31
79,65,121,144,156,222,186,146,157,134,155,144,106,85,42,36.0,54.0,12.0,5.0,,2021-11-10,수요일,2049,승차,명일,2552,74241,2021-12-31
80,64,125,130,179,184,138,143,133,152,135,141,103,93,52,25.0,19.0,7.0,3.0,,2021-11-11,목요일,1906,승차,명일,2552,74801,2021-12-31
96,67,99,143,157,171,173,173,142,148,130,139,104,80,51,33.0,24.0,8.0,4.0,,2021-11-12,금요일,1942,승차,명일,2552,75361,2021-12-31
54,43,78,88,146,170,168,132,116,106,108,95,47,44,30,21.0,13.0,6.0,4.0,,2021-11-13,토요일,1469,승차,명일,2552,75921,2021-12-31
27,36,26,98,77,172,113,168,91,134,103,63,46,36,34,45.0,6.0,5.0,2.0,,2021-11-14,일요일,1282,승차,명일,2552,76481,2021-12-31
80,58,101,149,150,208,170,157,136,129,141,130,121,68,46,33.0,15.0,6.0,3.0,,2021-11-15,월요일,1901,승차,명일,2552,77041,2021-12-31
84,62,104,145,185,193,188,216,173,196,117,124,113,76,50,32.0,32.0,6.0,1.0,,2021-11-16,화요일,2097,승차,명일,2552,77601,2021-12-31
87,58,109,141,182,205,165,147,161,138,129,145,100,59,59,34.0,55.0,22.0,3.0,,2021-11-17,수요일,1999,승차,명일,2552,78161,2021-12-31
89,60,103,118,180,165,152,149,141,132,133,122,94,56,58,25.0,14.0,8.0,2.0,,2021-11-18,목요일,1801,승차,명일,2552,78721,2021-12-31
71,58,111,123,152,172,171,157,169,124,160,133,87,76,44,31.0,28.0,11.0,1.0,,2021-11-19,금요일,1879,승차,명일,2552,79281,2021-12-31
46,48,85,82,141,158,164,129,98,80,70,86,74,43,27,36.0,14.0,9.0,3.0,,2021-11-20,토요일,1393,승차,명일,2552,79841,2021-12-31
31,30,30,102,83,147,85,170,113,94,91,60,45,43,25,38.0,33.0,3.0,5.0,,2021-11-21,일요일,1228,승차,명일,2552,80401,2021-12-31
75,69,103,165,153,174,132,169,171,137,111,149,121,61,36,41.0,17.0,10.0,2.0,,2021-11-22,월요일,1896,승차,명일,2552,80961,2021-12-31
85,62,95,129,157,197,189,171,152,133,125,155,93,68,48,26.0,28.0,7.0,1.0,,2021-11-23,화요일,1921,승차,명일,2552,81521,2021-12-31
83,65,120,137,149,199,153,147,161,162,132,128,111,59,42,31.0,62.0,11.0,1.0,,2021-11-24,수요일,1953,승차,명일,2552,82081,2021-12-31
85,57,95,120,168,169,156,160,174,155,153,132,98,70,55,17.0,26.0,6.0,2.0,,2021-11-25,목요일,1898,승차,명일,2552,82641,2021-12-31
77,67,113,124,133,180,154,163,170,134,143,138,98,55,39,40.0,25.0,10.0,1.0,,2021-11-26,금요일,1864,승차,명일,2552,83201,2021-12-31
42,49,60,78,134,136,147,133,110,105,80,110,70,42,30,27.0,11.0,9.0,5.0,,2021-11-27,토요일,1378,승차,명일,2552,83761,2021-12-31
27,31,30,76,96,155,89,144,143,94,118,77,44,36,22,32.0,11.0,8.0,3.0,,2021-11-28,일요일,1236,승차,명일,2552,84321,2021-12-31
67,56,102,122,184,205,154,162,149,159,155,162,103,67,46,22.0,20.0,7.0,2.0,,2021-11-29,월요일,1944,승차,명일,2552,84881,2021-12-31
85,62,107,112,132,129,119,131,112,128,103,99,79,54,45,22.0,14.0,8.0,2.0,,2021-11-30,화요일,1543,승차,명일,2552,85441,2021-12-31
85,62,119,126,149,146,139,153,151,127,145,154,77,63,52,33.0,52.0,7.0,5.0,,2021-12-01,수요일,1845,승차,명일,2552,86001,2021-12-31
79,57,103,124,158,163,138,149,159,147,156,124,90,66,42,32.0,22.0,9.0,3.0,,2021-12-02,목요일,1821,승차,명일,2552,86561,2021-12-31
81,60,109,123,158,184,177,164,155,137,127,135,90,70,36,28.0,21.0,9.0,5.0,,2021-12-03,금요일,1869,승차,명일,2552,87121,2021-12-31
45,50,79,76,111,149,147,118,118,125,100,86,59,50,30,25.0,9.0,5.0,2.0,,2021-12-04,토요일,1384,승차,명일,2552,87681,2021-12-31
25,31,22,87,73,160,90,154,112,110,80,52,61,43,30,44.0,14.0,3.0,4.0,,2021-12-05,일요일,1195,승차,명일,2552,88241,2021-12-31
69,69,116,123,174,176,145,147,154,161,144,150,102,64,49,16.0,10.0,6.0,5.0,,2021-12-06,월요일,1880,승차,명일,2552,88801,2021-12-31
82,60,110,132,149,137,169,166,179,149,144,126,100,64,45,22.0,17.0,5.0,5.0,,2021-12-07,화요일,1861,승차,명일,2552,89361,2021-12-31
87,66,117,140,167,157,162,162,160,149,130,124,83,76,46,42.0,51.0,5.0,4.0,,2021-12-08,수요일,1928,승차,명일,2552,89921,2021-12-31
85,61,105,126,136,180,127,144,135,147,132,107,81,75,44,22.0,24.0,9.0,5.0,,2021-12-09,목요일,1745,승차,명일,2552,90481,2021-12-31
84,59,96,123,120,180,141,140,146,163,126,119,91,60,48,40.0,10.0,7.0,2.0,,2021-12-10,금요일,1755,승차,명일,2552,91041,2021-12-31
48,42,63,72,110,141,140,136,125,101,90,88,80,37,29,22.0,18.0,11.0,4.0,,2021-12-11,토요일,1357,승차,명일,2552,91601,2021-12-31
25,33,26,76,83,152,75,157,77,79,79,52,39,37,22,36.0,8.0,4.0,3.0,,2021-12-12,일요일,1063,승차,명일,2552,92161,2021-12-31
68,56,97,137,136,156,131,114,149,153,128,126,107,64,46,31.0,16.0,7.0,2.0,,2021-12-13,월요일,1724,승차,명일,2552,92721,2021-12-31
79,58,111,129,141,165,144,146,137,153,135,126,97,59,46,29.0,18.0,10.0,1.0,,2021-12-14,화요일,1784,승차,명일,2552,93281,2021-12-31
83,53,95,123,125,168,137,123,157,151,123,111,90,73,44,40.0,56.0,7.0,2.0,,2021-12-15,수요일,1761,승차,명일,2552,93843,2021-12-31
80,64,92,140,126,183,117,138,150,164,130,120,96,55,38,36.0,25.0,8.0,3.0,,2021-12-16,목요일,1765,승차,명일,2552,94403,2021-12-31
83,47,108,122,133,166,141,139,139,152,95,96,73,62,41,22.0,14.0,7.0,4.0,,2021-12-17,금요일,1644,승차,명일,2552,94963,2021-12-31
