06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
35,5,31,17,31,77,82,51,71,80,73,81,86,99,57,51.0,33.0,18.0,6.0,,2021-07-18,일요일,984,하차,잠실새내,217,9574,2021-12-31
134,11,141,104,176,191,218,164,157,203,210,228,210,176,92,53.0,29.0,18.0,2.0,,2021-07-19,월요일,2517,하차,잠실새내,217,10134,2021-12-31
116,16,140,102,151,195,217,182,129,216,216,224,232,196,91,53.0,34.0,27.0,3.0,,2021-07-20,화요일,2540,하차,잠실새내,217,10694,2021-12-31
121,11,133,118,145,182,211,128,155,147,187,209,191,185,118,64.0,32.0,26.0,5.0,,2021-07-21,수요일,2368,하차,잠실새내,217,11254,2021-12-31
125,14,146,100,145,152,174,145,130,183,204,180,178,175,109,56.0,36.0,27.0,5.0,,2021-07-22,목요일,2284,하차,잠실새내,217,11814,2021-12-31
118,26,118,96,161,150,251,178,166,187,204,185,216,180,106,72.0,42.0,27.0,7.0,,2021-07-23,금요일,2490,하차,잠실새내,217,12374,2021-12-31
100,13,95,68,111,136,134,111,120,111,104,127,121,127,101,56.0,35.0,15.0,9.0,,2021-07-24,토요일,1694,하차,잠실새내,217,12934,2021-12-31
47,5,22,22,40,59,72,57,52,63,75,80,106,87,62,48.0,37.0,10.0,2.0,,2021-07-25,일요일,946,하차,잠실새내,217,13494,2021-12-31
124,16,126,115,173,199,188,203,149,206,229,215,220,211,112,44.0,42.0,25.0,6.0,,2021-07-26,월요일,2603,하차,잠실새내,217,14054,2021-12-31
119,18,130,93,151,193,199,172,181,192,200,196,207,180,94,60.0,34.0,24.0,5.0,,2021-07-27,화요일,2448,하차,잠실새내,217,14614,2021-12-31
107,21,123,94,182,184,191,147,174,181,197,202,220,154,106,66.0,36.0,28.0,5.0,,2021-07-28,수요일,2418,하차,잠실새내,217,15174,2021-12-31
115,15,117,99,156,175,170,169,139,169,196,195,225,181,101,64.0,41.0,24.0,11.0,,2021-07-29,목요일,2362,하차,잠실새내,217,15734,2021-12-31
97,36,111,103,132,192,223,172,164,195,206,194,195,203,124,65.0,37.0,30.0,7.0,,2021-07-30,금요일,2486,하차,잠실새내,217,16294,2021-12-31
106,11,88,57,93,121,125,130,111,126,128,128,129,138,73,46.0,43.0,18.0,5.0,,2021-07-31,토요일,1676,하차,잠실새내,217,16854,2021-12-31
42,5,23,21,37,70,66,66,72,88,84,86,119,92,76,40.0,25.0,11.0,7.0,,2021-08-01,일요일,1030,하차,잠실새내,217,17414,2021-12-31
121,18,117,80,143,199,206,178,165,212,218,175,171,167,125,56.0,35.0,25.0,14.0,,2021-08-02,월요일,2425,하차,잠실새내,217,17974,2021-12-31
116,18,111,85,144,184,193,174,163,188,212,181,202,186,101,55.0,37.0,26.0,7.0,,2021-08-03,화요일,2383,하차,잠실새내,217,18534,2021-12-31
121,12,111,96,139,155,196,178,171,191,213,195,232,168,90,58.0,25.0,31.0,6.0,,2021-08-04,수요일,2388,하차,잠실새내,217,19094,2021-12-31
113,16,105,92,142,179,197,182,166,193,207,218,206,158,108,60.0,47.0,22.0,7.0,,2021-08-05,목요일,2418,하차,잠실새내,217,19654,2021-12-31
121,33,102,117,161,196,166,174,145,172,215,216,205,187,119,65.0,37.0,24.0,6.0,,2021-08-06,금요일,2461,하차,잠실새내,217,20214,2021-12-31
100,15,96,62,119,127,134,129,115,129,133,134,148,133,74,58.0,30.0,24.0,5.0,,2021-08-07,토요일,1765,하차,잠실새내,217,20774,2021-12-31
51,4,19,33,40,51,75,67,88,92,107,91,110,66,79,33.0,18.0,24.0,3.0,,2021-08-08,일요일,1051,하차,잠실새내,217,21334,2021-12-31
130,15,124,118,172,206,219,181,192,191,243,230,224,211,116,45.0,37.0,31.0,4.0,,2021-08-09,월요일,2689,하차,잠실새내,217,21894,2021-12-31
133,13,122,105,167,198,214,191,195,206,267,214,236,208,115,58.0,34.0,38.0,3.0,,2021-08-10,화요일,2717,하차,잠실새내,217,22454,2021-12-31
118,12,113,102,184,164,215,169,174,212,232,211,187,214,101,56.0,37.0,25.0,3.0,,2021-08-11,수요일,2529,하차,잠실새내,217,23014,2021-12-31
126,11,110,103,138,195,187,181,185,212,242,202,214,176,101,58.0,33.0,28.0,6.0,,2021-08-12,목요일,2508,하차,잠실새내,217,23574,2021-12-31
116,28,107,101,167,175,202,183,174,224,232,233,207,180,112,57.0,40.0,23.0,12.0,,2021-08-13,금요일,2573,하차,잠실새내,217,24134,2021-12-31
111,14,82,65,92,145,149,136,142,133,143,156,141,130,77,54.0,36.0,22.0,6.0,,2021-08-14,토요일,1834,하차,잠실새내,217,24694,2021-12-31
37,2,23,36,44,70,70,71,74,93,86,116,96,102,74,36.0,18.0,17.0,4.0,,2021-08-15,일요일,1069,하차,잠실새내,217,25254,2021-12-31
66,12,48,59,109,122,147,141,128,142,171,159,181,152,83,57.0,33.0,25.0,2.0,,2021-08-16,월요일,1837,하차,잠실새내,217,25814,2021-12-31
130,15,126,110,190,198,226,218,174,203,238,210,220,178,101,47.0,46.0,22.0,1.0,,2021-08-17,화요일,2653,하차,잠실새내,217,26374,2021-12-31
118,13,129,100,155,207,220,168,176,206,253,189,214,210,96,65.0,32.0,20.0,3.0,,2021-08-18,수요일,2574,하차,잠실새내,217,26934,2021-12-31
121,14,135,108,130,201,213,188,211,204,254,199,242,199,117,62.0,37.0,27.0,5.0,,2021-08-19,목요일,2667,하차,잠실새내,217,27494,2021-12-31
126,28,114,119,143,201,234,183,196,201,230,233,241,189,107,61.0,28.0,31.0,5.0,,2021-08-20,금요일,2670,하차,잠실새내,217,28054,2021-12-31
99,14,98,64,98,116,126,124,78,115,109,125,139,112,70,26.0,32.0,16.0,4.0,,2021-08-21,토요일,1565,하차,잠실새내,217,28614,2021-12-31
49,2,29,24,63,70,75,98,89,124,104,114,130,108,67,39.0,34.0,17.0,1.0,,2021-08-22,일요일,1237,하차,잠실새내,217,29174,2021-12-31
125,14,123,108,162,217,208,221,203,230,236,201,205,187,116,47.0,33.0,21.0,5.0,,2021-08-23,월요일,2662,하차,잠실새내,217,29734,2021-12-31
136,16,124,121,148,197,201,203,147,212,220,232,216,180,115,52.0,50.0,21.0,3.0,,2021-08-24,화요일,2594,하차,잠실새내,217,30294,2021-12-31
128,11,117,102,164,197,220,191,225,208,252,233,250,228,107,59.0,43.0,27.0,3.0,,2021-08-25,수요일,2765,하차,잠실새내,217,30854,2021-12-31
144,12,124,106,146,179,220,217,181,239,252,251,237,186,103,51.0,50.0,24.0,2.0,,2021-08-26,목요일,2724,하차,잠실새내,217,31414,2021-12-31
120,22,120,110,158,217,211,201,189,247,219,241,224,168,94,69.0,43.0,25.0,7.0,,2021-08-27,금요일,2685,하차,잠실새내,217,31974,2021-12-31
108,10,98,53,112,141,132,131,122,159,163,155,173,143,95,60.0,41.0,20.0,5.0,,2021-08-28,토요일,1921,하차,잠실새내,217,32534,2021-12-31
39,4,25,22,32,70,83,76,92,109,109,143,114,108,65,65.0,29.0,18.0,5.0,,2021-08-29,일요일,1208,하차,잠실새내,217,33094,2021-12-31
138,13,127,121,161,224,236,230,234,237,308,252,223,223,113,66.0,44.0,21.0,4.0,,2021-08-30,월요일,2975,하차,잠실새내,217,33654,2021-12-31
124,15,123,103,143,209,212,182,166,204,216,197,189,170,101,53.0,28.0,25.0,0.0,,2021-08-31,화요일,2460,하차,잠실새내,217,34214,2021-12-31
130,10,137,89,145,199,201,239,216,241,277,242,256,197,91,61.0,43.0,20.0,1.0,,2021-09-01,수요일,2795,하차,잠실새내,217,34774,2021-12-31
136,11,137,105,153,199,238,205,220,228,292,248,242,185,108,71.0,37.0,29.0,6.0,,2021-09-02,목요일,2850,하차,잠실새내,217,35334,2021-12-31
120,24,131,109,182,204,238,213,190,251,240,240,246,214,133,62.0,51.0,41.0,7.0,,2021-09-03,금요일,2896,하차,잠실새내,217,35894,2021-12-31
112,9,102,60,119,137,148,164,163,153,188,176,180,135,94,62.0,41.0,27.0,5.0,,2021-09-04,토요일,2075,하차,잠실새내,217,36454,2021-12-31
44,2,31,27,49,62,96,83,95,97,118,138,112,86,70,47.0,36.0,18.0,3.0,,2021-09-05,일요일,1214,하차,잠실새내,217,37014,2021-12-31
151,14,144,97,174,233,246,225,224,285,266,277,251,174,103,68.0,35.0,29.0,4.0,,2021-09-06,월요일,3000,하차,잠실새내,217,37574,2021-12-31
126,13,137,87,130,224,202,230,163,230,260,223,228,175,102,61.0,39.0,27.0,7.0,,2021-09-07,화요일,2664,하차,잠실새내,217,38134,2021-12-31
135,10,140,108,146,203,261,226,232,248,249,253,278,213,120,69.0,49.0,26.0,10.0,,2021-09-08,수요일,2976,하차,잠실새내,217,38694,2021-12-31
144,10,137,98,139,225,253,217,215,254,304,257,268,208,109,66.0,54.0,35.0,7.0,,2021-09-09,목요일,3000,하차,잠실새내,217,39254,2021-12-31
122,26,125,102,153,207,212,221,231,235,261,271,250,220,129,70.0,57.0,36.0,7.0,,2021-09-10,금요일,2935,하차,잠실새내,217,39814,2021-12-31
118,10,88,60,122,154,178,157,164,161,182,191,185,149,89,68.0,43.0,29.0,5.0,,2021-09-11,토요일,2153,하차,잠실새내,217,40374,2021-12-31
32,5,27,24,42,84,94,104,102,126,132,146,134,110,88,72.0,32.0,20.0,9.0,,2021-09-12,일요일,1383,하차,잠실새내,217,40934,2021-12-31
143,18,137,104,179,236,258,217,221,238,262,240,250,197,114,71.0,34.0,26.0,4.0,,2021-09-13,월요일,2949,하차,잠실새내,217,41494,2021-12-31
138,15,126,100,147,232,248,232,209,241,252,274,250,230,134,82.0,32.0,26.0,6.0,,2021-09-14,화요일,2974,하차,잠실새내,217,42054,2021-12-31
140,17,133,103,154,207,286,222,246,241,287,266,256,186,107,70.0,51.0,29.0,7.0,,2021-09-15,수요일,3008,하차,잠실새내,217,42614,2021-12-31
126,16,132,97,158,235,270,267,200,243,314,255,257,190,134,56.0,55.0,37.0,6.0,,2021-09-16,목요일,3048,하차,잠실새내,217,43174,2021-12-31
127,36,127,124,153,216,292,242,230,237,279,258,274,188,116,73.0,58.0,38.0,7.0,,2021-09-17,금요일,3075,하차,잠실새내,217,43734,2021-12-31
106,10,101,58,131,160,159,168,166,173,183,165,170,136,90,52.0,44.0,16.0,6.0,,2021-09-18,토요일,2094,하차,잠실새내,217,44294,2021-12-31
44,2,37,32,59,87,134,120,104,153,129,134,126,99,57,42.0,30.0,21.0,5.0,,2021-09-19,일요일,1415,하차,잠실새내,217,44854,2021-12-31
38,3,26,40,68,75,94,81,78,94,109,113,109,79,62,27.0,19.0,16.0,4.0,,2021-09-20,월요일,1135,하차,잠실새내,217,45414,2021-12-31
30,3,22,31,31,26,41,39,45,48,46,61,61,54,27,26.0,19.0,16.0,3.0,,2021-09-21,화요일,629,하차,잠실새내,217,45974,2021-12-31
36,3,22,26,42,59,78,91,109,93,97,126,114,126,67,48.0,36.0,25.0,3.0,,2021-09-22,수요일,1201,하차,잠실새내,217,46534,2021-12-31
142,12,119,94,179,188,259,171,198,237,287,240,257,164,111,70.0,40.0,20.0,7.0,,2021-09-23,목요일,2795,하차,잠실새내,217,47094,2021-12-31
116,27,119,109,165,218,223,223,227,260,289,289,285,197,127,63.0,61.0,27.0,12.0,,2021-09-24,금요일,3037,하차,잠실새내,217,47654,2021-12-31
121,13,84,65,113,131,166,169,151,180,162,197,167,175,93,58.0,36.0,31.0,7.0,,2021-09-25,토요일,2119,하차,잠실새내,217,48214,2021-12-31
39,3,21,25,47,71,94,107,87,114,141,112,127,102,88,57.0,35.0,23.0,4.0,,2021-09-26,일요일,1297,하차,잠실새내,217,48774,2021-12-31
133,12,140,103,172,234,244,229,204,230,301,240,270,213,117,65.0,30.0,20.0,6.0,,2021-09-27,월요일,2963,하차,잠실새내,217,49334,2021-12-31
121,21,133,97,149,245,240,249,207,266,293,295,266,205,92,61.0,42.0,35.0,10.0,,2021-09-28,화요일,3027,하차,잠실새내,217,49894,2021-12-31
134,15,133,91,158,197,206,192,202,220,253,258,220,191,112,63.0,42.0,29.0,4.0,,2021-09-29,수요일,2720,하차,잠실새내,217,50454,2021-12-31
127,11,138,102,152,222,229,209,224,245,293,277,277,218,114,88.0,47.0,30.0,3.0,,2021-09-30,목요일,3006,하차,잠실새내,217,51014,2021-12-31
128,30,130,101,178,186,239,197,191,258,279,278,235,208,119,68.0,50.0,29.0,18.0,,2021-10-01,금요일,2922,하차,잠실새내,217,51574,2021-12-31
126,10,89,55,117,144,170,145,163,162,192,183,177,180,112,71.0,40.0,22.0,5.0,,2021-10-02,토요일,2163,하차,잠실새내,217,52134,2021-12-31
37,4,35,28,34,72,90,95,84,105,136,160,131,104,84,50.0,36.0,25.0,5.0,,2021-10-03,일요일,1315,하차,잠실새내,217,52694,2021-12-31
57,8,48,67,109,118,170,129,164,185,185,196,178,131,86,52.0,31.0,22.0,2.0,,2021-10-04,월요일,1938,하차,잠실새내,217,53254,2021-12-31
157,14,146,95,156,216,229,220,194,249,278,256,255,203,122,59.0,41.0,33.0,6.0,,2021-10-05,화요일,2929,하차,잠실새내,217,53814,2021-12-31
121,18,146,94,133,201,190,219,232,253,243,255,255,202,117,79.0,41.0,34.0,8.0,,2021-10-06,수요일,2841,하차,잠실새내,217,54374,2021-12-31
117,11,151,103,139,213,245,211,250,239,315,254,243,207,107,76.0,38.0,30.0,10.0,,2021-10-07,목요일,2959,하차,잠실새내,217,54934,2021-12-31
126,28,125,119,147,209,251,240,219,259,261,261,263,197,97,76.0,52.0,36.0,16.0,,2021-10-08,금요일,2982,하차,잠실새내,217,55494,2021-12-31
79,7,52,48,87,122,136,172,151,173,179,193,198,175,93,66.0,36.0,30.0,2.0,,2021-10-09,토요일,1999,하차,잠실새내,217,56054,2021-12-31
32,4,32,26,45,87,101,115,113,135,112,136,94,107,71,44.0,29.0,21.0,8.0,,2021-10-10,일요일,1312,하차,잠실새내,217,56614,2021-12-31
64,9,52,56,125,156,174,160,182,160,227,204,183,150,102,48.0,37.0,37.0,2.0,,2021-10-11,월요일,2128,하차,잠실새내,217,57174,2021-12-31
141,18,149,90,176,255,247,208,238,269,319,309,273,231,106,66.0,51.0,32.0,4.0,,2021-10-12,화요일,3182,하차,잠실새내,217,57734,2021-12-31
125,13,144,107,180,235,239,220,223,286,274,214,266,224,110,75.0,48.0,33.0,11.0,,2021-10-13,수요일,3027,하차,잠실새내,217,58294,2021-12-31
113,17,132,103,153,231,238,213,225,270,296,252,277,216,101,74.0,46.0,24.0,7.0,,2021-10-14,목요일,2988,하차,잠실새내,217,58854,2021-12-31
106,32,141,106,180,242,230,244,213,276,297,314,277,226,119,72.0,60.0,29.0,10.0,,2021-10-15,금요일,3174,하차,잠실새내,217,59414,2021-12-31
110,9,102,53,136,131,153,190,148,177,212,229,189,154,84,67.0,49.0,30.0,8.0,,2021-10-16,토요일,2231,하차,잠실새내,217,59974,2021-12-31
36,3,25,26,48,79,94,93,87,118,120,148,123,92,71,49.0,37.0,17.0,4.0,,2021-10-17,일요일,1270,하차,잠실새내,217,60534,2021-12-31
125,11,132,116,175,245,246,231,205,278,311,294,230,212,100,64.0,34.0,28.0,6.0,,2021-10-18,월요일,3043,하차,잠실새내,217,61094,2021-12-31
130,19,137,84,168,194,239,228,200,257,278,279,271,205,105,69.0,36.0,32.0,7.0,,2021-10-19,화요일,2938,하차,잠실새내,217,61654,2021-12-31
129,11,141,106,171,214,254,226,238,227,333,274,285,212,118,71.0,50.0,39.0,4.0,,2021-10-20,수요일,3103,하차,잠실새내,217,62214,2021-12-31
130,13,132,109,154,191,273,221,213,275,248,287,269,210,105,62.0,50.0,48.0,11.0,,2021-10-21,목요일,3001,하차,잠실새내,217,62774,2021-12-31
115,28,125,108,165,221,251,212,209,286,315,312,303,214,111,86.0,46.0,43.0,10.0,,2021-10-22,금요일,3160,하차,잠실새내,217,63334,2021-12-31
111,11,93,71,115,139,177,188,169,180,224,231,204,159,88,60.0,52.0,29.0,7.0,,2021-10-23,토요일,2308,하차,잠실새내,217,63894,2021-12-31
34,3,27,22,49,87,119,107,103,146,151,189,169,145,81,47.0,39.0,16.0,6.0,,2021-10-24,일요일,1540,하차,잠실새내,217,64454,2021-12-31
137,16,144,117,173,212,276,212,224,295,332,285,244,210,113,63.0,35.0,38.0,12.0,,2021-10-25,월요일,3138,하차,잠실새내,217,65014,2021-12-31
134,16,125,103,176,225,239,262,234,271,355,299,292,220,114,77.0,40.0,38.0,4.0,,2021-10-26,화요일,3224,하차,잠실새내,217,65574,2021-12-31
130,13,145,104,160,225,237,230,250,273,297,282,285,264,138,73.0,54.0,45.0,14.0,,2021-10-27,수요일,3219,하차,잠실새내,217,66134,2021-12-31
134,11,137,109,160,189,258,213,248,278,372,294,298,197,119,81.0,56.0,35.0,12.0,,2021-10-28,목요일,3201,하차,잠실새내,217,66694,2021-12-31
133,32,133,111,170,216,247,224,217,313,309,321,285,221,109,93.0,61.0,41.0,9.0,,2021-10-29,금요일,3245,하차,잠실새내,217,67254,2021-12-31
108,9,100,57,124,132,199,166,165,194,199,213,241,170,100,60.0,46.0,29.0,13.0,,2021-10-30,토요일,2325,하차,잠실새내,217,67814,2021-12-31
44,2,33,30,55,99,96,120,115,150,151,171,175,124,79,53.0,22.0,26.0,9.0,,2021-10-31,일요일,1554,하차,잠실새내,217,68374,2021-12-31
128,13,142,128,189,246,245,234,232,291,312,289,275,237,109,70.0,42.0,32.0,5.0,,2021-11-01,월요일,3219,하차,잠실새내,217,68934,2021-12-31
135,14,144,100,165,210,267,223,223,280,354,307,301,233,134,72.0,44.0,32.0,7.0,,2021-11-02,화요일,3245,하차,잠실새내,217,69494,2021-12-31
136,8,139,121,182,221,236,232,240,261,311,294,303,236,120,68.0,41.0,38.0,10.0,,2021-11-03,수요일,3197,하차,잠실새내,217,70054,2021-12-31
124,13,136,113,169,203,253,245,234,290,334,315,279,188,128,78.0,56.0,43.0,12.0,,2021-11-04,목요일,3213,하차,잠실새내,217,70614,2021-12-31
140,27,126,103,165,193,261,201,247,291,293,331,296,227,137,78.0,54.0,41.0,12.0,,2021-11-05,금요일,3223,하차,잠실새내,217,71174,2021-12-31
124,8,110,65,116,145,169,181,152,158,206,234,228,178,117,73.0,56.0,33.0,11.0,,2021-11-06,토요일,2364,하차,잠실새내,217,71734,2021-12-31
41,4,19,36,64,72,112,110,128,146,163,162,179,123,89,53.0,38.0,21.0,10.0,,2021-11-07,일요일,1570,하차,잠실새내,217,72294,2021-12-31
141,12,133,111,171,208,226,187,188,215,272,270,207,189,99,66.0,30.0,27.0,9.0,,2021-11-08,월요일,2761,하차,잠실새내,217,72854,2021-12-31
144,15,134,85,158,213,237,255,229,272,318,281,242,191,128,72.0,40.0,36.0,15.0,,2021-11-09,화요일,3065,하차,잠실새내,217,73414,2021-12-31
146,12,125,106,179,201,242,249,230,261,329,323,270,220,115,79.0,39.0,31.0,17.0,,2021-11-10,수요일,3174,하차,잠실새내,217,73974,2021-12-31
127,11,126,115,164,210,230,211,239,296,334,321,266,201,116,82.0,52.0,22.0,13.0,,2021-11-11,목요일,3136,하차,잠실새내,217,74534,2021-12-31
124,29,132,104,161,194,246,216,214,265,311,307,277,186,107,89.0,46.0,44.0,14.0,,2021-11-12,금요일,3066,하차,잠실새내,217,75094,2021-12-31
117,9,92,69,103,129,172,161,151,204,209,253,223,148,122,66.0,60.0,39.0,13.0,,2021-11-13,토요일,2340,하차,잠실새내,217,75654,2021-12-31
48,4,25,31,62,78,100,108,119,147,146,182,163,116,83,61.0,38.0,19.0,7.0,,2021-11-14,일요일,1537,하차,잠실새내,217,76214,2021-12-31
136,15,141,128,178,222,239,229,223,251,339,298,272,205,115,86.0,36.0,31.0,9.0,,2021-11-15,월요일,3153,하차,잠실새내,217,76774,2021-12-31
138,16,135,107,164,219,247,237,192,289,385,302,276,201,142,83.0,49.0,33.0,13.0,,2021-11-16,화요일,3228,하차,잠실새내,217,77334,2021-12-31
134,14,127,111,157,194,252,240,232,282,344,298,289,220,125,85.0,38.0,37.0,11.0,,2021-11-17,수요일,3190,하차,잠실새내,217,77894,2021-12-31
128,13,113,113,171,226,241,234,226,248,321,307,255,210,107,72.0,51.0,27.0,14.0,,2021-11-18,목요일,3077,하차,잠실새내,217,78454,2021-12-31
124,25,106,103,163,239,225,224,200,260,327,319,296,213,113,64.0,51.0,42.0,11.0,,2021-11-19,금요일,3105,하차,잠실새내,217,79014,2021-12-31
109,9,99,50,108,140,202,159,166,174,199,200,183,151,106,63.0,37.0,26.0,15.0,,2021-11-20,토요일,2196,하차,잠실새내,217,79574,2021-12-31
35,3,27,30,59,71,77,115,120,116,130,185,153,94,73,50.0,39.0,22.0,12.0,,2021-11-21,일요일,1411,하차,잠실새내,217,80134,2021-12-31
139,11,125,118,186,230,239,240,226,258,322,314,240,194,102,54.0,40.0,18.0,8.0,,2021-11-22,월요일,3064,하차,잠실새내,217,80694,2021-12-31
133,14,129,74,186,200,234,241,224,250,263,289,267,199,106,66.0,45.0,34.0,7.0,,2021-11-23,화요일,2961,하차,잠실새내,217,81254,2021-12-31
134,11,125,106,181,209,215,260,211,263,278,301,229,211,132,74.0,53.0,39.0,4.0,,2021-11-24,수요일,3036,하차,잠실새내,217,81814,2021-12-31
141,12,124,115,168,200,237,254,253,261,360,294,281,204,121,72.0,61.0,26.0,13.0,,2021-11-25,목요일,3197,하차,잠실새내,217,82374,2021-12-31
145,14,114,117,167,192,262,207,237,300,307,294,255,201,119,82.0,45.0,52.0,11.0,,2021-11-26,금요일,3121,하차,잠실새내,217,82934,2021-12-31
111,8,88,60,119,143,176,175,162,161,207,215,193,146,87,72.0,38.0,48.0,9.0,,2021-11-27,토요일,2218,하차,잠실새내,217,83494,2021-12-31
40,3,26,34,52,82,103,125,112,129,177,175,135,132,72,44.0,33.0,32.0,5.0,,2021-11-28,일요일,1511,하차,잠실새내,217,84054,2021-12-31
136,12,137,107,185,266,274,247,266,285,323,297,271,193,93,74.0,46.0,24.0,11.0,,2021-11-29,월요일,3247,하차,잠실새내,217,84614,2021-12-31
131,16,123,90,138,182,210,188,200,216,267,259,220,170,103,64.0,43.0,35.0,5.0,,2021-11-30,화요일,2660,하차,잠실새내,217,85174,2021-12-31
134,13,131,105,143,207,253,255,213,261,301,285,259,195,97,60.0,36.0,26.0,12.0,,2021-12-01,수요일,2986,하차,잠실새내,217,85734,2021-12-31
124,9,133,116,133,205,198,228,235,262,287,268,260,189,115,62.0,51.0,27.0,12.0,,2021-12-02,목요일,2914,하차,잠실새내,217,86294,2021-12-31
140,16,125,117,151,223,237,228,195,229,345,324,247,188,83,79.0,46.0,46.0,16.0,,2021-12-03,금요일,3035,하차,잠실새내,217,86854,2021-12-31
117,9,106,55,116,137,147,153,173,192,201,222,203,124,89,62.0,42.0,22.0,15.0,,2021-12-04,토요일,2185,하차,잠실새내,217,87414,2021-12-31
37,3,18,27,50,54,71,105,118,140,160,145,154,99,74,50.0,25.0,18.0,7.0,,2021-12-05,일요일,1355,하차,잠실새내,217,87974,2021-12-31
141,18,137,104,172,234,244,214,232,243,313,260,263,185,90,65.0,40.0,26.0,9.0,,2021-12-06,월요일,2990,하차,잠실새내,217,88534,2021-12-31
130,16,131,92,140,209,255,232,243,234,255,257,272,160,87,72.0,54.0,31.0,14.0,,2021-12-07,화요일,2884,하차,잠실새내,217,89094,2021-12-31
126,12,136,106,146,225,202,236,235,263,309,249,269,186,102,65.0,51.0,21.0,14.0,,2021-12-08,수요일,2953,하차,잠실새내,217,89654,2021-12-31
121,14,131,90,145,187,228,212,246,250,287,280,227,183,84,75.0,36.0,24.0,9.0,,2021-12-09,목요일,2829,하차,잠실새내,217,90214,2021-12-31
148,12,126,103,162,201,212,213,193,276,262,284,216,151,97,65.0,45.0,30.0,9.0,,2021-12-10,금요일,2805,하차,잠실새내,217,90774,2021-12-31
118,9,99,56,112,136,137,153,171,157,209,207,165,128,88,42.0,40.0,27.0,8.0,,2021-12-11,토요일,2062,하차,잠실새내,217,91334,2021-12-31
39,2,35,28,47,66,86,100,119,127,161,143,139,89,59,41.0,21.0,18.0,8.0,,2021-12-12,일요일,1328,하차,잠실새내,217,91894,2021-12-31
125,18,136,112,172,183,214,198,224,243,241,259,229,163,103,52.0,35.0,20.0,7.0,,2021-12-13,월요일,2734,하차,잠실새내,217,92454,2021-12-31
