06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
66,2,110,148,140,171,206,198,184,204,248,252,238,229,161,126.0,63.0,32.0,11.0,,2021-07-20,화요일,2789,하차,상계,410,10830,2021-12-31
80,2,110,126,164,195,167,181,140,142,212,201,232,253,179,111.0,72.0,36.0,22.0,,2021-07-21,수요일,2625,하차,상계,410,11390,2021-12-31
80,3,100,115,136,177,174,201,152,146,192,238,214,216,171,112.0,76.0,31.0,15.0,,2021-07-22,목요일,2549,하차,상계,410,11950,2021-12-31
78,1,111,125,166,166,175,178,141,180,213,225,240,228,174,115.0,86.0,33.0,13.0,,2021-07-23,금요일,2648,하차,상계,410,12510,2021-12-31
62,4,81,88,140,112,132,136,121,91,137,160,182,173,118,87.0,74.0,24.0,20.0,,2021-07-24,토요일,1942,하차,상계,410,13070,2021-12-31
65,2,58,79,68,92,78,97,88,71,99,115,121,137,90,74.0,37.0,26.0,6.0,,2021-07-25,일요일,1403,하차,상계,410,13630,2021-12-31
70,6,78,153,164,157,176,176,148,176,199,247,225,243,196,96.0,69.0,31.0,10.0,,2021-07-26,월요일,2620,하차,상계,410,14190,2021-12-31
77,2,82,139,152,174,158,181,161,178,237,234,234,230,177,115.0,62.0,28.0,16.0,,2021-07-27,화요일,2637,하차,상계,410,14750,2021-12-31
66,5,80,139,150,189,179,154,144,169,222,265,273,196,170,114.0,72.0,47.0,19.0,,2021-07-28,수요일,2653,하차,상계,410,15310,2021-12-31
71,2,84,122,140,165,179,165,179,158,203,247,237,215,158,91.0,78.0,37.0,12.0,,2021-07-29,목요일,2543,하차,상계,410,15870,2021-12-31
66,2,84,125,134,159,177,164,153,167,206,220,265,218,173,119.0,63.0,40.0,16.0,,2021-07-30,금요일,2551,하차,상계,410,16430,2021-12-31
60,4,62,108,107,128,158,186,122,122,137,147,149,158,108,82.0,63.0,36.0,22.0,,2021-07-31,토요일,1959,하차,상계,410,16990,2021-12-31
53,5,49,61,63,83,72,133,104,86,101,120,113,106,85,59.0,37.0,22.0,10.0,,2021-08-01,일요일,1362,하차,상계,410,17550,2021-12-31
65,3,79,124,117,149,201,183,146,167,207,228,203,209,144,92.0,65.0,42.0,20.0,,2021-08-02,월요일,2444,하차,상계,410,18110,2021-12-31
59,5,81,122,145,160,166,210,148,163,263,233,191,224,169,94.0,65.0,27.0,12.0,,2021-08-03,화요일,2537,하차,상계,410,18670,2021-12-31
74,1,67,115,125,162,159,182,147,157,208,244,243,227,151,110.0,73.0,35.0,13.0,,2021-08-04,수요일,2493,하차,상계,410,19230,2021-12-31
60,3,94,127,132,137,210,179,173,194,212,223,247,230,157,107.0,74.0,38.0,15.0,,2021-08-05,목요일,2612,하차,상계,410,19790,2021-12-31
68,2,82,126,158,192,195,176,172,187,216,236,228,231,159,117.0,75.0,28.0,19.0,,2021-08-06,금요일,2667,하차,상계,410,20350,2021-12-31
65,2,66,79,104,154,145,177,160,135,155,165,172,157,116,97.0,59.0,29.0,13.0,,2021-08-07,토요일,2050,하차,상계,410,20910,2021-12-31
57,1,46,54,88,89,81,118,119,104,135,163,112,97,55,49.0,38.0,16.0,10.0,,2021-08-08,일요일,1432,하차,상계,410,21470,2021-12-31
63,6,79,113,161,178,207,215,152,167,234,230,221,231,162,108.0,68.0,43.0,9.0,,2021-08-09,월요일,2647,하차,상계,410,22030,2021-12-31
71,5,75,113,149,134,198,175,193,170,249,245,239,210,203,111.0,82.0,39.0,11.0,,2021-08-10,화요일,2672,하차,상계,410,22590,2021-12-31
70,4,79,108,148,146,207,144,157,169,271,236,228,240,156,108.0,76.0,44.0,14.0,,2021-08-11,수요일,2605,하차,상계,410,23150,2021-12-31
79,1,79,100,142,167,204,178,150,194,243,222,207,230,164,93.0,72.0,26.0,15.0,,2021-08-12,목요일,2566,하차,상계,410,23710,2021-12-31
74,4,86,110,141,178,181,171,156,194,244,223,230,209,177,107.0,73.0,39.0,17.0,,2021-08-13,금요일,2614,하차,상계,410,24270,2021-12-31
69,2,59,86,118,150,168,196,173,151,158,164,144,147,128,96.0,60.0,31.0,16.0,,2021-08-14,토요일,2116,하차,상계,410,24830,2021-12-31
52,3,51,47,98,90,87,109,117,95,128,117,127,144,104,70.0,46.0,21.0,14.0,,2021-08-15,일요일,1520,하차,상계,410,25390,2021-12-31
72,4,49,88,111,135,163,186,150,145,199,200,199,190,145,82.0,68.0,17.0,9.0,,2021-08-16,월요일,2212,하차,상계,410,25950,2021-12-31
71,1,80,135,144,181,201,211,186,179,262,253,216,215,202,95.0,62.0,33.0,10.0,,2021-08-17,화요일,2737,하차,상계,410,26510,2021-12-31
78,2,72,122,141,165,201,173,173,233,249,243,226,248,148,122.0,91.0,30.0,14.0,,2021-08-18,수요일,2731,하차,상계,410,27070,2021-12-31
82,4,86,131,135,182,188,218,193,208,268,255,246,252,161,114.0,76.0,30.0,15.0,,2021-08-19,목요일,2844,하차,상계,410,27630,2021-12-31
83,4,72,128,162,166,182,201,187,194,257,267,204,231,168,115.0,66.0,42.0,22.0,,2021-08-20,금요일,2751,하차,상계,410,28190,2021-12-31
57,2,65,74,121,125,131,155,114,130,144,134,177,146,108,78.0,46.0,24.0,16.0,,2021-08-21,토요일,1847,하차,상계,410,28750,2021-12-31
55,1,43,70,94,103,143,126,178,125,161,151,137,129,91,65.0,36.0,31.0,9.0,,2021-08-22,일요일,1748,하차,상계,410,29310,2021-12-31
74,6,84,116,163,189,166,228,207,209,262,274,225,189,182,87.0,58.0,36.0,16.0,,2021-08-23,월요일,2771,하차,상계,410,29870,2021-12-31
69,2,105,131,136,135,177,192,142,179,222,276,241,210,161,95.0,62.0,34.0,7.0,,2021-08-24,화요일,2576,하차,상계,410,30430,2021-12-31
67,4,101,129,169,173,194,214,208,232,280,296,274,212,195,111.0,81.0,36.0,11.0,,2021-08-25,수요일,2987,하차,상계,410,30990,2021-12-31
73,3,95,127,163,185,188,227,186,203,274,269,250,253,179,111.0,67.0,32.0,10.0,,2021-08-26,목요일,2895,하차,상계,410,31550,2021-12-31
72,2,105,129,163,158,211,206,199,186,260,258,238,201,170,129.0,89.0,36.0,10.0,,2021-08-27,금요일,2822,하차,상계,410,32110,2021-12-31
73,0,52,91,137,158,178,199,195,183,156,194,216,169,139,93.0,53.0,31.0,16.0,,2021-08-28,토요일,2333,하차,상계,410,32670,2021-12-31
63,2,41,56,93,120,128,132,134,134,127,172,151,134,104,74.0,49.0,27.0,14.0,,2021-08-29,일요일,1755,하차,상계,410,33230,2021-12-31
81,4,85,140,139,204,212,219,205,221,267,264,272,236,171,116.0,85.0,34.0,14.0,,2021-08-30,월요일,2969,하차,상계,410,33790,2021-12-31
70,2,120,137,151,140,183,234,189,213,225,241,187,192,150,105.0,75.0,30.0,11.0,,2021-08-31,화요일,2655,하차,상계,410,34350,2021-12-31
73,3,95,107,142,159,186,214,185,206,273,275,274,234,156,115.0,92.0,31.0,15.0,,2021-09-01,수요일,2835,하차,상계,410,34910,2021-12-31
74,1,101,126,153,180,195,262,186,243,301,227,259,232,200,127.0,74.0,34.0,12.0,,2021-09-02,목요일,2987,하차,상계,410,35470,2021-12-31
85,2,93,131,144,203,216,220,168,232,283,266,284,248,205,140.0,78.0,46.0,18.0,,2021-09-03,금요일,3062,하차,상계,410,36030,2021-12-31
71,2,64,94,152,176,167,186,151,192,172,203,197,192,136,83.0,76.0,37.0,13.0,,2021-09-04,토요일,2364,하차,상계,410,36590,2021-12-31
63,1,33,73,80,137,129,117,153,133,151,160,164,127,98,80.0,58.0,18.0,8.0,,2021-09-05,일요일,1783,하차,상계,410,37150,2021-12-31
78,4,104,139,161,203,201,234,229,246,278,271,281,231,184,110.0,75.0,36.0,18.0,,2021-09-06,월요일,3083,하차,상계,410,37710,2021-12-31
72,4,99,129,141,134,184,210,205,184,241,224,204,229,166,110.0,76.0,25.0,18.0,,2021-09-07,화요일,2655,하차,상계,410,38270,2021-12-31
69,3,110,124,171,199,219,219,184,244,268,316,280,292,176,100.0,103.0,42.0,12.0,,2021-09-08,수요일,3131,하차,상계,410,38830,2021-12-31
81,2,97,129,165,175,200,246,198,205,269,273,283,268,183,127.0,84.0,42.0,16.0,,2021-09-09,목요일,3043,하차,상계,410,39390,2021-12-31
71,5,116,136,194,179,236,231,217,246,278,289,250,223,231,133.0,85.0,45.0,17.0,,2021-09-10,금요일,3182,하차,상계,410,39950,2021-12-31
77,2,51,103,125,186,170,181,168,172,195,202,176,199,150,123.0,83.0,41.0,19.0,,2021-09-11,토요일,2423,하차,상계,410,40510,2021-12-31
62,3,52,70,115,170,120,135,165,139,175,157,157,137,122,90.0,41.0,27.0,10.0,,2021-09-12,일요일,1947,하차,상계,410,41070,2021-12-31
90,4,87,125,177,191,255,233,235,204,301,258,292,216,204,118.0,64.0,47.0,21.0,,2021-09-13,월요일,3122,하차,상계,410,41630,2021-12-31
66,4,123,130,143,203,225,211,220,217,294,286,277,255,208,130.0,79.0,51.0,19.0,,2021-09-14,화요일,3141,하차,상계,410,42190,2021-12-31
84,2,90,126,173,236,190,223,197,193,307,311,236,241,173,132.0,95.0,58.0,20.0,,2021-09-15,수요일,3087,하차,상계,410,42750,2021-12-31
84,2,110,166,173,202,213,250,203,228,300,293,271,253,210,123.0,72.0,50.0,13.0,,2021-09-16,목요일,3216,하차,상계,410,43310,2021-12-31
88,3,99,122,162,173,226,246,243,232,274,288,296,239,197,120.0,93.0,52.0,16.0,,2021-09-17,금요일,3169,하차,상계,410,43870,2021-12-31
68,5,60,121,156,160,201,219,198,183,193,178,226,168,109,92.0,56.0,48.0,18.0,,2021-09-18,토요일,2459,하차,상계,410,44430,2021-12-31
70,4,47,66,129,135,142,141,150,132,165,147,140,106,88,76.0,43.0,29.0,4.0,,2021-09-19,일요일,1814,하차,상계,410,44990,2021-12-31
50,5,47,49,66,81,95,93,112,114,84,121,116,94,64,38.0,40.0,22.0,8.0,,2021-09-20,월요일,1299,하차,상계,410,45550,2021-12-31
55,3,43,38,41,43,69,79,63,68,75,84,75,65,47,52.0,28.0,23.0,10.0,,2021-09-21,화요일,961,하차,상계,410,46110,2021-12-31
54,6,40,37,60,100,116,102,97,111,143,134,146,137,86,63.0,51.0,18.0,9.0,,2021-09-22,수요일,1510,하차,상계,410,46670,2021-12-31
76,1,65,115,172,168,226,252,191,194,269,299,224,270,179,102.0,70.0,46.0,18.0,,2021-09-23,목요일,2937,하차,상계,410,47230,2021-12-31
64,4,78,134,159,206,184,241,220,225,303,312,270,256,178,126.0,78.0,50.0,24.0,,2021-09-24,금요일,3112,하차,상계,410,47790,2021-12-31
74,2,54,72,144,203,188,216,213,187,208,256,224,193,166,87.0,64.0,40.0,17.0,,2021-09-25,토요일,2608,하차,상계,410,48350,2021-12-31
63,2,56,53,131,138,103,124,125,143,169,180,159,155,94,67.0,46.0,22.0,10.0,,2021-09-26,일요일,1840,하차,상계,410,48910,2021-12-31
75,3,106,128,179,227,219,230,212,252,300,277,262,213,218,110.0,68.0,47.0,9.0,,2021-09-27,월요일,3135,하차,상계,410,49470,2021-12-31
70,4,101,132,150,207,207,238,230,219,309,323,260,233,207,85.0,63.0,39.0,23.0,,2021-09-28,화요일,3100,하차,상계,410,50030,2021-12-31
70,2,85,125,134,129,184,190,164,199,260,280,227,203,184,119.0,68.0,43.0,17.0,,2021-09-29,수요일,2683,하차,상계,410,50590,2021-12-31
75,5,97,138,122,191,193,253,225,263,290,293,266,263,211,120.0,82.0,55.0,19.0,,2021-09-30,목요일,3161,하차,상계,410,51150,2021-12-31
79,2,95,128,139,163,235,221,200,201,265,315,265,247,207,124.0,88.0,41.0,24.0,,2021-10-01,금요일,3039,하차,상계,410,51710,2021-12-31
65,5,71,93,123,190,210,160,164,166,202,260,257,212,134,109.0,74.0,38.0,12.0,,2021-10-02,토요일,2545,하차,상계,410,52270,2021-12-31
61,3,38,54,114,145,111,158,162,133,178,169,179,137,104,71.0,46.0,21.0,14.0,,2021-10-03,일요일,1898,하차,상계,410,52830,2021-12-31
68,5,59,84,116,149,160,198,179,185,208,201,238,182,124,74.0,44.0,32.0,9.0,,2021-10-04,월요일,2315,하차,상계,410,53390,2021-12-31
77,4,107,123,145,148,227,222,241,227,292,254,266,235,184,105.0,57.0,49.0,14.0,,2021-10-05,화요일,2977,하차,상계,410,53950,2021-12-31
63,5,107,131,129,148,181,202,197,210,235,264,263,268,168,110.0,86.0,47.0,18.0,,2021-10-06,수요일,2832,하차,상계,410,54510,2021-12-31
76,2,98,124,159,165,196,252,200,220,244,296,270,255,177,113.0,77.0,50.0,18.0,,2021-10-07,목요일,2992,하차,상계,410,55070,2021-12-31
77,2,110,133,140,197,180,210,216,208,248,284,255,216,199,114.0,82.0,49.0,20.0,,2021-10-08,금요일,2940,하차,상계,410,55630,2021-12-31
69,4,37,81,111,128,153,167,165,170,198,232,218,177,140,97.0,73.0,42.0,26.0,,2021-10-09,토요일,2288,하차,상계,410,56190,2021-12-31
65,2,39,50,100,128,127,119,133,132,143,133,140,129,90,64.0,45.0,28.0,7.0,,2021-10-10,일요일,1674,하차,상계,410,56750,2021-12-31
70,2,48,100,115,160,227,177,213,233,217,204,265,193,145,98.0,72.0,41.0,20.0,,2021-10-11,월요일,2600,하차,상계,410,57310,2021-12-31
72,3,100,150,152,200,244,238,184,218,282,317,287,277,177,124.0,78.0,48.0,19.0,,2021-10-12,화요일,3170,하차,상계,410,57870,2021-12-31
76,3,102,134,150,208,195,240,187,249,298,307,281,265,188,116.0,87.0,57.0,14.0,,2021-10-13,수요일,3157,하차,상계,410,58430,2021-12-31
73,3,91,156,137,210,230,235,190,233,329,309,280,257,205,116.0,76.0,51.0,20.0,,2021-10-14,목요일,3201,하차,상계,410,58990,2021-12-31
75,0,93,122,134,180,189,217,199,222,304,320,271,255,188,112.0,70.0,60.0,23.0,,2021-10-15,금요일,3034,하차,상계,410,59550,2021-12-31
59,4,76,78,117,151,182,185,194,198,224,272,231,185,136,94.0,67.0,37.0,12.0,,2021-10-16,토요일,2502,하차,상계,410,60110,2021-12-31
62,1,28,46,102,115,127,115,174,145,165,179,158,141,84,52.0,50.0,33.0,11.0,,2021-10-17,일요일,1788,하차,상계,410,60670,2021-12-31
70,3,92,128,139,167,192,238,197,259,269,309,250,226,165,113.0,75.0,49.0,15.0,,2021-10-18,월요일,2956,하차,상계,410,61230,2021-12-31
74,4,108,109,122,185,218,224,198,207,295,313,284,212,215,95.0,68.0,44.0,12.0,,2021-10-19,화요일,2987,하차,상계,410,61790,2021-12-31
76,5,113,127,144,187,188,232,216,242,291,320,301,260,211,86.0,89.0,47.0,16.0,,2021-10-20,수요일,3151,하차,상계,410,62350,2021-12-31
74,3,109,129,141,177,216,203,204,250,302,313,287,267,186,122.0,81.0,46.0,21.0,,2021-10-21,목요일,3131,하차,상계,410,62910,2021-12-31
67,3,105,109,139,178,203,234,229,235,288,311,245,243,185,116.0,92.0,59.0,24.0,,2021-10-22,금요일,3065,하차,상계,410,63470,2021-12-31
73,2,47,89,131,147,187,223,199,194,230,242,259,196,167,92.0,68.0,45.0,17.0,,2021-10-23,토요일,2608,하차,상계,410,64030,2021-12-31
61,4,47,46,112,142,115,137,155,175,199,226,195,158,86,55.0,50.0,38.0,20.0,,2021-10-24,일요일,2021,하차,상계,410,64590,2021-12-31
77,3,116,113,132,174,246,237,220,254,311,312,271,256,190,107.0,77.0,54.0,11.0,,2021-10-25,월요일,3161,하차,상계,410,65150,2021-12-31
80,5,92,134,146,169,225,242,181,273,282,296,256,252,190,119.0,87.0,52.0,15.0,,2021-10-26,화요일,3096,하차,상계,410,65710,2021-12-31
75,2,105,118,148,182,202,229,189,244,319,322,312,231,199,117.0,97.0,59.0,15.0,,2021-10-27,수요일,3165,하차,상계,410,66270,2021-12-31
76,4,95,131,148,193,203,218,211,244,313,280,329,255,202,116.0,80.0,56.0,26.0,,2021-10-28,목요일,3180,하차,상계,410,66830,2021-12-31
86,2,68,120,129,187,196,240,224,236,290,320,289,268,217,108.0,80.0,67.0,30.0,,2021-10-29,금요일,3157,하차,상계,410,67390,2021-12-31
71,2,65,88,120,151,183,198,222,196,255,248,244,232,165,90.0,72.0,41.0,18.0,,2021-10-30,토요일,2661,하차,상계,410,67950,2021-12-31
60,1,27,54,93,158,147,158,152,171,192,221,217,171,96,57.0,54.0,49.0,15.0,,2021-10-31,일요일,2093,하차,상계,410,68510,2021-12-31
78,7,103,135,139,179,228,236,237,226,321,290,267,277,185,104.0,84.0,34.0,24.0,,2021-11-01,월요일,3154,하차,상계,410,69070,2021-12-31
76,4,98,127,138,206,226,228,236,259,313,308,294,269,185,107.0,76.0,44.0,18.0,,2021-11-02,화요일,3212,하차,상계,410,69630,2021-12-31
73,5,115,135,149,150,249,216,178,272,328,351,281,259,190,103.0,92.0,41.0,17.0,,2021-11-03,수요일,3204,하차,상계,410,70190,2021-12-31
77,3,86,129,118,179,233,238,212,231,312,319,296,264,195,125.0,78.0,51.0,14.0,,2021-11-04,목요일,3160,하차,상계,410,70750,2021-12-31
78,3,108,132,133,169,213,227,203,238,300,304,311,265,187,116.0,90.0,47.0,25.0,,2021-11-05,금요일,3149,하차,상계,410,71310,2021-12-31
78,4,52,80,136,171,189,208,180,173,240,272,229,210,152,110.0,82.0,53.0,15.0,,2021-11-06,토요일,2634,하차,상계,410,71870,2021-12-31
52,2,36,53,104,171,148,125,149,197,222,200,188,178,110,50.0,60.0,37.0,16.0,,2021-11-07,일요일,2098,하차,상계,410,72430,2021-12-31
74,3,64,124,134,148,174,192,170,199,259,282,218,212,149,111.0,80.0,33.0,22.0,,2021-11-08,월요일,2648,하차,상계,410,72990,2021-12-31
69,3,105,134,125,169,205,218,197,236,307,313,241,237,177,104.0,78.0,46.0,19.0,,2021-11-09,화요일,2983,하차,상계,410,73550,2021-12-31
75,3,90,135,138,207,213,223,203,230,252,329,299,237,157,107.0,92.0,46.0,24.0,,2021-11-10,수요일,3060,하차,상계,410,74110,2021-12-31
71,3,97,144,137,155,202,214,195,234,308,300,284,241,180,126.0,90.0,42.0,20.0,,2021-11-11,목요일,3043,하차,상계,410,74670,2021-12-31
75,2,97,141,134,166,216,220,189,224,318,321,288,238,178,125.0,85.0,51.0,21.0,,2021-11-12,금요일,3089,하차,상계,410,75230,2021-12-31
73,1,50,102,139,160,216,180,180,178,218,242,237,201,137,95.0,87.0,39.0,18.0,,2021-11-13,토요일,2553,하차,상계,410,75790,2021-12-31
55,2,37,46,114,150,125,146,157,184,210,203,178,171,96,62.0,46.0,29.0,11.0,,2021-11-14,일요일,2022,하차,상계,410,76350,2021-12-31
63,6,102,119,146,169,206,246,232,227,295,297,313,243,173,115.0,69.0,46.0,17.0,,2021-11-15,월요일,3084,하차,상계,410,76910,2021-12-31
74,2,89,142,149,179,236,192,211,232,302,305,287,241,181,132.0,92.0,44.0,14.0,,2021-11-16,화요일,3104,하차,상계,410,77470,2021-12-31
70,3,99,126,142,168,216,212,223,161,244,21,247,283,165,126.0,91.0,50.0,28.0,,2021-11-17,수요일,2675,하차,상계,410,78030,2021-12-31
80,3,67,121,129,175,210,199,211,208,276,296,301,241,182,119.0,80.0,51.0,31.0,,2021-11-18,목요일,2980,하차,상계,410,78590,2021-12-31
61,5,100,144,176,182,193,212,211,216,279,299,278,277,184,125.0,87.0,45.0,26.0,,2021-11-19,금요일,3100,하차,상계,410,79150,2021-12-31
68,1,59,84,121,165,176,193,177,196,197,204,238,183,142,79.0,66.0,41.0,17.0,,2021-11-20,토요일,2407,하차,상계,410,79710,2021-12-31
55,3,46,59,144,148,113,140,170,157,184,172,173,167,107,52.0,50.0,29.0,11.0,,2021-11-21,일요일,1980,하차,상계,410,80270,2021-12-31
76,4,55,128,139,207,213,205,217,211,254,314,243,263,162,106.0,57.0,27.0,20.0,,2021-11-22,월요일,2901,하차,상계,410,80830,2021-12-31
70,2,79,137,129,165,178,199,211,205,277,297,259,248,169,110.0,65.0,47.0,21.0,,2021-11-23,화요일,2868,하차,상계,410,81390,2021-12-31
75,2,76,125,124,176,179,198,223,198,290,299,253,247,160,114.0,68.0,51.0,23.0,,2021-11-24,수요일,2881,하차,상계,410,81950,2021-12-31
72,3,85,121,169,180,189,213,240,246,313,286,289,218,190,112.0,75.0,44.0,26.0,,2021-11-25,목요일,3071,하차,상계,410,82510,2021-12-31
73,2,71,122,124,185,207,211,257,250,288,305,287,222,190,121.0,91.0,58.0,21.0,,2021-11-26,금요일,3085,하차,상계,410,83070,2021-12-31
60,1,55,95,136,137,167,167,157,160,180,239,238,179,136,86.0,93.0,39.0,26.0,,2021-11-27,토요일,2351,하차,상계,410,83630,2021-12-31
47,1,32,43,114,115,118,130,153,164,173,224,161,125,105,58.0,44.0,34.0,11.0,,2021-11-28,일요일,1852,하차,상계,410,84190,2021-12-31
78,9,74,126,127,188,239,195,223,230,294,295,238,232,194,101.0,67.0,40.0,31.0,,2021-11-29,월요일,2981,하차,상계,410,84750,2021-12-31
68,2,70,118,106,126,169,190,184,168,244,270,205,205,169,105.0,62.0,48.0,17.0,,2021-11-30,화요일,2526,하차,상계,410,85310,2021-12-31
72,3,79,127,139,177,208,204,193,234,260,300,264,220,177,98.0,74.0,48.0,23.0,,2021-12-01,수요일,2900,하차,상계,410,85870,2021-12-31
83,2,70,111,120,199,186,234,179,221,289,263,239,218,179,96.0,63.0,47.0,16.0,,2021-12-02,목요일,2815,하차,상계,410,86430,2021-12-31
72,4,73,125,118,175,195,197,187,271,260,267,274,229,181,116.0,72.0,54.0,21.0,,2021-12-03,금요일,2891,하차,상계,410,86990,2021-12-31
59,1,69,74,132,169,171,193,211,187,173,231,233,185,131,83.0,59.0,40.0,27.0,,2021-12-04,토요일,2428,하차,상계,410,87550,2021-12-31
50,2,35,47,93,145,137,141,147,129,173,179,181,136,109,58.0,49.0,35.0,13.0,,2021-12-05,일요일,1859,하차,상계,410,88110,2021-12-31
71,4,99,118,133,156,184,227,226,240,290,292,272,203,173,92.0,65.0,41.0,18.0,,2021-12-06,월요일,2904,하차,상계,410,88670,2021-12-31
70,3,93,119,136,173,193,213,217,246,275,309,256,243,164,112.0,71.0,37.0,14.0,,2021-12-07,화요일,2944,하차,상계,410,89230,2021-12-31
78,1,96,116,130,182,183,202,187,216,316,303,280,255,168,96.0,71.0,41.0,12.0,,2021-12-08,수요일,2933,하차,상계,410,89790,2021-12-31
72,2,101,120,146,155,162,218,170,220,257,297,248,229,181,88.0,65.0,51.0,11.0,,2021-12-09,목요일,2793,하차,상계,410,90350,2021-12-31
75,2,95,125,126,150,208,196,199,226,260,282,238,222,173,94.0,78.0,41.0,32.0,,2021-12-10,금요일,2822,하차,상계,410,90910,2021-12-31
63,1,61,73,111,144,171,194,174,163,154,231,213,198,149,94.0,72.0,40.0,24.0,,2021-12-11,토요일,2330,하차,상계,410,91470,2021-12-31
50,2,27,45,81,126,81,127,135,163,159,162,149,135,82,59.0,32.0,27.0,10.0,,2021-12-12,일요일,1652,하차,상계,410,92030,2021-12-31
74,4,93,93,86,167,185,184,195,184,271,268,244,211,184,91.0,53.0,41.0,18.0,,2021-12-13,월요일,2646,하차,상계,410,92590,2021-12-31
73,3,89,116,139,145,203,200,209,210,275,312,248,218,140,100.0,61.0,33.0,10.0,,2021-12-14,화요일,2784,하차,상계,410,93150,2021-12-31
60,5,97,96,132,166,175,184,189,207,276,261,247,241,161,87.0,73.0,45.0,24.0,,2021-12-15,수요일,2726,하차,상계,410,93712,2021-12-31
74,2,77,115,129,171,157,187,186,182,282,268,233,249,154,96.0,75.0,33.0,27.0,,2021-12-16,목요일,2697,하차,상계,410,94272,2021-12-31
68,3,112,107,112,161,230,200,193,194,261,244,213,227,144,107.0,63.0,40.0,20.0,,2021-12-17,금요일,2699,하차,상계,410,94832,2021-12-31
63,6,52,66,106,112,125,137,162,134,169,191,160,147,89,56.0,57.0,21.0,8.0,,2021-12-18,토요일,1861,하차,상계,410,95392,2021-12-31
49,2,31,49,76,121,94,118,121,132,152,145,136,123,93,30.0,41.0,19.0,7.0,,2021-12-19,일요일,1539,하차,상계,410,95954,2021-12-31
